county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Bartow,Folsom,Public Service Commissioner,4,Democrat,Daniel Blackman,35,27,30,1
Bartow,Hamilton Crossing,Public Service Commissioner,4,Democrat,Daniel Blackman,196,378,374,1
Bartow,Kingston,Public Service Commissioner,4,Democrat,Daniel Blackman,102,72,93,0
Bartow,Mission Road,Public Service Commissioner,4,Democrat,Daniel Blackman,145,279,216,0
Bartow,Pine Log,Public Service Commissioner,4,Democrat,Daniel Blackman,59,35,63,0
Bartow,Taylorsville,Public Service Commissioner,4,Democrat,Daniel Blackman,60,54,65,0
Bartow,White,Public Service Commissioner,4,Democrat,Daniel Blackman,69,70,93,0
Bartow,Woodland,Public Service Commissioner,4,Democrat,Daniel Blackman,58,106,99,0
Bartow,Zena Drive,Public Service Commissioner,4,Democrat,Daniel Blackman,300,483,348,0
Ben Hill,East,Public Service Commissioner,4,Democrat,Daniel Blackman,210,575,310,0
Ben Hill,West,Public Service Commissioner,4,Democrat,Daniel Blackman,221,531,274,0
Berrien,Alapaha,Public Service Commissioner,4,Democrat,Daniel Blackman,96,64,31,0
Berrien,Enigma,Public Service Commissioner,4,Democrat,Daniel Blackman,50,15,17,0
Berrien,Nashville,Public Service Commissioner,4,Democrat,Daniel Blackman,134,256,177,0
Berrien,Ray City,Public Service Commissioner,4,Democrat,Daniel Blackman,76,71,42,0
Berrien,West Berrien,Public Service Commissioner,4,Democrat,Daniel Blackman,21,26,12,0
Bibb,East Macon 1,Public Service Commissioner,4,Democrat,Daniel Blackman,239,295,278,3
Bibb,East Macon 2,Public Service Commissioner,4,Democrat,Daniel Blackman,545,781,659,9
Bibb,East Macon 3,Public Service Commissioner,4,Democrat,Daniel Blackman,322,590,454,4
Bibb,East Macon 4,Public Service Commissioner,4,Democrat,Daniel Blackman,320,426,398,12
Bibb,East Macon 5,Public Service Commissioner,4,Democrat,Daniel Blackman,297,522,381,4
Bibb,Godfrey 1,Public Service Commissioner,4,Democrat,Daniel Blackman,630,1084,862,7
Bibb,Godfrey 2,Public Service Commissioner,4,Democrat,Daniel Blackman,215,270,220,2
Bibb,Godfrey 3,Public Service Commissioner,4,Democrat,Daniel Blackman,389,625,382,3
Bibb,Godfrey 4,Public Service Commissioner,4,Democrat,Daniel Blackman,236,259,217,1
Bibb,Godfrey 5,Public Service Commissioner,4,Democrat,Daniel Blackman,706,846,541,2
Bibb,Hazzard 1,Public Service Commissioner,4,Democrat,Daniel Blackman,485,588,433,7
Bibb,Hazzard 2,Public Service Commissioner,4,Democrat,Daniel Blackman,451,634,328,4
Bibb,Hazzard 3,Public Service Commissioner,4,Democrat,Daniel Blackman,673,1383,880,6
Bibb,Hazzard 4,Public Service Commissioner,4,Democrat,Daniel Blackman,346,618,475,1
Bibb,Howard 1,Public Service Commissioner,4,Democrat,Daniel Blackman,168,337,293,0
Bibb,Howard 2,Public Service Commissioner,4,Democrat,Daniel Blackman,197,343,273,4
Bibb,Howard 3,Public Service Commissioner,4,Democrat,Daniel Blackman,463,867,568,6
Bibb,Howard 4,Public Service Commissioner,4,Democrat,Daniel Blackman,158,230,168,0
Bibb,Howard 5,Public Service Commissioner,4,Democrat,Daniel Blackman,286,327,170,2
Bibb,Howard 6,Public Service Commissioner,4,Democrat,Daniel Blackman,137,282,186,2
Bibb,Howard 7,Public Service Commissioner,4,Democrat,Daniel Blackman,170,302,261,0
Bibb,Rutland 1,Public Service Commissioner,4,Democrat,Daniel Blackman,357,805,474,4
Bibb,Rutland 2,Public Service Commissioner,4,Democrat,Daniel Blackman,219,367,206,2
Bibb,Vineville 1,Public Service Commissioner,4,Democrat,Daniel Blackman,301,572,465,7
Bibb,Vineville 2,Public Service Commissioner,4,Democrat,Daniel Blackman,213,308,297,3
Bibb,Vineville 3,Public Service Commissioner,4,Democrat,Daniel Blackman,360,658,430,7
Bibb,Vineville 4,Public Service Commissioner,4,Democrat,Daniel Blackman,542,741,551,5
Bibb,Vineville 5,Public Service Commissioner,4,Democrat,Daniel Blackman,180,322,212,0
Bibb,Vineville 6,Public Service Commissioner,4,Democrat,Daniel Blackman,222,413,324,5
Bibb,Warrior 1,Public Service Commissioner,4,Democrat,Daniel Blackman,150,282,197,1
Bibb,Warrior 2,Public Service Commissioner,4,Democrat,Daniel Blackman,135,412,277,2
Bleckley,Fairground,Public Service Commissioner,4,Democrat,Daniel Blackman,295,465,370,0
Brantley,Hoboken,Public Service Commissioner,4,Democrat,Daniel Blackman,32,49,40,0
Brantley,Nahunta,Public Service Commissioner,4,Democrat,Daniel Blackman,66,117,52,0
Brantley,Waynesville,Public Service Commissioner,4,Democrat,Daniel Blackman,61,103,80,0
Brooks,Barwick,Public Service Commissioner,4,Democrat,Daniel Blackman,17,22,25,0
Brooks,Briggs,Public Service Commissioner,4,Democrat,Daniel Blackman,66,98,99,1
Brooks,Dixie,Public Service Commissioner,4,Democrat,Daniel Blackman,60,128,154,1
Brooks,Morven,Public Service Commissioner,4,Democrat,Daniel Blackman,98,107,149,0
Brooks,Nankin,Public Service Commissioner,4,Democrat,Daniel Blackman,13,29,27,0
Brooks,Pavo,Public Service Commissioner,4,Democrat,Daniel Blackman,43,27,32,0
Brooks,Quitman,Public Service Commissioner,4,Democrat,Daniel Blackman,260,483,448,3
Bryan,Black Creek,Public Service Commissioner,4,Democrat,Daniel Blackman,92,156,99,0
Bryan,Danielsiding,Public Service Commissioner,4,Democrat,Daniel Blackman,65,162,143,0
Bryan,Ellabell,Public Service Commissioner,4,Democrat,Daniel Blackman,69,110,66,0
Bryan,Hwy 144 East,Public Service Commissioner,4,Democrat,Daniel Blackman,144,736,319,0
Bryan,JF Gregory Park,Public Service Commissioner,4,Democrat,Daniel Blackman,50,278,131,1
Bryan,Keller,Public Service Commissioner,4,Democrat,Daniel Blackman,128,477,231,1
Bryan,Pembroke,Public Service Commissioner,4,Democrat,Daniel Blackman,127,257,93,0
Bryan,Public Safety Complex,Public Service Commissioner,4,Democrat,Daniel Blackman,91,284,155,0
Bryan,RH Rec Complex,Public Service Commissioner,4,Democrat,Daniel Blackman,154,394,201,2
Bryan,Ways Station,Public Service Commissioner,4,Democrat,Daniel Blackman,78,210,197,2
Bulloch,Bay,Public Service Commissioner,4,Democrat,Daniel Blackman,56,55,76,0
Bulloch,Blitch,Public Service Commissioner,4,Democrat,Daniel Blackman,63,140,140,2
Bulloch,Brooklet,Public Service Commissioner,4,Democrat,Daniel Blackman,144,197,139,1
Bulloch,Church,Public Service Commissioner,4,Democrat,Daniel Blackman,400,700,621,3
Bulloch,Emit,Public Service Commissioner,4,Democrat,Daniel Blackman,138,271,221,3
Bulloch,Fair,Public Service Commissioner,4,Democrat,Daniel Blackman,290,608,483,2
Bulloch,Hagin,Public Service Commissioner,4,Democrat,Daniel Blackman,122,186,190,0
Bulloch,Leefield,Public Service Commissioner,4,Democrat,Daniel Blackman,38,28,25,0
Bulloch,Lockhart,Public Service Commissioner,4,Democrat,Daniel Blackman,51,38,47,1
Bulloch,Nevils,Public Service Commissioner,4,Democrat,Daniel Blackman,51,47,57,0
Bulloch,Pittman Park,Public Service Commissioner,4,Democrat,Daniel Blackman,419,519,325,6
Bulloch,Portal,Public Service Commissioner,4,Democrat,Daniel Blackman,104,75,92,0
Bulloch,Register,Public Service Commissioner,4,Democrat,Daniel Blackman,72,64,60,1
Bulloch,Sinkhole,Public Service Commissioner,4,Democrat,Daniel Blackman,19,7,25,0
Bulloch,Statesboro,Public Service Commissioner,4,Democrat,Daniel Blackman,451,766,559,2
Bulloch,Stilson,Public Service Commissioner,4,Democrat,Daniel Blackman,72,68,74,0
Burke,Alexander,Public Service Commissioner,4,Democrat,Daniel Blackman,27,27,50,0
Burke,Blakeney,Public Service Commissioner,4,Democrat,Daniel Blackman,88,97,35,0
Burke,Four Points,Public Service Commissioner,4,Democrat,Daniel Blackman,140,209,95,0
Burke,Girard,Public Service Commissioner,4,Democrat,Daniel Blackman,101,44,70,0
Burke,Gough,Public Service Commissioner,4,Democrat,Daniel Blackman,65,56,59,0
Burke,Greenscut,Public Service Commissioner,4,Democrat,Daniel Blackman,72,96,63,0
Burke,Keysville,Public Service Commissioner,4,Democrat,Daniel Blackman,79,16,23,0
Burke,Midville,Public Service Commissioner,4,Democrat,Daniel Blackman,82,28,42,0
Burke,Munnerlyn,Public Service Commissioner,4,Democrat,Daniel Blackman,21,25,18,0
Burke,North Waynesboro,Public Service Commissioner,4,Democrat,Daniel Blackman,295,464,373,3
Burke,Sardis,Public Service Commissioner,4,Democrat,Daniel Blackman,116,56,42,0
Burke,Scotts Crossroads,Public Service Commissioner,4,Democrat,Daniel Blackman,43,45,28,0
Burke,South Waynesboro,Public Service Commissioner,4,Democrat,Daniel Blackman,216,406,219,0
Burke,St Clair,Public Service Commissioner,4,Democrat,Daniel Blackman,40,37,44,0
Burke,Telfair,Public Service Commissioner,4,Democrat,Daniel Blackman,76,119,92,1
Burke,Vidette,Public Service Commissioner,4,Democrat,Daniel Blackman,50,27,22,0
Butts,Butts County Admin Bldg,Public Service Commissioner,4,Democrat,Daniel Blackman,558,1514,791,0
Calhoun,Arlington,Public Service Commissioner,4,Democrat,Daniel Blackman,92,85,153,0
Calhoun,Edison,Public Service Commissioner,4,Democrat,Daniel Blackman,80,74,54,0
Calhoun,Edison-Arlington,Public Service Commissioner,4,Democrat,Daniel Blackman,66,95,69,0
Calhoun,Leary,Public Service Commissioner,4,Democrat,Daniel Blackman,95,78,94,0
Calhoun,Morgan,Public Service Commissioner,4,Democrat,Daniel Blackman,17,55,55,0
Candler,Jack Strickland Comm Center,Public Service Commissioner,4,Democrat,Daniel Blackman,205,556,305,0
Carroll,Bethany,Public Service Commissioner,4,Democrat,Daniel Blackman,228,459,266,0
Carroll,Bonner,Public Service Commissioner,4,Democrat,Daniel Blackman,215,454,202,0
Carroll,Bowdon,Public Service Commissioner,4,Democrat,Daniel Blackman,164,144,126,0
Carroll,Bowdon Junction,Public Service Commissioner,4,Democrat,Daniel Blackman,57,71,64,0
Carroll,Burson Center,Public Service Commissioner,4,Democrat,Daniel Blackman,58,157,94,1
Carroll,Burwell,Public Service Commissioner,4,Democrat,Daniel Blackman,48,58,54,1
Carroll,Center Point,Public Service Commissioner,4,Democrat,Daniel Blackman,33,57,46,0
Carroll,Clem,Public Service Commissioner,4,Democrat,Daniel Blackman,129,238,158,0
Carroll,County Admin Bldg,Public Service Commissioner,4,Democrat,Daniel Blackman,124,336,172,1
Carroll,Fairfield,Public Service Commissioner,4,Democrat,Daniel Blackman,189,251,238,0
Carroll,Hulett,Public Service Commissioner,4,Democrat,Daniel Blackman,88,109,79,1
Carroll,Kansas,Public Service Commissioner,4,Democrat,Daniel Blackman,26,11,24,0
Carroll,Lakeshore Rec Center,Public Service Commissioner,4,Democrat,Daniel Blackman,75,220,101,0
Carroll,Mt Zion,Public Service Commissioner,4,Democrat,Daniel Blackman,85,79,89,0
Carroll,Oak Grove,Public Service Commissioner,4,Democrat,Daniel Blackman,63,110,57,0
Carroll,Old Camp Church,Public Service Commissioner,4,Democrat,Daniel Blackman,79,172,100,1
Carroll,Roopville,Public Service Commissioner,4,Democrat,Daniel Blackman,72,106,102,0
Carroll,Sandhill,Public Service Commissioner,4,Democrat,Daniel Blackman,172,315,185,0
Carroll,Tabernacle Church,Public Service Commissioner,4,Democrat,Daniel Blackman,86,155,106,0
Carroll,Temple City,Public Service Commissioner,4,Democrat,Daniel Blackman,248,286,176,0
Carroll,Temple County,Public Service Commissioner,4,Democrat,Daniel Blackman,126,181,131,0
Carroll,Tyus,Public Service Commissioner,4,Democrat,Daniel Blackman,49,51,51,0
Carroll,University of W GA,Public Service Commissioner,4,Democrat,Daniel Blackman,144,181,106,0
Carroll,V R County North,Public Service Commissioner,4,Democrat,Daniel Blackman,252,403,289,0
Carroll,V R County South,Public Service Commissioner,4,Democrat,Daniel Blackman,111,148,106,0
Carroll,Villa Rica City,Public Service Commissioner,4,Democrat,Daniel Blackman,603,784,557,2
Carroll,West Carrollton,Public Service Commissioner,4,Democrat,Daniel Blackman,359,528,298,1
Carroll,Whitesburg,Public Service Commissioner,4,Democrat,Daniel Blackman,64,65,61,0
Catoosa,Blackstock,Public Service Commissioner,4,Democrat,Daniel Blackman,45,70,59,0
Catoosa,Boynton,Public Service Commissioner,4,Democrat,Daniel Blackman,174,380,251,1
Catoosa,Catoosa Keith,Public Service Commissioner,4,Democrat,Daniel Blackman,59,127,89,0
Catoosa,Chambers,Public Service Commissioner,4,Democrat,Daniel Blackman,76,129,94,0
Catoosa,Ft Oglethorpe,Public Service Commissioner,4,Democrat,Daniel Blackman,139,245,208,0
Catoosa,Graysville,Public Service Commissioner,4,Democrat,Daniel Blackman,137,204,188,0
Catoosa,Lakeview,Public Service Commissioner,4,Democrat,Daniel Blackman,102,171,123,0
Catoosa,Poplar Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,131,196,168,0
Catoosa,Ringgold,Public Service Commissioner,4,Democrat,Daniel Blackman,198,506,372,1
Catoosa,Westside,Public Service Commissioner,4,Democrat,Daniel Blackman,135,367,235,1
Catoosa,Woodstation,Public Service Commissioner,4,Democrat,Daniel Blackman,78,138,110,0
Charlton,American Legion,Public Service Commissioner,4,Democrat,Daniel Blackman,9,22,17,0
Charlton,Folkston,Public Service Commissioner,4,Democrat,Daniel Blackman,178,366,170,0
Charlton,Folkston Fire,Public Service Commissioner,4,Democrat,Daniel Blackman,9,28,17,0
Charlton,GA Bend,Public Service Commissioner,4,Democrat,Daniel Blackman,8,9,3,0
Charlton,Homeland,Public Service Commissioner,4,Democrat,Daniel Blackman,20,26,8,0
Charlton,Racepond,Public Service Commissioner,4,Democrat,Daniel Blackman,3,7,6,0
Charlton,St George,Public Service Commissioner,4,Democrat,Daniel Blackman,5,3,10,0
Charlton,Winokur,Public Service Commissioner,4,Democrat,Daniel Blackman,2,3,6,0
Chatham,1-01C First Presbyterian Church,Public Service Commissioner,4,Democrat,Daniel Blackman,309,536,581,0
Chatham,1-05C JEA Building,Public Service Commissioner,4,Democrat,Daniel Blackman,203,313,322,5
Chatham,1-06C Central Church of Christ,Public Service Commissioner,4,Democrat,Daniel Blackman,143,188,272,0
Chatham,1-08C Grace United Methodist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,151,177,175,1
Chatham,1-09C Immanuel Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,66,71,80,0
Chatham,1-10C St Thomas Episcopal Church,Public Service Commissioner,4,Democrat,Daniel Blackman,89,54,105,1
Chatham,1-12C Isle of Hope Baptist,Public Service Commissioner,4,Democrat,Daniel Blackman,110,131,169,0
Chatham,1-13C The Sanctuary,Public Service Commissioner,4,Democrat,Daniel Blackman,111,113,127,0
Chatham,1-14C Compassion Christian Church,Public Service Commissioner,4,Democrat,Daniel Blackman,96,135,196,1
Chatham,1-16C Ferguson Ave Baptist,Public Service Commissioner,4,Democrat,Daniel Blackman,147,153,210,1
Chatham,1-17C Islands Christian Church,Public Service Commissioner,4,Democrat,Daniel Blackman,128,213,364,1
Chatham,2-02C Blackshear Community Center,Public Service Commissioner,4,Democrat,Daniel Blackman,233,211,228,1
Chatham,2-03C W W Law Center,Public Service Commissioner,4,Democrat,Daniel Blackman,251,202,211,2
Chatham,2-04C Fellowship of Love Church,Public Service Commissioner,4,Democrat,Daniel Blackman,511,472,570,4
Chatham,2-05C Holy Spirit Lutheran Church,Public Service Commissioner,4,Democrat,Daniel Blackman,353,389,331,0
Chatham,2-06C Eli Whitney Complex,Public Service Commissioner,4,Democrat,Daniel Blackman,141,73,84,2
Chatham,2-07C Christ Community Church,Public Service Commissioner,4,Democrat,Daniel Blackman,399,445,405,4
Chatham,2-09C Salvation Army,Public Service Commissioner,4,Democrat,Daniel Blackman,466,533,627,4
Chatham,2-11C Stillwell Towers,Public Service Commissioner,4,Democrat,Daniel Blackman,310,220,228,1
Chatham,2-12C Williams Court Apts,Public Service Commissioner,4,Democrat,Daniel Blackman,216,269,255,5
Chatham,3-01C Old Courthouse,Public Service Commissioner,4,Democrat,Daniel Blackman,35,60,67,1
Chatham,3-02C Temple Mickve Israel,Public Service Commissioner,4,Democrat,Daniel Blackman,114,228,276,0
Chatham,3-03C Savannah High School,Public Service Commissioner,4,Democrat,Daniel Blackman,220,147,118,1
Chatham,3-04C First African Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,326,206,214,0
Chatham,3-05C Aldersgate Youth Center,Public Service Commissioner,4,Democrat,Daniel Blackman,299,266,260,4
Chatham,3-08C Jenkins High School,Public Service Commissioner,4,Democrat,Daniel Blackman,167,151,190,1
Chatham,3-09C Cokesbury Methodist,Public Service Commissioner,4,Democrat,Daniel Blackman,82,56,81,0
Chatham,3-10C Bible Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,429,401,430,2
Chatham,3-11C Southside Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,253,215,186,1
Chatham,3-12C Thunderbolt Muni Complex,Public Service Commissioner,4,Democrat,Daniel Blackman,198,159,225,1
Chatham,3-13C New Cov 7 Day Adv Ch,Public Service Commissioner,4,Democrat,Daniel Blackman,178,243,229,1
Chatham,3-14C Oglethorpe Charter Academy,Public Service Commissioner,4,Democrat,Daniel Blackman,282,420,400,2
Chatham,3-15C Eli Whitney Complex,Public Service Commissioner,4,Democrat,Daniel Blackman,86,98,133,1
Chatham,4-02C Frank Murray Comm Center,Public Service Commissioner,4,Democrat,Daniel Blackman,144,187,244,0
Chatham,4-04C Lighthouse Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,119,147,279,1
Chatham,4-05C St Francis Episcopal Church,Public Service Commissioner,4,Democrat,Daniel Blackman,155,116,240,0
Chatham,4-06C First Baptist of the Island,Public Service Commissioner,4,Democrat,Daniel Blackman,118,128,207,0
Chatham,4-07C Wilmington Island UMC,Public Service Commissioner,4,Democrat,Daniel Blackman,153,240,379,0
Chatham,4-08C Wilmington Island Pres Church,Public Service Commissioner,4,Democrat,Daniel Blackman,135,143,279,0
Chatham,4-10C Guard House Comm Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,135,120,163,2
Chatham,4-11C Tybee Island School Cafe,Public Service Commissioner,4,Democrat,Daniel Blackman,174,112,150,2
Chatham,4-12C St Peters Episcopal,Public Service Commissioner,4,Democrat,Daniel Blackman,121,105,282,0
Chatham,4-13C Skidaway Island Pres Church,Public Service Commissioner,4,Democrat,Daniel Blackman,102,156,327,1
Chatham,4-14C Skidaway Island Baptist,Public Service Commissioner,4,Democrat,Daniel Blackman,60,108,270,0
Chatham,4-15C Skidaway Island State Park,Public Service Commissioner,4,Democrat,Daniel Blackman,56,101,310,0
Chatham,5-01C Bartlett Middle School,Public Service Commissioner,4,Democrat,Daniel Blackman,156,144,130,0
Chatham,5-02C Senior Citizens Center,Public Service Commissioner,4,Democrat,Daniel Blackman,129,90,114,1
Chatham,5-03C Butler Presbyterian Church,Public Service Commissioner,4,Democrat,Daniel Blackman,209,116,170,4
Chatham,5-05C Liberty City Comm Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,462,488,543,1
Chatham,5-06C Seed Church,Public Service Commissioner,4,Democrat,Daniel Blackman,310,345,310,1
Chatham,5-07C Station 1,Public Service Commissioner,4,Democrat,Daniel Blackman,235,254,199,2
Chatham,5-08C Savannah Primitive BC,Public Service Commissioner,4,Democrat,Daniel Blackman,236,258,246,1
Chatham,5-10C Tatumville Community Center,Public Service Commissioner,4,Democrat,Daniel Blackman,641,514,619,0
Chatham,5-11C Largo-Tibet Elementary,Public Service Commissioner,4,Democrat,Daniel Blackman,352,423,395,1
Chatham,6-01C White Bluff Presbyterian,Public Service Commissioner,4,Democrat,Daniel Blackman,212,273,198,1
Chatham,6-02C Windsor Forest Baptist,Public Service Commissioner,4,Democrat,Daniel Blackman,179,234,272,2
Chatham,6-03C Crusader Comm Center,Public Service Commissioner,4,Democrat,Daniel Blackman,265,398,396,1
Chatham,6-05C Windsor Hall,Public Service Commissioner,4,Democrat,Daniel Blackman,236,252,244,0
Chatham,6-06C The Light Church,Public Service Commissioner,4,Democrat,Daniel Blackman,134,148,139,0
Chatham,6-08C Christ Memorial Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,235,312,267,4
Chatham,6-09C Trinity Lutheran Church,Public Service Commissioner,4,Democrat,Daniel Blackman,306,390,408,1
Chatham,6-10C Station 3,Public Service Commissioner,4,Democrat,Daniel Blackman,299,549,549,3
Chatham,6-11C Bamboo Farms,Public Service Commissioner,4,Democrat,Daniel Blackman,473,820,597,5
Chatham,7-01C Garden City Senior Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,127,121,141,1
Chatham,7-03C PB Edwards Gym,Public Service Commissioner,4,Democrat,Daniel Blackman,92,49,69,2
Chatham,7-04C Lake Shore Comm Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,461,544,322,1
Chatham,7-05C Woodlawn Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,152,113,104,0
Chatham,7-06C Pooler City Hall,Public Service Commissioner,4,Democrat,Daniel Blackman,243,347,363,1
Chatham,7-07C Rothwell Baptist Church,Public Service Commissioner,4,Democrat,Daniel Blackman,191,319,389,1
Chatham,7-08C Bloomingdale Comm Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,124,100,138,0
Chatham,7-09C Savannah Holy C of G,Public Service Commissioner,4,Democrat,Daniel Blackman,229,288,336,4
Chatham,7-10C Progressive Rec Center,Public Service Commissioner,4,Democrat,Daniel Blackman,365,606,501,4
Chatham,7-11C Seventh Day Adv Church,Public Service Commissioner,4,Democrat,Daniel Blackman,534,850,764,3
Chatham,7-12C Pooler Church,Public Service Commissioner,4,Democrat,Daniel Blackman,259,536,447,4
Chatham,7-13C Southside Fire Trng Ctr,Public Service Commissioner,4,Democrat,Daniel Blackman,85,254,364,1
Chatham,7-14C Coastal Cathedral,Public Service Commissioner,4,Democrat,Daniel Blackman,661,1269,1096,1
