county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Johnson,Wrightsville,County Comm 5,,R,J. FOSKEY,32,2,23,7,0
Johnson,Smith,County Comm 5,,R,J. FOSKEY,430,20,164,246,0
Johnson,Kite,County Comm 5,,R,J. FOSKEY,71,0,42,29,0
Johnson,Wrightsville,Soil and Water,,,J. TANNER,1402,93,957,352,0
Johnson,Smith,Soil and Water,,,J. TANNER,401,21,152,228,0
Johnson,Bray,Soil and Water,,,J. TANNER,458,37,255,166,0
Johnson,Kite,Soil and Water,,,J. TANNER,497,13,232,252,0
Johnson,Wrightsville,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1177,96,732,349,0
Johnson,Smith,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,335,18,126,191,0
Johnson,Bray,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,332,30,172,130,0
Johnson,Kite,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,367,14,161,192,0
Johnson,Wrightsville,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,530,23,402,105,0
Johnson,Smith,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,108,1,42,65,0
Johnson,Bray,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,175,11,95,69,0
Johnson,Kite,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,172,3,89,80,0
Johnson,Wrightsville,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,1035,92,622,321,0
Johnson,Smith,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,266,15,95,156,0
Johnson,Bray,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,271,25,138,108,0
Johnson,Kite,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,305,12,135,158,0
Johnson,Wrightsville,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,629,28,478,123,0
Johnson,Smith,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,162,2,69,91,0
Johnson,Bray,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,224,15,123,86,0
Johnson,Kite,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,222,5,110,107,0
Johnson,Wrightsville,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,839,71,496,272,0
Johnson,Smith,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,228,13,72,143,0
Johnson,Bray,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,264,27,135,102,0
Johnson,Kite,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,240,8,104,128,0
Johnson,Wrightsville,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,812,47,594,171,0
Johnson,Smith,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,196,4,86,106,0
Johnson,Bray,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,223,13,123,87,0
Johnson,Kite,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,282,8,138,136,0
Johnson,Wrightsville,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1145,103,692,350,0
Johnson,Smith,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,312,16,105,191,0
Johnson,Bray,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,311,31,158,122,0
Johnson,Kite,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,361,14,153,194,0
Johnson,Wrightsville,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,574,21,440,113,0
Johnson,Smith,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,128,4,60,64,0
Johnson,Bray,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,195,12,108,75,0
Johnson,Kite,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,180,3,97,80,0
Johnson,Wrightsville,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,976,80,580,316,0
Johnson,Smith,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,260,15,88,157,0
Johnson,Bray,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,256,25,126,105,0
Johnson,Kite,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,300,9,130,161,0
Johnson,Wrightsville,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,679,39,515,125,0
Johnson,Smith,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,166,3,73,90,0
Johnson,Bray,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,236,16,133,87,0
Johnson,Kite,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,227,8,114,105,0
Johnson,Wrightsville,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,831,61,504,266,0
Johnson,Smith,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,207,7,75,125,0
Johnson,Bray,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,212,18,109,85,0
Johnson,Kite,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,230,10,90,130,0
Johnson,Wrightsville,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,801,58,573,170,0
Johnson,Smith,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,214,8,91,115,0
Johnson,Bray,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,270,20,147,103,0
Johnson,Kite,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,293,7,151,135,0
Johnson,Wrightsville,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,1100,85,661,354,0
Johnson,Smith,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,291,19,103,169,0
Johnson,Bray,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,301,28,153,120,0
Johnson,Kite,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,315,10,133,172,0
Johnson,Wrightsville,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,597,32,462,103,0
Johnson,Smith,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,144,0,62,82,0
Johnson,Bray,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,200,13,113,74,0
Johnson,Kite,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,218,7,117,94,0
