county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Clayton,LOVEJOY 3,Secretary Of State,,REP,BRAD RAFFENSPERGER,217,12,105,100,0
Clayton,LOVEJOY 4,Secretary Of State,,REP,BRAD RAFFENSPERGER,82,4,35,43,0
Clayton,LOVEJOY 5,Secretary Of State,,REP,BRAD RAFFENSPERGER,56,6,23,27,0
Clayton,MORROW 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,66,6,22,38,0
Clayton,MORROW 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,148,5,53,90,0
Clayton,MORROW 3,Secretary Of State,,REP,BRAD RAFFENSPERGER,124,14,40,70,0
Clayton,MORROW 4,Secretary Of State,,REP,BRAD RAFFENSPERGER,93,6,39,48,0
Clayton,MORROW 5,Secretary Of State,,REP,BRAD RAFFENSPERGER,175,12,80,83,0
Clayton,MORROW 6,Secretary Of State,,REP,BRAD RAFFENSPERGER,90,3,29,58,0
Clayton,MORROW 7,Secretary Of State,,REP,BRAD RAFFENSPERGER,80,13,33,34,0
Clayton,MORROW 8,Secretary Of State,,REP,BRAD RAFFENSPERGER,48,3,15,30,0
Clayton,MORROW 9,Secretary Of State,,REP,BRAD RAFFENSPERGER,33,1,9,23,0
Clayton,OAK 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,7,1,3,3,0
Clayton,OAK 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,13,5,4,4,0
Clayton,OAK 3,Secretary Of State,,REP,BRAD RAFFENSPERGER,26,1,5,20,0
Clayton,OAK 4,Secretary Of State,,REP,BRAD RAFFENSPERGER,26,2,7,17,0
Clayton,PANHANDLE 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,75,5,22,48,0
Clayton,PANHANDLE 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,214,4,64,146,0
Clayton,RIVERDALE 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,48,7,19,22,0
Clayton,RIVERDALE 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,22,1,7,14,0
Clayton,RIVERDALE 3,Secretary Of State,,REP,BRAD RAFFENSPERGER,26,4,10,12,0
Clayton,RIVERDALE 4,Secretary Of State,,REP,BRAD RAFFENSPERGER,57,6,22,29,0
Clayton,RIVERDALE 5,Secretary Of State,,REP,BRAD RAFFENSPERGER,44,7,11,26,0
Clayton,RIVERDALE 6,Secretary Of State,,REP,BRAD RAFFENSPERGER,75,3,22,50,0
Clayton,RIVERDALE 7,Secretary Of State,,REP,BRAD RAFFENSPERGER,47,0,12,35,0
Clayton,RIVERDALE 8,Secretary Of State,,REP,BRAD RAFFENSPERGER,68,5,26,37,0
Clayton,RIVERDALE 9,Secretary Of State,,REP,BRAD RAFFENSPERGER,57,8,23,26,0
Clayton,RIVERDALE 10,Secretary Of State,,REP,BRAD RAFFENSPERGER,9,0,7,2,0
Clayton,RIVERDALE 11,Secretary Of State,,REP,BRAD RAFFENSPERGER,33,1,11,21,0
Clayton,RIVERDALE 12,Secretary Of State,,REP,BRAD RAFFENSPERGER,28,6,6,16,0
Clayton,ELLENWOOD,Secretary Of State,,DEM,JOHN BARROW,1247,50,437,760,0
Clayton,FOREST PARK 1,Secretary Of State,,DEM,JOHN BARROW,257,17,45,195,0
Clayton,FOREST PARK 2,Secretary Of State,,DEM,JOHN BARROW,312,22,66,224,0
Clayton,FOREST PARK 3,Secretary Of State,,DEM,JOHN BARROW,259,28,69,160,2
Clayton,FOREST PARK 4,Secretary Of State,,DEM,JOHN BARROW,181,6,50,125,0
Clayton,FOREST PARK 5,Secretary Of State,,DEM,JOHN BARROW,318,22,56,239,1
Clayton,FOREST PARK 6,Secretary Of State,,DEM,JOHN BARROW,135,13,40,82,0
Clayton,JONESBORO 1,Secretary Of State,,DEM,JOHN BARROW,667,43,195,428,1
Clayton,JONESBORO 2,Secretary Of State,,DEM,JOHN BARROW,646,22,236,387,1
Clayton,JONESBORO 3,Secretary Of State,,DEM,JOHN BARROW,609,33,231,344,1
Clayton,JONESBORO 4,Secretary Of State,,DEM,JOHN BARROW,204,8,52,144,0
Clayton,JONESBORO 5,Secretary Of State,,DEM,JOHN BARROW,242,3,49,190,0
Clayton,JONESBORO 6,Secretary Of State,,DEM,JOHN BARROW,412,29,119,263,1
Clayton,JONESBORO 7,Secretary Of State,,DEM,JOHN BARROW,467,13,153,301,0
Clayton,JONESBORO 8,Secretary Of State,,DEM,JOHN BARROW,354,14,85,255,0
Clayton,JONESBORO 9,Secretary Of State,,DEM,JOHN BARROW,129,10,26,93,0
Clayton,JONESBORO 10,Secretary Of State,,DEM,JOHN BARROW,294,24,72,198,0
Clayton,JONESBORO 11,Secretary Of State,,DEM,JOHN BARROW,703,40,232,431,0
Clayton,JONESBORO 12,Secretary Of State,,DEM,JOHN BARROW,369,8,82,279,0
Clayton,JONESBORO 13,Secretary Of State,,DEM,JOHN BARROW,370,6,85,279,0
Clayton,JONESBORO 14,Secretary Of State,,DEM,JOHN BARROW,735,32,237,466,0
Clayton,JONESBORO 15,Secretary Of State,,DEM,JOHN BARROW,219,9,54,156,0
Clayton,JONESBORO 16,Secretary Of State,,DEM,JOHN BARROW,272,10,63,198,1
Clayton,JONESBORO 17,Secretary Of State,,DEM,JOHN BARROW,569,24,144,400,1
Clayton,JONESBORO 18,Secretary Of State,,DEM,JOHN BARROW,433,9,135,288,1
Clayton,LAKE CITY,Secretary Of State,,DEM,JOHN BARROW,327,18,90,219,0
Clayton,LOVEJOY 1,Secretary Of State,,DEM,JOHN BARROW,659,17,189,451,2
Clayton,LOVEJOY 2,Secretary Of State,,DEM,JOHN BARROW,395,8,165,220,2
Clayton,LOVEJOY 3,Secretary Of State,,DEM,JOHN BARROW,909,39,338,532,0
Clayton,LOVEJOY 4,Secretary Of State,,DEM,JOHN BARROW,689,23,251,414,1
Clayton,LOVEJOY 5,Secretary Of State,,DEM,JOHN BARROW,400,12,134,253,1
Clayton,MORROW 1,Secretary Of State,,DEM,JOHN BARROW,423,22,88,312,1
Clayton,MORROW 2,Secretary Of State,,DEM,JOHN BARROW,228,6,79,143,0
Clayton,MORROW 3,Secretary Of State,,DEM,JOHN BARROW,581,35,151,394,1
Clayton,MORROW 4,Secretary Of State,,DEM,JOHN BARROW,248,14,64,170,0
Clayton,MORROW 5,Secretary Of State,,DEM,JOHN BARROW,923,33,384,506,0
Clayton,MORROW 6,Secretary Of State,,DEM,JOHN BARROW,488,16,127,345,0
Clayton,MORROW 7,Secretary Of State,,DEM,JOHN BARROW,218,12,52,153,1
Clayton,MORROW 8,Secretary Of State,,DEM,JOHN BARROW,532,24,185,323,0
Clayton,MORROW 9,Secretary Of State,,DEM,JOHN BARROW,201,6,45,149,1
Clayton,OAK 1,Secretary Of State,,DEM,JOHN BARROW,286,7,82,197,0
Clayton,OAK 2,Secretary Of State,,DEM,JOHN BARROW,197,12,46,139,0
Clayton,OAK 3,Secretary Of State,,DEM,JOHN BARROW,401,14,90,297,0
Clayton,OAK 4,Secretary Of State,,DEM,JOHN BARROW,474,11,114,349,0
Clayton,PANHANDLE 1,Secretary Of State,,DEM,JOHN BARROW,680,17,202,461,0
Clayton,PANHANDLE 2,Secretary Of State,,DEM,JOHN BARROW,517,6,168,343,0
Clayton,RIVERDALE 1,Secretary Of State,,DEM,JOHN BARROW,545,30,215,300,0
Clayton,RIVERDALE 2,Secretary Of State,,DEM,JOHN BARROW,476,24,132,319,1
Clayton,RIVERDALE 3,Secretary Of State,,DEM,JOHN BARROW,555,30,173,351,1
Clayton,RIVERDALE 4,Secretary Of State,,DEM,JOHN BARROW,502,39,149,313,1
Clayton,RIVERDALE 5,Secretary Of State,,DEM,JOHN BARROW,381,14,107,258,2
Clayton,RIVERDALE 6,Secretary Of State,,DEM,JOHN BARROW,265,24,73,167,1
Clayton,RIVERDALE 7,Secretary Of State,,DEM,JOHN BARROW,184,8,39,136,1
Clayton,RIVERDALE 8,Secretary Of State,,DEM,JOHN BARROW,703,19,226,458,0
Clayton,RIVERDALE 9,Secretary Of State,,DEM,JOHN BARROW,375,14,94,267,0
Clayton,RIVERDALE 10,Secretary Of State,,DEM,JOHN BARROW,207,11,64,131,1
Clayton,RIVERDALE 11,Secretary Of State,,DEM,JOHN BARROW,417,23,150,244,0
Clayton,RIVERDALE 12,Secretary Of State,,DEM,JOHN BARROW,508,21,160,327,0
Clayton,ELLENWOOD,"Public Service Commission, District 3",3,(REP,CHUCK EATON,94,12,39,43,0
Clayton,FOREST PARK 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,97,11,25,61,0
Clayton,FOREST PARK 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,66,4,16,46,0
Clayton,FOREST PARK 3,"Public Service Commission, District 3",3,(REP,CHUCK EATON,67,5,25,37,0
Clayton,FOREST PARK 4,"Public Service Commission, District 3",3,(REP,CHUCK EATON,108,6,38,64,0
Clayton,FOREST PARK 5,"Public Service Commission, District 3",3,(REP,CHUCK EATON,79,5,25,48,1
Clayton,FOREST PARK 6,"Public Service Commission, District 3",3,(REP,CHUCK EATON,68,9,39,20,0
Clayton,JONESBORO 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,75,15,23,37,0
Clayton,JONESBORO 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,23,1,9,13,0
Clayton,JONESBORO 3,"Public Service Commission, District 3",3,(REP,CHUCK EATON,129,8,52,69,0
Clayton,JONESBORO 4,"Public Service Commission, District 3",3,(REP,CHUCK EATON,57,4,19,34,0
Clayton,JONESBORO 5,"Public Service Commission, District 3",3,(REP,CHUCK EATON,108,6,29,73,0
Clayton,JONESBORO 6,"Public Service Commission, District 3",3,(REP,CHUCK EATON,364,31,107,226,0
Clayton,JONESBORO 7,"Public Service Commission, District 3",3,(REP,CHUCK EATON,146,17,67,62,0
Clayton,JONESBORO 8,"Public Service Commission, District 3",3,(REP,CHUCK EATON,27,4,9,14,0
Clayton,JONESBORO 9,"Public Service Commission, District 3",3,(REP,CHUCK EATON,43,1,10,32,0
Clayton,JONESBORO 10,"Public Service Commission, District 3",3,(REP,CHUCK EATON,39,2,8,29,0
Clayton,JONESBORO 11,"Public Service Commission, District 3",3,(REP,CHUCK EATON,191,21,65,105,0
Clayton,JONESBORO 12,"Public Service Commission, District 3",3,(REP,CHUCK EATON,30,3,12,15,0
Clayton,JONESBORO 13,"Public Service Commission, District 3",3,(REP,CHUCK EATON,80,1,20,59,0
Clayton,JONESBORO 14,"Public Service Commission, District 3",3,(REP,CHUCK EATON,366,36,139,191,0
Clayton,JONESBORO 15,"Public Service Commission, District 3",3,(REP,CHUCK EATON,43,7,22,14,0
Clayton,JONESBORO 16,"Public Service Commission, District 3",3,(REP,CHUCK EATON,33,5,11,17,0
Clayton,JONESBORO 17,"Public Service Commission, District 3",3,(REP,CHUCK EATON,39,4,13,22,0
Clayton,JONESBORO 18,"Public Service Commission, District 3",3,(REP,CHUCK EATON,81,6,28,47,0
Clayton,LAKE CITY,"Public Service Commission, District 3",3,(REP,CHUCK EATON,72,4,19,49,0
Clayton,LOVEJOY 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,106,3,45,58,0
Clayton,LOVEJOY 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,46,7,19,20,0
Clayton,LOVEJOY 3,"Public Service Commission, District 3",3,(REP,CHUCK EATON,216,12,103,101,0
Clayton,LOVEJOY 4,"Public Service Commission, District 3",3,(REP,CHUCK EATON,82,3,35,44,0
Clayton,LOVEJOY 5,"Public Service Commission, District 3",3,(REP,CHUCK EATON,52,6,23,23,0
Clayton,MORROW 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,56,3,22,31,0
Clayton,MORROW 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,142,5,52,85,0
Clayton,MORROW 3,"Public Service Commission, District 3",3,(REP,CHUCK EATON,124,16,40,68,0
Clayton,MORROW 4,"Public Service Commission, District 3",3,(REP,CHUCK EATON,90,6,37,47,0
Clayton,MORROW 5,"Public Service Commission, District 3",3,(REP,CHUCK EATON,168,12,73,83,0
Clayton,MORROW 6,"Public Service Commission, District 3",3,(REP,CHUCK EATON,89,3,27,59,0
Clayton,MORROW 7,"Public Service Commission, District 3",3,(REP,CHUCK EATON,77,13,32,32,0
Clayton,MORROW 8,"Public Service Commission, District 3",3,(REP,CHUCK EATON,43,2,14,27,0
Clayton,MORROW 9,"Public Service Commission, District 3",3,(REP,CHUCK EATON,32,1,9,22,0
Clayton,OAK 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,8,1,4,3,0
Clayton,OAK 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,12,5,3,4,0
Clayton,OAK 3,"Public Service Commission, District 3",3,(REP,CHUCK EATON,22,1,4,17,0
Clayton,OAK 4,"Public Service Commission, District 3",3,(REP,CHUCK EATON,24,2,7,15,0
Clayton,PANHANDLE 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,75,4,24,47,0
Clayton,PANHANDLE 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,203,4,63,136,0
Clayton,RIVERDALE 1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,43,7,17,19,0
Clayton,RIVERDALE 2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,19,1,6,12,0
Clayton,RIVERDALE 3,"Public Service Commission, District 3",3,(REP,CHUCK EATON,31,5,13,13,0
Clayton,RIVERDALE 4,"Public Service Commission, District 3",3,(REP,CHUCK EATON,58,7,21,30,0
Clayton,RIVERDALE 5,"Public Service Commission, District 3",3,(REP,CHUCK EATON,45,6,12,27,0
Clayton,RIVERDALE 6,"Public Service Commission, District 3",3,(REP,CHUCK EATON,70,2,21,47,0
Clayton,RIVERDALE 7,"Public Service Commission, District 3",3,(REP,CHUCK EATON,45,0,14,31,0
Clayton,RIVERDALE 8,"Public Service Commission, District 3",3,(REP,CHUCK EATON,68,5,26,37,0
Clayton,RIVERDALE 9,"Public Service Commission, District 3",3,(REP,CHUCK EATON,57,8,22,27,0
Clayton,RIVERDALE 10,"Public Service Commission, District 3",3,(REP,CHUCK EATON,9,0,7,2,0
Clayton,RIVERDALE 11,"Public Service Commission, District 3",3,(REP,CHUCK EATON,32,1,11,20,0
Clayton,RIVERDALE 12,"Public Service Commission, District 3",3,(REP,CHUCK EATON,25,5,3,17,0
Clayton,ELLENWOOD,"Public Service Commission, District 3",3,DEM,LINDY MILLER,1239,50,435,754,0
Clayton,FOREST PARK 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,259,16,46,197,0
Clayton,FOREST PARK 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,316,22,66,228,0
Clayton,FOREST PARK 3,"Public Service Commission, District 3",3,DEM,LINDY MILLER,258,28,72,156,2
Clayton,FOREST PARK 4,"Public Service Commission, District 3",3,DEM,LINDY MILLER,178,6,48,124,0
Clayton,FOREST PARK 5,"Public Service Commission, District 3",3,DEM,LINDY MILLER,318,21,58,238,1
Clayton,FOREST PARK 6,"Public Service Commission, District 3",3,DEM,LINDY MILLER,136,14,41,81,0
Clayton,JONESBORO 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,664,43,193,427,1
Clayton,JONESBORO 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,641,22,235,383,1
Clayton,JONESBORO 3,"Public Service Commission, District 3",3,DEM,LINDY MILLER,609,33,229,346,1
Clayton,JONESBORO 4,"Public Service Commission, District 3",3,DEM,LINDY MILLER,204,8,52,144,0
Clayton,JONESBORO 5,"Public Service Commission, District 3",3,DEM,LINDY MILLER,246,3,49,194,0
Clayton,JONESBORO 6,"Public Service Commission, District 3",3,DEM,LINDY MILLER,423,29,122,271,1
Clayton,JONESBORO 7,"Public Service Commission, District 3",3,DEM,LINDY MILLER,471,16,152,303,0
Clayton,JONESBORO 8,"Public Service Commission, District 3",3,DEM,LINDY MILLER,353,15,83,255,0
Clayton,JONESBORO 9,"Public Service Commission, District 3",3,DEM,LINDY MILLER,129,11,26,92,0
Clayton,JONESBORO 10,"Public Service Commission, District 3",3,DEM,LINDY MILLER,292,24,68,200,0
Clayton,JONESBORO 11,"Public Service Commission, District 3",3,DEM,LINDY MILLER,710,39,232,439,0
Clayton,JONESBORO 12,"Public Service Commission, District 3",3,DEM,LINDY MILLER,372,9,82,281,0
Clayton,JONESBORO 13,"Public Service Commission, District 3",3,DEM,LINDY MILLER,373,6,84,283,0
Clayton,JONESBORO 14,"Public Service Commission, District 3",3,DEM,LINDY MILLER,748,35,235,478,0
Clayton,JONESBORO 15,"Public Service Commission, District 3",3,DEM,LINDY MILLER,223,9,55,159,0
Clayton,JONESBORO 16,"Public Service Commission, District 3",3,DEM,LINDY MILLER,277,11,63,202,1
Clayton,JONESBORO 17,"Public Service Commission, District 3",3,DEM,LINDY MILLER,569,24,144,400,1
Clayton,JONESBORO 18,"Public Service Commission, District 3",3,DEM,LINDY MILLER,431,10,134,286,1
Clayton,LAKE CITY,"Public Service Commission, District 3",3,DEM,LINDY MILLER,330,18,91,221,0
Clayton,LOVEJOY 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,662,17,190,453,2
Clayton,LOVEJOY 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,395,8,165,220,2
Clayton,LOVEJOY 3,"Public Service Commission, District 3",3,DEM,LINDY MILLER,908,39,339,530,0
Clayton,LOVEJOY 4,"Public Service Commission, District 3",3,DEM,LINDY MILLER,685,23,249,412,1
Clayton,LOVEJOY 5,"Public Service Commission, District 3",3,DEM,LINDY MILLER,407,12,134,260,1
Clayton,MORROW 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,428,25,85,317,1
Clayton,MORROW 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,235,6,80,149,0
Clayton,MORROW 3,"Public Service Commission, District 3",3,DEM,LINDY MILLER,583,33,152,397,1
Clayton,MORROW 4,"Public Service Commission, District 3",3,DEM,LINDY MILLER,250,14,65,171,0
Clayton,MORROW 5,"Public Service Commission, District 3",3,DEM,LINDY MILLER,922,33,386,503,0
Clayton,MORROW 6,"Public Service Commission, District 3",3,DEM,LINDY MILLER,488,16,129,343,0
Clayton,MORROW 7,"Public Service Commission, District 3",3,DEM,LINDY MILLER,218,12,53,152,1
Clayton,MORROW 8,"Public Service Commission, District 3",3,DEM,LINDY MILLER,533,25,185,323,0
Clayton,MORROW 9,"Public Service Commission, District 3",3,DEM,LINDY MILLER,201,6,45,149,1
Clayton,OAK 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,287,7,81,199,0
Clayton,OAK 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,195,12,46,137,0
Clayton,OAK 3,"Public Service Commission, District 3",3,DEM,LINDY MILLER,405,14,91,300,0
Clayton,OAK 4,"Public Service Commission, District 3",3,DEM,LINDY MILLER,473,11,113,349,0
Clayton,PANHANDLE 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,680,18,200,462,0
Clayton,PANHANDLE 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,525,6,169,350,0
Clayton,RIVERDALE 1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,546,30,217,299,0
Clayton,RIVERDALE 2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,476,24,132,319,1
Clayton,RIVERDALE 3,"Public Service Commission, District 3",3,DEM,LINDY MILLER,549,29,169,350,1
Clayton,RIVERDALE 4,"Public Service Commission, District 3",3,DEM,LINDY MILLER,496,38,150,307,1
Clayton,RIVERDALE 5,"Public Service Commission, District 3",3,DEM,LINDY MILLER,378,15,105,256,2
Clayton,RIVERDALE 6,"Public Service Commission, District 3",3,DEM,LINDY MILLER,269,25,74,169,1
Clayton,RIVERDALE 7,"Public Service Commission, District 3",3,DEM,LINDY MILLER,185,7,37,140,1
Clayton,RIVERDALE 8,"Public Service Commission, District 3",3,DEM,LINDY MILLER,696,19,225,452,0
Clayton,RIVERDALE 9,"Public Service Commission, District 3",3,DEM,LINDY MILLER,374,14,95,265,0
Clayton,RIVERDALE 10,"Public Service Commission, District 3",3,DEM,LINDY MILLER,207,11,64,131,1
Clayton,RIVERDALE 11,"Public Service Commission, District 3",3,DEM,LINDY MILLER,416,23,148,245,0
Clayton,RIVERDALE 12,"Public Service Commission, District 3",3,DEM,LINDY MILLER,502,22,162,318,0
