county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,LITHONIA,Governor,,REP,BRIAN KEMP,49,4,0,28,15,2,0
DeKalb,LITHONIA HIGH,Governor,,REP,BRIAN KEMP,20,1,0,7,3,9,0
DeKalb,LIVSEY ELEM,Governor,,REP,BRIAN KEMP,389,22,0,196,130,41,0
DeKalb,MARBUT ELEM,Governor,,REP,BRIAN KEMP,23,1,0,18,1,3,0
DeKalb,MATHIS-BOB MATHIS ELEM,Governor,,REP,BRIAN KEMP,58,6,0,21,4,27,0
DeKalb,MCLENDON,Governor,,REP,BRIAN KEMP,316,6,0,199,33,78,0
DeKalb,MCNAIR ACADEMY,Governor,,REP,BRIAN KEMP,26,3,0,12,3,8,0
DeKalb,MCNAIR HIGH,Governor,,REP,BRIAN KEMP,131,8,0,87,12,24,0
DeKalb,MCNAIR,Governor,,REP,BRIAN KEMP,45,1,0,25,7,12,0
DeKalb,MCWILLIAMS,Governor,,REP,BRIAN KEMP,27,2,0,13,4,8,0
DeKalb,MEADOWVIEW,Governor,,REP,BRIAN KEMP,45,4,2,24,1,14,0
DeKalb,MEDLOCK,Governor,,REP,BRIAN KEMP,317,23,1,202,41,50,0
DeKalb,MEMORIAL SOUTH,Governor,,REP,BRIAN KEMP,61,4,1,42,0,14,0
DeKalb,METROPOLITAN,Governor,,REP,BRIAN KEMP,112,5,0,71,16,20,0
DeKalb,MIDVALE ELEM,Governor,,REP,BRIAN KEMP,942,58,2,450,355,77,0
DeKalb,MIDVALE ROAD,Governor,,REP,BRIAN KEMP,200,7,0,125,46,22,0
DeKalb,MIDWAY,Governor,,REP,BRIAN KEMP,91,7,0,38,3,43,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Governor,,REP,BRIAN KEMP,74,5,0,37,3,29,0
DeKalb,MILLER GROVE HIGH,Governor,,REP,BRIAN KEMP,23,0,0,11,7,5,0
DeKalb,MILLER GROVE,Governor,,REP,BRIAN KEMP,19,2,0,9,6,2,0
DeKalb,MILLER GROVE ROAD,Governor,,REP,BRIAN KEMP,37,1,0,23,5,8,0
DeKalb,MONTCLAIR ELEM,Governor,,REP,BRIAN KEMP,121,4,1,95,16,5,0
DeKalb,MONTGOMERY ELEM,Governor,,REP,BRIAN KEMP,745,34,2,403,57,249,0
DeKalb,MONTREAL,Governor,,REP,BRIAN KEMP,298,10,1,201,60,26,0
DeKalb,MT. VERNON EAST,Governor,,REP,BRIAN KEMP,1068,45,1,430,2,590,0
DeKalb,MT. VERNON WEST,Governor,,REP,BRIAN KEMP,776,31,2,334,1,408,0
DeKalb,NORTH DECATUR,Governor,,REP,BRIAN KEMP,142,13,0,87,22,20,0
DeKalb,NORTH HAIRSTON,Governor,,REP,BRIAN KEMP,116,12,1,62,16,25,0
DeKalb,NORTH PEACHTREE,Governor,,REP,BRIAN KEMP,306,15,1,160,7,123,0
DeKalb,NORTHLAKE,Governor,,REP,BRIAN KEMP,327,14,0,236,50,27,0
DeKalb,OAK GROVE ELEM,Governor,,REP,BRIAN KEMP,505,38,2,304,120,41,0
DeKalb,OAK VIEW ELEM,Governor,,REP,BRIAN KEMP,23,6,0,13,0,4,0
DeKalb,OAKCLIFF ELEM,Governor,,REP,BRIAN KEMP,217,19,0,136,38,24,0
DeKalb,OAKHURST,Governor,,REP,BRIAN KEMP,178,6,1,117,26,28,0
DeKalb,PANOLA,Governor,,REP,BRIAN KEMP,43,9,1,15,5,13,0
DeKalb,PANOLA ROAD,Governor,,REP,BRIAN KEMP,18,2,0,12,0,4,0
DeKalb,PANOLA WAY ELEM,Governor,,REP,BRIAN KEMP,24,2,0,12,3,7,0
DeKalb,PEACHCREST,Governor,,REP,BRIAN KEMP,69,6,0,40,1,22,0
DeKalb,PEACHTREE MIDDLE,Governor,,REP,BRIAN KEMP,536,25,2,203,6,300,0
DeKalb,PINE LAKE,Governor,,REP,BRIAN KEMP,36,1,0,31,0,4,0
DeKalb,PINEY GROVE,Governor,,REP,BRIAN KEMP,28,0,0,20,2,6,0
DeKalb,PLEASANTDALE ROAD,Governor,,REP,BRIAN KEMP,272,24,1,132,83,32,0
DeKalb,PONCE DE LEON,Governor,,REP,BRIAN KEMP,186,3,0,107,55,21,0
DeKalb,PRINCETON ELEM,Governor,,REP,BRIAN KEMP,45,2,0,24,8,11,0
DeKalb,RAINBOW ELEM,Governor,,REP,BRIAN KEMP,67,8,0,22,0,37,0
DeKalb,REDAN ELEM,Governor,,REP,BRIAN KEMP,31,2,0,17,6,6,0
DeKalb,REDAN MIDDLE,Governor,,REP,BRIAN KEMP,68,4,3,34,15,12,0
DeKalb,REDAN ROAD,Governor,,REP,BRIAN KEMP,36,2,0,24,4,6,0
DeKalb,REDAN-TROTTI LIBRARY,Governor,,REP,BRIAN KEMP,33,6,0,11,4,12,0
DeKalb,REHOBOTH,Governor,,REP,BRIAN KEMP,373,17,5,207,85,59,0
DeKalb,RENFROE MIDDLE,Governor,,REP,BRIAN KEMP,105,1,1,68,19,16,0
DeKalb,ROCK CHAPEL ELEM,Governor,,REP,BRIAN KEMP,41,4,0,22,4,11,0
DeKalb,ROCK CHAPEL ROAD,Governor,,REP,BRIAN KEMP,154,16,1,74,42,21,0
DeKalb,ROCKBRIDGE ELEM,Governor,,REP,BRIAN KEMP,120,8,0,60,5,47,0
DeKalb,ROCKBRIDGE ROAD,Governor,,REP,BRIAN KEMP,80,1,0,41,10,28,0
DeKalb,ROWLAND ELEM,Governor,,REP,BRIAN KEMP,86,9,1,40,1,35,0
DeKalb,ROWLAND ROAD,Governor,,REP,BRIAN KEMP,81,7,0,49,0,25,0
DeKalb,SAGAMORE HILLS ELEM,Governor,,REP,BRIAN KEMP,722,56,1,446,157,62,0
DeKalb,SALEM MIDDLE,Governor,,REP,BRIAN KEMP,47,6,0,24,4,13,0
DeKalb,SCOTT,Governor,,REP,BRIAN KEMP,294,21,0,180,32,61,0
DeKalb,SHADOW ROCK ELEM,Governor,,REP,BRIAN KEMP,78,15,0,30,10,23,0
DeKalb,SHAMROCK,Governor,,REP,BRIAN KEMP,285,23,0,171,40,51,0
DeKalb,SHAW-ROBERT SHAW ELEM,Governor,,REP,BRIAN KEMP,114,4,2,73,1,34,0
DeKalb,SILVER LAKE,Governor,,REP,BRIAN KEMP,1370,69,5,711,384,201,0
DeKalb,SKYLAND,Governor,,REP,BRIAN KEMP,567,17,4,346,172,28,0
DeKalb,SMOKE RISE,Governor,,REP,BRIAN KEMP,638,41,0,348,152,97,0
DeKalb,SNAPFINGER ELEM,Governor,,REP,BRIAN KEMP,25,2,0,15,1,7,0
DeKalb,SNAPFINGER ROAD NORTH,Governor,,REP,BRIAN KEMP,44,5,0,21,2,16,0
DeKalb,SNAPFINGER ROAD SOUTH,Governor,,REP,BRIAN KEMP,32,4,0,24,2,2,0
DeKalb,SOUTH DESHON,Governor,,REP,BRIAN KEMP,44,3,0,25,9,7,0
DeKalb,SOUTH HAIRSTON,Governor,,REP,BRIAN KEMP,64,1,0,44,2,17,0
DeKalb,STEPHENSON HIGH,Governor,,REP,BRIAN KEMP,99,7,0,44,16,32,0
DeKalb,STEPHENSON MIDDLE,Governor,,REP,BRIAN KEMP,114,5,3,61,15,30,0
DeKalb,STONE MILL ELEM,Governor,,REP,BRIAN KEMP,67,7,0,33,7,20,0
DeKalb,STONE MOUNTAIN CHAMPION,Governor,,REP,BRIAN KEMP,125,2,1,83,9,30,0
DeKalb,STONE MOUNTAIN ELEM,Governor,,REP,BRIAN KEMP,357,131,2,127,35,62,0
DeKalb,STONE MOUNTAIN,Governor,,REP,BRIAN KEMP,151,5,1,97,9,39,0
DeKalb,STONE MOUNTAIN MIDDLE,Governor,,REP,BRIAN KEMP,74,3,0,47,10,14,0
DeKalb,STONECREST LIBRARY (STC),Governor,,REP,BRIAN KEMP,44,2,0,17,23,2,0
DeKalb,STONEVIEW ELEM,Governor,,REP,BRIAN KEMP,47,3,2,25,9,8,0
DeKalb,TERRY MILL ELEM,Governor,,REP,BRIAN KEMP,52,1,1,33,2,15,0
DeKalb,TILLY MILL ROAD,Governor,,REP,BRIAN KEMP,579,25,2,332,6,214,0
DeKalb,TONEY ELEM,Governor,,REP,BRIAN KEMP,22,0,0,15,0,7,0
DeKalb,TUCKER,Governor,,REP,BRIAN KEMP,928,38,5,434,387,64,0
DeKalb,TUCKER LIBRARY,Governor,,REP,BRIAN KEMP,516,27,1,200,252,36,0
DeKalb,VALLEY BROOK,Governor,,REP,BRIAN KEMP,125,4,0,95,4,22,0
DeKalb,WADSWORTH - 05,Governor,,REP,BRIAN KEMP,5,2,0,3,0,0,0
DeKalb,WADSWORTH - 04,Governor,,REP,BRIAN KEMP,27,5,0,13,1,8,0
DeKalb,WARREN TECH,Governor,,REP,BRIAN KEMP,229,16,0,161,24,28,0
DeKalb,WESLEY CHAPEL LIBRARY,Governor,,REP,BRIAN KEMP,33,5,0,18,2,8,0
DeKalb,WHITE OAK,Governor,,REP,BRIAN KEMP,29,1,0,22,4,2,0
DeKalb,WINNONA PARK,Governor,,REP,BRIAN KEMP,156,7,2,109,14,24,0
DeKalb,WINTERS CHAPEL,Governor,,REP,BRIAN KEMP,476,22,0,275,10,169,0
DeKalb,WOODRIDGE ELEM,Governor,,REP,BRIAN KEMP,89,5,1,38,3,42,0
DeKalb,WOODROW ROAD,Governor,,REP,BRIAN KEMP,74,10,0,25,22,17,0
DeKalb,WOODWARD,Governor,,REP,BRIAN KEMP,389,22,3,194,124,46,0
DeKalb,WYNBROOKE ELEM,Governor,,REP,BRIAN KEMP,108,1,0,51,22,34,0
DeKalb,YOUNG ROAD,Governor,,REP,BRIAN KEMP,38,2,0,10,17,9,0
DeKalb,ALLGOOD ELEM,Governor,,DEM,STACEY ABRAMS,1485,69,10,609,28,769,0
DeKalb,ASHFORD DUNWOODY RD,Governor,,DEM,STACEY ABRAMS,1162,105,2,486,305,264,0
DeKalb,ASHFORD PARK ELEM,Governor,,DEM,STACEY ABRAMS,855,49,0,455,244,107,0
DeKalb,ASHFORD PARKSIDE,Governor,,DEM,STACEY ABRAMS,1311,102,3,616,264,326,0
DeKalb,AUSTIN,Governor,,DEM,STACEY ABRAMS,793,70,0,237,4,482,0
DeKalb,AUSTIN DRIVE,Governor,,DEM,STACEY ABRAMS,1110,51,11,515,23,510,0
DeKalb,AVONDALE,Governor,,DEM,STACEY ABRAMS,1610,92,2,746,45,725,0
DeKalb,AVONDALE HIGH - 04,Governor,,DEM,STACEY ABRAMS,1111,82,4,386,131,508,0
DeKalb,AVONDALE HIGH - 05,Governor,,DEM,STACEY ABRAMS,889,50,1,303,111,424,0
DeKalb,BETHUNE MIDDLE,Governor,,DEM,STACEY ABRAMS,2388,160,15,898,227,1088,0
DeKalb,BOULDERCREST RD,Governor,,DEM,STACEY ABRAMS,1163,50,4,626,21,462,0
DeKalb,BOULEVARD,Governor,,DEM,STACEY ABRAMS,2845,142,8,1010,1222,463,0
DeKalb,BRIAR VISTA ELEM,Governor,,DEM,STACEY ABRAMS,1455,120,5,687,370,273,0
DeKalb,BRIARCLIFF,Governor,,DEM,STACEY ABRAMS,1249,110,9,609,319,202,0
DeKalb,BRIARLAKE ELEM,Governor,,DEM,STACEY ABRAMS,800,73,0,405,220,102,0
DeKalb,BRIARWOOD,Governor,,DEM,STACEY ABRAMS,921,61,5,375,422,58,0
DeKalb,BROCKETT,Governor,,DEM,STACEY ABRAMS,1064,60,7,507,319,171,0
DeKalb,BROCKETT ELEM,Governor,,DEM,STACEY ABRAMS,1099,71,4,418,382,224,0
DeKalb,BROOKHAVEN,Governor,,DEM,STACEY ABRAMS,1287,82,5,592,432,176,0
DeKalb,BROWNS MILL ELEM,Governor,,DEM,STACEY ABRAMS,2309,109,8,938,275,979,0
DeKalb,BURGESS ELEM,Governor,,DEM,STACEY ABRAMS,2134,106,5,965,448,610,0
DeKalb,CANBY LANE ELEM,Governor,,DEM,STACEY ABRAMS,1073,68,4,469,34,498,0
DeKalb,CANDLER,Governor,,DEM,STACEY ABRAMS,1570,108,8,673,111,670,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Governor,,DEM,STACEY ABRAMS,1943,112,14,754,601,462,0
DeKalb,CEDAR GROVE ELEM,Governor,,DEM,STACEY ABRAMS,2317,110,11,999,28,1169,0
DeKalb,CEDAR GROVE MIDDLE,Governor,,DEM,STACEY ABRAMS,781,28,7,373,15,358,0
DeKalb,CEDAR GROVE SOUTH,Governor,,DEM,STACEY ABRAMS,2275,98,9,1032,41,1095,0
DeKalb,CHAMBLEE,Governor,,DEM,STACEY ABRAMS,798,41,1,308,341,107,0
DeKalb,CHAMBLEE 2,Governor,,DEM,STACEY ABRAMS,1151,68,3,431,338,311,0
DeKalb,CHAPEL HILL ELEM,Governor,,DEM,STACEY ABRAMS,1910,122,8,853,75,852,0
DeKalb,CHESNUT ELEM,Governor,,DEM,STACEY ABRAMS,1015,59,5,432,44,475,0
DeKalb,CLAIREMONT EAST,Governor,,DEM,STACEY ABRAMS,2053,148,4,775,776,350,0
DeKalb,CLAIREMONT WEST,Governor,,DEM,STACEY ABRAMS,2160,212,13,884,562,489,0
DeKalb,CLAIRMONT ROAD,Governor,,DEM,STACEY ABRAMS,1546,176,8,721,303,338,0
DeKalb,CLARKSTON,Governor,,DEM,STACEY ABRAMS,2445,127,19,1276,229,794,0
DeKalb,CLIFTON,Governor,,DEM,STACEY ABRAMS,869,66,9,395,12,387,0
DeKalb,COLUMBIA DRIVE,Governor,,DEM,STACEY ABRAMS,1089,68,8,464,27,522,0
DeKalb,COLUMBIA ELEM,Governor,,DEM,STACEY ABRAMS,712,41,7,334,6,324,0
DeKalb,COLUMBIA MIDDLE,Governor,,DEM,STACEY ABRAMS,977,72,13,395,13,484,0
DeKalb,COAN RECREATION CENTER,Governor,,DEM,STACEY ABRAMS,2255,146,10,996,649,454,0
DeKalb,CORALWOOD,Governor,,DEM,STACEY ABRAMS,1663,131,2,685,511,334,0
DeKalb,COVINGTON,Governor,,DEM,STACEY ABRAMS,801,30,24,292,14,441,0
DeKalb,COVINGTON HIGHWAY,Governor,,DEM,STACEY ABRAMS,295,15,9,145,9,117,0
DeKalb,CROSS KEYS HIGH,Governor,,DEM,STACEY ABRAMS,831,74,5,387,245,120,0
DeKalb,CROSSROADS,Governor,,DEM,STACEY ABRAMS,1546,75,14,600,225,632,0
DeKalb,DORAVILLE NORTH,Governor,,DEM,STACEY ABRAMS,1105,62,3,654,143,243,0
DeKalb,DORAVILLE SOUTH,Governor,,DEM,STACEY ABRAMS,508,28,2,290,113,75,0
DeKalb,DRESDEN ELEM,Governor,,DEM,STACEY ABRAMS,1941,151,16,907,520,347,0
DeKalb,DRUID HILLS HIGH,Governor,,DEM,STACEY ABRAMS,1486,122,24,802,343,195,0
DeKalb,DUNAIRE ELEM,Governor,,DEM,STACEY ABRAMS,1009,43,4,435,20,507,0
DeKalb,DUNWOODY,Governor,,DEM,STACEY ABRAMS,1075,90,2,335,16,632,0
DeKalb,DUNWOODY 2,Governor,,DEM,STACEY ABRAMS,697,75,1,176,2,443,0
DeKalb,DUNWOODY LIBRARY,Governor,,DEM,STACEY ABRAMS,796,67,1,218,3,507,0
DeKalb,EAST LAKE,Governor,,DEM,STACEY ABRAMS,2432,207,19,829,540,837,0
DeKalb,EMBRY HILLS,Governor,,DEM,STACEY ABRAMS,708,65,0,336,183,124,0
DeKalb,EMORY ROAD,Governor,,DEM,STACEY ABRAMS,813,81,26,439,158,109,0
DeKalb,EMORY SOUTH,Governor,,DEM,STACEY ABRAMS,1640,143,1,745,422,329,0
DeKalb,EPWORTH,Governor,,DEM,STACEY ABRAMS,2725,223,2,956,1009,535,0
DeKalb,EVANSDALE ELEM,Governor,,DEM,STACEY ABRAMS,1471,108,4,666,435,258,0
DeKalb,FAIRINGTON ELEM,Governor,,DEM,STACEY ABRAMS,2156,106,29,1032,385,604,0
DeKalb,FERNBANK ELEM,Governor,,DEM,STACEY ABRAMS,1354,143,3,556,379,273,0
DeKalb,FLAKES MILL FIRE STATION,Governor,,DEM,STACEY ABRAMS,1148,80,6,579,26,457,0
DeKalb,FLAT ROCK ELEM,Governor,,DEM,STACEY ABRAMS,1894,94,13,739,550,498,0
DeKalb,FLAT SHOALS,Governor,,DEM,STACEY ABRAMS,1145,82,11,476,8,568,0
DeKalb,FLAT SHOALS ELEM,Governor,,DEM,STACEY ABRAMS,1139,65,8,555,14,497,0
DeKalb,FLAT SHOALS LIBRARY,Governor,,DEM,STACEY ABRAMS,1188,70,10,562,9,537,0
DeKalb,FLAT SHOALS PARKWAY,Governor,,DEM,STACEY ABRAMS,2085,125,17,741,57,1145,0
DeKalb,FREEDOM MIDDLE,Governor,,DEM,STACEY ABRAMS,1532,99,11,618,97,707,0
DeKalb,GEORGETOWN SQUARE,Governor,,DEM,STACEY ABRAMS,1414,73,4,516,28,793,0
DeKalb,GLENHAVEN,Governor,,DEM,STACEY ABRAMS,888,45,8,435,34,366,0
DeKalb,GLENNWOOD - 04,Governor,,DEM,STACEY ABRAMS,604,39,1,286,137,141,0
DeKalb,GLENNWOOD - 05,Governor,,DEM,STACEY ABRAMS,863,81,6,386,205,185,0
DeKalb,GLENWOOD ROAD,Governor,,DEM,STACEY ABRAMS,965,68,7,422,62,406,0
DeKalb,GRESHAM ROAD,Governor,,DEM,STACEY ABRAMS,1909,89,14,896,139,771,0
DeKalb,HAMBRICK ELEM,Governor,,DEM,STACEY ABRAMS,1580,93,10,722,77,678,0
DeKalb,HARRIS-MARGARET HARRIS ED,Governor,,DEM,STACEY ABRAMS,811,54,12,410,226,109,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Governor,,DEM,STACEY ABRAMS,2199,118,12,859,65,1145,0
DeKalb,HAWTHORNE ELEM,Governor,,DEM,STACEY ABRAMS,1741,123,15,802,472,329,0
DeKalb,HENDERSON MILL,Governor,,DEM,STACEY ABRAMS,1335,123,5,543,431,233,0
DeKalb,HUGH HOWELL,Governor,,DEM,STACEY ABRAMS,772,37,1,324,214,196,0
