county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Jones,GRAY,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,421,40,270,111,0
Jones,HAWKINS,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,1124,130,583,410,1
Jones,ETHRIDGE,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,354,49,184,121,0
Jones,CLINTON,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,326,40,203,82,1
Jones,ROBERTS,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,458,31,209,218,0
Jones,DAVIDSON,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,156,18,78,60,0
Jones,POPE,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,339,29,156,154,0
Jones,BARRON,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,222,30,129,63,0
Jones,SANDERS,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,23,0,4,19,0
Jones,FINNEY,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,410,42,168,199,1
Jones,GRAY,Secretary Of State,,REP,BRAD RAFFENSPERGER,1279,50,930,298,1
Jones,HAWKINS,Secretary Of State,,REP,BRAD RAFFENSPERGER,672,43,406,222,1
Jones,ETHRIDGE,Secretary Of State,,REP,BRAD RAFFENSPERGER,661,35,393,233,0
Jones,CLINTON,Secretary Of State,,REP,BRAD RAFFENSPERGER,1110,62,744,301,3
Jones,ROBERTS,Secretary Of State,,REP,BRAD RAFFENSPERGER,871,38,387,446,0
Jones,DAVIDSON,Secretary Of State,,REP,BRAD RAFFENSPERGER,774,26,436,312,0
Jones,POPE,Secretary Of State,,REP,BRAD RAFFENSPERGER,727,24,410,293,0
Jones,BARRON,Secretary Of State,,REP,BRAD RAFFENSPERGER,600,30,356,214,0
Jones,SANDERS,Secretary Of State,,REP,BRAD RAFFENSPERGER,85,3,15,67,0
Jones,FINNEY,Secretary Of State,,REP,BRAD RAFFENSPERGER,1183,41,527,614,1
Jones,GRAY,Secretary Of State,,DEM,JOHN BARROW,461,42,301,118,0
Jones,HAWKINS,Secretary Of State,,DEM,JOHN BARROW,1145,124,607,413,1
Jones,ETHRIDGE,Secretary Of State,,DEM,JOHN BARROW,396,51,212,133,0
Jones,CLINTON,Secretary Of State,,DEM,JOHN BARROW,377,41,240,95,1
Jones,ROBERTS,Secretary Of State,,DEM,JOHN BARROW,511,35,241,235,0
Jones,DAVIDSON,Secretary Of State,,DEM,JOHN BARROW,177,19,93,65,0
Jones,POPE,Secretary Of State,,DEM,JOHN BARROW,374,30,177,167,0
Jones,BARRON,Secretary Of State,,DEM,JOHN BARROW,242,28,144,70,0
Jones,SANDERS,Secretary Of State,,DEM,JOHN BARROW,26,0,4,22,0
Jones,FINNEY,Secretary Of State,,DEM,JOHN BARROW,448,45,190,212,1
Jones,GRAY,Secretary Of State,,LIB,SMYTHE DUVAL,18,0,10,8,0
Jones,HAWKINS,Secretary Of State,,LIB,SMYTHE DUVAL,21,2,8,11,0
Jones,ETHRIDGE,Secretary Of State,,LIB,SMYTHE DUVAL,12,0,6,6,0
Jones,CLINTON,Secretary Of State,,LIB,SMYTHE DUVAL,12,1,5,6,0
Jones,ROBERTS,Secretary Of State,,LIB,SMYTHE DUVAL,13,0,2,11,0
Jones,DAVIDSON,Secretary Of State,,LIB,SMYTHE DUVAL,15,0,7,8,0
Jones,POPE,Secretary Of State,,LIB,SMYTHE DUVAL,13,0,4,9,0
Jones,BARRON,Secretary Of State,,LIB,SMYTHE DUVAL,10,1,4,5,0
Jones,SANDERS,Secretary Of State,,LIB,SMYTHE DUVAL,2,0,1,1,0
Jones,FINNEY,Secretary Of State,,LIB,SMYTHE DUVAL,30,2,7,21,0
Jones,GRAY,Attorney General,,(REP,CHRIS CARR,1318,51,960,306,1
Jones,HAWKINS,Attorney General,,(REP,CHRIS CARR,694,43,426,224,1
Jones,ETHRIDGE,Attorney General,,(REP,CHRIS CARR,704,38,425,241,0
Jones,CLINTON,Attorney General,,(REP,CHRIS CARR,1141,64,758,315,4
Jones,ROBERTS,Attorney General,,(REP,CHRIS CARR,904,42,396,466,0
Jones,DAVIDSON,Attorney General,,(REP,CHRIS CARR,803,26,454,323,0
Jones,POPE,Attorney General,,(REP,CHRIS CARR,757,26,426,305,0
Jones,BARRON,Attorney General,,(REP,CHRIS CARR,606,30,361,215,0
Jones,SANDERS,Attorney General,,(REP,CHRIS CARR,90,3,16,71,0
Jones,FINNEY,Attorney General,,(REP,CHRIS CARR,1228,44,543,640,1
Jones,GRAY,Attorney General,,DEM,CHARLIE BAILEY,425,40,271,114,0
Jones,HAWKINS,Attorney General,,DEM,CHARLIE BAILEY,1130,129,592,408,1
Jones,ETHRIDGE,Attorney General,,DEM,CHARLIE BAILEY,366,48,193,125,0
Jones,CLINTON,Attorney General,,DEM,CHARLIE BAILEY,354,40,229,85,0
Jones,ROBERTS,Attorney General,,DEM,CHARLIE BAILEY,484,30,230,224,0
Jones,DAVIDSON,Attorney General,,DEM,CHARLIE BAILEY,166,20,83,63,0
Jones,POPE,Attorney General,,DEM,CHARLIE BAILEY,351,28,163,160,0
Jones,BARRON,Attorney General,,DEM,CHARLIE BAILEY,236,29,137,70,0
Jones,SANDERS,Attorney General,,DEM,CHARLIE BAILEY,22,0,3,19,0
Jones,FINNEY,Attorney General,,DEM,CHARLIE BAILEY,421,44,170,206,1
Jones,GRAY,Commissioner Of Agriculture,,(REP,GARY BLACK,1346,52,972,321,1
Jones,HAWKINS,Commissioner Of Agriculture,,(REP,GARY BLACK,707,45,432,229,1
Jones,ETHRIDGE,Commissioner Of Agriculture,,(REP,GARY BLACK,707,36,418,253,0
Jones,CLINTON,Commissioner Of Agriculture,,(REP,GARY BLACK,1152,66,764,318,4
Jones,ROBERTS,Commissioner Of Agriculture,,(REP,GARY BLACK,923,40,406,477,0
Jones,DAVIDSON,Commissioner Of Agriculture,,(REP,GARY BLACK,828,28,462,338,0
Jones,POPE,Commissioner Of Agriculture,,(REP,GARY BLACK,768,26,428,314,0
Jones,BARRON,Commissioner Of Agriculture,,(REP,GARY BLACK,616,32,363,221,0
Jones,SANDERS,Commissioner Of Agriculture,,(REP,GARY BLACK,89,3,16,70,0
Jones,FINNEY,Commissioner Of Agriculture,,(REP,GARY BLACK,1262,48,558,655,1
Jones,GRAY,Commissioner Of Agriculture,,DEM,FRED SWANN,401,40,262,99,0
Jones,HAWKINS,Commissioner Of Agriculture,,DEM,FRED SWANN,1111,125,583,402,1
Jones,ETHRIDGE,Commissioner Of Agriculture,,DEM,FRED SWANN,350,49,186,115,0
Jones,CLINTON,Commissioner Of Agriculture,,DEM,FRED SWANN,335,39,215,81,0
Jones,ROBERTS,Commissioner Of Agriculture,,DEM,FRED SWANN,460,31,218,211,0
Jones,DAVIDSON,Commissioner Of Agriculture,,DEM,FRED SWANN,139,19,73,47,0
Jones,POPE,Commissioner Of Agriculture,,DEM,FRED SWANN,335,28,159,148,0
Jones,BARRON,Commissioner Of Agriculture,,DEM,FRED SWANN,224,27,134,63,0
Jones,SANDERS,Commissioner Of Agriculture,,DEM,FRED SWANN,24,0,3,21,0
Jones,FINNEY,Commissioner Of Agriculture,,DEM,FRED SWANN,389,39,160,189,1
Jones,GRAY,Commissioner Of Insurance,,REP,JIM BECK,1321,51,958,311,1
Jones,HAWKINS,Commissioner Of Insurance,,REP,JIM BECK,691,42,426,222,1
Jones,ETHRIDGE,Commissioner Of Insurance,,REP,JIM BECK,695,36,412,247,0
Jones,CLINTON,Commissioner Of Insurance,,REP,JIM BECK,1139,64,760,312,3
Jones,ROBERTS,Commissioner Of Insurance,,REP,JIM BECK,907,40,406,461,0
Jones,DAVIDSON,Commissioner Of Insurance,,REP,JIM BECK,794,27,442,325,0
Jones,POPE,Commissioner Of Insurance,,REP,JIM BECK,745,25,420,300,0
Jones,BARRON,Commissioner Of Insurance,,REP,JIM BECK,611,32,359,220,0
Jones,SANDERS,Commissioner Of Insurance,,REP,JIM BECK,87,3,15,69,0
Jones,FINNEY,Commissioner Of Insurance,,REP,JIM BECK,1225,44,541,639,1
Jones,GRAY,Commissioner Of Insurance,,DEM,JANICE LAWS,400,38,261,101,0
Jones,HAWKINS,Commissioner Of Insurance,,DEM,JANICE LAWS,1116,124,586,405,1
Jones,ETHRIDGE,Commissioner Of Insurance,,DEM,JANICE LAWS,359,49,193,117,0
Jones,CLINTON,Commissioner Of Insurance,,DEM,JANICE LAWS,334,39,214,80,1
Jones,ROBERTS,Commissioner Of Insurance,,DEM,JANICE LAWS,463,30,219,214,0
Jones,DAVIDSON,Commissioner Of Insurance,,DEM,JANICE LAWS,148,19,79,50,0
Jones,POPE,Commissioner Of Insurance,,DEM,JANICE LAWS,347,28,166,153,0
Jones,BARRON,Commissioner Of Insurance,,DEM,JANICE LAWS,221,25,134,62,0
Jones,SANDERS,Commissioner Of Insurance,,DEM,JANICE LAWS,22,0,4,18,0
Jones,FINNEY,Commissioner Of Insurance,,DEM,JANICE LAWS,381,41,161,178,1
Jones,GRAY,Commissioner Of Insurance,,LIB,DONNIE FOSTER,22,2,12,8,0
Jones,HAWKINS,Commissioner Of Insurance,,LIB,DONNIE FOSTER,23,1,11,11,0
Jones,ETHRIDGE,Commissioner Of Insurance,,LIB,DONNIE FOSTER,16,1,8,7,0
Jones,CLINTON,Commissioner Of Insurance,,LIB,DONNIE FOSTER,20,2,9,9,0
Jones,ROBERTS,Commissioner Of Insurance,,LIB,DONNIE FOSTER,14,0,3,11,0
Jones,DAVIDSON,Commissioner Of Insurance,,LIB,DONNIE FOSTER,18,0,9,9,0
Jones,POPE,Commissioner Of Insurance,,LIB,DONNIE FOSTER,16,1,2,13,0
Jones,BARRON,Commissioner Of Insurance,,LIB,DONNIE FOSTER,9,1,4,4,0
Jones,SANDERS,Commissioner Of Insurance,,LIB,DONNIE FOSTER,2,0,1,1,0
Jones,FINNEY,Commissioner Of Insurance,,LIB,DONNIE FOSTER,45,2,14,29,0
Jones,GRAY,State School Superintendent,,(REP,RICHARD WOODS,1360,53,984,322,1
Jones,HAWKINS,State School Superintendent,,(REP,RICHARD WOODS,707,43,435,228,1
Jones,ETHRIDGE,State School Superintendent,,(REP,RICHARD WOODS,706,39,417,250,0
Jones,CLINTON,State School Superintendent,,(REP,RICHARD WOODS,1161,64,770,324,3
Jones,ROBERTS,State School Superintendent,,(REP,RICHARD WOODS,931,42,410,479,0
Jones,DAVIDSON,State School Superintendent,,(REP,RICHARD WOODS,822,27,457,338,0
Jones,POPE,State School Superintendent,,(REP,RICHARD WOODS,768,25,431,312,0
Jones,BARRON,State School Superintendent,,(REP,RICHARD WOODS,619,30,366,223,0
Jones,SANDERS,State School Superintendent,,(REP,RICHARD WOODS,89,3,16,70,0
Jones,FINNEY,State School Superintendent,,(REP,RICHARD WOODS,1267,49,557,660,1
Jones,GRAY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",398,36,259,103,0
Jones,HAWKINS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1121,124,585,411,1
Jones,ETHRIDGE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",360,47,196,117,0
Jones,CLINTON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",326,40,207,78,1
Jones,ROBERTS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",461,29,223,209,0
Jones,DAVIDSON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",144,20,78,46,0
Jones,POPE,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",343,29,162,152,0
Jones,BARRON,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",223,27,134,62,0
Jones,SANDERS,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",26,0,4,22,0
Jones,FINNEY,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",384,39,160,184,1
Jones,GRAY,Commissioner Of Labor,,(REP,MARK BUTLER,1333,49,967,316,1
Jones,HAWKINS,Commissioner Of Labor,,(REP,MARK BUTLER,706,41,438,226,1
Jones,ETHRIDGE,Commissioner Of Labor,,(REP,MARK BUTLER,699,38,412,249,0
Jones,CLINTON,Commissioner Of Labor,,(REP,MARK BUTLER,1152,66,764,318,4
Jones,ROBERTS,Commissioner Of Labor,,(REP,MARK BUTLER,919,40,403,476,0
Jones,DAVIDSON,Commissioner Of Labor,,(REP,MARK BUTLER,816,26,459,331,0
Jones,POPE,Commissioner Of Labor,,(REP,MARK BUTLER,757,25,425,307,0
Jones,BARRON,Commissioner Of Labor,,(REP,MARK BUTLER,612,30,363,219,0
Jones,SANDERS,Commissioner Of Labor,,(REP,MARK BUTLER,91,3,16,72,0
Jones,FINNEY,Commissioner Of Labor,,(REP,MARK BUTLER,1250,47,553,649,1
Jones,GRAY,Commissioner Of Labor,,DEM,RICHARD KEATLEY,415,39,273,103,0
Jones,HAWKINS,Commissioner Of Labor,,DEM,RICHARD KEATLEY,1123,127,586,409,1
Jones,ETHRIDGE,Commissioner Of Labor,,DEM,RICHARD KEATLEY,363,47,198,118,0
Jones,CLINTON,Commissioner Of Labor,,DEM,RICHARD KEATLEY,330,38,213,79,0
Jones,ROBERTS,Commissioner Of Labor,,DEM,RICHARD KEATLEY,465,30,221,214,0
Jones,DAVIDSON,Commissioner Of Labor,,DEM,RICHARD KEATLEY,147,20,75,52,0
Jones,POPE,Commissioner Of Labor,,DEM,RICHARD KEATLEY,347,29,167,151,0
Jones,BARRON,Commissioner Of Labor,,DEM,RICHARD KEATLEY,225,28,132,65,0
Jones,SANDERS,Commissioner Of Labor,,DEM,RICHARD KEATLEY,22,0,3,19,0
Jones,FINNEY,Commissioner Of Labor,,DEM,RICHARD KEATLEY,395,39,163,192,1
Jones,GRAY,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1294,52,942,299,1
Jones,HAWKINS,"Public Service Commission, District 3",3,(REP,CHUCK EATON,684,40,427,216,1
Jones,ETHRIDGE,"Public Service Commission, District 3",3,(REP,CHUCK EATON,673,36,398,239,0
Jones,CLINTON,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1120,61,749,307,3
Jones,ROBERTS,"Public Service Commission, District 3",3,(REP,CHUCK EATON,900,38,404,458,0
Jones,DAVIDSON,"Public Service Commission, District 3",3,(REP,CHUCK EATON,780,25,447,308,0
Jones,POPE,"Public Service Commission, District 3",3,(REP,CHUCK EATON,726,25,412,289,0
Jones,BARRON,"Public Service Commission, District 3",3,(REP,CHUCK EATON,606,29,364,213,0
Jones,SANDERS,"Public Service Commission, District 3",3,(REP,CHUCK EATON,86,3,15,68,0
Jones,FINNEY,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1200,43,540,616,1
Jones,GRAY,"Public Service Commission, District 3",3,DEM,LINDY MILLER,423,38,276,109,0
Jones,HAWKINS,"Public Service Commission, District 3",3,DEM,LINDY MILLER,1126,126,585,414,1
Jones,ETHRIDGE,"Public Service Commission, District 3",3,DEM,LINDY MILLER,368,48,199,121,0
Jones,CLINTON,"Public Service Commission, District 3",3,DEM,LINDY MILLER,343,40,219,83,1
Jones,ROBERTS,"Public Service Commission, District 3",3,DEM,LINDY MILLER,474,32,221,221,0
Jones,DAVIDSON,"Public Service Commission, District 3",3,DEM,LINDY MILLER,159,20,74,65,0
Jones,POPE,"Public Service Commission, District 3",3,DEM,LINDY MILLER,362,29,172,161,0
Jones,BARRON,"Public Service Commission, District 3",3,DEM,LINDY MILLER,225,28,130,67,0
Jones,SANDERS,"Public Service Commission, District 3",3,DEM,LINDY MILLER,24,0,3,21,0
Jones,FINNEY,"Public Service Commission, District 3",3,DEM,LINDY MILLER,409,40,166,202,1
Jones,GRAY,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,29,0,16,13,0
Jones,HAWKINS,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,20,1,11,8,0
Jones,ETHRIDGE,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,19,1,8,10,0
Jones,CLINTON,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,26,3,12,11,0
Jones,ROBERTS,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,19,1,4,14,0
Jones,DAVIDSON,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,21,1,10,10,0
Jones,POPE,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,16,0,6,10,0
Jones,BARRON,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,9,1,2,6,0
Jones,SANDERS,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,3,0,2,1,0
Jones,FINNEY,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,42,3,13,26,0
Jones,GRAY,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1295,52,939,303,1
Jones,HAWKINS,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,687,41,428,217,1
Jones,ETHRIDGE,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,683,35,407,241,0
Jones,CLINTON,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1123,61,750,309,3
Jones,ROBERTS,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,890,38,400,452,0
Jones,DAVIDSON,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,792,25,449,318,0
Jones,POPE,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,743,25,415,303,0
Jones,BARRON,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,602,28,360,214,0
Jones,SANDERS,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,84,3,15,66,0
Jones,FINNEY,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1208,46,541,621,0
Jones,GRAY,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,417,39,274,104,0
Jones,HAWKINS,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,1127,127,590,409,1
Jones,ETHRIDGE,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,361,49,197,115,0
Jones,CLINTON,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,336,38,218,79,1
Jones,ROBERTS,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,475,30,224,221,0
Jones,DAVIDSON,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,145,20,72,53,0
Jones,POPE,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,351,29,174,148,0
Jones,BARRON,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,222,28,131,63,0
Jones,SANDERS,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,24,0,3,21,0
Jones,FINNEY,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,394,39,162,192,1
Jones,GRAY,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,35,0,21,14,0
Jones,HAWKINS,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,20,0,10,10,0
Jones,ETHRIDGE,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,20,0,6,14,0
Jones,CLINTON,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,24,3,10,11,0
Jones,ROBERTS,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,24,0,7,17,0
Jones,DAVIDSON,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,21,1,10,10,0
Jones,POPE,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,14,0,4,10,0
Jones,BARRON,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,9,1,2,6,0
Jones,SANDERS,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,4,0,2,2,0
Jones,FINNEY,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,47,2,18,26,1
Jones,GRAY,U.S. Representative,8,(REP,AUSTIN SCOTT,1508,72,1067,368,1
Jones,HAWKINS,U.S. Representative,8,(REP,AUSTIN SCOTT,1133,92,633,407,1
Jones,ETHRIDGE,U.S. Representative,8,(REP,AUSTIN SCOTT,831,64,475,292,0
Jones,CLINTON,U.S. Representative,8,(REP,AUSTIN SCOTT,1260,71,833,352,4
Jones,ROBERTS,U.S. Representative,8,(REP,AUSTIN SCOTT,1113,50,496,567,0
Jones,DAVIDSON,U.S. Representative,8,(REP,AUSTIN SCOTT,869,28,488,353,0
Jones,POPE,U.S. Representative,8,(REP,AUSTIN SCOTT,881,37,470,374,0
Jones,BARRON,U.S. Representative,8,(REP,AUSTIN SCOTT,690,38,402,250,0
Jones,SANDERS,U.S. Representative,8,(REP,AUSTIN SCOTT,94,3,19,72,0
Jones,FINNEY,U.S. Representative,8,(REP,AUSTIN SCOTT,1402,52,614,734,2
Jones,CLINTON,State Senator,25,(REP,BURT JONES,1215,64,810,341,0
Jones,POPE,State Senator,25,(REP,BURT JONES,879,35,473,371,0
Jones,BARRON,State Senator,25,(REP,BURT JONES,691,37,405,249,0
Jones,SANDERS,State Senator,25,(REP,BURT JONES,96,3,18,75,0
Jones,FINNEY,State Senator,25,(REP,BURT JONES,1406,53,615,737,1
Jones,GRAY,State Senator,26,(DEM,DAVID E. LUCAS SR,969,51,655,262,1
Jones,HAWKINS,State Senator,26,(DEM,DAVID E. LUCAS SR,1395,139,741,513,2
Jones,ETHRIDGE,State Senator,26,(DEM,DAVID E. LUCAS SR,673,65,358,250,0
Jones,CLINTON,State Senator,26,(DEM,DAVID E. LUCAS SR,41,3,30,8,0
Jones,ROBERTS,State Senator,26,(DEM,DAVID E. LUCAS SR,887,39,396,452,0
Jones,DAVIDSON,State Senator,26,(DEM,DAVID E. LUCAS SR,474,26,243,205,0
Jones,GRAY,State Representative,129,(REP,SUSAN HOLMES,1484,70,1051,362,1
Jones,HAWKINS,State Representative,129,(REP,SUSAN HOLMES,1126,96,633,396,1
Jones,ETHRIDGE,State Representative,129,(REP,SUSAN HOLMES,828,63,471,294,0
Jones,CLINTON,State Representative,129,(REP,SUSAN HOLMES,1260,75,834,348,3
Jones,POPE,State Representative,129,(REP,SUSAN HOLMES,569,25,315,229,0
Jones,BARRON,State Representative,129,(REP,SUSAN HOLMES,693,38,404,251,0
Jones,SANDERS,State Representative,129,(REP,SUSAN HOLMES,96,3,18,75,0
Jones,FINNEY,State Representative,129,(REP,SUSAN HOLMES,1407,52,623,730,2
Jones,ROBERTS,State Representative,144,REP,DANNY MATHIS,898,41,397,460,0
Jones,DAVIDSON,State Representative,144,REP,DANNY MATHIS,781,26,437,318,0
Jones,POPE,State Representative,144,REP,DANNY MATHIS,255,8,140,107,0
Jones,ROBERTS,State Representative,144,DEM,JESSICA WALDEN,495,31,232,232,0
Jones,DAVIDSON,State Representative,144,DEM,JESSICA WALDEN,180,20,93,67,0
Jones,POPE,State Representative,144,DEM,JESSICA WALDEN,164,10,72,82,0
Jones,GRAY,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1393,70,978,344,1
Jones,HAWKINS,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1478,139,806,531,2
Jones,ETHRIDGE,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,841,73,463,305,0
Jones,CLINTON,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1147,88,732,324,3
Jones,ROBERTS,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1136,55,514,567,0
Jones,DAVIDSON,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,745,35,409,301,0
Jones,POPE,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,843,44,434,365,0
Jones,BARRON,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,653,47,393,213,0
Jones,SANDERS,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,90,2,19,69,0
Jones,FINNEY,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1306,69,580,655,2
Jones,GRAY,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,321,21,233,67,0
