county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Early,Cedar Springs,"Public Service Commission, District 3",3,(REP,CHUCK EATON,465,47,114,304,0
Early,Cuba,"Public Service Commission, District 3",3,(REP,CHUCK EATON,470,34,205,229,2
Early,Urquhart,"Public Service Commission, District 3",3,(REP,CHUCK EATON,369,46,160,163,0
Early,Arlington,"Public Service Commission, District 3",3,DEM,LINDY MILLER,295,48,44,203,0
Early,Blakely,"Public Service Commission, District 3",3,DEM,LINDY MILLER,1007,133,351,523,0
Early,Cedar Springs,"Public Service Commission, District 3",3,DEM,LINDY MILLER,150,15,24,111,0
Early,Cuba,"Public Service Commission, District 3",3,DEM,LINDY MILLER,234,32,99,103,0
Early,Urquhart,"Public Service Commission, District 3",3,DEM,LINDY MILLER,74,8,32,34,0
Early,Arlington,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,2,0,1,1,0
Early,Blakely,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,20,1,4,15,0
Early,Cedar Springs,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,9,1,1,7,0
Early,Cuba,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,6,0,4,2,0
Early,Urquhart,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,5,2,1,2,0
Early,Arlington,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,258,31,76,151,0
Early,Blakely,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,676,58,424,193,1
Early,Cedar Springs,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,460,47,111,302,0
Early,Cuba,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,467,34,205,227,1
Early,Urquhart,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,362,43,158,161,0
Early,Arlington,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,293,47,44,202,0
Early,Blakely,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,1015,135,353,527,0
Early,Cedar Springs,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,144,14,24,106,0
Early,Cuba,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,235,31,99,105,0
Early,Urquhart,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,79,10,33,36,0
Early,Arlington,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,5,1,2,2,0
Early,Blakely,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,16,1,5,10,0
Early,Cedar Springs,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,12,2,1,9,0
Early,Cuba,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,5,1,2,2,0
Early,Urquhart,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,5,2,0,3,0
Early,Arlington,U.S. Representative,2,REP,HERMAN WEST JR,210,27,67,116,0
Early,Blakely,U.S. Representative,2,REP,HERMAN WEST JR,591,52,374,165,0
Early,Cedar Springs,U.S. Representative,2,REP,HERMAN WEST JR,430,46,100,284,0
Early,Cuba,U.S. Representative,2,REP,HERMAN WEST JR,417,29,185,201,2
Early,Urquhart,U.S. Representative,2,REP,HERMAN WEST JR,309,39,136,134,0
Early,Arlington,U.S. Representative,2,(DEM,SANFORD BISHOP,354,59,54,240,1
Early,Blakely,U.S. Representative,2,(DEM,SANFORD BISHOP,1142,144,419,578,1
Early,Cedar Springs,U.S. Representative,2,(DEM,SANFORD BISHOP,202,19,36,147,0
Early,Cuba,U.S. Representative,2,(DEM,SANFORD BISHOP,295,38,123,134,0
Early,Urquhart,U.S. Representative,2,(DEM,SANFORD BISHOP,142,16,58,68,0
Early,Arlington,State Senator,11,(REP,DEAN BURKE,386,48,97,240,1
Early,Blakely,State Senator,11,(REP,DEAN BURKE,1055,90,558,406,1
Early,Cedar Springs,State Senator,11,(REP,DEAN BURKE,553,58,120,375,0
Early,Cuba,State Senator,11,(REP,DEAN BURKE,580,50,253,276,1
Early,Urquhart,State Senator,11,(REP,DEAN BURKE,398,50,172,176,0
Early,Arlington,State Representative,151,(REP,GERALD GREENE,301,45,79,176,1
Early,Blakely,State Representative,151,(REP,GERALD GREENE,846,138,465,242,1
Early,Cedar Springs,State Representative,151,(REP,GERALD GREENE,484,52,113,319,0
Early,Cuba,State Representative,151,(REP,GERALD GREENE,504,37,225,240,2
Early,Urquhart,State Representative,151,(REP,GERALD GREENE,381,47,165,169,0
Early,Arlington,State Representative,151,DEM,JOYCE BARLOW,270,43,42,185,0
Early,Blakely,State Representative,151,DEM,JOYCE BARLOW,876,56,327,493,0
Early,Cedar Springs,State Representative,151,DEM,JOYCE BARLOW,145,12,26,107,0
Early,Cuba,State Representative,151,DEM,JOYCE BARLOW,213,30,83,100,0
Early,Urquhart,State Representative,151,DEM,JOYCE BARLOW,70,8,30,32,0
Early,Arlington,District Attorney,Pataula Circuit,(DEM,VIC MCNEASE,441,67,87,286,1
Early,Blakely,District Attorney,Pataula Circuit,(DEM,VIC MCNEASE,1283,98,568,616,1
Early,Cedar Springs,District Attorney,Pataula Circuit,(DEM,VIC MCNEASE,406,42,79,285,0
Early,Cuba,District Attorney,Pataula Circuit,(DEM,VIC MCNEASE,506,48,220,237,1
Early,Urquhart,District Attorney,Pataula Circuit,(DEM,VIC MCNEASE,301,39,124,138,0
Early,Arlington,CC,D1,R,L. DURHAM,20,1,11,8,0
Early,Blakely,CC,D1,R,L. DURHAM,362,40,205,117,0
Early,Cedar Springs,CC,D1,R,L. DURHAM,141,20,51,70,0
Early,Urquhart,CC,D1,R,L. DURHAM,395,49,172,174,0
Early,Blakely,CC,D3,D,C. SOL,713,62,292,359,0
Early,Arlington,SOIL AND WATER,,,S. SINGLETARY,425,61,103,260,1
Early,Blakely,SOIL AND WATER,,,S. SINGLETARY,1280,108,651,520,1
Early,Cedar Springs,SOIL AND WATER,,,S. SINGLETARY,515,54,117,344,0
Early,Cuba,SOIL AND WATER,,,S. SINGLETARY,603,58,267,277,1
Early,Urquhart,SOIL AND WATER,,,S. SINGLETARY,410,50,179,181,0
Early,Arlington,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,427,59,83,284,1
Early,Blakely,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1298,129,607,561,1
Early,Cedar Springs,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,464,51,106,307,0
Early,Cuba,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,546,52,239,254,1
Early,Urquhart,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,334,43,137,154,0
Early,Arlington,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,112,17,32,63,0
Early,Blakely,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,330,22,156,152,0
Early,Cedar Springs,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,139,10,25,104,0
Early,Cuba,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,142,11,57,73,1
Early,Urquhart,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,104,11,53,40,0
Early,Arlington,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,374,57,78,238,1
Early,Blakely,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,1158,86,543,529,0
Early,Cedar Springs,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,370,36,89,245,0
Early,Cuba,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,447,37,191,218,1
Early,Urquhart,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,269,36,115,118,0
Early,Arlington,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,154,22,35,97,0
Early,Blakely,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,430,58,216,155,1
Early,Cedar Springs,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,216,23,37,156,0
Early,Cuba,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,222,25,100,96,1
Early,Urquhart,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,143,15,64,64,0
Early,Arlington,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,335,49,74,212,0
Early,Blakely,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,990,96,442,452,0
Early,Cedar Springs,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,331,25,82,224,0
Early,Cuba,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,402,34,172,195,1
Early,Urquhart,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,243,28,99,116,0
Early,Arlington,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,188,24,43,120,1
Early,Blakely,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,569,47,296,225,1
Early,Cedar Springs,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,249,32,44,173,0
Early,Cuba,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,262,28,114,120,0
Early,Urquhart,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,169,24,80,65,0
Early,Arlington,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,443,69,95,279,0
Early,Blakely,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,1333,124,605,603,1
Early,Cedar Springs,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,449,40,107,302,0
Early,Cuba,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,511,45,224,242,0
Early,Urquhart,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,324,43,140,141,0
Early,Arlington,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,100,12,23,65,0
Early,Blakely,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,263,21,144,98,0
Early,Cedar Springs,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,140,15,22,103,0
Early,Cuba,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,167,16,71,79,1
Early,Urquhart,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,101,7,47,47,0
Early,Arlington,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,354,57,71,225,1
Early,Blakely,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,1130,107,522,500,1
Early,Cedar Springs,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,372,38,92,242,0
Early,Cuba,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,440,40,193,206,1
Early,Urquhart,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,264,30,112,122,0
Early,Arlington,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,172,18,45,109,0
Early,Blakely,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,457,39,225,193,0
Early,Cedar Springs,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,214,20,37,157,0
Early,Cuba,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,224,21,94,109,0
Early,Urquhart,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,150,21,68,61,0
Early,Arlington,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,308,45,65,198,0
Early,Blakely,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,904,61,419,423,1
Early,Cedar Springs,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,295,22,72,201,0
Early,Cuba,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,363,35,149,179,0
Early,Urquhart,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,186,17,76,93,0
Early,Arlington,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,211,27,50,133,1
Early,Blakely,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,643,82,314,247,0
Early,Cedar Springs,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,272,32,50,190,0
Early,Cuba,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,295,27,135,132,1
Early,Urquhart,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,215,33,100,82,0
Early,Arlington,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,410,63,84,263,0
Early,Blakely,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,1239,123,561,554,1
Early,Cedar Springs,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,433,45,97,291,0
Early,Cuba,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,473,45,205,223,0
Early,Urquhart,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,274,31,115,128,0
Early,Arlington,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,123,13,33,76,1
Early,Blakely,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,348,26,186,136,0
Early,Cedar Springs,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,152,15,31,106,0
Early,Cuba,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,199,17,88,93,1
Early,Urquhart,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,141,20,65,56,0
