county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,Habersham South,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,152,16,83,53,0
Habersham,,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",3041,169,1590,1277,5
Habersham,Habersham North,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1692,79,874,736,3
Habersham,Habersham South,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1349,90,716,541,2
Habersham,,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,712,27,409,275,1
Habersham,Habersham North,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,391,14,204,173,0
Habersham,Habersham South,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,321,13,205,102,1
Habersham,,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,311,30,164,117,0
Habersham,Habersham North,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,158,14,82,62,0
Habersham,Habersham South,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,153,16,82,55,0
Habersham,,"State Senator, District 50",50,REP,JOHN WILKINSON (I),3091,160,1635,1291,5
Habersham,Habersham North,"State Senator, District 50",50,REP,JOHN WILKINSON (I),1699,78,878,740,3
Habersham,Habersham South,"State Senator, District 50",50,REP,JOHN WILKINSON (I),1392,82,757,551,2
Habersham,,"State Representative, District 10",10,REP,"T. A. ""TERRY"" ROGERS (I)",2376,122,1271,983,0
Habersham,Habersham North,"State Representative, District 10",10,REP,"T. A. ""TERRY"" ROGERS (I)",1413,66,706,641,0
Habersham,Habersham South,"State Representative, District 10",10,REP,"T. A. ""TERRY"" ROGERS (I)",963,56,565,342,0
Habersham,,"State Representative, District 28",28,REP,"ROBERT D. ""DAN"" GASAWAY (I)",488,24,239,223,2
Habersham,Habersham North,"State Representative, District 28",28,REP,"ROBERT D. ""DAN"" GASAWAY (I)",196,5,110,79,2
Habersham,Habersham South,"State Representative, District 28",28,REP,"ROBERT D. ""DAN"" GASAWAY (I)",292,19,129,144,0
Habersham,,"State Representative, District 28",28,REP,STACY W. HALL,476,16,254,205,1
Habersham,Habersham North,"State Representative, District 28",28,REP,STACY W. HALL,202,6,118,78,0
Habersham,Habersham South,"State Representative, District 28",28,REP,STACY W. HALL,274,10,136,127,1
Habersham,,County Comm 2,,,JOE CLARK,1511,57,871,581,2
Habersham,Habersham North,County Comm 2,,,JOE CLARK,845,23,472,350,0
Habersham,Habersham South,County Comm 2,,,JOE CLARK,666,34,399,231,2
Habersham,,County Comm 2,,,ANDREA HARPER (I),2217,133,1125,956,3
Habersham,Habersham North,County Comm 2,,,ANDREA HARPER (I),1208,65,600,541,2
Habersham,Habersham South,County Comm 2,,,ANDREA HARPER (I),1009,68,525,415,1
Habersham,,County Comm 3,,,VICTOR E. ANDERSON,3057,149,1634,1269,5
Habersham,Habersham North,County Comm 3,,,VICTOR E. ANDERSON,1658,72,866,717,3
Habersham,Habersham South,County Comm 3,,,VICTOR E. ANDERSON,1399,77,768,552,2
Habersham,,BOE 3,,,RUSSELL H. NELSON,2843,145,1524,1169,5
Habersham,Habersham North,BOE 3,,,RUSSELL H. NELSON,1550,68,819,660,3
Habersham,Habersham South,BOE 3,,,RUSSELL H. NELSON,1293,77,705,509,2
Habersham,,BOE 4,,,KEVIN GADDIS,1806,72,1025,706,3
Habersham,Habersham North,BOE 4,,,KEVIN GADDIS,934,27,505,402,0
Habersham,Habersham South,BOE 4,,,KEVIN GADDIS,872,45,520,304,3
Habersham,,BOE 4,,,RICK WILLIAMS (I),1887,115,964,806,2
Habersham,Habersham North,BOE 4,,,RICK WILLIAMS (I),1101,63,559,477,2
Habersham,Habersham South,BOE 4,,,RICK WILLIAMS (I),786,52,405,329,0
Habersham,,BOE 5,,,SHERRY DONNELLY,1742,79,988,672,3
Habersham,Habersham North,BOE 5,,,SHERRY DONNELLY,1009,37,559,413,0
Habersham,Habersham South,BOE 5,,,SHERRY DONNELLY,733,42,429,259,3
Habersham,,BOE 5,,,PATSY TAYLOR (I),1974,106,1019,846,3
Habersham,Habersham North,BOE 5,,,PATSY TAYLOR (I),1037,50,513,471,3
Habersham,Habersham South,BOE 5,,,PATSY TAYLOR (I),937,56,506,375,0
Habersham,,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,337,31,169,137,0
Habersham,Habersham North,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,173,13,85,75,0
Habersham,Habersham South,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,164,18,84,62,0
Habersham,,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,44,3,25,16,0
Habersham,Habersham North,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,21,1,11,9,0
Habersham,Habersham South,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,23,2,14,7,0
Habersham,,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,326,32,164,130,0
Habersham,Habersham North,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,169,15,83,71,0
Habersham,Habersham South,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,157,17,81,59,0
Habersham,,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,52,2,27,23,0
Habersham,Habersham North,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,25,0,12,13,0
Habersham,Habersham South,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,27,2,15,10,0
Habersham,,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,315,27,158,130,0
Habersham,Habersham North,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,164,12,84,68,0
Habersham,Habersham South,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,YES,151,15,74,62,0
Habersham,,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,63,6,34,23,0
Habersham,Habersham North,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,29,2,11,16,0
Habersham,Habersham South,Democratic Party Question 3<br>Independent Ethics Commission Question,,DEM,NO,34,4,23,7,0
Habersham,,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,274,27,141,106,0
Habersham,Habersham North,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,136,9,72,55,0
Habersham,Habersham South,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,YES,138,18,69,51,0
Habersham,,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,94,6,48,40,0
Habersham,Habersham North,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,49,4,21,24,0
Habersham,Habersham South,Democratic Party Question 4 <br>Should the Constitution of Georgia be amended to make the education budget Georgia's first funding priority?,,DEM,NO,45,2,27,16,0
Habersham,,Supreme Court Justice,Benham,,ROBERT BENHAM (I),3186,172,1710,1299,5
Habersham,Habersham North,Supreme Court Justice,Benham,,ROBERT BENHAM (I),1722,80,915,724,3
Habersham,Habersham South,Supreme Court Justice,Benham,,ROBERT BENHAM (I),1464,92,795,575,2
Habersham,,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),3152,159,1695,1293,5
Habersham,Habersham North,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),1703,73,900,727,3
Habersham,Habersham South,Supreme Court Justice,Blackwell,,KEITH R. BLACKWELL (I),1449,86,795,566,2
Habersham,,Supreme Court Justice,Hines,,P. HARRIS HINES (I),3146,153,1694,1294,5
Habersham,Habersham North,Supreme Court Justice,Hines,,P. HARRIS HINES (I),1703,71,902,727,3
Habersham,Habersham South,Supreme Court Justice,Hines,,P. HARRIS HINES (I),1443,82,792,567,2
Habersham,,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),3136,157,1693,1281,5
Habersham,Habersham North,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),1690,71,897,719,3
Habersham,Habersham South,Appeals Court Judge,Andrews,,GARY B. ANDREWS (I),1446,86,796,562,2
Habersham,,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",3105,157,1674,1269,5
Habersham,Habersham North,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",1670,73,887,707,3
Habersham,Habersham South,Appeals Court Judge,Branch,,"ELIZABETH L. ""LISA"" BRANCH (I)",1435,84,787,562,2
Habersham,,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),3107,156,1668,1278,5
Habersham,Habersham North,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),1672,73,884,712,3
Habersham,Habersham South,Appeals Court Judge,Doyle,,SARA L. DOYLE (I),1435,83,784,566,2
Habersham,,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),3084,157,1655,1267,5
Habersham,Habersham North,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),1657,72,874,708,3
Habersham,Habersham South,Appeals Court Judge,McMillian,,CARLA W. MCMILLIAN (I),1427,85,781,559,2
Habersham,,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),3091,161,1660,1265,5
Habersham,Habersham North,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),1663,75,879,706,3
Habersham,Habersham South,Appeals Court Judge,Ray,,WILLIAM M. RAY (I),1428,86,781,559,2
Habersham,,Superior Court Judge,Mountain Circuit (Smith),,RUSSELL W. SMITH (I),3198,168,1698,1328,4
Habersham,Habersham North,Superior Court Judge,Mountain Circuit (Smith),,RUSSELL W. SMITH (I),1729,78,899,750,2
Habersham,Habersham South,Superior Court Judge,Mountain Circuit (Smith),,RUSSELL W. SMITH (I),1469,90,799,578,2
