county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,02F1,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,02F2,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,02G,United States Senator,,REP,PAUL COLLINS BROUN,4,3,0,1,0,0
Fulton,02J,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,02K,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,02L1,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,02L2,United States Senator,,REP,PAUL COLLINS BROUN,4,1,0,3,0,0
Fulton,02S,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,02W,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03C,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,03D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03E,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03F,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,1,0,2
Fulton,03G,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03H,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03I,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03L,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03M,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,03N,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03P1A,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,03P1B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03P2,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03S,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,03T,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,04A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04C,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04F,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04G,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04I,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,04J,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04K,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,04L,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04M,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04S,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04T,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04V,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,04W,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04X1,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,04X2,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,05A1,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,05A2,United States Senator,,REP,PAUL COLLINS BROUN,4,1,0,3,0,0
Fulton,05B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,05C,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,05D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,05F,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,05J,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,05K,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,06B,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,06D,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,06E,United States Senator,,REP,PAUL COLLINS BROUN,8,1,0,7,0,0
Fulton,06F,United States Senator,,REP,PAUL COLLINS BROUN,10,1,0,9,0,0
Fulton,06G,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,06H,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
Fulton,06I,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,06J,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
Fulton,06L1,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,06L2,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,06N,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,06Q,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,06R,United States Senator,,REP,PAUL COLLINS BROUN,6,0,1,5,0,0
Fulton,06S,United States Senator,,REP,PAUL COLLINS BROUN,13,0,0,13,0,0
Fulton,07A,United States Senator,,REP,PAUL COLLINS BROUN,11,2,0,9,0,0
Fulton,07B,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,11,0,0
Fulton,07C,United States Senator,,REP,PAUL COLLINS BROUN,11,0,2,9,0,0
Fulton,07D,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
Fulton,07E,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,7,0,1
Fulton,07F,United States Senator,,REP,PAUL COLLINS BROUN,7,1,0,5,0,1
Fulton,07H,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,07J,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,07M,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,07N,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,08A,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,08B,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,9,0,0
Fulton,08C,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,08D,United States Senator,,REP,PAUL COLLINS BROUN,7,0,3,4,0,0
Fulton,08E,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,08F1,United States Senator,,REP,PAUL COLLINS BROUN,7,0,1,5,0,1
Fulton,08G,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
Fulton,08H,United States Senator,,REP,PAUL COLLINS BROUN,11,1,0,10,0,0
Fulton,08J,United States Senator,,REP,PAUL COLLINS BROUN,6,1,0,3,0,2
Fulton,08K,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,08L,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,08M,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,3,0,1
Fulton,08N1,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,08N2,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
Fulton,08P,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,09A,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,09B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,09C,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,09D,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,09E,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,09F,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,11,0,0
Fulton,09G1,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,09G2,United States Senator,,REP,PAUL COLLINS BROUN,3,1,0,2,0,0
Fulton,09H,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,09I,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,09K,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,09L,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,09M,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,5,0,1
Fulton,10A,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,10B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10C,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10D,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,1,0,1
Fulton,10E,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10F,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10G,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,10H,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10I,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10J,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10K,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10L,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,10M,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,10P,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,10R,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11B,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,11C,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11E1,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11E2,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,11E3,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11G,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11H,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11J,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11K,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,11M,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,11N,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11P,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,11R,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,12C,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,12D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12E1,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,12F,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12G,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12H,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12I,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12J,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12K,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,12L,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12M,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12N,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12S,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,12T,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,0,1,0
Fulton,AP01A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,AP01B,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,AP01C,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
Fulton,AP01D,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,AP02B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,AP03,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,AP04A,United States Senator,,REP,PAUL COLLINS BROUN,10,0,0,9,0,1
Fulton,AP04B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,AP05,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,5,0,2
Fulton,AP06,United States Senator,,REP,PAUL COLLINS BROUN,12,0,0,10,0,2
Fulton,AP07A,United States Senator,,REP,PAUL COLLINS BROUN,14,0,0,13,0,1
Fulton,AP07B,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
Fulton,AP09A,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
Fulton,AP09B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,AP021,United States Senator,,REP,PAUL COLLINS BROUN,19,2,0,13,0,4
Fulton,AP022,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
Fulton,AP10,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,AP12A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,AP12B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,AP12C,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,AP13,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,AP14,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,6,0,3
Fulton,CH01,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CH02,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CH03,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CH04A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,CH05,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,CP01B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP011,United States Senator,,REP,PAUL COLLINS BROUN,3,1,0,2,0,0
Fulton,CP012,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,CP02,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,CP04,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP05B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP051,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,CP052,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP06,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP07A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP081,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP083,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,CP08A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,EP01,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,2,0,1
Fulton,EP02,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
Fulton,EP03,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,EP04,United States Senator,,REP,PAUL COLLINS BROUN,2,0,1,1,0,0
Fulton,FA01A,United States Senator,,REP,PAUL COLLINS BROUN,12,2,0,8,0,2
Fulton,FA01B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,HP01,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,6,1,0
Fulton,JC01,United States Senator,,REP,PAUL COLLINS BROUN,17,1,0,15,0,1
Fulton,JC02,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,JC03A,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,JC03B,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,JC04A,United States Senator,,REP,PAUL COLLINS BROUN,15,0,1,12,0,2
Fulton,JC04B,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,0,0,2
Fulton,JC05,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,JC06,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,8,0,3
Fulton,JC07,United States Senator,,REP,PAUL COLLINS BROUN,31,0,1,28,0,2
Fulton,JC08,United States Senator,,REP,PAUL COLLINS BROUN,19,0,1,15,0,3
Fulton,JC09,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,JC10,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,8,0,1
Fulton,JC11,United States Senator,,REP,PAUL COLLINS BROUN,21,0,0,17,0,4
Fulton,JC12,United States Senator,,REP,PAUL COLLINS BROUN,25,0,0,23,0,2
Fulton,JC13A,United States Senator,,REP,PAUL COLLINS BROUN,13,3,0,7,0,3
Fulton,JC13B,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,JC14,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,JC15,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,JC16,United States Senator,,REP,PAUL COLLINS BROUN,14,0,0,12,0,2
Fulton,JC17,United States Senator,,REP,PAUL COLLINS BROUN,4,2,0,2,0,0
Fulton,JC18A,United States Senator,,REP,PAUL COLLINS BROUN,11,0,1,8,0,2
Fulton,JC18B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,JC19,United States Senator,,REP,PAUL COLLINS BROUN,19,4,0,15,0,0
Fulton,ML011,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,9,0,2
Fulton,ML012,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,ML021,United States Senator,,REP,PAUL COLLINS BROUN,13,0,0,11,0,2
Fulton,ML022,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,ML023,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,ML024,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,ML03,United States Senator,,REP,PAUL COLLINS BROUN,16,0,0,15,0,1
Fulton,ML04A,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,4,0,1
Fulton,ML04B,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,ML04C,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,ML05A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,ML05B,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
Fulton,ML05C,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,ML06A,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,ML06B,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,7,0,2
Fulton,ML071,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,ML072,United States Senator,,REP,PAUL COLLINS BROUN,6,0,1,2,0,3
Fulton,ML07A,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,MP01,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,PA01,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,RW01,United States Senator,,REP,PAUL COLLINS BROUN,22,2,2,15,0,3
Fulton,RW02,United States Senator,,REP,PAUL COLLINS BROUN,15,0,0,15,0,0
Fulton,RW03,United States Senator,,REP,PAUL COLLINS BROUN,12,0,0,9,0,3
Fulton,RW04,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,RW05,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,2,0,1
Fulton,RW06,United States Senator,,REP,PAUL COLLINS BROUN,14,2,0,11,0,1
Fulton,RW07A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,RW07B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,RW08,United States Senator,,REP,PAUL COLLINS BROUN,14,1,0,7,0,6
Fulton,RW09,United States Senator,,REP,PAUL COLLINS BROUN,9,1,0,6,0,2
Fulton,RW10,United States Senator,,REP,PAUL COLLINS BROUN,18,1,0,15,0,2
Fulton,RW11A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,1,1,0,0
Fulton,RW12,United States Senator,,REP,PAUL COLLINS BROUN,21,0,0,17,0,4
Fulton,RW13,United States Senator,,REP,PAUL COLLINS BROUN,13,0,0,13,0,0
Fulton,RW15,United States Senator,,REP,PAUL COLLINS BROUN,20,0,0,19,0,1
Fulton,RW16,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,6,0,1
Fulton,RW17,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
Fulton,RW18,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,6,0,2
Fulton,RW19,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,8,0,1
Fulton,RW20,United States Senator,,REP,PAUL COLLINS BROUN,10,0,0,10,0,0
Fulton,RW21A,United States Senator,,REP,PAUL COLLINS BROUN,11,2,0,9,0,0
Fulton,RW21B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,RW22A,United States Senator,,REP,PAUL COLLINS BROUN,10,0,0,8,0,2
Fulton,RW22B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC01A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC01B,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,SC02,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC04,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,SC05A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC05B,United States Senator,,REP,PAUL COLLINS BROUN,4,2,0,2,0,0
Fulton,SC05D,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,SC07A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
Fulton,SC08B,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,SC08C,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC08D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC08E,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC08F,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC09A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC09B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC10,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,SC11A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC11B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC13A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC13B,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,SC14,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC16,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
Fulton,SC17A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC17C,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC18A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC18B,United States Senator,,REP,PAUL COLLINS BROUN,2,2,0,0,0,0
Fulton,SC19A,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,SC19B,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
