county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,COLUMBIA ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,CORALWOOD,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,7,0,2
DeKalb,COVINGTON,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,United States Senator,,REP,PAUL COLLINS BROUN,5,0,2,3,0,0
DeKalb,CROSSROADS,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,DORAVILLE NORTH,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,9,0,0
DeKalb,DORAVILLE SOUTH,United States Senator,,REP,PAUL COLLINS BROUN,6,0,2,4,0,0
DeKalb,DRESDEN ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,DRUID HILLS HIGH,United States Senator,,REP,PAUL COLLINS BROUN,7,1,1,4,0,1
DeKalb,DUNAIRE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,5,3,0,2,0,0
DeKalb,DUNWOODY,United States Senator,,REP,PAUL COLLINS BROUN,2,0,1,1,0,0
DeKalb,DUNWOODY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,16,1,1,14,0,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,23,2,3,18,0,0
DeKalb,EAST LAKE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,EMBRY HILLS,United States Senator,,REP,PAUL COLLINS BROUN,8,1,0,7,0,0
DeKalb,EMORY ROAD,United States Senator,,REP,PAUL COLLINS BROUN,4,0,1,2,0,1
DeKalb,EMORY SOUTH,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
DeKalb,EPWORTH,United States Senator,,REP,PAUL COLLINS BROUN,10,1,0,9,0,0
DeKalb,EVANSDALE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,7,0,1,6,0,0
DeKalb,FAIRINGTON ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,FERNBANK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,5,0,1
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
DeKalb,FLAT ROCK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0,0
DeKalb,FLAT SHOALS,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,FREEDOM MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,4,1,0,3,0,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,11,0,0
DeKalb,GLENHAVEN,United States Senator,,REP,PAUL COLLINS BROUN,2,0,1,1,0,0
DeKalb,GLENNWOOD,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,GLENWOOD ROAD,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,GRESHAM ROAD,United States Senator,,REP,PAUL COLLINS BROUN,6,2,0,3,0,1
DeKalb,HAMBRICK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,1,0,1
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,HAWTHORNE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,11,1,0,9,0,1
DeKalb,HENDERSON MILL ELEM,United States Senator,,REP,PAUL COLLINS BROUN,17,0,0,11,0,6
DeKalb,HUGH HOWELL,United States Senator,,REP,PAUL COLLINS BROUN,25,1,0,17,0,7
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,REP,PAUL COLLINS BROUN,13,0,0,11,0,2
DeKalb,IDLEWOOD ELEM,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,2,0,2
DeKalb,INDIAN CREEK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,6,2,0,4,0,0
DeKalb,JOHNSON ESTATES,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,JOLLY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,8,1,0,7,0,0
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,KELLEY LAKE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,KING-ML KING JR HIGH,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
DeKalb,KINGSLEY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,14,0,0,14,0,0
DeKalb,KNOLLWOOD ELEM,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
DeKalb,KITTREDGE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,13,3,0,10,0,0
DeKalb,LAKESIDE HIGH,United States Senator,,REP,PAUL COLLINS BROUN,13,0,0,10,0,3
DeKalb,LAVISTA,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
DeKalb,LAVISTA ROAD,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,LIN-MARY LIN ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,LITHONIA,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,LITHONIA HIGH,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,LIVSEY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,12,0,0,9,0,3
DeKalb,MARBUT ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,REP,PAUL COLLINS BROUN,3,2,0,1,0,0
DeKalb,MCLENDON,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
DeKalb,MCNAIR ACADEMY,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,MCNAIR HIGH,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,MCNAIR MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,MCWILLIAMS,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
DeKalb,MEADOWVIEW ELEM,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
DeKalb,MEDLOCK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
DeKalb,MEMORIAL NORTH,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
DeKalb,MEMORIAL SOUTH,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,METROPOLITAN,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,MIDVALE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
DeKalb,MIDVALE ROAD,United States Senator,,REP,PAUL COLLINS BROUN,23,0,2,20,0,1
DeKalb,MIDWAY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,2,0,0,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,MILLER GROVE HIGH,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,0,0,1
DeKalb,MILLER GROVE MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,MILLER GROVE ROAD,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,MONTCLAIR ELEM,United States Senator,,REP,PAUL COLLINS BROUN,3,2,0,1,0,0
DeKalb,MONTGOMERY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,15,2,2,11,0,0
DeKalb,MONTREAL,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,9,0,0
DeKalb,MT. VERNON EAST,United States Senator,,REP,PAUL COLLINS BROUN,16,1,0,15,0,0
DeKalb,MT. VERNON WEST,United States Senator,,REP,PAUL COLLINS BROUN,16,0,1,14,0,1
DeKalb,NORTH DECATUR,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
DeKalb,NORTH HAIRSTON,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,NORTH PEACHTREE,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,NORTHLAKE,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
DeKalb,OAK GROVE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,11,0,0
DeKalb,OAK VIEW ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,1,0,1
DeKalb,OAKCLIFF ELEM,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,OAKHURST,United States Senator,,REP,PAUL COLLINS BROUN,5,0,1,4,0,0
DeKalb,PANOLA,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,PANOLA ROAD,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,PEACHCREST ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,PEACHTREE MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,4,0,1,3,0,0
DeKalb,PINE LAKE,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
DeKalb,PINEY GROVE,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,PLEASANTDALE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,1,0,2
DeKalb,PONCE DE LEON,United States Senator,,REP,PAUL COLLINS BROUN,6,1,0,4,0,1
DeKalb,PRINCETON ELEM,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
DeKalb,RAINBOW ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
DeKalb,REDAN ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,REDAN MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,REDAN ROAD,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,REDAN-TROTTI LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,REHOBOTH,United States Senator,,REP,PAUL COLLINS BROUN,8,0,2,4,0,2
DeKalb,RENFROE MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
DeKalb,ROCK CHAPEL ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,2,0,0,0
DeKalb,ROCK CHAPEL ROAD,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,ROCKBRIDGE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
DeKalb,ROCKBRIDGE ROAD,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,ROWLAND ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,ROWLAND ROAD,United States Senator,,REP,PAUL COLLINS BROUN,2,1,1,0,0,0
DeKalb,SAGAMORE HILLS ELEM,United States Senator,,REP,PAUL COLLINS BROUN,14,0,0,12,0,2
DeKalb,SALEM MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,SCOTT,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
DeKalb,SHADOW ROCK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,SHAMROCK,United States Senator,,REP,PAUL COLLINS BROUN,9,1,0,6,0,2
DeKalb,SHAW-ROBERT SHAW ELEM,United States Senator,,REP,PAUL COLLINS BROUN,8,1,0,5,0,2
DeKalb,SILVER LAKE,United States Senator,,REP,PAUL COLLINS BROUN,10,2,0,8,0,0
DeKalb,SKYLAND,United States Senator,,REP,PAUL COLLINS BROUN,8,3,0,5,0,0
DeKalb,SMOKE RISE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,11,0,3,7,0,1
DeKalb,SNAPFINGER ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,SNAPFINGER ROAD NORTH,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,SNAPFINGER ROAD SOUTH,United States Senator,,REP,PAUL COLLINS BROUN,3,2,0,1,0,0
DeKalb,SOUTH DESHON,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,SOUTH HAIRSTON,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
DeKalb,STEPHENSON HIGH,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0,0
DeKalb,STEPHENSON MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
DeKalb,STONE MILL ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,STONE MOUNTAIN CHAMPION,United States Senator,,REP,PAUL COLLINS BROUN,6,1,0,5,0,0
DeKalb,STONE MOUNTAIN ELEM,United States Senator,,REP,PAUL COLLINS BROUN,8,1,0,6,0,1
DeKalb,STONE MOUNTAIN LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,4,1,0,3,0,0
DeKalb,STONE MOUNTAIN MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,STONEVIEW ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,TERRY MILL ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,TILLY MILL ROAD,United States Senator,,REP,PAUL COLLINS BROUN,16,1,1,14,0,0
DeKalb,TONEY ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,TUCKER,United States Senator,,REP,PAUL COLLINS BROUN,26,0,2,17,0,7
DeKalb,TUCKER LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,8,0,1,4,0,3
DeKalb,VALLEY BROOK,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,WADSWORTH ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,WARREN TECH,United States Senator,,REP,PAUL COLLINS BROUN,19,2,0,16,0,1
DeKalb,WESLEY CHAPEL LIBRARY,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,0,0,1
DeKalb,WHITE OAK,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,WINNONA PARK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
DeKalb,WINTERS CHAPEL,United States Senator,,REP,PAUL COLLINS BROUN,14,1,2,11,0,0
DeKalb,WOODRIDGE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,3,1,0,2,0,0
DeKalb,WOODROW ROAD,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,WOODWARD ELEM,United States Senator,,REP,PAUL COLLINS BROUN,4,1,0,3,0,0
DeKalb,WYNBROOKE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,YOUNG ROAD,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,,United States Senator,,REP,ARTHUR GARDNER,346,18,7,305,0,16
DeKalb,ALLGOOD ELEM,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,REP,ARTHUR GARDNER,10,3,2,5,0,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,REP,ARTHUR GARDNER,5,0,0,5,0,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,REP,ARTHUR GARDNER,9,0,1,8,0,0
DeKalb,AUSTIN,United States Senator,,REP,ARTHUR GARDNER,12,0,0,12,0,0
DeKalb,AUSTIN DRIVE,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,AVONDALE,United States Senator,,REP,ARTHUR GARDNER,7,0,0,7,0,0
DeKalb,AVONDALE HIGH,United States Senator,,REP,ARTHUR GARDNER,5,0,0,5,0,0
DeKalb,BETHUNE MIDDLE,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,BOULDERCREST RD,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,BOULEVARD,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,BRIARCLIFF,United States Senator,,REP,ARTHUR GARDNER,3,0,0,3,0,0
DeKalb,BRIARLAKE ELEM,United States Senator,,REP,ARTHUR GARDNER,3,0,0,3,0,0
DeKalb,BRIARWOOD,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,BROCKETT,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0,0
DeKalb,BROCKETT ELEM,United States Senator,,REP,ARTHUR GARDNER,4,0,0,4,0,0
DeKalb,BROOKHAVEN,United States Senator,,REP,ARTHUR GARDNER,4,0,0,4,0,0
DeKalb,BROWNS MILL ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,BURGESS ELEM,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0,0
DeKalb,CANBY LANE ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,CANDLER,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,CHAMBLEE ,United States Senator,,REP,ARTHUR GARDNER,11,4,0,7,0,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,CHESNUT ELEM,United States Senator,,REP,ARTHUR GARDNER,4,0,0,4,0,0
DeKalb,CLAIREMONT EAST,United States Senator,,REP,ARTHUR GARDNER,2,0,0,1,0,1
DeKalb,CLAIREMONT WEST,United States Senator,,REP,ARTHUR GARDNER,10,0,0,10,0,0
DeKalb,CLAIRMONT ROAD,United States Senator,,REP,ARTHUR GARDNER,4,0,0,4,0,0
DeKalb,CLARKSTON,United States Senator,,REP,ARTHUR GARDNER,1,1,0,0,0,0
DeKalb,CLIFTON ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,COAN MIDDLE,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0,0
DeKalb,COLUMBIA DRIVE,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,COLUMBIA ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,CORALWOOD,United States Senator,,REP,ARTHUR GARDNER,4,0,0,3,0,1
DeKalb,COVINGTON,United States Senator,,REP,ARTHUR GARDNER,2,0,1,1,0,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0,0
DeKalb,CROSSROADS,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,DORAVILLE NORTH,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,DORAVILLE SOUTH,United States Senator,,REP,ARTHUR GARDNER,6,0,0,6,0,0
DeKalb,DRESDEN ELEM,United States Senator,,REP,ARTHUR GARDNER,2,0,0,1,0,1
DeKalb,DRUID HILLS HIGH,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,DUNAIRE ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,DUNWOODY,United States Senator,,REP,ARTHUR GARDNER,3,0,0,3,0,0
DeKalb,DUNWOODY ELEM,United States Senator,,REP,ARTHUR GARDNER,9,0,0,9,0,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,REP,ARTHUR GARDNER,7,0,1,6,0,0
DeKalb,EAST LAKE ELEM,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0,0
DeKalb,EMBRY HILLS,United States Senator,,REP,ARTHUR GARDNER,3,0,0,3,0,0
DeKalb,EMORY ROAD,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,EMORY SOUTH,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,EPWORTH,United States Senator,,REP,ARTHUR GARDNER,3,0,0,3,0,0
DeKalb,EVANSDALE ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FAIRINGTON ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FERNBANK ELEM,United States Senator,,REP,ARTHUR GARDNER,5,0,0,5,0,0
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FLAT ROCK ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FLAT SHOALS,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,FREEDOM MIDDLE,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,REP,ARTHUR GARDNER,5,1,0,4,0,0
DeKalb,GLENHAVEN,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0,0
DeKalb,GLENNWOOD,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0,0
