county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,605,United States Senator,,R,DAVID PERDUE,168,12,23,133,0
Richmond,606,United States Senator,,R,DAVID PERDUE,315,23,34,258,0
Richmond,607,United States Senator,,R,DAVID PERDUE,37,0,13,24,0
Richmond,608,United States Senator,,R,DAVID PERDUE,344,18,53,273,0
Richmond,701,United States Senator,,R,DAVID PERDUE,866,34,231,601,0
Richmond,702,United States Senator,,R,DAVID PERDUE,562,34,126,402,0
Richmond,703,United States Senator,,R,DAVID PERDUE,771,53,218,500,0
Richmond,705,United States Senator,,R,DAVID PERDUE,765,44,278,441,2
Richmond,706,United States Senator,,R,DAVID PERDUE,1002,57,456,489,0
Richmond,707,United States Senator,,R,DAVID PERDUE,336,15,109,211,1
Richmond,708,United States Senator,,R,DAVID PERDUE,104,4,46,54,0
Richmond,709,United States Senator,,R,DAVID PERDUE,122,7,41,74,0
Richmond,801,United States Senator,,R,DAVID PERDUE,127,1,11,115,0
Richmond,801B,United States Senator,,R,DAVID PERDUE,137,4,8,125,0
Richmond,802,United States Senator,,R,DAVID PERDUE,584,37,57,490,0
Richmond,803,United States Senator,,R,DAVID PERDUE,1,0,0,1,0
Richmond,804,United States Senator,,R,DAVID PERDUE,228,10,45,173,0
Richmond,804H,United States Senator,,R,DAVID PERDUE,583,29,70,484,0
Richmond,805,United States Senator,,R,DAVID PERDUE,94,5,14,75,0
Richmond,806,United States Senator,,R,DAVID PERDUE,288,8,24,256,0
Richmond,807,United States Senator,,R,DAVID PERDUE,115,8,32,75,0
Richmond,808,United States Senator,,R,DAVID PERDUE,525,29,93,403,0
Richmond,809,United States Senator,,R,DAVID PERDUE,20,0,6,14,0
Richmond,810,United States Senator,,R,DAVID PERDUE,107,5,20,82,0
Richmond,,United States Senator,,D,M. MICHELLE NUNN,30709,2113,9141,19390,65
Richmond,101,United States Senator,,D,M. MICHELLE NUNN,156,4,25,126,1
Richmond,102,United States Senator,,D,M. MICHELLE NUNN,281,46,54,181,0
Richmond,103,United States Senator,,D,M. MICHELLE NUNN,472,59,96,317,0
Richmond,104,United States Senator,,D,M. MICHELLE NUNN,911,141,226,543,1
Richmond,105,United States Senator,,D,M. MICHELLE NUNN,262,24,66,154,18
Richmond,106,United States Senator,,D,M. MICHELLE NUNN,133,10,22,100,1
Richmond,107,United States Senator,,D,M. MICHELLE NUNN,386,31,100,254,1
Richmond,108,United States Senator,,D,M. MICHELLE NUNN,200,17,76,107,0
Richmond,109,United States Senator,,D,M. MICHELLE NUNN,280,23,79,178,0
Richmond,111,United States Senator,,D,M. MICHELLE NUNN,396,37,87,272,0
Richmond,112,United States Senator,,D,M. MICHELLE NUNN,146,28,59,59,0
Richmond,114,United States Senator,,D,M. MICHELLE NUNN,256,16,57,183,0
Richmond,115,United States Senator,,D,M. MICHELLE NUNN,70,6,13,51,0
Richmond,201,United States Senator,,D,M. MICHELLE NUNN,438,28,78,332,0
Richmond,202,United States Senator,,D,M. MICHELLE NUNN,824,56,186,579,3
Richmond,203,United States Senator,,D,M. MICHELLE NUNN,366,36,87,243,0
Richmond,204,United States Senator,,D,M. MICHELLE NUNN,266,25,44,197,0
Richmond,207,United States Senator,,D,M. MICHELLE NUNN,564,60,110,392,2
Richmond,208,United States Senator,,D,M. MICHELLE NUNN,608,48,137,422,1
Richmond,209,United States Senator,,D,M. MICHELLE NUNN,257,30,40,187,0
Richmond,210,United States Senator,,D,M. MICHELLE NUNN,561,54,157,350,0
Richmond,301,United States Senator,,D,M. MICHELLE NUNN,409,17,129,261,2
Richmond,302,United States Senator,,D,M. MICHELLE NUNN,202,9,39,153,1
Richmond,303,United States Senator,,D,M. MICHELLE NUNN,192,11,63,118,0
Richmond,304,United States Senator,,D,M. MICHELLE NUNN,73,9,19,45,0
Richmond,305,United States Senator,,D,M. MICHELLE NUNN,57,4,20,33,0
Richmond,306,United States Senator,,D,M. MICHELLE NUNN,746,57,235,453,1
Richmond,307,United States Senator,,D,M. MICHELLE NUNN,253,18,59,176,0
Richmond,308,United States Senator,,D,M. MICHELLE NUNN,77,4,20,53,0
Richmond,310,United States Senator,,D,M. MICHELLE NUNN,1938,100,686,1151,1
Richmond,401,United States Senator,,D,M. MICHELLE NUNN,806,51,247,508,0
Richmond,402,United States Senator,,D,M. MICHELLE NUNN,782,65,207,508,2
Richmond,404,United States Senator,,D,M. MICHELLE NUNN,562,40,158,364,0
Richmond,405,United States Senator,,D,M. MICHELLE NUNN,1495,57,648,789,1
Richmond,406,United States Senator,,D,M. MICHELLE NUNN,1195,55,427,712,1
Richmond,501,United States Senator,,D,M. MICHELLE NUNN,1057,91,385,579,2
Richmond,502,United States Senator,,D,M. MICHELLE NUNN,1388,103,439,843,3
Richmond,503,United States Senator,,D,M. MICHELLE NUNN,1226,103,533,590,0
Richmond,504,United States Senator,,D,M. MICHELLE NUNN,406,23,94,286,3
Richmond,506,United States Senator,,D,M. MICHELLE NUNN,84,1,17,65,1
Richmond,507,United States Senator,,D,M. MICHELLE NUNN,179,5,45,129,0
Richmond,509,United States Senator,,D,M. MICHELLE NUNN,710,26,262,422,0
Richmond,601,United States Senator,,D,M. MICHELLE NUNN,809,48,272,486,3
Richmond,603,United States Senator,,D,M. MICHELLE NUNN,548,34,143,370,1
Richmond,604,United States Senator,,D,M. MICHELLE NUNN,375,19,80,275,1
Richmond,605,United States Senator,,D,M. MICHELLE NUNN,464,28,127,309,0
Richmond,606,United States Senator,,D,M. MICHELLE NUNN,369,31,62,275,1
Richmond,607,United States Senator,,D,M. MICHELLE NUNN,708,41,219,448,0
Richmond,608,United States Senator,,D,M. MICHELLE NUNN,175,18,37,119,1
Richmond,701,United States Senator,,D,M. MICHELLE NUNN,413,34,114,265,0
Richmond,702,United States Senator,,D,M. MICHELLE NUNN,299,18,62,219,0
Richmond,703,United States Senator,,D,M. MICHELLE NUNN,690,33,187,464,6
Richmond,705,United States Senator,,D,M. MICHELLE NUNN,339,9,132,197,1
Richmond,706,United States Senator,,D,M. MICHELLE NUNN,470,31,219,220,0
Richmond,707,United States Senator,,D,M. MICHELLE NUNN,345,11,96,236,2
Richmond,708,United States Senator,,D,M. MICHELLE NUNN,25,3,6,16,0
Richmond,709,United States Senator,,D,M. MICHELLE NUNN,108,3,46,59,0
Richmond,801,United States Senator,,D,M. MICHELLE NUNN,61,3,6,52,0
Richmond,801B,United States Senator,,D,M. MICHELLE NUNN,51,3,4,44,0
Richmond,802,United States Senator,,D,M. MICHELLE NUNN,364,28,79,256,1
Richmond,803,United States Senator,,D,M. MICHELLE NUNN,1,1,0,0,0
Richmond,804,United States Senator,,D,M. MICHELLE NUNN,387,15,116,256,0
Richmond,804H,United States Senator,,D,M. MICHELLE NUNN,554,37,144,373,0
Richmond,805,United States Senator,,D,M. MICHELLE NUNN,169,4,36,129,0
Richmond,806,United States Senator,,D,M. MICHELLE NUNN,164,3,29,132,0
Richmond,807,United States Senator,,D,M. MICHELLE NUNN,355,6,102,246,1
Richmond,808,United States Senator,,D,M. MICHELLE NUNN,401,13,116,272,0
Richmond,809,United States Senator,,D,M. MICHELLE NUNN,344,5,162,176,1
Richmond,810,United States Senator,,D,M. MICHELLE NUNN,51,6,14,31,0
Richmond,,United States Senator,,L,AMANDA C. SWAFFORD,649,47,107,494,1
Richmond,101,United States Senator,,L,AMANDA C. SWAFFORD,7,0,0,7,0
Richmond,102,United States Senator,,L,AMANDA C. SWAFFORD,12,1,2,9,0
Richmond,103,United States Senator,,L,AMANDA C. SWAFFORD,3,0,1,2,0
Richmond,104,United States Senator,,L,AMANDA C. SWAFFORD,5,0,2,3,0
Richmond,105,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0
Richmond,106,United States Senator,,L,AMANDA C. SWAFFORD,6,0,0,6,0
Richmond,107,United States Senator,,L,AMANDA C. SWAFFORD,22,0,6,16,0
Richmond,108,United States Senator,,L,AMANDA C. SWAFFORD,4,0,1,3,0
Richmond,109,United States Senator,,L,AMANDA C. SWAFFORD,11,0,1,10,0
Richmond,111,United States Senator,,L,AMANDA C. SWAFFORD,8,2,5,1,0
Richmond,112,United States Senator,,L,AMANDA C. SWAFFORD,4,1,2,1,0
Richmond,114,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Richmond,115,United States Senator,,L,AMANDA C. SWAFFORD,4,1,0,3,0
Richmond,201,United States Senator,,L,AMANDA C. SWAFFORD,4,0,0,4,0
Richmond,202,United States Senator,,L,AMANDA C. SWAFFORD,24,2,1,21,0
Richmond,203,United States Senator,,L,AMANDA C. SWAFFORD,3,1,0,2,0
Richmond,204,United States Senator,,L,AMANDA C. SWAFFORD,10,2,2,6,0
Richmond,207,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Richmond,208,United States Senator,,L,AMANDA C. SWAFFORD,10,0,2,8,0
Richmond,209,United States Senator,,L,AMANDA C. SWAFFORD,5,0,1,4,0
Richmond,210,United States Senator,,L,AMANDA C. SWAFFORD,6,2,2,2,0
Richmond,301,United States Senator,,L,AMANDA C. SWAFFORD,14,2,0,12,0
Richmond,302,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,2,0
Richmond,303,United States Senator,,L,AMANDA C. SWAFFORD,8,0,1,7,0
Richmond,304,United States Senator,,L,AMANDA C. SWAFFORD,7,0,2,5,0
Richmond,305,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Richmond,306,United States Senator,,L,AMANDA C. SWAFFORD,16,1,2,13,0
Richmond,307,United States Senator,,L,AMANDA C. SWAFFORD,16,0,3,13,0
Richmond,308,United States Senator,,L,AMANDA C. SWAFFORD,3,0,1,2,0
Richmond,310,United States Senator,,L,AMANDA C. SWAFFORD,21,1,3,16,1
Richmond,401,United States Senator,,L,AMANDA C. SWAFFORD,6,0,0,6,0
Richmond,402,United States Senator,,L,AMANDA C. SWAFFORD,9,1,4,4,0
Richmond,404,United States Senator,,L,AMANDA C. SWAFFORD,5,0,1,4,0
Richmond,405,United States Senator,,L,AMANDA C. SWAFFORD,11,3,3,5,0
Richmond,406,United States Senator,,L,AMANDA C. SWAFFORD,12,3,1,8,0
Richmond,501,United States Senator,,L,AMANDA C. SWAFFORD,10,0,3,7,0
Richmond,502,United States Senator,,L,AMANDA C. SWAFFORD,15,4,3,8,0
Richmond,503,United States Senator,,L,AMANDA C. SWAFFORD,19,1,3,15,0
Richmond,504,United States Senator,,L,AMANDA C. SWAFFORD,11,0,0,11,0
Richmond,506,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,2,0
Richmond,507,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Richmond,509,United States Senator,,L,AMANDA C. SWAFFORD,9,1,2,6,0
Richmond,601,United States Senator,,L,AMANDA C. SWAFFORD,12,1,4,7,0
Richmond,603,United States Senator,,L,AMANDA C. SWAFFORD,21,2,3,16,0
Richmond,604,United States Senator,,L,AMANDA C. SWAFFORD,12,1,3,8,0
Richmond,605,United States Senator,,L,AMANDA C. SWAFFORD,7,1,2,4,0
Richmond,606,United States Senator,,L,AMANDA C. SWAFFORD,15,2,0,13,0
Richmond,607,United States Senator,,L,AMANDA C. SWAFFORD,4,0,0,4,0
Richmond,608,United States Senator,,L,AMANDA C. SWAFFORD,9,0,2,7,0
Richmond,701,United States Senator,,L,AMANDA C. SWAFFORD,13,0,1,12,0
Richmond,702,United States Senator,,L,AMANDA C. SWAFFORD,25,0,5,20,0
Richmond,703,United States Senator,,L,AMANDA C. SWAFFORD,31,2,2,27,0
Richmond,705,United States Senator,,L,AMANDA C. SWAFFORD,12,2,0,10,0
Richmond,706,United States Senator,,L,AMANDA C. SWAFFORD,19,0,3,16,0
Richmond,707,United States Senator,,L,AMANDA C. SWAFFORD,11,0,3,8,0
Richmond,708,United States Senator,,L,AMANDA C. SWAFFORD,2,1,0,1,0
Richmond,709,United States Senator,,L,AMANDA C. SWAFFORD,5,0,2,3,0
Richmond,801,United States Senator,,L,AMANDA C. SWAFFORD,2,0,0,2,0
Richmond,801B,United States Senator,,L,AMANDA C. SWAFFORD,5,0,1,4,0
Richmond,802,United States Senator,,L,AMANDA C. SWAFFORD,27,1,3,23,0
Richmond,803,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0
Richmond,804,United States Senator,,L,AMANDA C. SWAFFORD,6,2,3,1,0
Richmond,804H,United States Senator,,L,AMANDA C. SWAFFORD,20,2,3,15,0
Richmond,805,United States Senator,,L,AMANDA C. SWAFFORD,4,0,1,3,0
Richmond,806,United States Senator,,L,AMANDA C. SWAFFORD,4,0,0,4,0
Richmond,807,United States Senator,,L,AMANDA C. SWAFFORD,9,0,3,6,0
Richmond,808,United States Senator,,L,AMANDA C. SWAFFORD,18,0,2,16,0
Richmond,809,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Richmond,810,United States Senator,,L,AMANDA C. SWAFFORD,7,1,1,5,0
Richmond,,Governor,,(R,NATHAN DEAL (I),17232,1088,4291,11848,5
Richmond,101,Governor,,(R,NATHAN DEAL (I),189,18,30,141,0
Richmond,102,Governor,,(R,NATHAN DEAL (I),107,14,19,74,0
Richmond,103,Governor,,(R,NATHAN DEAL (I),23,5,7,11,0
Richmond,104,Governor,,(R,NATHAN DEAL (I),81,9,24,48,0
Richmond,105,Governor,,(R,NATHAN DEAL (I),9,0,3,5,1
Richmond,106,Governor,,(R,NATHAN DEAL (I),65,5,8,52,0
Richmond,107,Governor,,(R,NATHAN DEAL (I),475,24,116,335,0
Richmond,108,Governor,,(R,NATHAN DEAL (I),26,2,7,17,0
Richmond,109,Governor,,(R,NATHAN DEAL (I),90,4,27,59,0
Richmond,111,Governor,,(R,NATHAN DEAL (I),99,9,27,63,0
Richmond,112,Governor,,(R,NATHAN DEAL (I),107,31,46,30,0
Richmond,114,Governor,,(R,NATHAN DEAL (I),41,2,6,33,0
Richmond,115,Governor,,(R,NATHAN DEAL (I),49,2,12,35,0
Richmond,201,Governor,,(R,NATHAN DEAL (I),24,2,4,18,0
Richmond,202,Governor,,(R,NATHAN DEAL (I),445,37,71,337,0
Richmond,203,Governor,,(R,NATHAN DEAL (I),17,3,5,9,0
Richmond,204,Governor,,(R,NATHAN DEAL (I),342,17,55,269,1
Richmond,207,Governor,,(R,NATHAN DEAL (I),22,2,4,16,0
Richmond,208,Governor,,(R,NATHAN DEAL (I),155,20,17,118,0
Richmond,209,Governor,,(R,NATHAN DEAL (I),80,8,8,64,0
Richmond,210,Governor,,(R,NATHAN DEAL (I),84,11,21,52,0
Richmond,301,Governor,,(R,NATHAN DEAL (I),988,32,273,683,0
Richmond,302,Governor,,(R,NATHAN DEAL (I),102,14,26,62,0
Richmond,303,Governor,,(R,NATHAN DEAL (I),629,26,192,411,0
Richmond,304,Governor,,(R,NATHAN DEAL (I),134,4,31,99,0
Richmond,305,Governor,,(R,NATHAN DEAL (I),262,7,108,147,0
Richmond,306,Governor,,(R,NATHAN DEAL (I),520,59,154,307,0
Richmond,307,Governor,,(R,NATHAN DEAL (I),585,36,133,416,0
Richmond,308,Governor,,(R,NATHAN DEAL (I),59,3,17,39,0
Richmond,310,Governor,,(R,NATHAN DEAL (I),487,24,103,360,0
Richmond,401,Governor,,(R,NATHAN DEAL (I),50,2,14,34,0
Richmond,402,Governor,,(R,NATHAN DEAL (I),69,6,20,43,0
Richmond,404,Governor,,(R,NATHAN DEAL (I),93,7,33,53,0
Richmond,405,Governor,,(R,NATHAN DEAL (I),169,10,60,99,0
Richmond,406,Governor,,(R,NATHAN DEAL (I),120,7,24,89,0
Richmond,501,Governor,,(R,NATHAN DEAL (I),155,21,50,84,0
Richmond,502,Governor,,(R,NATHAN DEAL (I),123,9,39,75,0
Richmond,503,Governor,,(R,NATHAN DEAL (I),265,30,104,131,0
Richmond,504,Governor,,(R,NATHAN DEAL (I),203,9,38,156,0
Richmond,506,Governor,,(R,NATHAN DEAL (I),47,4,7,36,0
Richmond,507,Governor,,(R,NATHAN DEAL (I),85,9,23,53,0
Richmond,509,Governor,,(R,NATHAN DEAL (I),120,15,46,59,0
Richmond,601,Governor,,(R,NATHAN DEAL (I),269,22,83,164,0
Richmond,603,Governor,,(R,NATHAN DEAL (I),797,53,154,590,0
Richmond,604,Governor,,(R,NATHAN DEAL (I),139,10,23,106,0
Richmond,605,Governor,,(R,NATHAN DEAL (I),182,11,26,145,0
Richmond,606,Governor,,(R,NATHAN DEAL (I),325,26,32,267,0
Richmond,607,Governor,,(R,NATHAN DEAL (I),54,2,20,32,0
Richmond,608,Governor,,(R,NATHAN DEAL (I),337,18,52,267,0
Richmond,701,Governor,,(R,NATHAN DEAL (I),867,37,225,605,0
Richmond,702,Governor,,(R,NATHAN DEAL (I),560,30,128,402,0
Richmond,703,Governor,,(R,NATHAN DEAL (I),756,53,218,485,0
Richmond,705,Governor,,(R,NATHAN DEAL (I),784,43,280,459,2
Richmond,706,Governor,,(R,NATHAN DEAL (I),993,55,455,483,0
Richmond,707,Governor,,(R,NATHAN DEAL (I),331,15,109,206,1
Richmond,708,Governor,,(R,NATHAN DEAL (I),100,5,44,51,0
Richmond,709,Governor,,(R,NATHAN DEAL (I),119,7,43,69,0
Richmond,801,Governor,,(R,NATHAN DEAL (I),128,1,10,117,0
Richmond,801B,Governor,,(R,NATHAN DEAL (I),131,3,9,119,0
Richmond,802,Governor,,(R,NATHAN DEAL (I),598,40,59,499,0
Richmond,803,Governor,,(R,NATHAN DEAL (I),1,0,0,1,0
Richmond,804,Governor,,(R,NATHAN DEAL (I),232,11,46,175,0
Richmond,804H,Governor,,(R,NATHAN DEAL (I),593,33,73,487,0
Richmond,805,Governor,,(R,NATHAN DEAL (I),99,5,15,79,0
Richmond,806,Governor,,(R,NATHAN DEAL (I),277,7,24,246,0
Richmond,807,Governor,,(R,NATHAN DEAL (I),118,8,32,78,0
Richmond,808,Governor,,(R,NATHAN DEAL (I),514,28,91,395,0
Richmond,809,Governor,,(R,NATHAN DEAL (I),25,0,8,17,0
Richmond,810,Governor,,(R,NATHAN DEAL (I),108,6,20,82,0
Richmond,,Governor,,D,JASON J. CARTER,29722,2069,8817,18773,63
Richmond,101,Governor,,D,JASON J. CARTER,148,4,25,118,1
Richmond,102,Governor,,D,JASON J. CARTER,272,44,54,174,0
Richmond,103,Governor,,D,JASON J. CARTER,440,57,87,296,0
Richmond,104,Governor,,D,JASON J. CARTER,891,144,220,526,1
Richmond,105,Governor,,D,JASON J. CARTER,252,24,60,152,16
Richmond,106,Governor,,D,JASON J. CARTER,131,10,23,97,1
Richmond,107,Governor,,D,JASON J. CARTER,368,32,95,240,1
Richmond,108,Governor,,D,JASON J. CARTER,190,16,72,102,0
Richmond,109,Governor,,D,JASON J. CARTER,275,22,71,182,0
Richmond,111,Governor,,D,JASON J. CARTER,377,35,83,259,0
Richmond,112,Governor,,D,JASON J. CARTER,135,29,54,52,0
Richmond,114,Governor,,D,JASON J. CARTER,236,15,51,170,0
Richmond,115,Governor,,D,JASON J. CARTER,64,5,12,47,0
Richmond,201,Governor,,D,JASON J. CARTER,422,29,71,322,0
Richmond,202,Governor,,D,JASON J. CARTER,800,59,181,557,3
Richmond,203,Governor,,D,JASON J. CARTER,349,34,85,230,0
Richmond,204,Governor,,D,JASON J. CARTER,252,24,43,185,0
Richmond,207,Governor,,D,JASON J. CARTER,543,59,102,380,2
Richmond,208,Governor,,D,JASON J. CARTER,595,45,139,410,1
Richmond,209,Governor,,D,JASON J. CARTER,243,28,39,176,0
Richmond,210,Governor,,D,JASON J. CARTER,548,56,153,339,0
Richmond,301,Governor,,D,JASON J. CARTER,396,17,126,251,2
Richmond,302,Governor,,D,JASON J. CARTER,197,9,39,148,1
Richmond,303,Governor,,D,JASON J. CARTER,179,11,56,112,0
Richmond,304,Governor,,D,JASON J. CARTER,75,11,18,46,0
Richmond,305,Governor,,D,JASON J. CARTER,48,3,18,27,0
Richmond,306,Governor,,D,JASON J. CARTER,726,52,227,446,1
Richmond,307,Governor,,D,JASON J. CARTER,238,15,56,167,0
Richmond,308,Governor,,D,JASON J. CARTER,76,3,21,52,0
Richmond,310,Governor,,D,JASON J. CARTER,1889,95,672,1121,1
Richmond,401,Governor,,D,JASON J. CARTER,786,49,240,497,0
Richmond,402,Governor,,D,JASON J. CARTER,773,62,211,498,2
Richmond,404,Governor,,D,JASON J. CARTER,538,42,150,346,0
Richmond,405,Governor,,D,JASON J. CARTER,1443,54,615,773,1
Richmond,406,Governor,,D,JASON J. CARTER,1160,53,412,694,1
Richmond,501,Governor,,D,JASON J. CARTER,1026,92,371,561,2
Richmond,502,Governor,,D,JASON J. CARTER,1349,104,423,820,2
Richmond,503,Governor,,D,JASON J. CARTER,1181,102,512,567,0
Richmond,504,Governor,,D,JASON J. CARTER,390,23,88,276,3
Richmond,506,Governor,,D,JASON J. CARTER,83,1,17,64,1
Richmond,507,Governor,,D,JASON J. CARTER,174,4,46,124,0
Richmond,509,Governor,,D,JASON J. CARTER,693,25,245,423,0
Richmond,601,Governor,,D,JASON J. CARTER,773,45,263,462,3
Richmond,603,Governor,,D,JASON J. CARTER,527,34,133,358,2
Richmond,604,Governor,,D,JASON J. CARTER,367,20,76,270,1
Richmond,605,Governor,,D,JASON J. CARTER,442,29,121,292,0
Richmond,606,Governor,,D,JASON J. CARTER,352,29,63,259,1
Richmond,607,Governor,,D,JASON J. CARTER,679,39,207,433,0
Richmond,608,Governor,,D,JASON J. CARTER,174,18,36,119,1
Richmond,701,Governor,,D,JASON J. CARTER,401,31,115,255,0
Richmond,702,Governor,,D,JASON J. CARTER,293,20,58,215,0
Richmond,703,Governor,,D,JASON J. CARTER,672,33,178,455,6
Richmond,705,Governor,,D,JASON J. CARTER,322,11,132,178,1
Richmond,706,Governor,,D,JASON J. CARTER,465,27,215,223,0
Richmond,707,Governor,,D,JASON J. CARTER,338,10,96,230,2
Richmond,708,Governor,,D,JASON J. CARTER,30,2,10,18,0
Richmond,709,Governor,,D,JASON J. CARTER,107,3,44,60,0
Richmond,801,Governor,,D,JASON J. CARTER,59,2,6,51,0
Richmond,801B,Governor,,D,JASON J. CARTER,50,4,4,42,0
Richmond,802,Governor,,D,JASON J. CARTER,352,26,73,252,1
Richmond,803,Governor,,D,JASON J. CARTER,1,1,0,0,0
Richmond,804,Governor,,D,JASON J. CARTER,377,15,115,247,0
Richmond,804H,Governor,,D,JASON J. CARTER,529,34,139,356,0
Richmond,805,Governor,,D,JASON J. CARTER,161,4,33,124,0
Richmond,806,Governor,,D,JASON J. CARTER,159,4,30,125,0
Richmond,807,Governor,,D,JASON J. CARTER,344,6,100,237,1
Richmond,808,Governor,,D,JASON J. CARTER,407,13,115,279,0
Richmond,809,Governor,,D,JASON J. CARTER,335,5,158,171,1
Richmond,810,Governor,,D,JASON J. CARTER,55,6,14,35,0
Richmond,,Governor,,L,ANDREW T. HUNT,788,50,145,591,2
Richmond,101,Governor,,L,ANDREW T. HUNT,15,1,1,13,0
Richmond,102,Governor,,L,ANDREW T. HUNT,7,1,0,6,0
Richmond,103,Governor,,L,ANDREW T. HUNT,8,1,2,5,0
Richmond,104,Governor,,L,ANDREW T. HUNT,8,2,1,5,0
Richmond,105,Governor,,L,ANDREW T. HUNT,1,0,1,0,0
Richmond,106,Governor,,L,ANDREW T. HUNT,6,0,0,6,0
Richmond,107,Governor,,L,ANDREW T. HUNT,17,0,2,15,0
Richmond,108,Governor,,L,ANDREW T. HUNT,4,1,1,2,0
Richmond,109,Governor,,L,ANDREW T. HUNT,12,0,3,9,0
Richmond,111,Governor,,L,ANDREW T. HUNT,11,0,3,8,0
Richmond,112,Governor,,L,ANDREW T. HUNT,4,0,1,3,0
Richmond,114,Governor,,L,ANDREW T. HUNT,3,0,0,3,0
Richmond,115,Governor,,L,ANDREW T. HUNT,7,1,0,6,0
Richmond,201,Governor,,L,ANDREW T. HUNT,4,0,1,3,0
Richmond,202,Governor,,L,ANDREW T. HUNT,22,1,2,19,0
Richmond,203,Governor,,L,ANDREW T. HUNT,4,1,1,2,0
Richmond,204,Governor,,L,ANDREW T. HUNT,21,2,3,16,0
Richmond,207,Governor,,L,ANDREW T. HUNT,4,0,1,3,0
Richmond,208,Governor,,L,ANDREW T. HUNT,17,1,3,13,0
Richmond,209,Governor,,L,ANDREW T. HUNT,7,0,0,7,0
