county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Laurens,Calhoun Park,County Comm 4,,(R,TOMMY H. DANIEL (I),206,14,110,82,0
Laurens,Fire Dept Sta #5,County Comm 4,,(R,TOMMY H. DANIEL (I),430,17,272,141,0
Laurens,Bailey,County Comm 4,,(R,TOMMY H. DANIEL (I),522,25,369,126,2
Laurens,Buckeye,County Comm 4,,(R,TOMMY H. DANIEL (I),56,6,42,8,0
Laurens,Burgamy,County Comm 4,,(R,TOMMY H. DANIEL (I),204,10,149,45,0
Laurens,Dudley,County Comm 4,,(R,TOMMY H. DANIEL (I),67,3,56,8,0
Laurens,Harvard,County Comm 4,,(R,TOMMY H. DANIEL (I),72,1,63,8,0
Laurens,Smith,County Comm 4,,(R,TOMMY H. DANIEL (I),13,2,8,3,0
Laurens,,County Comm 4,,D,EMORY C. BOSTIC,1353,113,760,479,1
Laurens,Calhoun Park,County Comm 4,,D,EMORY C. BOSTIC,439,44,246,149,0
Laurens,Fire Dept Sta #5,County Comm 4,,D,EMORY C. BOSTIC,200,6,89,105,0
Laurens,Bailey,County Comm 4,,D,EMORY C. BOSTIC,113,9,64,40,0
Laurens,Buckeye,County Comm 4,,D,EMORY C. BOSTIC,169,13,92,64,0
Laurens,Burgamy,County Comm 4,,D,EMORY C. BOSTIC,224,32,125,67,0
Laurens,Dudley,County Comm 4,,D,EMORY C. BOSTIC,21,0,8,12,1
Laurens,Harvard,County Comm 4,,D,EMORY C. BOSTIC,77,4,65,8,0
Laurens,Smith,County Comm 4,,D,EMORY C. BOSTIC,110,5,71,34,0
Laurens,,County Comm 5,,R,DWAYNE EDGE,897,27,652,218,0
Laurens,Buckeye,County Comm 5,,R,DWAYNE EDGE,96,2,64,30,0
Laurens,Brewton,County Comm 5,,R,DWAYNE EDGE,285,7,206,72,0
Laurens,Minter,County Comm 5,,R,DWAYNE EDGE,193,2,151,40,0
Laurens,Smith,County Comm 5,,R,DWAYNE EDGE,323,16,231,76,0
Laurens,,County Comm 5,,(D,EMORY LAKE (I),1381,80,972,328,1
Laurens,Buckeye,County Comm 5,,(D,EMORY LAKE (I),134,7,103,24,0
Laurens,Brewton,County Comm 5,,(D,EMORY LAKE (I),369,13,269,87,0
Laurens,Minter,County Comm 5,,(D,EMORY LAKE (I),157,8,125,24,0
Laurens,Smith,County Comm 5,,(D,EMORY LAKE (I),721,52,475,193,1
Laurens,,Soil and Water Conservation,,(D,REGGIE A. FAULK,3570,194,2377,995,4
Laurens,Family Life Center,Soil and Water Conservation,,(D,REGGIE A. FAULK,447,24,228,195,0
Laurens,Calhoun Park,Soil and Water Conservation,,(D,REGGIE A. FAULK,533,48,303,182,0
Laurens,Fire Dept Sta #5,Soil and Water Conservation,,(D,REGGIE A. FAULK,403,26,198,179,0
Laurens,Bailey,Soil and Water Conservation,,(D,REGGIE A. FAULK,129,8,88,33,0
Laurens,Buckeye,Soil and Water Conservation,,(D,REGGIE A. FAULK,100,3,70,27,0
Laurens,Burch,Soil and Water Conservation,,(D,REGGIE A. FAULK,108,3,93,12,0
Laurens,Burgamy,Soil and Water Conservation,,(D,REGGIE A. FAULK,98,5,66,27,0
Laurens,Cadwell,Soil and Water Conservation,,(D,REGGIE A. FAULK,129,5,110,13,1
Laurens,Brewton,Soil and Water Conservation,,(D,REGGIE A. FAULK,174,5,135,34,0
Laurens,Dudley,Soil and Water Conservation,,(D,REGGIE A. FAULK,132,7,106,19,0
Laurens,Hampton Mill,Soil and Water Conservation,,(D,REGGIE A. FAULK,212,7,174,31,0
Laurens,Harvard,Soil and Water Conservation,,(D,REGGIE A. FAULK,42,0,38,4,0
Laurens,Minter,Soil and Water Conservation,,(D,REGGIE A. FAULK,101,2,86,13,0
Laurens,Rural Fire Sta #17,Soil and Water Conservation,,(D,REGGIE A. FAULK,299,15,209,74,1
Laurens,Reedy Springs,Soil and Water Conservation,,(D,REGGIE A. FAULK,153,4,136,11,2
Laurens,Smith,Soil and Water Conservation,,(D,REGGIE A. FAULK,303,24,206,73,0
Laurens,LCFS 10 (Valambrosia),Soil and Water Conservation,,(D,REGGIE A. FAULK,207,8,131,68,0
Laurens,,Soil and Water Conservation,,,DANNY B. HOGAN (I),7585,481,4709,2387,8
Laurens,Family Life Center,Soil and Water Conservation,,,DANNY B. HOGAN (I),1189,88,545,553,3
Laurens,Calhoun Park,Soil and Water Conservation,,,DANNY B. HOGAN (I),997,114,493,390,0
Laurens,Fire Dept Sta #5,Soil and Water Conservation,,,DANNY B. HOGAN (I),1068,60,559,449,0
Laurens,Bailey,Soil and Water Conservation,,,DANNY B. HOGAN (I),424,25,287,110,2
Laurens,Buckeye,Soil and Water Conservation,,,DANNY B. HOGAN (I),267,16,184,67,0
Laurens,Burch,Soil and Water Conservation,,,DANNY B. HOGAN (I),55,3,45,7,0
Laurens,Burgamy,Soil and Water Conservation,,,DANNY B. HOGAN (I),259,28,166,65,0
Laurens,Cadwell,Soil and Water Conservation,,,DANNY B. HOGAN (I),171,2,145,24,0
Laurens,Brewton,Soil and Water Conservation,,,DANNY B. HOGAN (I),401,15,281,105,0
Laurens,Dudley,Soil and Water Conservation,,,DANNY B. HOGAN (I),368,16,279,72,1
Laurens,Hampton Mill,Soil and Water Conservation,,,DANNY B. HOGAN (I),466,12,380,74,0
Laurens,Harvard,Soil and Water Conservation,,,DANNY B. HOGAN (I),109,4,95,10,0
Laurens,Minter,Soil and Water Conservation,,,DANNY B. HOGAN (I),212,8,164,40,0
Laurens,Rural Fire Sta #17,Soil and Water Conservation,,,DANNY B. HOGAN (I),384,26,252,105,1
Laurens,Reedy Springs,Soil and Water Conservation,,,DANNY B. HOGAN (I),161,3,138,20,0
Laurens,Smith,Soil and Water Conservation,,,DANNY B. HOGAN (I),647,42,427,178,0
Laurens,LCFS 10 (Valambrosia),Soil and Water Conservation,,,DANNY B. HOGAN (I),407,19,269,118,1
Laurens,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,9481,554,5953,2964,10
Laurens,Family Life Center,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1399,95,670,632,2
Laurens,Calhoun Park,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1327,134,693,500,0
Laurens,Fire Dept Sta #5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1326,66,686,574,0
Laurens,Bailey,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,474,25,324,123,2
Laurens,Buckeye,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,288,17,194,77,0
Laurens,Burch,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,125,3,106,16,0
Laurens,Burgamy,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,309,34,190,85,0
Laurens,Cadwell,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,249,5,210,33,1
Laurens,Brewton,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,479,13,342,124,0
Laurens,Dudley,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,425,18,325,81,1
Laurens,Hampton Mill,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,566,16,463,87,0
Laurens,Harvard,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,113,4,100,9,0
Laurens,Minter,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,251,8,197,46,0
Laurens,Rural Fire Sta #17,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,576,29,380,165,2
Laurens,Reedy Springs,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,254,7,216,29,2
Laurens,Smith,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,769,54,512,203,0
Laurens,LCFS 10 (Valambrosia),Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,551,26,345,180,0
Laurens,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,3124,173,2030,918,3
Laurens,Family Life Center,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,426,22,212,191,1
Laurens,Calhoun Park,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,567,46,317,204,0
Laurens,Fire Dept Sta #5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,328,19,178,131,0
Laurens,Bailey,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,135,9,90,36,0
Laurens,Buckeye,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,146,8,100,38,0
Laurens,Burch,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,49,3,35,11,0
Laurens,Burgamy,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,94,7,65,22,0
Laurens,Cadwell,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,66,2,58,6,0
Laurens,Brewton,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,156,6,118,32,0
Laurens,Dudley,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,108,5,86,17,0
Laurens,Hampton Mill,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,149,6,122,21,0
Laurens,Harvard,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,57,1,50,6,0
Laurens,Minter,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,80,2,67,11,0
Laurens,Rural Fire Sta #17,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,164,13,111,40,0
Laurens,Reedy Springs,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,78,0,71,7,0
Laurens,Smith,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,349,18,237,93,1
Laurens,LCFS 10 (Valambrosia),Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,172,6,113,52,1
Laurens,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,8201,526,5151,2511,13
Laurens,Family Life Center,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1185,80,583,519,3
Laurens,Calhoun Park,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1330,136,700,494,0
Laurens,Fire Dept Sta #5,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1067,63,563,441,0
Laurens,Bailey,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,372,20,246,104,2
Laurens,Buckeye,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,296,25,188,83,0
Laurens,Burch,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,107,4,85,18,0
Laurens,Burgamy,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,294,29,188,77,0
Laurens,Cadwell,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,208,6,176,25,1
Laurens,Brewton,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,379,13,275,91,0
Laurens,Dudley,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,347,16,267,63,1
Laurens,Hampton Mill,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,432,17,348,67,0
Laurens,Harvard,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,102,2,91,9,0
Laurens,Minter,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,205,5,171,29,0
Laurens,Rural Fire Sta #17,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,475,25,314,134,2
Laurens,Reedy Springs,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,208,7,179,20,2
Laurens,Smith,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,748,60,492,195,1
Laurens,LCFS 10 (Valambrosia),Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,446,18,285,142,1
Laurens,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,4168,192,2684,1292,0
Laurens,Family Life Center,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,601,36,283,282,0
Laurens,Calhoun Park,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,537,44,297,196,0
Laurens,Fire Dept Sta #5,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,552,22,277,253,0
Laurens,Bailey,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,214,14,147,53,0
Laurens,Buckeye,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,134,0,101,33,0
Laurens,Burch,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,62,2,52,8,0
Laurens,Burgamy,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,102,9,65,28,0
Laurens,Cadwell,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,102,1,89,12,0
Laurens,Brewton,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,248,6,179,63,0
Laurens,Dudley,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,179,7,138,34,0
Laurens,Hampton Mill,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,272,5,227,40,0
Laurens,Harvard,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,63,2,55,6,0
Laurens,Minter,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,119,5,88,26,0
Laurens,Rural Fire Sta #17,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,250,16,169,65,0
Laurens,Reedy Springs,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,117,0,102,15,0
Laurens,Smith,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,359,13,250,96,0
Laurens,LCFS 10 (Valambrosia),Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,257,10,165,82,0
Laurens,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,9195,545,5779,2860,11
Laurens,Family Life Center,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,1332,76,664,590,2
Laurens,Calhoun Park,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,1503,155,798,550,0
Laurens,Fire Dept Sta #5,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,1218,64,626,528,0
Laurens,Bailey,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,423,25,292,104,2
Laurens,Buckeye,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,318,21,210,87,0
Laurens,Burch,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,127,5,100,22,0
Laurens,Burgamy,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,310,30,199,81,0
Laurens,Cadwell,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,233,5,193,34,1
Laurens,Brewton,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,430,11,303,116,0
Laurens,Dudley,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,365,15,278,72,0
Laurens,Hampton Mill,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,493,14,407,72,0
Laurens,Harvard,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,118,3,104,11,0
Laurens,Minter,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,235,7,192,36,0
Laurens,Rural Fire Sta #17,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,513,32,343,136,2
Laurens,Reedy Springs,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,240,3,207,28,2
Laurens,Smith,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,834,59,553,221,1
Laurens,LCFS 10 (Valambrosia),Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,503,20,310,172,1
Laurens,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,3344,178,2159,1005,2
Laurens,Family Life Center,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,486,40,214,231,1
Laurens,Calhoun Park,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,394,26,212,156,0
Laurens,Fire Dept Sta #5,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,420,21,227,172,0
Laurens,Bailey,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,176,9,116,51,0
Laurens,Buckeye,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,118,4,82,32,0
Laurens,Burch,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,45,1,41,3,0
Laurens,Burgamy,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,89,8,57,24,0
Laurens,Cadwell,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,79,2,72,5,0
Laurens,Brewton,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,203,8,156,39,0
Laurens,Dudley,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,168,8,132,27,1
Laurens,Hampton Mill,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,211,9,169,33,0
Laurens,Harvard,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,47,1,42,4,0
