county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Douglas,,Governor,,R,J. NATHAN DEAL (I),17397,773,9528,7092,4
Douglas,MIRROR LAKE ELEMENTA,Governor,,R,J. NATHAN DEAL (I),1122,43,736,342,1
Douglas,WINSTON,Governor,,R,J. NATHAN DEAL (I),333,11,192,130,0
Douglas,DAY STAR,Governor,,R,J. NATHAN DEAL (I),1526,66,778,681,1
Douglas,COLONIAL HILLS,Governor,,R,J. NATHAN DEAL (I),97,10,62,25,0
Douglas,EPHESUS BAPTIST CHUR,Governor,,R,J. NATHAN DEAL (I),1470,46,904,520,0
Douglas,PRAYS MILL GYM,Governor,,R,J. NATHAN DEAL (I),1495,65,752,678,0
Douglas,TURNER,Governor,,R,J. NATHAN DEAL (I),756,47,453,256,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Governor,,R,J. NATHAN DEAL (I),453,27,262,164,0
Douglas,COUNTY LINE BAPTIST CHURCH,Governor,,R,J. NATHAN DEAL (I),439,23,212,204,0
Douglas,DEER LICK,Governor,,R,J. NATHAN DEAL (I),502,24,244,233,1
Douglas,GOLDEN METHODIST CH,Governor,,R,J. NATHAN DEAL (I),244,6,142,96,0
Douglas,OLD COURTHOUSE,Governor,,R,J. NATHAN DEAL (I),743,50,282,411,0
Douglas,BEULAH,Governor,,R,J. NATHAN DEAL (I),832,31,484,317,0
Douglas,STEWART,Governor,,R,J. NATHAN DEAL (I),143,6,63,74,0
Douglas,ARBOR STATION,Governor,,R,J. NATHAN DEAL (I),503,20,299,184,0
Douglas,BRIGHT STAR,Governor,,R,J. NATHAN DEAL (I),608,27,406,175,0
Douglas,DORSETT SHOALS,Governor,,R,J. NATHAN DEAL (I),908,54,495,359,0
Douglas,CHAPEL HILL,Governor,,R,J. NATHAN DEAL (I),577,33,304,239,1
Douglas,HOLLY SPRINGS,Governor,,R,J. NATHAN DEAL (I),1074,38,547,489,0
Douglas,CHESTNUT LOG,Governor,,R,J. NATHAN DEAL (I),492,20,236,236,0
Douglas,ST JULIANS EPISCOPAL,Governor,,R,J. NATHAN DEAL (I),582,21,384,177,0
Douglas,LUTHERAN CHURCH - GS,Governor,,R,J. NATHAN DEAL (I),1010,48,558,404,0
Douglas,FIRST BAPTIST CHURCH,Governor,,R,J. NATHAN DEAL (I),643,30,322,291,0
Douglas,FACTORY SHOALS,Governor,,R,J. NATHAN DEAL (I),545,24,273,248,0
Douglas,BOUNDARY WATERS,Governor,,R,J. NATHAN DEAL (I),300,3,138,159,0
Douglas,,Governor,,D,JASON J. CARTER,19248,504,10298,8423,23
Douglas,MIRROR LAKE ELEMENTA,Governor,,D,JASON J. CARTER,1004,30,584,390,0
Douglas,WINSTON,Governor,,D,JASON J. CARTER,358,8,201,149,0
Douglas,DAY STAR,Governor,,D,JASON J. CARTER,480,15,209,256,0
Douglas,COLONIAL HILLS,Governor,,D,JASON J. CARTER,824,21,531,269,3
Douglas,EPHESUS BAPTIST CHUR,Governor,,D,JASON J. CARTER,387,17,192,178,0
Douglas,PRAYS MILL GYM,Governor,,D,JASON J. CARTER,743,25,356,361,1
Douglas,TURNER,Governor,,D,JASON J. CARTER,697,27,401,268,1
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Governor,,D,JASON J. CARTER,265,13,149,103,0
Douglas,COUNTY LINE BAPTIST CHURCH,Governor,,D,JASON J. CARTER,1590,37,808,743,2
Douglas,DEER LICK,Governor,,D,JASON J. CARTER,552,10,309,232,1
Douglas,GOLDEN METHODIST CH,Governor,,D,JASON J. CARTER,1296,26,746,523,1
Douglas,OLD COURTHOUSE,Governor,,D,JASON J. CARTER,928,51,455,422,0
Douglas,BEULAH,Governor,,D,JASON J. CARTER,530,6,318,205,1
Douglas,STEWART,Governor,,D,JASON J. CARTER,927,25,528,374,0
Douglas,ARBOR STATION,Governor,,D,JASON J. CARTER,570,12,326,231,1
Douglas,BRIGHT STAR,Governor,,D,JASON J. CARTER,378,5,226,147,0
Douglas,DORSETT SHOALS,Governor,,D,JASON J. CARTER,491,24,278,188,1
Douglas,CHAPEL HILL,Governor,,D,JASON J. CARTER,982,29,512,439,2
Douglas,HOLLY SPRINGS,Governor,,D,JASON J. CARTER,1470,35,758,673,4
Douglas,CHESTNUT LOG,Governor,,D,JASON J. CARTER,852,20,438,392,2
Douglas,ST JULIANS EPISCOPAL,Governor,,D,JASON J. CARTER,304,9,191,103,1
Douglas,LUTHERAN CHURCH - GS,Governor,,D,JASON J. CARTER,847,19,463,365,0
Douglas,FIRST BAPTIST CHURCH,Governor,,D,JASON J. CARTER,503,21,223,259,0
Douglas,FACTORY SHOALS,Governor,,D,JASON J. CARTER,1004,12,472,520,0
Douglas,BOUNDARY WATERS,Governor,,D,JASON J. CARTER,1266,7,624,633,2
Douglas,,Governor,,L,ANDREW T. HUNT,854,31,541,282,0
Douglas,MIRROR LAKE ELEMENTA,Governor,,L,ANDREW T. HUNT,60,1,46,13,0
Douglas,WINSTON,Governor,,L,ANDREW T. HUNT,17,1,7,9,0
Douglas,DAY STAR,Governor,,L,ANDREW T. HUNT,66,3,45,18,0
Douglas,COLONIAL HILLS,Governor,,L,ANDREW T. HUNT,11,0,10,1,0
Douglas,EPHESUS BAPTIST CHUR,Governor,,L,ANDREW T. HUNT,49,1,34,14,0
Douglas,PRAYS MILL GYM,Governor,,L,ANDREW T. HUNT,60,4,41,15,0
Douglas,TURNER,Governor,,L,ANDREW T. HUNT,27,0,20,7,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Governor,,L,ANDREW T. HUNT,18,1,11,6,0
Douglas,COUNTY LINE BAPTIST CHURCH,Governor,,L,ANDREW T. HUNT,44,3,22,19,0
Douglas,DEER LICK,Governor,,L,ANDREW T. HUNT,27,0,16,11,0
Douglas,GOLDEN METHODIST CH,Governor,,L,ANDREW T. HUNT,29,1,19,9,0
Douglas,OLD COURTHOUSE,Governor,,L,ANDREW T. HUNT,43,2,22,19,0
Douglas,BEULAH,Governor,,L,ANDREW T. HUNT,30,1,23,6,0
Douglas,STEWART,Governor,,L,ANDREW T. HUNT,12,0,7,5,0
Douglas,ARBOR STATION,Governor,,L,ANDREW T. HUNT,20,1,16,3,0
Douglas,BRIGHT STAR,Governor,,L,ANDREW T. HUNT,25,0,16,9,0
Douglas,DORSETT SHOALS,Governor,,L,ANDREW T. HUNT,51,2,31,18,0
Douglas,CHAPEL HILL,Governor,,L,ANDREW T. HUNT,35,1,20,14,0
Douglas,HOLLY SPRINGS,Governor,,L,ANDREW T. HUNT,43,0,17,26,0
Douglas,CHESTNUT LOG,Governor,,L,ANDREW T. HUNT,29,1,21,7,0
Douglas,ST JULIANS EPISCOPAL,Governor,,L,ANDREW T. HUNT,25,2,19,4,0
Douglas,LUTHERAN CHURCH - GS,Governor,,L,ANDREW T. HUNT,40,3,22,15,0
Douglas,FIRST BAPTIST CHURCH,Governor,,L,ANDREW T. HUNT,31,2,19,10,0
Douglas,FACTORY SHOALS,Governor,,L,ANDREW T. HUNT,37,1,25,11,0
Douglas,BOUNDARY WATERS,Governor,,L,ANDREW T. HUNT,25,0,12,13,0
Douglas,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",19269,838,10608,7819,4
Douglas,MIRROR LAKE ELEMENTA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1236,45,816,374,1
Douglas,WINSTON,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",359,12,204,143,0
Douglas,DAY STAR,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1687,70,880,736,1
Douglas,COLONIAL HILLS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",131,13,81,37,0
Douglas,EPHESUS BAPTIST CHUR,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1587,50,969,568,0
Douglas,PRAYS MILL GYM,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1626,71,830,724,1
Douglas,TURNER,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",832,44,516,272,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",496,32,283,181,0
Douglas,COUNTY LINE BAPTIST CHURCH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",520,27,258,235,0
Douglas,DEER LICK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",570,28,279,263,0
Douglas,GOLDEN METHODIST CH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",282,7,167,108,0
Douglas,OLD COURTHOUSE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",850,57,328,465,0
Douglas,BEULAH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",883,31,510,342,0
Douglas,STEWART,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",161,6,79,76,0
Douglas,ARBOR STATION,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",557,21,326,210,0
Douglas,BRIGHT STAR,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",662,27,440,195,0
Douglas,DORSETT SHOALS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1003,55,556,392,0
Douglas,CHAPEL HILL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",661,35,354,271,1
Douglas,HOLLY SPRINGS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1185,40,604,541,0
Douglas,CHESTNUT LOG,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",558,22,274,262,0
Douglas,ST JULIANS EPISCOPAL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",627,24,413,190,0
Douglas,LUTHERAN CHURCH - GS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1118,50,612,456,0
Douglas,FIRST BAPTIST CHURCH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",727,39,365,323,0
Douglas,FACTORY SHOALS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",611,28,313,270,0
Douglas,BOUNDARY WATERS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",340,4,151,185,0
Douglas,,Lieutenant Governor,,D,CONNIE J. STOKES,18211,460,9790,7938,23
Douglas,MIRROR LAKE ELEMENTA,Lieutenant Governor,,D,CONNIE J. STOKES,946,28,553,365,0
Douglas,WINSTON,Lieutenant Governor,,D,CONNIE J. STOKES,349,9,198,142,0
Douglas,DAY STAR,Lieutenant Governor,,D,CONNIE J. STOKES,400,12,165,223,0
Douglas,COLONIAL HILLS,Lieutenant Governor,,D,CONNIE J. STOKES,797,18,522,254,3
Douglas,EPHESUS BAPTIST CHUR,Lieutenant Governor,,D,CONNIE J. STOKES,314,14,162,138,0
Douglas,PRAYS MILL GYM,Lieutenant Governor,,D,CONNIE J. STOKES,660,23,316,321,0
Douglas,TURNER,Lieutenant Governor,,D,CONNIE J. STOKES,657,30,369,257,1
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Lieutenant Governor,,D,CONNIE J. STOKES,241,11,134,96,0
Douglas,COUNTY LINE BAPTIST CHURCH,Lieutenant Governor,,D,CONNIE J. STOKES,1552,34,789,727,2
Douglas,DEER LICK,Lieutenant Governor,,D,CONNIE J. STOKES,511,7,288,214,2
Douglas,GOLDEN METHODIST CH,Lieutenant Governor,,D,CONNIE J. STOKES,1294,24,749,520,1
Douglas,OLD COURTHOUSE,Lieutenant Governor,,D,CONNIE J. STOKES,867,46,433,388,0
Douglas,BEULAH,Lieutenant Governor,,D,CONNIE J. STOKES,501,8,308,184,1
Douglas,STEWART,Lieutenant Governor,,D,CONNIE J. STOKES,923,25,522,376,0
Douglas,ARBOR STATION,Lieutenant Governor,,D,CONNIE J. STOKES,531,10,309,211,1
Douglas,BRIGHT STAR,Lieutenant Governor,,D,CONNIE J. STOKES,341,5,208,128,0
Douglas,DORSETT SHOALS,Lieutenant Governor,,D,CONNIE J. STOKES,445,24,245,175,1
Douglas,CHAPEL HILL,Lieutenant Governor,,D,CONNIE J. STOKES,937,28,481,426,2
Douglas,HOLLY SPRINGS,Lieutenant Governor,,D,CONNIE J. STOKES,1395,33,715,643,4
Douglas,CHESTNUT LOG,Lieutenant Governor,,D,CONNIE J. STOKES,820,18,426,374,2
Douglas,ST JULIANS EPISCOPAL,Lieutenant Governor,,D,CONNIE J. STOKES,284,8,181,94,1
Douglas,LUTHERAN CHURCH - GS,Lieutenant Governor,,D,CONNIE J. STOKES,779,18,432,329,0
Douglas,FIRST BAPTIST CHURCH,Lieutenant Governor,,D,CONNIE J. STOKES,435,13,194,228,0
Douglas,FACTORY SHOALS,Lieutenant Governor,,D,CONNIE J. STOKES,981,9,465,507,0
Douglas,BOUNDARY WATERS,Lieutenant Governor,,D,CONNIE J. STOKES,1251,5,626,618,2
Douglas,,Secretary Of State,,R,BRIAN P. KEMP (I),19107,830,10507,7765,5
Douglas,MIRROR LAKE ELEMENTA,Secretary Of State,,R,BRIAN P. KEMP (I),1220,44,807,368,1
Douglas,WINSTON,Secretary Of State,,R,BRIAN P. KEMP (I),357,12,203,142,0
Douglas,DAY STAR,Secretary Of State,,R,BRIAN P. KEMP (I),1679,70,885,723,1
Douglas,COLONIAL HILLS,Secretary Of State,,R,BRIAN P. KEMP (I),113,11,69,33,0
Douglas,EPHESUS BAPTIST CHUR,Secretary Of State,,R,BRIAN P. KEMP (I),1582,48,963,571,0
Douglas,PRAYS MILL GYM,Secretary Of State,,R,BRIAN P. KEMP (I),1620,69,829,721,1
Douglas,TURNER,Secretary Of State,,R,BRIAN P. KEMP (I),825,48,504,273,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Secretary Of State,,R,BRIAN P. KEMP (I),482,30,276,176,0
Douglas,COUNTY LINE BAPTIST CHURCH,Secretary Of State,,R,BRIAN P. KEMP (I),530,27,258,245,0
Douglas,DEER LICK,Secretary Of State,,R,BRIAN P. KEMP (I),568,27,279,262,0
Douglas,GOLDEN METHODIST CH,Secretary Of State,,R,BRIAN P. KEMP (I),277,8,168,101,0
Douglas,OLD COURTHOUSE,Secretary Of State,,R,BRIAN P. KEMP (I),832,57,311,464,0
Douglas,BEULAH,Secretary Of State,,R,BRIAN P. KEMP (I),880,31,507,342,0
Douglas,STEWART,Secretary Of State,,R,BRIAN P. KEMP (I),153,6,67,80,0
Douglas,ARBOR STATION,Secretary Of State,,R,BRIAN P. KEMP (I),555,22,327,206,0
Douglas,BRIGHT STAR,Secretary Of State,,R,BRIAN P. KEMP (I),658,27,434,197,0
Douglas,DORSETT SHOALS,Secretary Of State,,R,BRIAN P. KEMP (I),990,57,550,382,1
Douglas,CHAPEL HILL,Secretary Of State,,R,BRIAN P. KEMP (I),652,34,351,266,1
Douglas,HOLLY SPRINGS,Secretary Of State,,R,BRIAN P. KEMP (I),1175,42,597,536,0
Douglas,CHESTNUT LOG,Secretary Of State,,R,BRIAN P. KEMP (I),545,20,265,260,0
Douglas,ST JULIANS EPISCOPAL,Secretary Of State,,R,BRIAN P. KEMP (I),638,23,422,193,0
Douglas,LUTHERAN CHURCH - GS,Secretary Of State,,R,BRIAN P. KEMP (I),1109,49,607,453,0
Douglas,FIRST BAPTIST CHURCH,Secretary Of State,,R,BRIAN P. KEMP (I),734,37,366,331,0
Douglas,FACTORY SHOALS,Secretary Of State,,R,BRIAN P. KEMP (I),608,28,314,266,0
Douglas,BOUNDARY WATERS,Secretary Of State,,R,BRIAN P. KEMP (I),325,3,148,174,0
Douglas,,Secretary Of State,,D,DOREEN CARTER,18360,473,9888,7977,22
Douglas,MIRROR LAKE ELEMENTA,Secretary Of State,,D,DOREEN CARTER,961,29,560,372,0
Douglas,WINSTON,Secretary Of State,,D,DOREEN CARTER,353,9,201,143,0
Douglas,DAY STAR,Secretary Of State,,D,DOREEN CARTER,402,11,161,230,0
Douglas,COLONIAL HILLS,Secretary Of State,,D,DOREEN CARTER,818,20,533,262,3
Douglas,EPHESUS BAPTIST CHUR,Secretary Of State,,D,DOREEN CARTER,317,15,161,141,0
Douglas,PRAYS MILL GYM,Secretary Of State,,D,DOREEN CARTER,661,25,315,321,0
Douglas,TURNER,Secretary Of State,,D,DOREEN CARTER,662,26,382,253,1
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Secretary Of State,,D,DOREEN CARTER,251,13,139,99,0
Douglas,COUNTY LINE BAPTIST CHURCH,Secretary Of State,,D,DOREEN CARTER,1543,35,788,718,2
Douglas,DEER LICK,Secretary Of State,,D,DOREEN CARTER,519,8,290,219,2
Douglas,GOLDEN METHODIST CH,Secretary Of State,,D,DOREEN CARTER,1299,25,749,524,1
Douglas,OLD COURTHOUSE,Secretary Of State,,D,DOREEN CARTER,877,46,447,384,0
Douglas,BEULAH,Secretary Of State,,D,DOREEN CARTER,511,8,316,186,1
Douglas,STEWART,Secretary Of State,,D,DOREEN CARTER,931,25,533,373,0
Douglas,ARBOR STATION,Secretary Of State,,D,DOREEN CARTER,533,10,311,211,1
Douglas,BRIGHT STAR,Secretary Of State,,D,DOREEN CARTER,344,5,215,124,0
Douglas,DORSETT SHOALS,Secretary Of State,,D,DOREEN CARTER,451,23,249,179,0
Douglas,CHAPEL HILL,Secretary Of State,,D,DOREEN CARTER,943,29,484,428,2
Douglas,HOLLY SPRINGS,Secretary Of State,,D,DOREEN CARTER,1407,32,726,645,4
Douglas,CHESTNUT LOG,Secretary Of State,,D,DOREEN CARTER,831,20,434,375,2
Douglas,ST JULIANS EPISCOPAL,Secretary Of State,,D,DOREEN CARTER,278,9,178,90,1
Douglas,LUTHERAN CHURCH - GS,Secretary Of State,,D,DOREEN CARTER,785,19,430,336,0
Douglas,FIRST BAPTIST CHURCH,Secretary Of State,,D,DOREEN CARTER,436,16,197,223,0
Douglas,FACTORY SHOALS,Secretary Of State,,D,DOREEN CARTER,981,9,461,511,0
Douglas,BOUNDARY WATERS,Secretary Of State,,D,DOREEN CARTER,1266,6,628,630,2
Douglas,,Attorney General,,R,SAMUEL S. OLENS (I),18767,820,10334,7607,6
Douglas,MIRROR LAKE ELEMENTA,Attorney General,,R,SAMUEL S. OLENS (I),1213,45,798,369,1
Douglas,WINSTON,Attorney General,,R,SAMUEL S. OLENS (I),350,12,200,138,0
Douglas,DAY STAR,Attorney General,,R,SAMUEL S. OLENS (I),1655,70,863,721,1
Douglas,COLONIAL HILLS,Attorney General,,R,SAMUEL S. OLENS (I),124,13,78,33,0
Douglas,EPHESUS BAPTIST CHUR,Attorney General,,R,SAMUEL S. OLENS (I),1547,50,947,550,0
Douglas,PRAYS MILL GYM,Attorney General,,R,SAMUEL S. OLENS (I),1603,68,821,713,1
Douglas,TURNER,Attorney General,,R,SAMUEL S. OLENS (I),800,44,493,263,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Attorney General,,R,SAMUEL S. OLENS (I),474,26,273,175,0
Douglas,COUNTY LINE BAPTIST CHURCH,Attorney General,,R,SAMUEL S. OLENS (I),504,25,233,246,0
Douglas,DEER LICK,Attorney General,,R,SAMUEL S. OLENS (I),559,28,278,251,2
Douglas,GOLDEN METHODIST CH,Attorney General,,R,SAMUEL S. OLENS (I),271,7,162,102,0
Douglas,OLD COURTHOUSE,Attorney General,,R,SAMUEL S. OLENS (I),818,56,305,457,0
Douglas,BEULAH,Attorney General,,R,SAMUEL S. OLENS (I),874,29,505,340,0
Douglas,STEWART,Attorney General,,R,SAMUEL S. OLENS (I),159,6,79,74,0
Douglas,ARBOR STATION,Attorney General,,R,SAMUEL S. OLENS (I),529,21,315,193,0
Douglas,BRIGHT STAR,Attorney General,,R,SAMUEL S. OLENS (I),656,27,438,191,0
Douglas,DORSETT SHOALS,Attorney General,,R,SAMUEL S. OLENS (I),983,58,545,380,0
Douglas,CHAPEL HILL,Attorney General,,R,SAMUEL S. OLENS (I),648,35,347,265,1
