county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Chatham,2-12 Williams Court Apts,United States Senator,,R,DAVID A. PERDUE,52,1,40,11,0
Chatham,3-01 Old Courthouse,United States Senator,,R,DAVID A. PERDUE,109,2,84,23,0
Chatham,3-02 Rose of Sharon,United States Senator,,R,DAVID A. PERDUE,297,21,215,60,1
Chatham,3-03 Savannah High School,United States Senator,,R,DAVID A. PERDUE,27,0,22,5,0
Chatham,3-04 First African Baptist,United States Senator,,R,DAVID A. PERDUE,24,2,16,6,0
Chatham,3-05 Aldersgate Youth Cent,United States Senator,,R,DAVID A. PERDUE,148,12,110,26,0
Chatham,3-08 Jenkins High School,United States Senator,,R,DAVID A. PERDUE,156,18,97,41,0
Chatham,3-09 Cokesbury Methodist,United States Senator,,R,DAVID A. PERDUE,216,9,178,29,0
Chatham,3-10 Bible Baptist Church,United States Senator,,R,DAVID A. PERDUE,124,5,90,29,0
Chatham,3-11 Southside Bapt Church,United States Senator,,R,DAVID A. PERDUE,107,3,84,20,0
Chatham,3-12 Thunderbolt Muni. Complex,United States Senator,,R,DAVID A. PERDUE,297,9,225,63,0
Chatham,3-13 New Cov 7 Day Adv Ch,United States Senator,,R,DAVID A. PERDUE,267,7,180,79,1
Chatham,3-14 Riverview Health Reh,United States Senator,,R,DAVID A. PERDUE,177,14,92,71,0
Chatham,3-15 Eli Whitney Complex,United States Senator,,R,DAVID A. PERDUE,199,15,117,67,0
Chatham,4-02 Frank Murray Comm Ct,United States Senator,,R,DAVID A. PERDUE,516,13,383,119,1
Chatham,4-04 Lighthouse Baptist Ch,United States Senator,,R,DAVID A. PERDUE,746,21,562,163,0
Chatham,4-05 St Francis Episcopal,United States Senator,,R,DAVID A. PERDUE,720,41,532,147,0
Chatham,4-06 First Baptist Church,United States Senator,,R,DAVID A. PERDUE,708,17,521,169,1
Chatham,4-07 Wilm Is Un Meth Ch,United States Senator,,R,DAVID A. PERDUE,748,20,532,196,0
Chatham,4-08 Wilmington Island Pr,United States Senator,,R,DAVID A. PERDUE,1076,28,681,365,2
Chatham,4-10 Guard House Comm Ctr,United States Senator,,R,DAVID A. PERDUE,427,12,357,58,0
Chatham,4-11 Tybee Island School Cafe,United States Senator,,R,DAVID A. PERDUE,501,25,404,72,0
Chatham,4-12 St Peters Episcopal,United States Senator,,R,DAVID A. PERDUE,910,36,637,237,0
Chatham,4-13 Skid Is Pres Church,United States Senator,,R,DAVID A. PERDUE,1240,45,858,337,0
Chatham,4-14 Skidaway Island Methodist Church,United States Senator,,R,DAVID A. PERDUE,915,42,632,241,0
Chatham,4-15 Skidaway Island State Park,United States Senator,,R,DAVID A. PERDUE,875,45,608,222,0
Chatham,5-01 Bartlett Middle Sch,United States Senator,,R,DAVID A. PERDUE,87,7,52,28,0
Chatham,5-02 Senior Citizens Cent,United States Senator,,R,DAVID A. PERDUE,19,1,13,5,0
Chatham,5-03 Butler Presbyterian,United States Senator,,R,DAVID A. PERDUE,5,0,4,1,0
Chatham,5-05 Liberty City Comm Ctr,United States Senator,,R,DAVID A. PERDUE,21,2,17,2,0
Chatham,5-06 Wildwood United Meth,United States Senator,,R,DAVID A. PERDUE,70,0,53,17,0
Chatham,5-07 Elks Lodge,United States Senator,,R,DAVID A. PERDUE,153,5,112,36,0
Chatham,5-08 Savannah Primitive,United States Senator,,R,DAVID A. PERDUE,191,16,131,44,0
Chatham,5-10 Jonesville Bapt Church,United States Senator,,R,DAVID A. PERDUE,40,6,23,11,0
Chatham,5-11 Largo-Tibet Elem,United States Senator,,R,DAVID A. PERDUE,191,22,125,44,0
Chatham,6-01 White Bluff Pres Chr,United States Senator,,R,DAVID A. PERDUE,239,15,174,49,1
Chatham,6-02 Windsor Forest Baptist,United States Senator,,R,DAVID A. PERDUE,687,21,523,142,1
Chatham,6-03 Crusader Comm Ctr,United States Senator,,R,DAVID A. PERDUE,443,26,316,101,0
Chatham,6-05 Windsor Forest Golde,United States Senator,,R,DAVID A. PERDUE,257,5,188,64,0
Chatham,6-06 The Light,United States Senator,,R,DAVID A. PERDUE,248,13,157,78,0
Chatham,6-08 St. Francis Cabrini,United States Senator,,R,DAVID A. PERDUE,174,13,129,32,0
Chatham,6-09 Trinity Lutheran Ch,United States Senator,,R,DAVID A. PERDUE,586,27,424,133,2
Chatham,6-10 Georgetown Elem,United States Senator,,R,DAVID A. PERDUE,781,30,590,160,1
Chatham,6-11 Bamboo Farms,United States Senator,,R,DAVID A. PERDUE,366,24,268,74,0
Chatham,7-01 Garden City Senior Ctr,United States Senator,,R,DAVID A. PERDUE,328,9,275,44,0
Chatham,7-03 P B Edwards Gym,United States Senator,,R,DAVID A. PERDUE,308,13,259,35,1
Chatham,7-04 Lake Shore Comm Ctr,United States Senator,,R,DAVID A. PERDUE,282,2,247,31,2
Chatham,7-05 Woodlawn Bapt Ch,United States Senator,,R,DAVID A. PERDUE,167,2,139,26,0
Chatham,7-06 Pooler City Hall,United States Senator,,R,DAVID A. PERDUE,482,23,397,62,0
Chatham,7-07 Rothwell Bapt Ch,United States Senator,,R,DAVID A. PERDUE,1208,40,970,198,0
Chatham,7-08 Bloomingdale Com Ctr,United States Senator,,R,DAVID A. PERDUE,645,13,565,67,0
Chatham,7-09 Southwest Baptist Ch,United States Senator,,R,DAVID A. PERDUE,338,10,276,52,0
Chatham,7-10 Progressive Rec Ctr,United States Senator,,R,DAVID A. PERDUE,343,23,237,83,0
Chatham,7-11 Seventh Day Adv Chr,United States Senator,,R,DAVID A. PERDUE,340,2,314,24,0
Chatham,7-12 Risen Savior Chr,United States Senator,,R,DAVID A. PERDUE,879,22,732,125,0
Chatham,7-13 Garden City City Hall,United States Senator,,R,DAVID A. PERDUE,829,21,570,238,0
Chatham,7-14 Coastal Cathedral,United States Senator,,R,DAVID A. PERDUE,638,21,497,120,0
Chatham,8-01 Civic Center,United States Senator,,R,DAVID A. PERDUE,37,0,30,7,0
Chatham,8-02 Bull Street Baptist,United States Senator,,R,DAVID A. PERDUE,80,3,70,7,0
Chatham,8-03 Silk Hope Bapt Ch,United States Senator,,R,DAVID A. PERDUE,161,3,129,29,0
Chatham,8-05 W Broad St YMCA,United States Senator,,R,DAVID A. PERDUE,6,0,5,1,0
Chatham,8-06 Tompkins Rec Ctr,United States Senator,,R,DAVID A. PERDUE,10,1,7,2,0
Chatham,8-07 Woodville-Tompkins,United States Senator,,R,DAVID A. PERDUE,7,0,6,1,0
Chatham,8-08 Resur Of Our Lord Ch,United States Senator,,R,DAVID A. PERDUE,19,1,16,2,0
Chatham,8-09 Moses Jackson Ctr,United States Senator,,R,DAVID A. PERDUE,12,1,8,3,0
Chatham,8-10 Carver Heights Comm,United States Senator,,R,DAVID A. PERDUE,16,0,12,4,0
Chatham,8-11 Butler Elem School,United States Senator,,R,DAVID A. PERDUE,13,2,9,2,0
Chatham,8-12 Beach High School,United States Senator,,R,DAVID A. PERDUE,35,0,20,15,0
Chatham,8-13 Savannah Christ. Sch,United States Senator,,R,DAVID A. PERDUE,143,4,114,25,0
Chatham,8-15 Garden City Rec Ctr,United States Senator,,R,DAVID A. PERDUE,39,1,30,8,0
Chatham,,United States Senator,,D,M. MICHELLE NUNN,37935,1698,25692,10510,35
Chatham,1-01 First Presbyterian Church,United States Senator,,D,M. MICHELLE NUNN,849,26,660,163,0
Chatham,1-05 JEA Building,United States Senator,,D,M. MICHELLE NUNN,425,18,298,109,0
Chatham,1-06 Central Chur of Christ,United States Senator,,D,M. MICHELLE NUNN,353,25,205,123,0
Chatham,1-08 Grace United Meth Chur,United States Senator,,D,M. MICHELLE NUNN,272,18,163,91,0
Chatham,1-09 Immanuel Bapt Church,United States Senator,,D,M. MICHELLE NUNN,127,7,79,41,0
Chatham,1-10 Saint Thomas Episcopal Church,United States Senator,,D,M. MICHELLE NUNN,141,3,98,40,0
Chatham,1-12 Isle of Hope Baptist,United States Senator,,D,M. MICHELLE NUNN,276,8,172,96,0
Chatham,1-13 Cresthill Baptist,United States Senator,,D,M. MICHELLE NUNN,209,5,121,83,0
Chatham,1-14 St Luke Church,United States Senator,,D,M. MICHELLE NUNN,241,12,119,109,1
Chatham,1-16 Ferguson Ave Baptist,United States Senator,,D,M. MICHELLE NUNN,332,19,222,91,0
Chatham,1-17 Islands Christian Church,United States Senator,,D,M. MICHELLE NUNN,348,18,207,123,0
Chatham,2-02 Blackshear Comm Ctr,United States Senator,,D,M. MICHELLE NUNN,391,16,298,77,0
Chatham,2-03 W. W. Law Center,United States Senator,,D,M. MICHELLE NUNN,399,32,300,67,0
Chatham,2-04 Fellowship of Love,United States Senator,,D,M. MICHELLE NUNN,1051,62,697,291,1
Chatham,2-05 Holy Spirit Lutheran,United States Senator,,D,M. MICHELLE NUNN,681,35,500,145,1
Chatham,2-06 New Vision Revival Center,United States Senator,,D,M. MICHELLE NUNN,144,5,118,21,0
Chatham,2-07 Christ Comm. Church,United States Senator,,D,M. MICHELLE NUNN,788,19,579,190,0
Chatham,2-09 The Salvation Army,United States Senator,,D,M. MICHELLE NUNN,1051,48,745,258,0
Chatham,2-11 S Gardens Christian,United States Senator,,D,M. MICHELLE NUNN,463,33,311,119,0
Chatham,2-12 Williams Court Apts,United States Senator,,D,M. MICHELLE NUNN,364,19,268,75,2
Chatham,3-01 Old Courthouse,United States Senator,,D,M. MICHELLE NUNN,98,1,65,32,0
Chatham,3-02 Rose of Sharon,United States Senator,,D,M. MICHELLE NUNN,365,17,272,74,2
Chatham,3-03 Savannah High School,United States Senator,,D,M. MICHELLE NUNN,206,9,151,46,0
Chatham,3-04 First African Baptist,United States Senator,,D,M. MICHELLE NUNN,510,40,381,88,1
Chatham,3-05 Aldersgate Youth Cent,United States Senator,,D,M. MICHELLE NUNN,433,11,348,72,2
Chatham,3-08 Jenkins High School,United States Senator,,D,M. MICHELLE NUNN,296,10,193,92,1
Chatham,3-09 Cokesbury Methodist,United States Senator,,D,M. MICHELLE NUNN,121,6,89,26,0
Chatham,3-10 Bible Baptist Church,United States Senator,,D,M. MICHELLE NUNN,857,28,559,270,0
Chatham,3-11 Southside Bapt Church,United States Senator,,D,M. MICHELLE NUNN,392,7,274,111,0
Chatham,3-12 Thunderbolt Muni. Complex,United States Senator,,D,M. MICHELLE NUNN,380,19,265,96,0
Chatham,3-13 New Cov 7 Day Adv Ch,United States Senator,,D,M. MICHELLE NUNN,485,12,311,162,0
Chatham,3-14 Riverview Health Reh,United States Senator,,D,M. MICHELLE NUNN,700,19,368,312,1
Chatham,3-15 Eli Whitney Complex,United States Senator,,D,M. MICHELLE NUNN,176,8,110,58,0
Chatham,4-02 Frank Murray Comm Ct,United States Senator,,D,M. MICHELLE NUNN,272,6,195,69,2
Chatham,4-04 Lighthouse Baptist Ch,United States Senator,,D,M. MICHELLE NUNN,286,5,198,83,0
Chatham,4-05 St Francis Episcopal,United States Senator,,D,M. MICHELLE NUNN,231,8,138,85,0
Chatham,4-06 First Baptist Church,United States Senator,,D,M. MICHELLE NUNN,266,12,176,78,0
Chatham,4-07 Wilm Is Un Meth Ch,United States Senator,,D,M. MICHELLE NUNN,321,7,197,116,1
Chatham,4-08 Wilmington Island Pr,United States Senator,,D,M. MICHELLE NUNN,405,17,251,136,1
Chatham,4-10 Guard House Comm Ctr,United States Senator,,D,M. MICHELLE NUNN,303,19,235,49,0
Chatham,4-11 Tybee Island School Cafe,United States Senator,,D,M. MICHELLE NUNN,335,11,269,55,0
Chatham,4-12 St Peters Episcopal,United States Senator,,D,M. MICHELLE NUNN,338,16,184,138,0
Chatham,4-13 Skid Is Pres Church,United States Senator,,D,M. MICHELLE NUNN,314,11,199,104,0
Chatham,4-14 Skidaway Island Methodist Church,United States Senator,,D,M. MICHELLE NUNN,279,18,151,110,0
Chatham,4-15 Skidaway Island State Park,United States Senator,,D,M. MICHELLE NUNN,288,16,196,76,0
Chatham,5-01 Bartlett Middle Sch,United States Senator,,D,M. MICHELLE NUNN,231,6,151,74,0
Chatham,5-02 Senior Citizens Cent,United States Senator,,D,M. MICHELLE NUNN,214,4,166,44,0
Chatham,5-03 Butler Presbyterian,United States Senator,,D,M. MICHELLE NUNN,344,35,241,67,1
Chatham,5-05 Liberty City Comm Ctr,United States Senator,,D,M. MICHELLE NUNN,1062,96,660,306,0
Chatham,5-06 Wildwood United Meth,United States Senator,,D,M. MICHELLE NUNN,636,13,456,167,0
Chatham,5-07 Elks Lodge,United States Senator,,D,M. MICHELLE NUNN,371,8,269,94,0
Chatham,5-08 Savannah Primitive,United States Senator,,D,M. MICHELLE NUNN,428,9,303,115,1
Chatham,5-10 Jonesville Bapt Church,United States Senator,,D,M. MICHELLE NUNN,1192,73,771,348,0
Chatham,5-11 Largo-Tibet Elem,United States Senator,,D,M. MICHELLE NUNN,613,21,377,214,1
Chatham,6-01 White Bluff Pres Chr,United States Senator,,D,M. MICHELLE NUNN,337,12,232,93,0
Chatham,6-02 Windsor Forest Baptist,United States Senator,,D,M. MICHELLE NUNN,448,21,281,146,0
Chatham,6-03 Crusader Comm Ctr,United States Senator,,D,M. MICHELLE NUNN,578,24,353,201,0
Chatham,6-05 Windsor Forest Golde,United States Senator,,D,M. MICHELLE NUNN,375,12,246,117,0
Chatham,6-06 The Light,United States Senator,,D,M. MICHELLE NUNN,213,7,134,72,0
Chatham,6-08 St. Francis Cabrini,United States Senator,,D,M. MICHELLE NUNN,439,9,297,133,0
Chatham,6-09 Trinity Lutheran Ch,United States Senator,,D,M. MICHELLE NUNN,600,26,407,166,1
Chatham,6-10 Georgetown Elem,United States Senator,,D,M. MICHELLE NUNN,762,31,491,239,1
Chatham,6-11 Bamboo Farms,United States Senator,,D,M. MICHELLE NUNN,665,13,419,232,1
Chatham,7-01 Garden City Senior Ctr,United States Senator,,D,M. MICHELLE NUNN,164,10,125,29,0
Chatham,7-03 P B Edwards Gym,United States Senator,,D,M. MICHELLE NUNN,131,2,110,19,0
Chatham,7-04 Lake Shore Comm Ctr,United States Senator,,D,M. MICHELLE NUNN,732,13,511,201,7
Chatham,7-05 Woodlawn Bapt Ch,United States Senator,,D,M. MICHELLE NUNN,219,11,160,48,0
Chatham,7-06 Pooler City Hall,United States Senator,,D,M. MICHELLE NUNN,336,16,248,72,0
Chatham,7-07 Rothwell Bapt Ch,United States Senator,,D,M. MICHELLE NUNN,690,25,471,194,0
Chatham,7-08 Bloomingdale Com Ctr,United States Senator,,D,M. MICHELLE NUNN,136,3,114,19,0
Chatham,7-09 Southwest Baptist Ch,United States Senator,,D,M. MICHELLE NUNN,352,13,221,118,0
Chatham,7-10 Progressive Rec Ctr,United States Senator,,D,M. MICHELLE NUNN,557,14,361,180,2
Chatham,7-11 Seventh Day Adv Chr,United States Senator,,D,M. MICHELLE NUNN,430,9,308,112,1
Chatham,7-12 Risen Savior Chr,United States Senator,,D,M. MICHELLE NUNN,835,23,580,232,0
Chatham,7-13 Garden City City Hall,United States Senator,,D,M. MICHELLE NUNN,361,17,194,149,1
Chatham,7-14 Coastal Cathedral,United States Senator,,D,M. MICHELLE NUNN,1341,44,829,467,1
Chatham,8-01 Civic Center,United States Senator,,D,M. MICHELLE NUNN,101,3,71,27,0
Chatham,8-02 Bull Street Baptist,United States Senator,,D,M. MICHELLE NUNN,356,7,274,75,0
Chatham,8-03 Silk Hope Bapt Ch,United States Senator,,D,M. MICHELLE NUNN,95,1,74,20,0
Chatham,8-05 W Broad St YMCA,United States Senator,,D,M. MICHELLE NUNN,353,14,263,75,1
Chatham,8-06 Tompkins Rec Ctr,United States Senator,,D,M. MICHELLE NUNN,315,19,229,67,0
Chatham,8-07 Woodville-Tompkins,United States Senator,,D,M. MICHELLE NUNN,222,13,181,28,0
Chatham,8-08 Resur Of Our Lord Ch,United States Senator,,D,M. MICHELLE NUNN,570,45,431,94,0
Chatham,8-09 Moses Jackson Ctr,United States Senator,,D,M. MICHELLE NUNN,440,29,344,67,0
Chatham,8-10 Carver Heights Comm,United States Senator,,D,M. MICHELLE NUNN,642,65,394,183,0
Chatham,8-11 Butler Elem School,United States Senator,,D,M. MICHELLE NUNN,733,57,482,194,0
Chatham,8-12 Beach High School,United States Senator,,D,M. MICHELLE NUNN,269,17,188,64,0
Chatham,8-13 Savannah Christ. Sch,United States Senator,,D,M. MICHELLE NUNN,70,5,43,22,0
Chatham,8-15 Garden City Rec Ctr,United States Senator,,D,M. MICHELLE NUNN,415,42,297,76,0
Chatham,,United States Senator,,L,AMANDA C. SWAFFORD,1109,31,921,153,4
Chatham,1-01 First Presbyterian Church,United States Senator,,L,AMANDA C. SWAFFORD,44,0,40,4,0
Chatham,1-05 JEA Building,United States Senator,,L,AMANDA C. SWAFFORD,23,0,21,2,0
Chatham,1-06 Central Chur of Christ,United States Senator,,L,AMANDA C. SWAFFORD,24,1,19,4,0
Chatham,1-08 Grace United Meth Chur,United States Senator,,L,AMANDA C. SWAFFORD,14,0,9,5,0
Chatham,1-09 Immanuel Bapt Church,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Chatham,1-10 Saint Thomas Episcopal Church,United States Senator,,L,AMANDA C. SWAFFORD,13,0,10,3,0
Chatham,1-12 Isle of Hope Baptist,United States Senator,,L,AMANDA C. SWAFFORD,14,0,12,2,0
Chatham,1-13 Cresthill Baptist,United States Senator,,L,AMANDA C. SWAFFORD,8,0,8,0,0
Chatham,1-14 St Luke Church,United States Senator,,L,AMANDA C. SWAFFORD,12,0,11,1,0
Chatham,1-16 Ferguson Ave Baptist,United States Senator,,L,AMANDA C. SWAFFORD,16,0,14,2,0
Chatham,1-17 Islands Christian Church,United States Senator,,L,AMANDA C. SWAFFORD,23,1,18,4,0
Chatham,2-02 Blackshear Comm Ctr,United States Senator,,L,AMANDA C. SWAFFORD,12,1,10,1,0
Chatham,2-03 W. W. Law Center,United States Senator,,L,AMANDA C. SWAFFORD,8,0,6,2,0
Chatham,2-04 Fellowship of Love,United States Senator,,L,AMANDA C. SWAFFORD,15,0,11,2,2
Chatham,2-05 Holy Spirit Lutheran,United States Senator,,L,AMANDA C. SWAFFORD,10,0,9,1,0
Chatham,2-06 New Vision Revival Center,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Chatham,2-07 Christ Comm. Church,United States Senator,,L,AMANDA C. SWAFFORD,15,0,11,4,0
Chatham,2-09 The Salvation Army,United States Senator,,L,AMANDA C. SWAFFORD,28,0,25,3,0
Chatham,2-11 S Gardens Christian,United States Senator,,L,AMANDA C. SWAFFORD,8,0,6,2,0
Chatham,2-12 Williams Court Apts,United States Senator,,L,AMANDA C. SWAFFORD,12,0,12,0,0
Chatham,3-01 Old Courthouse,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Chatham,3-02 Rose of Sharon,United States Senator,,L,AMANDA C. SWAFFORD,10,0,10,0,0
Chatham,3-03 Savannah High School,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Chatham,3-04 First African Baptist,United States Senator,,L,AMANDA C. SWAFFORD,7,0,7,0,0
Chatham,3-05 Aldersgate Youth Cent,United States Senator,,L,AMANDA C. SWAFFORD,12,1,10,1,0
Chatham,3-08 Jenkins High School,United States Senator,,L,AMANDA C. SWAFFORD,8,0,5,3,0
Chatham,3-09 Cokesbury Methodist,United States Senator,,L,AMANDA C. SWAFFORD,9,0,9,0,0
Chatham,3-10 Bible Baptist Church,United States Senator,,L,AMANDA C. SWAFFORD,13,1,10,2,0
Chatham,3-11 Southside Bapt Church,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Chatham,3-12 Thunderbolt Muni. Complex,United States Senator,,L,AMANDA C. SWAFFORD,18,0,15,3,0
Chatham,3-13 New Cov 7 Day Adv Ch,United States Senator,,L,AMANDA C. SWAFFORD,11,0,11,0,0
Chatham,3-14 Riverview Health Reh,United States Senator,,L,AMANDA C. SWAFFORD,13,0,10,3,0
Chatham,3-15 Eli Whitney Complex,United States Senator,,L,AMANDA C. SWAFFORD,4,0,1,3,0
Chatham,4-02 Frank Murray Comm Ct,United States Senator,,L,AMANDA C. SWAFFORD,20,0,17,2,1
Chatham,4-04 Lighthouse Baptist Ch,United States Senator,,L,AMANDA C. SWAFFORD,20,0,18,2,0
Chatham,4-05 St Francis Episcopal,United States Senator,,L,AMANDA C. SWAFFORD,23,2,19,2,0
Chatham,4-06 First Baptist Church,United States Senator,,L,AMANDA C. SWAFFORD,16,1,11,4,0
Chatham,4-07 Wilm Is Un Meth Ch,United States Senator,,L,AMANDA C. SWAFFORD,14,0,10,4,0
Chatham,4-08 Wilmington Island Pr,United States Senator,,L,AMANDA C. SWAFFORD,23,1,14,8,0
Chatham,4-10 Guard House Comm Ctr,United States Senator,,L,AMANDA C. SWAFFORD,11,0,9,2,0
Chatham,4-11 Tybee Island School Cafe,United States Senator,,L,AMANDA C. SWAFFORD,14,1,12,1,0
Chatham,4-12 St Peters Episcopal,United States Senator,,L,AMANDA C. SWAFFORD,13,0,13,0,0
Chatham,4-13 Skid Is Pres Church,United States Senator,,L,AMANDA C. SWAFFORD,6,0,4,2,0
Chatham,4-14 Skidaway Island Methodist Church,United States Senator,,L,AMANDA C. SWAFFORD,11,1,9,1,0
Chatham,4-15 Skidaway Island State Park,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Chatham,5-01 Bartlett Middle Sch,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Chatham,5-02 Senior Citizens Cent,United States Senator,,L,AMANDA C. SWAFFORD,2,0,1,1,0
Chatham,5-03 Butler Presbyterian,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Chatham,5-05 Liberty City Comm Ctr,United States Senator,,L,AMANDA C. SWAFFORD,2,1,1,0,0
Chatham,5-06 Wildwood United Meth,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Chatham,5-07 Elks Lodge,United States Senator,,L,AMANDA C. SWAFFORD,9,0,9,0,0
Chatham,5-08 Savannah Primitive,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Chatham,5-10 Jonesville Bapt Church,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
Chatham,5-11 Largo-Tibet Elem,United States Senator,,L,AMANDA C. SWAFFORD,7,2,3,2,0
Chatham,6-01 White Bluff Pres Chr,United States Senator,,L,AMANDA C. SWAFFORD,9,0,8,1,0
Chatham,6-02 Windsor Forest Baptist,United States Senator,,L,AMANDA C. SWAFFORD,15,0,15,0,0
Chatham,6-03 Crusader Comm Ctr,United States Senator,,L,AMANDA C. SWAFFORD,16,1,12,3,0
Chatham,6-05 Windsor Forest Golde,United States Senator,,L,AMANDA C. SWAFFORD,11,1,5,5,0
Chatham,6-06 The Light,United States Senator,,L,AMANDA C. SWAFFORD,10,0,5,5,0
Chatham,6-08 St. Francis Cabrini,United States Senator,,L,AMANDA C. SWAFFORD,14,0,11,2,1
Chatham,6-09 Trinity Lutheran Ch,United States Senator,,L,AMANDA C. SWAFFORD,22,0,20,2,0
Chatham,6-10 Georgetown Elem,United States Senator,,L,AMANDA C. SWAFFORD,18,0,16,2,0
Chatham,6-11 Bamboo Farms,United States Senator,,L,AMANDA C. SWAFFORD,18,2,14,2,0
Chatham,7-01 Garden City Senior Ctr,United States Senator,,L,AMANDA C. SWAFFORD,10,0,9,1,0
Chatham,7-03 P B Edwards Gym,United States Senator,,L,AMANDA C. SWAFFORD,10,0,10,0,0
Chatham,7-04 Lake Shore Comm Ctr,United States Senator,,L,AMANDA C. SWAFFORD,25,1,21,3,0
Chatham,7-05 Woodlawn Bapt Ch,United States Senator,,L,AMANDA C. SWAFFORD,13,0,11,2,0
Chatham,7-06 Pooler City Hall,United States Senator,,L,AMANDA C. SWAFFORD,25,2,20,3,0
Chatham,7-07 Rothwell Bapt Ch,United States Senator,,L,AMANDA C. SWAFFORD,40,0,37,3,0
Chatham,7-08 Bloomingdale Com Ctr,United States Senator,,L,AMANDA C. SWAFFORD,28,2,22,4,0
Chatham,7-09 Southwest Baptist Ch,United States Senator,,L,AMANDA C. SWAFFORD,17,0,14,3,0
Chatham,7-10 Progressive Rec Ctr,United States Senator,,L,AMANDA C. SWAFFORD,25,0,22,3,0
Chatham,7-11 Seventh Day Adv Chr,United States Senator,,L,AMANDA C. SWAFFORD,20,0,19,1,0
Chatham,7-12 Risen Savior Chr,United States Senator,,L,AMANDA C. SWAFFORD,31,3,27,1,0
Chatham,7-13 Garden City City Hall,United States Senator,,L,AMANDA C. SWAFFORD,9,1,5,3,0
Chatham,7-14 Coastal Cathedral,United States Senator,,L,AMANDA C. SWAFFORD,32,0,27,5,0
Chatham,8-01 Civic Center,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Chatham,8-02 Bull Street Baptist,United States Senator,,L,AMANDA C. SWAFFORD,13,1,10,2,0
Chatham,8-03 Silk Hope Bapt Ch,United States Senator,,L,AMANDA C. SWAFFORD,11,3,8,0,0
Chatham,8-05 W Broad St YMCA,United States Senator,,L,AMANDA C. SWAFFORD,3,0,1,2,0
Chatham,8-06 Tompkins Rec Ctr,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
Chatham,8-07 Woodville-Tompkins,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Chatham,8-08 Resur Of Our Lord Ch,United States Senator,,L,AMANDA C. SWAFFORD,5,0,4,1,0
Chatham,8-09 Moses Jackson Ctr,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Chatham,8-10 Carver Heights Comm,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Chatham,8-11 Butler Elem School,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
