county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Harris,ELLERSLIE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,410,21,271,118,0
Harris,GOODMAN,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,201,8,135,58,0
Harris,HAMILTON,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,231,6,104,120,1
Harris,LOWER 19TH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,301,18,229,54,0
Harris,MULBERRY GROVE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,355,21,237,97,0
Harris,PINE MOUNTAIN VALLEY,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,132,2,84,46,0
Harris,SKINNER,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,110,1,102,7,0
Harris,UPPER 19TH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,196,13,132,51,0
Harris,VALLEY PLAINS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,84,4,62,18,0
Harris,WAVERLY HALL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,280,18,200,62,0
Harris,WHITESVILLE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,175,6,107,62,0
Harris,,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,2662,126,1873,663,0
Harris,CATAULA,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,305,9,209,87,0
Harris,ELLERSLIE,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,427,12,314,101,0
Harris,GOODMAN,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,125,5,92,28,0
Harris,HAMILTON,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,159,2,77,80,0
Harris,LOWER 19TH,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,361,17,274,70,0
Harris,MULBERRY GROVE,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,379,22,243,114,0
Harris,PINE MOUNTAIN VALLEY,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,73,2,52,19,0
Harris,SKINNER,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,140,4,124,12,0
Harris,UPPER 19TH,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,163,14,111,38,0
Harris,VALLEY PLAINS,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,79,5,63,11,0
Harris,WAVERLY HALL,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,282,25,194,63,0
Harris,WHITESVILLE,PROBATE JUDGE - SPECIAL,,,RANDAL HACKLEY,169,9,120,40,0
Harris,,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,6879,307,4469,2102,1
Harris,CATAULA,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,813,27,544,242,0
Harris,ELLERSLIE,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,1116,52,724,340,0
Harris,GOODMAN,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,544,17,310,217,0
Harris,HAMILTON,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,722,29,361,331,1
Harris,LOWER 19TH,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,623,40,437,146,0
Harris,MULBERRY GROVE,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,720,34,465,221,0
Harris,PINE MOUNTAIN VALLEY,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,420,13,265,142,0
Harris,SKINNER,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,203,9,177,17,0
Harris,UPPER 19TH,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,455,32,311,112,0
Harris,VALLEY PLAINS,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,209,7,165,37,0
Harris,WAVERLY HALL,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,638,31,448,159,0
Harris,WHITESVILLE,PROBATE JUDGE - SPECIAL,,,ALLEN LEVI,416,16,262,138,0
