county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Whitfield,CA,Governor,,R,J. NATHAN DEAL (I),351,11,310,28,2
Whitfield,CO,Governor,,R,J. NATHAN DEAL (I),298,8,259,30,1
Whitfield,DG,Governor,,R,J. NATHAN DEAL (I),757,20,563,172,2
Whitfield,ES,Governor,,R,J. NATHAN DEAL (I),215,6,175,34,0
Whitfield,FI,Governor,,R,J. NATHAN DEAL (I),401,8,343,50,0
Whitfield,GL,Governor,,R,J. NATHAN DEAL (I),370,4,264,101,1
Whitfield,LT,Governor,,R,J. NATHAN DEAL (I),298,12,241,45,0
Whitfield,MC,Governor,,R,J. NATHAN DEAL (I),377,3,321,52,1
Whitfield,NI,Governor,,R,J. NATHAN DEAL (I),549,15,456,77,1
Whitfield,PG,Governor,,R,J. NATHAN DEAL (I),1011,59,687,263,2
Whitfield,TH,Governor,,R,J. NATHAN DEAL (I),767,34,601,131,1
Whitfield,TI,Governor,,R,J. NATHAN DEAL (I),159,1,146,10,2
Whitfield,TR,Governor,,R,J. NATHAN DEAL (I),389,11,320,58,0
Whitfield,UT,Governor,,R,J. NATHAN DEAL (I),219,3,196,20,0
Whitfield,VA,Governor,,R,J. NATHAN DEAL (I),1219,42,932,242,3
Whitfield,WS,Governor,,R,J. NATHAN DEAL (I),663,20,503,136,4
Whitfield,1A,Governor,,R,J. NATHAN DEAL (I),221,8,153,60,0
Whitfield,2A,Governor,,R,J. NATHAN DEAL (I),699,27,408,262,2
Whitfield,3A,Governor,,R,J. NATHAN DEAL (I),540,13,363,164,0
Whitfield,4A,Governor,,R,J. NATHAN DEAL (I),665,18,426,221,0
Whitfield,5A,Governor,,R,J. NATHAN DEAL (I),95,10,77,8,0
Whitfield,6A,Governor,,R,J. NATHAN DEAL (I),77,2,52,23,0
Whitfield,,Governor,,D,JASON J. CARTER,4511,120,3247,1134,10
Whitfield,AN,Governor,,D,JASON J. CARTER,126,1,95,29,1
Whitfield,CA,Governor,,D,JASON J. CARTER,90,3,80,6,1
Whitfield,CO,Governor,,D,JASON J. CARTER,102,2,90,10,0
Whitfield,DG,Governor,,D,JASON J. CARTER,286,9,217,60,0
Whitfield,ES,Governor,,D,JASON J. CARTER,126,3,100,23,0
Whitfield,FI,Governor,,D,JASON J. CARTER,175,0,138,37,0
Whitfield,GL,Governor,,D,JASON J. CARTER,179,8,126,45,0
Whitfield,LT,Governor,,D,JASON J. CARTER,62,2,45,15,0
Whitfield,MC,Governor,,D,JASON J. CARTER,99,1,85,13,0
Whitfield,NI,Governor,,D,JASON J. CARTER,148,4,111,32,1
Whitfield,PG,Governor,,D,JASON J. CARTER,402,12,263,126,1
Whitfield,TH,Governor,,D,JASON J. CARTER,311,9,233,69,0
Whitfield,TI,Governor,,D,JASON J. CARTER,38,0,35,3,0
Whitfield,TR,Governor,,D,JASON J. CARTER,101,2,84,14,1
Whitfield,UT,Governor,,D,JASON J. CARTER,67,0,60,7,0
Whitfield,VA,Governor,,D,JASON J. CARTER,434,9,312,111,2
Whitfield,WS,Governor,,D,JASON J. CARTER,254,10,158,86,0
Whitfield,1A,Governor,,D,JASON J. CARTER,203,9,144,50,0
Whitfield,2A,Governor,,D,JASON J. CARTER,336,4,241,90,1
Whitfield,3A,Governor,,D,JASON J. CARTER,274,7,170,96,1
Whitfield,4A,Governor,,D,JASON J. CARTER,356,16,202,138,0
Whitfield,5A,Governor,,D,JASON J. CARTER,182,4,126,51,1
Whitfield,6A,Governor,,D,JASON J. CARTER,160,5,132,23,0
Whitfield,,Governor,,L,ANDREW T. HUNT,719,19,525,171,4
Whitfield,AN,Governor,,L,ANDREW T. HUNT,15,0,9,6,0
Whitfield,CA,Governor,,L,ANDREW T. HUNT,22,0,20,2,0
Whitfield,CO,Governor,,L,ANDREW T. HUNT,20,1,17,1,1
Whitfield,DG,Governor,,L,ANDREW T. HUNT,50,1,40,9,0
Whitfield,ES,Governor,,L,ANDREW T. HUNT,19,2,14,3,0
Whitfield,FI,Governor,,L,ANDREW T. HUNT,23,2,20,1,0
Whitfield,GL,Governor,,L,ANDREW T. HUNT,29,1,20,7,1
Whitfield,LT,Governor,,L,ANDREW T. HUNT,13,0,7,6,0
Whitfield,MC,Governor,,L,ANDREW T. HUNT,27,0,26,1,0
Whitfield,NI,Governor,,L,ANDREW T. HUNT,18,0,15,2,1
Whitfield,PG,Governor,,L,ANDREW T. HUNT,61,2,45,13,1
Whitfield,TH,Governor,,L,ANDREW T. HUNT,40,2,30,8,0
Whitfield,TI,Governor,,L,ANDREW T. HUNT,8,0,5,3,0
Whitfield,TR,Governor,,L,ANDREW T. HUNT,24,0,18,6,0
Whitfield,UT,Governor,,L,ANDREW T. HUNT,9,0,9,0,0
Whitfield,VA,Governor,,L,ANDREW T. HUNT,93,4,68,21,0
Whitfield,WS,Governor,,L,ANDREW T. HUNT,42,0,36,6,0
Whitfield,1A,Governor,,L,ANDREW T. HUNT,28,1,19,8,0
Whitfield,2A,Governor,,L,ANDREW T. HUNT,49,0,27,22,0
Whitfield,3A,Governor,,L,ANDREW T. HUNT,48,1,35,12,0
Whitfield,4A,Governor,,L,ANDREW T. HUNT,68,2,35,31,0
Whitfield,5A,Governor,,L,ANDREW T. HUNT,6,0,5,1,0
Whitfield,6A,Governor,,L,ANDREW T. HUNT,7,0,5,2,0
Whitfield,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",11794,360,8938,2468,28
Whitfield,AN,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",244,4,211,27,2
Whitfield,CA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",381,10,340,29,2
Whitfield,CO,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",332,9,290,31,2
Whitfield,DG,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",849,23,641,183,2
Whitfield,ES,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",245,7,201,37,0
Whitfield,FI,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",438,9,375,54,0
Whitfield,GL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",413,5,292,114,2
Whitfield,LT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",322,12,258,52,0
Whitfield,MC,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",409,3,350,55,1
Whitfield,NI,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",582,15,483,81,3
Whitfield,PG,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1138,57,794,284,3
Whitfield,TH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",832,33,656,142,1
Whitfield,TI,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",172,1,156,14,1
Whitfield,TR,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",430,11,358,61,0
Whitfield,UT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",228,3,204,21,0
Whitfield,VA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1378,46,1057,272,3
Whitfield,WS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",727,21,546,156,4
Whitfield,1A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",257,8,177,72,0
Whitfield,2A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",804,27,480,295,2
Whitfield,3A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",635,18,431,186,0
Whitfield,4A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",789,26,498,265,0
Whitfield,5A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",100,10,80,10,0
Whitfield,6A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",89,2,60,27,0
Whitfield,,Lieutenant Governor,,D,CONNIE J. STOKES,3763,113,2653,987,10
Whitfield,AN,Lieutenant Governor,,D,CONNIE J. STOKES,117,1,87,28,1
Whitfield,CA,Lieutenant Governor,,D,CONNIE J. STOKES,72,3,64,4,1
Whitfield,CO,Lieutenant Governor,,D,CONNIE J. STOKES,89,2,77,10,0
Whitfield,DG,Lieutenant Governor,,D,CONNIE J. STOKES,234,7,173,54,0
Whitfield,ES,Lieutenant Governor,,D,CONNIE J. STOKES,110,3,83,24,0
Whitfield,FI,Lieutenant Governor,,D,CONNIE J. STOKES,163,1,127,35,0
Whitfield,GL,Lieutenant Governor,,D,CONNIE J. STOKES,157,8,109,40,0
Whitfield,LT,Lieutenant Governor,,D,CONNIE J. STOKES,48,2,30,16,0
Whitfield,MC,Lieutenant Governor,,D,CONNIE J. STOKES,80,1,68,11,0
Whitfield,NI,Lieutenant Governor,,D,CONNIE J. STOKES,126,4,96,26,0
Whitfield,PG,Lieutenant Governor,,D,CONNIE J. STOKES,316,15,195,105,1
Whitfield,TH,Lieutenant Governor,,D,CONNIE J. STOKES,273,12,194,67,0
Whitfield,TI,Lieutenant Governor,,D,CONNIE J. STOKES,30,0,28,1,1
Whitfield,TR,Lieutenant Governor,,D,CONNIE J. STOKES,85,2,67,15,1
Whitfield,UT,Lieutenant Governor,,D,CONNIE J. STOKES,52,0,45,7,0
Whitfield,VA,Lieutenant Governor,,D,CONNIE J. STOKES,345,9,238,96,2
Whitfield,WS,Lieutenant Governor,,D,CONNIE J. STOKES,220,8,141,71,0
Whitfield,1A,Lieutenant Governor,,D,CONNIE J. STOKES,193,10,136,47,0
Whitfield,2A,Lieutenant Governor,,D,CONNIE J. STOKES,266,4,186,75,1
Whitfield,3A,Lieutenant Governor,,D,CONNIE J. STOKES,200,2,123,74,1
Whitfield,4A,Lieutenant Governor,,D,CONNIE J. STOKES,266,11,141,114,0
Whitfield,5A,Lieutenant Governor,,D,CONNIE J. STOKES,172,3,122,46,1
Whitfield,6A,Lieutenant Governor,,D,CONNIE J. STOKES,149,5,123,21,0
Whitfield,,Secretary Of State,,R,BRIAN P. KEMP (I),11887,356,8999,2502,30
Whitfield,AN,Secretary Of State,,R,BRIAN P. KEMP (I),239,4,206,27,2
Whitfield,CA,Secretary Of State,,R,BRIAN P. KEMP (I),380,9,339,30,2
Whitfield,CO,Secretary Of State,,R,BRIAN P. KEMP (I),335,10,292,31,2
Whitfield,DG,Secretary Of State,,R,BRIAN P. KEMP (I),854,21,646,185,2
Whitfield,ES,Secretary Of State,,R,BRIAN P. KEMP (I),245,7,199,39,0
Whitfield,FI,Secretary Of State,,R,BRIAN P. KEMP (I),444,10,377,57,0
Whitfield,GL,Secretary Of State,,R,BRIAN P. KEMP (I),416,5,297,113,1
Whitfield,LT,Secretary Of State,,R,BRIAN P. KEMP (I),322,11,258,53,0
Whitfield,MC,Secretary Of State,,R,BRIAN P. KEMP (I),419,3,361,54,1
Whitfield,NI,Secretary Of State,,R,BRIAN P. KEMP (I),588,14,492,79,3
Whitfield,PG,Secretary Of State,,R,BRIAN P. KEMP (I),1136,56,785,292,3
Whitfield,TH,Secretary Of State,,R,BRIAN P. KEMP (I),841,35,665,140,1
Whitfield,TI,Secretary Of State,,R,BRIAN P. KEMP (I),178,1,160,15,2
Whitfield,TR,Secretary Of State,,R,BRIAN P. KEMP (I),432,12,358,62,0
Whitfield,UT,Secretary Of State,,R,BRIAN P. KEMP (I),241,3,217,21,0
Whitfield,VA,Secretary Of State,,R,BRIAN P. KEMP (I),1385,47,1059,276,3
Whitfield,WS,Secretary Of State,,R,BRIAN P. KEMP (I),735,20,547,164,4
Whitfield,1A,Secretary Of State,,R,BRIAN P. KEMP (I),265,8,180,77,0
Whitfield,2A,Secretary Of State,,R,BRIAN P. KEMP (I),813,27,485,298,3
Whitfield,3A,Secretary Of State,,R,BRIAN P. KEMP (I),632,16,424,192,0
Whitfield,4A,Secretary Of State,,R,BRIAN P. KEMP (I),804,25,516,263,0
Whitfield,5A,Secretary Of State,,R,BRIAN P. KEMP (I),101,10,80,10,1
Whitfield,6A,Secretary Of State,,R,BRIAN P. KEMP (I),82,2,56,24,0
Whitfield,,Secretary Of State,,D,DOREEN CARTER,3725,115,2635,967,8
Whitfield,AN,Secretary Of State,,D,DOREEN CARTER,124,1,94,28,1
Whitfield,CA,Secretary Of State,,D,DOREEN CARTER,76,4,67,4,1
Whitfield,CO,Secretary Of State,,D,DOREEN CARTER,84,1,74,9,0
Whitfield,DG,Secretary Of State,,D,DOREEN CARTER,221,8,163,50,0
Whitfield,ES,Secretary Of State,,D,DOREEN CARTER,110,3,85,22,0
Whitfield,FI,Secretary Of State,,D,DOREEN CARTER,158,0,126,32,0
Whitfield,GL,Secretary Of State,,D,DOREEN CARTER,159,8,108,42,1
Whitfield,LT,Secretary Of State,,D,DOREEN CARTER,47,3,30,14,0
Whitfield,MC,Secretary Of State,,D,DOREEN CARTER,71,1,58,12,0
Whitfield,NI,Secretary Of State,,D,DOREEN CARTER,125,5,92,28,0
Whitfield,PG,Secretary Of State,,D,DOREEN CARTER,318,15,201,101,1
Whitfield,TH,Secretary Of State,,D,DOREEN CARTER,269,10,188,71,0
Whitfield,TI,Secretary Of State,,D,DOREEN CARTER,27,0,26,1,0
Whitfield,TR,Secretary Of State,,D,DOREEN CARTER,84,1,68,14,1
Whitfield,UT,Secretary Of State,,D,DOREEN CARTER,56,0,49,7,0
Whitfield,VA,Secretary Of State,,D,DOREEN CARTER,338,8,235,93,2
Whitfield,WS,Secretary Of State,,D,DOREEN CARTER,209,9,135,65,0
Whitfield,1A,Secretary Of State,,D,DOREEN CARTER,188,10,137,41,0
Whitfield,2A,Secretary Of State,,D,DOREEN CARTER,258,4,179,75,0
Whitfield,3A,Secretary Of State,,D,DOREEN CARTER,211,4,137,69,1
Whitfield,4A,Secretary Of State,,D,DOREEN CARTER,261,12,132,117,0
Whitfield,5A,Secretary Of State,,D,DOREEN CARTER,172,3,121,48,0
Whitfield,6A,Secretary Of State,,D,DOREEN CARTER,159,5,130,24,0
Whitfield,,Attorney General,,R,SAMUEL S. OLENS (I),11777,362,8895,2488,32
Whitfield,AN,Attorney General,,R,SAMUEL S. OLENS (I),244,4,212,26,2
Whitfield,CA,Attorney General,,R,SAMUEL S. OLENS (I),376,10,333,30,3
Whitfield,CO,Attorney General,,R,SAMUEL S. OLENS (I),331,8,289,32,2
Whitfield,DG,Attorney General,,R,SAMUEL S. OLENS (I),846,21,638,185,2
Whitfield,ES,Attorney General,,R,SAMUEL S. OLENS (I),247,6,200,41,0
Whitfield,FI,Attorney General,,R,SAMUEL S. OLENS (I),448,10,382,56,0
Whitfield,GL,Attorney General,,R,SAMUEL S. OLENS (I),412,5,288,117,2
Whitfield,LT,Attorney General,,R,SAMUEL S. OLENS (I),317,13,253,51,0
Whitfield,MC,Attorney General,,R,SAMUEL S. OLENS (I),409,3,352,53,1
Whitfield,NI,Attorney General,,R,SAMUEL S. OLENS (I),582,15,485,79,3
Whitfield,PG,Attorney General,,R,SAMUEL S. OLENS (I),1125,59,774,289,3
Whitfield,TH,Attorney General,,R,SAMUEL S. OLENS (I),838,35,659,143,1
Whitfield,TI,Attorney General,,R,SAMUEL S. OLENS (I),173,1,154,16,2
Whitfield,TR,Attorney General,,R,SAMUEL S. OLENS (I),425,11,352,62,0
Whitfield,UT,Attorney General,,R,SAMUEL S. OLENS (I),240,3,216,21,0
Whitfield,VA,Attorney General,,R,SAMUEL S. OLENS (I),1378,45,1057,273,3
Whitfield,WS,Attorney General,,R,SAMUEL S. OLENS (I),734,21,547,162,4
Whitfield,1A,Attorney General,,R,SAMUEL S. OLENS (I),262,10,177,75,0
Whitfield,2A,Attorney General,,R,SAMUEL S. OLENS (I),797,27,470,297,3
Whitfield,3A,Attorney General,,R,SAMUEL S. OLENS (I),612,17,414,181,0
Whitfield,4A,Attorney General,,R,SAMUEL S. OLENS (I),795,26,505,264,0
Whitfield,5A,Attorney General,,R,SAMUEL S. OLENS (I),105,10,82,12,1
Whitfield,6A,Attorney General,,R,SAMUEL S. OLENS (I),81,2,56,23,0
Whitfield,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",3738,106,2656,970,6
Whitfield,AN,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",120,1,89,29,1
Whitfield,CA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",78,3,71,4,0
Whitfield,CO,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",85,2,74,9,0
Whitfield,DG,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",225,7,167,51,0
Whitfield,ES,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",105,4,82,19,0
Whitfield,FI,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",154,0,121,33,0
Whitfield,GL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",157,8,111,38,0
Whitfield,LT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",48,0,33,15,0
Whitfield,MC,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",76,1,62,13,0
Whitfield,NI,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",126,4,95,27,0
Whitfield,PG,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",323,12,206,104,1
Whitfield,TH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",265,10,189,66,0
Whitfield,TI,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",28,0,28,0,0
Whitfield,TR,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",86,2,68,15,1
Whitfield,UT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",50,0,43,7,0
Whitfield,VA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",343,10,236,95,2
Whitfield,WS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",206,8,131,67,0
Whitfield,1A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",188,8,139,41,0
Whitfield,2A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",267,4,189,74,0
Whitfield,3A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",221,3,139,78,1
Whitfield,4A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",263,11,137,115,0
Whitfield,5A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",165,3,117,45,0
Whitfield,6A,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",159,5,129,25,0
Whitfield,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),11946,359,9044,2513,30
Whitfield,AN,Commissioner Of Agriculture,,R,GARY W. BLACK (I),245,4,213,26,2
Whitfield,CA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),385,9,343,30,3
Whitfield,CO,Commissioner Of Agriculture,,R,GARY W. BLACK (I),336,9,293,32,2
Whitfield,DG,Commissioner Of Agriculture,,R,GARY W. BLACK (I),867,22,651,192,2
Whitfield,ES,Commissioner Of Agriculture,,R,GARY W. BLACK (I),253,6,203,44,0
Whitfield,FI,Commissioner Of Agriculture,,R,GARY W. BLACK (I),444,9,380,55,0
Whitfield,GL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),414,5,296,112,1
Whitfield,LT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),326,12,262,52,0
Whitfield,MC,Commissioner Of Agriculture,,R,GARY W. BLACK (I),411,3,352,55,1
Whitfield,NI,Commissioner Of Agriculture,,R,GARY W. BLACK (I),584,15,487,79,3
Whitfield,PG,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1139,58,780,298,3
Whitfield,TH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),853,34,676,142,1
Whitfield,TI,Commissioner Of Agriculture,,R,GARY W. BLACK (I),173,1,155,15,2
Whitfield,TR,Commissioner Of Agriculture,,R,GARY W. BLACK (I),435,10,364,61,0
Whitfield,UT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),249,3,225,21,0
Whitfield,VA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1399,48,1073,275,3
Whitfield,WS,Commissioner Of Agriculture,,R,GARY W. BLACK (I),741,20,554,163,4
Whitfield,1A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),272,9,187,76,0
Whitfield,2A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),815,27,484,301,3
Whitfield,3A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),622,17,423,182,0
Whitfield,4A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),787,26,495,266,0
Whitfield,5A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),105,10,85,10,0
Whitfield,6A,Commissioner Of Agriculture,,R,GARY W. BLACK (I),91,2,63,26,0
Whitfield,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,3585,109,2538,930,8
Whitfield,AN,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,114,1,84,28,1
Whitfield,CA,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,75,4,66,5,0
Whitfield,CO,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,82,2,71,9,0
Whitfield,DG,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,207,7,154,46,0
Whitfield,ES,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,98,4,78,16,0
Whitfield,FI,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,153,1,119,33,0
Whitfield,GL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,154,8,105,40,1
Whitfield,LT,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,43,2,27,14,0
