county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Haralson,BUCHANAN,Secretary Of State,,R,BRIAN P. KEMP (I),726,28,457,241,0
Haralson,BUNCOMBE,Secretary Of State,,R,BRIAN P. KEMP (I),281,5,249,27,0
Haralson,CORINTH,Secretary Of State,,R,BRIAN P. KEMP (I),441,14,339,88,0
Haralson,TWENTIETH,Secretary Of State,,R,BRIAN P. KEMP (I),218,7,180,31,0
Haralson,FELTON,Secretary Of State,,R,BRIAN P. KEMP (I),88,2,79,7,0
Haralson,LITTLE CREEK,Secretary Of State,,R,BRIAN P. KEMP (I),232,5,203,24,0
Haralson,MT VIEW,Secretary Of State,,R,BRIAN P. KEMP (I),109,1,98,10,0
Haralson,SEVENTH,Secretary Of State,,R,BRIAN P. KEMP (I),481,8,359,114,0
Haralson,BEREA-STEADMAN,Secretary Of State,,R,BRIAN P. KEMP (I),205,13,160,32,0
Haralson,TALLAPOOSA,Secretary Of State,,R,BRIAN P. KEMP (I),802,35,588,179,0
Haralson,WACO,Secretary Of State,,R,BRIAN P. KEMP (I),295,9,233,53,0
Haralson,,Secretary Of State,,D,DOREEN CARTER,1141,61,777,302,1
Haralson,BREMEN,Secretary Of State,,D,DOREEN CARTER,374,19,241,114,0
Haralson,BUCHANAN,Secretary Of State,,D,DOREEN CARTER,139,5,81,52,1
Haralson,BUNCOMBE,Secretary Of State,,D,DOREEN CARTER,49,0,42,7,0
Haralson,CORINTH,Secretary Of State,,D,DOREEN CARTER,84,4,61,19,0
Haralson,TWENTIETH,Secretary Of State,,D,DOREEN CARTER,30,1,26,3,0
Haralson,FELTON,Secretary Of State,,D,DOREEN CARTER,11,0,10,1,0
Haralson,LITTLE CREEK,Secretary Of State,,D,DOREEN CARTER,28,1,21,6,0
Haralson,MT VIEW,Secretary Of State,,D,DOREEN CARTER,12,0,8,4,0
Haralson,SEVENTH,Secretary Of State,,D,DOREEN CARTER,121,5,79,37,0
Haralson,BEREA-STEADMAN,Secretary Of State,,D,DOREEN CARTER,31,6,18,7,0
Haralson,TALLAPOOSA,Secretary Of State,,D,DOREEN CARTER,198,20,135,43,0
Haralson,WACO,Secretary Of State,,D,DOREEN CARTER,64,0,55,9,0
Haralson,,Attorney General,,R,SAMUEL S. OLENS (I),5550,196,4128,1225,1
Haralson,BREMEN,Attorney General,,R,SAMUEL S. OLENS (I),1694,69,1197,427,1
Haralson,BUCHANAN,Attorney General,,R,SAMUEL S. OLENS (I),726,27,461,238,0
Haralson,BUNCOMBE,Attorney General,,R,SAMUEL S. OLENS (I),275,2,247,26,0
Haralson,CORINTH,Attorney General,,R,SAMUEL S. OLENS (I),437,14,341,82,0
Haralson,TWENTIETH,Attorney General,,R,SAMUEL S. OLENS (I),223,7,183,33,0
Haralson,FELTON,Attorney General,,R,SAMUEL S. OLENS (I),87,2,77,8,0
Haralson,LITTLE CREEK,Attorney General,,R,SAMUEL S. OLENS (I),221,5,192,24,0
Haralson,MT VIEW,Attorney General,,R,SAMUEL S. OLENS (I),113,1,99,13,0
Haralson,SEVENTH,Attorney General,,R,SAMUEL S. OLENS (I),491,10,364,117,0
Haralson,BEREA-STEADMAN,Attorney General,,R,SAMUEL S. OLENS (I),206,14,156,36,0
Haralson,TALLAPOOSA,Attorney General,,R,SAMUEL S. OLENS (I),776,37,568,171,0
Haralson,WACO,Attorney General,,R,SAMUEL S. OLENS (I),301,8,243,50,0
Haralson,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1196,63,815,317,1
Haralson,BREMEN,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",396,22,249,125,0
Haralson,BUCHANAN,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",137,6,79,51,1
Haralson,BUNCOMBE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",55,3,45,7,0
Haralson,CORINTH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",94,4,66,24,0
Haralson,TWENTIETH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",29,1,25,3,0
Haralson,FELTON,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",13,0,12,1,0
Haralson,LITTLE CREEK,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",38,1,31,6,0
Haralson,MT VIEW,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",10,0,9,1,0
Haralson,SEVENTH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",115,3,76,36,0
Haralson,BEREA-STEADMAN,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",31,5,23,3,0
Haralson,TALLAPOOSA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",215,17,150,48,0
Haralson,WACO,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",63,1,50,12,0
Haralson,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5696,199,4252,1243,2
Haralson,BREMEN,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1740,72,1226,441,1
Haralson,BUCHANAN,Commissioner Of Agriculture,,R,GARY W. BLACK (I),743,27,475,240,1
Haralson,BUNCOMBE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),284,5,252,27,0
Haralson,CORINTH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),450,14,350,86,0
Haralson,TWENTIETH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),222,5,186,31,0
Haralson,FELTON,Commissioner Of Agriculture,,R,GARY W. BLACK (I),87,2,77,8,0
Haralson,LITTLE CREEK,Commissioner Of Agriculture,,R,GARY W. BLACK (I),235,5,206,24,0
Haralson,MT VIEW,Commissioner Of Agriculture,,R,GARY W. BLACK (I),111,1,100,10,0
Haralson,SEVENTH,Commissioner Of Agriculture,,R,GARY W. BLACK (I),507,10,381,116,0
Haralson,BEREA-STEADMAN,Commissioner Of Agriculture,,R,GARY W. BLACK (I),206,13,160,33,0
Haralson,TALLAPOOSA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),805,37,590,178,0
Haralson,WACO,Commissioner Of Agriculture,,R,GARY W. BLACK (I),306,8,249,49,0
Haralson,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1068,60,706,302,0
Haralson,BREMEN,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,345,19,216,110,0
Haralson,BUCHANAN,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,125,6,66,53,0
Haralson,BUNCOMBE,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,50,0,43,7,0
Haralson,CORINTH,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,86,4,63,19,0
Haralson,TWENTIETH,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,27,3,21,3,0
Haralson,FELTON,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,14,0,13,1,0
Haralson,LITTLE CREEK,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,21,1,14,6,0
Haralson,MT VIEW,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,11,0,7,4,0
Haralson,SEVENTH,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,103,3,63,37,0
Haralson,BEREA-STEADMAN,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,30,5,20,5,0
Haralson,TALLAPOOSA,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,195,18,134,43,0
Haralson,WACO,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,61,1,46,14,0
Haralson,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),5382,183,4009,1188,2
Haralson,BREMEN,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1655,67,1168,419,1
Haralson,BUCHANAN,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),700,24,443,232,1
Haralson,BUNCOMBE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),263,4,235,24,0
Haralson,CORINTH,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),428,13,333,82,0
Haralson,TWENTIETH,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),212,7,176,29,0
Haralson,FELTON,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),80,2,72,6,0
Haralson,LITTLE CREEK,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),218,5,191,22,0
Haralson,MT VIEW,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),104,1,94,9,0
Haralson,SEVENTH,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),469,10,346,113,0
Haralson,BEREA-STEADMAN,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),197,13,154,30,0
Haralson,TALLAPOOSA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),765,29,563,173,0
Haralson,WACO,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),291,8,234,49,0
Haralson,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1092,57,738,297,0
Haralson,BREMEN,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",356,19,227,110,0
Haralson,BUCHANAN,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",136,7,80,49,0
Haralson,BUNCOMBE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",49,0,41,8,0
Haralson,CORINTH,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",77,3,54,20,0
Haralson,TWENTIETH,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",27,0,24,3,0
Haralson,FELTON,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",11,0,10,1,0
Haralson,LITTLE CREEK,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",29,1,24,4,0
Haralson,MT VIEW,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",9,0,7,2,0
Haralson,SEVENTH,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",114,2,74,38,0
Haralson,BEREA-STEADMAN,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",32,5,18,9,0
Haralson,TALLAPOOSA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",199,20,135,44,0
Haralson,WACO,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",53,0,44,9,0
Haralson,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",267,16,187,64,0
Haralson,BREMEN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",74,4,48,22,0
Haralson,BUCHANAN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,3,18,9,0
Haralson,BUNCOMBE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,16,1,0
Haralson,CORINTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,1,17,4,0
Haralson,TWENTIETH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,1,6,4,0
Haralson,FELTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,7,2,0
Haralson,LITTLE CREEK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,6,4,0
Haralson,MT VIEW,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,4,3,0
Haralson,SEVENTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,1,20,4,0
Haralson,BEREA-STEADMAN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,9,0,0
Haralson,TALLAPOOSA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",35,5,23,7,0
Haralson,WACO,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,1,13,4,0
Haralson,,State School Superintendent,,R,RICHARD L. WOODS,5419,192,4020,1205,2
Haralson,BREMEN,State School Superintendent,,R,RICHARD L. WOODS,1662,70,1170,421,1
Haralson,BUCHANAN,State School Superintendent,,R,RICHARD L. WOODS,707,25,445,236,1
Haralson,BUNCOMBE,State School Superintendent,,R,RICHARD L. WOODS,271,5,240,26,0
Haralson,CORINTH,State School Superintendent,,R,RICHARD L. WOODS,430,15,334,81,0
Haralson,TWENTIETH,State School Superintendent,,R,RICHARD L. WOODS,215,8,176,31,0
Haralson,FELTON,State School Superintendent,,R,RICHARD L. WOODS,83,2,73,8,0
Haralson,LITTLE CREEK,State School Superintendent,,R,RICHARD L. WOODS,218,5,188,25,0
Haralson,MT VIEW,State School Superintendent,,R,RICHARD L. WOODS,108,1,96,11,0
Haralson,SEVENTH,State School Superintendent,,R,RICHARD L. WOODS,469,11,351,107,0
Haralson,BEREA-STEADMAN,State School Superintendent,,R,RICHARD L. WOODS,203,13,157,33,0
Haralson,TALLAPOOSA,State School Superintendent,,R,RICHARD L. WOODS,756,30,549,177,0
Haralson,WACO,State School Superintendent,,R,RICHARD L. WOODS,297,7,241,49,0
Haralson,,State School Superintendent,,D,VALARIE D. WILSON,1319,63,920,336,0
Haralson,BREMEN,State School Superintendent,,D,VALARIE D. WILSON,422,20,273,129,0
Haralson,BUCHANAN,State School Superintendent,,D,VALARIE D. WILSON,155,7,92,56,0
Haralson,BUNCOMBE,State School Superintendent,,D,VALARIE D. WILSON,63,0,56,7,0
Haralson,CORINTH,State School Superintendent,,D,VALARIE D. WILSON,99,3,71,25,0
Haralson,TWENTIETH,State School Superintendent,,D,VALARIE D. WILSON,34,0,30,4,0
Haralson,FELTON,State School Superintendent,,D,VALARIE D. WILSON,17,0,16,1,0
Haralson,LITTLE CREEK,State School Superintendent,,D,VALARIE D. WILSON,40,1,34,5,0
Haralson,MT VIEW,State School Superintendent,,D,VALARIE D. WILSON,13,0,10,3,0
Haralson,SEVENTH,State School Superintendent,,D,VALARIE D. WILSON,136,2,91,43,0
Haralson,BEREA-STEADMAN,State School Superintendent,,D,VALARIE D. WILSON,34,5,23,6,0
Haralson,TALLAPOOSA,State School Superintendent,,D,VALARIE D. WILSON,237,23,169,45,0
Haralson,WACO,State School Superintendent,,D,VALARIE D. WILSON,69,2,55,12,0
Haralson,,Commissioner Of Labor,,R,J. MARK BUTLER (I),5603,195,4175,1231,2
Haralson,BREMEN,Commissioner Of Labor,,R,J. MARK BUTLER (I),1716,70,1213,432,1
Haralson,BUCHANAN,Commissioner Of Labor,,R,J. MARK BUTLER (I),716,27,454,234,1
Haralson,BUNCOMBE,Commissioner Of Labor,,R,J. MARK BUTLER (I),281,4,251,26,0
Haralson,CORINTH,Commissioner Of Labor,,R,J. MARK BUTLER (I),443,13,343,87,0
Haralson,TWENTIETH,Commissioner Of Labor,,R,J. MARK BUTLER (I),219,7,181,31,0
Haralson,FELTON,Commissioner Of Labor,,R,J. MARK BUTLER (I),85,2,76,7,0
Haralson,LITTLE CREEK,Commissioner Of Labor,,R,J. MARK BUTLER (I),224,5,195,24,0
Haralson,MT VIEW,Commissioner Of Labor,,R,J. MARK BUTLER (I),109,1,97,11,0
Haralson,SEVENTH,Commissioner Of Labor,,R,J. MARK BUTLER (I),485,10,360,115,0
Haralson,BEREA-STEADMAN,Commissioner Of Labor,,R,J. MARK BUTLER (I),211,14,163,34,0
Haralson,TALLAPOOSA,Commissioner Of Labor,,R,J. MARK BUTLER (I),810,34,596,180,0
Haralson,WACO,Commissioner Of Labor,,R,J. MARK BUTLER (I),304,8,246,50,0
Haralson,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1137,59,757,321,0
Haralson,BREMEN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,377,21,232,124,0
Haralson,BUCHANAN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,146,5,83,58,0
Haralson,BUNCOMBE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,51,1,42,8,0
Haralson,CORINTH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,84,4,62,18,0
Haralson,TWENTIETH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,27,0,23,4,0
Haralson,FELTON,Commissioner Of Labor,,D,ROBBIN K. SHIPP,15,0,13,2,0
Haralson,LITTLE CREEK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,33,1,26,6,0
Haralson,MT VIEW,Commissioner Of Labor,,D,ROBBIN K. SHIPP,11,0,8,3,0
Haralson,SEVENTH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,118,2,78,38,0
Haralson,BEREA-STEADMAN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,26,4,17,5,0
Haralson,TALLAPOOSA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,190,20,127,43,0
Haralson,WACO,Commissioner Of Labor,,D,ROBBIN K. SHIPP,59,1,46,12,0
Haralson,,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",5558,195,4137,1225,1
Haralson,BREMEN,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1716,74,1212,429,1
Haralson,BUCHANAN,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",727,25,460,242,0
Haralson,BUNCOMBE,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",270,2,243,25,0
Haralson,CORINTH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",432,14,335,83,0
Haralson,TWENTIETH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",216,6,179,31,0
Haralson,FELTON,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",82,2,74,6,0
Haralson,LITTLE CREEK,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",224,5,196,23,0
Haralson,MT VIEW,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",105,1,95,9,0
Haralson,SEVENTH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",482,11,353,118,0
Haralson,BEREA-STEADMAN,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",208,13,161,34,0
