county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gordon,RESACA,Governor,,R,J. NATHAN DEAL (I),347,13,276,57,1
Gordon,,Governor,,D,JASON J. CARTER,2500,98,1668,731,3
Gordon,SUGAR VALLEY,Governor,,D,JASON J. CARTER,81,4,65,12,0
Gordon,PLAINVILLE,Governor,,D,JASON J. CARTER,120,1,89,29,1
Gordon,SONORAVILLE,Governor,,D,JASON J. CARTER,362,6,255,101,0
Gordon,PINE CHAPEL,Governor,,D,JASON J. CARTER,55,3,37,15,0
Gordon,OOSTANAULA,Governor,,D,JASON J. CARTER,76,1,58,17,0
Gordon,OAKMAN,Governor,,D,JASON J. CARTER,111,4,91,16,0
Gordon,GORDON COUNTY,Governor,,D,JASON J. CARTER,414,12,275,127,0
Gordon,CALHOUN CITY,Governor,,D,JASON J. CARTER,722,38,397,287,0
Gordon,LILY POND,Governor,,D,JASON J. CARTER,156,17,105,34,0
Gordon,FAIRMOUNT,Governor,,D,JASON J. CARTER,117,6,88,22,1
Gordon,RED BUD,Governor,,D,JASON J. CARTER,205,5,140,59,1
Gordon,RESACA,Governor,,D,JASON J. CARTER,81,1,68,12,0
Gordon,,Governor,,L,ANDREW T. HUNT,369,12,281,75,1
Gordon,SUGAR VALLEY,Governor,,L,ANDREW T. HUNT,20,2,16,2,0
Gordon,PLAINVILLE,Governor,,L,ANDREW T. HUNT,30,2,19,9,0
Gordon,SONORAVILLE,Governor,,L,ANDREW T. HUNT,62,0,52,10,0
Gordon,PINE CHAPEL,Governor,,L,ANDREW T. HUNT,14,0,12,2,0
Gordon,OOSTANAULA,Governor,,L,ANDREW T. HUNT,7,0,6,1,0
Gordon,OAKMAN,Governor,,L,ANDREW T. HUNT,16,0,14,2,0
Gordon,GORDON COUNTY,Governor,,L,ANDREW T. HUNT,46,0,30,16,0
Gordon,CALHOUN CITY,Governor,,L,ANDREW T. HUNT,66,5,45,15,1
Gordon,LILY POND,Governor,,L,ANDREW T. HUNT,31,2,25,4,0
Gordon,FAIRMOUNT,Governor,,L,ANDREW T. HUNT,28,0,21,7,0
Gordon,RED BUD,Governor,,L,ANDREW T. HUNT,36,1,28,7,0
Gordon,RESACA,Governor,,L,ANDREW T. HUNT,13,0,13,0,0
Gordon,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",8338,279,5996,2051,12
Gordon,SUGAR VALLEY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",410,13,335,62,0
Gordon,PLAINVILLE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",471,21,351,99,0
Gordon,SONORAVILLE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1353,34,1031,285,3
Gordon,PINE CHAPEL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",285,7,219,59,0
Gordon,OOSTANAULA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",215,9,170,36,0
Gordon,OAKMAN,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",267,4,226,36,1
Gordon,GORDON COUNTY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1397,56,915,425,1
Gordon,CALHOUN CITY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1825,74,1059,688,4
Gordon,LILY POND,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",499,15,372,111,1
Gordon,FAIRMOUNT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",515,6,458,51,0
Gordon,RED BUD,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",721,27,552,141,1
Gordon,RESACA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",380,13,308,58,1
Gordon,,Lieutenant Governor,,D,CONNIE J. STOKES,1805,85,1158,559,3
Gordon,SUGAR VALLEY,Lieutenant Governor,,D,CONNIE J. STOKES,59,3,42,14,0
Gordon,PLAINVILLE,Lieutenant Governor,,D,CONNIE J. STOKES,85,2,59,23,1
Gordon,SONORAVILLE,Lieutenant Governor,,D,CONNIE J. STOKES,280,6,190,84,0
Gordon,PINE CHAPEL,Lieutenant Governor,,D,CONNIE J. STOKES,48,3,32,13,0
Gordon,OOSTANAULA,Lieutenant Governor,,D,CONNIE J. STOKES,53,1,37,15,0
Gordon,OAKMAN,Lieutenant Governor,,D,CONNIE J. STOKES,100,4,83,13,0
Gordon,GORDON COUNTY,Lieutenant Governor,,D,CONNIE J. STOKES,283,10,174,99,0
Gordon,CALHOUN CITY,Lieutenant Governor,,D,CONNIE J. STOKES,523,36,279,207,1
Gordon,LILY POND,Lieutenant Governor,,D,CONNIE J. STOKES,109,11,74,24,0
Gordon,FAIRMOUNT,Lieutenant Governor,,D,CONNIE J. STOKES,81,4,59,17,1
Gordon,RED BUD,Lieutenant Governor,,D,CONNIE J. STOKES,128,4,84,40,0
Gordon,RESACA,Lieutenant Governor,,D,CONNIE J. STOKES,56,1,45,10,0
Gordon,,Secretary Of State,,R,BRIAN P. KEMP (I),8215,273,5910,2021,11
Gordon,SUGAR VALLEY,Secretary Of State,,R,BRIAN P. KEMP (I),408,12,335,61,0
Gordon,PLAINVILLE,Secretary Of State,,R,BRIAN P. KEMP (I),463,18,344,101,0
Gordon,SONORAVILLE,Secretary Of State,,R,BRIAN P. KEMP (I),1339,35,1022,279,3
Gordon,PINE CHAPEL,Secretary Of State,,R,BRIAN P. KEMP (I),280,7,215,58,0
Gordon,OOSTANAULA,Secretary Of State,,R,BRIAN P. KEMP (I),208,9,164,35,0
Gordon,OAKMAN,Secretary Of State,,R,BRIAN P. KEMP (I),269,5,226,37,1
Gordon,GORDON COUNTY,Secretary Of State,,R,BRIAN P. KEMP (I),1358,52,889,416,1
Gordon,CALHOUN CITY,Secretary Of State,,R,BRIAN P. KEMP (I),1808,76,1049,679,4
Gordon,LILY POND,Secretary Of State,,R,BRIAN P. KEMP (I),495,13,373,108,1
Gordon,FAIRMOUNT,Secretary Of State,,R,BRIAN P. KEMP (I),505,6,447,52,0
Gordon,RED BUD,Secretary Of State,,R,BRIAN P. KEMP (I),709,26,546,137,0
Gordon,RESACA,Secretary Of State,,R,BRIAN P. KEMP (I),373,14,300,58,1
Gordon,,Secretary Of State,,D,DOREEN CARTER,1900,90,1217,590,3
Gordon,SUGAR VALLEY,Secretary Of State,,D,DOREEN CARTER,61,3,43,15,0
Gordon,PLAINVILLE,Secretary Of State,,D,DOREEN CARTER,92,5,64,22,1
Gordon,SONORAVILLE,Secretary Of State,,D,DOREEN CARTER,277,6,186,85,0
Gordon,PINE CHAPEL,Secretary Of State,,D,DOREEN CARTER,48,3,31,14,0
Gordon,OOSTANAULA,Secretary Of State,,D,DOREEN CARTER,56,1,38,17,0
Gordon,OAKMAN,Secretary Of State,,D,DOREEN CARTER,103,3,87,13,0
Gordon,GORDON COUNTY,Secretary Of State,,D,DOREEN CARTER,317,13,200,104,0
Gordon,CALHOUN CITY,Secretary Of State,,D,DOREEN CARTER,547,35,289,222,1
Gordon,LILY POND,Secretary Of State,,D,DOREEN CARTER,107,12,68,27,0
Gordon,FAIRMOUNT,Secretary Of State,,D,DOREEN CARTER,92,4,68,19,1
Gordon,RED BUD,Secretary Of State,,D,DOREEN CARTER,134,4,88,42,0
Gordon,RESACA,Secretary Of State,,D,DOREEN CARTER,66,1,55,10,0
Gordon,,Attorney General,,R,SAMUEL S. OLENS (I),8166,274,5890,1990,12
Gordon,SUGAR VALLEY,Attorney General,,R,SAMUEL S. OLENS (I),393,13,322,58,0
Gordon,PLAINVILLE,Attorney General,,R,SAMUEL S. OLENS (I),458,18,339,100,1
Gordon,SONORAVILLE,Attorney General,,R,SAMUEL S. OLENS (I),1325,35,1013,274,3
Gordon,PINE CHAPEL,Attorney General,,R,SAMUEL S. OLENS (I),278,6,215,57,0
Gordon,OOSTANAULA,Attorney General,,R,SAMUEL S. OLENS (I),212,9,165,38,0
Gordon,OAKMAN,Attorney General,,R,SAMUEL S. OLENS (I),268,5,227,35,1
Gordon,GORDON COUNTY,Attorney General,,R,SAMUEL S. OLENS (I),1376,52,913,410,1
Gordon,CALHOUN CITY,Attorney General,,R,SAMUEL S. OLENS (I),1798,76,1049,669,4
Gordon,LILY POND,Attorney General,,R,SAMUEL S. OLENS (I),482,15,359,107,1
Gordon,FAIRMOUNT,Attorney General,,R,SAMUEL S. OLENS (I),502,6,445,51,0
Gordon,RED BUD,Attorney General,,R,SAMUEL S. OLENS (I),699,26,541,132,0
Gordon,RESACA,Attorney General,,R,SAMUEL S. OLENS (I),375,13,302,59,1
Gordon,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1939,83,1236,618,2
Gordon,SUGAR VALLEY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",75,2,56,17,0
Gordon,PLAINVILLE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",100,4,73,23,0
Gordon,SONORAVILLE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",290,6,197,87,0
Gordon,PINE CHAPEL,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",53,3,34,16,0
Gordon,OOSTANAULA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",52,1,37,14,0
Gordon,OAKMAN,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",106,3,88,15,0
Gordon,GORDON COUNTY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",303,13,178,112,0
Gordon,CALHOUN CITY,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",544,32,279,232,1
Gordon,LILY POND,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",120,10,83,27,0
Gordon,FAIRMOUNT,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",89,4,64,20,1
Gordon,RED BUD,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",145,4,96,45,0
Gordon,RESACA,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",62,1,51,10,0
Gordon,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),8370,276,6040,2042,12
Gordon,SUGAR VALLEY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),409,12,334,63,0
Gordon,PLAINVILLE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),472,20,350,101,1
Gordon,SONORAVILLE,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1358,37,1037,281,3
Gordon,PINE CHAPEL,Commissioner Of Agriculture,,R,GARY W. BLACK (I),283,7,218,58,0
Gordon,OOSTANAULA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),213,9,166,38,0
Gordon,OAKMAN,Commissioner Of Agriculture,,R,GARY W. BLACK (I),285,5,244,35,1
Gordon,GORDON COUNTY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1395,51,924,419,1
Gordon,CALHOUN CITY,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1845,77,1081,683,4
Gordon,LILY POND,Commissioner Of Agriculture,,R,GARY W. BLACK (I),493,14,369,109,1
Gordon,FAIRMOUNT,Commissioner Of Agriculture,,R,GARY W. BLACK (I),517,6,456,55,0
Gordon,RED BUD,Commissioner Of Agriculture,,R,GARY W. BLACK (I),716,24,551,141,0
Gordon,RESACA,Commissioner Of Agriculture,,R,GARY W. BLACK (I),384,14,310,59,1
Gordon,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1746,87,1103,554,2
Gordon,SUGAR VALLEY,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,57,2,41,14,0
Gordon,PLAINVILLE,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,87,3,65,19,0
Gordon,SONORAVILLE,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,262,6,178,78,0
Gordon,PINE CHAPEL,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,46,3,30,13,0
Gordon,OOSTANAULA,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,53,1,40,12,0
Gordon,OAKMAN,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,84,3,67,14,0
Gordon,GORDON COUNTY,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,285,14,171,100,0
Gordon,CALHOUN CITY,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,502,33,251,217,1
Gordon,LILY POND,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,106,12,70,24,0
Gordon,FAIRMOUNT,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,81,4,60,16,1
Gordon,RED BUD,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,128,5,85,38,0
Gordon,RESACA,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,55,1,45,9,0
Gordon,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),7900,265,5666,1957,12
Gordon,SUGAR VALLEY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),387,12,314,61,0
Gordon,PLAINVILLE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),442,18,325,99,0
Gordon,SONORAVILLE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1284,34,977,270,3
Gordon,PINE CHAPEL,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),274,7,210,57,0
Gordon,OOSTANAULA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),203,9,159,35,0
Gordon,OAKMAN,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),257,5,218,33,1
Gordon,GORDON COUNTY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1321,52,868,400,1
Gordon,CALHOUN CITY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1743,73,1006,660,4
Gordon,LILY POND,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),458,12,340,105,1
Gordon,FAIRMOUNT,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),491,6,436,49,0
Gordon,RED BUD,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),674,23,522,128,1
Gordon,RESACA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),366,14,291,60,1
Gordon,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1792,83,1141,565,3
Gordon,SUGAR VALLEY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",56,2,41,13,0
Gordon,PLAINVILLE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",87,4,61,21,1
Gordon,SONORAVILLE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",259,6,176,77,0
Gordon,PINE CHAPEL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",47,3,30,14,0
Gordon,OOSTANAULA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",54,1,38,15,0
Gordon,OAKMAN,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",95,3,79,13,0
Gordon,GORDON COUNTY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",306,12,191,103,0
Gordon,CALHOUN CITY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",506,32,264,209,1
Gordon,LILY POND,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",102,10,66,26,0
Gordon,FAIRMOUNT,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",82,4,57,20,1
Gordon,RED BUD,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",141,5,90,46,0
Gordon,RESACA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",57,1,48,8,0
Gordon,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",396,10,305,81,0
Gordon,SUGAR VALLEY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,24,3,0
Gordon,PLAINVILLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,1,22,3,0
Gordon,SONORAVILLE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",65,1,53,11,0
Gordon,PINE CHAPEL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,8,1,0
Gordon,OOSTANAULA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,5,2,0
Gordon,OAKMAN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,15,4,0
Gordon,GORDON COUNTY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",50,1,34,15,0
Gordon,CALHOUN CITY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",97,3,59,35,0
Gordon,LILY POND,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",34,2,30,2,0
Gordon,FAIRMOUNT,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,0,22,1,0
Gordon,RED BUD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,1,19,4,0
Gordon,RESACA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,0,14,0,0
Gordon,,State School Superintendent,,R,RICHARD L. WOODS,7862,263,5649,1939,11
Gordon,SUGAR VALLEY,State School Superintendent,,R,RICHARD L. WOODS,402,12,326,64,0
Gordon,PLAINVILLE,State School Superintendent,,R,RICHARD L. WOODS,439,17,323,99,0
Gordon,SONORAVILLE,State School Superintendent,,R,RICHARD L. WOODS,1284,36,978,267,3
Gordon,PINE CHAPEL,State School Superintendent,,R,RICHARD L. WOODS,268,7,203,58,0
Gordon,OOSTANAULA,State School Superintendent,,R,RICHARD L. WOODS,196,9,154,33,0
Gordon,OAKMAN,State School Superintendent,,R,RICHARD L. WOODS,271,4,228,38,1
Gordon,GORDON COUNTY,State School Superintendent,,R,RICHARD L. WOODS,1306,51,851,403,1
Gordon,CALHOUN CITY,State School Superintendent,,R,RICHARD L. WOODS,1701,72,986,639,4
Gordon,LILY POND,State School Superintendent,,R,RICHARD L. WOODS,467,11,349,106,1
Gordon,FAIRMOUNT,State School Superintendent,,R,RICHARD L. WOODS,492,6,439,47,0
Gordon,RED BUD,State School Superintendent,,R,RICHARD L. WOODS,668,24,516,128,0
Gordon,RESACA,State School Superintendent,,R,RICHARD L. WOODS,368,14,296,57,1
Gordon,,State School Superintendent,,D,VALARIE D. WILSON,2192,98,1445,646,3
Gordon,SUGAR VALLEY,State School Superintendent,,D,VALARIE D. WILSON,68,3,53,12,0
Gordon,PLAINVILLE,State School Superintendent,,D,VALARIE D. WILSON,110,5,81,23,1
Gordon,SONORAVILLE,State School Superintendent,,D,VALARIE D. WILSON,322,7,222,93,0
Gordon,PINE CHAPEL,State School Superintendent,,D,VALARIE D. WILSON,57,3,39,15,0
Gordon,OOSTANAULA,State School Superintendent,,D,VALARIE D. WILSON,67,1,48,18,0
Gordon,OAKMAN,State School Superintendent,,D,VALARIE D. WILSON,101,4,86,11,0
Gordon,GORDON COUNTY,State School Superintendent,,D,VALARIE D. WILSON,371,14,241,116,0
Gordon,CALHOUN CITY,State School Superintendent,,D,VALARIE D. WILSON,629,37,344,248,0
Gordon,LILY POND,State School Superintendent,,D,VALARIE D. WILSON,129,14,88,27,0
Gordon,FAIRMOUNT,State School Superintendent,,D,VALARIE D. WILSON,100,4,73,22,1
Gordon,RED BUD,State School Superintendent,,D,VALARIE D. WILSON,168,5,112,50,1
Gordon,RESACA,State School Superintendent,,D,VALARIE D. WILSON,70,1,58,11,0
Gordon,,Commissioner Of Labor,,R,J. MARK BUTLER (I),8066,269,5810,1975,12
Gordon,SUGAR VALLEY,Commissioner Of Labor,,R,J. MARK BUTLER (I),395,12,322,61,0
Gordon,PLAINVILLE,Commissioner Of Labor,,R,J. MARK BUTLER (I),451,19,333,99,0
Gordon,SONORAVILLE,Commissioner Of Labor,,R,J. MARK BUTLER (I),1315,35,1006,271,3
Gordon,PINE CHAPEL,Commissioner Of Labor,,R,J. MARK BUTLER (I),274,6,211,57,0
Gordon,OOSTANAULA,Commissioner Of Labor,,R,J. MARK BUTLER (I),205,9,159,37,0
Gordon,OAKMAN,Commissioner Of Labor,,R,J. MARK BUTLER (I),268,4,227,36,1
Gordon,GORDON COUNTY,Commissioner Of Labor,,R,J. MARK BUTLER (I),1345,53,881,410,1
Gordon,CALHOUN CITY,Commissioner Of Labor,,R,J. MARK BUTLER (I),1779,78,1031,665,5
Gordon,LILY POND,Commissioner Of Labor,,R,J. MARK BUTLER (I),469,11,355,102,1
Gordon,FAIRMOUNT,Commissioner Of Labor,,R,J. MARK BUTLER (I),505,6,451,48,0
Gordon,RED BUD,Commissioner Of Labor,,R,J. MARK BUTLER (I),688,23,533,132,0
Gordon,RESACA,Commissioner Of Labor,,R,J. MARK BUTLER (I),372,13,301,57,1
Gordon,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1911,84,1234,591,2
Gordon,SUGAR VALLEY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,66,3,49,14,0
Gordon,PLAINVILLE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,96,2,72,21,1
Gordon,SONORAVILLE,Commissioner Of Labor,,D,ROBBIN K. SHIPP,283,6,188,89,0
Gordon,PINE CHAPEL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,48,4,30,14,0
Gordon,OOSTANAULA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,60,1,44,15,0
Gordon,OAKMAN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,101,4,85,12,0
Gordon,GORDON COUNTY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,318,12,200,106,0
Gordon,CALHOUN CITY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,530,30,283,217,0
Gordon,LILY POND,Commissioner Of Labor,,D,ROBBIN K. SHIPP,115,12,75,28,0
Gordon,FAIRMOUNT,Commissioner Of Labor,,D,ROBBIN K. SHIPP,87,4,61,21,1
Gordon,RED BUD,Commissioner Of Labor,,D,ROBBIN K. SHIPP,144,5,95,44,0
Gordon,RESACA,Commissioner Of Labor,,D,ROBBIN K. SHIPP,63,1,52,10,0
Gordon,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",8091,282,5791,2007,11
Gordon,SUGAR VALLEY,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",380,13,306,61,0
Gordon,PLAINVILLE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",444,19,327,98,0
Gordon,SONORAVILLE,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1302,38,989,273,2
Gordon,PINE CHAPEL,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",273,6,213,54,0
Gordon,OOSTANAULA,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",210,9,165,36,0
