county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,DUNAIRE ELEM,United States Senator,,R,DAVID A. PERDUE,112,8,37,1,64,2,0
DeKalb,DUNWOODY,United States Senator,,R,DAVID A. PERDUE,543,39,3,62,430,9,0
DeKalb,DUNWOODY ELEM,United States Senator,,R,DAVID A. PERDUE,724,54,6,100,552,12,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,R,DAVID A. PERDUE,1037,82,1,105,841,8,0
DeKalb,EAST LAKE ELEM,United States Senator,,R,DAVID A. PERDUE,131,2,16,0,107,6,0
DeKalb,EMBRY HILLS,United States Senator,,R,DAVID A. PERDUE,437,18,4,5,278,132,0
DeKalb,EMORY ROAD,United States Senator,,R,DAVID A. PERDUE,88,14,2,0,57,15,0
DeKalb,EMORY SOUTH,United States Senator,,R,DAVID A. PERDUE,424,29,19,14,326,36,0
DeKalb,EPWORTH,United States Senator,,R,DAVID A. PERDUE,465,12,17,1,420,15,0
DeKalb,EVANSDALE ELEM,United States Senator,,R,DAVID A. PERDUE,513,36,7,11,343,116,0
DeKalb,FAIRINGTON ELEM,United States Senator,,R,DAVID A. PERDUE,28,3,4,2,17,2,0
DeKalb,FERNBANK ELEM,United States Senator,,R,DAVID A. PERDUE,341,17,30,2,227,65,0
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,R,DAVID A. PERDUE,23,3,1,0,17,2,0
DeKalb,FLAT ROCK ELEM,United States Senator,,R,DAVID A. PERDUE,37,4,2,1,26,4,0
DeKalb,FLAT SHOALS,United States Senator,,R,DAVID A. PERDUE,16,1,1,0,5,9,0
DeKalb,FLAT SHOALS ELEM,United States Senator,,R,DAVID A. PERDUE,18,2,1,0,7,8,0
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,R,DAVID A. PERDUE,13,1,1,0,8,3,0
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,R,DAVID A. PERDUE,42,3,4,0,19,16,0
DeKalb,FREEDOM MIDDLE,United States Senator,,R,DAVID A. PERDUE,132,10,43,1,66,12,0
DeKalb,GEORGETOWN SQUARE,United States Senator,,R,DAVID A. PERDUE,643,29,7,101,495,11,0
DeKalb,GLENHAVEN,United States Senator,,R,DAVID A. PERDUE,72,5,10,0,52,5,0
DeKalb,GLENNWOOD,United States Senator,,R,DAVID A. PERDUE,141,10,12,0,100,19,0
DeKalb,GLENWOOD ROAD,United States Senator,,R,DAVID A. PERDUE,39,3,11,2,21,2,0
DeKalb,GRESHAM ROAD,United States Senator,,R,DAVID A. PERDUE,47,1,2,0,39,5,0
DeKalb,HAMBRICK ELEM,United States Senator,,R,DAVID A. PERDUE,159,11,40,0,88,20,0
DeKalb,HARRIS-MARGARET HARRIS ED,United States Senator,,R,DAVID A. PERDUE,204,10,4,16,156,17,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,United States Senator,,R,DAVID A. PERDUE,26,0,4,0,14,8,0
DeKalb,HAWTHORNE ELEM,United States Senator,,R,DAVID A. PERDUE,565,39,7,26,384,109,0
DeKalb,HENDERSON MILL ELEM,United States Senator,,R,DAVID A. PERDUE,627,26,12,11,362,216,0
DeKalb,HUGH HOWELL,United States Senator,,R,DAVID A. PERDUE,509,22,18,1,325,143,0
DeKalb,HUNTLEY HILLS ELEM,United States Senator,,R,DAVID A. PERDUE,396,33,4,90,263,5,1
DeKalb,IDLEWOOD ELEM,United States Senator,,R,DAVID A. PERDUE,202,4,15,1,146,36,0
DeKalb,INDIAN CREEK ELEM,United States Senator,,R,DAVID A. PERDUE,78,8,18,0,50,2,0
DeKalb,JOHNSON ESTATES,United States Senator,,R,DAVID A. PERDUE,197,8,3,6,163,17,0
DeKalb,JOLLY ELEM,United States Senator,,R,DAVID A. PERDUE,74,4,10,0,49,10,1
DeKalb,KELLEY CHAPEL ROAD,United States Senator,,R,DAVID A. PERDUE,29,4,4,0,20,0,1
DeKalb,KELLEY LAKE ELEM,United States Senator,,R,DAVID A. PERDUE,30,1,3,0,19,7,0
DeKalb,KING-ML KING JR HIGH,United States Senator,,R,DAVID A. PERDUE,34,6,3,0,18,7,0
DeKalb,KINGSLEY ELEM,United States Senator,,R,DAVID A. PERDUE,968,57,9,150,734,17,1
DeKalb,KNOLLWOOD ELEM,United States Senator,,R,DAVID A. PERDUE,46,4,6,0,36,0,0
DeKalb,KITTREDGE ELEM,United States Senator,,R,DAVID A. PERDUE,607,34,3,227,336,7,0
DeKalb,LAKESIDE HIGH,United States Senator,,R,DAVID A. PERDUE,806,66,14,10,489,227,0
DeKalb,LAVISTA,United States Senator,,R,DAVID A. PERDUE,340,13,6,38,256,27,0
DeKalb,LAVISTA ROAD,United States Senator,,R,DAVID A. PERDUE,341,18,10,11,270,31,1
DeKalb,LIN-MARY LIN ELEM,United States Senator,,R,DAVID A. PERDUE,68,13,18,3,0,34,0
DeKalb,LITHONIA,United States Senator,,R,DAVID A. PERDUE,34,5,5,0,24,0,0
DeKalb,LITHONIA HIGH,United States Senator,,R,DAVID A. PERDUE,15,1,0,1,12,1,0
DeKalb,LIVSEY ELEM,United States Senator,,R,DAVID A. PERDUE,415,13,6,2,235,159,0
DeKalb,MARBUT ELEM,United States Senator,,R,DAVID A. PERDUE,21,1,5,1,13,1,0
DeKalb,MATHIS-BOB MATHIS ELEM,United States Senator,,R,DAVID A. PERDUE,65,3,19,0,33,10,0
DeKalb,MCLENDON,United States Senator,,R,DAVID A. PERDUE,149,2,15,0,121,11,0
DeKalb,MCNAIR ACADEMY,United States Senator,,R,DAVID A. PERDUE,28,3,4,0,20,1,0
DeKalb,MCNAIR HIGH,United States Senator,,R,DAVID A. PERDUE,82,1,5,0,70,6,0
DeKalb,MCNAIR MIDDLE,United States Senator,,R,DAVID A. PERDUE,20,0,1,0,15,4,0
DeKalb,MCWILLIAMS,United States Senator,,R,DAVID A. PERDUE,20,0,4,0,14,2,0
DeKalb,MEADOWVIEW ELEM,United States Senator,,R,DAVID A. PERDUE,38,5,2,0,22,9,0
DeKalb,MEDLOCK ELEM,United States Senator,,R,DAVID A. PERDUE,290,16,21,2,209,40,2
DeKalb,MEMORIAL NORTH,United States Senator,,R,DAVID A. PERDUE,136,11,31,0,77,16,1
DeKalb,MEMORIAL SOUTH,United States Senator,,R,DAVID A. PERDUE,50,0,15,0,33,2,0
DeKalb,METROPOLITAN,United States Senator,,R,DAVID A. PERDUE,83,3,8,0,69,3,0
DeKalb,MIDVALE ELEM,United States Senator,,R,DAVID A. PERDUE,657,32,2,2,338,283,0
DeKalb,MIDVALE ROAD,United States Senator,,R,DAVID A. PERDUE,515,17,2,4,339,153,0
DeKalb,MIDWAY ELEM,United States Senator,,R,DAVID A. PERDUE,70,6,15,0,46,3,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,United States Senator,,R,DAVID A. PERDUE,69,8,17,1,40,3,0
DeKalb,MILLER GROVE HIGH,United States Senator,,R,DAVID A. PERDUE,23,1,4,2,16,0,0
DeKalb,MILLER GROVE MIDDLE,United States Senator,,R,DAVID A. PERDUE,23,3,6,0,12,2,0
DeKalb,MILLER GROVE ROAD,United States Senator,,R,DAVID A. PERDUE,34,1,12,0,20,1,0
DeKalb,MONTCLAIR ELEM,United States Senator,,R,DAVID A. PERDUE,63,3,1,9,47,3,0
DeKalb,MONTGOMERY ELEM,United States Senator,,R,DAVID A. PERDUE,696,51,8,224,406,6,1
DeKalb,MONTREAL,United States Senator,,R,DAVID A. PERDUE,252,12,5,1,184,50,0
DeKalb,MT. VERNON EAST,United States Senator,,R,DAVID A. PERDUE,1001,44,7,102,832,16,0
DeKalb,MT. VERNON WEST,United States Senator,,R,DAVID A. PERDUE,718,37,4,74,581,22,0
DeKalb,NORTH DECATUR,United States Senator,,R,DAVID A. PERDUE,105,6,13,0,82,4,0
DeKalb,NORTH HAIRSTON,United States Senator,,R,DAVID A. PERDUE,97,6,18,0,57,16,0
DeKalb,NORTH PEACHTREE,United States Senator,,R,DAVID A. PERDUE,295,13,0,29,249,4,0
DeKalb,NORTHLAKE,United States Senator,,R,DAVID A. PERDUE,332,10,6,3,248,64,1
DeKalb,OAK GROVE ELEM,United States Senator,,R,DAVID A. PERDUE,518,37,6,22,380,73,0
DeKalb,OAK VIEW ELEM,United States Senator,,R,DAVID A. PERDUE,20,2,0,0,10,8,0
DeKalb,OAKCLIFF ELEM,United States Senator,,R,DAVID A. PERDUE,193,9,3,25,148,8,0
DeKalb,OAKHURST,United States Senator,,R,DAVID A. PERDUE,172,3,8,0,153,8,0
DeKalb,PANOLA,United States Senator,,R,DAVID A. PERDUE,37,2,9,3,20,2,1
DeKalb,PANOLA ROAD,United States Senator,,R,DAVID A. PERDUE,3,1,1,1,0,0,0
DeKalb,PANOLA WAY ELEM,United States Senator,,R,DAVID A. PERDUE,22,1,10,5,5,1,0
DeKalb,PEACHCREST ELEM,United States Senator,,R,DAVID A. PERDUE,72,4,19,0,48,1,0
DeKalb,PEACHTREE MIDDLE,United States Senator,,R,DAVID A. PERDUE,367,27,2,61,267,9,1
DeKalb,PINE LAKE,United States Senator,,R,DAVID A. PERDUE,41,0,2,0,39,0,0
DeKalb,PINEY GROVE,United States Senator,,R,DAVID A. PERDUE,23,0,2,0,18,3,0
DeKalb,PLEASANTDALE ELEM,United States Senator,,R,DAVID A. PERDUE,213,14,3,9,122,65,0
DeKalb,PONCE DE LEON,United States Senator,,R,DAVID A. PERDUE,191,10,12,0,143,26,0
DeKalb,PRINCETON ELEM,United States Senator,,R,DAVID A. PERDUE,43,2,10,7,22,2,0
DeKalb,RAINBOW ELEM,United States Senator,,R,DAVID A. PERDUE,65,5,16,1,32,11,0
DeKalb,REDAN ELEM,United States Senator,,R,DAVID A. PERDUE,27,2,3,5,15,2,0
DeKalb,REDAN MIDDLE,United States Senator,,R,DAVID A. PERDUE,54,4,13,9,27,1,0
DeKalb,REDAN ROAD,United States Senator,,R,DAVID A. PERDUE,32,1,5,5,21,0,0
DeKalb,REDAN-TROTTI LIBRARY,United States Senator,,R,DAVID A. PERDUE,35,3,6,5,17,4,0
DeKalb,REHOBOTH,United States Senator,,R,DAVID A. PERDUE,371,13,16,0,268,74,0
DeKalb,RENFROE MIDDLE,United States Senator,,R,DAVID A. PERDUE,100,3,2,0,85,10,0
DeKalb,ROCK CHAPEL ELEM,United States Senator,,R,DAVID A. PERDUE,35,6,8,2,18,1,0
DeKalb,ROCK CHAPEL ROAD,United States Senator,,R,DAVID A. PERDUE,117,11,14,4,82,6,0
DeKalb,ROCKBRIDGE ELEM,United States Senator,,R,DAVID A. PERDUE,94,7,25,1,54,7,0
DeKalb,ROCKBRIDGE ROAD,United States Senator,,R,DAVID A. PERDUE,76,7,11,2,50,6,0
DeKalb,ROWLAND ELEM,United States Senator,,R,DAVID A. PERDUE,74,1,19,0,52,2,0
DeKalb,ROWLAND ROAD,United States Senator,,R,DAVID A. PERDUE,93,8,13,0,71,1,0
DeKalb,SAGAMORE HILLS ELEM,United States Senator,,R,DAVID A. PERDUE,741,57,11,12,510,149,2
DeKalb,SALEM MIDDLE,United States Senator,,R,DAVID A. PERDUE,36,5,8,2,18,3,0
DeKalb,SCOTT,United States Senator,,R,DAVID A. PERDUE,265,16,7,3,202,37,0
DeKalb,SHADOW ROCK ELEM,United States Senator,,R,DAVID A. PERDUE,78,13,15,8,35,7,0
DeKalb,SHAMROCK,United States Senator,,R,DAVID A. PERDUE,298,21,16,4,191,66,0
DeKalb,SHAW-ROBERT SHAW ELEM,United States Senator,,R,DAVID A. PERDUE,176,8,34,1,117,15,1
DeKalb,SILVER LAKE,United States Senator,,R,DAVID A. PERDUE,973,47,3,262,646,14,1
DeKalb,SKYLAND,United States Senator,,R,DAVID A. PERDUE,469,21,1,52,386,9,0
DeKalb,SMOKE RISE ELEM,United States Senator,,R,DAVID A. PERDUE,632,28,28,0,400,176,0
DeKalb,SNAPFINGER ELEM,United States Senator,,R,DAVID A. PERDUE,21,2,6,0,12,1,0
DeKalb,SNAPFINGER ROAD NORTH,United States Senator,,R,DAVID A. PERDUE,47,8,10,0,28,1,0
DeKalb,SNAPFINGER ROAD SOUTH,United States Senator,,R,DAVID A. PERDUE,30,6,7,2,14,1,0
DeKalb,SOUTH DESHON,United States Senator,,R,DAVID A. PERDUE,39,2,5,2,25,5,0
DeKalb,SOUTH HAIRSTON,United States Senator,,R,DAVID A. PERDUE,48,2,14,3,25,4,0
DeKalb,STEPHENSON HIGH,United States Senator,,R,DAVID A. PERDUE,73,2,20,3,38,10,0
DeKalb,STEPHENSON MIDDLE,United States Senator,,R,DAVID A. PERDUE,89,2,19,2,49,17,0
DeKalb,STONE MILL ELEM,United States Senator,,R,DAVID A. PERDUE,45,1,9,0,22,13,0
DeKalb,STONE MOUNTAIN CHAMPION,United States Senator,,R,DAVID A. PERDUE,120,4,24,0,84,8,0
DeKalb,STONE MOUNTAIN ELEM,United States Senator,,R,DAVID A. PERDUE,341,126,39,4,144,28,0
DeKalb,STONE MOUNTAIN LIBRARY,United States Senator,,R,DAVID A. PERDUE,115,2,16,1,90,6,0
DeKalb,STONE MOUNTAIN MIDDLE,United States Senator,,R,DAVID A. PERDUE,74,5,6,2,42,19,0
DeKalb,STONEVIEW ELEM,United States Senator,,R,DAVID A. PERDUE,23,1,2,2,17,1,0
DeKalb,TERRY MILL ELEM,United States Senator,,R,DAVID A. PERDUE,34,3,5,0,21,5,0
DeKalb,TILLY MILL ROAD,United States Senator,,R,DAVID A. PERDUE,553,29,4,59,455,5,1
DeKalb,TONEY ELEM,United States Senator,,R,DAVID A. PERDUE,13,0,1,0,10,2,0
DeKalb,TUCKER,United States Senator,,R,DAVID A. PERDUE,765,31,7,3,450,273,1
DeKalb,TUCKER LIBRARY,United States Senator,,R,DAVID A. PERDUE,486,29,5,1,219,232,0
DeKalb,VALLEY BROOK,United States Senator,,R,DAVID A. PERDUE,106,5,6,0,82,12,1
DeKalb,WADSWORTH ELEM,United States Senator,,R,DAVID A. PERDUE,20,0,2,0,14,4,0
DeKalb,WARREN TECH,United States Senator,,R,DAVID A. PERDUE,357,19,1,36,256,45,0
DeKalb,WESLEY CHAPEL LIBRARY,United States Senator,,R,DAVID A. PERDUE,35,3,7,0,13,11,1
DeKalb,WHITE OAK,United States Senator,,R,DAVID A. PERDUE,20,0,6,1,13,0,0
DeKalb,WINNONA PARK ELEM,United States Senator,,R,DAVID A. PERDUE,147,5,9,1,124,8,0
DeKalb,WINTERS CHAPEL,United States Senator,,R,DAVID A. PERDUE,455,25,2,56,362,10,0
DeKalb,WOODRIDGE ELEM,United States Senator,,R,DAVID A. PERDUE,70,4,31,4,31,0,0
DeKalb,WOODROW ROAD,United States Senator,,R,DAVID A. PERDUE,96,13,14,5,59,4,1
DeKalb,WOODWARD ELEM,United States Senator,,R,DAVID A. PERDUE,246,12,8,49,170,5,2
DeKalb,WYNBROOKE ELEM,United States Senator,,R,DAVID A. PERDUE,93,7,18,1,53,14,0
DeKalb,YOUNG ROAD,United States Senator,,R,DAVID A. PERDUE,33,5,8,7,13,0,0
DeKalb,,United States Senator,,D,M. MICHELLE NUNN,166142,5612,27736,8550,98025,25764,455
DeKalb,ALLGOOD ELEM,United States Senator,,D,M. MICHELLE NUNN,1100,24,463,7,568,35,3
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,D,M. MICHELLE NUNN,662,24,14,210,405,9,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,D,M. MICHELLE NUNN,454,15,1,98,332,8,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,D,M. MICHELLE NUNN,580,42,9,130,387,9,3
DeKalb,AUSTIN,United States Senator,,D,M. MICHELLE NUNN,430,21,5,50,340,13,1
DeKalb,AUSTIN DRIVE,United States Senator,,D,M. MICHELLE NUNN,769,19,239,6,451,53,1
DeKalb,AVONDALE,United States Senator,,D,M. MICHELLE NUNN,1034,38,252,3,712,28,1
DeKalb,AVONDALE HIGH,United States Senator,,D,M. MICHELLE NUNN,1257,48,310,3,789,105,2
DeKalb,BETHUNE MIDDLE,United States Senator,,D,M. MICHELLE NUNN,1676,62,514,106,789,200,5
DeKalb,BOULDERCREST RD,United States Senator,,D,M. MICHELLE NUNN,841,20,80,5,534,200,2
DeKalb,BOULEVARD,United States Senator,,D,M. MICHELLE NUNN,1743,62,220,7,1299,153,2
DeKalb,BRIAR VISTA ELEM,United States Senator,,D,M. MICHELLE NUNN,788,37,37,58,573,81,2
DeKalb,BRIARCLIFF,United States Senator,,D,M. MICHELLE NUNN,733,50,18,42,553,67,3
DeKalb,BRIARLAKE ELEM,United States Senator,,D,M. MICHELLE NUNN,487,19,12,3,347,106,0
DeKalb,BRIARWOOD,United States Senator,,D,M. MICHELLE NUNN,434,8,5,115,291,15,0
DeKalb,BROCKETT,United States Senator,,D,M. MICHELLE NUNN,602,19,31,1,366,183,2
DeKalb,BROCKETT ELEM,United States Senator,,D,M. MICHELLE NUNN,673,18,50,3,326,276,0
DeKalb,BROOKHAVEN,United States Senator,,D,M. MICHELLE NUNN,569,13,3,130,409,14,0
DeKalb,BROWNS MILL ELEM,United States Senator,,D,M. MICHELLE NUNN,1791,30,255,53,982,469,2
DeKalb,BURGESS ELEM,United States Senator,,D,M. MICHELLE NUNN,1103,31,121,2,810,138,1
DeKalb,CANBY LANE ELEM,United States Senator,,D,M. MICHELLE NUNN,826,27,239,17,412,129,2
DeKalb,CANDLER,United States Senator,,D,M. MICHELLE NUNN,910,35,205,5,512,139,14
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,D,M. MICHELLE NUNN,1127,29,202,75,653,165,3
DeKalb,CEDAR GROVE ELEM,United States Senator,,D,M. MICHELLE NUNN,1766,52,178,10,904,619,3
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,D,M. MICHELLE NUNN,582,18,49,3,301,209,2
DeKalb,CEDAR GROVE SOUTH,United States Senator,,D,M. MICHELLE NUNN,1668,31,173,8,977,477,2
DeKalb,CHAMBLEE,United States Senator,,D,M. MICHELLE NUNN,851,26,16,283,513,13,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,D,M. MICHELLE NUNN,1488,26,165,21,806,469,1
DeKalb,CHESNUT ELEM,United States Senator,,D,M. MICHELLE NUNN,490,14,15,93,357,10,1
DeKalb,CLAIREMONT EAST,United States Senator,,D,M. MICHELLE NUNN,1309,50,91,2,799,366,1
DeKalb,CLAIREMONT WEST,United States Senator,,D,M. MICHELLE NUNN,1448,87,154,6,963,236,2
DeKalb,CLAIRMONT ROAD,United States Senator,,D,M. MICHELLE NUNN,995,90,91,9,677,124,4
DeKalb,CLARKSTON,United States Senator,,D,M. MICHELLE NUNN,836,22,199,4,554,55,2
DeKalb,CLIFTON ELEM,United States Senator,,D,M. MICHELLE NUNN,698,11,53,1,398,235,0
DeKalb,COAN MIDDLE,United States Senator,,D,M. MICHELLE NUNN,1164,54,124,4,850,126,6
DeKalb,COLUMBIA DRIVE,United States Senator,,D,M. MICHELLE NUNN,862,26,264,17,407,146,2
DeKalb,COLUMBIA ELEM,United States Senator,,D,M. MICHELLE NUNN,498,12,72,0,249,164,1
DeKalb,COLUMBIA MIDDLE,United States Senator,,D,M. MICHELLE NUNN,630,23,73,5,305,220,4
DeKalb,CORALWOOD,United States Senator,,D,M. MICHELLE NUNN,1071,75,66,17,686,226,1
DeKalb,COVINGTON,United States Senator,,D,M. MICHELLE NUNN,590,8,276,0,292,14,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,D,M. MICHELLE NUNN,163,2,61,1,88,11,0
DeKalb,CROSS KEYS HIGH,United States Senator,,D,M. MICHELLE NUNN,383,13,7,87,261,13,2
DeKalb,CROSSROADS,United States Senator,,D,M. MICHELLE NUNN,1226,32,389,138,597,69,1
DeKalb,DORAVILLE NORTH,United States Senator,,D,M. MICHELLE NUNN,513,15,17,64,396,20,1
DeKalb,DORAVILLE SOUTH,United States Senator,,D,M. MICHELLE NUNN,279,4,6,33,224,10,2
DeKalb,DRESDEN ELEM,United States Senator,,D,M. MICHELLE NUNN,749,27,22,133,516,50,1
DeKalb,DRUID HILLS HIGH,United States Senator,,D,M. MICHELLE NUNN,835,49,53,10,606,116,1
DeKalb,DUNAIRE ELEM,United States Senator,,D,M. MICHELLE NUNN,686,20,270,3,375,18,0
DeKalb,DUNWOODY,United States Senator,,D,M. MICHELLE NUNN,518,26,12,78,384,18,0
DeKalb,DUNWOODY ELEM,United States Senator,,D,M. MICHELLE NUNN,371,26,5,58,276,6,0
DeKalb,DUNWOODY LIBRARY,United States Senator,,D,M. MICHELLE NUNN,405,31,3,36,319,16,0
DeKalb,EAST LAKE ELEM,United States Senator,,D,M. MICHELLE NUNN,1334,52,311,6,771,186,8
DeKalb,EMBRY HILLS,United States Senator,,D,M. MICHELLE NUNN,515,29,22,12,307,145,0
DeKalb,EMORY ROAD,United States Senator,,D,M. MICHELLE NUNN,289,46,21,3,178,41,0
DeKalb,EMORY SOUTH,United States Senator,,D,M. MICHELLE NUNN,1014,53,68,22,728,141,2
DeKalb,EPWORTH,United States Senator,,D,M. MICHELLE NUNN,2546,74,152,13,2042,263,2
DeKalb,EVANSDALE ELEM,United States Senator,,D,M. MICHELLE NUNN,727,27,34,21,475,167,3
DeKalb,FAIRINGTON ELEM,United States Senator,,D,M. MICHELLE NUNN,1477,51,288,88,840,205,5
DeKalb,FERNBANK ELEM,United States Senator,,D,M. MICHELLE NUNN,1092,63,101,9,667,249,3
DeKalb,FLAKES MILL FIRE STATION,United States Senator,,D,M. MICHELLE NUNN,821,14,73,3,511,219,1
DeKalb,FLAT ROCK ELEM,United States Senator,,D,M. MICHELLE NUNN,1277,24,226,65,715,241,6
DeKalb,FLAT SHOALS,United States Senator,,D,M. MICHELLE NUNN,779,38,53,3,318,355,12
DeKalb,FLAT SHOALS ELEM,United States Senator,,D,M. MICHELLE NUNN,836,22,71,3,433,303,4
DeKalb,FLAT SHOALS LIBRARY,United States Senator,,D,M. MICHELLE NUNN,860,24,82,9,485,250,10
DeKalb,FLAT SHOALS PARKWAY,United States Senator,,D,M. MICHELLE NUNN,1569,46,174,10,744,591,4
DeKalb,FREEDOM MIDDLE,United States Senator,,D,M. MICHELLE NUNN,1003,26,343,25,556,50,3
DeKalb,GEORGETOWN SQUARE,United States Senator,,D,M. MICHELLE NUNN,643,32,18,111,457,25,0
DeKalb,GLENHAVEN,United States Senator,,D,M. MICHELLE NUNN,575,14,176,7,338,38,2
DeKalb,GLENNWOOD,United States Senator,,D,M. MICHELLE NUNN,829,32,65,2,576,154,0
