county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jefferson,Avera,Governor,,L,ANDREW T. HUNT,2,0,2,0,0
Jefferson,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2145,60,1539,536,10
Jefferson,Stapleton Crossroads,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",119,1,94,24,0
Jefferson,Matthews,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",181,1,167,12,1
Jefferson,Wrens,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",515,12,422,79,2
Jefferson,Louisville,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",692,33,322,333,4
Jefferson,Wadley,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",228,6,173,48,1
Jefferson,Bartow,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",111,3,91,17,0
Jefferson,Stapleton,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",176,4,153,18,1
Jefferson,Avera,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",123,0,117,5,1
Jefferson,,Lieutenant Governor,,D,CONNIE J. STOKES,2338,153,1561,614,10
Jefferson,Stapleton Crossroads,Lieutenant Governor,,D,CONNIE J. STOKES,83,4,51,28,0
Jefferson,Matthews,Lieutenant Governor,,D,CONNIE J. STOKES,69,1,63,5,0
Jefferson,Wrens,Lieutenant Governor,,D,CONNIE J. STOKES,615,16,506,91,2
Jefferson,Louisville,Lieutenant Governor,,D,CONNIE J. STOKES,881,45,444,388,4
Jefferson,Wadley,Lieutenant Governor,,D,CONNIE J. STOKES,495,84,342,67,2
Jefferson,Bartow,Lieutenant Governor,,D,CONNIE J. STOKES,98,1,74,23,0
Jefferson,Stapleton,Lieutenant Governor,,D,CONNIE J. STOKES,73,2,61,8,2
Jefferson,Avera,Lieutenant Governor,,D,CONNIE J. STOKES,24,0,20,4,0
Jefferson,,Secretary Of State,,(R,BRIAN P. KEMP (I),2168,62,1551,545,10
Jefferson,Stapleton Crossroads,Secretary Of State,,(R,BRIAN P. KEMP (I),119,1,93,25,0
Jefferson,Matthews,Secretary Of State,,(R,BRIAN P. KEMP (I),180,1,166,12,1
Jefferson,Wrens,Secretary Of State,,(R,BRIAN P. KEMP (I),521,14,427,78,2
Jefferson,Louisville,Secretary Of State,,(R,BRIAN P. KEMP (I),704,33,327,340,4
Jefferson,Wadley,Secretary Of State,,(R,BRIAN P. KEMP (I),230,6,172,51,1
Jefferson,Bartow,Secretary Of State,,(R,BRIAN P. KEMP (I),105,3,87,15,0
Jefferson,Stapleton,Secretary Of State,,(R,BRIAN P. KEMP (I),183,4,160,18,1
Jefferson,Avera,Secretary Of State,,(R,BRIAN P. KEMP (I),126,0,119,6,1
Jefferson,,Secretary Of State,,D,DOREEN CARTER,2345,152,1579,604,10
Jefferson,Stapleton Crossroads,Secretary Of State,,D,DOREEN CARTER,80,4,51,25,0
Jefferson,Matthews,Secretary Of State,,D,DOREEN CARTER,69,1,63,5,0
Jefferson,Wrens,Secretary Of State,,D,DOREEN CARTER,611,16,504,89,2
Jefferson,Louisville,Secretary Of State,,D,DOREEN CARTER,892,45,452,391,4
Jefferson,Wadley,Secretary Of State,,D,DOREEN CARTER,494,83,350,59,2
Jefferson,Bartow,Secretary Of State,,D,DOREEN CARTER,103,1,78,24,0
Jefferson,Stapleton,Secretary Of State,,D,DOREEN CARTER,72,2,60,8,2
Jefferson,Avera,Secretary Of State,,D,DOREEN CARTER,24,0,21,3,0
Jefferson,,Attorney General,,(R,SAMUEL S. OLENS (I),2175,58,1555,552,10
Jefferson,Stapleton Crossroads,Attorney General,,(R,SAMUEL S. OLENS (I),119,0,93,26,0
Jefferson,Matthews,Attorney General,,(R,SAMUEL S. OLENS (I),179,1,165,12,1
Jefferson,Wrens,Attorney General,,(R,SAMUEL S. OLENS (I),528,14,428,84,2
Jefferson,Louisville,Attorney General,,(R,SAMUEL S. OLENS (I),703,30,332,337,4
Jefferson,Wadley,Attorney General,,(R,SAMUEL S. OLENS (I),232,6,174,51,1
Jefferson,Bartow,Attorney General,,(R,SAMUEL S. OLENS (I),110,3,89,18,0
Jefferson,Stapleton,Attorney General,,(R,SAMUEL S. OLENS (I),181,4,158,18,1
Jefferson,Avera,Attorney General,,(R,SAMUEL S. OLENS (I),123,0,116,6,1
Jefferson,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",2332,157,1559,606,10
Jefferson,Stapleton Crossroads,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",80,5,49,26,0
Jefferson,Matthews,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",69,1,64,4,0
Jefferson,Wrens,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",603,16,497,88,2
Jefferson,Louisville,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",888,48,446,390,4
Jefferson,Wadley,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",496,84,345,65,2
Jefferson,Bartow,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",98,1,75,22,0
Jefferson,Stapleton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",72,2,60,8,2
Jefferson,Avera,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",26,0,23,3,0
Jefferson,,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),2188,61,1560,557,10
Jefferson,Stapleton Crossroads,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),119,1,92,26,0
Jefferson,Matthews,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),184,1,170,12,1
Jefferson,Wrens,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),528,14,427,85,2
Jefferson,Louisville,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),703,32,329,338,4
Jefferson,Wadley,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),236,6,175,54,1
Jefferson,Bartow,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),115,3,94,18,0
Jefferson,Stapleton,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),177,4,154,18,1
Jefferson,Avera,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),126,0,119,6,1
Jefferson,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,2304,153,1549,592,10
Jefferson,Stapleton Crossroads,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,82,4,52,26,0
Jefferson,Matthews,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,67,1,61,5,0
Jefferson,Wrens,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,597,16,495,84,2
Jefferson,Louisville,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,884,46,449,385,4
Jefferson,Wadley,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,484,83,340,59,2
Jefferson,Bartow,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,95,1,72,22,0
Jefferson,Stapleton,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,72,2,60,8,2
Jefferson,Avera,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,23,0,20,3,0
Jefferson,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),2085,56,1494,525,10
Jefferson,Stapleton Crossroads,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),115,1,92,22,0
Jefferson,Matthews,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),175,1,161,12,1
Jefferson,Wrens,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),510,13,418,77,2
Jefferson,Louisville,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),669,29,309,327,4
Jefferson,Wadley,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),219,6,164,48,1
Jefferson,Bartow,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),104,3,85,16,0
Jefferson,Stapleton,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),172,3,150,18,1
Jefferson,Avera,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),121,0,115,5,1
Jefferson,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",2332,154,1562,606,10
Jefferson,Stapleton Crossroads,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",79,4,49,26,0
Jefferson,Matthews,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",71,1,65,5,0
Jefferson,Wrens,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",602,17,496,87,2
Jefferson,Louisville,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",890,46,449,391,4
Jefferson,Wadley,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",491,83,344,62,2
Jefferson,Bartow,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",101,1,77,23,0
Jefferson,Stapleton,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",74,2,62,8,2
Jefferson,Avera,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",24,0,20,4,0
Jefferson,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",58,3,42,13,0
Jefferson,Stapleton Crossroads,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",4,0,1,3,0
Jefferson,Matthews,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",3,0,3,0,0
Jefferson,Wrens,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,9,3,0
Jefferson,Louisville,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,3,12,5,0
Jefferson,Wadley,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,9,2,0
Jefferson,Bartow,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,1,0,0
Jefferson,Stapleton,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,5,0,0
Jefferson,Avera,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",2,0,2,0,0
Jefferson,,State School Superintendent,,R,RICHARD L. WOODS,2059,61,1473,515,10
Jefferson,Stapleton Crossroads,State School Superintendent,,R,RICHARD L. WOODS,110,1,84,25,0
Jefferson,Matthews,State School Superintendent,,R,RICHARD L. WOODS,170,1,156,12,1
Jefferson,Wrens,State School Superintendent,,R,RICHARD L. WOODS,496,14,404,76,2
Jefferson,Louisville,State School Superintendent,,R,RICHARD L. WOODS,656,32,306,314,4
Jefferson,Wadley,State School Superintendent,,R,RICHARD L. WOODS,218,6,164,47,1
Jefferson,Bartow,State School Superintendent,,R,RICHARD L. WOODS,109,3,88,18,0
Jefferson,Stapleton,State School Superintendent,,R,RICHARD L. WOODS,177,4,154,18,1
Jefferson,Avera,State School Superintendent,,R,RICHARD L. WOODS,123,0,117,5,1
Jefferson,,State School Superintendent,,D,VALARIE D. WILSON,2475,152,1671,642,10
Jefferson,Stapleton Crossroads,State School Superintendent,,D,VALARIE D. WILSON,91,4,61,26,0
Jefferson,Matthews,State School Superintendent,,D,VALARIE D. WILSON,79,1,72,6,0
Jefferson,Wrens,State School Superintendent,,D,VALARIE D. WILSON,649,16,537,94,2
Jefferson,Louisville,State School Superintendent,,D,VALARIE D. WILSON,935,45,471,415,4
Jefferson,Wadley,State School Superintendent,,D,VALARIE D. WILSON,516,83,364,67,2
Jefferson,Bartow,State School Superintendent,,D,VALARIE D. WILSON,102,1,79,22,0
Jefferson,Stapleton,State School Superintendent,,D,VALARIE D. WILSON,78,2,66,8,2
Jefferson,Avera,State School Superintendent,,D,VALARIE D. WILSON,25,0,21,4,0
Jefferson,,Commissioner Of Labor,,(R,J. MARK BUTLER (I),2122,60,1520,532,10
Jefferson,Stapleton Crossroads,Commissioner Of Labor,,(R,J. MARK BUTLER (I),117,1,93,23,0
Jefferson,Matthews,Commissioner Of Labor,,(R,J. MARK BUTLER (I),178,1,164,12,1
Jefferson,Wrens,Commissioner Of Labor,,(R,J. MARK BUTLER (I),513,13,418,80,2
Jefferson,Louisville,Commissioner Of Labor,,(R,J. MARK BUTLER (I),683,32,322,325,4
Jefferson,Wadley,Commissioner Of Labor,,(R,J. MARK BUTLER (I),222,6,164,51,1
Jefferson,Bartow,Commissioner Of Labor,,(R,J. MARK BUTLER (I),110,3,90,17,0
Jefferson,Stapleton,Commissioner Of Labor,,(R,J. MARK BUTLER (I),177,4,154,18,1
Jefferson,Avera,Commissioner Of Labor,,(R,J. MARK BUTLER (I),122,0,115,6,1
Jefferson,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,2382,152,1600,620,10
Jefferson,Stapleton Crossroads,Commissioner Of Labor,,D,ROBBIN K. SHIPP,84,4,51,29,0
Jefferson,Matthews,Commissioner Of Labor,,D,ROBBIN K. SHIPP,72,1,66,5,0
Jefferson,Wrens,Commissioner Of Labor,,D,ROBBIN K. SHIPP,622,16,512,92,2
Jefferson,Louisville,Commissioner Of Labor,,D,ROBBIN K. SHIPP,896,46,451,395,4
Jefferson,Wadley,Commissioner Of Labor,,D,ROBBIN K. SHIPP,507,82,358,65,2
Jefferson,Bartow,Commissioner Of Labor,,D,ROBBIN K. SHIPP,101,1,77,23,0
Jefferson,Stapleton,Commissioner Of Labor,,D,ROBBIN K. SHIPP,76,2,64,8,2
Jefferson,Avera,Commissioner Of Labor,,D,ROBBIN K. SHIPP,24,0,21,3,0
Jefferson,,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",2366,64,1684,608,10
Jefferson,Stapleton Crossroads,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",127,1,100,26,0
Jefferson,Matthews,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",184,1,169,13,1
Jefferson,Wrens,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",577,14,470,91,2
Jefferson,Louisville,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",774,33,368,369,4
Jefferson,Wadley,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",272,8,198,65,1
Jefferson,Bartow,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",119,3,96,20,0
Jefferson,Stapleton,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",186,4,163,18,1
Jefferson,Avera,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",127,0,120,6,1
Jefferson,,Public Service Commission,4,L,JOHN H. MONDS,1179,47,841,286,5
Jefferson,Stapleton Crossroads,Public Service Commission,4,L,JOHN H. MONDS,39,4,22,13,0
Jefferson,Matthews,Public Service Commission,4,L,JOHN H. MONDS,37,0,34,3,0
Jefferson,Wrens,Public Service Commission,4,L,JOHN H. MONDS,340,7,287,45,1
Jefferson,Louisville,Public Service Commission,4,L,JOHN H. MONDS,460,25,255,178,2
Jefferson,Wadley,Public Service Commission,4,L,JOHN H. MONDS,200,10,156,33,1
Jefferson,Bartow,Public Service Commission,4,L,JOHN H. MONDS,43,1,35,7,0
Jefferson,Stapleton,Public Service Commission,4,L,JOHN H. MONDS,46,0,39,6,1
Jefferson,Avera,Public Service Commission,4,L,JOHN H. MONDS,14,0,13,1,0
Jefferson,,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",2077,57,1490,521,9
Jefferson,Stapleton Crossroads,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",116,1,91,24,0
Jefferson,Matthews,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",173,1,159,12,1
Jefferson,Wrens,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",503,14,411,76,2
Jefferson,Louisville,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",661,28,309,320,4
Jefferson,Wadley,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",218,6,163,48,1
Jefferson,Bartow,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",109,3,89,17,0
Jefferson,Stapleton,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",181,4,158,18,1
Jefferson,Avera,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",116,0,110,6,0
Jefferson,,Public Service Commission,1,D,DANIEL A. BLACKMAN,2348,153,1573,613,9
Jefferson,Stapleton Crossroads,Public Service Commission,1,D,DANIEL A. BLACKMAN,81,4,51,26,0
Jefferson,Matthews,Public Service Commission,1,D,DANIEL A. BLACKMAN,69,1,63,5,0
Jefferson,Wrens,Public Service Commission,1,D,DANIEL A. BLACKMAN,616,17,506,91,2
Jefferson,Louisville,Public Service Commission,1,D,DANIEL A. BLACKMAN,889,45,448,393,3
Jefferson,Wadley,Public Service Commission,1,D,DANIEL A. BLACKMAN,499,83,349,65,2
Jefferson,Bartow,Public Service Commission,1,D,DANIEL A. BLACKMAN,100,1,77,22,0
Jefferson,Stapleton,Public Service Commission,1,D,DANIEL A. BLACKMAN,70,2,58,8,2
Jefferson,Avera,Public Service Commission,1,D,DANIEL A. BLACKMAN,24,0,21,3,0
Jefferson,,Public Service Commission,1,L,ROBIN AARON GILMER,82,5,62,14,1
Jefferson,Stapleton Crossroads,Public Service Commission,1,L,ROBIN AARON GILMER,4,0,3,1,0
Jefferson,Matthews,Public Service Commission,1,L,ROBIN AARON GILMER,6,0,6,0,0
Jefferson,Wrens,Public Service Commission,1,L,ROBIN AARON GILMER,19,0,16,3,0
Jefferson,Louisville,Public Service Commission,1,L,ROBIN AARON GILMER,28,5,15,8,0
Jefferson,Wadley,Public Service Commission,1,L,ROBIN AARON GILMER,12,0,10,2,0
Jefferson,Bartow,Public Service Commission,1,L,ROBIN AARON GILMER,3,0,3,0,0
Jefferson,Stapleton,Public Service Commission,1,L,ROBIN AARON GILMER,3,0,3,0,0
Jefferson,Avera,Public Service Commission,1,L,ROBIN AARON GILMER,7,0,6,0,1
Jefferson,,U.S. Representative,10,R,JODY B. HICE,2128,59,1533,527,9
Jefferson,Stapleton Crossroads,U.S. Representative,10,R,JODY B. HICE,116,1,89,26,0
Jefferson,Matthews,U.S. Representative,10,R,JODY B. HICE,176,1,162,12,1
Jefferson,Wrens,U.S. Representative,10,R,JODY B. HICE,524,12,432,79,1
Jefferson,Louisville,U.S. Representative,10,R,JODY B. HICE,671,33,313,321,4
Jefferson,Wadley,U.S. Representative,10,R,JODY B. HICE,226,6,170,49,1
Jefferson,Bartow,U.S. Representative,10,R,JODY B. HICE,113,2,95,16,0
Jefferson,Stapleton,U.S. Representative,10,R,JODY B. HICE,179,4,156,18,1
Jefferson,Avera,U.S. Representative,10,R,JODY B. HICE,123,0,116,6,1
Jefferson,,U.S. Representative,10,D,I. K. DIOUS,2317,152,1550,607,8
Jefferson,Stapleton Crossroads,U.S. Representative,10,D,I. K. DIOUS,79,4,52,23,0
Jefferson,Matthews,U.S. Representative,10,D,I. K. DIOUS,68,1,63,4,0
Jefferson,Wrens,U.S. Representative,10,D,I. K. DIOUS,597,17,489,89,2
Jefferson,Louisville,U.S. Representative,10,D,I. K. DIOUS,888,45,447,394,2
Jefferson,Wadley,U.S. Representative,10,D,I. K. DIOUS,493,82,344,65,2
Jefferson,Bartow,U.S. Representative,10,D,I. K. DIOUS,94,1,72,21,0
Jefferson,Stapleton,U.S. Representative,10,D,I. K. DIOUS,76,2,64,8,2
Jefferson,Avera,U.S. Representative,10,D,I. K. DIOUS,22,0,19,3,0
Jefferson,,State Senator,23,R,JESSE COLLINS STONE (I),2123,61,1517,535,10
Jefferson,Stapleton Crossroads,State Senator,23,R,JESSE COLLINS STONE (I),117,1,90,26,0
Jefferson,Matthews,State Senator,23,R,JESSE COLLINS STONE (I),176,1,162,12,1
Jefferson,Wrens,State Senator,23,R,JESSE COLLINS STONE (I),516,14,419,81,2
Jefferson,Louisville,State Senator,23,R,JESSE COLLINS STONE (I),680,32,320,324,4
Jefferson,Wadley,State Senator,23,R,JESSE COLLINS STONE (I),228,6,172,49,1
Jefferson,Bartow,State Senator,23,R,JESSE COLLINS STONE (I),115,3,93,19,0
Jefferson,Stapleton,State Senator,23,R,JESSE COLLINS STONE (I),172,4,150,17,1
Jefferson,Avera,State Senator,23,R,JESSE COLLINS STONE (I),119,0,111,7,1
Jefferson,,State Senator,23,D,DIANE B. EVANS,2478,153,1670,646,9
Jefferson,Stapleton Crossroads,State Senator,23,D,DIANE B. EVANS,86,4,57,25,0
Jefferson,Matthews,State Senator,23,D,DIANE B. EVANS,76,1,69,6,0
Jefferson,Wrens,State Senator,23,D,DIANE B. EVANS,651,17,537,95,2
Jefferson,Louisville,State Senator,23,D,DIANE B. EVANS,928,43,463,419,3
Jefferson,Wadley,State Senator,23,D,DIANE B. EVANS,515,85,360,68,2
Jefferson,Bartow,State Senator,23,D,DIANE B. EVANS,104,1,81,22,0
Jefferson,Stapleton,State Senator,23,D,DIANE B. EVANS,85,2,72,9,2
Jefferson,Avera,State Senator,23,D,DIANE B. EVANS,33,0,31,2,0
Jefferson,,State Representative,127,D,BRIAN L. PRINCE (I),2645,84,1809,741,11
Jefferson,Stapleton Crossroads,State Representative,127,D,BRIAN L. PRINCE (I),139,5,101,33,0
Jefferson,Matthews,State Representative,127,D,BRIAN L. PRINCE (I),177,1,161,15,0
Jefferson,Wrens,State Representative,127,D,BRIAN L. PRINCE (I),878,20,723,132,3
Jefferson,Louisville,State Representative,127,D,BRIAN L. PRINCE (I),1178,56,584,534,4
Jefferson,Stapleton,State Representative,127,D,BRIAN L. PRINCE (I),176,2,151,20,3
Jefferson,Avera,State Representative,127,D,BRIAN L. PRINCE (I),97,0,89,7,1
Jefferson,,State Representative,128,D,W. MACK JACKSON (I),707,79,507,118,3
Jefferson,Wadley,State Representative,128,D,W. MACK JACKSON (I),564,78,391,92,3
Jefferson,Bartow,State Representative,128,D,W. MACK JACKSON (I),143,1,116,26,0
Jefferson,,County Comm 1,,(D,GONICE C. DAVIS (I),834,84,589,158,3
Jefferson,Louisville,County Comm 1,,(D,GONICE C. DAVIS (I),105,5,59,41,0
Jefferson,Wadley,County Comm 1,,(D,GONICE C. DAVIS (I),575,78,406,88,3
Jefferson,Bartow,County Comm 1,,(D,GONICE C. DAVIS (I),154,1,124,29,0
Jefferson,,County Comm 3,,(D,CHARLES DAVIS (I),1033,15,890,125,3
Jefferson,Matthews,County Comm 3,,(D,CHARLES DAVIS (I),88,0,84,4,0
Jefferson,Wrens,County Comm 3,,(D,CHARLES DAVIS (I),620,11,516,92,1
Jefferson,Stapleton,County Comm 3,,(D,CHARLES DAVIS (I),211,4,182,23,2
Jefferson,Avera,County Comm 3,,(D,CHARLES DAVIS (I),114,0,108,6,0
Jefferson,,Soil and Water Conservation,,,LARRY HODGES SR. (I),3255,97,2278,871,9
Jefferson,Stapleton Crossroads,Soil and Water Conservation,,,LARRY HODGES SR. (I),149,5,108,36,0
Jefferson,Matthews,Soil and Water Conservation,,,LARRY HODGES SR. (I),187,1,172,14,0
