county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bryan,Public Safety Complex,Public Service Commission,4,L,ROBIN AARON GILMER,29,0,18,11,0
Bryan,,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",6057,149,3695,2211,2
Bryan,Pembroke,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",511,20,321,169,1
Bryan,Danielsiding,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",599,14,320,265,0
Bryan,Ellabell,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",444,10,339,95,0
Bryan,Black Creek,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",549,18,437,94,0
Bryan,Ways Station,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",265,11,194,60,0
Bryan,RH Rec Complex,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",449,6,298,145,0
Bryan,J.F. Gregory Park,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",1080,27,568,485,0
Bryan,Keller,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",991,11,595,385,0
Bryan,HWY 144 East,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",804,25,399,380,0
Bryan,Public Safety Complex,U.S. Representative,1,R,"E. L. ""BUDDY"" CARTER",365,7,224,133,1
Bryan,,U.S. Representative,1,D,BRIAN CORWIN REESE,1918,86,1181,650,1
Bryan,Pembroke,U.S. Representative,1,D,BRIAN CORWIN REESE,240,2,151,87,0
Bryan,Danielsiding,U.S. Representative,1,D,BRIAN CORWIN REESE,205,30,113,62,0
Bryan,Ellabell,U.S. Representative,1,D,BRIAN CORWIN REESE,107,0,88,19,0
Bryan,Black Creek,U.S. Representative,1,D,BRIAN CORWIN REESE,181,0,147,34,0
Bryan,Ways Station,U.S. Representative,1,D,BRIAN CORWIN REESE,173,21,107,45,0
Bryan,RH Rec Complex,U.S. Representative,1,D,BRIAN CORWIN REESE,208,7,138,63,0
Bryan,J.F. Gregory Park,U.S. Representative,1,D,BRIAN CORWIN REESE,210,5,108,97,0
Bryan,Keller,U.S. Representative,1,D,BRIAN CORWIN REESE,238,9,136,93,0
Bryan,HWY 144 East,U.S. Representative,1,D,BRIAN CORWIN REESE,166,10,81,75,0
Bryan,Public Safety Complex,U.S. Representative,1,D,BRIAN CORWIN REESE,190,2,112,75,1
Bryan,,State Senator,1,R,"B.L. ""BEN"" WATSON",6698,147,4126,2422,3
Bryan,Pembroke,State Senator,1,R,"B.L. ""BEN"" WATSON",565,15,352,197,1
Bryan,Danielsiding,State Senator,1,R,"B.L. ""BEN"" WATSON",653,12,352,289,0
Bryan,Ellabell,State Senator,1,R,"B.L. ""BEN"" WATSON",477,9,367,101,0
Bryan,Black Creek,State Senator,1,R,"B.L. ""BEN"" WATSON",603,17,486,100,0
Bryan,Ways Station,State Senator,1,R,"B.L. ""BEN"" WATSON",329,11,240,78,0
Bryan,RH Rec Complex,State Senator,1,R,"B.L. ""BEN"" WATSON",538,6,365,167,0
Bryan,J.F. Gregory Park,State Senator,1,R,"B.L. ""BEN"" WATSON",1158,28,612,518,0
Bryan,Keller,State Senator,1,R,"B.L. ""BEN"" WATSON",1080,13,648,419,0
Bryan,HWY 144 East,State Senator,1,R,"B.L. ""BEN"" WATSON",859,28,433,398,0
Bryan,Public Safety Complex,State Senator,1,R,"B.L. ""BEN"" WATSON",436,8,271,155,2
Bryan,,State Representative,160,R,JAN B. TANKERSLEY (I),1665,43,1211,410,1
Bryan,Pembroke,State Representative,160,R,JAN B. TANKERSLEY (I),577,16,356,204,1
Bryan,Ellabell,State Representative,160,R,JAN B. TANKERSLEY (I),483,10,368,105,0
Bryan,Black Creek,State Representative,160,R,JAN B. TANKERSLEY (I),605,17,487,101,0
Bryan,,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",2693,70,1660,961,2
Bryan,Danielsiding,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",255,4,181,70,0
Bryan,Ways Station,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",334,12,243,79,0
Bryan,RH Rec Complex,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",535,6,363,166,0
Bryan,J.F. Gregory Park,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",960,24,512,424,0
Bryan,HWY 144 East,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",178,17,95,66,0
Bryan,Public Safety Complex,State Representative,164,R,"J. R. ""RON"" STEPHENS (I)",431,7,266,156,2
Bryan,,State Representative,166,R,JESSE L. PETREA,2338,36,1257,1045,0
Bryan,Danielsiding,State Representative,166,R,JESSE L. PETREA,400,9,177,214,0
Bryan,J.F. Gregory Park,State Representative,166,R,JESSE L. PETREA,194,3,103,88,0
Bryan,Keller,State Representative,166,R,JESSE L. PETREA,1069,13,645,411,0
Bryan,HWY 144 East,State Representative,166,R,JESSE L. PETREA,675,11,332,332,0
Bryan,,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),5058,145,3160,1751,2
Bryan,Pembroke,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),544,13,341,189,1
Bryan,Danielsiding,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),507,32,267,208,0
Bryan,Ellabell,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),350,6,281,63,0
Bryan,Black Creek,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),494,10,401,83,0
Bryan,Ways Station,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),316,20,219,77,0
Bryan,RH Rec Complex,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),435,11,304,120,0
Bryan,J.F. Gregory Park,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),751,15,407,329,0
Bryan,Keller,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),718,15,414,289,0
Bryan,HWY 144 East,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),574,17,298,259,0
Bryan,Public Safety Complex,District Attorney,Atlantic Circuit,D,J. TOM DURDEN (I),369,6,228,134,1
Bryan,,CC,D2,R,WADE PRICE (I),933,29,730,174,0
Bryan,Black Creek,CC,D2,R,WADE PRICE (I),610,17,497,96,0
Bryan,Ways Station,CC,D2,R,WADE PRICE (I),323,12,233,78,0
Bryan,,CC,D4,R,CARTER INFINGER (I),1899,38,1064,797,0
Bryan,Keller,CC,D4,R,CARTER INFINGER (I),1060,12,640,408,0
Bryan,HWY 144 East,CC,D4,R,CARTER INFINGER (I),839,26,424,389,0
Bryan,,CC,D5,R,"""RICK"" GARDNER",1079,18,618,442,1
Bryan,Danielsiding,CC,D5,R,"""RICK"" GARDNER",642,11,346,285,0
Bryan,Public Safety Complex,CC,D5,R,"""RICK"" GARDNER",437,7,272,157,1
Bryan,,BOE LRG,,R,EDDIE WARREN (I),6617,145,4093,2376,3
Bryan,Pembroke,BOE LRG,,R,EDDIE WARREN (I),561,15,346,199,1
Bryan,Danielsiding,BOE LRG,,R,EDDIE WARREN (I),643,12,351,280,0
Bryan,Ellabell,BOE LRG,,R,EDDIE WARREN (I),472,9,365,98,0
Bryan,Black Creek,BOE LRG,,R,EDDIE WARREN (I),596,17,483,96,0
Bryan,Ways Station,BOE LRG,,R,EDDIE WARREN (I),336,15,242,79,0
Bryan,RH Rec Complex,BOE LRG,,R,EDDIE WARREN (I),534,7,363,164,0
Bryan,J.F. Gregory Park,BOE LRG,,R,EDDIE WARREN (I),1126,26,600,500,0
Bryan,Keller,BOE LRG,,R,EDDIE WARREN (I),1069,10,646,413,0
Bryan,HWY 144 East,BOE LRG,,R,EDDIE WARREN (I),843,28,426,389,0
Bryan,Public Safety Complex,BOE LRG,,R,EDDIE WARREN (I),437,6,271,158,2
Bryan,,BOE,D1 P3,R,PAINE BACON (I),1078,23,743,311,1
Bryan,Pembroke,BOE,D1 P3,R,PAINE BACON (I),601,16,375,209,1
Bryan,Ellabell,BOE,D1 P3,R,PAINE BACON (I),477,7,368,102,0
Bryan,,BOE,D4 P7,R,MARIANNE F SMITH (I),1899,40,1069,790,0
Bryan,Keller,BOE,D4 P7,R,MARIANNE F SMITH (I),1057,12,642,403,0
Bryan,HWY 144 East,BOE,D4 P7,R,MARIANNE F SMITH (I),842,28,427,387,0
Bryan,,BOE,D5 P6,R,DAVID M SCHWARTZ (I),1074,17,617,439,1
Bryan,Danielsiding,BOE,D5 P6,R,DAVID M SCHWARTZ (I),645,12,349,284,0
Bryan,Public Safety Complex,BOE,D5 P6,R,DAVID M SCHWARTZ (I),429,5,268,155,1
Bryan,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,6316,194,3833,2286,3
Bryan,Pembroke,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,550,15,347,187,1
Bryan,Danielsiding,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,656,37,346,273,0
Bryan,Ellabell,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,443,10,341,92,0
Bryan,Black Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,549,11,436,102,0
Bryan,Ways Station,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,342,30,227,85,0
Bryan,RH Rec Complex,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,503,11,325,167,0
Bryan,J.F. Gregory Park,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1066,29,563,474,0
Bryan,Keller,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,992,15,592,385,0
Bryan,HWY 144 East,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,797,27,398,372,0
Bryan,Public Safety Complex,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,418,9,258,149,2
Bryan,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,1567,36,992,539,0
Bryan,Pembroke,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,188,5,120,63,0
Bryan,Danielsiding,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,145,6,85,54,0
Bryan,Ellabell,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,107,0,88,19,0
Bryan,Black Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,170,7,137,26,0
Bryan,Ways Station,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,97,3,74,20,0
Bryan,RH Rec Complex,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,143,2,104,37,0
Bryan,J.F. Gregory Park,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,201,2,103,96,0
Bryan,Keller,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,220,4,132,84,0
Bryan,HWY 144 East,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,166,7,77,82,0
Bryan,Public Safety Complex,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,130,0,72,58,0
Bryan,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,5328,172,3273,1881,2
Bryan,Pembroke,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,524,16,335,172,1
Bryan,Danielsiding,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,564,35,302,227,0
Bryan,Ellabell,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,349,7,271,71,0
Bryan,Black Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,484,11,387,86,0
Bryan,Ways Station,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,309,26,205,78,0
Bryan,RH Rec Complex,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,452,12,305,135,0
Bryan,J.F. Gregory Park,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,848,18,450,380,0
Bryan,Keller,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,791,13,477,301,0
Bryan,HWY 144 East,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,636,28,310,298,0
Bryan,Public Safety Complex,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,371,6,231,133,1
Bryan,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,2479,52,1524,903,0
Bryan,Pembroke,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,203,3,131,69,0
Bryan,Danielsiding,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,221,7,123,91,0
Bryan,Ellabell,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,196,3,155,38,0
Bryan,Black Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,226,6,180,40,0
Bryan,Ways Station,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,130,7,97,26,0
Bryan,RH Rec Complex,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,189,1,121,67,0
Bryan,J.F. Gregory Park,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,417,12,219,186,0
Bryan,Keller,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,404,6,237,161,0
Bryan,HWY 144 East,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,321,6,164,151,0
Bryan,Public Safety Complex,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,NO,172,1,97,74,0
Bryan,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,5850,137,3634,2076,3
Bryan,Pembroke,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,557,14,355,187,1
Bryan,Danielsiding,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,607,16,337,254,0
Bryan,Ellabell,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,390,6,309,75,0
Bryan,Black Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,504,11,408,85,0
Bryan,Ways Station,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,333,15,232,86,0
Bryan,RH Rec Complex,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,491,11,336,144,0
Bryan,J.F. Gregory Park,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,939,19,500,420,0
Bryan,Keller,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,919,13,543,363,0
Bryan,HWY 144 East,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,701,24,364,313,0
Bryan,Public Safety Complex,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,YES,409,8,250,149,2
Bryan,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,1959,89,1159,711,0
Bryan,Pembroke,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,171,5,112,54,0
Bryan,Danielsiding,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,181,27,85,69,0
Bryan,Ellabell,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,156,4,115,37,0
Bryan,Black Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,206,4,162,40,0
Bryan,Ways Station,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,100,18,63,19,0
Bryan,RH Rec Complex,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,148,2,91,55,0
Bryan,J.F. Gregory Park,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,322,12,168,142,0
Bryan,Keller,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,280,6,170,104,0
Bryan,HWY 144 East,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,255,10,113,132,0
Bryan,Public Safety Complex,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,140,1,80,59,0
Bryan,,SUNDAY PACKAGE SALES,,R,YES,5333,137,3319,1875,2
Bryan,Pembroke,SUNDAY PACKAGE SALES,,R,YES,431,8,290,133,0
Bryan,Danielsiding,SUNDAY PACKAGE SALES,,R,YES,574,25,306,243,0
Bryan,Ellabell,SUNDAY PACKAGE SALES,,R,YES,322,5,259,58,0
Bryan,Black Creek,SUNDAY PACKAGE SALES,,R,YES,377,7,317,53,0
Bryan,Ways Station,SUNDAY PACKAGE SALES,,R,YES,293,13,212,68,0
Bryan,RH Rec Complex,SUNDAY PACKAGE SALES,,R,YES,438,7,300,131,0
Bryan,J.F. Gregory Park,SUNDAY PACKAGE SALES,,R,YES,938,27,516,395,0
Bryan,Keller,SUNDAY PACKAGE SALES,,R,YES,871,16,520,335,0
Bryan,HWY 144 East,SUNDAY PACKAGE SALES,,R,YES,710,26,359,325,0
Bryan,Public Safety Complex,SUNDAY PACKAGE SALES,,R,YES,379,3,240,134,2
Bryan,,SUNDAY PACKAGE SALES,,R,NO,2641,98,1562,980,1
Bryan,Pembroke,SUNDAY PACKAGE SALES,,R,NO,314,11,185,117,1
Bryan,Danielsiding,SUNDAY PACKAGE SALES,,R,NO,236,19,131,86,0
Bryan,Ellabell,SUNDAY PACKAGE SALES,,R,NO,231,5,168,58,0
Bryan,Black Creek,SUNDAY PACKAGE SALES,,R,NO,347,11,262,74,0
Bryan,Ways Station,SUNDAY PACKAGE SALES,,R,NO,148,20,90,38,0
Bryan,RH Rec Complex,SUNDAY PACKAGE SALES,,R,NO,214,6,136,72,0
Bryan,J.F. Gregory Park,SUNDAY PACKAGE SALES,,R,NO,354,6,161,187,0
Bryan,Keller,SUNDAY PACKAGE SALES,,R,NO,357,4,212,141,0
Bryan,HWY 144 East,SUNDAY PACKAGE SALES,,R,NO,264,10,121,133,0
Bryan,Public Safety Complex,SUNDAY PACKAGE SALES,,R,NO,176,6,96,74,0
