county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gwinnett,061 Lawrenceville E,United States Senator,,R,DAVID A. PERDUE,638,39,394,204,1
Gwinnett,062 Pinckneyville L,United States Senator,,R,DAVID A. PERDUE,926,51,801,72,2
Gwinnett,063 Pinckneyville M,United States Senator,,R,DAVID A. PERDUE,1016,71,860,83,2
Gwinnett,064 Garners D,United States Senator,,R,DAVID A. PERDUE,407,35,251,120,1
Gwinnett,065 Berkshire H,United States Senator,,R,DAVID A. PERDUE,245,8,166,70,1
Gwinnett,066 Pinckneyville O,United States Senator,,R,DAVID A. PERDUE,226,11,163,52,0
Gwinnett,067 Pucketts E,United States Senator,,R,DAVID A. PERDUE,971,58,735,172,6
Gwinnett,068 Cates I,United States Senator,,R,DAVID A. PERDUE,914,45,720,146,3
Gwinnett,069 Cates J,United States Senator,,R,DAVID A. PERDUE,746,35,591,119,1
Gwinnett,070 Goodwins B,United States Senator,,R,DAVID A. PERDUE,1114,65,817,228,4
Gwinnett,071 Lawrenceville F,United States Senator,,R,DAVID A. PERDUE,449,18,307,120,4
Gwinnett,072 Martins E,United States Senator,,R,DAVID A. PERDUE,134,7,105,20,2
Gwinnett,073 Pinckneyville P,United States Senator,,R,DAVID A. PERDUE,546,38,463,45,0
Gwinnett,074 Pinckneyville Q,United States Senator,,R,DAVID A. PERDUE,72,3,61,8,0
Gwinnett,075 Rockbridge C,United States Senator,,R,DAVID A. PERDUE,480,34,293,151,2
Gwinnett,076 Rockbridge D,United States Senator,,R,DAVID A. PERDUE,536,21,334,180,1
Gwinnett,077 Goodwins C,United States Senator,,R,DAVID A. PERDUE,730,41,538,148,3
Gwinnett,078 Baycreek K,United States Senator,,R,DAVID A. PERDUE,794,22,527,243,2
Gwinnett,079 Cates K,United States Senator,,R,DAVID A. PERDUE,797,24,659,112,2
Gwinnett,080 Baycreek C,United States Senator,,R,DAVID A. PERDUE,1158,55,779,319,5
Gwinnett,081 Cates L,United States Senator,,R,DAVID A. PERDUE,847,43,613,189,2
Gwinnett,082 Duluth E,United States Senator,,R,DAVID A. PERDUE,515,25,418,70,2
Gwinnett,083 Goodwins D,United States Senator,,R,DAVID A. PERDUE,887,30,671,184,2
Gwinnett,084 Lawrenceville G,United States Senator,,R,DAVID A. PERDUE,315,12,232,69,2
Gwinnett,085 Lawrenceville H,United States Senator,,R,DAVID A. PERDUE,1000,52,739,205,4
Gwinnett,086 Martins F,United States Senator,,R,DAVID A. PERDUE,211,7,171,30,3
Gwinnett,087 Pinckneyville S,United States Senator,,R,DAVID A. PERDUE,446,33,371,41,1
Gwinnett,088 Rockbridge E,United States Senator,,R,DAVID A. PERDUE,428,19,289,119,1
Gwinnett,089 Sugar Hill E,United States Senator,,R,DAVID A. PERDUE,727,43,545,135,4
Gwinnett,090 Lawrenceville I,United States Senator,,R,DAVID A. PERDUE,572,41,404,125,2
Gwinnett,091 Baycreek D,United States Senator,,R,DAVID A. PERDUE,1185,43,880,261,1
Gwinnett,092 Berkshire J,United States Senator,,R,DAVID A. PERDUE,882,46,660,172,4
Gwinnett,093 Cates M,United States Senator,,R,DAVID A. PERDUE,1321,74,910,336,1
Gwinnett,094 Cates N,United States Senator,,R,DAVID A. PERDUE,963,42,609,312,0
Gwinnett,095 Duluth F,United States Senator,,R,DAVID A. PERDUE,306,20,225,59,2
Gwinnett,096 Duluth G,United States Senator,,R,DAVID A. PERDUE,749,44,561,139,5
Gwinnett,097 Goodwins E,United States Senator,,R,DAVID A. PERDUE,1131,60,854,210,7
Gwinnett,098 Goodwins F,United States Senator,,R,DAVID A. PERDUE,622,41,479,100,2
Gwinnett,099 Pinckneyville T,United States Senator,,R,DAVID A. PERDUE,466,30,386,48,2
Gwinnett,100 Suwanee B,United States Senator,,R,DAVID A. PERDUE,1037,42,634,359,2
Gwinnett,101 Pinckneyville U,United States Senator,,R,DAVID A. PERDUE,418,21,361,35,1
Gwinnett,102 Pucketts B,United States Senator,,R,DAVID A. PERDUE,867,33,628,203,3
Gwinnett,103 Berkshire L,United States Senator,,R,DAVID A. PERDUE,295,19,239,36,1
Gwinnett,104 Rockbridge F,United States Senator,,R,DAVID A. PERDUE,604,46,324,231,3
Gwinnett,105 Sugar Hill F,United States Senator,,R,DAVID A. PERDUE,956,37,791,121,7
Gwinnett,106 Suwanee C,United States Senator,,R,DAVID A. PERDUE,1142,66,780,289,7
Gwinnett,107 Cates O,United States Senator,,R,DAVID A. PERDUE,382,12,298,72,0
Gwinnett,108 Baycreek E,United States Senator,,R,DAVID A. PERDUE,635,44,467,123,1
Gwinnett,109 Berkshire M,United States Senator,,R,DAVID A. PERDUE,489,20,395,72,2
Gwinnett,110 Martins G,United States Senator,,R,DAVID A. PERDUE,253,10,205,35,3
Gwinnett,111 Duluth H,United States Senator,,R,DAVID A. PERDUE,567,52,415,92,8
Gwinnett,112 Berkshire N,United States Senator,,R,DAVID A. PERDUE,1046,72,777,196,1
Gwinnett,113 Pinckneyville V,United States Senator,,R,DAVID A. PERDUE,223,12,155,56,0
Gwinnett,114 Pinckneyville W,United States Senator,,R,DAVID A. PERDUE,650,33,537,77,3
Gwinnett,115 Martins H,United States Senator,,R,DAVID A. PERDUE,615,32,444,136,3
Gwinnett,116 Martins I,United States Senator,,R,DAVID A. PERDUE,290,28,226,35,1
Gwinnett,117 Martins J,United States Senator,,R,DAVID A. PERDUE,210,7,171,32,0
Gwinnett,118 Garners F,United States Senator,,R,DAVID A. PERDUE,464,24,380,59,1
Gwinnett,119 Berkshire O,United States Senator,,R,DAVID A. PERDUE,833,39,648,140,6
Gwinnett,120 Berkshire P,United States Senator,,R,DAVID A. PERDUE,232,6,187,36,3
Gwinnett,121 Pinckneyville X,United States Senator,,R,DAVID A. PERDUE,779,61,614,103,1
Gwinnett,122 Rockbridge G,United States Senator,,R,DAVID A. PERDUE,484,35,287,160,2
Gwinnett,123 Pinckneyville Y,United States Senator,,R,DAVID A. PERDUE,186,18,139,27,2
Gwinnett,124 Goodwins G,United States Senator,,R,DAVID A. PERDUE,287,12,224,50,1
Gwinnett,125 Pinckneyville Z,United States Senator,,R,DAVID A. PERDUE,779,47,680,49,3
Gwinnett,126 Pinckneyville A1,United States Senator,,R,DAVID A. PERDUE,1014,69,850,94,1
Gwinnett,127 Lawrenceville J,United States Senator,,R,DAVID A. PERDUE,334,13,266,53,2
Gwinnett,128 Goodwins H,United States Senator,,R,DAVID A. PERDUE,555,20,455,79,1
Gwinnett,129 Duncans B,United States Senator,,R,DAVID A. PERDUE,1370,46,1102,219,3
Gwinnett,130 Suwanee D,United States Senator,,R,DAVID A. PERDUE,1416,71,1089,250,6
Gwinnett,131 Suwanee E,United States Senator,,R,DAVID A. PERDUE,1208,56,847,298,7
Gwinnett,132 Lawrenceville K,United States Senator,,R,DAVID A. PERDUE,767,39,590,136,2
Gwinnett,133 Harbins B,United States Senator,,R,DAVID A. PERDUE,1084,33,625,423,3
Gwinnett,134 Baycreek F,United States Senator,,R,DAVID A. PERDUE,731,27,545,158,1
Gwinnett,135 Pucketts C,United States Senator,,R,DAVID A. PERDUE,792,28,585,176,3
Gwinnett,136 Hog Mountain C,United States Senator,,R,DAVID A. PERDUE,946,32,735,177,2
Gwinnett,137 Rockycreek B,United States Senator,,R,DAVID A. PERDUE,1227,51,956,220,0
Gwinnett,138 Duluth I,United States Senator,,R,DAVID A. PERDUE,1154,78,827,244,5
Gwinnett,139 Martins K,United States Senator,,R,DAVID A. PERDUE,390,14,309,65,2
Gwinnett,140 Suwanee H,United States Senator,,R,DAVID A. PERDUE,1211,65,832,309,5
Gwinnett,141 Sugar Hill G,United States Senator,,R,DAVID A. PERDUE,805,33,626,144,2
Gwinnett,142 Suwanee F,United States Senator,,R,DAVID A. PERDUE,851,37,649,162,3
Gwinnett,143 Lawrenceville L,United States Senator,,R,DAVID A. PERDUE,951,62,647,242,0
Gwinnett,144 Lawrenceville M,United States Senator,,R,DAVID A. PERDUE,423,14,319,88,2
Gwinnett,145 Baycreek G,United States Senator,,R,DAVID A. PERDUE,939,36,722,177,4
Gwinnett,146 Baycreek H,United States Senator,,R,DAVID A. PERDUE,1464,40,1130,293,1
Gwinnett,147 Baycreek I,United States Senator,,R,DAVID A. PERDUE,914,31,587,294,2
Gwinnett,148 Berkshire Q,United States Senator,,R,DAVID A. PERDUE,481,29,402,49,1
Gwinnett,149 Goodwins I,United States Senator,,R,DAVID A. PERDUE,751,49,577,123,2
Gwinnett,150 Duluth K,United States Senator,,R,DAVID A. PERDUE,124,6,111,7,0
Gwinnett,151 Harbins C,United States Senator,,R,DAVID A. PERDUE,721,21,589,105,6
Gwinnett,152 Rockycreek C,United States Senator,,R,DAVID A. PERDUE,1206,26,822,353,5
Gwinnett,153 Lawrenceville N,United States Senator,,R,DAVID A. PERDUE,418,24,277,116,1
Gwinnett,154 Pucketts D,United States Senator,,R,DAVID A. PERDUE,903,39,621,239,4
Gwinnett,155 Suwanee G,United States Senator,,R,DAVID A. PERDUE,791,40,610,138,3
Gwinnett,156 Baycreek J,United States Senator,,R,DAVID A. PERDUE,777,34,585,156,2
Gwinnett,,United States Senator,,D,M. MICHELLE NUNN,87129,2497,59050,24826,756
Gwinnett,001 Harbins A,United States Senator,,D,M. MICHELLE NUNN,752,17,427,303,5
Gwinnett,002 Rockbridge A,United States Senator,,D,M. MICHELLE NUNN,946,18,548,360,20
Gwinnett,003 Dacula,United States Senator,,D,M. MICHELLE NUNN,784,15,467,296,6
Gwinnett,004 Suwanee A,United States Senator,,D,M. MICHELLE NUNN,223,7,149,60,7
Gwinnett,005 Baycreek A,United States Senator,,D,M. MICHELLE NUNN,480,9,307,162,2
Gwinnett,006 Goodwins A,United States Senator,,D,M. MICHELLE NUNN,660,15,462,181,2
Gwinnett,007 Duluth A,United States Senator,,D,M. MICHELLE NUNN,779,29,544,202,4
Gwinnett,008 Duncans A,United States Senator,,D,M. MICHELLE NUNN,463,19,303,139,2
Gwinnett,009 Pucketts A,United States Senator,,D,M. MICHELLE NUNN,466,23,270,172,1
Gwinnett,010 Cates A,United States Senator,,D,M. MICHELLE NUNN,335,12,185,138,0
Gwinnett,011 Berkshire A,United States Senator,,D,M. MICHELLE NUNN,393,11,288,89,5
Gwinnett,012 Berkshire B,United States Senator,,D,M. MICHELLE NUNN,1035,26,583,414,12
Gwinnett,013 Duncans C,United States Senator,,D,M. MICHELLE NUNN,281,6,196,78,1
Gwinnett,014 Garners A,United States Senator,,D,M. MICHELLE NUNN,542,20,409,111,2
Gwinnett,015 Lawrenceville A,United States Senator,,D,M. MICHELLE NUNN,504,30,279,191,4
Gwinnett,016 Lawrenceville B,United States Senator,,D,M. MICHELLE NUNN,994,18,584,391,1
Gwinnett,017 Martins A,United States Senator,,D,M. MICHELLE NUNN,629,17,420,185,7
Gwinnett,018 Martins B,United States Senator,,D,M. MICHELLE NUNN,554,12,412,124,6
Gwinnett,019 Martins C,United States Senator,,D,M. MICHELLE NUNN,438,14,344,72,8
Gwinnett,020 Pinckneyville A,United States Senator,,D,M. MICHELLE NUNN,519,6,409,93,11
Gwinnett,021 Pinckneyville B,United States Senator,,D,M. MICHELLE NUNN,489,13,291,179,6
Gwinnett,022 Pinckneyville C,United States Senator,,D,M. MICHELLE NUNN,355,9,295,49,2
Gwinnett,023 Pinckneyville D,United States Senator,,D,M. MICHELLE NUNN,355,8,261,83,3
Gwinnett,024 Sugar Hill A,United States Senator,,D,M. MICHELLE NUNN,375,13,266,95,1
Gwinnett,025 Sugar Hill B,United States Senator,,D,M. MICHELLE NUNN,514,26,373,110,5
Gwinnett,026 Hog Mountain A,United States Senator,,D,M. MICHELLE NUNN,653,14,494,141,4
Gwinnett,027 Hog Mountain B,United States Senator,,D,M. MICHELLE NUNN,600,26,388,183,3
Gwinnett,028 Rockycreek A,United States Senator,,D,M. MICHELLE NUNN,679,14,449,214,2
Gwinnett,029 Cates B,United States Senator,,D,M. MICHELLE NUNN,221,9,159,53,0
Gwinnett,030 Cates C,United States Senator,,D,M. MICHELLE NUNN,629,14,387,215,13
Gwinnett,031 Hog Mountain D,United States Senator,,D,M. MICHELLE NUNN,362,11,246,102,3
Gwinnett,032 Berkshire D,United States Senator,,D,M. MICHELLE NUNN,451,16,345,88,2
Gwinnett,033 Berkshire E,United States Senator,,D,M. MICHELLE NUNN,320,10,263,47,0
Gwinnett,034 Berkshire F,United States Senator,,D,M. MICHELLE NUNN,296,12,219,60,5
Gwinnett,035 Cates D,United States Senator,,D,M. MICHELLE NUNN,488,18,353,112,5
Gwinnett,036 Cates E,United States Senator,,D,M. MICHELLE NUNN,509,11,352,144,2
Gwinnett,037 Pinckneyville E,United States Senator,,D,M. MICHELLE NUNN,347,1,282,53,11
Gwinnett,038 Pinckneyville F,United States Senator,,D,M. MICHELLE NUNN,261,5,220,33,3
Gwinnett,039 Duncans D,United States Senator,,D,M. MICHELLE NUNN,464,22,315,123,4
Gwinnett,040 Pinckneyville H,United States Senator,,D,M. MICHELLE NUNN,709,25,555,125,4
Gwinnett,041 Baycreek B,United States Senator,,D,M. MICHELLE NUNN,1202,23,783,384,12
Gwinnett,042 Lawrenceville C,United States Senator,,D,M. MICHELLE NUNN,340,6,216,116,2
Gwinnett,043 Martins D,United States Senator,,D,M. MICHELLE NUNN,404,12,307,80,5
Gwinnett,044 Rockbridge B,United States Senator,,D,M. MICHELLE NUNN,941,18,569,343,11
Gwinnett,045 Garners B,United States Senator,,D,M. MICHELLE NUNN,792,28,448,310,6
Gwinnett,046 Cates F,United States Senator,,D,M. MICHELLE NUNN,227,24,150,49,4
Gwinnett,047 Cates G,United States Senator,,D,M. MICHELLE NUNN,349,11,263,74,1
Gwinnett,048 Duluth B,United States Senator,,D,M. MICHELLE NUNN,473,24,340,103,6
Gwinnett,049 Garners C,United States Senator,,D,M. MICHELLE NUNN,319,13,245,58,3
Gwinnett,050 Pinckneyville I,United States Senator,,D,M. MICHELLE NUNN,513,7,375,123,8
Gwinnett,051 Pinckneyville J,United States Senator,,D,M. MICHELLE NUNN,415,6,284,118,7
Gwinnett,052 Berkshire G,United States Senator,,D,M. MICHELLE NUNN,385,21,287,75,2
Gwinnett,053 Cates H,United States Senator,,D,M. MICHELLE NUNN,721,16,473,222,10
Gwinnett,054 Sugar Hill C,United States Senator,,D,M. MICHELLE NUNN,491,22,337,125,7
Gwinnett,055 Sugar Hill D,United States Senator,,D,M. MICHELLE NUNN,432,19,293,118,2
Gwinnett,056 Duluth C,United States Senator,,D,M. MICHELLE NUNN,365,18,281,63,3
Gwinnett,057 Duluth D,United States Senator,,D,M. MICHELLE NUNN,717,20,508,176,13
Gwinnett,058 Pinckneyville K,United States Senator,,D,M. MICHELLE NUNN,627,15,445,158,9
Gwinnett,059 Pinckneyville N,United States Senator,,D,M. MICHELLE NUNN,683,20,535,117,11
Gwinnett,060 Lawrenceville D,United States Senator,,D,M. MICHELLE NUNN,776,9,501,250,16
Gwinnett,061 Lawrenceville E,United States Senator,,D,M. MICHELLE NUNN,349,22,204,121,2
Gwinnett,062 Pinckneyville L,United States Senator,,D,M. MICHELLE NUNN,371,20,314,36,1
Gwinnett,063 Pinckneyville M,United States Senator,,D,M. MICHELLE NUNN,345,29,285,31,0
Gwinnett,064 Garners D,United States Senator,,D,M. MICHELLE NUNN,911,21,599,285,6
Gwinnett,065 Berkshire H,United States Senator,,D,M. MICHELLE NUNN,275,12,190,68,5
Gwinnett,066 Pinckneyville O,United States Senator,,D,M. MICHELLE NUNN,622,7,427,181,7
Gwinnett,067 Pucketts E,United States Senator,,D,M. MICHELLE NUNN,613,18,423,162,10
Gwinnett,068 Cates I,United States Senator,,D,M. MICHELLE NUNN,544,9,408,126,1
Gwinnett,069 Cates J,United States Senator,,D,M. MICHELLE NUNN,551,19,383,148,1
Gwinnett,070 Goodwins B,United States Senator,,D,M. MICHELLE NUNN,518,23,366,128,1
Gwinnett,071 Lawrenceville F,United States Senator,,D,M. MICHELLE NUNN,963,23,525,408,7
Gwinnett,072 Martins E,United States Senator,,D,M. MICHELLE NUNN,1087,14,805,239,29
Gwinnett,073 Pinckneyville P,United States Senator,,D,M. MICHELLE NUNN,382,21,309,48,4
Gwinnett,074 Pinckneyville Q,United States Senator,,D,M. MICHELLE NUNN,403,5,331,64,3
Gwinnett,075 Rockbridge C,United States Senator,,D,M. MICHELLE NUNN,1522,46,820,645,11
Gwinnett,076 Rockbridge D,United States Senator,,D,M. MICHELLE NUNN,968,23,564,375,6
Gwinnett,077 Goodwins C,United States Senator,,D,M. MICHELLE NUNN,778,12,542,222,2
Gwinnett,078 Baycreek K,United States Senator,,D,M. MICHELLE NUNN,570,11,337,222,0
Gwinnett,079 Cates K,United States Senator,,D,M. MICHELLE NUNN,353,7,274,71,1
Gwinnett,080 Baycreek C,United States Senator,,D,M. MICHELLE NUNN,1076,24,615,433,4
Gwinnett,081 Cates L,United States Senator,,D,M. MICHELLE NUNN,775,20,516,235,4
Gwinnett,082 Duluth E,United States Senator,,D,M. MICHELLE NUNN,805,24,605,157,19
Gwinnett,083 Goodwins D,United States Senator,,D,M. MICHELLE NUNN,635,17,485,130,3
Gwinnett,084 Lawrenceville G,United States Senator,,D,M. MICHELLE NUNN,581,8,406,166,1
Gwinnett,085 Lawrenceville H,United States Senator,,D,M. MICHELLE NUNN,559,18,375,166,0
Gwinnett,086 Martins F,United States Senator,,D,M. MICHELLE NUNN,443,11,339,89,4
Gwinnett,087 Pinckneyville S,United States Senator,,D,M. MICHELLE NUNN,479,11,378,88,2
Gwinnett,088 Rockbridge E,United States Senator,,D,M. MICHELLE NUNN,1086,16,636,429,5
Gwinnett,089 Sugar Hill E,United States Senator,,D,M. MICHELLE NUNN,319,13,217,84,5
Gwinnett,090 Lawrenceville I,United States Senator,,D,M. MICHELLE NUNN,522,15,359,145,3
Gwinnett,091 Baycreek D,United States Senator,,D,M. MICHELLE NUNN,671,24,408,235,4
Gwinnett,092 Berkshire J,United States Senator,,D,M. MICHELLE NUNN,477,16,344,115,2
Gwinnett,093 Cates M,United States Senator,,D,M. MICHELLE NUNN,555,23,392,135,5
Gwinnett,094 Cates N,United States Senator,,D,M. MICHELLE NUNN,295,6,178,109,2
Gwinnett,095 Duluth F,United States Senator,,D,M. MICHELLE NUNN,779,13,527,225,14
Gwinnett,096 Duluth G,United States Senator,,D,M. MICHELLE NUNN,431,15,320,91,5
Gwinnett,097 Goodwins E,United States Senator,,D,M. MICHELLE NUNN,715,20,489,203,3
Gwinnett,098 Goodwins F,United States Senator,,D,M. MICHELLE NUNN,478,18,349,110,1
Gwinnett,099 Pinckneyville T,United States Senator,,D,M. MICHELLE NUNN,505,27,418,55,5
Gwinnett,100 Suwanee B,United States Senator,,D,M. MICHELLE NUNN,523,16,307,197,3
Gwinnett,101 Pinckneyville U,United States Senator,,D,M. MICHELLE NUNN,382,8,299,68,7
Gwinnett,102 Pucketts B,United States Senator,,D,M. MICHELLE NUNN,349,13,213,122,1
Gwinnett,103 Berkshire L,United States Senator,,D,M. MICHELLE NUNN,556,8,425,116,7
Gwinnett,104 Rockbridge F,United States Senator,,D,M. MICHELLE NUNN,1673,28,824,804,17
Gwinnett,105 Sugar Hill F,United States Senator,,D,M. MICHELLE NUNN,417,9,308,98,2
Gwinnett,106 Suwanee C,United States Senator,,D,M. MICHELLE NUNN,569,19,363,177,10
Gwinnett,107 Cates O,United States Senator,,D,M. MICHELLE NUNN,217,9,140,67,1
Gwinnett,108 Baycreek E,United States Senator,,D,M. MICHELLE NUNN,488,16,321,148,3
Gwinnett,109 Berkshire M,United States Senator,,D,M. MICHELLE NUNN,267,9,211,45,2
Gwinnett,110 Martins G,United States Senator,,D,M. MICHELLE NUNN,420,13,298,107,2
Gwinnett,111 Duluth H,United States Senator,,D,M. MICHELLE NUNN,354,19,253,80,2
Gwinnett,112 Berkshire N,United States Senator,,D,M. MICHELLE NUNN,498,25,343,127,3
Gwinnett,113 Pinckneyville V,United States Senator,,D,M. MICHELLE NUNN,284,5,202,70,7
Gwinnett,114 Pinckneyville W,United States Senator,,D,M. MICHELLE NUNN,569,11,446,104,8
Gwinnett,115 Martins H,United States Senator,,D,M. MICHELLE NUNN,856,17,601,232,6
Gwinnett,116 Martins I,United States Senator,,D,M. MICHELLE NUNN,680,11,524,140,5
Gwinnett,117 Martins J,United States Senator,,D,M. MICHELLE NUNN,746,20,554,161,11
Gwinnett,118 Garners F,United States Senator,,D,M. MICHELLE NUNN,261,5,217,39,0
Gwinnett,119 Berkshire O,United States Senator,,D,M. MICHELLE NUNN,390,24,291,68,7
Gwinnett,120 Berkshire P,United States Senator,,D,M. MICHELLE NUNN,236,4,166,62,4
Gwinnett,121 Pinckneyville X,United States Senator,,D,M. MICHELLE NUNN,540,40,410,85,5
Gwinnett,122 Rockbridge G,United States Senator,,D,M. MICHELLE NUNN,1468,29,786,641,12
Gwinnett,123 Pinckneyville Y,United States Senator,,D,M. MICHELLE NUNN,552,14,407,118,13
Gwinnett,124 Goodwins G,United States Senator,,D,M. MICHELLE NUNN,472,14,362,95,1
Gwinnett,125 Pinckneyville Z,United States Senator,,D,M. MICHELLE NUNN,277,16,242,18,1
Gwinnett,126 Pinckneyville A1,United States Senator,,D,M. MICHELLE NUNN,446,20,362,62,2
Gwinnett,127 Lawrenceville J,United States Senator,,D,M. MICHELLE NUNN,384,12,254,114,4
Gwinnett,128 Goodwins H,United States Senator,,D,M. MICHELLE NUNN,455,14,333,106,2
Gwinnett,129 Duncans B,United States Senator,,D,M. MICHELLE NUNN,390,14,291,84,1
Gwinnett,130 Suwanee D,United States Senator,,D,M. MICHELLE NUNN,464,11,322,131,0
Gwinnett,131 Suwanee E,United States Senator,,D,M. MICHELLE NUNN,460,14,304,137,5
Gwinnett,132 Lawrenceville K,United States Senator,,D,M. MICHELLE NUNN,473,2,343,126,2
Gwinnett,133 Harbins B,United States Senator,,D,M. MICHELLE NUNN,348,15,188,144,1
