county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,503,United States Senator,,REP,PAUL BROUN,23,1,10,12,0
Richmond,504,United States Senator,,REP,PAUL BROUN,24,1,3,20,0
Richmond,506,United States Senator,,REP,PAUL BROUN,4,0,3,1,0
Richmond,507,United States Senator,,REP,PAUL BROUN,13,1,2,10,0
Richmond,509,United States Senator,,REP,PAUL BROUN,4,0,0,4,0
Richmond,601,United States Senator,,REP,PAUL BROUN,13,1,2,10,0
Richmond,603,United States Senator,,REP,PAUL BROUN,190,8,33,149,0
Richmond,604,United States Senator,,REP,PAUL BROUN,13,0,2,11,0
Richmond,605,United States Senator,,REP,PAUL BROUN,20,0,4,16,0
Richmond,606,United States Senator,,REP,PAUL BROUN,28,4,0,24,0
Richmond,607,United States Senator,,REP,PAUL BROUN,2,0,0,2,0
Richmond,608,United States Senator,,REP,PAUL BROUN,25,1,1,23,0
Richmond,701,United States Senator,,REP,PAUL BROUN,110,1,16,93,0
Richmond,702,United States Senator,,REP,PAUL BROUN,71,6,12,52,1
Richmond,703,United States Senator,,REP,PAUL BROUN,89,2,16,71,0
Richmond,705,United States Senator,,REP,PAUL BROUN,91,0,25,66,0
Richmond,706,United States Senator,,REP,PAUL BROUN,133,3,41,89,0
Richmond,707,United States Senator,,REP,PAUL BROUN,30,0,2,28,0
Richmond,708,United States Senator,,REP,PAUL BROUN,11,0,2,9,0
Richmond,709,United States Senator,,REP,PAUL BROUN,7,0,0,7,0
Richmond,801,United States Senator,,REP,PAUL BROUN,9,0,0,9,0
Richmond,801B,United States Senator,,REP,PAUL BROUN,19,2,2,15,0
Richmond,802,United States Senator,,REP,PAUL BROUN,33,1,1,31,0
Richmond,803,United States Senator,,REP,PAUL BROUN,0,0,0,0,0
Richmond,804,United States Senator,,REP,PAUL BROUN,13,0,0,13,0
Richmond,804H,United States Senator,,REP,PAUL BROUN,48,4,7,37,0
Richmond,805,United States Senator,,REP,PAUL BROUN,8,0,0,8,0
Richmond,806,United States Senator,,REP,PAUL BROUN,28,0,1,27,0
Richmond,807,United States Senator,,REP,PAUL BROUN,7,0,2,5,0
Richmond,808,United States Senator,,REP,PAUL BROUN,56,0,6,50,0
Richmond,809,United States Senator,,REP,PAUL BROUN,1,0,0,1,0
Richmond,810,United States Senator,,REP,PAUL BROUN,12,0,1,11,0
Richmond,,United States Senator,,REP,ARTHUR GARDNER,78,3,19,56,0
Richmond,101,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,102,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,103,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,104,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,105,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,106,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,107,United States Senator,,REP,ARTHUR GARDNER,3,0,0,3,0
Richmond,108,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,109,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,111,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,112,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,114,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,115,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,201,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,202,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,203,United States Senator,,REP,ARTHUR GARDNER,2,0,2,0,0
Richmond,204,United States Senator,,REP,ARTHUR GARDNER,8,0,2,6,0
Richmond,207,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,208,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,209,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,210,United States Senator,,REP,ARTHUR GARDNER,1,1,0,0,0
Richmond,301,United States Senator,,REP,ARTHUR GARDNER,1,0,1,0,0
Richmond,302,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,303,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,304,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,305,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,306,United States Senator,,REP,ARTHUR GARDNER,3,0,2,1,0
Richmond,307,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,308,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,310,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,401,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,402,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,404,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,405,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,406,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,501,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,502,United States Senator,,REP,ARTHUR GARDNER,1,0,1,0,0
Richmond,503,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,504,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,506,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,507,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,509,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,601,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0
Richmond,603,United States Senator,,REP,ARTHUR GARDNER,7,0,0,7,0
Richmond,604,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,605,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,606,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,607,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,608,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,701,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,702,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,703,United States Senator,,REP,ARTHUR GARDNER,4,0,2,2,0
Richmond,705,United States Senator,,REP,ARTHUR GARDNER,4,0,2,2,0
Richmond,706,United States Senator,,REP,ARTHUR GARDNER,5,0,3,2,0
Richmond,707,United States Senator,,REP,ARTHUR GARDNER,2,0,0,2,0
Richmond,708,United States Senator,,REP,ARTHUR GARDNER,1,0,1,0,0
Richmond,709,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,801,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,801B,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,802,United States Senator,,REP,ARTHUR GARDNER,4,0,0,4,0
Richmond,803,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,804,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,804H,United States Senator,,REP,ARTHUR GARDNER,8,0,1,7,0
Richmond,805,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,806,United States Senator,,REP,ARTHUR GARDNER,1,0,0,1,0
Richmond,807,United States Senator,,REP,ARTHUR GARDNER,2,0,1,1,0
Richmond,808,United States Senator,,REP,ARTHUR GARDNER,4,2,1,1,0
Richmond,809,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,810,United States Senator,,REP,ARTHUR GARDNER,0,0,0,0,0
Richmond,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",766,18,142,605,1
Richmond,101,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,0,2,8,0
Richmond,102,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,2,0,4,0
Richmond,103,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,1,1,0
Richmond,104,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,0,3,0
Richmond,105,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,106,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,0,2,0
Richmond,107,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",20,0,5,15,0
Richmond,108,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,109,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,1,1,0
Richmond,111,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,1,3,0
Richmond,112,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,3,1,0
Richmond,114,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,115,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,1,5,0
Richmond,201,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,202,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",28,1,8,19,0
Richmond,203,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,0,1,0
Richmond,204,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,1,4,11,0
Richmond,207,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,208,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,0,2,10,0
Richmond,209,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,0,2,0
Richmond,210,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,1,3,0
Richmond,301,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",46,0,11,35,0
Richmond,302,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,1,2,3,0
Richmond,303,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",42,0,10,32,0
Richmond,304,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,0,2,10,0
Richmond,305,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",21,0,8,13,0
Richmond,306,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",15,1,2,12,0
Richmond,307,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",46,4,4,38,0
Richmond,308,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Richmond,310,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",14,1,2,11,0
Richmond,401,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,1,2,0
Richmond,402,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,0,2,0
Richmond,404,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,1,2,0
Richmond,405,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,0,2,0
Richmond,406,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,1,1,0
Richmond,501,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,0,1,6,0
Richmond,502,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,0,6,0
Richmond,503,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",13,1,4,8,0
Richmond,504,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,0,2,8,0
Richmond,506,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,507,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,0,1,0
Richmond,509,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Richmond,601,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,0,0,9,0
Richmond,603,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",40,0,5,35,0
Richmond,604,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,0,4,0
Richmond,605,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,1,0,8,0
Richmond,606,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,0,1,18,0
Richmond,607,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,608,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,1,5,0
Richmond,701,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",40,1,4,35,0
Richmond,702,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,1,5,12,1
Richmond,703,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",27,0,2,25,0
Richmond,705,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",38,0,16,22,0
Richmond,706,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",43,1,17,25,0
Richmond,707,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,1,3,0
Richmond,708,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,1,0,3,0
Richmond,709,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,0,1,0
Richmond,801,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,0,0,10,0
Richmond,801B,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,0,0,8,0
Richmond,802,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",31,0,1,30,0
Richmond,803,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,804,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,0,0,10,0
Richmond,804H,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",20,0,3,17,0
Richmond,805,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,0,2,0
Richmond,806,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",14,1,1,12,0
Richmond,807,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,1,2,0
Richmond,808,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",21,0,1,20,0
Richmond,809,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Richmond,810,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,0,1,8,0
Richmond,,United States Senator,,REP,DERRICK GRAYSON,80,3,9,67,1
Richmond,101,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,102,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,103,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,104,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Richmond,105,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,106,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,107,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,108,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,109,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,111,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,112,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,114,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,115,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,201,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,202,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Richmond,203,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,204,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,207,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,208,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,209,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,210,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,301,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,302,United States Senator,,REP,DERRICK GRAYSON,2,1,0,1,0
Richmond,303,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,304,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,305,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,306,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,307,United States Senator,,REP,DERRICK GRAYSON,5,0,1,4,0
Richmond,308,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,310,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,401,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Richmond,402,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,404,United States Senator,,REP,DERRICK GRAYSON,2,1,0,1,0
Richmond,405,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,406,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,501,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,502,United States Senator,,REP,DERRICK GRAYSON,2,1,0,0,1
Richmond,503,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,504,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,506,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,507,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,509,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Richmond,601,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,603,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,604,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,605,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Richmond,606,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,607,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,608,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,701,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,702,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,703,United States Senator,,REP,DERRICK GRAYSON,1,0,0,1,0
Richmond,705,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,706,United States Senator,,REP,DERRICK GRAYSON,7,0,2,5,0
Richmond,707,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,708,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,709,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,801,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,801B,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,802,United States Senator,,REP,DERRICK GRAYSON,5,0,0,5,0
Richmond,803,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,804,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,804H,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0
Richmond,805,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,806,United States Senator,,REP,DERRICK GRAYSON,4,0,0,4,0
Richmond,807,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Richmond,808,United States Senator,,REP,DERRICK GRAYSON,3,0,0,3,0
Richmond,809,United States Senator,,REP,DERRICK GRAYSON,2,0,0,2,0
Richmond,810,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Richmond,,United States Senator,,REP,KAREN HANDEL,1664,77,290,1294,3
Richmond,101,United States Senator,,REP,KAREN HANDEL,25,1,4,20,0
Richmond,102,United States Senator,,REP,KAREN HANDEL,12,1,4,7,0
Richmond,103,United States Senator,,REP,KAREN HANDEL,1,0,0,1,0
Richmond,104,United States Senator,,REP,KAREN HANDEL,5,0,1,4,0
Richmond,105,United States Senator,,REP,KAREN HANDEL,0,0,0,0,0
Richmond,106,United States Senator,,REP,KAREN HANDEL,6,1,2,3,0
Richmond,107,United States Senator,,REP,KAREN HANDEL,56,0,6,50,0
Richmond,108,United States Senator,,REP,KAREN HANDEL,0,0,0,0,0
Richmond,109,United States Senator,,REP,KAREN HANDEL,10,0,2,8,0
Richmond,111,United States Senator,,REP,KAREN HANDEL,11,0,2,9,0
Richmond,112,United States Senator,,REP,KAREN HANDEL,10,3,2,5,0
Richmond,114,United States Senator,,REP,KAREN HANDEL,1,0,0,1,0
Richmond,115,United States Senator,,REP,KAREN HANDEL,1,0,0,1,0
Richmond,201,United States Senator,,REP,KAREN HANDEL,2,0,1,1,0
Richmond,202,United States Senator,,REP,KAREN HANDEL,25,7,4,14,0
Richmond,203,United States Senator,,REP,KAREN HANDEL,0,0,0,0,0
Richmond,204,United States Senator,,REP,KAREN HANDEL,43,1,4,38,0
Richmond,207,United States Senator,,REP,KAREN HANDEL,0,0,0,0,0
Richmond,208,United States Senator,,REP,KAREN HANDEL,15,3,1,11,0
Richmond,209,United States Senator,,REP,KAREN HANDEL,6,0,1,5,0
Richmond,210,United States Senator,,REP,KAREN HANDEL,11,2,1,8,0
Richmond,301,United States Senator,,REP,KAREN HANDEL,116,6,26,84,0
Richmond,302,United States Senator,,REP,KAREN HANDEL,6,0,1,5,0
Richmond,303,United States Senator,,REP,KAREN HANDEL,58,2,8,48,0
Richmond,304,United States Senator,,REP,KAREN HANDEL,11,0,2,9,0
Richmond,305,United States Senator,,REP,KAREN HANDEL,20,1,6,13,0
Richmond,306,United States Senator,,REP,KAREN HANDEL,51,5,11,35,0
Richmond,307,United States Senator,,REP,KAREN HANDEL,48,1,8,39,0
Richmond,308,United States Senator,,REP,KAREN HANDEL,15,0,5,10,0
Richmond,310,United States Senator,,REP,KAREN HANDEL,36,0,5,31,0
Richmond,401,United States Senator,,REP,KAREN HANDEL,3,0,0,3,0
Richmond,402,United States Senator,,REP,KAREN HANDEL,6,0,2,4,0
Richmond,404,United States Senator,,REP,KAREN HANDEL,14,2,2,10,0
Richmond,405,United States Senator,,REP,KAREN HANDEL,15,0,6,9,0
Richmond,406,United States Senator,,REP,KAREN HANDEL,11,0,1,10,0
Richmond,501,United States Senator,,REP,KAREN HANDEL,10,0,2,8,0
Richmond,502,United States Senator,,REP,KAREN HANDEL,5,0,2,3,0
Richmond,503,United States Senator,,REP,KAREN HANDEL,16,1,7,8,0
Richmond,504,United States Senator,,REP,KAREN HANDEL,10,0,2,8,0
Richmond,506,United States Senator,,REP,KAREN HANDEL,3,0,0,3,0
Richmond,507,United States Senator,,REP,KAREN HANDEL,9,0,0,9,0
Richmond,509,United States Senator,,REP,KAREN HANDEL,13,0,3,10,0
Richmond,601,United States Senator,,REP,KAREN HANDEL,17,2,5,10,0
Richmond,603,United States Senator,,REP,KAREN HANDEL,67,6,9,52,0
Richmond,604,United States Senator,,REP,KAREN HANDEL,10,0,0,10,0
Richmond,605,United States Senator,,REP,KAREN HANDEL,12,0,2,10,0
Richmond,606,United States Senator,,REP,KAREN HANDEL,29,4,0,25,0
Richmond,607,United States Senator,,REP,KAREN HANDEL,2,0,0,2,0
Richmond,608,United States Senator,,REP,KAREN HANDEL,25,0,2,23,0
Richmond,701,United States Senator,,REP,KAREN HANDEL,109,6,21,82,0
Richmond,702,United States Senator,,REP,KAREN HANDEL,44,1,7,36,0
Richmond,703,United States Senator,,REP,KAREN HANDEL,128,2,24,101,1
Richmond,705,United States Senator,,REP,KAREN HANDEL,91,3,22,65,1
Richmond,706,United States Senator,,REP,KAREN HANDEL,136,7,30,98,1
Richmond,707,United States Senator,,REP,KAREN HANDEL,50,2,10,38,0
Richmond,708,United States Senator,,REP,KAREN HANDEL,8,0,3,5,0
Richmond,709,United States Senator,,REP,KAREN HANDEL,11,0,0,11,0
Richmond,801,United States Senator,,REP,KAREN HANDEL,11,0,1,10,0
Richmond,801B,United States Senator,,REP,KAREN HANDEL,9,0,0,9,0
Richmond,802,United States Senator,,REP,KAREN HANDEL,32,1,4,27,0
Richmond,803,United States Senator,,REP,KAREN HANDEL,0,0,0,0,0
Richmond,804,United States Senator,,REP,KAREN HANDEL,17,0,1,16,0
Richmond,804H,United States Senator,,REP,KAREN HANDEL,56,1,0,55,0
Richmond,805,United States Senator,,REP,KAREN HANDEL,3,1,1,1,0
Richmond,806,United States Senator,,REP,KAREN HANDEL,9,0,0,9,0
Richmond,807,United States Senator,,REP,KAREN HANDEL,13,1,4,8,0
Richmond,808,United States Senator,,REP,KAREN HANDEL,45,2,7,36,0
Richmond,809,United States Senator,,REP,KAREN HANDEL,1,0,1,0,0
Richmond,810,United States Senator,,REP,KAREN HANDEL,13,1,2,10,0
Richmond,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2488,87,422,1976,3
Richmond,101,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",29,1,6,22,0
