county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Tift,United States Senator,,R,DAVID A. PERDUE,5856,3400,170,2243,43
Toombs,United States Senator,,R,DAVID A. PERDUE,3927,2376,183,1365,3
Towns,United States Senator,,R,DAVID A. PERDUE,3116,1233,142,1692,49
Treutlen,United States Senator,,R,DAVID A. PERDUE,942,719,26,196,1
Troup,United States Senator,,R,DAVID A. PERDUE,9366,6067,481,2804,14
Turner,United States Senator,,R,DAVID A. PERDUE,1341,730,17,587,7
Twiggs,United States Senator,,R,DAVID A. PERDUE,1251,869,48,334,0
Union,United States Senator,,R,DAVID A. PERDUE,5875,3066,232,2575,2
Upson,United States Senator,,R,DAVID A. PERDUE,4581,2868,168,1544,1
Walker,United States Senator,,R,DAVID A. PERDUE,9331,6139,465,2727,0
Walton,United States Senator,,R,DAVID A. PERDUE,20073,14730,781,4549,13
Ware,United States Senator,,R,DAVID A. PERDUE,4697,3232,241,1223,1
Warren,United States Senator,,R,DAVID A. PERDUE,655,361,41,253,0
Washington,United States Senator,,R,DAVID A. PERDUE,2843,1609,139,1088,7
Wayne,United States Senator,,R,DAVID A. PERDUE,4375,2738,182,1455,0
Webster,United States Senator,,R,DAVID A. PERDUE,429,197,46,186,0
Wheeler,United States Senator,,R,DAVID A. PERDUE,924,629,37,255,3
White,United States Senator,,R,DAVID A. PERDUE,5948,3923,331,1692,2
Whitfield,United States Senator,,R,DAVID A. PERDUE,11556,8816,342,2373,25
Wilcox,United States Senator,,R,DAVID A. PERDUE,1291,851,108,330,2
Wilkes,United States Senator,,R,DAVID A. PERDUE,1692,1141,51,497,3
Wilkinson,United States Senator,,R,DAVID A. PERDUE,1580,1207,63,309,1
Worth,United States Senator,,R,DAVID A. PERDUE,3725,2882,84,754,5
,United States Senator,,D,M. MICHELLE NUNN,1160811,699115,45285,411937,4474
Appling,United States Senator,,D,M. MICHELLE NUNN,1059,687,102,269,1
Atkinson,United States Senator,,D,M. MICHELLE NUNN,503,337,22,141,3
Bacon,United States Senator,,D,M. MICHELLE NUNN,395,214,20,161,0
Baker,United States Senator,,D,M. MICHELLE NUNN,487,287,38,159,3
Baldwin,United States Senator,,D,M. MICHELLE NUNN,5453,3132,200,2115,6
Banks,United States Senator,,D,M. MICHELLE NUNN,623,445,28,149,1
Barrow,United States Senator,,D,M. MICHELLE NUNN,3746,2287,179,1277,3
Bartow,United States Senator,,D,M. MICHELLE NUNN,5437,3581,177,1676,3
Ben Hill,United States Senator,,D,M. MICHELLE NUNN,1403,696,62,642,3
Berrien,United States Senator,,D,M. MICHELLE NUNN,874,524,59,289,2
Bibb,United States Senator,,D,M. MICHELLE NUNN,24901,16384,1203,7249,65
Bleckley,United States Senator,,D,M. MICHELLE NUNN,873,435,131,306,1
Brantley,United States Senator,,D,M. MICHELLE NUNN,465,300,19,146,0
Brooks,United States Senator,,D,M. MICHELLE NUNN,2013,892,698,405,18
Bryan,United States Senator,,D,M. MICHELLE NUNN,2217,1368,90,758,1
Bulloch,United States Senator,,D,M. MICHELLE NUNN,5066,3302,216,1542,6
Burke,United States Senator,,D,M. MICHELLE NUNN,3054,2086,417,551,0
Butts,United States Senator,,D,M. MICHELLE NUNN,1880,787,44,1049,0
Calhoun,United States Senator,,D,M. MICHELLE NUNN,827,617,63,145,2
Camden,United States Senator,,D,M. MICHELLE NUNN,3069,1976,179,910,4
Candler,United States Senator,,D,M. MICHELLE NUNN,717,441,34,242,0
Carroll,United States Senator,,D,M. MICHELLE NUNN,7857,4826,211,2801,19
Catoosa,United States Senator,,D,M. MICHELLE NUNN,2856,1663,79,1112,2
Charlton,United States Senator,,D,M. MICHELLE NUNN,585,377,27,180,1
Chatham,United States Senator,,D,M. MICHELLE NUNN,37935,25692,1698,10510,35
Chattahoochee,United States Senator,,D,M. MICHELLE NUNN,351,231,9,109,2
Chattooga,United States Senator,,D,M. MICHELLE NUNN,1466,851,52,563,0
Cherokee,United States Senator,,D,M. MICHELLE NUNN,14116,8467,473,5168,8
Clarke,United States Senator,,D,M. MICHELLE NUNN,16787,10843,579,5310,55
Clay,United States Senator,,D,M. MICHELLE NUNN,535,347,78,110,0
Clayton,United States Senator,,D,M. MICHELLE NUNN,52876,29346,1214,22255,61
Clinch,United States Senator,,D,M. MICHELLE NUNN,340,221,17,101,1
Cobb,United States Senator,,D,M. MICHELLE NUNN,90659,59926,3763,26600,370
Coffee,United States Senator,,D,M. MICHELLE NUNN,2658,1447,180,1028,3
Colquitt,United States Senator,,D,M. MICHELLE NUNN,2082,1329,49,704,0
Columbia,United States Senator,,D,M. MICHELLE NUNN,10765,6982,559,3221,3
Cook,United States Senator,,D,M. MICHELLE NUNN,1171,763,42,366,0
Coweta,United States Senator,,D,M. MICHELLE NUNN,10268,6692,458,3111,7
Crawford,United States Senator,,D,M. MICHELLE NUNN,1119,662,47,409,1
Crisp,United States Senator,,D,M. MICHELLE NUNN,1865,1138,44,683,0
Dade,United States Senator,,D,M. MICHELLE NUNN,725,451,27,246,1
Dawson,United States Senator,,D,M. MICHELLE NUNN,1082,506,46,529,1
Decatur,United States Senator,,D,M. MICHELLE NUNN,2519,1632,126,758,3
DeKalb,United States Senator,,D,M. MICHELLE NUNN,166142,98025,5612,62050,455
Dodge,United States Senator,,D,M. MICHELLE NUNN,1657,986,72,599,0
Dooly,United States Senator,,D,M. MICHELLE NUNN,1368,969,35,364,0
Dougherty,United States Senator,,D,M. MICHELLE NUNN,15937,10283,727,4901,26
Douglas,United States Senator,,D,M. MICHELLE NUNN,19560,10494,526,8518,22
Early,United States Senator,,D,M. MICHELLE NUNN,1510,1004,92,413,1
Echols,United States Senator,,D,M. MICHELLE NUNN,96,51,3,42,0
Effingham,United States Senator,,D,M. MICHELLE NUNN,3032,2078,109,843,2
Elbert,United States Senator,,D,M. MICHELLE NUNN,1698,850,83,758,7
Emanuel,United States Senator,,D,M. MICHELLE NUNN,1694,1203,96,395,0
Evans,United States Senator,,D,M. MICHELLE NUNN,758,409,54,295,0
Fannin,United States Senator,,D,M. MICHELLE NUNN,1542,870,99,573,0
Fayette,United States Senator,,D,M. MICHELLE NUNN,15360,7772,356,7224,8
Floyd,United States Senator,,D,M. MICHELLE NUNN,6448,4088,241,2093,26
Forsyth,United States Senator,,D,M. MICHELLE NUNN,10353,5964,305,4074,10
Franklin,United States Senator,,D,M. MICHELLE NUNN,839,605,30,204,0
Fulton,United States Senator,,D,M. MICHELLE NUNN,173523,106382,5011,60455,1675
Gilmer,United States Senator,,D,M. MICHELLE NUNN,1592,930,70,587,5
Glascock,United States Senator,,D,M. MICHELLE NUNN,135,96,7,32,0
Glynn,United States Senator,,D,M. MICHELLE NUNN,6519,3846,262,2401,10
Gordon,United States Senator,,D,M. MICHELLE NUNN,2224,1463,91,669,1
Grady,United States Senator,,D,M. MICHELLE NUNN,1876,1122,50,702,2
Greene,United States Senator,,D,M. MICHELLE NUNN,2350,1118,381,845,6
Gwinnett,United States Senator,,D,M. MICHELLE NUNN,87129,59050,2497,24826,756
Habersham,United States Senator,,D,M. MICHELLE NUNN,1766,621,143,999,3
Hall,United States Senator,,D,M. MICHELLE NUNN,9204,5750,464,2981,9
Hancock,United States Senator,,D,M. MICHELLE NUNN,1928,984,258,675,11
Haralson,United States Senator,,D,M. MICHELLE NUNN,1318,886,67,364,1
Harris,United States Senator,,D,M. MICHELLE NUNN,2878,1801,159,918,0
Hart,United States Senator,,D,M. MICHELLE NUNN,1946,1142,77,727,0
Heard,United States Senator,,D,M. MICHELLE NUNN,617,400,51,166,0
Henry,United States Senator,,D,M. MICHELLE NUNN,31414,14789,743,15823,59
Houston,United States Senator,,D,M. MICHELLE NUNN,14340,7384,498,6423,35
Irwin,United States Senator,,D,M. MICHELLE NUNN,689,409,34,245,1
Jackson,United States Senator,,D,M. MICHELLE NUNN,2902,1760,73,1065,4
Jasper,United States Senator,,D,M. MICHELLE NUNN,1213,657,129,427,0
Jeff Davis,United States Senator,,D,M. MICHELLE NUNN,733,459,50,223,1
Jefferson,United States Senator,,D,M. MICHELLE NUNN,2496,1662,160,664,10
Jenkins,United States Senator,,D,M. MICHELLE NUNN,786,455,84,247,0
Johnson,United States Senator,,D,M. MICHELLE NUNN,742,446,30,266,0
Jones,United States Senator,,D,M. MICHELLE NUNN,3018,1625,210,1179,4
Lamar,United States Senator,,D,M. MICHELLE NUNN,1700,957,89,652,2
Lanier,United States Senator,,D,M. MICHELLE NUNN,506,305,8,192,1
Laurens,United States Senator,,D,M. MICHELLE NUNN,4877,2792,398,1680,7
Lee,United States Senator,,D,M. MICHELLE NUNN,2134,1497,72,565,0
Liberty,United States Senator,,D,M. MICHELLE NUNN,5621,2951,109,2559,2
Lincoln,United States Senator,,D,M. MICHELLE NUNN,894,465,138,287,4
Long,United States Senator,,D,M. MICHELLE NUNN,824,511,18,293,2
Lowndes,United States Senator,,D,M. MICHELLE NUNN,8673,4485,184,3726,278
Lumpkin,United States Senator,,D,M. MICHELLE NUNN,1642,831,84,725,2
Macon,United States Senator,,D,M. MICHELLE NUNN,1983,1188,62,733,0
Madison,United States Senator,,D,M. MICHELLE NUNN,1810,1157,65,587,1
Marion,United States Senator,,D,M. MICHELLE NUNN,995,472,185,338,0
McDuffie,United States Senator,,D,M. MICHELLE NUNN,2349,1289,131,927,2
McIntosh,United States Senator,,D,M. MICHELLE NUNN,1685,1059,120,506,0
Meriwether,United States Senator,,D,M. MICHELLE NUNN,2802,2121,91,590,0
Miller,United States Senator,,D,M. MICHELLE NUNN,341,249,10,81,1
Mitchell,United States Senator,,D,M. MICHELLE NUNN,2369,1420,112,837,0
Monroe,United States Senator,,D,M. MICHELLE NUNN,2599,1547,172,871,9
Montgomery,United States Senator,,D,M. MICHELLE NUNN,636,474,27,135,0
Morgan,United States Senator,,D,M. MICHELLE NUNN,1888,1029,60,799,0
Murray,United States Senator,,D,M. MICHELLE NUNN,1231,824,56,351,0
Muscogee,United States Senator,,D,M. MICHELLE NUNN,24249,13750,1033,9423,43
Newton,United States Senator,,D,M. MICHELLE NUNN,14230,7608,538,6084,0
Oconee,United States Senator,,D,M. MICHELLE NUNN,3747,2033,91,1621,2
Oglethorpe,United States Senator,,D,M. MICHELLE NUNN,1299,714,45,539,1
Paulding,United States Senator,,D,M. MICHELLE NUNN,10494,5342,459,4683,10
Peach,United States Senator,,D,M. MICHELLE NUNN,3510,1684,86,1738,2
Pickens,United States Senator,,D,M. MICHELLE NUNN,1586,811,28,747,0
Pierce,United States Senator,,D,M. MICHELLE NUNN,568,308,28,232,0
Pike,United States Senator,,D,M. MICHELLE NUNN,1036,624,59,350,3
Polk,United States Senator,,D,M. MICHELLE NUNN,2197,1119,56,1021,1
Pulaski,United States Senator,,D,M. MICHELLE NUNN,800,360,41,399,0
Putnam,United States Senator,,D,M. MICHELLE NUNN,1868,1017,108,742,1
Quitman,United States Senator,,D,M. MICHELLE NUNN,299,191,12,95,1
Rabun,United States Senator,,D,M. MICHELLE NUNN,1381,398,122,861,0
Randolph,United States Senator,,D,M. MICHELLE NUNN,1112,601,120,386,5
Richmond,United States Senator,,D,M. MICHELLE NUNN,30709,19390,2113,9141,65
Rockdale,United States Senator,,D,M. MICHELLE NUNN,15723,7089,421,8182,31
Schley,United States Senator,,D,M. MICHELLE NUNN,320,129,42,148,1
Screven,United States Senator,,D,M. MICHELLE NUNN,1700,1123,98,477,2
Seminole,United States Senator,,D,M. MICHELLE NUNN,804,605,28,169,2
Spalding,United States Senator,,D,M. MICHELLE NUNN,6189,3293,161,2727,8
Stephens,United States Senator,,D,M. MICHELLE NUNN,1140,462,74,603,1
Stewart,United States Senator,,D,M. MICHELLE NUNN,736,505,50,168,13
Sumter,United States Senator,,D,M. MICHELLE NUNN,4253,1951,358,1939,5
Talbot,United States Senator,,D,M. MICHELLE NUNN,1312,958,146,208,0
Taliaferro,United States Senator,,D,M. MICHELLE NUNN,348,183,44,121,0
Tattnall,United States Senator,,D,M. MICHELLE NUNN,1229,762,76,391,0
Taylor,United States Senator,,D,M. MICHELLE NUNN,917,639,84,194,0
Telfair,United States Senator,,D,M. MICHELLE NUNN,1168,704,151,313,0
Terrell,United States Senator,,D,M. MICHELLE NUNN,1802,959,180,662,1
Thomas,United States Senator,,D,M. MICHELLE NUNN,4151,2531,117,1503,0
Tift,United States Senator,,D,M. MICHELLE NUNN,2587,1589,77,876,45
Toombs,United States Senator,,D,M. MICHELLE NUNN,1539,935,192,410,2
Towns,United States Senator,,D,M. MICHELLE NUNN,1113,463,49,585,16
Treutlen,United States Senator,,D,M. MICHELLE NUNN,562,320,22,218,2
Troup,United States Senator,,D,M. MICHELLE NUNN,6093,3758,352,1958,25
Turner,United States Senator,,D,M. MICHELLE NUNN,910,449,22,435,4
Twiggs,United States Senator,,D,M. MICHELLE NUNN,1614,888,223,502,1
Union,United States Senator,,D,M. MICHELLE NUNN,1722,813,53,856,0
Upson,United States Senator,,D,M. MICHELLE NUNN,2380,1493,50,837,0
Walker,United States Senator,,D,M. MICHELLE NUNN,2662,1696,124,842,0
Walton,United States Senator,,D,M. MICHELLE NUNN,5427,3622,261,1541,3
Ware,United States Senator,,D,M. MICHELLE NUNN,1911,1006,76,829,0
Warren,United States Senator,,D,M. MICHELLE NUNN,824,521,19,283,1
Washington,United States Senator,,D,M. MICHELLE NUNN,3183,1738,215,1229,1
Wayne,United States Senator,,D,M. MICHELLE NUNN,1676,952,64,660,0
Webster,United States Senator,,D,M. MICHELLE NUNN,332,217,34,81,0
Wheeler,United States Senator,,D,M. MICHELLE NUNN,572,322,48,197,5
White,United States Senator,,D,M. MICHELLE NUNN,1512,871,101,539,1
Whitfield,United States Senator,,D,M. MICHELLE NUNN,3817,2650,120,1037,10
Wilcox,United States Senator,,D,M. MICHELLE NUNN,595,431,36,127,1
Wilkes,United States Senator,,D,M. MICHELLE NUNN,1385,901,53,431,0
Wilkinson,United States Senator,,D,M. MICHELLE NUNN,1570,1027,86,457,0
Worth,United States Senator,,D,M. MICHELLE NUNN,1378,929,50,396,3
,United States Senator,,L,AMANDA C. SWAFFORD,48862,36060,2347,10282,173
Appling,United States Senator,,L,AMANDA C. SWAFFORD,85,67,4,14,0
Atkinson,United States Senator,,L,AMANDA C. SWAFFORD,57,38,4,14,1
Bacon,United States Senator,,L,AMANDA C. SWAFFORD,60,30,1,29,0
Baker,United States Senator,,L,AMANDA C. SWAFFORD,23,18,1,4,0
Baldwin,United States Senator,,L,AMANDA C. SWAFFORD,183,115,9,59,0
Banks,United States Senator,,L,AMANDA C. SWAFFORD,110,97,6,7,0
Barrow,United States Senator,,L,AMANDA C. SWAFFORD,479,362,26,91,0
Bartow,United States Senator,,L,AMANDA C. SWAFFORD,605,480,21,103,1
Ben Hill,United States Senator,,L,AMANDA C. SWAFFORD,65,38,2,25,0
Berrien,United States Senator,,L,AMANDA C. SWAFFORD,113,78,6,29,0
Bibb,United States Senator,,L,AMANDA C. SWAFFORD,488,381,29,78,0
Bleckley,United States Senator,,L,AMANDA C. SWAFFORD,68,45,5,18,0
Brantley,United States Senator,,L,AMANDA C. SWAFFORD,70,47,2,21,0
Brooks,United States Senator,,L,AMANDA C. SWAFFORD,72,46,7,19,0
Bryan,United States Senator,,L,AMANDA C. SWAFFORD,165,125,4,36,0
Bulloch,United States Senator,,L,AMANDA C. SWAFFORD,241,192,11,38,0
Burke,United States Senator,,L,AMANDA C. SWAFFORD,95,67,12,16,0
Butts,United States Senator,,L,AMANDA C. SWAFFORD,137,64,6,67,0
Calhoun,United States Senator,,L,AMANDA C. SWAFFORD,18,13,0,5,0
Camden,United States Senator,,L,AMANDA C. SWAFFORD,170,139,10,21,0
Candler,United States Senator,,L,AMANDA C. SWAFFORD,36,20,1,15,0
Carroll,United States Senator,,L,AMANDA C. SWAFFORD,712,558,25,128,1
Catoosa,United States Senator,,L,AMANDA C. SWAFFORD,398,293,13,92,0
Charlton,United States Senator,,L,AMANDA C. SWAFFORD,42,23,0,19,0
Chatham,United States Senator,,L,AMANDA C. SWAFFORD,1109,921,31,153,4
Chattahoochee,United States Senator,,L,AMANDA C. SWAFFORD,20,16,0,4,0
Chattooga,United States Senator,,L,AMANDA C. SWAFFORD,196,124,7,65,0
Cherokee,United States Senator,,L,AMANDA C. SWAFFORD,1788,1317,69,400,2
Clarke,United States Senator,,L,AMANDA C. SWAFFORD,535,432,18,80,5
Clay,United States Senator,,L,AMANDA C. SWAFFORD,13,7,1,4,1
Clayton,United States Senator,,L,AMANDA C. SWAFFORD,714,463,39,212,0
Clinch,United States Senator,,L,AMANDA C. SWAFFORD,22,10,4,8,0
Cobb,United States Senator,,L,AMANDA C. SWAFFORD,4716,3823,242,634,17
Coffee,United States Senator,,L,AMANDA C. SWAFFORD,193,98,7,88,0
Colquitt,United States Senator,,L,AMANDA C. SWAFFORD,161,113,5,43,0
Columbia,United States Senator,,L,AMANDA C. SWAFFORD,741,583,32,126,0
Cook,United States Senator,,L,AMANDA C. SWAFFORD,77,52,3,22,0
Coweta,United States Senator,,L,AMANDA C. SWAFFORD,946,752,52,142,0
Crawford,United States Senator,,L,AMANDA C. SWAFFORD,56,44,2,10,0
Crisp,United States Senator,,L,AMANDA C. SWAFFORD,74,48,2,24,0
