county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,08F1,United States Senator,,R,DAVID A. PERDUE,901,50,42,543,0,266
Fulton,08G,United States Senator,,R,DAVID A. PERDUE,529,49,37,378,4,61
Fulton,08H,United States Senator,,R,DAVID A. PERDUE,861,62,41,494,2,262
Fulton,08J,United States Senator,,R,DAVID A. PERDUE,842,48,24,575,1,194
Fulton,08K,United States Senator,,R,DAVID A. PERDUE,193,3,3,163,3,21
Fulton,08L,United States Senator,,R,DAVID A. PERDUE,528,45,23,384,1,75
Fulton,08M,United States Senator,,R,DAVID A. PERDUE,610,64,29,390,3,124
Fulton,08N1,United States Senator,,R,DAVID A. PERDUE,324,12,11,205,1,95
Fulton,08N2,United States Senator,,R,DAVID A. PERDUE,327,0,36,189,0,102
Fulton,08P,United States Senator,,R,DAVID A. PERDUE,123,6,3,99,1,14
Fulton,09A,United States Senator,,R,DAVID A. PERDUE,367,7,8,313,5,34
Fulton,09B,United States Senator,,R,DAVID A. PERDUE,2,0,0,1,1,0
Fulton,09C,United States Senator,,R,DAVID A. PERDUE,21,0,2,14,0,5
Fulton,09D,United States Senator,,R,DAVID A. PERDUE,7,0,0,7,0,0
Fulton,09E,United States Senator,,R,DAVID A. PERDUE,28,2,0,26,0,0
Fulton,09F,United States Senator,,R,DAVID A. PERDUE,838,41,19,606,6,166
Fulton,09G1,United States Senator,,R,DAVID A. PERDUE,34,2,0,32,0,0
Fulton,09G2,United States Senator,,R,DAVID A. PERDUE,251,13,7,199,0,32
Fulton,09H,United States Senator,,R,DAVID A. PERDUE,56,3,2,47,0,4
Fulton,09I,United States Senator,,R,DAVID A. PERDUE,8,1,0,4,0,3
Fulton,09K,United States Senator,,R,DAVID A. PERDUE,9,3,1,5,0,0
Fulton,09L,United States Senator,,R,DAVID A. PERDUE,23,4,0,18,0,1
Fulton,09M,United States Senator,,R,DAVID A. PERDUE,224,3,2,204,2,13
Fulton,10A,United States Senator,,R,DAVID A. PERDUE,11,0,1,5,2,3
Fulton,10B,United States Senator,,R,DAVID A. PERDUE,8,0,0,4,1,3
Fulton,10C,United States Senator,,R,DAVID A. PERDUE,7,0,3,2,0,2
Fulton,10D,United States Senator,,R,DAVID A. PERDUE,15,1,1,7,1,5
Fulton,10E,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,10F,United States Senator,,R,DAVID A. PERDUE,12,0,0,10,0,2
Fulton,10G,United States Senator,,R,DAVID A. PERDUE,15,0,0,11,0,4
Fulton,10H,United States Senator,,R,DAVID A. PERDUE,18,0,0,17,0,1
Fulton,10I,United States Senator,,R,DAVID A. PERDUE,6,0,0,3,0,3
Fulton,10J,United States Senator,,R,DAVID A. PERDUE,3,0,0,3,0,0
Fulton,10K,United States Senator,,R,DAVID A. PERDUE,14,0,1,11,0,2
Fulton,10L,United States Senator,,R,DAVID A. PERDUE,26,0,1,23,0,2
Fulton,10M,United States Senator,,R,DAVID A. PERDUE,17,2,2,13,0,0
Fulton,10P,United States Senator,,R,DAVID A. PERDUE,4,0,0,2,0,2
Fulton,10R,United States Senator,,R,DAVID A. PERDUE,2,0,0,1,0,1
Fulton,11B,United States Senator,,R,DAVID A. PERDUE,34,11,0,12,0,11
Fulton,11C,United States Senator,,R,DAVID A. PERDUE,26,0,0,9,0,17
Fulton,11E1,United States Senator,,R,DAVID A. PERDUE,19,2,2,13,0,2
Fulton,11E2,United States Senator,,R,DAVID A. PERDUE,8,1,0,6,0,1
Fulton,11E3,United States Senator,,R,DAVID A. PERDUE,16,1,0,13,0,2
Fulton,11G,United States Senator,,R,DAVID A. PERDUE,17,5,0,10,0,2
Fulton,11H,United States Senator,,R,DAVID A. PERDUE,4,0,0,3,0,1
Fulton,11J,United States Senator,,R,DAVID A. PERDUE,13,0,3,7,0,3
Fulton,11K,United States Senator,,R,DAVID A. PERDUE,20,1,2,12,1,4
Fulton,11M,United States Senator,,R,DAVID A. PERDUE,12,0,1,9,0,2
Fulton,11N,United States Senator,,R,DAVID A. PERDUE,16,0,0,6,0,10
Fulton,11P,United States Senator,,R,DAVID A. PERDUE,11,1,0,7,0,3
Fulton,11R,United States Senator,,R,DAVID A. PERDUE,3,0,0,3,0,0
Fulton,12A,United States Senator,,R,DAVID A. PERDUE,10,1,0,8,0,1
Fulton,12B,United States Senator,,R,DAVID A. PERDUE,42,1,2,39,0,0
Fulton,12C,United States Senator,,R,DAVID A. PERDUE,19,0,2,17,0,0
Fulton,12D,United States Senator,,R,DAVID A. PERDUE,6,0,0,4,0,2
Fulton,12E1,United States Senator,,R,DAVID A. PERDUE,15,1,1,9,1,3
Fulton,12F,United States Senator,,R,DAVID A. PERDUE,3,0,0,3,0,0
Fulton,12G,United States Senator,,R,DAVID A. PERDUE,14,0,0,14,0,0
Fulton,12H,United States Senator,,R,DAVID A. PERDUE,32,1,3,25,1,2
Fulton,12I,United States Senator,,R,DAVID A. PERDUE,2,0,0,1,0,1
Fulton,12J,United States Senator,,R,DAVID A. PERDUE,22,3,1,17,0,1
Fulton,12K,United States Senator,,R,DAVID A. PERDUE,32,0,0,27,1,4
Fulton,12L,United States Senator,,R,DAVID A. PERDUE,4,0,1,2,0,1
Fulton,12M,United States Senator,,R,DAVID A. PERDUE,1,0,0,1,0,0
Fulton,12N,United States Senator,,R,DAVID A. PERDUE,5,0,0,4,0,1
Fulton,12S,United States Senator,,R,DAVID A. PERDUE,11,1,0,10,0,0
Fulton,12T,United States Senator,,R,DAVID A. PERDUE,10,0,0,9,1,0
Fulton,AP01A,United States Senator,,R,DAVID A. PERDUE,578,149,15,385,7,22
Fulton,AP01B,United States Senator,,R,DAVID A. PERDUE,93,15,1,66,0,11
Fulton,AP01C,United States Senator,,R,DAVID A. PERDUE,639,199,34,396,0,10
Fulton,AP01D,United States Senator,,R,DAVID A. PERDUE,149,30,7,105,0,7
Fulton,AP02B,United States Senator,,R,DAVID A. PERDUE,90,21,42,24,0,3
Fulton,AP03,United States Senator,,R,DAVID A. PERDUE,60,6,2,52,0,0
Fulton,AP04A,United States Senator,,R,DAVID A. PERDUE,589,76,36,370,2,105
Fulton,AP04B,United States Senator,,R,DAVID A. PERDUE,111,3,5,74,0,29
Fulton,AP05,United States Senator,,R,DAVID A. PERDUE,1371,392,39,909,3,28
Fulton,AP06,United States Senator,,R,DAVID A. PERDUE,566,33,25,393,0,115
Fulton,AP07A,United States Senator,,R,DAVID A. PERDUE,724,51,37,524,2,110
Fulton,AP07B,United States Senator,,R,DAVID A. PERDUE,434,23,23,279,0,109
Fulton,AP09A,United States Senator,,R,DAVID A. PERDUE,1077,355,42,651,5,24
Fulton,AP09B,United States Senator,,R,DAVID A. PERDUE,145,50,1,90,3,1
Fulton,AP021,United States Senator,,R,DAVID A. PERDUE,679,43,25,447,9,155
Fulton,AP022,United States Senator,,R,DAVID A. PERDUE,465,52,28,305,1,79
Fulton,AP10,United States Senator,,R,DAVID A. PERDUE,317,4,11,217,1,84
Fulton,AP12A,United States Senator,,R,DAVID A. PERDUE,98,20,4,59,14,1
Fulton,AP12B,United States Senator,,R,DAVID A. PERDUE,62,9,2,49,0,2
Fulton,AP12C,United States Senator,,R,DAVID A. PERDUE,292,49,23,178,0,42
Fulton,AP13,United States Senator,,R,DAVID A. PERDUE,609,211,17,366,8,7
Fulton,AP14,United States Senator,,R,DAVID A. PERDUE,897,286,21,575,6,9
Fulton,CH01,United States Senator,,R,DAVID A. PERDUE,22,3,0,16,0,3
Fulton,CH02,United States Senator,,R,DAVID A. PERDUE,57,0,0,54,0,3
Fulton,CH03,United States Senator,,R,DAVID A. PERDUE,115,7,2,104,0,2
Fulton,CH04A,United States Senator,,R,DAVID A. PERDUE,155,5,2,131,0,17
Fulton,CH04B,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,CH05,United States Senator,,R,DAVID A. PERDUE,151,9,2,135,0,5
Fulton,CP01B,United States Senator,,R,DAVID A. PERDUE,45,7,1,29,0,8
Fulton,CP011,United States Senator,,R,DAVID A. PERDUE,108,7,2,59,0,40
Fulton,CP012,United States Senator,,R,DAVID A. PERDUE,134,7,3,78,1,45
Fulton,CP02,United States Senator,,R,DAVID A. PERDUE,66,6,3,36,0,21
Fulton,CP04,United States Senator,,R,DAVID A. PERDUE,1,0,0,0,0,1
Fulton,CP05B,United States Senator,,R,DAVID A. PERDUE,1,0,0,0,0,1
Fulton,CP051,United States Senator,,R,DAVID A. PERDUE,23,6,5,9,0,3
Fulton,CP06,United States Senator,,R,DAVID A. PERDUE,2,1,0,1,0,0
Fulton,CP07A,United States Senator,,R,DAVID A. PERDUE,5,0,0,5,0,0
Fulton,CP07D,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,CP081,United States Senator,,R,DAVID A. PERDUE,1,0,0,1,0,0
Fulton,CP083,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,CP08A,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,EP01,United States Senator,,R,DAVID A. PERDUE,196,10,6,144,0,36
Fulton,EP02,United States Senator,,R,DAVID A. PERDUE,195,10,1,155,0,29
Fulton,EP03,United States Senator,,R,DAVID A. PERDUE,129,13,10,73,0,33
Fulton,EP04,United States Senator,,R,DAVID A. PERDUE,66,7,3,41,0,15
Fulton,FA01A,United States Senator,,R,DAVID A. PERDUE,391,49,27,169,1,145
Fulton,FA01B,United States Senator,,R,DAVID A. PERDUE,9,1,1,6,0,1
Fulton,HP01,United States Senator,,R,DAVID A. PERDUE,368,14,6,339,1,8
Fulton,JC01,United States Senator,,R,DAVID A. PERDUE,987,250,39,687,6,5
Fulton,JC02,United States Senator,,R,DAVID A. PERDUE,362,118,11,228,3,2
Fulton,JC03A,United States Senator,,R,DAVID A. PERDUE,136,40,2,94,0,0
Fulton,JC03B,United States Senator,,R,DAVID A. PERDUE,269,48,1,220,0,0
Fulton,JC04A,United States Senator,,R,DAVID A. PERDUE,1042,401,42,594,0,5
Fulton,JC04B,United States Senator,,R,DAVID A. PERDUE,51,23,5,23,0,0
Fulton,JC05,United States Senator,,R,DAVID A. PERDUE,447,152,6,288,0,1
Fulton,JC06,United States Senator,,R,DAVID A. PERDUE,740,259,28,448,3,2
Fulton,JC07,United States Senator,,R,DAVID A. PERDUE,872,305,24,539,0,4
Fulton,JC08,United States Senator,,R,DAVID A. PERDUE,756,313,19,414,8,2
Fulton,JC09,United States Senator,,R,DAVID A. PERDUE,603,204,14,383,1,1
Fulton,JC10,United States Senator,,R,DAVID A. PERDUE,483,158,25,298,1,1
Fulton,JC11,United States Senator,,R,DAVID A. PERDUE,919,371,31,513,1,3
Fulton,JC12,United States Senator,,R,DAVID A. PERDUE,982,511,50,418,0,3
Fulton,JC13A,United States Senator,,R,DAVID A. PERDUE,880,354,51,466,6,3
Fulton,JC13B,United States Senator,,R,DAVID A. PERDUE,151,59,25,65,0,2
Fulton,JC14,United States Senator,,R,DAVID A. PERDUE,750,355,30,362,3,0
Fulton,JC15,United States Senator,,R,DAVID A. PERDUE,128,45,4,78,0,1
Fulton,JC16,United States Senator,,R,DAVID A. PERDUE,507,153,14,337,0,3
Fulton,JC17,United States Senator,,R,DAVID A. PERDUE,80,13,2,64,0,1
Fulton,JC18A,United States Senator,,R,DAVID A. PERDUE,895,227,26,635,0,7
Fulton,JC18B,United States Senator,,R,DAVID A. PERDUE,72,15,4,46,6,1
Fulton,JC19,United States Senator,,R,DAVID A. PERDUE,995,381,49,561,2,2
Fulton,ML011,United States Senator,,R,DAVID A. PERDUE,651,38,13,486,4,110
Fulton,ML012,United States Senator,,R,DAVID A. PERDUE,189,18,6,124,0,41
Fulton,ML01B,United States Senator,,R,DAVID A. PERDUE,17,3,0,13,0,1
Fulton,ML021,United States Senator,,R,DAVID A. PERDUE,534,46,27,375,7,79
Fulton,ML022,United States Senator,,R,DAVID A. PERDUE,79,5,4,49,0,21
Fulton,ML023,United States Senator,,R,DAVID A. PERDUE,499,30,24,329,0,116
Fulton,ML024,United States Senator,,R,DAVID A. PERDUE,47,6,2,31,0,8
Fulton,ML03,United States Senator,,R,DAVID A. PERDUE,1315,86,46,897,4,282
Fulton,ML04A,United States Senator,,R,DAVID A. PERDUE,503,28,16,336,4,119
Fulton,ML04B,United States Senator,,R,DAVID A. PERDUE,440,14,11,329,1,85
Fulton,ML04C,United States Senator,,R,DAVID A. PERDUE,30,0,2,19,0,9
Fulton,ML05A,United States Senator,,R,DAVID A. PERDUE,6,0,0,3,2,1
Fulton,ML05B,United States Senator,,R,DAVID A. PERDUE,134,12,11,92,0,19
Fulton,ML05C,United States Senator,,R,DAVID A. PERDUE,990,81,51,700,1,157
Fulton,ML06A,United States Senator,,R,DAVID A. PERDUE,215,11,7,167,0,30
Fulton,ML06B,United States Senator,,R,DAVID A. PERDUE,440,39,17,324,0,60
Fulton,ML071,United States Senator,,R,DAVID A. PERDUE,28,1,0,21,0,6
Fulton,ML072,United States Senator,,R,DAVID A. PERDUE,331,28,15,256,1,31
Fulton,ML07A,United States Senator,,R,DAVID A. PERDUE,217,13,9,165,1,29
Fulton,MP01,United States Senator,,R,DAVID A. PERDUE,111,16,0,92,3,0
Fulton,PA01,United States Senator,,R,DAVID A. PERDUE,57,18,13,3,0,23
Fulton,RW01,United States Senator,,R,DAVID A. PERDUE,1534,507,73,948,0,6
Fulton,RW02,United States Senator,,R,DAVID A. PERDUE,1157,424,34,694,1,4
Fulton,RW03,United States Senator,,R,DAVID A. PERDUE,772,227,21,517,3,4
Fulton,RW04,United States Senator,,R,DAVID A. PERDUE,598,196,12,387,2,1
Fulton,RW05,United States Senator,,R,DAVID A. PERDUE,284,64,10,201,3,6
Fulton,RW06,United States Senator,,R,DAVID A. PERDUE,709,135,26,541,1,6
Fulton,RW07A,United States Senator,,R,DAVID A. PERDUE,48,14,1,32,1,0
Fulton,RW07B,United States Senator,,R,DAVID A. PERDUE,56,12,2,41,1,0
Fulton,RW08,United States Senator,,R,DAVID A. PERDUE,744,215,43,480,0,6
Fulton,RW09,United States Senator,,R,DAVID A. PERDUE,1051,308,31,690,1,21
Fulton,RW10,United States Senator,,R,DAVID A. PERDUE,1126,353,40,725,6,2
Fulton,RW11A,United States Senator,,R,DAVID A. PERDUE,653,194,14,438,4,3
Fulton,RW12,United States Senator,,R,DAVID A. PERDUE,1203,327,30,799,1,46
Fulton,RW13,United States Senator,,R,DAVID A. PERDUE,1028,196,34,788,4,6
Fulton,RW15,United States Senator,,R,DAVID A. PERDUE,1118,334,60,713,3,8
Fulton,RW16,United States Senator,,R,DAVID A. PERDUE,590,117,20,442,3,8
Fulton,RW17,United States Senator,,R,DAVID A. PERDUE,590,136,17,433,1,3
Fulton,RW18,United States Senator,,R,DAVID A. PERDUE,841,181,31,624,0,5
Fulton,RW19,United States Senator,,R,DAVID A. PERDUE,672,100,28,525,0,19
Fulton,RW20,United States Senator,,R,DAVID A. PERDUE,813,190,22,599,0,2
Fulton,RW21A,United States Senator,,R,DAVID A. PERDUE,1086,470,42,565,7,2
Fulton,RW21B,United States Senator,,R,DAVID A. PERDUE,1,0,0,1,0,0
Fulton,RW22A,United States Senator,,R,DAVID A. PERDUE,629,165,36,427,0,1
Fulton,SC01B,United States Senator,,R,DAVID A. PERDUE,46,11,6,24,0,5
Fulton,SC02,United States Senator,,R,DAVID A. PERDUE,14,1,0,4,0,9
Fulton,SC04,United States Senator,,R,DAVID A. PERDUE,231,21,7,179,1,23
Fulton,SC05A,United States Senator,,R,DAVID A. PERDUE,8,2,0,4,0,2
Fulton,SC05B,United States Senator,,R,DAVID A. PERDUE,35,14,3,16,0,2
Fulton,SC05D,United States Senator,,R,DAVID A. PERDUE,95,21,6,53,0,15
Fulton,SC07A,United States Senator,,R,DAVID A. PERDUE,245,45,11,124,2,63
Fulton,SC08B,United States Senator,,R,DAVID A. PERDUE,50,19,11,18,0,2
Fulton,SC08C,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,SC08D,United States Senator,,R,DAVID A. PERDUE,4,3,0,1,0,0
Fulton,SC08E,United States Senator,,R,DAVID A. PERDUE,1,0,1,0,0,0
Fulton,SC08F,United States Senator,,R,DAVID A. PERDUE,14,5,1,8,0,0
Fulton,SC09A,United States Senator,,R,DAVID A. PERDUE,44,9,3,28,0,4
Fulton,SC09B,United States Senator,,R,DAVID A. PERDUE,20,11,1,7,0,1
Fulton,SC10,United States Senator,,R,DAVID A. PERDUE,10,4,0,6,0,0
Fulton,SC11A,United States Senator,,R,DAVID A. PERDUE,13,5,0,8,0,0
Fulton,SC11B,United States Senator,,R,DAVID A. PERDUE,17,2,0,14,0,1
Fulton,SC13A,United States Senator,,R,DAVID A. PERDUE,95,35,1,47,0,12
Fulton,SC13B,United States Senator,,R,DAVID A. PERDUE,59,18,5,22,0,14
Fulton,SC14,United States Senator,,R,DAVID A. PERDUE,7,0,0,5,0,2
Fulton,SC16,United States Senator,,R,DAVID A. PERDUE,35,9,0,14,0,12
Fulton,SC17A,United States Senator,,R,DAVID A. PERDUE,1,1,0,0,0,0
Fulton,SC17B,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,SC17C,United States Senator,,R,DAVID A. PERDUE,20,3,0,9,0,8
Fulton,SC18A,United States Senator,,R,DAVID A. PERDUE,1,0,0,1,0,0
Fulton,SC18B,United States Senator,,R,DAVID A. PERDUE,71,20,7,32,0,12
Fulton,SC19A,United States Senator,,R,DAVID A. PERDUE,3,1,0,2,0,0
Fulton,SC19B,United States Senator,,R,DAVID A. PERDUE,18,8,1,9,0,0
Fulton,SC211,United States Senator,,R,DAVID A. PERDUE,13,1,1,9,0,2
Fulton,SC212,United States Senator,,R,DAVID A. PERDUE,55,8,2,38,0,7
Fulton,SC23A,United States Senator,,R,DAVID A. PERDUE,51,11,0,35,1,4
Fulton,SC23B,United States Senator,,R,DAVID A. PERDUE,12,2,3,7,0,0
Fulton,SC27,United States Senator,,R,DAVID A. PERDUE,24,6,2,13,1,2
Fulton,SC29A,United States Senator,,R,DAVID A. PERDUE,25,5,2,14,2,2
Fulton,SC30A,United States Senator,,R,DAVID A. PERDUE,1,0,0,0,0,1
Fulton,SC30B,United States Senator,,R,DAVID A. PERDUE,11,1,3,5,1,1
Fulton,SS01,United States Senator,,R,DAVID A. PERDUE,1160,221,40,826,3,70
Fulton,SS02A,United States Senator,,R,DAVID A. PERDUE,233,75,7,138,0,13
Fulton,SS02B,United States Senator,,R,DAVID A. PERDUE,121,17,1,86,0,17
Fulton,SS03,United States Senator,,R,DAVID A. PERDUE,360,77,17,217,1,48
Fulton,SS04,United States Senator,,R,DAVID A. PERDUE,485,132,7,305,3,38
Fulton,SS05,United States Senator,,R,DAVID A. PERDUE,669,107,16,436,4,106
Fulton,SS06,United States Senator,,R,DAVID A. PERDUE,498,66,24,265,3,140
Fulton,SS07A,United States Senator,,R,DAVID A. PERDUE,318,48,45,126,5,94
Fulton,SS07B,United States Senator,,R,DAVID A. PERDUE,111,14,8,54,0,35
Fulton,SS07C,United States Senator,,R,DAVID A. PERDUE,182,21,22,104,0,35
Fulton,SS08A,United States Senator,,R,DAVID A. PERDUE,149,16,6,104,0,23
Fulton,SS08B,United States Senator,,R,DAVID A. PERDUE,206,23,8,124,0,51
Fulton,SS08C,United States Senator,,R,DAVID A. PERDUE,96,16,2,64,0,14
