county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Franklin,Flintsville,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",197,10,153,34,0
Franklin,Red Hill,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",178,11,128,39,0
Franklin,Welborn,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",260,13,208,38,1
Franklin,Gumlog,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",464,20,327,117,0
Franklin,Lavonia,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",526,30,345,151,0
Franklin,Canon,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",303,5,254,44,0
Franklin,Royston,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",569,20,422,127,0
Franklin,Middle River,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",324,18,254,52,0
Franklin,Dooley,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",151,5,117,29,0
Franklin,Gunnells,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",172,9,135,28,0
Franklin,,Public Service Commission,1,L,JOHN H. MONDS,535,16,395,124,0
Franklin,Carnesville,Public Service Commission,1,L,JOHN H. MONDS,59,1,39,19,0
Franklin,Ashland,Public Service Commission,1,L,JOHN H. MONDS,10,1,6,3,0
Franklin,Strange,Public Service Commission,1,L,JOHN H. MONDS,32,1,26,5,0
Franklin,Flintsville,Public Service Commission,1,L,JOHN H. MONDS,31,0,24,7,0
Franklin,Red Hill,Public Service Commission,1,L,JOHN H. MONDS,17,1,12,4,0
Franklin,Welborn,Public Service Commission,1,L,JOHN H. MONDS,28,1,23,4,0
Franklin,Gumlog,Public Service Commission,1,L,JOHN H. MONDS,71,2,58,11,0
Franklin,Lavonia,Public Service Commission,1,L,JOHN H. MONDS,88,3,61,24,0
Franklin,Canon,Public Service Commission,1,L,JOHN H. MONDS,39,1,33,5,0
Franklin,Royston,Public Service Commission,1,L,JOHN H. MONDS,87,4,60,23,0
Franklin,Middle River,Public Service Commission,1,L,JOHN H. MONDS,29,0,20,9,0
Franklin,Dooley,Public Service Commission,1,L,JOHN H. MONDS,23,0,16,7,0
Franklin,Gunnells,Public Service Commission,1,L,JOHN H. MONDS,21,1,17,3,0
Franklin,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",3740,152,2744,843,1
Franklin,Carnesville,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",494,14,319,161,0
Franklin,Ashland,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",84,3,58,23,0
Franklin,Strange,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",211,5,158,48,0
Franklin,Flintsville,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",184,10,144,30,0
Franklin,Red Hill,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",170,10,122,38,0
Franklin,Welborn,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",244,13,196,34,1
Franklin,Gumlog,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",430,21,302,107,0
Franklin,Lavonia,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",478,26,319,133,0
Franklin,Canon,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",289,5,243,41,0
Franklin,Royston,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",532,19,393,120,0
Franklin,Middle River,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",318,16,248,54,0
Franklin,Dooley,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",149,3,119,27,0
Franklin,Gunnells,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",157,7,123,27,0
Franklin,,Public Service Commission,4,D,DANIEL A. BLACKMAN,740,26,535,179,0
Franklin,Carnesville,Public Service Commission,4,D,DANIEL A. BLACKMAN,87,1,50,36,0
Franklin,Ashland,Public Service Commission,4,D,DANIEL A. BLACKMAN,15,0,7,8,0
Franklin,Strange,Public Service Commission,4,D,DANIEL A. BLACKMAN,37,2,31,4,0
Franklin,Flintsville,Public Service Commission,4,D,DANIEL A. BLACKMAN,43,1,33,9,0
Franklin,Red Hill,Public Service Commission,4,D,DANIEL A. BLACKMAN,22,1,16,5,0
Franklin,Welborn,Public Service Commission,4,D,DANIEL A. BLACKMAN,34,1,29,4,0
Franklin,Gumlog,Public Service Commission,4,D,DANIEL A. BLACKMAN,98,0,80,18,0
Franklin,Lavonia,Public Service Commission,4,D,DANIEL A. BLACKMAN,151,10,98,43,0
Franklin,Canon,Public Service Commission,4,D,DANIEL A. BLACKMAN,56,2,48,6,0
Franklin,Royston,Public Service Commission,4,D,DANIEL A. BLACKMAN,126,2,92,32,0
Franklin,Middle River,Public Service Commission,4,D,DANIEL A. BLACKMAN,30,3,19,8,0
Franklin,Dooley,Public Service Commission,4,D,DANIEL A. BLACKMAN,16,2,10,4,0
Franklin,Gunnells,Public Service Commission,4,D,DANIEL A. BLACKMAN,25,1,22,2,0
Franklin,,Public Service Commission,4,L,ROBIN AARON GILMER,229,11,164,54,0
Franklin,Carnesville,Public Service Commission,4,L,ROBIN AARON GILMER,26,2,20,4,0
Franklin,Ashland,Public Service Commission,4,L,ROBIN AARON GILMER,4,1,1,2,0
Franklin,Strange,Public Service Commission,4,L,ROBIN AARON GILMER,21,1,17,3,0
Franklin,Flintsville,Public Service Commission,4,L,ROBIN AARON GILMER,14,0,11,3,0
Franklin,Red Hill,Public Service Commission,4,L,ROBIN AARON GILMER,8,0,6,2,0
Franklin,Welborn,Public Service Commission,4,L,ROBIN AARON GILMER,21,0,17,4,0
Franklin,Gumlog,Public Service Commission,4,L,ROBIN AARON GILMER,30,2,20,8,0
Franklin,Lavonia,Public Service Commission,4,L,ROBIN AARON GILMER,32,1,21,10,0
Franklin,Canon,Public Service Commission,4,L,ROBIN AARON GILMER,12,1,9,2,0
Franklin,Royston,Public Service Commission,4,L,ROBIN AARON GILMER,26,2,17,7,0
Franklin,Middle River,Public Service Commission,4,L,ROBIN AARON GILMER,12,0,10,2,0
Franklin,Dooley,Public Service Commission,4,L,ROBIN AARON GILMER,11,0,6,5,0
Franklin,Gunnells,Public Service Commission,4,L,ROBIN AARON GILMER,12,1,9,2,0
Franklin,,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",3965,171,2899,894,1
Franklin,Carnesville,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",527,16,342,169,0
Franklin,Ashland,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",87,3,60,24,0
Franklin,Strange,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",224,6,168,50,0
Franklin,Flintsville,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",197,10,154,33,0
Franklin,Red Hill,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",180,11,130,39,0
Franklin,Welborn,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",265,13,214,37,1
Franklin,Gumlog,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",459,23,321,115,0
Franklin,Lavonia,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",513,29,341,143,0
Franklin,Canon,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",295,6,246,43,0
Franklin,Royston,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",562,23,413,126,0
Franklin,Middle River,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",321,18,249,54,0
Franklin,Dooley,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",163,5,126,32,0
Franklin,Gunnells,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",172,8,135,29,0
Franklin,,U.S. Representative,9,D,DAVID D. VOGEL,760,25,552,183,0
Franklin,Carnesville,U.S. Representative,9,D,DAVID D. VOGEL,83,1,51,31,0
Franklin,Ashland,U.S. Representative,9,D,DAVID D. VOGEL,16,1,6,9,0
Franklin,Strange,U.S. Representative,9,D,DAVID D. VOGEL,46,2,39,5,0
Franklin,Flintsville,U.S. Representative,9,D,DAVID D. VOGEL,46,1,35,10,0
Franklin,Red Hill,U.S. Representative,9,D,DAVID D. VOGEL,20,1,14,5,0
Franklin,Welborn,U.S. Representative,9,D,DAVID D. VOGEL,36,1,30,5,0
Franklin,Gumlog,U.S. Representative,9,D,DAVID D. VOGEL,104,2,83,19,0
Franklin,Lavonia,U.S. Representative,9,D,DAVID D. VOGEL,151,8,99,44,0
Franklin,Canon,U.S. Representative,9,D,DAVID D. VOGEL,61,1,52,8,0
Franklin,Royston,U.S. Representative,9,D,DAVID D. VOGEL,126,2,91,33,0
Franklin,Middle River,U.S. Representative,9,D,DAVID D. VOGEL,36,2,25,9,0
Franklin,Dooley,U.S. Representative,9,D,DAVID D. VOGEL,12,0,9,3,0
Franklin,Gunnells,U.S. Representative,9,D,DAVID D. VOGEL,23,3,18,2,0
Franklin,,State Senator,50,R,JOHN K. WILKINSON (I),4290,164,3161,964,1
Franklin,Carnesville,State Senator,50,R,JOHN K. WILKINSON (I),568,17,366,185,0
Franklin,Ashland,State Senator,50,R,JOHN K. WILKINSON (I),93,4,63,26,0
Franklin,Strange,State Senator,50,R,JOHN K. WILKINSON (I),251,8,194,49,0
Franklin,Flintsville,State Senator,50,R,JOHN K. WILKINSON (I),221,11,171,39,0
Franklin,Red Hill,State Senator,50,R,JOHN K. WILKINSON (I),185,11,134,40,0
Franklin,Welborn,State Senator,50,R,JOHN K. WILKINSON (I),278,12,225,40,1
Franklin,Gumlog,State Senator,50,R,JOHN K. WILKINSON (I),498,17,358,123,0
Franklin,Lavonia,State Senator,50,R,JOHN K. WILKINSON (I),570,27,381,162,0
Franklin,Canon,State Senator,50,R,JOHN K. WILKINSON (I),324,6,274,44,0
Franklin,Royston,State Senator,50,R,JOHN K. WILKINSON (I),615,22,457,136,0
Franklin,Middle River,State Senator,50,R,JOHN K. WILKINSON (I),332,16,261,55,0
Franklin,Dooley,State Senator,50,R,JOHN K. WILKINSON (I),167,4,129,34,0
Franklin,Gunnells,State Senator,50,R,JOHN K. WILKINSON (I),188,9,148,31,0
Franklin,,State Representative,32,R,ALAN T. POWELL (I),4289,165,3163,960,1
Franklin,Carnesville,State Representative,32,R,ALAN T. POWELL (I),559,17,360,182,0
Franklin,Ashland,State Representative,32,R,ALAN T. POWELL (I),91,4,61,26,0
Franklin,Strange,State Representative,32,R,ALAN T. POWELL (I),249,8,193,48,0
Franklin,Flintsville,State Representative,32,R,ALAN T. POWELL (I),218,11,168,39,0
Franklin,Red Hill,State Representative,32,R,ALAN T. POWELL (I),186,11,135,40,0
Franklin,Welborn,State Representative,32,R,ALAN T. POWELL (I),277,11,226,39,1
Franklin,Gumlog,State Representative,32,R,ALAN T. POWELL (I),501,17,361,123,0
Franklin,Lavonia,State Representative,32,R,ALAN T. POWELL (I),587,29,396,162,0
Franklin,Canon,State Representative,32,R,ALAN T. POWELL (I),327,6,277,44,0
Franklin,Royston,State Representative,32,R,ALAN T. POWELL (I),612,23,451,138,0
Franklin,Middle River,State Representative,32,R,ALAN T. POWELL (I),337,15,265,57,0
Franklin,Dooley,State Representative,32,R,ALAN T. POWELL (I),163,4,128,31,0
Franklin,Gunnells,State Representative,32,R,ALAN T. POWELL (I),182,9,142,31,0
Franklin,,County Comm 3,,(R,JEFF JACQUES (I),4168,155,3086,926,1
Franklin,Carnesville,County Comm 3,,(R,JEFF JACQUES (I),551,16,357,178,0
Franklin,Ashland,County Comm 3,,(R,JEFF JACQUES (I),88,4,60,24,0
Franklin,Strange,County Comm 3,,(R,JEFF JACQUES (I),235,7,187,41,0
Franklin,Flintsville,County Comm 3,,(R,JEFF JACQUES (I),215,10,165,40,0
Franklin,Red Hill,County Comm 3,,(R,JEFF JACQUES (I),180,8,131,41,0
Franklin,Welborn,County Comm 3,,(R,JEFF JACQUES (I),274,11,222,40,1
Franklin,Gumlog,County Comm 3,,(R,JEFF JACQUES (I),491,16,355,120,0
Franklin,Lavonia,County Comm 3,,(R,JEFF JACQUES (I),566,26,384,156,0
Franklin,Canon,County Comm 3,,(R,JEFF JACQUES (I),314,6,264,44,0
Franklin,Royston,County Comm 3,,(R,JEFF JACQUES (I),596,23,443,130,0
Franklin,Middle River,County Comm 3,,(R,JEFF JACQUES (I),323,15,255,53,0
Franklin,Dooley,County Comm 3,,(R,JEFF JACQUES (I),162,4,127,31,0
Franklin,Gunnells,County Comm 3,,(R,JEFF JACQUES (I),173,9,136,28,0
Franklin,,County Comm 4,,R,EDDIE WESTER,4207,160,3111,935,1
Franklin,Carnesville,County Comm 4,,R,EDDIE WESTER,561,17,361,183,0
Franklin,Ashland,County Comm 4,,R,EDDIE WESTER,89,4,61,24,0
Franklin,Strange,County Comm 4,,R,EDDIE WESTER,241,6,188,47,0
Franklin,Flintsville,County Comm 4,,R,EDDIE WESTER,215,11,165,39,0
Franklin,Red Hill,County Comm 4,,R,EDDIE WESTER,182,10,131,41,0
Franklin,Welborn,County Comm 4,,R,EDDIE WESTER,275,11,224,39,1
Franklin,Gumlog,County Comm 4,,R,EDDIE WESTER,489,16,354,119,0
Franklin,Lavonia,County Comm 4,,R,EDDIE WESTER,559,26,380,153,0
Franklin,Canon,County Comm 4,,R,EDDIE WESTER,319,7,271,41,0
Franklin,Royston,County Comm 4,,R,EDDIE WESTER,603,23,445,135,0
Franklin,Middle River,County Comm 4,,R,EDDIE WESTER,329,16,260,53,0
Franklin,Dooley,County Comm 4,,R,EDDIE WESTER,163,4,128,31,0
Franklin,Gunnells,County Comm 4,,R,EDDIE WESTER,182,9,143,30,0
Franklin,,BOE 3,,(R,MARION LOWERY (I),4196,155,3099,941,1
Franklin,Carnesville,BOE 3,,(R,MARION LOWERY (I),553,16,356,181,0
Franklin,Ashland,BOE 3,,(R,MARION LOWERY (I),91,4,61,26,0
Franklin,Strange,BOE 3,,(R,MARION LOWERY (I),244,7,192,45,0
Franklin,Flintsville,BOE 3,,(R,MARION LOWERY (I),214,10,166,38,0
Franklin,Red Hill,BOE 3,,(R,MARION LOWERY (I),182,11,131,40,0
Franklin,Welborn,BOE 3,,(R,MARION LOWERY (I),272,10,222,39,1
Franklin,Gumlog,BOE 3,,(R,MARION LOWERY (I),493,15,358,120,0
Franklin,Lavonia,BOE 3,,(R,MARION LOWERY (I),572,27,385,160,0
Franklin,Canon,BOE 3,,(R,MARION LOWERY (I),313,6,265,42,0
Franklin,Royston,BOE 3,,(R,MARION LOWERY (I),598,23,440,135,0
Franklin,Middle River,BOE 3,,(R,MARION LOWERY (I),322,13,255,54,0
Franklin,Dooley,BOE 3,,(R,MARION LOWERY (I),163,4,128,31,0
Franklin,Gunnells,BOE 3,,(R,MARION LOWERY (I),179,9,140,30,0
Franklin,,BOE 4,,R,ALAN D. MITCHELL,4223,152,3130,940,1
Franklin,Carnesville,BOE 4,,R,ALAN D. MITCHELL,559,16,361,182,0
Franklin,Ashland,BOE 4,,R,ALAN D. MITCHELL,88,4,61,23,0
Franklin,Strange,BOE 4,,R,ALAN D. MITCHELL,245,7,192,46,0
Franklin,Flintsville,BOE 4,,R,ALAN D. MITCHELL,216,10,167,39,0
Franklin,Red Hill,BOE 4,,R,ALAN D. MITCHELL,188,11,137,40,0
Franklin,Welborn,BOE 4,,R,ALAN D. MITCHELL,275,11,223,40,1
Franklin,Gumlog,BOE 4,,R,ALAN D. MITCHELL,494,13,361,120,0
Franklin,Lavonia,BOE 4,,R,ALAN D. MITCHELL,574,25,388,161,0
Franklin,Canon,BOE 4,,R,ALAN D. MITCHELL,320,6,270,44,0
Franklin,Royston,BOE 4,,R,ALAN D. MITCHELL,596,22,446,128,0
Franklin,Middle River,BOE 4,,R,ALAN D. MITCHELL,324,13,256,55,0
Franklin,Dooley,BOE 4,,R,ALAN D. MITCHELL,165,4,129,32,0
Franklin,Gunnells,BOE 4,,R,ALAN D. MITCHELL,179,10,139,30,0
Franklin,,BOE 5,,(R,ROBIN CATO (I),4166,155,3066,944,1
Franklin,Carnesville,BOE 5,,(R,ROBIN CATO (I),552,16,353,183,0
Franklin,Ashland,BOE 5,,(R,ROBIN CATO (I),90,4,61,25,0
Franklin,Strange,BOE 5,,(R,ROBIN CATO (I),241,7,188,46,0
Franklin,Flintsville,BOE 5,,(R,ROBIN CATO (I),214,10,166,38,0
Franklin,Red Hill,BOE 5,,(R,ROBIN CATO (I),181,11,130,40,0
Franklin,Welborn,BOE 5,,(R,ROBIN CATO (I),271,11,219,40,1
Franklin,Gumlog,BOE 5,,(R,ROBIN CATO (I),490,14,355,121,0
Franklin,Lavonia,BOE 5,,(R,ROBIN CATO (I),564,24,377,163,0
Franklin,Canon,BOE 5,,(R,ROBIN CATO (I),311,6,262,43,0
Franklin,Royston,BOE 5,,(R,ROBIN CATO (I),595,24,441,130,0
Franklin,Middle River,BOE 5,,(R,ROBIN CATO (I),320,14,253,53,0
Franklin,Dooley,BOE 5,,(R,ROBIN CATO (I),160,4,124,32,0
Franklin,Gunnells,BOE 5,,(R,ROBIN CATO (I),177,10,137,30,0
Franklin,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,3657,169,2626,861,1
Franklin,Carnesville,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,478,16,304,158,0
Franklin,Ashland,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,81,3,53,25,0
Franklin,Strange,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,194,7,146,41,0
Franklin,Flintsville,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,192,11,147,34,0
Franklin,Red Hill,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,168,11,117,40,0
Franklin,Welborn,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,252,12,204,35,1
Franklin,Gumlog,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,445,21,317,107,0
Franklin,Lavonia,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,503,32,324,147,0
Franklin,Canon,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,266,8,211,47,0
Franklin,Royston,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,517,17,373,127,0
Franklin,Middle River,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,273,17,208,48,0
Franklin,Dooley,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,129,4,100,25,0
Franklin,Gunnells,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,YES,159,10,122,27,0
Franklin,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,1010,24,782,204,0
Franklin,Carnesville,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,114,1,77,36,0
Franklin,Ashland,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,20,0,14,6,0
Franklin,Strange,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,76,1,61,14,0
Franklin,Flintsville,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,48,0,39,9,0
Franklin,Red Hill,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,28,1,22,5,0
Franklin,Welborn,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,48,2,39,7,0
Franklin,Gumlog,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,112,2,85,25,0
Franklin,Lavonia,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,155,6,112,37,0
Franklin,Canon,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,87,0,82,5,0
Franklin,Royston,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,158,6,120,32,0
Franklin,Middle River,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,83,3,65,15,0
Franklin,Dooley,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,45,1,35,9,0
Franklin,Gunnells,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,(R,NO,36,1,31,4,0
Franklin,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,3040,126,2228,685,1
Franklin,Carnesville,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,383,13,246,124,0
Franklin,Ashland,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,66,3,43,20,0
Franklin,Strange,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,166,8,120,38,0
Franklin,Flintsville,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,136,4,107,25,0
Franklin,Red Hill,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,141,10,104,27,0
Franklin,Welborn,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,208,7,170,30,1
Franklin,Gumlog,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,343,8,257,78,0
Franklin,Lavonia,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,435,32,289,114,0
Franklin,Canon,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,237,4,197,36,0
Franklin,Royston,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,448,16,323,109,0
Franklin,Middle River,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,239,13,182,44,0
Franklin,Dooley,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,120,2,99,19,0
Franklin,Gunnells,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,YES,118,6,91,21,0
Franklin,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,NO,1562,58,1143,361,0
Franklin,Carnesville,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,NO,205,4,132,69,0
Franklin,Ashland,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,NO,37,1,24,12,0
Franklin,Strange,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,NO,101,0,84,17,0
Franklin,Flintsville,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,(R,NO,94,5,74,15,0
