county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Wilkinson,Bloodworth,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",164,5,140,19,0
Wilkinson,Griffin,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",77,4,69,4,0
Wilkinson,High Hill,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",68,0,58,10,0
Wilkinson,Irwinton,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",207,8,111,88,0
Wilkinson,Ivey,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",339,15,262,62,0
Wilkinson,Lord,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",180,3,141,36,0
Wilkinson,Midway,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",111,4,66,41,0
Wilkinson,Ramah,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",436,25,332,78,1
Wilkinson,Turkey Creek,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",151,3,142,6,0
Wilkinson,,State Representative,144,D,JOYCE E. DENSON,1455,80,947,428,0
Wilkinson,Bloodworth,State Representative,144,D,JOYCE E. DENSON,20,0,14,6,0
Wilkinson,Griffin,State Representative,144,D,JOYCE E. DENSON,22,3,18,1,0
Wilkinson,High Hill,State Representative,144,D,JOYCE E. DENSON,18,0,15,3,0
Wilkinson,Irwinton,State Representative,144,D,JOYCE E. DENSON,236,18,106,112,0
Wilkinson,Ivey,State Representative,144,D,JOYCE E. DENSON,53,6,37,10,0
Wilkinson,Lord,State Representative,144,D,JOYCE E. DENSON,198,6,136,56,0
Wilkinson,Midway,State Representative,144,D,JOYCE E. DENSON,391,24,217,150,0
Wilkinson,Ramah,State Representative,144,D,JOYCE E. DENSON,445,18,348,79,0
Wilkinson,Turkey Creek,State Representative,144,D,JOYCE E. DENSON,72,5,56,11,0
Wilkinson,,County Comm Chair,,D,MARK A. DUPREE,2534,115,1770,648,1
Wilkinson,Bloodworth,County Comm Chair,,D,MARK A. DUPREE,137,4,112,21,0
Wilkinson,Griffin,County Comm Chair,,D,MARK A. DUPREE,71,6,60,5,0
Wilkinson,High Hill,County Comm Chair,,D,MARK A. DUPREE,56,0,46,10,0
Wilkinson,Irwinton,County Comm Chair,,D,MARK A. DUPREE,346,16,167,163,0
Wilkinson,Ivey,County Comm Chair,,D,MARK A. DUPREE,306,15,232,59,0
Wilkinson,Lord,County Comm Chair,,D,MARK A. DUPREE,290,9,211,70,0
Wilkinson,Midway,County Comm Chair,,D,MARK A. DUPREE,421,24,231,166,0
Wilkinson,Ramah,County Comm Chair,,D,MARK A. DUPREE,758,34,581,142,1
Wilkinson,Turkey Creek,County Comm Chair,,D,MARK A. DUPREE,149,7,130,12,0
Wilkinson,,County Comm 1,,(D,C. L. BROOKS (I),572,29,433,109,1
Wilkinson,Ivey,County Comm 1,,(D,C. L. BROOKS (I),285,15,213,57,0
Wilkinson,Ramah,County Comm 1,,(D,C. L. BROOKS (I),287,14,220,52,1
Wilkinson,,County Comm 2,,(D,JAMES HAGINS (I),571,29,396,146,0
Wilkinson,High Hill,County Comm 2,,(D,JAMES HAGINS (I),3,0,2,1,0
Wilkinson,Irwinton,County Comm 2,,(D,JAMES HAGINS (I),121,8,54,59,0
Wilkinson,Midway,County Comm 2,,(D,JAMES HAGINS (I),20,1,11,8,0
Wilkinson,Ramah,County Comm 2,,(D,JAMES HAGINS (I),407,19,317,71,0
Wilkinson,Turkey Creek,County Comm 2,,(D,JAMES HAGINS (I),20,1,12,7,0
Wilkinson,,County Comm 3,,(D,J. M. HOWELL (I),643,23,497,123,0
Wilkinson,Griffin,County Comm 3,,(D,J. M. HOWELL (I),85,7,73,5,0
Wilkinson,High Hill,County Comm 3,,(D,J. M. HOWELL (I),55,0,48,7,0
Wilkinson,Irwinton,County Comm 3,,(D,J. M. HOWELL (I),88,2,44,42,0
Wilkinson,Lord,County Comm 3,,(D,J. M. HOWELL (I),268,8,198,62,0
Wilkinson,Turkey Creek,County Comm 3,,(D,J. M. HOWELL (I),147,6,134,7,0
Wilkinson,,County Comm 4,,(D,JOHN WILLIAMS (I),631,35,378,218,0
Wilkinson,Bloodworth,County Comm 4,,(D,JOHN WILLIAMS (I),121,4,98,19,0
Wilkinson,Irwinton,County Comm 4,,(D,JOHN WILLIAMS (I),112,7,56,49,0
Wilkinson,Ivey,County Comm 4,,(D,JOHN WILLIAMS (I),7,0,6,1,0
Wilkinson,Midway,County Comm 4,,(D,JOHN WILLIAMS (I),391,24,218,149,0
Wilkinson,,BOE 1,,(D,GEORGE W. YOUNG (I),536,26,410,100,0
Wilkinson,Ivey,BOE 1,,(D,GEORGE W. YOUNG (I),275,13,210,52,0
Wilkinson,Ramah,BOE 1,,(D,GEORGE W. YOUNG (I),261,13,200,48,0
Wilkinson,,BOE 2,,D,KIMBERLY WATKINS,517,21,367,128,1
Wilkinson,High Hill,BOE 2,,D,KIMBERLY WATKINS,6,0,4,2,0
Wilkinson,Irwinton,BOE 2,,D,KIMBERLY WATKINS,114,5,54,55,0
Wilkinson,Midway,BOE 2,,D,KIMBERLY WATKINS,19,1,11,7,0
Wilkinson,Ramah,BOE 2,,D,KIMBERLY WATKINS,365,15,290,59,1
Wilkinson,Turkey Creek,BOE 2,,D,KIMBERLY WATKINS,13,0,8,5,0
Wilkinson,,Soil and Water Conservation,,D,KEVIN VEAL,780,29,538,213,0
Wilkinson,Bloodworth,Soil and Water Conservation,,D,KEVIN VEAL,45,2,33,10,0
Wilkinson,Griffin,Soil and Water Conservation,,D,KEVIN VEAL,24,3,21,0,0
Wilkinson,High Hill,Soil and Water Conservation,,D,KEVIN VEAL,17,0,13,4,0
Wilkinson,Irwinton,Soil and Water Conservation,,D,KEVIN VEAL,103,4,49,50,0
Wilkinson,Ivey,Soil and Water Conservation,,D,KEVIN VEAL,85,3,61,21,0
Wilkinson,Lord,Soil and Water Conservation,,D,KEVIN VEAL,81,0,61,20,0
Wilkinson,Midway,Soil and Water Conservation,,D,KEVIN VEAL,133,7,65,61,0
Wilkinson,Ramah,Soil and Water Conservation,,D,KEVIN VEAL,224,7,177,40,0
Wilkinson,Turkey Creek,Soil and Water Conservation,,D,KEVIN VEAL,68,3,58,7,0
Wilkinson,,Soil and Water Conservation,,,FRANK G. WALL JR. (I),1751,96,1249,404,2
Wilkinson,Bloodworth,Soil and Water Conservation,,,FRANK G. WALL JR. (I),123,3,106,14,0
Wilkinson,Griffin,Soil and Water Conservation,,,FRANK G. WALL JR. (I),60,3,53,4,0
Wilkinson,High Hill,Soil and Water Conservation,,,FRANK G. WALL JR. (I),60,0,51,9,0
Wilkinson,Irwinton,Soil and Water Conservation,,,FRANK G. WALL JR. (I),236,14,116,106,0
Wilkinson,Ivey,Soil and Water Conservation,,,FRANK G. WALL JR. (I),268,16,205,47,0
Wilkinson,Lord,Soil and Water Conservation,,,FRANK G. WALL JR. (I),193,8,141,44,0
Wilkinson,Midway,Soil and Water Conservation,,,FRANK G. WALL JR. (I),219,18,122,79,0
Wilkinson,Ramah,Soil and Water Conservation,,,FRANK G. WALL JR. (I),483,29,361,91,2
Wilkinson,Turkey Creek,Soil and Water Conservation,,,FRANK G. WALL JR. (I),109,5,94,10,0
Wilkinson,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,2112,103,1478,530,1
Wilkinson,Bloodworth,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,137,5,112,20,0
Wilkinson,Griffin,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,73,7,62,4,0
Wilkinson,High Hill,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,72,0,60,12,0
Wilkinson,Irwinton,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,284,16,133,135,0
Wilkinson,Ivey,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,305,15,228,62,0
Wilkinson,Lord,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,235,9,166,60,0
Wilkinson,Midway,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,282,16,155,111,0
Wilkinson,Ramah,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,558,30,414,113,1
Wilkinson,Turkey Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,166,5,148,13,0
Wilkinson,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,898,38,658,202,0
Wilkinson,Bloodworth,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,45,0,39,6,0
Wilkinson,Griffin,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,21,0,20,1,0
Wilkinson,High Hill,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,11,0,9,2,0
Wilkinson,Irwinton,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,130,5,72,53,0
Wilkinson,Ivey,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,80,6,64,10,0
Wilkinson,Lord,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,121,1,96,24,0
Wilkinson,Midway,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,175,12,98,65,0
Wilkinson,Ramah,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,261,11,213,37,0
Wilkinson,Turkey Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,54,3,47,4,0
Wilkinson,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1947,94,1356,497,0
Wilkinson,Bloodworth,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,109,4,90,15,0
Wilkinson,Griffin,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,59,5,51,3,0
Wilkinson,High Hill,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,56,0,46,10,0
Wilkinson,Irwinton,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,278,13,144,121,0
Wilkinson,Ivey,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,229,12,172,45,0
Wilkinson,Lord,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,214,8,152,54,0
Wilkinson,Midway,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,318,19,170,129,0
Wilkinson,Ramah,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,543,29,406,108,0
Wilkinson,Turkey Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,141,4,125,12,0
Wilkinson,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,1010,43,740,226,1
Wilkinson,Bloodworth,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,67,0,58,9,0
Wilkinson,Griffin,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,35,2,31,2,0
Wilkinson,High Hill,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,25,0,21,4,0
Wilkinson,Irwinton,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,129,7,58,64,0
Wilkinson,Ivey,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,147,9,111,27,0
Wilkinson,Lord,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,135,2,104,29,0
Wilkinson,Midway,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,132,8,78,46,0
Wilkinson,Ramah,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,267,11,214,41,1
Wilkinson,Turkey Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,73,4,65,4,0
Wilkinson,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,2062,104,1436,521,1
Wilkinson,Bloodworth,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,99,5,82,12,0
Wilkinson,Griffin,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,60,5,52,3,0
Wilkinson,High Hill,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,59,0,49,10,0
Wilkinson,Irwinton,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,293,18,150,125,0
Wilkinson,Ivey,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,245,13,180,52,0
Wilkinson,Lord,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,239,7,175,57,0
Wilkinson,Midway,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,344,20,186,138,0
Wilkinson,Ramah,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,584,32,440,111,1
Wilkinson,Turkey Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,139,4,122,13,0
Wilkinson,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,943,34,704,205,0
Wilkinson,Bloodworth,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,84,0,70,14,0
Wilkinson,Griffin,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,32,2,28,2,0
Wilkinson,High Hill,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,23,0,20,3,0
Wilkinson,Irwinton,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,128,5,59,64,0
Wilkinson,Ivey,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,127,6,105,16,0
Wilkinson,Lord,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,112,3,82,27,0
Wilkinson,Midway,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,110,6,68,36,0
Wilkinson,Ramah,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,248,8,201,39,0
Wilkinson,Turkey Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,79,4,71,4,0
