county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,JONESBORO 10,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",857,28,522,306,1
Clayton,JONESBORO 11,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",829,29,453,347,0
Clayton,JONESBORO 13,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",714,18,398,297,1
Clayton,JONESBORO 17,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",1501,45,782,673,1
Clayton,JONESBORO 18,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",979,14,552,412,1
Clayton,LOVEJOY 1,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",1192,25,630,537,0
Clayton,LOVEJOY 5,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",732,15,396,321,0
Clayton,MORROW 4,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",560,17,346,197,0
Clayton,MORROW 7,State Representative,75,D,"M. E. ""MIKE"" GLANTON (I)",542,10,332,200,0
Clayton,,State Representative,76,D,ANDRA GIVENS SCOTT (I),8736,161,4622,3943,10
Clayton,ELLENWOOD,State Representative,76,D,ANDRA GIVENS SCOTT (I),2344,52,1101,1186,5
Clayton,LAKE CITY,State Representative,76,D,ANDRA GIVENS SCOTT (I),336,9,167,160,0
Clayton,MORROW 1,State Representative,76,D,ANDRA GIVENS SCOTT (I),944,14,656,274,0
Clayton,MORROW 3,State Representative,76,D,ANDRA GIVENS SCOTT (I),1319,21,804,492,2
Clayton,MORROW 5,State Representative,76,D,ANDRA GIVENS SCOTT (I),1781,31,787,962,1
Clayton,MORROW 6,State Representative,76,D,ANDRA GIVENS SCOTT (I),886,18,520,347,1
Clayton,MORROW 8,State Representative,76,D,ANDRA GIVENS SCOTT (I),1126,16,587,522,1
Clayton,,State Representative,77,D,DARRYL W. JORDAN (I),10704,275,6245,4176,8
Clayton,JONESBORO 2,State Representative,77,D,DARRYL W. JORDAN (I),1452,34,719,699,0
Clayton,JONESBORO 9,State Representative,77,D,DARRYL W. JORDAN (I),379,14,240,125,0
Clayton,JONESBORO 12,State Representative,77,D,DARRYL W. JORDAN (I),904,16,549,339,0
Clayton,JONESBORO 15,State Representative,77,D,DARRYL W. JORDAN (I),678,14,391,272,1
Clayton,JONESBORO 16,State Representative,77,D,DARRYL W. JORDAN (I),620,16,404,199,1
Clayton,RIVERDALE 2,State Representative,77,D,DARRYL W. JORDAN (I),1056,20,634,398,4
Clayton,RIVERDALE 4,State Representative,77,D,DARRYL W. JORDAN (I),1240,50,688,502,0
Clayton,RIVERDALE 5,State Representative,77,D,DARRYL W. JORDAN (I),975,21,587,365,2
Clayton,RIVERDALE 6,State Representative,77,D,DARRYL W. JORDAN (I),788,25,485,278,0
Clayton,RIVERDALE 7,State Representative,77,D,DARRYL W. JORDAN (I),590,6,389,195,0
Clayton,RIVERDALE 9,State Representative,77,D,DARRYL W. JORDAN (I),900,28,517,355,0
Clayton,RIVERDALE 12,State Representative,77,D,DARRYL W. JORDAN (I),1122,31,642,449,0
Clayton,,State Representative,78,R,CHRISTOPHER J. DERANEY,2882,151,1588,1142,1
Clayton,JONESBORO 3,State Representative,78,R,CHRISTOPHER J. DERANEY,114,2,47,65,0
Clayton,JONESBORO 5,State Representative,78,R,CHRISTOPHER J. DERANEY,231,11,157,63,0
Clayton,JONESBORO 6,State Representative,78,R,CHRISTOPHER J. DERANEY,712,36,415,261,0
Clayton,JONESBORO 8,State Representative,78,R,CHRISTOPHER J. DERANEY,60,4,39,17,0
Clayton,JONESBORO 11,State Representative,78,R,CHRISTOPHER J. DERANEY,108,4,62,42,0
Clayton,JONESBORO 14,State Representative,78,R,CHRISTOPHER J. DERANEY,705,42,379,284,0
Clayton,LOVEJOY 1,State Representative,78,R,CHRISTOPHER J. DERANEY,95,2,43,50,0
Clayton,LOVEJOY 2,State Representative,78,R,CHRISTOPHER J. DERANEY,141,16,63,61,1
Clayton,LOVEJOY 3,State Representative,78,R,CHRISTOPHER J. DERANEY,418,22,219,177,0
Clayton,LOVEJOY 4,State Representative,78,R,CHRISTOPHER J. DERANEY,156,8,80,68,0
Clayton,LOVEJOY 5,State Representative,78,R,CHRISTOPHER J. DERANEY,50,1,30,19,0
Clayton,MORROW 9,State Representative,78,R,CHRISTOPHER J. DERANEY,92,3,54,35,0
Clayton,,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),8469,197,4271,3992,9
Clayton,JONESBORO 3,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),84,1,21,62,0
Clayton,JONESBORO 5,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),523,14,307,202,0
Clayton,JONESBORO 6,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),518,21,249,248,0
Clayton,JONESBORO 8,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),915,17,588,309,1
Clayton,JONESBORO 11,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),455,6,241,207,1
Clayton,JONESBORO 14,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),1268,39,638,591,0
Clayton,LOVEJOY 1,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),123,7,44,72,0
Clayton,LOVEJOY 2,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),941,18,430,489,4
Clayton,LOVEJOY 3,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),1554,38,746,769,1
Clayton,LOVEJOY 4,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),1394,21,655,716,2
Clayton,LOVEJOY 5,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),262,2,122,138,0
Clayton,MORROW 9,State Representative,78,D,DEMETRIUS M. DOUGLAS (I),432,13,230,189,0
Clayton,,CC,D1,D,SONNA SINGLETON (I),13594,281,7582,5720,11
Clayton,ELLENWOOD,CC,D1,D,SONNA SINGLETON (I),2340,55,1101,1179,5
Clayton,FOREST PARK 2,CC,D1,D,SONNA SINGLETON (I),691,19,460,211,1
Clayton,FOREST PARK 4,CC,D1,D,SONNA SINGLETON (I),322,6,198,118,0
Clayton,FOREST PARK 6,CC,D1,D,SONNA SINGLETON (I),397,16,223,158,0
Clayton,JONESBORO 8,CC,D1,D,SONNA SINGLETON (I),939,19,604,316,0
Clayton,LAKE CITY,CC,D1,D,SONNA SINGLETON (I),721,13,437,271,0
Clayton,MORROW 1,CC,D1,D,SONNA SINGLETON (I),946,14,655,277,0
Clayton,MORROW 2,CC,D1,D,SONNA SINGLETON (I),506,9,269,228,0
Clayton,MORROW 3,CC,D1,D,SONNA SINGLETON (I),1324,22,798,502,2
Clayton,MORROW 4,CC,D1,D,SONNA SINGLETON (I),566,17,351,198,0
Clayton,MORROW 5,CC,D1,D,SONNA SINGLETON (I),1819,34,795,989,1
Clayton,MORROW 6,CC,D1,D,SONNA SINGLETON (I),897,18,521,357,1
Clayton,MORROW 7,CC,D1,D,SONNA SINGLETON (I),535,10,329,196,0
Clayton,MORROW 8,CC,D1,D,SONNA SINGLETON (I),1124,16,585,522,1
Clayton,MORROW 9,CC,D1,D,SONNA SINGLETON (I),467,13,256,198,0
Clayton,,CC,D4,D,M. EDMONDSON (I),14440,450,8170,5813,7
Clayton,JONESBORO 3,CC,D4,D,M. EDMONDSON (I),295,10,146,139,0
Clayton,JONESBORO 4,CC,D4,D,M. EDMONDSON (I),577,16,336,225,0
Clayton,JONESBORO 5,CC,D4,D,M. EDMONDSON (I),648,19,395,234,0
Clayton,JONESBORO 6,CC,D4,D,M. EDMONDSON (I),923,35,499,389,0
Clayton,JONESBORO 7,CC,D4,D,M. EDMONDSON (I),1071,40,577,454,0
Clayton,JONESBORO 9,CC,D4,D,M. EDMONDSON (I),379,15,234,130,0
Clayton,JONESBORO 10,CC,D4,D,M. EDMONDSON (I),687,19,417,250,1
Clayton,JONESBORO 11,CC,D4,D,M. EDMONDSON (I),1334,39,729,565,1
Clayton,JONESBORO 14,CC,D4,D,M. EDMONDSON (I),1600,59,831,710,0
Clayton,JONESBORO 15,CC,D4,D,M. EDMONDSON (I),693,14,397,281,1
Clayton,JONESBORO 16,CC,D4,D,M. EDMONDSON (I),624,16,409,198,1
Clayton,JONESBORO 18,CC,D4,D,M. EDMONDSON (I),977,13,550,413,1
Clayton,LOVEJOY 1,CC,D4,D,M. EDMONDSON (I),158,6,63,89,0
Clayton,LOVEJOY 2,CC,D4,D,M. EDMONDSON (I),26,2,10,14,0
Clayton,LOVEJOY 3,CC,D4,D,M. EDMONDSON (I),432,16,241,175,0
Clayton,RIVERDALE 4,CC,D4,D,M. EDMONDSON (I),1233,53,679,500,1
Clayton,RIVERDALE 5,CC,D4,D,M. EDMONDSON (I),991,23,590,377,1
Clayton,RIVERDALE 6,CC,D4,D,M. EDMONDSON (I),792,26,485,281,0
Clayton,RIVERDALE 7,CC,D4,D,M. EDMONDSON (I),100,1,66,33,0
Clayton,RIVERDALE 9,CC,D4,D,M. EDMONDSON (I),900,28,516,356,0
Clayton,,BOE D1,,D,PAM ADAMSON (I),7359,173,3703,3475,8
Clayton,LOVEJOY 2,BOE D1,,D,PAM ADAMSON (I),989,27,455,502,5
Clayton,LOVEJOY 3,BOE D1,,D,PAM ADAMSON (I),1763,52,853,857,1
Clayton,LOVEJOY 4,BOE D1,,D,PAM ADAMSON (I),1452,22,692,736,2
Clayton,LOVEJOY 5,BOE D1,,D,PAM ADAMSON (I),1014,20,534,460,0
Clayton,PANHANDLE 1,BOE D1,,D,PAM ADAMSON (I),1199,32,662,505,0
Clayton,PANHANDLE 2,BOE D1,,D,PAM ADAMSON (I),942,20,507,415,0
Clayton,,BOE D4,,D,MICHAEL KING (I),4505,92,3037,1371,5
Clayton,FOREST PARK 1,BOE D4,,D,MICHAEL KING (I),675,17,468,190,0
Clayton,FOREST PARK 2,BOE D4,,D,MICHAEL KING (I),377,8,258,111,0
Clayton,FOREST PARK 3,BOE D4,,D,MICHAEL KING (I),100,0,62,38,0
Clayton,OAK 1,BOE D4,,D,MICHAEL KING (I),620,15,413,191,1
Clayton,OAK 2,BOE D4,,D,MICHAEL KING (I),403,13,282,108,0
Clayton,OAK 3,BOE D4,,D,MICHAEL KING (I),1022,16,670,334,2
Clayton,OAK 4,BOE D4,,D,MICHAEL KING (I),701,12,484,205,0
Clayton,RIVERDALE 10,BOE D4,,D,MICHAEL KING (I),607,11,400,194,2
Clayton,,BOE D8,,D,ALIEKA ANDERSON (I),6307,126,3492,2680,9
Clayton,ELLENWOOD,BOE D8,,D,ALIEKA ANDERSON (I),2312,55,1083,1168,6
Clayton,FOREST PARK 2,BOE D8,,D,ALIEKA ANDERSON (I),316,11,204,100,1
Clayton,LAKE CITY,BOE D8,,D,ALIEKA ANDERSON (I),713,13,435,265,0
Clayton,MORROW 1,BOE D8,,D,ALIEKA ANDERSON (I),929,13,648,268,0
Clayton,MORROW 3,BOE D8,,D,ALIEKA ANDERSON (I),1302,21,788,492,1
Clayton,MORROW 5,BOE D8,,D,ALIEKA ANDERSON (I),735,13,334,387,1
Clayton,,BOE D9,,D,CHARLTON BIVINS (I),5949,118,3292,2538,1
Clayton,JONESBORO 8,BOE D9,,D,CHARLTON BIVINS (I),934,19,600,315,0
Clayton,MORROW 2,BOE D9,,D,CHARLTON BIVINS (I),381,7,208,166,0
Clayton,MORROW 4,BOE D9,,D,CHARLTON BIVINS (I),554,17,341,196,0
Clayton,MORROW 5,BOE D9,,D,CHARLTON BIVINS (I),1063,17,457,589,0
Clayton,MORROW 6,BOE D9,,D,CHARLTON BIVINS (I),895,20,523,351,1
Clayton,MORROW 7,BOE D9,,D,CHARLTON BIVINS (I),534,10,325,199,0
Clayton,MORROW 8,BOE D9,,D,CHARLTON BIVINS (I),1123,16,584,523,0
Clayton,MORROW 9,BOE D9,,D,CHARLTON BIVINS (I),465,12,254,199,0
Clayton,,SOIL & WATER,,,KYRISHIA JOHNSON (I),50270,1256,28141,20821,52
Clayton,ELLENWOOD,SOIL & WATER,,,KYRISHIA JOHNSON (I),2066,53,970,1039,4
Clayton,FOREST PARK 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),645,17,445,182,1
Clayton,FOREST PARK 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),671,21,459,190,1
Clayton,FOREST PARK 3,SOIL & WATER,,,KYRISHIA JOHNSON (I),542,27,333,182,0
Clayton,FOREST PARK 4,SOIL & WATER,,,KYRISHIA JOHNSON (I),462,9,285,167,1
Clayton,FOREST PARK 5,SOIL & WATER,,,KYRISHIA JOHNSON (I),756,22,504,230,0
Clayton,FOREST PARK 6,SOIL & WATER,,,KYRISHIA JOHNSON (I),363,17,200,146,0
Clayton,JONESBORO 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),1334,41,730,563,0
Clayton,JONESBORO 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),1260,28,628,603,1
Clayton,JONESBORO 3,SOIL & WATER,,,KYRISHIA JOHNSON (I),1236,21,594,619,2
Clayton,JONESBORO 4,SOIL & WATER,,,KYRISHIA JOHNSON (I),508,14,301,193,0
Clayton,JONESBORO 5,SOIL & WATER,,,KYRISHIA JOHNSON (I),589,17,362,210,0
Clayton,JONESBORO 6,SOIL & WATER,,,KYRISHIA JOHNSON (I),804,34,426,344,0
Clayton,JONESBORO 7,SOIL & WATER,,,KYRISHIA JOHNSON (I),954,28,513,413,0
Clayton,JONESBORO 8,SOIL & WATER,,,KYRISHIA JOHNSON (I),832,19,525,286,2
Clayton,JONESBORO 9,SOIL & WATER,,,KYRISHIA JOHNSON (I),338,13,210,115,0
Clayton,JONESBORO 10,SOIL & WATER,,,KYRISHIA JOHNSON (I),759,25,461,271,2
Clayton,JONESBORO 11,SOIL & WATER,,,KYRISHIA JOHNSON (I),1225,38,682,504,1
Clayton,JONESBORO 12,SOIL & WATER,,,KYRISHIA JOHNSON (I),807,12,489,306,0
Clayton,JONESBORO 13,SOIL & WATER,,,KYRISHIA JOHNSON (I),643,17,370,255,1
Clayton,JONESBORO 14,SOIL & WATER,,,KYRISHIA JOHNSON (I),1491,54,763,674,0
Clayton,JONESBORO 15,SOIL & WATER,,,KYRISHIA JOHNSON (I),616,14,352,250,0
Clayton,JONESBORO 16,SOIL & WATER,,,KYRISHIA JOHNSON (I),554,12,364,178,0
Clayton,JONESBORO 17,SOIL & WATER,,,KYRISHIA JOHNSON (I),1307,38,691,577,1
Clayton,JONESBORO 18,SOIL & WATER,,,KYRISHIA JOHNSON (I),864,10,497,356,1
Clayton,LAKE CITY,SOIL & WATER,,,KYRISHIA JOHNSON (I),662,12,408,241,1
Clayton,LOVEJOY 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),1218,31,632,554,1
Clayton,LOVEJOY 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),869,24,394,445,6
Clayton,LOVEJOY 3,SOIL & WATER,,,KYRISHIA JOHNSON (I),1570,45,784,739,2
Clayton,LOVEJOY 4,SOIL & WATER,,,KYRISHIA JOHNSON (I),1303,21,612,668,2
Clayton,LOVEJOY 5,SOIL & WATER,,,KYRISHIA JOHNSON (I),909,18,478,412,1
Clayton,MORROW 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),825,16,570,239,0
Clayton,MORROW 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),480,9,251,220,0
Clayton,MORROW 3,SOIL & WATER,,,KYRISHIA JOHNSON (I),1174,19,708,445,2
Clayton,MORROW 4,SOIL & WATER,,,KYRISHIA JOHNSON (I),516,15,324,177,0
Clayton,MORROW 5,SOIL & WATER,,,KYRISHIA JOHNSON (I),1602,29,689,883,1
Clayton,MORROW 6,SOIL & WATER,,,KYRISHIA JOHNSON (I),834,14,490,329,1
Clayton,MORROW 7,SOIL & WATER,,,KYRISHIA JOHNSON (I),490,9,290,191,0
Clayton,MORROW 8,SOIL & WATER,,,KYRISHIA JOHNSON (I),1011,14,524,472,1
Clayton,MORROW 9,SOIL & WATER,,,KYRISHIA JOHNSON (I),415,11,232,172,0
Clayton,OAK 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),547,11,363,172,1
Clayton,OAK 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),346,15,242,89,0
Clayton,OAK 3,SOIL & WATER,,,KYRISHIA JOHNSON (I),903,12,598,291,2
Clayton,OAK 4,SOIL & WATER,,,KYRISHIA JOHNSON (I),950,25,628,296,1
Clayton,PANHANDLE 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),1083,24,613,446,0
Clayton,PANHANDLE 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),863,17,480,366,0
Clayton,RIVERDALE 1,SOIL & WATER,,,KYRISHIA JOHNSON (I),872,29,384,458,1
Clayton,RIVERDALE 2,SOIL & WATER,,,KYRISHIA JOHNSON (I),899,14,549,333,3
Clayton,RIVERDALE 3,SOIL & WATER,,,KYRISHIA JOHNSON (I),1056,23,602,431,0
Clayton,RIVERDALE 4,SOIL & WATER,,,KYRISHIA JOHNSON (I),1083,41,608,434,0
Clayton,RIVERDALE 5,SOIL & WATER,,,KYRISHIA JOHNSON (I),865,27,507,328,3
Clayton,RIVERDALE 6,SOIL & WATER,,,KYRISHIA JOHNSON (I),724,23,436,265,0
Clayton,RIVERDALE 7,SOIL & WATER,,,KYRISHIA JOHNSON (I),524,7,343,174,0
Clayton,RIVERDALE 8,SOIL & WATER,,,KYRISHIA JOHNSON (I),1038,28,530,479,1
Clayton,RIVERDALE 9,SOIL & WATER,,,KYRISHIA JOHNSON (I),796,26,450,319,1
Clayton,RIVERDALE 10,SOIL & WATER,,,KYRISHIA JOHNSON (I),575,10,360,203,2
Clayton,RIVERDALE 11,SOIL & WATER,,,KYRISHIA JOHNSON (I),671,7,357,306,1
Clayton,RIVERDALE 12,SOIL & WATER,,,KYRISHIA JOHNSON (I),971,29,551,391,0
Clayton,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,42642,1333,23341,17926,42
Clayton,ELLENWOOD,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1706,54,768,881,3
Clayton,FOREST PARK 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,554,19,363,171,1
Clayton,FOREST PARK 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,544,23,363,157,1
Clayton,FOREST PARK 3,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,438,25,262,151,0
Clayton,FOREST PARK 4,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,429,6,265,157,1
Clayton,FOREST PARK 5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,606,19,402,185,0
Clayton,FOREST PARK 6,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,329,13,171,145,0
Clayton,JONESBORO 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1074,44,581,449,0
Clayton,JONESBORO 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1014,30,476,508,0
Clayton,JONESBORO 3,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1064,26,495,541,2
Clayton,JONESBORO 4,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,444,20,248,176,0
Clayton,JONESBORO 5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,515,16,325,174,0
Clayton,JONESBORO 6,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,929,42,504,383,0
Clayton,JONESBORO 7,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,887,34,465,388,0
Clayton,JONESBORO 8,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,656,17,412,226,1
Clayton,JONESBORO 9,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,288,12,181,95,0
Clayton,JONESBORO 10,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,618,24,369,225,0
Clayton,JONESBORO 11,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1167,36,647,483,1
Clayton,JONESBORO 12,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,643,12,385,246,0
Clayton,JONESBORO 13,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,583,19,338,225,1
Clayton,JONESBORO 14,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1465,69,752,644,0
Clayton,JONESBORO 15,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,510,15,274,221,0
Clayton,JONESBORO 16,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,437,16,275,146,0
Clayton,JONESBORO 17,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1080,37,559,483,1
Clayton,JONESBORO 18,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,745,13,417,313,2
Clayton,LAKE CITY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,530,9,344,176,1
Clayton,LOVEJOY 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,995,25,493,476,1
Clayton,LOVEJOY 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,759,29,328,399,3
Clayton,LOVEJOY 3,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1417,45,700,670,2
Clayton,LOVEJOY 4,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1050,26,485,537,2
Clayton,LOVEJOY 5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,735,15,394,325,1
Clayton,MORROW 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,644,17,435,192,0
Clayton,MORROW 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,485,12,238,235,0
Clayton,MORROW 3,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,980,23,581,375,1
Clayton,MORROW 4,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,448,17,278,153,0
Clayton,MORROW 5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1395,41,579,774,1
Clayton,MORROW 6,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,707,23,403,281,0
Clayton,MORROW 7,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,417,9,254,154,0
Clayton,MORROW 8,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,801,15,405,380,1
Clayton,MORROW 9,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,376,13,198,165,0
Clayton,OAK 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,405,12,266,125,2
Clayton,OAK 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,279,16,189,74,0
Clayton,OAK 3,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,683,10,446,226,1
Clayton,OAK 4,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,759,24,491,243,1
Clayton,PANHANDLE 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,910,26,518,366,0
Clayton,PANHANDLE 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,829,12,451,366,0
Clayton,RIVERDALE 1,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,731,30,299,401,1
Clayton,RIVERDALE 2,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,764,9,462,290,3
Clayton,RIVERDALE 3,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,795,21,444,330,0
Clayton,RIVERDALE 4,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,913,43,489,380,1
Clayton,RIVERDALE 5,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,733,23,423,285,2
Clayton,RIVERDALE 6,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,587,27,354,206,0
Clayton,RIVERDALE 7,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,438,6,279,153,0
Clayton,RIVERDALE 8,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,887,37,428,421,1
Clayton,RIVERDALE 9,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,665,26,364,274,1
Clayton,RIVERDALE 10,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,451,6,285,159,1
Clayton,RIVERDALE 11,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,548,15,275,258,0
