county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lumpkin,Dahlonega,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",24,1,13,10,0
Lumpkin,East,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",11,3,7,1,0
Lumpkin,North East,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",3,0,2,1,0
Lumpkin,North,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",16,1,9,5,1
Lumpkin,South East,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",5,0,5,0,0
Lumpkin,South West,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",8,0,5,3,0
Lumpkin,West,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",17,0,9,8,0
Lumpkin,,State School Superintendent,,DEM,JURITA FOREHAND MAYS,14,0,9,5,0
Lumpkin,Dahlonega,State School Superintendent,,DEM,JURITA FOREHAND MAYS,3,0,3,0,0
Lumpkin,East,State School Superintendent,,DEM,JURITA FOREHAND MAYS,3,0,1,2,0
Lumpkin,North East,State School Superintendent,,DEM,JURITA FOREHAND MAYS,1,0,1,0,0
Lumpkin,North,State School Superintendent,,DEM,JURITA FOREHAND MAYS,1,0,0,1,0
Lumpkin,South East,State School Superintendent,,DEM,JURITA FOREHAND MAYS,1,0,0,1,0
Lumpkin,South West,State School Superintendent,,DEM,JURITA FOREHAND MAYS,1,0,1,0,0
Lumpkin,West,State School Superintendent,,DEM,JURITA FOREHAND MAYS,4,0,3,1,0
Lumpkin,,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,57,3,34,20,0
Lumpkin,Dahlonega,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,9,0,6,3,0
Lumpkin,East,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,8,0,5,3,0
Lumpkin,North East,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,2,0,1,1,0
Lumpkin,North,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,10,2,5,3,0
Lumpkin,South East,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,5,1,3,1,0
Lumpkin,South West,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,12,0,10,2,0
Lumpkin,West,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,11,0,4,7,0
Lumpkin,,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",25,0,22,3,0
Lumpkin,Dahlonega,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",4,0,3,1,0
Lumpkin,East,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",7,0,5,2,0
Lumpkin,North East,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",0,0,0,0,0
Lumpkin,North,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",2,0,2,0,0
Lumpkin,South East,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",2,0,2,0,0
Lumpkin,South West,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",2,0,2,0,0
Lumpkin,West,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",8,0,8,0,0
Lumpkin,,State School Superintendent,,DEM,VALARIE D. WILSON,129,11,81,36,1
Lumpkin,Dahlonega,State School Superintendent,,DEM,VALARIE D. WILSON,19,0,10,9,0
Lumpkin,East,State School Superintendent,,DEM,VALARIE D. WILSON,14,0,6,8,0
Lumpkin,North East,State School Superintendent,,DEM,VALARIE D. WILSON,14,0,13,0,1
Lumpkin,North,State School Superintendent,,DEM,VALARIE D. WILSON,22,7,11,4,0
Lumpkin,South East,State School Superintendent,,DEM,VALARIE D. WILSON,19,1,16,2,0
Lumpkin,South West,State School Superintendent,,DEM,VALARIE D. WILSON,18,1,13,4,0
Lumpkin,West,State School Superintendent,,DEM,VALARIE D. WILSON,23,2,12,9,0
Lumpkin,,Commissioner Of Labor,,REP,J. MARK BUTLER (I),2309,41,1533,726,9
Lumpkin,Dahlonega,Commissioner Of Labor,,REP,J. MARK BUTLER (I),329,3,181,143,2
Lumpkin,East,Commissioner Of Labor,,REP,J. MARK BUTLER (I),274,0,184,90,0
Lumpkin,North East,Commissioner Of Labor,,REP,J. MARK BUTLER (I),322,5,214,100,3
Lumpkin,North,Commissioner Of Labor,,REP,J. MARK BUTLER (I),367,15,208,144,0
Lumpkin,South East,Commissioner Of Labor,,REP,J. MARK BUTLER (I),285,4,213,67,1
Lumpkin,South West,Commissioner Of Labor,,REP,J. MARK BUTLER (I),315,7,258,49,1
Lumpkin,West,Commissioner Of Labor,,REP,J. MARK BUTLER (I),417,7,275,133,2
Lumpkin,,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,306,16,189,99,2
Lumpkin,Dahlonega,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,54,3,32,19,0
Lumpkin,East,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,38,0,25,13,0
Lumpkin,North East,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,19,0,15,3,1
Lumpkin,North,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,48,7,24,16,1
Lumpkin,South East,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,36,2,28,6,0
Lumpkin,South West,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,45,2,32,11,0
Lumpkin,West,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,66,2,33,31,0
Lumpkin,,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",2289,40,1524,716,9
Lumpkin,Dahlonega,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",335,3,189,141,2
Lumpkin,East,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",277,0,184,93,0
Lumpkin,North East,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",318,5,212,98,3
Lumpkin,North,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",363,13,207,143,0
Lumpkin,South East,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",279,4,209,65,1
Lumpkin,South West,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",309,7,252,49,1
Lumpkin,West,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",408,8,271,127,2
Lumpkin,,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,745,20,510,215,0
Lumpkin,Dahlonega,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,102,2,56,44,0
Lumpkin,East,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,95,0,56,39,0
Lumpkin,North East,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,106,6,77,23,0
Lumpkin,North,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,126,3,75,48,0
Lumpkin,South East,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,94,4,76,14,0
Lumpkin,South West,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,87,1,72,14,0
Lumpkin,West,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,135,4,98,33,0
Lumpkin,,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",529,10,336,178,5
Lumpkin,Dahlonega,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",78,1,38,39,0
Lumpkin,East,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",75,0,52,23,0
Lumpkin,North East,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",78,2,51,22,3
Lumpkin,North,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",85,2,43,40,0
Lumpkin,South East,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",60,0,44,15,1
Lumpkin,South West,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",61,3,49,9,0
Lumpkin,West,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",92,2,59,30,1
Lumpkin,,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",1527,37,968,516,6
Lumpkin,Dahlonega,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",236,4,129,100,3
Lumpkin,East,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",164,0,115,49,0
Lumpkin,North East,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",208,4,134,70,0
Lumpkin,North,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",252,16,127,109,0
Lumpkin,South East,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",168,0,122,46,0
Lumpkin,South West,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",212,4,169,38,1
Lumpkin,West,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",287,9,172,104,2
Lumpkin,,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,304,15,188,99,2
Lumpkin,Dahlonega,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,56,3,32,21,0
Lumpkin,East,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,37,0,24,13,0
Lumpkin,North East,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,19,0,15,3,1
Lumpkin,North,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,47,7,22,17,1
Lumpkin,South East,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,35,1,28,6,0
Lumpkin,South West,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,45,2,33,10,0
Lumpkin,West,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,65,2,34,29,0
Lumpkin,,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",2297,56,1503,729,9
Lumpkin,Dahlonega,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",360,6,202,149,3
Lumpkin,East,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",272,2,172,98,0
Lumpkin,North East,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",305,6,211,86,2
Lumpkin,North,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",370,20,199,151,0
Lumpkin,South East,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",261,2,199,59,1
Lumpkin,South West,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",295,9,232,53,1
Lumpkin,West,"U.S. Representative, District 9",9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",434,11,288,133,2
Lumpkin,,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,753,16,495,240,2
Lumpkin,Dahlonega,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,108,3,53,52,0
Lumpkin,East,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,84,0,66,18,0
Lumpkin,North East,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,106,6,62,37,1
Lumpkin,North,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,133,2,74,57,0
Lumpkin,South East,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,90,2,70,18,0
Lumpkin,South West,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,100,0,84,16,0
Lumpkin,West,"U.S. Representative, District 9",9,REP,BERNARD FONTAINE,132,3,86,42,1
Lumpkin,,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,324,18,194,110,2
Lumpkin,Dahlonega,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,64,4,34,26,0
Lumpkin,East,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,38,0,25,13,0
Lumpkin,North East,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,21,0,17,3,1
Lumpkin,North,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,50,8,23,18,1
Lumpkin,South East,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,41,2,30,9,0
Lumpkin,South West,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,45,2,33,10,0
Lumpkin,West,"U.S. Representative, District 9",9,DEM,DAVID D. VOGEL,65,2,32,31,0
Lumpkin,,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",2489,44,1664,770,11
Lumpkin,Dahlonega,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",377,4,212,158,3
Lumpkin,East,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",293,0,200,93,0
Lumpkin,North East,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",334,5,228,97,4
Lumpkin,North,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",386,14,224,148,0
Lumpkin,South East,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",305,4,230,70,1
Lumpkin,South West,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",333,7,270,55,1
Lumpkin,West,"State Senator, District 51",51,REP,"STEPHEN W. ""STEVE"" GOOCH (I)",461,10,300,149,2
Lumpkin,,"State Representative, District 9",9,REP,KEVIN TANNER (I),2491,47,1649,785,10
Lumpkin,Dahlonega,"State Representative, District 9",9,REP,KEVIN TANNER (I),369,4,207,156,2
Lumpkin,East,"State Representative, District 9",9,REP,KEVIN TANNER (I),291,0,194,97,0
Lumpkin,North East,"State Representative, District 9",9,REP,KEVIN TANNER (I),338,5,229,100,4
Lumpkin,North,"State Representative, District 9",9,REP,KEVIN TANNER (I),385,15,215,155,0
Lumpkin,South East,"State Representative, District 9",9,REP,KEVIN TANNER (I),303,4,229,69,1
Lumpkin,South West,"State Representative, District 9",9,REP,KEVIN TANNER (I),334,7,268,58,1
Lumpkin,West,"State Representative, District 9",9,REP,KEVIN TANNER (I),471,12,307,150,2
Lumpkin,,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",2309,44,1525,731,9
Lumpkin,Dahlonega,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",352,4,195,151,2
Lumpkin,East,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",274,1,184,89,0
Lumpkin,North East,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",313,5,211,94,3
Lumpkin,North,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",355,15,199,141,0
Lumpkin,South East,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",282,4,210,67,1
Lumpkin,South West,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",315,7,255,52,1
Lumpkin,West,"District Attorney, Enotah Circuit",Enotah Circuit - REP,REP,"W. J. ""JEFF"" LANGLEY (I)",418,8,271,137,2
Lumpkin,,County Comm 3,,,CLARENCE STOWERS (I),1272,32,880,353,7
Lumpkin,Dahlonega,County Comm 3,,,CLARENCE STOWERS (I),170,5,99,63,3
Lumpkin,East,County Comm 3,,,CLARENCE STOWERS (I),136,1,98,37,0
Lumpkin,North East,County Comm 3,,,CLARENCE STOWERS (I),171,4,124,41,2
Lumpkin,North,County Comm 3,,,CLARENCE STOWERS (I),175,11,89,75,0
Lumpkin,South East,County Comm 3,,,CLARENCE STOWERS (I),156,1,119,35,1
Lumpkin,South West,County Comm 3,,,CLARENCE STOWERS (I),219,5,178,36,0
Lumpkin,West,County Comm 3,,,CLARENCE STOWERS (I),245,5,173,66,1
Lumpkin,,County Comm 3,,,RHETT STRINGER,1880,40,1175,659,6
Lumpkin,Dahlonega,County Comm 3,,,RHETT STRINGER,320,5,164,150,1
Lumpkin,East,County Comm 3,,,RHETT STRINGER,229,2,144,83,0
Lumpkin,North East,County Comm 3,,,RHETT STRINGER,259,7,168,82,2
Lumpkin,North,County Comm 3,,,RHETT STRINGER,343,11,190,142,0
Lumpkin,South East,County Comm 3,,,RHETT STRINGER,199,3,152,44,0
Lumpkin,South West,County Comm 3,,,RHETT STRINGER,199,4,157,37,1
Lumpkin,West,County Comm 3,,,RHETT STRINGER,331,8,200,121,2
Lumpkin,,County Comm 4,,,CLARENCE GRINDLE (I),1492,32,1027,428,5
Lumpkin,Dahlonega,County Comm 4,,,CLARENCE GRINDLE (I),180,4,108,65,3
Lumpkin,East,County Comm 4,,,CLARENCE GRINDLE (I),200,2,136,62,0
Lumpkin,North East,County Comm 4,,,CLARENCE GRINDLE (I),217,4,157,55,1
Lumpkin,North,County Comm 4,,,CLARENCE GRINDLE (I),231,12,125,94,0
Lumpkin,South East,County Comm 4,,,CLARENCE GRINDLE (I),165,4,131,30,0
Lumpkin,South West,County Comm 4,,,CLARENCE GRINDLE (I),204,3,167,34,0
Lumpkin,West,County Comm 4,,,CLARENCE GRINDLE (I),295,3,203,88,1
Lumpkin,,County Comm 4,,,ROBERT D. PULLEN,1641,34,1003,596,8
Lumpkin,Dahlonega,County Comm 4,,,ROBERT D. PULLEN,307,3,156,147,1
Lumpkin,East,County Comm 4,,,ROBERT D. PULLEN,158,1,101,56,0
Lumpkin,North East,County Comm 4,,,ROBERT D. PULLEN,218,7,132,76,3
Lumpkin,North,County Comm 4,,,ROBERT D. PULLEN,288,9,152,127,0
Lumpkin,South East,County Comm 4,,,ROBERT D. PULLEN,187,0,138,48,1
Lumpkin,South West,County Comm 4,,,ROBERT D. PULLEN,196,6,149,40,1
Lumpkin,West,County Comm 4,,,ROBERT D. PULLEN,287,8,175,102,2
Lumpkin,,Republican Question 1,,REP,YES,2773,67,1842,855,9
Lumpkin,Dahlonega,Republican Question 1,,REP,YES,410,9,223,175,3
Lumpkin,East,Republican Question 1,,REP,YES,329,4,226,99,0
Lumpkin,North East,Republican Question 1,,REP,YES,382,11,260,107,4
Lumpkin,North,Republican Question 1,,REP,YES,445,18,251,176,0
Lumpkin,South East,Republican Question 1,,REP,YES,311,4,239,68,0
Lumpkin,South West,Republican Question 1,,REP,YES,361,8,288,65,0
Lumpkin,West,Republican Question 1,,REP,YES,535,13,355,165,2
Lumpkin,,Republican Question 1,,REP,NO,473,7,295,168,3
Lumpkin,Dahlonega,Republican Question 1,,REP,NO,87,1,51,34,1
Lumpkin,East,Republican Question 1,,REP,NO,48,0,28,20,0
Lumpkin,North East,Republican Question 1,,REP,NO,59,0,37,22,0
Lumpkin,North,Republican Question 1,,REP,NO,83,4,39,40,0
Lumpkin,South East,Republican Question 1,,REP,NO,58,0,43,14,1
Lumpkin,South West,Republican Question 1,,REP,NO,65,0,56,9,0
Lumpkin,West,Republican Question 1,,REP,NO,73,2,41,29,1
Lumpkin,,Republican Question 2,,REP,YES,2292,57,1536,691,8
Lumpkin,Dahlonega,Republican Question 2,,REP,YES,320,8,179,131,2
Lumpkin,East,Republican Question 2,,REP,YES,285,2,198,85,0
Lumpkin,North East,Republican Question 2,,REP,YES,301,9,199,89,4
Lumpkin,North,Republican Question 2,,REP,YES,377,17,214,146,0
Lumpkin,South East,Republican Question 2,,REP,YES,262,4,206,52,0
Lumpkin,South West,Republican Question 2,,REP,YES,304,6,246,52,0
Lumpkin,West,Republican Question 2,,REP,YES,443,11,294,136,2
Lumpkin,,Republican Question 2,,REP,NO,704,10,432,259,3
Lumpkin,Dahlonega,Republican Question 2,,REP,NO,139,1,71,66,1
Lumpkin,East,Republican Question 2,,REP,NO,72,0,42,30,0
Lumpkin,North East,Republican Question 2,,REP,NO,103,1,73,29,0
Lumpkin,North,Republican Question 2,,REP,NO,106,2,55,49,0
Lumpkin,South East,Republican Question 2,,REP,NO,81,0,54,26,1
Lumpkin,South West,Republican Question 2,,REP,NO,91,2,71,18,0
Lumpkin,West,Republican Question 2,,REP,NO,112,4,66,41,1
Lumpkin,,Republican Question 3,,REP,YES,2697,65,1821,798,13
Lumpkin,Dahlonega,Republican Question 3,,REP,YES,362,8,201,149,4
Lumpkin,East,Republican Question 3,,REP,YES,319,4,218,97,0
Lumpkin,North East,Republican Question 3,,REP,YES,376,10,255,107,4
Lumpkin,North,Republican Question 3,,REP,YES,447,21,251,175,0
Lumpkin,South East,Republican Question 3,,REP,YES,318,3,252,62,1
Lumpkin,South West,Republican Question 3,,REP,YES,371,8,303,59,1
Lumpkin,West,Republican Question 3,,REP,YES,504,11,341,149,3
Lumpkin,,Republican Question 3,,REP,NO,570,9,328,233,0
Lumpkin,Dahlonega,Republican Question 3,,REP,NO,141,2,74,65,0
Lumpkin,East,Republican Question 3,,REP,NO,59,1,36,22,0
Lumpkin,North East,Republican Question 3,,REP,NO,64,1,39,24,0
Lumpkin,North,Republican Question 3,,REP,NO,85,1,42,42,0
Lumpkin,South East,Republican Question 3,,REP,NO,54,0,34,20,0
Lumpkin,South West,Republican Question 3,,REP,NO,61,0,44,17,0
Lumpkin,West,Republican Question 3,,REP,NO,106,4,59,43,0
Lumpkin,,Republican Question 4,,REP,YES,2021,47,1343,626,5
Lumpkin,Dahlonega,Republican Question 4,,REP,YES,285,4,154,125,2
Lumpkin,East,Republican Question 4,,REP,YES,242,4,162,76,0
Lumpkin,North East,Republican Question 4,,REP,YES,283,5,192,83,3
Lumpkin,North,Republican Question 4,,REP,YES,319,14,180,125,0
Lumpkin,South East,Republican Question 4,,REP,YES,242,4,184,54,0
Lumpkin,South West,Republican Question 4,,REP,YES,274,6,220,48,0
Lumpkin,West,Republican Question 4,,REP,YES,376,10,251,115,0
Lumpkin,,Republican Question 4,,REP,NO,1200,26,766,401,7
Lumpkin,Dahlonega,Republican Question 4,,REP,NO,215,5,119,89,2
Lumpkin,East,Republican Question 4,,REP,NO,132,0,90,42,0
Lumpkin,North East,Republican Question 4,,REP,NO,148,6,92,49,1
Lumpkin,North,Republican Question 4,,REP,NO,207,8,107,92,0
Lumpkin,South East,Republican Question 4,,REP,NO,127,0,98,28,1
Lumpkin,South West,Republican Question 4,,REP,NO,154,2,124,28,0
Lumpkin,West,Republican Question 4,,REP,NO,217,5,136,73,3
Lumpkin,,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,417,27,250,137,3
Lumpkin,Dahlonega,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,86,7,46,33,0
Lumpkin,East,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,48,2,31,15,0
Lumpkin,North East,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,35,0,27,7,1
Lumpkin,North,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,64,10,30,22,2
Lumpkin,South East,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,46,2,31,13,0
Lumpkin,South West,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,58,4,42,12,0
Lumpkin,West,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,80,2,43,35,0
Lumpkin,,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,31,2,19,10,0
Lumpkin,Dahlonega,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,6,0,5,1,0
Lumpkin,East,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,5,1,3,1,0
Lumpkin,North East,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,0,0,0,0,0
Lumpkin,North,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,6,1,2,3,0
Lumpkin,South East,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,2,0,2,0,0
Lumpkin,South West,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,3,0,2,1,0
Lumpkin,West,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,9,0,5,4,0
Lumpkin,,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,377,26,219,130,2
Lumpkin,Dahlonega,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,80,7,43,30,0
Lumpkin,East,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,45,3,26,16,0
Lumpkin,North East,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,26,0,19,6,1
Lumpkin,North,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,59,9,29,20,1
Lumpkin,South East,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,40,1,29,10,0
Lumpkin,South West,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,51,4,35,12,0
Lumpkin,West,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,76,2,38,36,0
Lumpkin,,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,53,3,38,11,1
Lumpkin,Dahlonega,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,6,0,5,1,0
Lumpkin,East,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,5,0,5,0,0
Lumpkin,North East,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,8,0,7,1,0
Lumpkin,North,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,10,2,3,4,1
Lumpkin,South East,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,NO,5,1,3,1,0
