county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Evans,United States Senator,,REP,PAUL COLLINS BROUN,24,18,2,4,0
Fannin,United States Senator,,REP,PAUL COLLINS BROUN,226,164,8,54,0
Fayette,United States Senator,,REP,PAUL COLLINS BROUN,1127,813,16,298,0
Floyd,United States Senator,,REP,PAUL COLLINS BROUN,314,270,9,34,1
Forsyth,United States Senator,,REP,PAUL COLLINS BROUN,1596,1108,48,440,0
Franklin,United States Senator,,REP,PAUL COLLINS BROUN,887,682,36,168,1
Fulton,United States Senator,,REP,PAUL COLLINS BROUN,1322,1110,19,189,4
Gilmer,United States Senator,,REP,PAUL COLLINS BROUN,351,255,6,90,0
Glascock,United States Senator,,REP,PAUL COLLINS BROUN,96,77,2,17,0
Glynn,United States Senator,,REP,PAUL COLLINS BROUN,393,257,11,123,2
Gordon,United States Senator,,REP,PAUL COLLINS BROUN,243,197,8,38,0
Grady,United States Senator,,REP,PAUL COLLINS BROUN,189,127,5,56,1
Greene,United States Senator,,REP,PAUL COLLINS BROUN,598,323,11,263,1
Gwinnett,United States Senator,,REP,PAUL COLLINS BROUN,3784,3210,86,480,8
Habersham,United States Senator,,REP,PAUL COLLINS BROUN,1449,760,69,620,0
Hall,United States Senator,,REP,PAUL COLLINS BROUN,1650,1361,41,246,2
Hancock,United States Senator,,REP,PAUL COLLINS BROUN,28,24,0,3,1
Haralson,United States Senator,,REP,PAUL COLLINS BROUN,129,112,2,15,0
Harris,United States Senator,,REP,PAUL COLLINS BROUN,217,171,4,41,1
Hart,United States Senator,,REP,PAUL COLLINS BROUN,836,616,20,200,0
Heard,United States Senator,,REP,PAUL COLLINS BROUN,67,47,5,15,0
Henry,United States Senator,,REP,PAUL COLLINS BROUN,868,589,17,260,2
Houston,United States Senator,,REP,PAUL COLLINS BROUN,475,371,7,97,0
Irwin,United States Senator,,REP,PAUL COLLINS BROUN,54,48,1,5,0
Jackson,United States Senator,,REP,PAUL COLLINS BROUN,1252,997,15,239,1
Jasper,United States Senator,,REP,PAUL COLLINS BROUN,204,146,11,47,0
Jeff Davis,United States Senator,,REP,PAUL COLLINS BROUN,113,94,6,13,0
Jefferson,United States Senator,,REP,PAUL COLLINS BROUN,124,100,4,20,0
Jenkins,United States Senator,,REP,PAUL COLLINS BROUN,6,3,0,3,0
Johnson,United States Senator,,REP,PAUL COLLINS BROUN,122,82,4,36,0
Jones,United States Senator,,REP,PAUL COLLINS BROUN,87,67,0,20,0
Lamar,United States Senator,,REP,PAUL COLLINS BROUN,108,83,3,22,0
Lanier,United States Senator,,REP,PAUL COLLINS BROUN,20,15,0,5,0
Laurens,United States Senator,,REP,PAUL COLLINS BROUN,256,208,13,35,0
Lee,United States Senator,,REP,PAUL COLLINS BROUN,194,165,3,26,0
Liberty,United States Senator,,REP,PAUL COLLINS BROUN,57,46,0,11,0
Lincoln,United States Senator,,REP,PAUL COLLINS BROUN,507,368,16,122,1
Long,United States Senator,,REP,PAUL COLLINS BROUN,24,21,0,3,0
Lowndes,United States Senator,,REP,PAUL COLLINS BROUN,339,225,2,105,7
Lumpkin,United States Senator,,REP,PAUL COLLINS BROUN,262,193,3,66,0
Macon,United States Senator,,REP,PAUL COLLINS BROUN,30,25,0,5,0
Madison,United States Senator,,REP,PAUL COLLINS BROUN,886,659,44,182,1
Marion,United States Senator,,REP,PAUL COLLINS BROUN,97,61,2,34,0
McDuffie,United States Senator,,REP,PAUL COLLINS BROUN,539,382,54,103,0
McIntosh,United States Senator,,REP,PAUL COLLINS BROUN,76,35,7,34,0
Meriwether,United States Senator,,REP,PAUL COLLINS BROUN,81,64,0,17,0
Miller,United States Senator,,REP,PAUL COLLINS BROUN,12,9,0,3,0
Mitchell,United States Senator,,REP,PAUL COLLINS BROUN,30,26,0,4,0
Monroe,United States Senator,,REP,PAUL COLLINS BROUN,168,143,2,23,0
Montgomery,United States Senator,,REP,PAUL COLLINS BROUN,73,58,0,15,0
Morgan,United States Senator,,REP,PAUL COLLINS BROUN,560,419,9,132,0
Murray,United States Senator,,REP,PAUL COLLINS BROUN,138,113,2,23,0
Muscogee,United States Senator,,REP,PAUL COLLINS BROUN,518,407,16,94,1
Newton,United States Senator,,REP,PAUL COLLINS BROUN,632,463,23,146,0
Oconee,United States Senator,,REP,PAUL COLLINS BROUN,1408,958,24,425,1
Oglethorpe,United States Senator,,REP,PAUL COLLINS BROUN,472,284,49,139,0
Paulding,United States Senator,,REP,PAUL COLLINS BROUN,541,363,17,161,0
Peach,United States Senator,,REP,PAUL COLLINS BROUN,105,91,2,12,0
Pickens,United States Senator,,REP,PAUL COLLINS BROUN,204,147,1,56,0
Pierce,United States Senator,,REP,PAUL COLLINS BROUN,189,107,2,80,0
Pike,United States Senator,,REP,PAUL COLLINS BROUN,148,122,4,22,0
Polk,United States Senator,,REP,PAUL COLLINS BROUN,171,103,7,61,0
Pulaski,United States Senator,,REP,PAUL COLLINS BROUN,35,29,0,6,0
Putnam,United States Senator,,REP,PAUL COLLINS BROUN,516,357,24,135,0
Quitman,United States Senator,,REP,PAUL COLLINS BROUN,17,12,0,5,0
Rabun,United States Senator,,REP,PAUL COLLINS BROUN,595,262,39,294,0
Randolph,United States Senator,,REP,PAUL COLLINS BROUN,18,13,0,5,0
Richmond,United States Senator,,REP,PAUL COLLINS BROUN,1804,1450,57,296,1
Rockdale,United States Senator,,REP,PAUL COLLINS BROUN,303,200,5,98,0
Schley,United States Senator,,REP,PAUL COLLINS BROUN,60,39,1,20,0
Screven,United States Senator,,REP,PAUL COLLINS BROUN,29,26,0,2,1
Seminole,United States Senator,,REP,PAUL COLLINS BROUN,23,14,4,5,0
Spalding,United States Senator,,REP,PAUL COLLINS BROUN,276,193,1,82,0
Stephens,United States Senator,,REP,PAUL COLLINS BROUN,1137,441,64,632,0
Stewart,United States Senator,,REP,PAUL COLLINS BROUN,4,4,0,0,0
Sumter,United States Senator,,REP,PAUL COLLINS BROUN,484,325,7,151,1
Talbot,United States Senator,,REP,PAUL COLLINS BROUN,10,10,0,0,0
Taliaferro,United States Senator,,REP,PAUL COLLINS BROUN,28,24,0,4,0
Tattnall,United States Senator,,REP,PAUL COLLINS BROUN,36,33,0,3,0
Taylor,United States Senator,,REP,PAUL COLLINS BROUN,39,31,0,8,0
Telfair,United States Senator,,REP,PAUL COLLINS BROUN,14,11,0,3,0
Terrell,United States Senator,,REP,PAUL COLLINS BROUN,16,14,0,2,0
Thomas,United States Senator,,REP,PAUL COLLINS BROUN,248,189,3,56,0
Tift,United States Senator,,REP,PAUL COLLINS BROUN,186,121,5,60,0
Toombs,United States Senator,,REP,PAUL COLLINS BROUN,162,90,7,65,0
Towns,United States Senator,,REP,PAUL COLLINS BROUN,299,163,9,121,6
Treutlen,United States Senator,,REP,PAUL COLLINS BROUN,24,22,0,2,0
Troup,United States Senator,,REP,PAUL COLLINS BROUN,310,210,17,81,2
Turner,United States Senator,,REP,PAUL COLLINS BROUN,32,26,0,6,0
Twiggs,United States Senator,,REP,PAUL COLLINS BROUN,32,29,0,3,0
Union,United States Senator,,REP,PAUL COLLINS BROUN,278,181,2,94,1
Upson,United States Senator,,REP,PAUL COLLINS BROUN,190,157,4,29,0
Walker,United States Senator,,REP,PAUL COLLINS BROUN,459,362,9,87,1
Walton,United States Senator,,REP,PAUL COLLINS BROUN,1734,1408,40,284,2
Ware,United States Senator,,REP,PAUL COLLINS BROUN,214,158,4,52,0
Warren,United States Senator,,REP,PAUL COLLINS BROUN,155,83,8,64,0
Washington,United States Senator,,REP,PAUL COLLINS BROUN,207,140,3,64,0
Wayne,United States Senator,,REP,PAUL COLLINS BROUN,93,76,2,15,0
Webster,United States Senator,,REP,PAUL COLLINS BROUN,22,7,3,12,0
Wheeler,United States Senator,,REP,PAUL COLLINS BROUN,9,5,1,3,0
White,United States Senator,,REP,PAUL COLLINS BROUN,351,246,33,72,0
Whitfield,United States Senator,,REP,PAUL COLLINS BROUN,337,271,5,61,0
Wilcox,United States Senator,,REP,PAUL COLLINS BROUN,28,25,1,2,0
Wilkes,United States Senator,,REP,PAUL COLLINS BROUN,322,231,4,87,0
Wilkinson,United States Senator,,REP,PAUL COLLINS BROUN,30,25,2,3,0
Worth,United States Senator,,REP,PAUL COLLINS BROUN,73,59,1,13,0
,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5711,4289,179,1235,8
Appling,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",23,19,2,2,0
Atkinson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Bacon,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",15,12,0,3,0
Baker,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,1,1,1,0
Baldwin,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",27,17,0,10,0
Banks,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,11,1,5,0
Barrow,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",31,24,1,6,0
Bartow,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",34,30,0,4,0
Ben Hill,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,5,0,3,0
Berrien,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,3,0,1,0
Bibb,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",51,42,2,7,0
Bleckley,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,4,0,0,0
Brantley,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,4,0,2,0
Brooks,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",10,8,0,2,0
Bryan,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,12,0,5,0
Bulloch,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",13,10,0,3,0
Burke,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,5,0,1,0
Butts,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,6,0,6,0
Calhoun,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Camden,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",58,45,7,6,0
Candler,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,4,0,0,0
Carroll,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",54,37,2,15,0
Catoosa,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",39,24,0,15,0
Charlton,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,6,0,2,0
Chatham,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",66,56,0,9,1
Chattahoochee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,2,0,0,0
Chattooga,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,10,0,2,0
Cherokee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",290,186,15,89,0
Clarke,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",92,69,9,14,0
Clay,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,4,0,0,0
Clayton,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",31,23,1,7,0
Clinch,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,3,0,3,0
Cobb,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",614,505,13,94,2
Coffee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",30,17,2,11,0
Colquitt,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",40,26,0,14,0
Columbia,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",69,50,3,16,0
Cook,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,1,1,0,0
Coweta,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",63,51,1,11,0
Crawford,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,1,0,2,0
Crisp,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",19,14,0,5,0
Dade,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",38,24,1,13,0
Dawson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,10,0,7,0
Decatur,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",16,11,0,5,0
DeKalb,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",346,305,7,34,0
Dodge,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",16,11,0,5,0
Dooly,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,7,0,0,0
Dougherty,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",10,10,0,0,0
Douglas,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",47,33,1,13,0
Early,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,6,0,1,0
Echols,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,1,0,2,0
Effingham,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",14,11,0,3,0
Elbert,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",11,7,0,4,0
Emanuel,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,7,1,0,0
Evans,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,3,0,1,0
Fannin,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",54,40,3,11,0
Fayette,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",132,87,1,44,0
Floyd,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",42,35,0,7,0
Forsyth,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",203,125,5,73,0
Franklin,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",19,14,0,5,0
Fulton,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",516,426,20,70,0
Gilmer,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",41,26,1,14,0
Glascock,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,6,0,0,0
Glynn,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",58,38,3,16,1
Gordon,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",39,32,1,6,0
Grady,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",60,41,0,19,0
Greene,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",10,4,0,6,0
Gwinnett,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",411,373,8,30,0
Habersham,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",15,9,2,4,0
Hall,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",88,70,3,14,1
Hancock,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0
Haralson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",18,15,0,3,0
Harris,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",23,18,1,4,0
Hart,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,12,0,5,0
Heard,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",9,6,2,1,0
Henry,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",99,78,3,18,0
Houston,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",26,20,0,6,0
Irwin,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,3,0,0,0
Jackson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",19,14,0,5,0
Jasper,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,3,0,5,0
Jeff Davis,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",11,6,2,3,0
Jefferson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,4,0,2,0
Jenkins,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,2,0,0,0
Johnson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,4,0,1,0
Jones,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,13,1,3,0
Lamar,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,4,0,3,0
Lanier,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",9,6,0,3,0
Laurens,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,8,1,3,0
Lee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",29,20,1,8,0
Liberty,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,2,0,1,0
Lincoln,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,4,0,3,0
Long,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,4,0,0,0
Lowndes,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",40,17,2,19,2
Lumpkin,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",38,24,0,14,0
Macon,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,3,0,0,0
Madison,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",11,10,1,0,0
Marion,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",18,13,0,5,0
McDuffie,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,2,0,1,0
McIntosh,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",15,10,1,4,0
Meriwether,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,5,0,0,0
Miller,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,4,0,0,0
Mitchell,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,1,0,1,0
Monroe,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",22,20,0,2,0
Montgomery,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,5,1,2,0
Morgan,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",16,11,0,5,0
Murray,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",34,24,0,10,0
Muscogee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",113,80,8,25,0
Newton,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",39,29,1,9,0
Oconee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",51,33,0,18,0
Oglethorpe,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,4,2,6,0
Paulding,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",57,44,1,12,0
Peach,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,5,0,0,0
Pickens,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",37,24,0,13,0
Pierce,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",20,11,2,7,0
Pike,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,12,0,5,0
Polk,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",20,9,1,10,0
Pulaski,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,2,1,0,0
Putnam,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",14,6,1,7,0
Quitman,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,0,2,0
Rabun,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",18,10,2,6,0
Randolph,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,3,0,0,0
Richmond,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",78,56,3,19,0
Rockdale,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",38,25,0,13,0
Schley,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,3,0,2,0
Screven,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,4,0,0,0
Seminole,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",10,9,0,1,0
Spalding,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",78,47,6,25,0
Stephens,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",14,6,0,8,0
Stewart,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,3,0,0,0
Sumter,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",19,10,1,8,0
Talbot,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Taliaferro,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,1,0,1,0
Tattnall,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,1,0,1,0
Taylor,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0
Telfair,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,3,0,0,0
Terrell,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,2,0,0,0
Thomas,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",29,24,1,4,0
Tift,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",24,14,2,8,0
Toombs,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",20,13,2,5,0
Towns,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",13,6,4,3,0
Treutlen,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,1,0,3,0
Troup,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",40,24,2,14,0
Turner,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,4,0,2,0
Twiggs,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Union,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",21,15,0,6,0
Upson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",27,17,0,10,0
Walker,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",85,64,2,19,0
Walton,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",49,37,0,12,0
Ware,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",14,9,0,5,0
Warren,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,2,0,1,0
Washington,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0
Wayne,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",18,14,0,4,0
Webster,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,3,0,1,0
Wheeler,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0
White,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",15,12,0,3,0
Whitfield,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",61,52,2,7,0
Wilcox,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,3,1,2,0
Wilkes,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,5,0,1,0
Wilkinson,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,1,0,0,0
Worth,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,9,0,2,1
,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",60735,44856,2130,13693,56
Appling,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",27,18,2,7,0
Atkinson,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,3,0,1,0
Bacon,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",23,17,0,6,0
Baker,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,1,0,1,0
Baldwin,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",155,107,4,44,0
Banks,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",148,122,0,25,1
