county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,Davis 01,United States Senator,,D,M. MICHELLE NUNN,300,15,247,1,37
Cobb,Eastside 01,United States Senator,,D,M. MICHELLE NUNN,505,24,332,0,149
Cobb,Eastside 02,United States Senator,,D,M. MICHELLE NUNN,728,33,466,1,228
Cobb,Elizabeth 01,United States Senator,,D,M. MICHELLE NUNN,539,17,377,6,139
Cobb,Elizabeth 02,United States Senator,,D,M. MICHELLE NUNN,356,22,237,1,96
Cobb,Elizabeth 03,United States Senator,,D,M. MICHELLE NUNN,460,30,310,4,116
Cobb,Elizabeth 04,United States Senator,,D,M. MICHELLE NUNN,497,19,379,2,97
Cobb,Elizabeth 05,United States Senator,,D,M. MICHELLE NUNN,549,34,405,1,109
Cobb,East Piedmont 01,United States Senator,,D,M. MICHELLE NUNN,414,16,304,1,93
Cobb,Fair Oaks 01,United States Senator,,D,M. MICHELLE NUNN,946,45,617,4,280
Cobb,Fair Oaks 02,United States Senator,,D,M. MICHELLE NUNN,814,27,607,7,173
Cobb,Fair Oaks 04,United States Senator,,D,M. MICHELLE NUNN,347,16,262,1,68
Cobb,Fair Oaks 05,United States Senator,,D,M. MICHELLE NUNN,229,12,182,0,35
Cobb,Fullers Park 01,United States Senator,,D,M. MICHELLE NUNN,604,34,389,2,179
Cobb,Ford 01,United States Senator,,D,M. MICHELLE NUNN,301,19,196,0,86
Cobb,Frey 01,United States Senator,,D,M. MICHELLE NUNN,295,11,201,2,81
Cobb,Garrison Mill 01,United States Senator,,D,M. MICHELLE NUNN,417,13,322,0,82
Cobb,Gritters 01,United States Senator,,D,M. MICHELLE NUNN,601,17,446,1,137
Cobb,Harmony Leland 01,United States Senator,,D,M. MICHELLE NUNN,1669,60,887,6,716
Cobb,Harrison 01,United States Senator,,D,M. MICHELLE NUNN,292,17,187,0,88
Cobb,Hightower 01,United States Senator,,D,M. MICHELLE NUNN,701,47,475,2,177
Cobb,Hayes 01,United States Senator,,D,M. MICHELLE NUNN,471,33,276,0,162
Cobb,Kennesaw 1A,United States Senator,,D,M. MICHELLE NUNN,300,11,211,0,78
Cobb,Kennesaw 2A,United States Senator,,D,M. MICHELLE NUNN,541,29,374,2,136
Cobb,Kennesaw 3A,United States Senator,,D,M. MICHELLE NUNN,909,51,550,10,298
Cobb,Kennesaw 4A,United States Senator,,D,M. MICHELLE NUNN,566,26,414,1,125
Cobb,Kennesaw 5A,United States Senator,,D,M. MICHELLE NUNN,963,34,672,2,255
Cobb,Kell 01,United States Senator,,D,M. MICHELLE NUNN,284,9,206,0,69
Cobb,Kemp 01,United States Senator,,D,M. MICHELLE NUNN,247,7,157,1,82
Cobb,Kemp 02,United States Senator,,D,M. MICHELLE NUNN,650,25,377,1,247
Cobb,Kemp 03,United States Senator,,D,M. MICHELLE NUNN,402,17,213,8,164
Cobb,Lasssiter 01,United States Senator,,D,M. MICHELLE NUNN,435,26,308,0,101
Cobb,Lindley 01,United States Senator,,D,M. MICHELLE NUNN,1295,35,784,6,470
Cobb,Lost Mountain 01,United States Senator,,D,M. MICHELLE NUNN,464,27,207,2,228
Cobb,Lost Mountain 02,United States Senator,,D,M. MICHELLE NUNN,382,30,221,2,129
Cobb,Lost Mountain 03,United States Senator,,D,M. MICHELLE NUNN,647,34,308,0,305
Cobb,Lost Mountain 04,United States Senator,,D,M. MICHELLE NUNN,309,15,167,1,126
Cobb,Lewis 01,United States Senator,,D,M. MICHELLE NUNN,228,14,144,2,68
Cobb,Mableton 01,United States Senator,,D,M. MICHELLE NUNN,1212,39,694,8,471
Cobb,Mableton 02,United States Senator,,D,M. MICHELLE NUNN,575,12,368,4,191
Cobb,Mableton 03,United States Senator,,D,M. MICHELLE NUNN,577,22,375,3,177
Cobb,Mableton 04,United States Senator,,D,M. MICHELLE NUNN,293,11,199,3,80
Cobb,Mabry 01,United States Senator,,D,M. MICHELLE NUNN,245,12,174,1,58
Cobb,Macland 01,United States Senator,,D,M. MICHELLE NUNN,975,35,587,8,345
Cobb,Murdock 01,United States Senator,,D,M. MICHELLE NUNN,638,26,467,3,142
Cobb,McEachern 01,United States Senator,,D,M. MICHELLE NUNN,678,24,440,0,214
Cobb,McCleskey 01,United States Senator,,D,M. MICHELLE NUNN,291,11,184,0,96
Cobb,McClure 01,United States Senator,,D,M. MICHELLE NUNN,197,9,137,0,51
Cobb,Marietta 1A,United States Senator,,D,M. MICHELLE NUNN,522,27,357,9,129
Cobb,Marietta 2A,United States Senator,,D,M. MICHELLE NUNN,362,23,205,0,134
Cobb,Marietta 2B,United States Senator,,D,M. MICHELLE NUNN,814,42,475,6,291
Cobb,Marietta 3A,United States Senator,,D,M. MICHELLE NUNN,1206,68,691,5,442
Cobb,Marietta 4A,United States Senator,,D,M. MICHELLE NUNN,251,9,150,1,91
Cobb,Marietta 4B,United States Senator,,D,M. MICHELLE NUNN,302,17,201,0,84
Cobb,Marietta 4C,United States Senator,,D,M. MICHELLE NUNN,447,15,236,0,196
Cobb,Marietta 5A,United States Senator,,D,M. MICHELLE NUNN,586,57,367,3,159
Cobb,Marietta 5B,United States Senator,,D,M. MICHELLE NUNN,443,11,310,4,118
Cobb,Marietta 6A,United States Senator,,D,M. MICHELLE NUNN,435,17,274,2,142
Cobb,Marietta 6B,United States Senator,,D,M. MICHELLE NUNN,500,16,347,3,134
Cobb,Marietta 7A,United States Senator,,D,M. MICHELLE NUNN,570,25,385,6,154
Cobb,Mars Hill 01,United States Senator,,D,M. MICHELLE NUNN,279,12,184,1,82
Cobb,Mars Hill 02,United States Senator,,D,M. MICHELLE NUNN,377,16,227,1,133
Cobb,Mount Bethel 01,United States Senator,,D,M. MICHELLE NUNN,632,38,371,0,223
Cobb,Mount Bethel 03,United States Senator,,D,M. MICHELLE NUNN,452,24,232,0,196
Cobb,Mount Bethel 04,United States Senator,,D,M. MICHELLE NUNN,514,32,274,4,204
Cobb,North Cobb 01,United States Senator,,D,M. MICHELLE NUNN,349,14,242,0,93
Cobb,Nickajack 01,United States Senator,,D,M. MICHELLE NUNN,980,31,640,3,306
Cobb,Norton Park 01,United States Senator,,D,M. MICHELLE NUNN,733,40,520,6,167
Cobb,Nicholson 01,United States Senator,,D,M. MICHELLE NUNN,361,19,233,1,108
Cobb,Oakdale 01,United States Senator,,D,M. MICHELLE NUNN,734,41,483,4,206
Cobb,Oregon 01,United States Senator,,D,M. MICHELLE NUNN,241,13,131,0,97
Cobb,Oregon 02,United States Senator,,D,M. MICHELLE NUNN,1048,36,636,8,368
Cobb,Oregon 03,United States Senator,,D,M. MICHELLE NUNN,637,19,418,6,194
Cobb,Oregon 04,United States Senator,,D,M. MICHELLE NUNN,1482,50,1018,4,410
Cobb,Oregon 05,United States Senator,,D,M. MICHELLE NUNN,860,40,510,2,308
Cobb,Pebblebrook 01,United States Senator,,D,M. MICHELLE NUNN,1520,35,950,6,529
Cobb,Powers Ferry 01,United States Senator,,D,M. MICHELLE NUNN,562,25,419,0,118
Cobb,Pine Mountain 01,United States Senator,,D,M. MICHELLE NUNN,330,15,215,0,100
Cobb,Pine Mountain 02,United States Senator,,D,M. MICHELLE NUNN,259,17,169,0,73
Cobb,Post Oak 01,United States Senator,,D,M. MICHELLE NUNN,473,13,376,0,84
Cobb,Pope 01,United States Senator,,D,M. MICHELLE NUNN,486,26,360,0,100
Cobb,Palmer 01,United States Senator,,D,M. MICHELLE NUNN,334,6,252,0,76
Cobb,Powder Springs 1A,United States Senator,,D,M. MICHELLE NUNN,992,20,657,0,315
Cobb,Powder Springs 2A,United States Senator,,D,M. MICHELLE NUNN,927,32,650,3,242
Cobb,Powder Springs 3A,United States Senator,,D,M. MICHELLE NUNN,912,15,609,6,282
Cobb,Pitner 01,United States Senator,,D,M. MICHELLE NUNN,394,13,309,1,71
Cobb,Rocky Mountain 01,United States Senator,,D,M. MICHELLE NUNN,504,14,389,0,101
Cobb,Riverside 01,United States Senator,,D,M. MICHELLE NUNN,558,15,397,2,144
Cobb,Roswell 01,United States Senator,,D,M. MICHELLE NUNN,896,38,605,0,253
Cobb,Roswell 02,United States Senator,,D,M. MICHELLE NUNN,553,41,388,0,124
Cobb,Sandy Plains 01,United States Senator,,D,M. MICHELLE NUNN,457,18,353,0,86
Cobb,Shallowford Fall 01,United States Senator,,D,M. MICHELLE NUNN,588,22,404,1,161
Cobb,Simpson 01,United States Senator,,D,M. MICHELLE NUNN,298,11,226,1,60
Cobb,Sewell Mill 01,United States Senator,,D,M. MICHELLE NUNN,512,25,377,0,110
Cobb,Sewell Mill 03,United States Senator,,D,M. MICHELLE NUNN,769,41,550,3,175
Cobb,Smyrna 1A,United States Senator,,D,M. MICHELLE NUNN,838,30,637,5,166
Cobb,Smyrna 2A,United States Senator,,D,M. MICHELLE NUNN,1075,38,734,1,302
Cobb,Smyrna 3A,United States Senator,,D,M. MICHELLE NUNN,777,22,487,2,266
Cobb,Smyrna 4A,United States Senator,,D,M. MICHELLE NUNN,945,49,654,5,237
Cobb,Smyrna 5A,United States Senator,,D,M. MICHELLE NUNN,739,18,515,10,196
Cobb,Smyrna 6A,United States Senator,,D,M. MICHELLE NUNN,1136,50,808,1,277
Cobb,Smyrna 7A,United States Senator,,D,M. MICHELLE NUNN,918,44,599,5,270
Cobb,Smyrna 7B,United States Senator,,D,M. MICHELLE NUNN,1457,60,852,2,543
Cobb,Sope Creek 01,United States Senator,,D,M. MICHELLE NUNN,393,24,246,1,122
Cobb,Sope Creek 02,United States Senator,,D,M. MICHELLE NUNN,729,41,458,2,228
Cobb,Sope Creek 03,United States Senator,,D,M. MICHELLE NUNN,374,22,250,0,102
Cobb,Sweetwater 01,United States Senator,,D,M. MICHELLE NUNN,696,27,508,4,157
Cobb,Sweetwater 02,United States Senator,,D,M. MICHELLE NUNN,652,27,459,6,160
Cobb,Terrell Mill 01,United States Senator,,D,M. MICHELLE NUNN,1002,46,672,1,283
Cobb,Timber Ridge 01,United States Senator,,D,M. MICHELLE NUNN,429,20,287,0,122
Cobb,Vaughn 01,United States Senator,,D,M. MICHELLE NUNN,352,11,228,1,112
Cobb,Vinings 01,United States Senator,,D,M. MICHELLE NUNN,399,18,290,0,91
Cobb,Vinings 02,United States Senator,,D,M. MICHELLE NUNN,1103,55,788,5,255
Cobb,Vinings 03,United States Senator,,D,M. MICHELLE NUNN,868,39,624,5,200
Cobb,Vinings 04,United States Senator,,D,M. MICHELLE NUNN,538,24,403,2,109
Cobb,Wade Green 02,United States Senator,,D,M. MICHELLE NUNN,794,33,556,2,203
Cobb,Wileo 01,United States Senator,,D,M. MICHELLE NUNN,462,28,340,1,93
Cobb,,United States Senator,,L,AMANDA C. SWAFFORD,4716,242,3823,17,634
Cobb,Acworth 1A,United States Senator,,L,AMANDA C. SWAFFORD,48,2,37,0,9
Cobb,Acworth 1B,United States Senator,,L,AMANDA C. SWAFFORD,53,5,37,0,11
Cobb,Acworth 1C,United States Senator,,L,AMANDA C. SWAFFORD,45,1,37,0,7
Cobb,Addison 01,United States Senator,,L,AMANDA C. SWAFFORD,32,0,30,0,2
Cobb,Austell 1A,United States Senator,,L,AMANDA C. SWAFFORD,30,1,23,0,6
Cobb,Bells Ferry 02,United States Senator,,L,AMANDA C. SWAFFORD,36,0,28,1,7
Cobb,Bells Ferry 03,United States Senator,,L,AMANDA C. SWAFFORD,88,4,74,0,10
Cobb,Big Shanty 01,United States Senator,,L,AMANDA C. SWAFFORD,30,1,27,0,2
Cobb,Big Shanty 02,United States Senator,,L,AMANDA C. SWAFFORD,40,3,34,0,3
Cobb,Baker 01,United States Senator,,L,AMANDA C. SWAFFORD,42,0,38,0,4
Cobb,Birney 01,United States Senator,,L,AMANDA C. SWAFFORD,12,1,10,0,1
Cobb,Birney 02,United States Senator,,L,AMANDA C. SWAFFORD,37,7,25,0,5
Cobb,Bryant 01,United States Senator,,L,AMANDA C. SWAFFORD,7,0,7,0,0
Cobb,Bryant 02,United States Senator,,L,AMANDA C. SWAFFORD,16,2,12,0,2
Cobb,Blackwell 01,United States Senator,,L,AMANDA C. SWAFFORD,32,2,26,0,4
