county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Floyd,SOUTH ROME,Governor,,D,JASON J. CARTER,322,14,227,81,0
Floyd,TEXAS VALLEY,Governor,,D,JASON J. CARTER,71,1,55,15,0
Floyd,VANNS VALLEY,Governor,,D,JASON J. CARTER,57,2,41,14,0
Floyd,WATTERS,Governor,,D,JASON J. CARTER,230,10,155,63,2
Floyd,WEST LINDALE,Governor,,D,JASON J. CARTER,254,13,202,39,0
Floyd,TOWN ROME,Governor,,D,JASON J. CARTER,393,12,222,157,2
Floyd,,Governor,,L,ANDREW T. HUNT,745,14,576,153,2
Floyd,ALTO PARK,Governor,,L,ANDREW T. HUNT,43,1,36,6,0
Floyd,ARMUCHEE,Governor,,L,ANDREW T. HUNT,14,0,13,1,0
Floyd,BARKERS,Governor,,L,ANDREW T. HUNT,28,1,23,4,0
Floyd,CAVE SPRING,Governor,,L,ANDREW T. HUNT,22,0,21,1,0
Floyd,CHULIO,Governor,,L,ANDREW T. HUNT,15,4,9,2,0
Floyd,ETOWAH,Governor,,L,ANDREW T. HUNT,73,0,50,23,0
Floyd,EVERETT SPRINGS,Governor,,L,ANDREW T. HUNT,6,1,4,1,0
Floyd,FLOYD SPRINGS,Governor,,L,ANDREW T. HUNT,29,0,24,5,0
Floyd,FOSTER'S MILL,Governor,,L,ANDREW T. HUNT,20,0,17,3,0
Floyd,GARDEN LAKES,Governor,,L,ANDREW T. HUNT,27,0,20,7,0
Floyd,GLENWOOD,Governor,,L,ANDREW T. HUNT,48,0,43,5,0
Floyd,HOWELL,Governor,,L,ANDREW T. HUNT,15,2,11,2,0
Floyd,EAST LINDALE,Governor,,L,ANDREW T. HUNT,46,0,35,11,0
Floyd,MT ALTO NORTH,Governor,,L,ANDREW T. HUNT,52,1,39,11,1
Floyd,MT ALTO SOUTH,Governor,,L,ANDREW T. HUNT,50,1,39,10,0
Floyd,NORTH CAROLINA,Governor,,L,ANDREW T. HUNT,23,1,17,4,1
Floyd,RIVERSIDE,Governor,,L,ANDREW T. HUNT,11,0,8,3,0
Floyd,EAST ROME,Governor,,L,ANDREW T. HUNT,46,1,27,18,0
Floyd,NORTH ROME,Governor,,L,ANDREW T. HUNT,42,1,28,13,0
Floyd,SOUTH ROME,Governor,,L,ANDREW T. HUNT,6,0,5,1,0
Floyd,TEXAS VALLEY,Governor,,L,ANDREW T. HUNT,11,0,11,0,0
Floyd,VANNS VALLEY,Governor,,L,ANDREW T. HUNT,7,0,6,1,0
Floyd,WATTERS,Governor,,L,ANDREW T. HUNT,51,0,37,14,0
Floyd,WEST LINDALE,Governor,,L,ANDREW T. HUNT,35,0,31,4,0
Floyd,TOWN ROME,Governor,,L,ANDREW T. HUNT,25,0,22,3,0
Floyd,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",15392,552,10772,4016,52
Floyd,ALTO PARK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1078,66,629,380,3
Floyd,ARMUCHEE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",412,9,348,55,0
Floyd,BARKERS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",685,31,477,159,18
Floyd,CAVE SPRING,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",399,6,340,53,0
Floyd,CHULIO,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",387,16,294,76,1
Floyd,ETOWAH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1463,59,954,449,1
Floyd,EVERETT SPRINGS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",140,1,130,8,1
Floyd,FLOYD SPRINGS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",625,15,520,90,0
Floyd,FOSTER'S MILL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",281,5,233,39,4
Floyd,GARDEN LAKES,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",521,22,383,112,4
Floyd,GLENWOOD,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",849,18,643,187,1
Floyd,HOWELL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",439,16,359,64,0
Floyd,EAST LINDALE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",980,28,690,260,2
Floyd,MT ALTO NORTH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",893,41,571,280,1
Floyd,MT ALTO SOUTH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",993,34,682,273,4
Floyd,NORTH CAROLINA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",405,21,311,69,4
Floyd,RIVERSIDE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",206,7,161,38,0
Floyd,EAST ROME,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",952,38,532,382,0
Floyd,NORTH ROME,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",754,30,393,331,0
Floyd,SOUTH ROME,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",102,3,67,32,0
Floyd,TEXAS VALLEY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",320,4,267,47,2
Floyd,VANNS VALLEY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",208,6,172,28,2
Floyd,WATTERS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",952,37,728,184,3
Floyd,WEST LINDALE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",710,22,550,138,0
Floyd,TOWN ROME,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",638,17,338,282,1
Floyd,,Lieutenant Governor,,D,CONNIE J. STOKES,5279,209,3307,1739,24
Floyd,ALTO PARK,Lieutenant Governor,,D,CONNIE J. STOKES,252,10,140,102,0
Floyd,ARMUCHEE,Lieutenant Governor,,D,CONNIE J. STOKES,65,0,49,16,0
Floyd,BARKERS,Lieutenant Governor,,D,CONNIE J. STOKES,140,8,95,32,5
Floyd,CAVE SPRING,Lieutenant Governor,,D,CONNIE J. STOKES,156,4,135,17,0
Floyd,CHULIO,Lieutenant Governor,,D,CONNIE J. STOKES,97,4,65,26,2
Floyd,ETOWAH,Lieutenant Governor,,D,CONNIE J. STOKES,423,23,240,160,0
Floyd,EVERETT SPRINGS,Lieutenant Governor,,D,CONNIE J. STOKES,28,0,24,4,0
Floyd,FLOYD SPRINGS,Lieutenant Governor,,D,CONNIE J. STOKES,84,1,64,19,0
Floyd,FOSTER'S MILL,Lieutenant Governor,,D,CONNIE J. STOKES,61,3,42,16,0
Floyd,GARDEN LAKES,Lieutenant Governor,,D,CONNIE J. STOKES,195,9,141,42,3
Floyd,GLENWOOD,Lieutenant Governor,,D,CONNIE J. STOKES,231,6,159,66,0
Floyd,HOWELL,Lieutenant Governor,,D,CONNIE J. STOKES,83,3,63,17,0
Floyd,EAST LINDALE,Lieutenant Governor,,D,CONNIE J. STOKES,253,8,149,96,0
Floyd,MT ALTO NORTH,Lieutenant Governor,,D,CONNIE J. STOKES,487,21,289,175,2
Floyd,MT ALTO SOUTH,Lieutenant Governor,,D,CONNIE J. STOKES,462,12,300,144,6
Floyd,NORTH CAROLINA,Lieutenant Governor,,D,CONNIE J. STOKES,112,4,69,38,1
Floyd,RIVERSIDE,Lieutenant Governor,,D,CONNIE J. STOKES,44,0,34,10,0
Floyd,EAST ROME,Lieutenant Governor,,D,CONNIE J. STOKES,537,28,298,210,1
Floyd,NORTH ROME,Lieutenant Governor,,D,CONNIE J. STOKES,513,19,257,237,0
Floyd,SOUTH ROME,Lieutenant Governor,,D,CONNIE J. STOKES,307,14,213,80,0
Floyd,TEXAS VALLEY,Lieutenant Governor,,D,CONNIE J. STOKES,43,1,32,10,0
Floyd,VANNS VALLEY,Lieutenant Governor,,D,CONNIE J. STOKES,37,2,22,13,0
Floyd,WATTERS,Lieutenant Governor,,D,CONNIE J. STOKES,159,7,106,44,2
Floyd,WEST LINDALE,Lieutenant Governor,,D,CONNIE J. STOKES,190,12,144,34,0
Floyd,TOWN ROME,Lieutenant Governor,,D,CONNIE J. STOKES,320,10,177,131,2
Floyd,,Secretary Of State,,R,BRIAN P. KEMP (I),15132,555,10572,3956,49
Floyd,ALTO PARK,Secretary Of State,,R,BRIAN P. KEMP (I),1070,68,621,378,3
Floyd,ARMUCHEE,Secretary Of State,,R,BRIAN P. KEMP (I),405,9,339,57,0
Floyd,BARKERS,Secretary Of State,,R,BRIAN P. KEMP (I),679,30,473,159,17
Floyd,CAVE SPRING,Secretary Of State,,R,BRIAN P. KEMP (I),394,8,333,53,0
Floyd,CHULIO,Secretary Of State,,R,BRIAN P. KEMP (I),370,18,275,76,1
Floyd,ETOWAH,Secretary Of State,,R,BRIAN P. KEMP (I),1429,59,930,439,1
Floyd,EVERETT SPRINGS,Secretary Of State,,R,BRIAN P. KEMP (I),138,0,129,8,1
Floyd,FLOYD SPRINGS,Secretary Of State,,R,BRIAN P. KEMP (I),613,15,507,91,0
Floyd,FOSTER'S MILL,Secretary Of State,,R,BRIAN P. KEMP (I),276,5,228,39,4
Floyd,GARDEN LAKES,Secretary Of State,,R,BRIAN P. KEMP (I),517,22,382,108,5
Floyd,GLENWOOD,Secretary Of State,,R,BRIAN P. KEMP (I),844,17,642,184,1
Floyd,HOWELL,Secretary Of State,,R,BRIAN P. KEMP (I),437,18,354,65,0
Floyd,EAST LINDALE,Secretary Of State,,R,BRIAN P. KEMP (I),960,25,675,258,2
Floyd,MT ALTO NORTH,Secretary Of State,,R,BRIAN P. KEMP (I),878,39,563,275,1
Floyd,MT ALTO SOUTH,Secretary Of State,,R,BRIAN P. KEMP (I),977,36,665,272,4
Floyd,NORTH CAROLINA,Secretary Of State,,R,BRIAN P. KEMP (I),388,20,297,68,3
Floyd,RIVERSIDE,Secretary Of State,,R,BRIAN P. KEMP (I),206,7,161,38,0
Floyd,EAST ROME,Secretary Of State,,R,BRIAN P. KEMP (I),941,36,531,374,0
Floyd,NORTH ROME,Secretary Of State,,R,BRIAN P. KEMP (I),747,30,394,323,0
Floyd,SOUTH ROME,Secretary Of State,,R,BRIAN P. KEMP (I),92,3,60,29,0
Floyd,TEXAS VALLEY,Secretary Of State,,R,BRIAN P. KEMP (I),313,4,261,46,2
Floyd,VANNS VALLEY,Secretary Of State,,R,BRIAN P. KEMP (I),199,7,163,28,1
Floyd,WATTERS,Secretary Of State,,R,BRIAN P. KEMP (I),932,38,721,170,3
Floyd,WEST LINDALE,Secretary Of State,,R,BRIAN P. KEMP (I),700,25,537,138,0
Floyd,TOWN ROME,Secretary Of State,,R,BRIAN P. KEMP (I),627,16,331,280,0
Floyd,,Secretary Of State,,D,DOREEN CARTER,5482,202,3476,1781,23
Floyd,ALTO PARK,Secretary Of State,,D,DOREEN CARTER,251,8,143,100,0
Floyd,ARMUCHEE,Secretary Of State,,D,DOREEN CARTER,67,0,54,13,0
Floyd,BARKERS,Secretary Of State,,D,DOREEN CARTER,147,9,100,34,4
Floyd,CAVE SPRING,Secretary Of State,,D,DOREEN CARTER,159,2,140,17,0
Floyd,CHULIO,Secretary Of State,,D,DOREEN CARTER,111,4,80,26,1
Floyd,ETOWAH,Secretary Of State,,D,DOREEN CARTER,434,22,250,162,0
Floyd,EVERETT SPRINGS,Secretary Of State,,D,DOREEN CARTER,29,1,24,4,0
Floyd,FLOYD SPRINGS,Secretary Of State,,D,DOREEN CARTER,90,1,70,19,0
Floyd,FOSTER'S MILL,Secretary Of State,,D,DOREEN CARTER,72,3,53,16,0
Floyd,GARDEN LAKES,Secretary Of State,,D,DOREEN CARTER,201,9,146,43,3
Floyd,GLENWOOD,Secretary Of State,,D,DOREEN CARTER,244,6,168,70,0
Floyd,HOWELL,Secretary Of State,,D,DOREEN CARTER,80,1,63,16,0
Floyd,EAST LINDALE,Secretary Of State,,D,DOREEN CARTER,272,11,164,97,0
Floyd,MT ALTO NORTH,Secretary Of State,,D,DOREEN CARTER,505,23,300,180,2
Floyd,MT ALTO SOUTH,Secretary Of State,,D,DOREEN CARTER,471,10,310,145,6
Floyd,NORTH CAROLINA,Secretary Of State,,D,DOREEN CARTER,124,5,80,38,1
Floyd,RIVERSIDE,Secretary Of State,,D,DOREEN CARTER,50,0,39,11,0
Floyd,EAST ROME,Secretary Of State,,D,DOREEN CARTER,551,27,301,222,1
Floyd,NORTH ROME,Secretary Of State,,D,DOREEN CARTER,514,19,253,242,0
Floyd,SOUTH ROME,Secretary Of State,,D,DOREEN CARTER,316,14,219,83,0
Floyd,TEXAS VALLEY,Secretary Of State,,D,DOREEN CARTER,47,1,36,10,0
Floyd,VANNS VALLEY,Secretary Of State,,D,DOREEN CARTER,47,1,32,14,0
Floyd,WATTERS,Secretary Of State,,D,DOREEN CARTER,178,6,115,55,2
Floyd,WEST LINDALE,Secretary Of State,,D,DOREEN CARTER,197,9,156,32,0
Floyd,TOWN ROME,Secretary Of State,,D,DOREEN CARTER,325,10,180,132,3
Floyd,,Attorney General,,R,SAMUEL S. OLENS (I),14974,551,10452,3918,53
Floyd,ALTO PARK,Attorney General,,R,SAMUEL S. OLENS (I),1049,67,605,374,3
Floyd,ARMUCHEE,Attorney General,,R,SAMUEL S. OLENS (I),400,9,338,53,0
Floyd,BARKERS,Attorney General,,R,SAMUEL S. OLENS (I),667,29,463,158,17
Floyd,CAVE SPRING,Attorney General,,R,SAMUEL S. OLENS (I),393,6,335,52,0
Floyd,CHULIO,Attorney General,,R,SAMUEL S. OLENS (I),374,17,282,74,1
Floyd,ETOWAH,Attorney General,,R,SAMUEL S. OLENS (I),1427,60,924,442,1
Floyd,EVERETT SPRINGS,Attorney General,,R,SAMUEL S. OLENS (I),128,0,120,7,1
Floyd,FLOYD SPRINGS,Attorney General,,R,SAMUEL S. OLENS (I),622,14,516,92,0
Floyd,FOSTER'S MILL,Attorney General,,R,SAMUEL S. OLENS (I),266,5,218,39,4
Floyd,GARDEN LAKES,Attorney General,,R,SAMUEL S. OLENS (I),518,22,383,108,5
Floyd,GLENWOOD,Attorney General,,R,SAMUEL S. OLENS (I),830,17,630,182,1
Floyd,HOWELL,Attorney General,,R,SAMUEL S. OLENS (I),442,18,358,66,0
Floyd,EAST LINDALE,Attorney General,,R,SAMUEL S. OLENS (I),945,25,667,251,2
Floyd,MT ALTO NORTH,Attorney General,,R,SAMUEL S. OLENS (I),871,40,554,276,1
Floyd,MT ALTO SOUTH,Attorney General,,R,SAMUEL S. OLENS (I),943,33,646,259,5
Floyd,NORTH CAROLINA,Attorney General,,R,SAMUEL S. OLENS (I),394,20,299,71,4
Floyd,RIVERSIDE,Attorney General,,R,SAMUEL S. OLENS (I),203,7,159,37,0
Floyd,EAST ROME,Attorney General,,R,SAMUEL S. OLENS (I),941,38,529,374,0
Floyd,NORTH ROME,Attorney General,,R,SAMUEL S. OLENS (I),734,31,380,323,0
Floyd,SOUTH ROME,Attorney General,,R,SAMUEL S. OLENS (I),92,4,59,29,0
Floyd,TEXAS VALLEY,Attorney General,,R,SAMUEL S. OLENS (I),305,4,254,45,2
Floyd,VANNS VALLEY,Attorney General,,R,SAMUEL S. OLENS (I),196,7,160,27,2
Floyd,WATTERS,Attorney General,,R,SAMUEL S. OLENS (I),919,36,705,175,3
Floyd,WEST LINDALE,Attorney General,,R,SAMUEL S. OLENS (I),693,25,534,134,0
Floyd,TOWN ROME,Attorney General,,R,SAMUEL S. OLENS (I),622,17,334,270,1
Floyd,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",5645,212,3588,1823,22
Floyd,ALTO PARK,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",273,10,160,103,0
Floyd,ARMUCHEE,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",70,0,53,17,0
Floyd,BARKERS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",160,10,109,36,5
Floyd,CAVE SPRING,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",169,4,147,18,0
Floyd,CHULIO,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",106,5,73,27,1
Floyd,ETOWAH,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",446,21,259,166,0
Floyd,EVERETT SPRINGS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",37,1,31,5,0
Floyd,FLOYD SPRINGS,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",86,2,65,19,0
