county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,17-Quillians,Secretary Of State,,(R,BRIAN P. KEMP (I),1021,40,759,222,0
Hall,18-Bark Camp,Secretary Of State,,(R,BRIAN P. KEMP (I),945,29,697,216,3
Hall,19-Murrayville,Secretary Of State,,(R,BRIAN P. KEMP (I),885,25,656,202,2
Hall,20-Chestatee,Secretary Of State,,(R,BRIAN P. KEMP (I),1219,37,796,384,2
Hall,21-Fork,Secretary Of State,,(R,BRIAN P. KEMP (I),1287,55,789,443,0
Hall,22-Whelchel,Secretary Of State,,(R,BRIAN P. KEMP (I),1614,85,1112,416,1
Hall,23-West Whelchel,Secretary Of State,,(R,BRIAN P. KEMP (I),1895,204,1124,565,2
Hall,24-Gainesville I,Secretary Of State,,(R,BRIAN P. KEMP (I),705,35,493,177,0
Hall,25-Gainesville II,Secretary Of State,,(R,BRIAN P. KEMP (I),53,3,31,19,0
Hall,26-Gainesville III,Secretary Of State,,(R,BRIAN P. KEMP (I),532,19,312,201,0
Hall,27-Gainesville IV,Secretary Of State,,(R,BRIAN P. KEMP (I),667,33,385,249,0
Hall,28-Gainesville V,Secretary Of State,,(R,BRIAN P. KEMP (I),386,22,235,128,1
Hall,29-Riverbend,Secretary Of State,,(R,BRIAN P. KEMP (I),372,38,219,114,1
Hall,30-New Holland,Secretary Of State,,(R,BRIAN P. KEMP (I),537,43,370,123,1
Hall,31-Gillsville,Secretary Of State,,(R,BRIAN P. KEMP (I),404,20,329,54,1
Hall,32-Big Hickory,Secretary Of State,,(R,BRIAN P. KEMP (I),1582,75,1124,378,5
Hall,33-Friendship I,Secretary Of State,,(R,BRIAN P. KEMP (I),2547,130,1726,688,3
Hall,34-Friendship II,Secretary Of State,,(R,BRIAN P. KEMP (I),1256,42,953,261,0
Hall,35-Friendship III,Secretary Of State,,(R,BRIAN P. KEMP (I),1187,36,864,286,1
Hall,,Secretary Of State,,D,DOREEN CARTER,7806,385,4830,2582,9
Hall,01-Wilson,Secretary Of State,,D,DOREEN CARTER,360,12,164,183,1
Hall,02-Chicopee,Secretary Of State,,D,DOREEN CARTER,134,3,90,41,0
Hall,03-Oakwood I,Secretary Of State,,D,DOREEN CARTER,178,8,133,36,1
Hall,04-Oakwood II,Secretary Of State,,D,DOREEN CARTER,94,2,44,48,0
Hall,05-Oakwood III,Secretary Of State,,D,DOREEN CARTER,203,4,114,84,1
Hall,06-Flowery Branch I,Secretary Of State,,D,DOREEN CARTER,233,5,165,63,0
Hall,07-Flowery Branch II,Secretary Of State,,D,DOREEN CARTER,238,7,171,60,0
Hall,08-Roberts,Secretary Of State,,D,DOREEN CARTER,325,20,219,86,0
Hall,09-Morgan I,Secretary Of State,,D,DOREEN CARTER,406,31,222,153,0
Hall,10-Morgan II,Secretary Of State,,D,DOREEN CARTER,205,6,133,66,0
Hall,11-Morgan III,Secretary Of State,,D,DOREEN CARTER,104,4,55,45,0
Hall,12-Candler,Secretary Of State,,D,DOREEN CARTER,331,13,217,101,0
Hall,13-Tadmore,Secretary Of State,,D,DOREEN CARTER,455,13,276,166,0
Hall,14-Glade,Secretary Of State,,D,DOREEN CARTER,81,4,48,29,0
Hall,15-Lula,Secretary Of State,,D,DOREEN CARTER,156,9,103,44,0
Hall,16-Clermont,Secretary Of State,,D,DOREEN CARTER,106,6,90,10,0
Hall,17-Quillians,Secretary Of State,,D,DOREEN CARTER,97,10,61,26,0
Hall,18-Bark Camp,Secretary Of State,,D,DOREEN CARTER,163,10,111,40,2
Hall,19-Murrayville,Secretary Of State,,D,DOREEN CARTER,154,4,110,40,0
Hall,20-Chestatee,Secretary Of State,,D,DOREEN CARTER,161,4,92,65,0
Hall,21-Fork,Secretary Of State,,D,DOREEN CARTER,197,8,120,69,0
Hall,22-Whelchel,Secretary Of State,,D,DOREEN CARTER,248,13,163,72,0
Hall,23-West Whelchel,Secretary Of State,,D,DOREEN CARTER,273,27,154,92,0
Hall,24-Gainesville I,Secretary Of State,,D,DOREEN CARTER,178,4,132,42,0
Hall,25-Gainesville II,Secretary Of State,,D,DOREEN CARTER,710,48,384,277,1
Hall,26-Gainesville III,Secretary Of State,,D,DOREEN CARTER,329,20,180,127,2
Hall,27-Gainesville IV,Secretary Of State,,D,DOREEN CARTER,226,4,139,82,1
Hall,28-Gainesville V,Secretary Of State,,D,DOREEN CARTER,140,8,91,41,0
Hall,29-Riverbend,Secretary Of State,,D,DOREEN CARTER,131,9,75,47,0
Hall,30-New Holland,Secretary Of State,,D,DOREEN CARTER,128,6,79,43,0
Hall,31-Gillsville,Secretary Of State,,D,DOREEN CARTER,52,0,42,10,0
Hall,32-Big Hickory,Secretary Of State,,D,DOREEN CARTER,147,9,96,42,0
Hall,33-Friendship I,Secretary Of State,,D,DOREEN CARTER,408,32,249,127,0
Hall,34-Friendship II,Secretary Of State,,D,DOREEN CARTER,202,9,135,58,0
Hall,35-Friendship III,Secretary Of State,,D,DOREEN CARTER,253,13,173,67,0
Hall,,Attorney General,,(R,SAMUEL S. OLENS (I),35146,1641,23985,9484,36
Hall,01-Wilson,Attorney General,,(R,SAMUEL S. OLENS (I),1529,91,580,858,0
Hall,02-Chicopee,Attorney General,,(R,SAMUEL S. OLENS (I),299,18,202,78,1
Hall,03-Oakwood I,Attorney General,,(R,SAMUEL S. OLENS (I),498,23,350,125,0
Hall,04-Oakwood II,Attorney General,,(R,SAMUEL S. OLENS (I),548,15,336,197,0
Hall,05-Oakwood III,Attorney General,,(R,SAMUEL S. OLENS (I),904,39,564,300,1
Hall,06-Flowery Branch I,Attorney General,,(R,SAMUEL S. OLENS (I),1302,50,917,335,0
Hall,07-Flowery Branch II,Attorney General,,(R,SAMUEL S. OLENS (I),1000,38,765,195,2
Hall,08-Roberts,Attorney General,,(R,SAMUEL S. OLENS (I),1671,69,1243,359,0
Hall,09-Morgan I,Attorney General,,(R,SAMUEL S. OLENS (I),2133,88,1469,574,2
Hall,10-Morgan II,Attorney General,,(R,SAMUEL S. OLENS (I),546,16,423,106,1
Hall,11-Morgan III,Attorney General,,(R,SAMUEL S. OLENS (I),939,39,606,293,1
Hall,12-Candler,Attorney General,,(R,SAMUEL S. OLENS (I),1538,58,1093,387,0
Hall,13-Tadmore,Attorney General,,(R,SAMUEL S. OLENS (I),736,39,504,192,1
Hall,14-Glade,Attorney General,,(R,SAMUEL S. OLENS (I),447,33,317,97,0
Hall,15-Lula,Attorney General,,(R,SAMUEL S. OLENS (I),957,29,783,143,2
Hall,16-Clermont,Attorney General,,(R,SAMUEL S. OLENS (I),1234,36,1022,176,0
Hall,17-Quillians,Attorney General,,(R,SAMUEL S. OLENS (I),1008,40,749,219,0
Hall,18-Bark Camp,Attorney General,,(R,SAMUEL S. OLENS (I),934,27,690,214,3
Hall,19-Murrayville,Attorney General,,(R,SAMUEL S. OLENS (I),877,26,650,199,2
Hall,20-Chestatee,Attorney General,,(R,SAMUEL S. OLENS (I),1190,35,774,379,2
Hall,21-Fork,Attorney General,,(R,SAMUEL S. OLENS (I),1281,53,783,445,0
Hall,22-Whelchel,Attorney General,,(R,SAMUEL S. OLENS (I),1585,83,1089,412,1
Hall,23-West Whelchel,Attorney General,,(R,SAMUEL S. OLENS (I),1869,199,1118,550,2
Hall,24-Gainesville I,Attorney General,,(R,SAMUEL S. OLENS (I),692,33,486,173,0
Hall,25-Gainesville II,Attorney General,,(R,SAMUEL S. OLENS (I),63,4,38,20,1
Hall,26-Gainesville III,Attorney General,,(R,SAMUEL S. OLENS (I),528,21,306,200,1
Hall,27-Gainesville IV,Attorney General,,(R,SAMUEL S. OLENS (I),651,33,373,245,0
Hall,28-Gainesville V,Attorney General,,(R,SAMUEL S. OLENS (I),384,23,234,126,1
Hall,29-Riverbend,Attorney General,,(R,SAMUEL S. OLENS (I),361,36,210,114,1
Hall,30-New Holland,Attorney General,,(R,SAMUEL S. OLENS (I),526,40,368,117,1
Hall,31-Gillsville,Attorney General,,(R,SAMUEL S. OLENS (I),400,21,326,52,1
Hall,32-Big Hickory,Attorney General,,(R,SAMUEL S. OLENS (I),1568,75,1110,378,5
Hall,33-Friendship I,Attorney General,,(R,SAMUEL S. OLENS (I),2504,136,1687,678,3
Hall,34-Friendship II,Attorney General,,(R,SAMUEL S. OLENS (I),1244,38,945,261,0
Hall,35-Friendship III,Attorney General,,(R,SAMUEL S. OLENS (I),1200,37,875,287,1
Hall,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",8069,400,5015,2648,6
Hall,01-Wilson,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",381,13,171,196,1
Hall,02-Chicopee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",142,4,97,41,0
Hall,03-Oakwood I,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",184,6,138,39,1
Hall,04-Oakwood II,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",97,2,44,51,0
Hall,05-Oakwood III,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",205,5,115,85,0
Hall,06-Flowery Branch I,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",238,5,171,62,0
Hall,07-Flowery Branch II,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",247,5,177,65,0
Hall,08-Roberts,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",347,21,235,91,0
Hall,09-Morgan I,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",421,32,239,150,0
Hall,10-Morgan II,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",205,6,136,63,0
Hall,11-Morgan III,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",105,4,57,44,0
Hall,12-Candler,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",349,11,232,106,0
Hall,13-Tadmore,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",445,15,269,161,0
Hall,14-Glade,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",81,3,49,29,0
Hall,15-Lula,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",162,7,111,44,0
Hall,16-Clermont,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",113,7,90,16,0
Hall,17-Quillians,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",105,10,66,29,0
Hall,18-Bark Camp,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",171,12,117,40,2
Hall,19-Murrayville,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",163,3,119,41,0
Hall,20-Chestatee,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",175,5,104,66,0
Hall,21-Fork,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",196,8,123,65,0
Hall,22-Whelchel,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",275,15,182,78,0
Hall,23-West Whelchel,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",288,31,160,97,0
Hall,24-Gainesville I,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",183,6,133,44,0
Hall,25-Gainesville II,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",696,47,372,277,0
Hall,26-Gainesville III,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",333,19,188,125,1
Hall,27-Gainesville IV,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",236,4,143,88,1
Hall,28-Gainesville V,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",141,9,89,43,0
Hall,29-Riverbend,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",140,11,80,49,0
Hall,30-New Holland,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",137,9,81,47,0
Hall,31-Gillsville,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",59,0,47,12,0
Hall,32-Big Hickory,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",154,11,102,41,0
Hall,33-Friendship I,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",444,29,278,137,0
Hall,34-Friendship II,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",213,13,143,57,0
Hall,35-Friendship III,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",238,12,157,69,0
Hall,,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),35611,1629,24389,9561,32
Hall,01-Wilson,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1534,89,584,861,0
Hall,02-Chicopee,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),304,18,205,80,1
Hall,03-Oakwood I,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),516,22,365,129,0
Hall,04-Oakwood II,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),556,15,341,200,0
Hall,05-Oakwood III,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),912,39,573,300,0
Hall,06-Flowery Branch I,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1308,49,925,334,0
Hall,07-Flowery Branch II,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),999,35,769,193,2
Hall,08-Roberts,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1683,69,1254,360,0
Hall,09-Morgan I,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),2136,86,1489,559,2
Hall,10-Morgan II,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),557,16,431,109,1
Hall,11-Morgan III,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),930,38,608,283,1
Hall,12-Candler,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1564,56,1116,392,0
Hall,13-Tadmore,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),757,39,525,192,1
Hall,14-Glade,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),451,33,316,102,0
Hall,15-Lula,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),966,28,790,146,2
Hall,16-Clermont,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1236,36,1024,176,0
Hall,17-Quillians,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1008,41,748,219,0
Hall,18-Bark Camp,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),963,29,713,219,2
Hall,19-Murrayville,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),899,26,667,204,2
Hall,20-Chestatee,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1228,37,806,383,2
Hall,21-Fork,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1277,54,782,441,0
Hall,22-Whelchel,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1620,85,1115,419,1
Hall,23-West Whelchel,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1884,192,1127,563,2
Hall,24-Gainesville I,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),708,34,503,171,0
Hall,25-Gainesville II,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),72,3,47,21,1
Hall,26-Gainesville III,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),545,18,318,208,1
Hall,27-Gainesville IV,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),665,32,391,242,0
Hall,28-Gainesville V,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),397,24,240,133,0
Hall,29-Riverbend,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),374,36,220,117,1
Hall,30-New Holland,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),545,43,376,125,1
Hall,31-Gillsville,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),412,20,336,55,1
Hall,32-Big Hickory,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1589,76,1127,382,4
Hall,33-Friendship I,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),2555,132,1729,691,3
Hall,34-Friendship II,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1264,42,957,265,0
Hall,35-Friendship III,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1197,37,872,287,1
Hall,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,7526,395,4601,2521,9
Hall,01-Wilson,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,353,15,157,180,1
Hall,02-Chicopee,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,137,3,95,39,0
Hall,03-Oakwood I,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,169,7,124,37,1
Hall,04-Oakwood II,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,89,2,41,46,0
Hall,05-Oakwood III,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,196,5,106,84,1
Hall,06-Flowery Branch I,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,218,5,155,58,0
Hall,07-Flowery Branch II,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,238,8,166,64,0
Hall,08-Roberts,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,320,20,214,86,0
Hall,09-Morgan I,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,402,31,215,156,0
Hall,10-Morgan II,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,193,6,125,62,0
Hall,11-Morgan III,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,105,4,53,48,0
Hall,12-Candler,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,329,14,215,100,0
Hall,13-Tadmore,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,432,15,258,159,0
Hall,14-Glade,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,77,3,50,24,0
Hall,15-Lula,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,161,9,109,43,0
Hall,16-Clermont,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,111,7,89,15,0
Hall,17-Quillians,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,99,9,63,27,0
Hall,18-Bark Camp,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,146,10,98,36,2
Hall,19-Murrayville,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,143,3,103,37,0
Hall,20-Chestatee,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,146,4,76,66,0
Hall,21-Fork,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,196,7,118,71,0
Hall,22-Whelchel,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,240,14,156,70,0
Hall,23-West Whelchel,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,267,31,148,88,0
Hall,24-Gainesville I,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,174,5,124,45,0
Hall,25-Gainesville II,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,680,48,360,272,0
Hall,26-Gainesville III,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,314,20,175,118,1
Hall,27-Gainesville IV,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,225,5,129,90,1
Hall,28-Gainesville V,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,126,8,80,37,1
Hall,29-Riverbend,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,126,11,73,42,0
Hall,30-New Holland,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,119,5,74,40,0
Hall,31-Gillsville,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,49,1,39,9,0
Hall,32-Big Hickory,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,143,9,95,38,1
Hall,33-Friendship I,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,390,32,239,119,0
Hall,34-Friendship II,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,190,8,127,55,0
Hall,35-Friendship III,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,223,11,152,60,0
Hall,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),34030,1592,23152,9255,31
Hall,01-Wilson,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1495,88,560,847,0
Hall,02-Chicopee,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),290,19,191,79,1
Hall,03-Oakwood I,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),492,21,350,121,0
Hall,04-Oakwood II,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),519,14,312,193,0
Hall,05-Oakwood III,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),868,37,532,298,1
Hall,06-Flowery Branch I,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1261,46,884,331,0
Hall,07-Flowery Branch II,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),945,33,728,183,1
Hall,08-Roberts,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1611,65,1201,345,0
Hall,09-Morgan I,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),2060,83,1419,556,2
Hall,10-Morgan II,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),520,16,398,105,1
Hall,11-Morgan III,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),900,37,583,279,1
Hall,12-Candler,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1506,58,1067,381,0
Hall,13-Tadmore,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),725,42,492,191,0
Hall,14-Glade,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),430,34,303,93,0
Hall,15-Lula,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),936,29,764,141,2
Hall,16-Clermont,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1180,35,983,162,0
Hall,17-Quillians,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),975,40,725,210,0
Hall,18-Bark Camp,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),917,26,678,209,4
Hall,19-Murrayville,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),861,25,637,197,2
Hall,20-Chestatee,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1166,36,754,375,1
Hall,21-Fork,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1226,51,756,419,0
Hall,22-Whelchel,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1543,84,1053,405,1
Hall,23-West Whelchel,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1825,186,1089,548,2
Hall,24-Gainesville I,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),675,35,473,167,0
Hall,25-Gainesville II,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),48,3,30,15,0
Hall,26-Gainesville III,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),506,19,286,201,0
Hall,27-Gainesville IV,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),620,31,352,237,0
Hall,28-Gainesville V,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),360,21,224,115,0
Hall,29-Riverbend,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),360,37,210,112,1
Hall,30-New Holland,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),511,43,349,118,1
Hall,31-Gillsville,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),396,20,322,53,1
Hall,32-Big Hickory,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1517,75,1073,364,5
Hall,33-Friendship I,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),2436,128,1638,667,3
Hall,34-Friendship II,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1197,40,907,250,0
Hall,35-Friendship III,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1153,35,829,288,1
Hall,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",7438,366,4540,2524,8
Hall,01-Wilson,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",342,12,157,172,1
Hall,02-Chicopee,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",130,3,91,36,0
Hall,03-Oakwood I,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",166,7,120,38,1
Hall,04-Oakwood II,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",93,2,44,47,0
Hall,05-Oakwood III,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",191,6,108,77,0
Hall,06-Flowery Branch I,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",206,4,149,53,0
Hall,07-Flowery Branch II,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",236,7,165,64,0
Hall,08-Roberts,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",314,19,214,81,0
Hall,09-Morgan I,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",390,31,207,152,0
Hall,10-Morgan II,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",193,6,127,60,0
Hall,11-Morgan III,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",108,4,57,47,0
Hall,12-Candler,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",317,10,207,100,0
Hall,13-Tadmore,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",424,11,253,160,0
Hall,14-Glade,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",70,2,42,26,0
Hall,15-Lula,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",152,7,102,43,0
Hall,16-Clermont,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",98,6,77,15,0
Hall,17-Quillians,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",90,9,54,27,0
Hall,18-Bark Camp,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",156,12,101,42,1
Hall,19-Murrayville,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",145,4,102,39,0
Hall,20-Chestatee,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",154,2,91,61,0
Hall,21-Fork,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",191,6,116,69,0
Hall,22-Whelchel,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",243,10,162,71,0
Hall,23-West Whelchel,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",264,33,139,92,0
Hall,24-Gainesville I,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",178,3,130,45,0
Hall,25-Gainesville II,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",698,47,367,283,1
Hall,26-Gainesville III,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",312,17,173,120,2
Hall,27-Gainesville IV,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",218,4,133,80,1
Hall,28-Gainesville V,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",136,8,83,44,1
Hall,29-Riverbend,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",115,10,64,41,0
Hall,30-New Holland,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",126,6,75,45,0
Hall,31-Gillsville,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",50,1,40,9,0
Hall,32-Big Hickory,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",134,8,88,38,0
Hall,33-Friendship I,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",378,27,227,124,0
