county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,BELLS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),983,54,724,205,0
Cherokee,BOOTH,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1384,59,702,621,2
Cherokee,BRADSHAW,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1654,45,780,829,0
Cherokee,BRIDGEMILL,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1648,64,1042,542,0
Cherokee,CANTON,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1478,49,669,758,2
Cherokee,CARMEL,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),887,58,585,244,0
Cherokee,WOODSTOCK,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1106,37,602,466,1
Cherokee,CLAYTON,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),955,27,569,359,0
Cherokee,CONNS CREEK,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),246,10,160,76,0
Cherokee,DEER RUN,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),886,23,604,259,0
Cherokee,DIXIE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1311,69,785,457,0
Cherokee,FREEHOME,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1843,77,1357,409,0
Cherokee,HICKORY FLAT,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1552,38,948,566,0
Cherokee,HIGHTOWER,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1138,49,708,381,0
Cherokee,HILLSIDE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1210,40,661,509,0
Cherokee,HOLLY SPRINGS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),684,21,441,221,1
Cherokee,KELLOGG,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1219,44,854,321,0
Cherokee,LIBERTY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1819,66,1089,662,2
Cherokee,LITTLE RIVER,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1814,121,1117,575,1
Cherokee,MACEDONIA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1553,30,897,626,0
Cherokee,MOUNTAIN ROAD,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1052,32,679,340,1
Cherokee,NEESE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1816,71,1193,552,0
Cherokee,OAK GROVE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),960,46,689,225,0
Cherokee,R M MOORE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1066,29,630,407,0
Cherokee,R T JONES,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),566,24,245,297,0
Cherokee,ROSECREEK,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1361,40,827,494,0
Cherokee,SALACOA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),219,12,159,47,1
Cherokee,SIXES,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1091,31,700,360,0
Cherokee,SUTALLEE,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),807,23,575,207,2
Cherokee,TEASLEY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),2059,62,1260,736,1
Cherokee,TOONIGH,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1814,71,1035,706,2
Cherokee,UNION HILL,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1428,49,947,432,0
Cherokee,UNIVETER,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1657,56,807,794,0
Cherokee,VICTORIA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),942,29,637,275,1
Cherokee,WALESKA,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),803,23,506,274,0
Cherokee,WILDCAT,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),966,24,618,323,1
Cherokee,WOODLANDS,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),905,21,740,144,0
Cherokee,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",11590,379,6847,4358,6
Cherokee,AIR ACRES,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",199,7,130,61,1
Cherokee,ARNOLD MILL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",303,9,197,97,0
Cherokee,AVERY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",140,8,63,69,0
Cherokee,BALL GROUND,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",168,5,90,73,0
Cherokee,BASCOMB,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",341,7,186,148,0
Cherokee,BELLS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",475,3,353,119,0
Cherokee,BOOTH,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",286,8,156,122,0
Cherokee,BRADSHAW,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",264,7,104,153,0
Cherokee,BRIDGEMILL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",298,7,149,142,0
Cherokee,CANTON,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",437,7,193,237,0
Cherokee,CARMEL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",357,13,246,98,0
Cherokee,WOODSTOCK,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",459,18,234,207,0
Cherokee,CLAYTON,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",127,5,71,51,0
Cherokee,CONNS CREEK,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",32,2,21,9,0
Cherokee,DEER RUN,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",222,8,142,72,0
Cherokee,DIXIE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",418,16,249,152,1
Cherokee,FREEHOME,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",254,15,164,75,0
Cherokee,HICKORY FLAT,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",319,6,192,121,0
Cherokee,HIGHTOWER,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",162,8,87,67,0
Cherokee,HILLSIDE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",235,7,138,90,0
Cherokee,HOLLY SPRINGS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",155,6,85,64,0
Cherokee,KELLOGG,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",327,15,223,89,0
Cherokee,LIBERTY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",544,20,314,208,2
Cherokee,LITTLE RIVER,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",653,32,374,246,1
Cherokee,MACEDONIA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",252,6,139,107,0
Cherokee,MOUNTAIN ROAD,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",218,12,132,74,0
Cherokee,NEESE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",570,23,364,183,0
Cherokee,OAK GROVE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",232,4,164,64,0
Cherokee,R M MOORE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",124,8,69,47,0
Cherokee,R T JONES,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",147,5,62,80,0
Cherokee,ROSECREEK,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",279,10,183,86,0
Cherokee,SALACOA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",36,4,23,9,0
Cherokee,SIXES,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",228,8,144,76,0
Cherokee,SUTALLEE,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",108,4,77,27,0
Cherokee,TEASLEY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",379,9,209,161,0
Cherokee,TOONIGH,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",392,10,230,152,0
Cherokee,UNION HILL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",210,4,133,73,0
Cherokee,UNIVETER,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",295,6,124,165,0
Cherokee,VICTORIA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",197,3,133,61,0
Cherokee,WALESKA,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",208,13,114,81,0
Cherokee,WILDCAT,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",223,5,127,90,1
Cherokee,WOODLANDS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",317,6,259,52,0
Cherokee,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",3392,125,2353,910,4
Cherokee,AIR ACRES,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",69,2,55,12,0
Cherokee,ARNOLD MILL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",135,6,80,49,0
Cherokee,AVERY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",70,3,47,20,0
Cherokee,BALL GROUND,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",46,0,21,25,0
Cherokee,BASCOMB,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",90,4,60,26,0
Cherokee,BELLS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",115,0,100,15,0
Cherokee,BOOTH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",74,3,43,27,1
Cherokee,BRADSHAW,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",86,2,62,22,0
Cherokee,BRIDGEMILL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",80,2,48,30,0
Cherokee,CANTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",81,3,43,35,0
Cherokee,CARMEL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",70,0,55,15,0
Cherokee,WOODSTOCK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",82,6,46,30,0
Cherokee,CLAYTON,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",57,1,39,17,0
Cherokee,CONNS CREEK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,8,4,0
Cherokee,DEER RUN,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",61,0,54,7,0
Cherokee,DIXIE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",106,1,79,26,0
Cherokee,FREEHOME,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",110,6,87,16,1
Cherokee,HICKORY FLAT,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",103,3,75,25,0
Cherokee,HIGHTOWER,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",69,1,52,16,0
Cherokee,HILLSIDE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",63,7,42,14,0
Cherokee,HOLLY SPRINGS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",52,2,37,13,0
Cherokee,KELLOGG,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",109,1,88,20,0
Cherokee,LIBERTY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",132,5,87,39,1
Cherokee,LITTLE RIVER,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",105,12,59,34,0
Cherokee,MACEDONIA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",85,2,50,33,0
Cherokee,MOUNTAIN ROAD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",68,3,51,14,0
Cherokee,NEESE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",155,6,119,30,0
Cherokee,OAK GROVE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",72,5,50,17,0
Cherokee,R M MOORE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",49,3,37,9,0
Cherokee,R T JONES,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",36,0,24,12,0
Cherokee,ROSECREEK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",89,3,56,30,0
Cherokee,SALACOA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,1,9,1,0
Cherokee,SIXES,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",66,5,51,10,0
Cherokee,SUTALLEE,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",43,4,31,8,0
Cherokee,TEASLEY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",127,3,90,33,1
Cherokee,TOONIGH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",128,2,85,41,0
Cherokee,UNION HILL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",77,1,60,16,0
Cherokee,UNIVETER,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",96,4,50,42,0
Cherokee,VICTORIA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",80,4,58,18,0
Cherokee,WALESKA,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",62,3,35,24,0
Cherokee,WILDCAT,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",88,2,58,28,0
Cherokee,WOODLANDS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",83,4,72,7,0
Cherokee,,State School Superintendent,,R,RICHARD L. WOODS,51787,1924,31735,18105,23
Cherokee,AIR ACRES,State School Superintendent,,R,RICHARD L. WOODS,834,60,554,219,1
Cherokee,ARNOLD MILL,State School Superintendent,,R,RICHARD L. WOODS,1550,66,977,507,0
Cherokee,AVERY,State School Superintendent,,R,RICHARD L. WOODS,1159,29,616,514,0
Cherokee,BALL GROUND,State School Superintendent,,R,RICHARD L. WOODS,1079,28,545,506,0
Cherokee,BASCOMB,State School Superintendent,,R,RICHARD L. WOODS,1360,60,819,481,0
Cherokee,BELLS,State School Superintendent,,R,RICHARD L. WOODS,1051,55,779,217,0
Cherokee,BOOTH,State School Superintendent,,R,RICHARD L. WOODS,1397,58,712,624,3
Cherokee,BRADSHAW,State School Superintendent,,R,RICHARD L. WOODS,1680,42,811,827,0
Cherokee,BRIDGEMILL,State School Superintendent,,R,RICHARD L. WOODS,1670,68,1045,557,0
Cherokee,CANTON,State School Superintendent,,R,RICHARD L. WOODS,1467,49,661,755,2
Cherokee,CARMEL,State School Superintendent,,R,RICHARD L. WOODS,929,56,618,255,0
Cherokee,WOODSTOCK,State School Superintendent,,R,RICHARD L. WOODS,1124,39,614,470,1
Cherokee,CLAYTON,State School Superintendent,,R,RICHARD L. WOODS,978,26,577,375,0
Cherokee,CONNS CREEK,State School Superintendent,,R,RICHARD L. WOODS,246,10,156,80,0
Cherokee,DEER RUN,State School Superintendent,,R,RICHARD L. WOODS,902,28,615,259,0
Cherokee,DIXIE,State School Superintendent,,R,RICHARD L. WOODS,1328,70,800,458,0
Cherokee,FREEHOME,State School Superintendent,,R,RICHARD L. WOODS,1874,80,1386,406,2
Cherokee,HICKORY FLAT,State School Superintendent,,R,RICHARD L. WOODS,1601,38,986,577,0
Cherokee,HIGHTOWER,State School Superintendent,,R,RICHARD L. WOODS,1164,52,737,375,0
Cherokee,HILLSIDE,State School Superintendent,,R,RICHARD L. WOODS,1235,48,674,513,0
Cherokee,HOLLY SPRINGS,State School Superintendent,,R,RICHARD L. WOODS,710,22,458,229,1
Cherokee,KELLOGG,State School Superintendent,,R,RICHARD L. WOODS,1244,43,887,314,0
Cherokee,LIBERTY,State School Superintendent,,R,RICHARD L. WOODS,1857,64,1117,673,3
Cherokee,LITTLE RIVER,State School Superintendent,,R,RICHARD L. WOODS,1814,134,1109,570,1
Cherokee,MACEDONIA,State School Superintendent,,R,RICHARD L. WOODS,1599,32,920,647,0
Cherokee,MOUNTAIN ROAD,State School Superintendent,,R,RICHARD L. WOODS,1088,36,710,341,1
Cherokee,NEESE,State School Superintendent,,R,RICHARD L. WOODS,1875,70,1249,556,0
Cherokee,OAK GROVE,State School Superintendent,,R,RICHARD L. WOODS,998,51,716,231,0
Cherokee,R M MOORE,State School Superintendent,,R,RICHARD L. WOODS,1073,27,642,404,0
Cherokee,R T JONES,State School Superintendent,,R,RICHARD L. WOODS,563,25,246,292,0
Cherokee,ROSECREEK,State School Superintendent,,R,RICHARD L. WOODS,1378,43,832,503,0
Cherokee,SALACOA,State School Superintendent,,R,RICHARD L. WOODS,219,12,160,46,1
Cherokee,SIXES,State School Superintendent,,R,RICHARD L. WOODS,1112,33,716,363,0
Cherokee,SUTALLEE,State School Superintendent,,R,RICHARD L. WOODS,823,27,585,209,2
Cherokee,TEASLEY,State School Superintendent,,R,RICHARD L. WOODS,2089,64,1292,731,2
Cherokee,TOONIGH,State School Superintendent,,R,RICHARD L. WOODS,1859,71,1070,717,1
Cherokee,UNION HILL,State School Superintendent,,R,RICHARD L. WOODS,1454,49,964,441,0
Cherokee,UNIVETER,State School Superintendent,,R,RICHARD L. WOODS,1683,56,816,811,0
Cherokee,VICTORIA,State School Superintendent,,R,RICHARD L. WOODS,973,31,659,282,1
Cherokee,WALESKA,State School Superintendent,,R,RICHARD L. WOODS,810,24,502,284,0
Cherokee,WILDCAT,State School Superintendent,,R,RICHARD L. WOODS,1002,22,641,338,1
Cherokee,WOODLANDS,State School Superintendent,,R,RICHARD L. WOODS,936,26,762,148,0
Cherokee,,State School Superintendent,,D,VALARIE D. WILSON,13662,445,8268,4941,8
Cherokee,AIR ACRES,State School Superintendent,,D,VALARIE D. WILSON,225,8,145,71,1
Cherokee,ARNOLD MILL,State School Superintendent,,D,VALARIE D. WILSON,366,15,233,118,0
Cherokee,AVERY,State School Superintendent,,D,VALARIE D. WILSON,179,10,86,83,0
Cherokee,BALL GROUND,State School Superintendent,,D,VALARIE D. WILSON,218,4,132,82,0
Cherokee,BASCOMB,State School Superintendent,,D,VALARIE D. WILSON,377,8,200,169,0
Cherokee,BELLS,State School Superintendent,,D,VALARIE D. WILSON,514,4,392,118,0
Cherokee,BOOTH,State School Superintendent,,D,VALARIE D. WILSON,337,12,183,142,0
Cherokee,BRADSHAW,State School Superintendent,,D,VALARIE D. WILSON,313,10,128,175,0
Cherokee,BRIDGEMILL,State School Superintendent,,D,VALARIE D. WILSON,361,9,193,159,0
Cherokee,CANTON,State School Superintendent,,D,VALARIE D. WILSON,513,11,239,263,0
Cherokee,CARMEL,State School Superintendent,,D,VALARIE D. WILSON,390,14,276,100,0
Cherokee,WOODSTOCK,State School Superintendent,,D,VALARIE D. WILSON,516,21,271,224,0
Cherokee,CLAYTON,State School Superintendent,,D,VALARIE D. WILSON,174,7,108,59,0
Cherokee,CONNS CREEK,State School Superintendent,,D,VALARIE D. WILSON,41,2,31,8,0
Cherokee,DEER RUN,State School Superintendent,,D,VALARIE D. WILSON,262,5,185,72,0
Cherokee,DIXIE,State School Superintendent,,D,VALARIE D. WILSON,498,17,304,176,1
Cherokee,FREEHOME,State School Superintendent,,D,VALARIE D. WILSON,315,18,208,89,0
Cherokee,HICKORY FLAT,State School Superintendent,,D,VALARIE D. WILSON,364,10,224,130,0
Cherokee,HIGHTOWER,State School Superintendent,,D,VALARIE D. WILSON,199,8,106,85,0
Cherokee,HILLSIDE,State School Superintendent,,D,VALARIE D. WILSON,271,9,164,98,0
Cherokee,HOLLY SPRINGS,State School Superintendent,,D,VALARIE D. WILSON,180,7,105,68,0
Cherokee,KELLOGG,State School Superintendent,,D,VALARIE D. WILSON,410,15,281,114,0
Cherokee,LIBERTY,State School Superintendent,,D,VALARIE D. WILSON,638,26,374,236,2
Cherokee,LITTLE RIVER,State School Superintendent,,D,VALARIE D. WILSON,732,30,431,270,1
Cherokee,MACEDONIA,State School Superintendent,,D,VALARIE D. WILSON,291,6,168,117,0
Cherokee,MOUNTAIN ROAD,State School Superintendent,,D,VALARIE D. WILSON,251,11,155,85,0
Cherokee,NEESE,State School Superintendent,,D,VALARIE D. WILSON,655,27,429,199,0
Cherokee,OAK GROVE,State School Superintendent,,D,VALARIE D. WILSON,259,3,183,73,0
Cherokee,R M MOORE,State School Superintendent,,D,VALARIE D. WILSON,159,13,90,56,0
Cherokee,R T JONES,State School Superintendent,,D,VALARIE D. WILSON,182,5,81,96,0
Cherokee,ROSECREEK,State School Superintendent,,D,VALARIE D. WILSON,350,13,228,109,0
Cherokee,SALACOA,State School Superintendent,,D,VALARIE D. WILSON,42,5,27,10,0
Cherokee,SIXES,State School Superintendent,,D,VALARIE D. WILSON,269,10,173,86,0
Cherokee,SUTALLEE,State School Superintendent,,D,VALARIE D. WILSON,129,5,89,34,1
Cherokee,TEASLEY,State School Superintendent,,D,VALARIE D. WILSON,470,9,264,197,0
Cherokee,TOONIGH,State School Superintendent,,D,VALARIE D. WILSON,468,11,282,174,1
Cherokee,UNION HILL,State School Superintendent,,D,VALARIE D. WILSON,248,4,163,81,0
Cherokee,UNIVETER,State School Superintendent,,D,VALARIE D. WILSON,361,8,162,191,0
Cherokee,VICTORIA,State School Superintendent,,D,VALARIE D. WILSON,243,5,165,73,0
Cherokee,WALESKA,State School Superintendent,,D,VALARIE D. WILSON,242,15,139,88,0
Cherokee,WILDCAT,State School Superintendent,,D,VALARIE D. WILSON,272,8,157,106,1
Cherokee,WOODLANDS,State School Superintendent,,D,VALARIE D. WILSON,378,7,314,57,0
Cherokee,,Commissioner Of Labor,,R,J. MARK BUTLER (I),52746,1936,32411,18378,21
Cherokee,AIR ACRES,Commissioner Of Labor,,R,J. MARK BUTLER (I),837,60,555,221,1
Cherokee,ARNOLD MILL,Commissioner Of Labor,,R,J. MARK BUTLER (I),1576,66,996,514,0
Cherokee,AVERY,Commissioner Of Labor,,R,J. MARK BUTLER (I),1177,29,630,518,0
Cherokee,BALL GROUND,Commissioner Of Labor,,R,J. MARK BUTLER (I),1113,27,579,507,0
Cherokee,BASCOMB,Commissioner Of Labor,,R,J. MARK BUTLER (I),1379,60,826,493,0
Cherokee,BELLS,Commissioner Of Labor,,R,J. MARK BUTLER (I),1043,55,777,211,0
Cherokee,BOOTH,Commissioner Of Labor,,R,J. MARK BUTLER (I),1432,62,732,635,3
Cherokee,BRADSHAW,Commissioner Of Labor,,R,J. MARK BUTLER (I),1712,45,822,845,0
Cherokee,BRIDGEMILL,Commissioner Of Labor,,R,J. MARK BUTLER (I),1715,68,1078,569,0
Cherokee,CANTON,Commissioner Of Labor,,R,J. MARK BUTLER (I),1505,49,681,773,2
Cherokee,CARMEL,Commissioner Of Labor,,R,J. MARK BUTLER (I),929,57,619,253,0
Cherokee,WOODSTOCK,Commissioner Of Labor,,R,J. MARK BUTLER (I),1153,38,630,484,1
Cherokee,CLAYTON,Commissioner Of Labor,,R,J. MARK BUTLER (I),989,26,589,374,0
Cherokee,CONNS CREEK,Commissioner Of Labor,,R,J. MARK BUTLER (I),257,10,167,80,0
Cherokee,DEER RUN,Commissioner Of Labor,,R,J. MARK BUTLER (I),925,24,638,263,0
Cherokee,DIXIE,Commissioner Of Labor,,R,J. MARK BUTLER (I),1367,70,829,468,0
Cherokee,FREEHOME,Commissioner Of Labor,,R,J. MARK BUTLER (I),1902,82,1404,415,1
Cherokee,HICKORY FLAT,Commissioner Of Labor,,R,J. MARK BUTLER (I),1606,41,991,574,0
Cherokee,HIGHTOWER,Commissioner Of Labor,,R,J. MARK BUTLER (I),1178,51,746,381,0
Cherokee,HILLSIDE,Commissioner Of Labor,,R,J. MARK BUTLER (I),1256,47,693,516,0
Cherokee,HOLLY SPRINGS,Commissioner Of Labor,,R,J. MARK BUTLER (I),715,21,463,230,1
Cherokee,KELLOGG,Commissioner Of Labor,,R,J. MARK BUTLER (I),1284,43,911,330,0
Cherokee,LIBERTY,Commissioner Of Labor,,R,J. MARK BUTLER (I),1885,68,1122,693,2
Cherokee,LITTLE RIVER,Commissioner Of Labor,,R,J. MARK BUTLER (I),1859,128,1145,585,1
Cherokee,MACEDONIA,Commissioner Of Labor,,R,J. MARK BUTLER (I),1621,32,939,650,0
Cherokee,MOUNTAIN ROAD,Commissioner Of Labor,,R,J. MARK BUTLER (I),1103,34,719,349,1
Cherokee,NEESE,Commissioner Of Labor,,R,J. MARK BUTLER (I),1910,75,1276,559,0
Cherokee,OAK GROVE,Commissioner Of Labor,,R,J. MARK BUTLER (I),1009,52,717,240,0
Cherokee,R M MOORE,Commissioner Of Labor,,R,J. MARK BUTLER (I),1098,29,660,409,0
Cherokee,R T JONES,Commissioner Of Labor,,R,J. MARK BUTLER (I),586,25,260,301,0
Cherokee,ROSECREEK,Commissioner Of Labor,,R,J. MARK BUTLER (I),1395,43,848,504,0
Cherokee,SALACOA,Commissioner Of Labor,,R,J. MARK BUTLER (I),229,12,170,46,1
Cherokee,SIXES,Commissioner Of Labor,,R,J. MARK BUTLER (I),1132,33,733,366,0
Cherokee,SUTALLEE,Commissioner Of Labor,,R,J. MARK BUTLER (I),840,29,595,214,2
Cherokee,TEASLEY,Commissioner Of Labor,,R,J. MARK BUTLER (I),2141,64,1326,750,1
Cherokee,TOONIGH,Commissioner Of Labor,,R,J. MARK BUTLER (I),1890,72,1093,723,2
Cherokee,UNION HILL,Commissioner Of Labor,,R,J. MARK BUTLER (I),1464,49,979,436,0
Cherokee,UNIVETER,Commissioner Of Labor,,R,J. MARK BUTLER (I),1724,57,840,827,0
Cherokee,VICTORIA,Commissioner Of Labor,,R,J. MARK BUTLER (I),986,31,671,283,1
Cherokee,WALESKA,Commissioner Of Labor,,R,J. MARK BUTLER (I),837,24,522,291,0
Cherokee,WILDCAT,Commissioner Of Labor,,R,J. MARK BUTLER (I),1032,24,656,351,1
Cherokee,WOODLANDS,Commissioner Of Labor,,R,J. MARK BUTLER (I),955,24,784,147,0
Cherokee,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,12212,409,7281,4514,8
Cherokee,AIR ACRES,Commissioner Of Labor,,D,ROBBIN K. SHIPP,218,7,140,70,1
Cherokee,ARNOLD MILL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,328,15,208,105,0
Cherokee,AVERY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,148,10,69,69,0
Cherokee,BALL GROUND,Commissioner Of Labor,,D,ROBBIN K. SHIPP,175,5,93,77,0
Cherokee,BASCOMB,Commissioner Of Labor,,D,ROBBIN K. SHIPP,349,9,182,158,0
Cherokee,BELLS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,507,4,381,122,0
Cherokee,BOOTH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,300,8,164,128,0
Cherokee,BRADSHAW,Commissioner Of Labor,,D,ROBBIN K. SHIPP,269,5,110,154,0
Cherokee,BRIDGEMILL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,302,6,155,141,0
