county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cobb,Kennesaw 1A,United States Senator,,REP,PAUL COLLINS BROUN,7,0,6,1,0
Cobb,Kennesaw 2A,United States Senator,,REP,PAUL COLLINS BROUN,42,0,33,9,0
Cobb,Kennesaw 3A,United States Senator,,REP,PAUL COLLINS BROUN,24,0,18,6,0
Cobb,Kennesaw 4A,United States Senator,,REP,PAUL COLLINS BROUN,25,0,22,3,0
Cobb,Kennesaw 5A,United States Senator,,REP,PAUL COLLINS BROUN,21,0,20,1,0
Cobb,Kell 01,United States Senator,,REP,PAUL COLLINS BROUN,15,3,12,0,0
Cobb,Kemp 01,United States Senator,,REP,PAUL COLLINS BROUN,13,0,7,6,0
Cobb,Kemp 02,United States Senator,,REP,PAUL COLLINS BROUN,42,3,34,5,0
Cobb,Kemp 03,United States Senator,,REP,PAUL COLLINS BROUN,42,0,32,10,0
Cobb,Lassiter 01,United States Senator,,REP,PAUL COLLINS BROUN,42,0,33,9,0
Cobb,Lindley 01,United States Senator,,REP,PAUL COLLINS BROUN,9,0,9,0,0
Cobb,Lost Mountain 01,United States Senator,,REP,PAUL COLLINS BROUN,33,0,20,13,0
Cobb,Lost Mountain 02,United States Senator,,REP,PAUL COLLINS BROUN,25,4,12,9,0
Cobb,Lost Mountain 03,United States Senator,,REP,PAUL COLLINS BROUN,49,0,33,16,0
Cobb,Lost Mountain 04,United States Senator,,REP,PAUL COLLINS BROUN,18,0,10,8,0
Cobb,Lewis 01,United States Senator,,REP,PAUL COLLINS BROUN,8,1,5,2,0
Cobb,Mableton 01,United States Senator,,REP,PAUL COLLINS BROUN,9,0,4,5,0
Cobb,Mableton 02,United States Senator,,REP,PAUL COLLINS BROUN,13,0,9,4,0
Cobb,Mableton 03,United States Senator,,REP,PAUL COLLINS BROUN,24,1,18,5,0
Cobb,Mableton 04,United States Senator,,REP,PAUL COLLINS BROUN,18,0,15,3,0
Cobb,Mabry 01,United States Senator,,REP,PAUL COLLINS BROUN,10,1,9,0,0
Cobb,Macland 01,United States Senator,,REP,PAUL COLLINS BROUN,26,0,24,2,0
Cobb,Murdock 01,United States Senator,,REP,PAUL COLLINS BROUN,45,1,37,7,0
Cobb,McEachern 01,United States Senator,,REP,PAUL COLLINS BROUN,24,1,14,9,0
Cobb,McCleskey 01,United States Senator,,REP,PAUL COLLINS BROUN,17,0,14,3,0
Cobb,McClure 01,United States Senator,,REP,PAUL COLLINS BROUN,15,0,15,0,0
Cobb,Marietta 1A,United States Senator,,REP,PAUL COLLINS BROUN,9,0,9,0,0
Cobb,Marietta 2A,United States Senator,,REP,PAUL COLLINS BROUN,19,0,10,9,0
Cobb,Marietta 2B,United States Senator,,REP,PAUL COLLINS BROUN,27,1,19,7,0
Cobb,Marietta 3A,United States Senator,,REP,PAUL COLLINS BROUN,20,0,14,6,0
Cobb,Marietta 4A,United States Senator,,REP,PAUL COLLINS BROUN,19,0,15,4,0
Cobb,Marietta 4B,United States Senator,,REP,PAUL COLLINS BROUN,9,1,5,3,0
Cobb,Marietta 4C,United States Senator,,REP,PAUL COLLINS BROUN,21,2,16,3,0
Cobb,Marietta 5A,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Cobb,Marietta 5B,United States Senator,,REP,PAUL COLLINS BROUN,3,0,2,1,0
Cobb,Marietta 6A,United States Senator,,REP,PAUL COLLINS BROUN,8,0,6,2,0
Cobb,Marietta 6B,United States Senator,,REP,PAUL COLLINS BROUN,15,0,11,4,0
Cobb,Marietta 7A,United States Senator,,REP,PAUL COLLINS BROUN,8,2,6,0,0
Cobb,Mars Hill 01,United States Senator,,REP,PAUL COLLINS BROUN,20,5,7,8,0
Cobb,Mars Hill 02,United States Senator,,REP,PAUL COLLINS BROUN,15,2,11,2,0
Cobb,Mt Bethel 01,United States Senator,,REP,PAUL COLLINS BROUN,35,0,24,11,0
Cobb,Mt Bethel 03,United States Senator,,REP,PAUL COLLINS BROUN,19,1,12,6,0
Cobb,Mt Bethel 04,United States Senator,,REP,PAUL COLLINS BROUN,28,0,17,11,0
Cobb,North Cobb 01,United States Senator,,REP,PAUL COLLINS BROUN,13,0,10,3,0
Cobb,Nickajack 01,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Cobb,Norton Park 01,United States Senator,,REP,PAUL COLLINS BROUN,25,1,21,3,0
Cobb,Nicholson 01,United States Senator,,REP,PAUL COLLINS BROUN,13,0,12,1,0
Cobb,Oakdale 01,United States Senator,,REP,PAUL COLLINS BROUN,17,1,16,0,0
Cobb,Oregon 01,United States Senator,,REP,PAUL COLLINS BROUN,15,0,12,3,0
Cobb,Oregon 02,United States Senator,,REP,PAUL COLLINS BROUN,8,0,7,1,0
Cobb,Oregon 03,United States Senator,,REP,PAUL COLLINS BROUN,17,0,15,2,0
Cobb,Oregon 04,United States Senator,,REP,PAUL COLLINS BROUN,21,2,17,2,0
Cobb,Oregon 05,United States Senator,,REP,PAUL COLLINS BROUN,45,3,37,5,0
Cobb,Pebblebrook 01,United States Senator,,REP,PAUL COLLINS BROUN,9,0,6,3,0
Cobb,Powers Ferry 01,United States Senator,,REP,PAUL COLLINS BROUN,27,4,23,0,0
Cobb,Pine Mountain 01,United States Senator,,REP,PAUL COLLINS BROUN,13,0,10,3,0
Cobb,Pine Mountain 02,United States Senator,,REP,PAUL COLLINS BROUN,41,6,27,8,0
Cobb,Post Oak 01,United States Senator,,REP,PAUL COLLINS BROUN,22,3,19,0,0
Cobb,Pope 01,United States Senator,,REP,PAUL COLLINS BROUN,29,1,26,2,0
Cobb,Palmer 01,United States Senator,,REP,PAUL COLLINS BROUN,22,0,20,2,0
Cobb,Powder Springs 1A,United States Senator,,REP,PAUL COLLINS BROUN,17,0,15,2,0
Cobb,Powder Springs 2A,United States Senator,,REP,PAUL COLLINS BROUN,14,0,13,1,0
Cobb,Powder Springs 3A,United States Senator,,REP,PAUL COLLINS BROUN,18,0,17,1,0
Cobb,Pitner 01,United States Senator,,REP,PAUL COLLINS BROUN,19,1,16,2,0
Cobb,Rocky Mount 01,United States Senator,,REP,PAUL COLLINS BROUN,34,0,30,4,0
Cobb,Riverside 01,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Cobb,Roswell 01,United States Senator,,REP,PAUL COLLINS BROUN,31,0,28,3,0
Cobb,Roswell 02,United States Senator,,REP,PAUL COLLINS BROUN,19,0,14,5,0
Cobb,Sandy Plains 01,United States Senator,,REP,PAUL COLLINS BROUN,17,0,16,1,0
Cobb,Shallowford Falls 01,United States Senator,,REP,PAUL COLLINS BROUN,14,0,13,1,0
Cobb,Simpson 01,United States Senator,,REP,PAUL COLLINS BROUN,11,0,10,1,0
Cobb,Sewell Mill 01,United States Senator,,REP,PAUL COLLINS BROUN,29,1,21,7,0
Cobb,Sewell Mill 03,United States Senator,,REP,PAUL COLLINS BROUN,23,1,14,8,0
Cobb,Smyrna 1A,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0
Cobb,Smyrna 2A,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Cobb,Smyrna 3A,United States Senator,,REP,PAUL COLLINS BROUN,13,3,10,0,0
Cobb,Smyrna 4A,United States Senator,,REP,PAUL COLLINS BROUN,15,3,11,1,0
Cobb,Smyrna 5A,United States Senator,,REP,PAUL COLLINS BROUN,12,1,7,4,0
Cobb,Smyrna 6A,United States Senator,,REP,PAUL COLLINS BROUN,34,3,24,7,0
Cobb,Smyrna 7A,United States Senator,,REP,PAUL COLLINS BROUN,25,1,20,4,0
Cobb,Smyrna 7B,United States Senator,,REP,PAUL COLLINS BROUN,15,1,11,3,0
Cobb,Sope Creek 01,United States Senator,,REP,PAUL COLLINS BROUN,34,1,21,12,0
Cobb,Sope Creek 02,United States Senator,,REP,PAUL COLLINS BROUN,24,0,16,8,0
Cobb,Sope Creek 03,United States Senator,,REP,PAUL COLLINS BROUN,18,1,12,5,0
Cobb,Sweetwater 01,United States Senator,,REP,PAUL COLLINS BROUN,14,0,11,2,1
Cobb,Sweetwater 02,United States Senator,,REP,PAUL COLLINS BROUN,10,0,9,1,0
Cobb,Terrell Mill 01,United States Senator,,REP,PAUL COLLINS BROUN,25,1,21,3,0
Cobb,Timber Ridge 01,United States Senator,,REP,PAUL COLLINS BROUN,15,1,11,3,0
Cobb,Vaughan 01,United States Senator,,REP,PAUL COLLINS BROUN,24,0,23,1,0
Cobb,Vinings 01,United States Senator,,REP,PAUL COLLINS BROUN,12,0,11,1,0
Cobb,Vinings 02,United States Senator,,REP,PAUL COLLINS BROUN,16,0,13,3,0
Cobb,Vinings 03,United States Senator,,REP,PAUL COLLINS BROUN,5,0,4,1,0
Cobb,Vinings 04,United States Senator,,REP,PAUL COLLINS BROUN,23,0,23,0,0
Cobb,Wade Green 02,United States Senator,,REP,PAUL COLLINS BROUN,35,0,33,2,0
Cobb,Willeo 01,United States Senator,,REP,PAUL COLLINS BROUN,14,0,13,1,0
Cobb,,United States Senator,,REP,"""ART"" GARDNER",614,13,505,94,2
Cobb,Acworth 1A,United States Senator,,REP,"""ART"" GARDNER",3,0,0,3,0
Cobb,Acworth 1B,United States Senator,,REP,"""ART"" GARDNER",2,1,1,0,0
Cobb,Acworth 1C,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Addison 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Austell 1A,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Bells Ferry 02,United States Senator,,REP,"""ART"" GARDNER",7,0,7,0,0
Cobb,Bells Ferry 03,United States Senator,,REP,"""ART"" GARDNER",5,0,4,1,0
Cobb,Big Shanty 01,United States Senator,,REP,"""ART"" GARDNER",1,0,0,1,0
Cobb,Big Shanty 02,United States Senator,,REP,"""ART"" GARDNER",12,0,9,3,0
Cobb,Baker 01,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Birney 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Birney 02,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Bryant 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Bryant 02,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Blackwell 01,United States Senator,,REP,"""ART"" GARDNER",6,0,5,1,0
Cobb,Chattahoochee 01,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Cheatham Hill 02,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Cheatham Hill 03,United States Senator,,REP,"""ART"" GARDNER",7,0,7,0,0
Cobb,Chalker 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Clarkdale 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Clarkdale 02,United States Senator,,REP,"""ART"" GARDNER",2,0,1,1,0
Cobb,Cooper 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Chestnut Ridge 01,United States Senator,,REP,"""ART"" GARDNER",12,2,9,1,0
Cobb,Dickerson 01,United States Senator,,REP,"""ART"" GARDNER",6,0,5,1,0
Cobb,Dobbins 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Dowell 01,United States Senator,,REP,"""ART"" GARDNER",6,0,6,0,0
Cobb,Dodgen 01,United States Senator,,REP,"""ART"" GARDNER",6,0,5,1,0
Cobb,Durham 01,United States Senator,,REP,"""ART"" GARDNER",3,0,2,1,0
Cobb,Davis 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Eastside 01,United States Senator,,REP,"""ART"" GARDNER",12,0,8,4,0
Cobb,Eastside 02,United States Senator,,REP,"""ART"" GARDNER",21,1,16,4,0
Cobb,Elizabeth 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Elizabeth 02,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Elizabeth 03,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Elizabeth 04,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Elizabeth 05,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,East Piedmont 01,United States Senator,,REP,"""ART"" GARDNER",3,0,2,1,0
Cobb,Fair Oaks 01,United States Senator,,REP,"""ART"" GARDNER",2,0,1,1,0
Cobb,Fair Oaks 02,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Fair Oaks 04,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Fair Oaks 05,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Fullers Park 01,United States Senator,,REP,"""ART"" GARDNER",10,0,8,2,0
Cobb,Ford 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Frey 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Garrison Mill 01,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Gritters 01,United States Senator,,REP,"""ART"" GARDNER",5,0,4,1,0
Cobb,Harmony-Leland 01,United States Senator,,REP,"""ART"" GARDNER",2,0,1,1,0
Cobb,Harrison 01,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Hightower 01,United States Senator,,REP,"""ART"" GARDNER",7,0,6,1,0
Cobb,Hayes 01,United States Senator,,REP,"""ART"" GARDNER",7,0,6,1,0
Cobb,Kennesaw 1A,United States Senator,,REP,"""ART"" GARDNER",6,0,6,0,0
Cobb,Kennesaw 2A,United States Senator,,REP,"""ART"" GARDNER",6,0,4,2,0
Cobb,Kennesaw 3A,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Kennesaw 4A,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Kennesaw 5A,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Kell 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Kemp 01,United States Senator,,REP,"""ART"" GARDNER",6,0,4,2,0
Cobb,Kemp 02,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Kemp 03,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Lassiter 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Lindley 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Lost Mountain 01,United States Senator,,REP,"""ART"" GARDNER",6,1,5,0,0
Cobb,Lost Mountain 02,United States Senator,,REP,"""ART"" GARDNER",4,0,3,1,0
Cobb,Lost Mountain 03,United States Senator,,REP,"""ART"" GARDNER",5,1,2,2,0
Cobb,Lost Mountain 04,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Lewis 01,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Mableton 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Mableton 02,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Mableton 03,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Mableton 04,United States Senator,,REP,"""ART"" GARDNER",8,0,7,1,0
Cobb,Mabry 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Macland 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Murdock 01,United States Senator,,REP,"""ART"" GARDNER",8,0,6,2,0
Cobb,McEachern 01,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,McCleskey 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,McClure 01,United States Senator,,REP,"""ART"" GARDNER",2,0,1,1,0
Cobb,Marietta 1A,United States Senator,,REP,"""ART"" GARDNER",1,0,0,0,1
Cobb,Marietta 2A,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Marietta 2B,United States Senator,,REP,"""ART"" GARDNER",4,0,3,1,0
Cobb,Marietta 3A,United States Senator,,REP,"""ART"" GARDNER",12,0,6,6,0
Cobb,Marietta 4A,United States Senator,,REP,"""ART"" GARDNER",5,0,3,2,0
Cobb,Marietta 4B,United States Senator,,REP,"""ART"" GARDNER",4,1,3,0,0
Cobb,Marietta 4C,United States Senator,,REP,"""ART"" GARDNER",8,0,2,6,0
Cobb,Marietta 5A,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Marietta 5B,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Marietta 6A,United States Senator,,REP,"""ART"" GARDNER",3,0,2,1,0
Cobb,Marietta 6B,United States Senator,,REP,"""ART"" GARDNER",1,0,0,1,0
Cobb,Marietta 7A,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Mars Hill 01,United States Senator,,REP,"""ART"" GARDNER",4,0,2,2,0
Cobb,Mars Hill 02,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Mt Bethel 01,United States Senator,,REP,"""ART"" GARDNER",6,0,4,2,0
Cobb,Mt Bethel 03,United States Senator,,REP,"""ART"" GARDNER",12,0,10,2,0
Cobb,Mt Bethel 04,United States Senator,,REP,"""ART"" GARDNER",8,0,8,0,0
Cobb,North Cobb 01,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Nickajack 01,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Norton Park 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Nicholson 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Oakdale 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Oregon 01,United States Senator,,REP,"""ART"" GARDNER",1,0,0,1,0
Cobb,Oregon 02,United States Senator,,REP,"""ART"" GARDNER",3,1,2,0,0
Cobb,Oregon 03,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Oregon 04,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Oregon 05,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Pebblebrook 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Powers Ferry 01,United States Senator,,REP,"""ART"" GARDNER",7,0,5,2,0
Cobb,Pine Mountain 01,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Pine Mountain 02,United States Senator,,REP,"""ART"" GARDNER",6,0,5,1,0
Cobb,Post Oak 01,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Pope 01,United States Senator,,REP,"""ART"" GARDNER",9,0,7,2,0
Cobb,Palmer 01,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Powder Springs 1A,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Powder Springs 2A,United States Senator,,REP,"""ART"" GARDNER",2,1,1,0,0
Cobb,Powder Springs 3A,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Pitner 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Rocky Mount 01,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Riverside 01,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Roswell 01,United States Senator,,REP,"""ART"" GARDNER",13,0,7,6,0
Cobb,Roswell 02,United States Senator,,REP,"""ART"" GARDNER",8,0,6,2,0
Cobb,Sandy Plains 01,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Shallowford Falls 01,United States Senator,,REP,"""ART"" GARDNER",8,0,7,1,0
Cobb,Simpson 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Sewell Mill 01,United States Senator,,REP,"""ART"" GARDNER",11,1,10,0,0
Cobb,Sewell Mill 03,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Smyrna 1A,United States Senator,,REP,"""ART"" GARDNER",0,0,0,0,0
Cobb,Smyrna 2A,United States Senator,,REP,"""ART"" GARDNER",5,0,4,0,1
Cobb,Smyrna 3A,United States Senator,,REP,"""ART"" GARDNER",3,1,1,1,0
Cobb,Smyrna 4A,United States Senator,,REP,"""ART"" GARDNER",4,0,4,0,0
Cobb,Smyrna 5A,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Smyrna 6A,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Smyrna 7A,United States Senator,,REP,"""ART"" GARDNER",9,0,9,0,0
Cobb,Smyrna 7B,United States Senator,,REP,"""ART"" GARDNER",9,0,8,1,0
Cobb,Sope Creek 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,Sope Creek 02,United States Senator,,REP,"""ART"" GARDNER",54,2,45,7,0
Cobb,Sope Creek 03,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Sweetwater 01,United States Senator,,REP,"""ART"" GARDNER",1,0,1,0,0
Cobb,Sweetwater 02,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Terrell Mill 01,United States Senator,,REP,"""ART"" GARDNER",8,0,7,1,0
Cobb,Timber Ridge 01,United States Senator,,REP,"""ART"" GARDNER",5,0,4,1,0
Cobb,Vaughan 01,United States Senator,,REP,"""ART"" GARDNER",5,0,4,1,0
Cobb,Vinings 01,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Vinings 02,United States Senator,,REP,"""ART"" GARDNER",5,0,3,2,0
Cobb,Vinings 03,United States Senator,,REP,"""ART"" GARDNER",3,0,2,1,0
Cobb,Vinings 04,United States Senator,,REP,"""ART"" GARDNER",2,0,2,0,0
Cobb,Wade Green 02,United States Senator,,REP,"""ART"" GARDNER",5,0,5,0,0
Cobb,Willeo 01,United States Senator,,REP,"""ART"" GARDNER",3,0,3,0,0
Cobb,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10187,537,7679,1962,9
Cobb,Acworth 1A,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",125,11,82,32,0
Cobb,Acworth 1B,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",108,9,77,22,0
Cobb,Acworth 1C,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",49,3,37,9,0
Cobb,Addison 01,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",52,5,46,1,0
Cobb,Austell 1A,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",22,0,21,1,0
Cobb,Bells Ferry 02,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",86,8,70,8,0
