county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bibb,HOWARD 4,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Bibb,HOWARD 5,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,HOWARD 6,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,HOWARD 7,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Bibb,HOWARD 8,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Bibb,RUTLAND 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Bibb,RUTLAND 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,3,1,0
Bibb,VINEVILLE 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,VINEVILLE 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,VINEVILLE 3,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Bibb,VINEVILLE 4,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,VINEVILLE 5,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,VINEVILLE 6,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,VINEVILLE 7,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,5,0,0
Bibb,VINEVILLE 8,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Bibb,WARRIOR 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Bibb,WARRIOR 2,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Bibb,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",422,15,355,52,0
Bibb,EAST MACON 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,EAST MACON 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,EAST MACON 3,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Bibb,EAST MACON 4,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",10,1,9,0,0
Bibb,EAST MACON 5,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,EAST MACON 6,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,3,0,0
Bibb,GODFREY 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,GODFREY 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,GODFREY 3,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Bibb,GODFREY 4,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Bibb,GODFREY 5,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,1,2,0,0
Bibb,GODFREY 6,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,3,0,0
Bibb,GODFREY 7,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Bibb,HAZZARD 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,0,1,0
Bibb,HAZZARD 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,3,13,3,0
Bibb,HAZZARD 3,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",13,1,10,2,0
Bibb,HAZZARD 4,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",17,0,14,3,0
Bibb,HAZZARD 5,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,HAZZARD 6,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Bibb,HAZZARD 7,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",25,2,22,1,0
Bibb,HOWARD 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",23,0,20,3,0
Bibb,HOWARD 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",35,3,27,5,0
Bibb,HOWARD 3,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",26,0,25,1,0
Bibb,HOWARD 4,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,1,13,2,0
Bibb,HOWARD 5,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",13,0,13,0,0
Bibb,HOWARD 6,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,0,10,2,0
Bibb,HOWARD 7,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",22,0,19,3,0
Bibb,HOWARD 8,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",35,0,30,5,0
Bibb,RUTLAND 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",40,0,33,7,0
Bibb,RUTLAND 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,0,14,5,0
Bibb,VINEVILLE 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Bibb,VINEVILLE 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Bibb,VINEVILLE 3,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,1,1,0
Bibb,VINEVILLE 4,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,3,0,0
Bibb,VINEVILLE 5,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,3,0,0
Bibb,VINEVILLE 6,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,0,8,1,0
Bibb,VINEVILLE 7,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",26,1,20,5,0
Bibb,VINEVILLE 8,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,0,7,1,0
Bibb,WARRIOR 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,0,11,0,0
Bibb,WARRIOR 2,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",15,2,12,1,0
Bibb,,United States Senator,,REP,DERRICK E. GRAYSON,55,1,45,9,0
Bibb,EAST MACON 1,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,EAST MACON 2,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,EAST MACON 3,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,EAST MACON 4,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Bibb,EAST MACON 5,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,EAST MACON 6,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Bibb,GODFREY 1,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,GODFREY 2,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,GODFREY 3,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,GODFREY 4,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Bibb,GODFREY 5,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Bibb,GODFREY 6,United States Senator,,REP,DERRICK E. GRAYSON,1,0,0,1,0
Bibb,GODFREY 7,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Bibb,HAZZARD 1,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Bibb,HAZZARD 2,United States Senator,,REP,DERRICK E. GRAYSON,6,0,5,1,0
Bibb,HAZZARD 3,United States Senator,,REP,DERRICK E. GRAYSON,2,0,1,1,0
Bibb,HAZZARD 4,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Bibb,HAZZARD 5,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Bibb,HAZZARD 6,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,HAZZARD 7,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,HOWARD 1,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,HOWARD 2,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,HOWARD 3,United States Senator,,REP,DERRICK E. GRAYSON,4,0,3,1,0
Bibb,HOWARD 4,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,HOWARD 5,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,HOWARD 6,United States Senator,,REP,DERRICK E. GRAYSON,3,0,2,1,0
Bibb,HOWARD 7,United States Senator,,REP,DERRICK E. GRAYSON,3,1,2,0,0
Bibb,HOWARD 8,United States Senator,,REP,DERRICK E. GRAYSON,4,0,3,1,0
Bibb,RUTLAND 1,United States Senator,,REP,DERRICK E. GRAYSON,6,0,5,1,0
Bibb,RUTLAND 2,United States Senator,,REP,DERRICK E. GRAYSON,4,0,3,1,0
Bibb,VINEVILLE 1,United States Senator,,REP,DERRICK E. GRAYSON,1,0,0,1,0
Bibb,VINEVILLE 2,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Bibb,VINEVILLE 3,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,VINEVILLE 4,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,VINEVILLE 5,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,VINEVILLE 6,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Bibb,VINEVILLE 7,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Bibb,VINEVILLE 8,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,WARRIOR 1,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Bibb,WARRIOR 2,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Bibb,,United States Senator,,REP,KAREN C. HANDEL,1417,44,1213,160,0
Bibb,EAST MACON 1,United States Senator,,REP,KAREN C. HANDEL,0,0,0,0,0
Bibb,EAST MACON 2,United States Senator,,REP,KAREN C. HANDEL,5,0,5,0,0
Bibb,EAST MACON 3,United States Senator,,REP,KAREN C. HANDEL,1,0,1,0,0
Bibb,EAST MACON 4,United States Senator,,REP,KAREN C. HANDEL,32,0,29,3,0
Bibb,EAST MACON 5,United States Senator,,REP,KAREN C. HANDEL,5,0,4,1,0
Bibb,EAST MACON 6,United States Senator,,REP,KAREN C. HANDEL,6,1,5,0,0
Bibb,GODFREY 1,United States Senator,,REP,KAREN C. HANDEL,8,0,4,4,0
Bibb,GODFREY 2,United States Senator,,REP,KAREN C. HANDEL,0,0,0,0,0
Bibb,GODFREY 3,United States Senator,,REP,KAREN C. HANDEL,2,0,2,0,0
Bibb,GODFREY 4,United States Senator,,REP,KAREN C. HANDEL,5,0,4,1,0
Bibb,GODFREY 5,United States Senator,,REP,KAREN C. HANDEL,7,1,2,4,0
Bibb,GODFREY 6,United States Senator,,REP,KAREN C. HANDEL,6,0,4,2,0
Bibb,GODFREY 7,United States Senator,,REP,KAREN C. HANDEL,6,0,6,0,0
Bibb,HAZZARD 1,United States Senator,,REP,KAREN C. HANDEL,5,0,4,1,0
Bibb,HAZZARD 2,United States Senator,,REP,KAREN C. HANDEL,55,5,47,3,0
Bibb,HAZZARD 3,United States Senator,,REP,KAREN C. HANDEL,29,5,20,4,0
Bibb,HAZZARD 4,United States Senator,,REP,KAREN C. HANDEL,48,0,43,5,0
Bibb,HAZZARD 5,United States Senator,,REP,KAREN C. HANDEL,4,0,1,3,0
Bibb,HAZZARD 6,United States Senator,,REP,KAREN C. HANDEL,8,0,5,3,0
Bibb,HAZZARD 7,United States Senator,,REP,KAREN C. HANDEL,60,2,51,7,0
Bibb,HOWARD 1,United States Senator,,REP,KAREN C. HANDEL,36,1,31,4,0
Bibb,HOWARD 2,United States Senator,,REP,KAREN C. HANDEL,100,6,76,18,0
Bibb,HOWARD 3,United States Senator,,REP,KAREN C. HANDEL,106,1,97,8,0
Bibb,HOWARD 4,United States Senator,,REP,KAREN C. HANDEL,39,3,35,1,0
Bibb,HOWARD 5,United States Senator,,REP,KAREN C. HANDEL,31,0,29,2,0
Bibb,HOWARD 6,United States Senator,,REP,KAREN C. HANDEL,67,4,55,8,0
Bibb,HOWARD 7,United States Senator,,REP,KAREN C. HANDEL,118,2,104,12,0
Bibb,HOWARD 8,United States Senator,,REP,KAREN C. HANDEL,137,4,122,11,0
Bibb,RUTLAND 1,United States Senator,,REP,KAREN C. HANDEL,109,1,90,18,0
Bibb,RUTLAND 2,United States Senator,,REP,KAREN C. HANDEL,76,0,71,5,0
Bibb,VINEVILLE 1,United States Senator,,REP,KAREN C. HANDEL,10,1,7,2,0
Bibb,VINEVILLE 2,United States Senator,,REP,KAREN C. HANDEL,16,0,14,2,0
Bibb,VINEVILLE 3,United States Senator,,REP,KAREN C. HANDEL,4,0,3,1,0
Bibb,VINEVILLE 4,United States Senator,,REP,KAREN C. HANDEL,1,0,0,1,0
Bibb,VINEVILLE 5,United States Senator,,REP,KAREN C. HANDEL,4,0,3,1,0
Bibb,VINEVILLE 6,United States Senator,,REP,KAREN C. HANDEL,93,1,87,5,0
Bibb,VINEVILLE 7,United States Senator,,REP,KAREN C. HANDEL,67,6,52,9,0
Bibb,VINEVILLE 8,United States Senator,,REP,KAREN C. HANDEL,18,0,17,1,0
Bibb,WARRIOR 1,United States Senator,,REP,KAREN C. HANDEL,41,0,35,6,0
Bibb,WARRIOR 2,United States Senator,,REP,KAREN C. HANDEL,52,0,48,4,0
Bibb,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2710,84,2200,426,0
Bibb,EAST MACON 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",0,0,0,0,0
Bibb,EAST MACON 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",3,0,2,1,0
Bibb,EAST MACON 3,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",4,0,1,3,0
Bibb,EAST MACON 4,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",54,0,40,14,0
Bibb,EAST MACON 5,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",4,0,4,0,0
Bibb,EAST MACON 6,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",16,0,12,4,0
Bibb,GODFREY 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",10,0,6,4,0
Bibb,GODFREY 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2,0,0,2,0
Bibb,GODFREY 3,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2,0,2,0,0
Bibb,GODFREY 4,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",13,0,11,2,0
Bibb,GODFREY 5,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",10,1,8,1,0
Bibb,GODFREY 6,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",11,1,10,0,0
Bibb,GODFREY 7,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",17,0,12,5,0
Bibb,HAZZARD 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",9,0,7,2,0
Bibb,HAZZARD 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",77,4,55,18,0
Bibb,HAZZARD 3,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",81,2,67,12,0
Bibb,HAZZARD 4,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",95,3,77,15,0
Bibb,HAZZARD 5,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",8,2,3,3,0
Bibb,HAZZARD 6,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",13,0,11,2,0
Bibb,HAZZARD 7,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",122,0,97,25,0
Bibb,HOWARD 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",153,6,121,26,0
Bibb,HOWARD 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",273,17,207,49,0
Bibb,HOWARD 3,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",137,8,112,17,0
Bibb,HOWARD 4,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",70,4,56,10,0
Bibb,HOWARD 5,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",64,1,57,6,0
Bibb,HOWARD 6,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",103,2,88,13,0
Bibb,HOWARD 7,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",194,5,158,31,0
Bibb,HOWARD 8,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",260,2,234,24,0
Bibb,RUTLAND 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",204,8,164,32,0
Bibb,RUTLAND 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",99,2,79,18,0
Bibb,VINEVILLE 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",21,3,12,6,0
Bibb,VINEVILLE 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",32,0,29,3,0
Bibb,VINEVILLE 3,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",12,0,6,6,0
Bibb,VINEVILLE 4,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",9,0,1,8,0
Bibb,VINEVILLE 5,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",15,0,11,4,0
Bibb,VINEVILLE 6,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",122,5,99,18,0
Bibb,VINEVILLE 7,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",175,3,160,12,0
Bibb,VINEVILLE 8,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",30,0,27,3,0
Bibb,WARRIOR 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",75,2,65,8,0
Bibb,WARRIOR 2,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",111,3,89,19,0
Bibb,,United States Senator,,REP,DAVID A. PERDUE,4189,211,3353,625,0
Bibb,EAST MACON 1,United States Senator,,REP,DAVID A. PERDUE,2,0,2,0,0
Bibb,EAST MACON 2,United States Senator,,REP,DAVID A. PERDUE,8,1,3,4,0
Bibb,EAST MACON 3,United States Senator,,REP,DAVID A. PERDUE,11,0,7,4,0
Bibb,EAST MACON 4,United States Senator,,REP,DAVID A. PERDUE,86,0,71,15,0
Bibb,EAST MACON 5,United States Senator,,REP,DAVID A. PERDUE,2,2,0,0,0
Bibb,EAST MACON 6,United States Senator,,REP,DAVID A. PERDUE,28,3,22,3,0
Bibb,GODFREY 1,United States Senator,,REP,DAVID A. PERDUE,12,0,9,3,0
Bibb,GODFREY 2,United States Senator,,REP,DAVID A. PERDUE,10,0,5,5,0
Bibb,GODFREY 3,United States Senator,,REP,DAVID A. PERDUE,0,0,0,0,0
Bibb,GODFREY 4,United States Senator,,REP,DAVID A. PERDUE,20,1,9,10,0
Bibb,GODFREY 5,United States Senator,,REP,DAVID A. PERDUE,19,0,10,9,0
Bibb,GODFREY 6,United States Senator,,REP,DAVID A. PERDUE,27,1,20,6,0
Bibb,GODFREY 7,United States Senator,,REP,DAVID A. PERDUE,28,2,17,9,0
Bibb,HAZZARD 1,United States Senator,,REP,DAVID A. PERDUE,16,0,11,5,0
Bibb,HAZZARD 2,United States Senator,,REP,DAVID A. PERDUE,181,5,158,18,0
Bibb,HAZZARD 3,United States Senator,,REP,DAVID A. PERDUE,140,7,95,38,0
Bibb,HAZZARD 4,United States Senator,,REP,DAVID A. PERDUE,179,2,154,23,0
Bibb,HAZZARD 5,United States Senator,,REP,DAVID A. PERDUE,6,2,3,1,0
Bibb,HAZZARD 6,United States Senator,,REP,DAVID A. PERDUE,22,3,16,3,0
Bibb,HAZZARD 7,United States Senator,,REP,DAVID A. PERDUE,155,1,133,21,0
Bibb,HOWARD 1,United States Senator,,REP,DAVID A. PERDUE,209,6,170,33,0
Bibb,HOWARD 2,United States Senator,,REP,DAVID A. PERDUE,431,66,277,88,0
Bibb,HOWARD 3,United States Senator,,REP,DAVID A. PERDUE,231,11,194,26,0
Bibb,HOWARD 4,United States Senator,,REP,DAVID A. PERDUE,111,6,91,14,0
Bibb,HOWARD 5,United States Senator,,REP,DAVID A. PERDUE,90,3,82,5,0
Bibb,HOWARD 6,United States Senator,,REP,DAVID A. PERDUE,187,14,141,32,0
Bibb,HOWARD 7,United States Senator,,REP,DAVID A. PERDUE,274,6,226,42,0
Bibb,HOWARD 8,United States Senator,,REP,DAVID A. PERDUE,352,10,308,34,0
Bibb,RUTLAND 1,United States Senator,,REP,DAVID A. PERDUE,315,10,260,45,0
Bibb,RUTLAND 2,United States Senator,,REP,DAVID A. PERDUE,168,3,146,19,0
Bibb,VINEVILLE 1,United States Senator,,REP,DAVID A. PERDUE,25,1,19,5,0
Bibb,VINEVILLE 2,United States Senator,,REP,DAVID A. PERDUE,48,3,43,2,0
Bibb,VINEVILLE 3,United States Senator,,REP,DAVID A. PERDUE,15,1,13,1,0
Bibb,VINEVILLE 4,United States Senator,,REP,DAVID A. PERDUE,9,4,3,2,0
Bibb,VINEVILLE 5,United States Senator,,REP,DAVID A. PERDUE,14,3,11,0,0
Bibb,VINEVILLE 6,United States Senator,,REP,DAVID A. PERDUE,174,5,141,28,0
