county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Carroll,OAK GROVE (715),United States Senator,,D,M. MICHELLE NUNN,135,4,82,49,0
Carroll,NEW HOPE (716),United States Senator,,D,M. MICHELLE NUNN,104,0,68,36,0
Carroll,,United States Senator,,L,AMANDA C. SWAFFORD,712,25,558,128,1
Carroll,KANSAS (1006),United States Senator,,L,AMANDA C. SWAFFORD,15,1,13,1,0
Carroll,BOWDON (1111),United States Senator,,L,AMANDA C. SWAFFORD,31,1,27,3,0
Carroll,SANDHILL (1122),United States Senator,,L,AMANDA C. SWAFFORD,45,3,30,11,1
Carroll,CENTER POINT (1152),United States Senator,,L,AMANDA C. SWAFFORD,17,0,11,6,0
Carroll,LOWELL (1163),United States Senator,,L,AMANDA C. SWAFFORD,12,1,9,2,0
Carroll,MT ZION (1240),United States Senator,,L,AMANDA C. SWAFFORD,26,0,23,3,0
Carroll,BURWELL (1371),United States Senator,,L,AMANDA C. SWAFFORD,22,1,18,3,0
Carroll,CLEM (1483),United States Senator,,L,AMANDA C. SWAFFORD,40,2,34,4,0
Carroll,BOWDON JUNCTION (1496),United States Senator,,L,AMANDA C. SWAFFORD,13,0,10,3,0
Carroll,TYUS (1533),United States Senator,,L,AMANDA C. SWAFFORD,18,1,15,2,0
Carroll,FAIRFIELD (1540),United States Senator,,L,AMANDA C. SWAFFORD,17,0,15,2,0
Carroll,HULETT (1542),United States Senator,,L,AMANDA C. SWAFFORD,20,1,17,2,0
Carroll,BETHANY (501),United States Senator,,L,AMANDA C. SWAFFORD,26,0,22,4,0
Carroll,V R COUNTY SOUTH (640),United States Senator,,L,AMANDA C. SWAFFORD,29,1,23,5,0
Carroll,V R COUNTY NORTH (641),United States Senator,,L,AMANDA C. SWAFFORD,49,3,34,12,0
Carroll,VILLA RICA CITY (642),United States Senator,,L,AMANDA C. SWAFFORD,44,1,31,12,0
Carroll,TEMPLE COUNTY (649),United States Senator,,L,AMANDA C. SWAFFORD,37,6,25,6,0
Carroll,TEMPLE CITY (650),United States Senator,,L,AMANDA C. SWAFFORD,35,0,32,3,0
Carroll,WHITESBURG (682),United States Senator,,L,AMANDA C. SWAFFORD,19,1,15,3,0
Carroll,ROOPVILLE (713),United States Senator,,L,AMANDA C. SWAFFORD,14,0,14,0,0
Carroll,WEST CARROLLTON (714A1),United States Senator,,L,AMANDA C. SWAFFORD,13,0,10,3,0
Carroll,EAST CARROLLTON REC (714A2),United States Senator,,L,AMANDA C. SWAFFORD,15,0,12,3,0
Carroll,BONNER (714A3),United States Senator,,L,AMANDA C. SWAFFORD,35,2,25,8,0
Carroll,UNIVERSITY OF W. GA (714A4),United States Senator,,L,AMANDA C. SWAFFORD,11,0,11,0,0
Carroll,COUNTY ADMIN BLDG (714A5),United States Senator,,L,AMANDA C. SWAFFORD,30,0,26,4,0
Carroll,TABERNACLE CHURCH (714A6),United States Senator,,L,AMANDA C. SWAFFORD,12,0,7,5,0
Carroll,EMC (714BN),United States Senator,,L,AMANDA C. SWAFFORD,12,0,5,7,0
Carroll,OLD CAMP CHURCH (714BW),United States Senator,,L,AMANDA C. SWAFFORD,25,0,20,5,0
Carroll,OAK GROVE (715),United States Senator,,L,AMANDA C. SWAFFORD,9,0,7,2,0
Carroll,NEW HOPE (716),United States Senator,,L,AMANDA C. SWAFFORD,21,0,17,4,0
Carroll,,Governor,,R,J. NATHAN DEAL (I),17420,607,12058,4723,32
Carroll,KANSAS (1006),Governor,,R,J. NATHAN DEAL (I),353,22,288,42,1
Carroll,BOWDON (1111),Governor,,R,J. NATHAN DEAL (I),698,22,559,117,0
Carroll,SANDHILL (1122),Governor,,R,J. NATHAN DEAL (I),938,24,596,316,2
Carroll,CENTER POINT (1152),Governor,,R,J. NATHAN DEAL (I),566,17,432,116,1
Carroll,LOWELL (1163),Governor,,R,J. NATHAN DEAL (I),421,10,318,93,0
Carroll,MT ZION (1240),Governor,,R,J. NATHAN DEAL (I),463,9,395,59,0
Carroll,BURWELL (1371),Governor,,R,J. NATHAN DEAL (I),402,20,312,70,0
Carroll,CLEM (1483),Governor,,R,J. NATHAN DEAL (I),1076,27,718,331,0
Carroll,BOWDON JUNCTION (1496),Governor,,R,J. NATHAN DEAL (I),300,3,230,67,0
Carroll,TYUS (1533),Governor,,R,J. NATHAN DEAL (I),545,20,437,88,0
Carroll,FAIRFIELD (1540),Governor,,R,J. NATHAN DEAL (I),1045,32,784,229,0
Carroll,HULETT (1542),Governor,,R,J. NATHAN DEAL (I),695,23,531,140,1
Carroll,BETHANY (501),Governor,,R,J. NATHAN DEAL (I),682,22,424,235,1
Carroll,V R COUNTY SOUTH (640),Governor,,R,J. NATHAN DEAL (I),717,36,448,232,1
Carroll,V R COUNTY NORTH (641),Governor,,R,J. NATHAN DEAL (I),987,47,613,322,5
Carroll,VILLA RICA CITY (642),Governor,,R,J. NATHAN DEAL (I),804,38,483,278,5
Carroll,TEMPLE COUNTY (649),Governor,,R,J. NATHAN DEAL (I),859,47,602,209,1
Carroll,TEMPLE CITY (650),Governor,,R,J. NATHAN DEAL (I),617,21,517,78,1
Carroll,WHITESBURG (682),Governor,,R,J. NATHAN DEAL (I),585,23,447,115,0
Carroll,ROOPVILLE (713),Governor,,R,J. NATHAN DEAL (I),501,7,406,87,1
Carroll,WEST CARROLLTON (714A1),Governor,,R,J. NATHAN DEAL (I),141,7,70,61,3
Carroll,EAST CARROLLTON REC (714A2),Governor,,R,J. NATHAN DEAL (I),307,10,183,110,4
Carroll,BONNER (714A3),Governor,,R,J. NATHAN DEAL (I),758,33,417,306,2
Carroll,UNIVERSITY OF W. GA (714A4),Governor,,R,J. NATHAN DEAL (I),494,10,263,220,1
Carroll,COUNTY ADMIN BLDG (714A5),Governor,,R,J. NATHAN DEAL (I),458,7,250,201,0
Carroll,TABERNACLE CHURCH (714A6),Governor,,R,J. NATHAN DEAL (I),361,24,201,136,0
Carroll,EMC (714BN),Governor,,R,J. NATHAN DEAL (I),334,11,197,126,0
Carroll,OLD CAMP CHURCH (714BW),Governor,,R,J. NATHAN DEAL (I),642,17,429,195,1
Carroll,OAK GROVE (715),Governor,,R,J. NATHAN DEAL (I),440,14,333,92,1
Carroll,NEW HOPE (716),Governor,,R,J. NATHAN DEAL (I),231,4,175,52,0
Carroll,,Governor,,D,JASON J. CARTER,7897,217,4866,2794,20
Carroll,KANSAS (1006),Governor,,D,JASON J. CARTER,48,2,37,9,0
Carroll,BOWDON (1111),Governor,,D,JASON J. CARTER,261,8,208,44,1
Carroll,SANDHILL (1122),Governor,,D,JASON J. CARTER,403,9,229,165,0
Carroll,CENTER POINT (1152),Governor,,D,JASON J. CARTER,116,1,79,36,0
Carroll,LOWELL (1163),Governor,,D,JASON J. CARTER,86,3,57,26,0
Carroll,MT ZION (1240),Governor,,D,JASON J. CARTER,140,6,113,21,0
Carroll,BURWELL (1371),Governor,,D,JASON J. CARTER,103,0,83,20,0
Carroll,CLEM (1483),Governor,,D,JASON J. CARTER,336,11,181,144,0
Carroll,BOWDON JUNCTION (1496),Governor,,D,JASON J. CARTER,133,5,94,32,2
Carroll,TYUS (1533),Governor,,D,JASON J. CARTER,137,1,98,38,0
Carroll,FAIRFIELD (1540),Governor,,D,JASON J. CARTER,468,13,298,155,2
Carroll,HULETT (1542),Governor,,D,JASON J. CARTER,150,4,93,53,0
Carroll,BETHANY (501),Governor,,D,JASON J. CARTER,520,9,292,219,0
Carroll,V R COUNTY SOUTH (640),Governor,,D,JASON J. CARTER,229,8,135,86,0
Carroll,V R COUNTY NORTH (641),Governor,,D,JASON J. CARTER,466,13,259,189,5
Carroll,VILLA RICA CITY (642),Governor,,D,JASON J. CARTER,810,38,470,302,0
Carroll,TEMPLE COUNTY (649),Governor,,D,JASON J. CARTER,258,4,162,91,1
Carroll,TEMPLE CITY (650),Governor,,D,JASON J. CARTER,318,8,240,70,0
Carroll,WHITESBURG (682),Governor,,D,JASON J. CARTER,137,4,94,37,2
Carroll,ROOPVILLE (713),Governor,,D,JASON J. CARTER,114,7,88,19,0
Carroll,WEST CARROLLTON (714A1),Governor,,D,JASON J. CARTER,520,10,292,215,3
Carroll,EAST CARROLLTON REC (714A2),Governor,,D,JASON J. CARTER,221,6,124,90,1
Carroll,BONNER (714A3),Governor,,D,JASON J. CARTER,433,10,257,164,2
Carroll,UNIVERSITY OF W. GA (714A4),Governor,,D,JASON J. CARTER,241,6,167,68,0
Carroll,COUNTY ADMIN BLDG (714A5),Governor,,D,JASON J. CARTER,362,10,186,166,0
Carroll,TABERNACLE CHURCH (714A6),Governor,,D,JASON J. CARTER,205,8,111,85,1
Carroll,EMC (714BN),Governor,,D,JASON J. CARTER,180,2,104,74,0
Carroll,OLD CAMP CHURCH (714BW),Governor,,D,JASON J. CARTER,257,6,157,94,0
Carroll,OAK GROVE (715),Governor,,D,JASON J. CARTER,140,5,87,48,0
Carroll,NEW HOPE (716),Governor,,D,JASON J. CARTER,105,0,71,34,0
Carroll,,Governor,,L,ANDREW T. HUNT,749,21,571,156,1
Carroll,KANSAS (1006),Governor,,L,ANDREW T. HUNT,11,1,8,2,0
Carroll,BOWDON (1111),Governor,,L,ANDREW T. HUNT,29,1,23,5,0
Carroll,SANDHILL (1122),Governor,,L,ANDREW T. HUNT,53,4,27,22,0
Carroll,CENTER POINT (1152),Governor,,L,ANDREW T. HUNT,16,0,9,7,0
Carroll,LOWELL (1163),Governor,,L,ANDREW T. HUNT,12,0,8,4,0
Carroll,MT ZION (1240),Governor,,L,ANDREW T. HUNT,18,0,16,2,0
Carroll,BURWELL (1371),Governor,,L,ANDREW T. HUNT,20,0,15,5,0
Carroll,CLEM (1483),Governor,,L,ANDREW T. HUNT,37,1,32,4,0
Carroll,BOWDON JUNCTION (1496),Governor,,L,ANDREW T. HUNT,16,0,14,2,0
Carroll,TYUS (1533),Governor,,L,ANDREW T. HUNT,25,1,21,3,0
Carroll,FAIRFIELD (1540),Governor,,L,ANDREW T. HUNT,30,1,25,4,0
Carroll,HULETT (1542),Governor,,L,ANDREW T. HUNT,24,1,20,3,0
Carroll,BETHANY (501),Governor,,L,ANDREW T. HUNT,28,0,23,5,0
Carroll,V R COUNTY SOUTH (640),Governor,,L,ANDREW T. HUNT,29,1,25,3,0
Carroll,V R COUNTY NORTH (641),Governor,,L,ANDREW T. HUNT,62,3,42,17,0
Carroll,VILLA RICA CITY (642),Governor,,L,ANDREW T. HUNT,45,0,34,11,0
Carroll,TEMPLE COUNTY (649),Governor,,L,ANDREW T. HUNT,43,4,34,5,0
Carroll,TEMPLE CITY (650),Governor,,L,ANDREW T. HUNT,23,0,21,2,0
Carroll,WHITESBURG (682),Governor,,L,ANDREW T. HUNT,18,0,17,1,0
Carroll,ROOPVILLE (713),Governor,,L,ANDREW T. HUNT,19,1,15,3,0
Carroll,WEST CARROLLTON (714A1),Governor,,L,ANDREW T. HUNT,11,0,6,5,0
Carroll,EAST CARROLLTON REC (714A2),Governor,,L,ANDREW T. HUNT,13,0,12,1,0
Carroll,BONNER (714A3),Governor,,L,ANDREW T. HUNT,33,2,22,9,0
Carroll,UNIVERSITY OF W. GA (714A4),Governor,,L,ANDREW T. HUNT,13,0,11,2,0
Carroll,COUNTY ADMIN BLDG (714A5),Governor,,L,ANDREW T. HUNT,36,0,30,6,0
Carroll,TABERNACLE CHURCH (714A6),Governor,,L,ANDREW T. HUNT,12,0,8,4,0
Carroll,EMC (714BN),Governor,,L,ANDREW T. HUNT,16,0,10,6,0
Carroll,OLD CAMP CHURCH (714BW),Governor,,L,ANDREW T. HUNT,29,0,21,8,0
Carroll,OAK GROVE (715),Governor,,L,ANDREW T. HUNT,13,0,11,2,0
Carroll,NEW HOPE (716),Governor,,L,ANDREW T. HUNT,15,0,11,3,1
Carroll,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",19213,647,13322,5210,34
Carroll,KANSAS (1006),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",380,23,306,50,1
Carroll,BOWDON (1111),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",768,23,626,119,0
Carroll,SANDHILL (1122),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1042,28,657,355,2
Carroll,CENTER POINT (1152),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",607,16,462,128,1
Carroll,LOWELL (1163),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",451,10,339,102,0
Carroll,MT ZION (1240),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",523,11,443,69,0
Carroll,BURWELL (1371),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",442,19,349,74,0
Carroll,CLEM (1483),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1178,32,780,366,0
Carroll,BOWDON JUNCTION (1496),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",338,3,262,73,0
Carroll,TYUS (1533),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",601,19,487,95,0
Carroll,FAIRFIELD (1540),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1149,33,865,251,0
Carroll,HULETT (1542),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",742,26,565,150,1
Carroll,BETHANY (501),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",772,26,478,267,1
Carroll,V R COUNTY SOUTH (640),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",796,36,507,252,1
Carroll,V R COUNTY NORTH (641),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1087,51,674,357,5
Carroll,VILLA RICA CITY (642),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",924,41,561,317,5
Carroll,TEMPLE COUNTY (649),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",935,51,658,225,1
Carroll,TEMPLE CITY (650),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",669,26,561,81,1
Carroll,WHITESBURG (682),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",639,23,492,123,1
Carroll,ROOPVILLE (713),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",526,7,426,92,1
Carroll,WEST CARROLLTON (714A1),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",164,6,79,77,2
Carroll,EAST CARROLLTON REC (714A2),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",348,12,210,121,5
Carroll,BONNER (714A3),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",834,33,471,328,2
Carroll,UNIVERSITY OF W. GA (714A4),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",538,11,292,234,1
Carroll,COUNTY ADMIN BLDG (714A5),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",533,6,294,233,0
Carroll,TABERNACLE CHURCH (714A6),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",403,24,223,155,1
Carroll,EMC (714BN),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",368,12,222,134,0
Carroll,OLD CAMP CHURCH (714BW),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",726,21,483,221,1
Carroll,OAK GROVE (715),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",472,14,354,103,1
Carroll,NEW HOPE (716),Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",258,4,196,58,0
Carroll,,Lieutenant Governor,,D,CONNIE J. STOKES,6748,192,4106,2431,19
Carroll,KANSAS (1006),Lieutenant Governor,,D,CONNIE J. STOKES,29,1,24,4,0
Carroll,BOWDON (1111),Lieutenant Governor,,D,CONNIE J. STOKES,207,8,154,44,1
Carroll,SANDHILL (1122),Lieutenant Governor,,D,CONNIE J. STOKES,350,9,193,148,0
Carroll,CENTER POINT (1152),Lieutenant Governor,,D,CONNIE J. STOKES,84,2,53,29,0
Carroll,LOWELL (1163),Lieutenant Governor,,D,CONNIE J. STOKES,67,3,42,22,0
Carroll,MT ZION (1240),Lieutenant Governor,,D,CONNIE J. STOKES,93,4,75,14,0
Carroll,BURWELL (1371),Lieutenant Governor,,D,CONNIE J. STOKES,82,1,62,19,0
Carroll,CLEM (1483),Lieutenant Governor,,D,CONNIE J. STOKES,267,7,145,115,0
Carroll,BOWDON JUNCTION (1496),Lieutenant Governor,,D,CONNIE J. STOKES,109,5,75,27,2
Carroll,TYUS (1533),Lieutenant Governor,,D,CONNIE J. STOKES,109,3,72,34,0
Carroll,FAIRFIELD (1540),Lieutenant Governor,,D,CONNIE J. STOKES,394,13,239,140,2
Carroll,HULETT (1542),Lieutenant Governor,,D,CONNIE J. STOKES,119,3,72,44,0
Carroll,BETHANY (501),Lieutenant Governor,,D,CONNIE J. STOKES,457,5,267,185,0
Carroll,V R COUNTY SOUTH (640),Lieutenant Governor,,D,CONNIE J. STOKES,178,8,100,70,0
Carroll,V R COUNTY NORTH (641),Lieutenant Governor,,D,CONNIE J. STOKES,419,11,232,171,5
Carroll,VILLA RICA CITY (642),Lieutenant Governor,,D,CONNIE J. STOKES,732,34,433,265,0
Carroll,TEMPLE COUNTY (649),Lieutenant Governor,,D,CONNIE J. STOKES,232,4,147,80,1
Carroll,TEMPLE CITY (650),Lieutenant Governor,,D,CONNIE J. STOKES,277,3,208,66,0
Carroll,WHITESBURG (682),Lieutenant Governor,,D,CONNIE J. STOKES,104,4,68,31,1
Carroll,ROOPVILLE (713),Lieutenant Governor,,D,CONNIE J. STOKES,98,7,74,17,0
Carroll,WEST CARROLLTON (714A1),Lieutenant Governor,,D,CONNIE J. STOKES,499,11,281,203,4
Carroll,EAST CARROLLTON REC (714A2),Lieutenant Governor,,D,CONNIE J. STOKES,192,5,109,78,0
Carroll,BONNER (714A3),Lieutenant Governor,,D,CONNIE J. STOKES,381,11,224,144,2
Carroll,UNIVERSITY OF W. GA (714A4),Lieutenant Governor,,D,CONNIE J. STOKES,204,4,145,55,0
Carroll,COUNTY ADMIN BLDG (714A5),Lieutenant Governor,,D,CONNIE J. STOKES,317,11,168,138,0
Carroll,TABERNACLE CHURCH (714A6),Lieutenant Governor,,D,CONNIE J. STOKES,169,7,91,71,0
Carroll,EMC (714BN),Lieutenant Governor,,D,CONNIE J. STOKES,163,1,94,68,0
Carroll,OLD CAMP CHURCH (714BW),Lieutenant Governor,,D,CONNIE J. STOKES,202,2,122,78,0
Carroll,OAK GROVE (715),Lieutenant Governor,,D,CONNIE J. STOKES,118,5,73,40,0
Carroll,NEW HOPE (716),Lieutenant Governor,,D,CONNIE J. STOKES,96,0,64,31,1
Carroll,,Secretary Of State,,R,BRIAN P. KEMP (I),18945,646,13146,5119,34
Carroll,KANSAS (1006),Secretary Of State,,R,BRIAN P. KEMP (I),372,23,300,48,1
Carroll,BOWDON (1111),Secretary Of State,,R,BRIAN P. KEMP (I),742,23,597,122,0
Carroll,SANDHILL (1122),Secretary Of State,,R,BRIAN P. KEMP (I),1032,28,658,344,2
Carroll,CENTER POINT (1152),Secretary Of State,,R,BRIAN P. KEMP (I),615,16,469,129,1
Carroll,LOWELL (1163),Secretary Of State,,R,BRIAN P. KEMP (I),441,10,332,99,0
Carroll,MT ZION (1240),Secretary Of State,,R,BRIAN P. KEMP (I),523,11,446,66,0
Carroll,BURWELL (1371),Secretary Of State,,R,BRIAN P. KEMP (I),439,20,345,74,0
Carroll,CLEM (1483),Secretary Of State,,R,BRIAN P. KEMP (I),1159,29,772,358,0
Carroll,BOWDON JUNCTION (1496),Secretary Of State,,R,BRIAN P. KEMP (I),323,3,251,68,1
Carroll,TYUS (1533),Secretary Of State,,R,BRIAN P. KEMP (I),594,21,479,94,0
Carroll,FAIRFIELD (1540),Secretary Of State,,R,BRIAN P. KEMP (I),1127,33,848,246,0
Carroll,HULETT (1542),Secretary Of State,,R,BRIAN P. KEMP (I),738,24,561,152,1
Carroll,BETHANY (501),Secretary Of State,,R,BRIAN P. KEMP (I),753,27,467,258,1
Carroll,V R COUNTY SOUTH (640),Secretary Of State,,R,BRIAN P. KEMP (I),785,35,502,247,1
Carroll,V R COUNTY NORTH (641),Secretary Of State,,R,BRIAN P. KEMP (I),1083,54,666,359,4
Carroll,VILLA RICA CITY (642),Secretary Of State,,R,BRIAN P. KEMP (I),881,42,533,301,5
Carroll,TEMPLE COUNTY (649),Secretary Of State,,R,BRIAN P. KEMP (I),930,49,653,227,1
Carroll,TEMPLE CITY (650),Secretary Of State,,R,BRIAN P. KEMP (I),661,24,557,79,1
Carroll,WHITESBURG (682),Secretary Of State,,R,BRIAN P. KEMP (I),627,22,482,122,1
Carroll,ROOPVILLE (713),Secretary Of State,,R,BRIAN P. KEMP (I),527,8,426,92,1
Carroll,WEST CARROLLTON (714A1),Secretary Of State,,R,BRIAN P. KEMP (I),152,7,71,72,2
Carroll,EAST CARROLLTON REC (714A2),Secretary Of State,,R,BRIAN P. KEMP (I),345,11,208,122,4
Carroll,BONNER (714A3),Secretary Of State,,R,BRIAN P. KEMP (I),827,35,463,327,2
Carroll,UNIVERSITY OF W. GA (714A4),Secretary Of State,,R,BRIAN P. KEMP (I),538,12,289,236,1
Carroll,COUNTY ADMIN BLDG (714A5),Secretary Of State,,R,BRIAN P. KEMP (I),532,5,301,226,0
Carroll,TABERNACLE CHURCH (714A6),Secretary Of State,,R,BRIAN P. KEMP (I),396,24,221,150,1
Carroll,EMC (714BN),Secretary Of State,,R,BRIAN P. KEMP (I),365,12,221,132,0
Carroll,OLD CAMP CHURCH (714BW),Secretary Of State,,R,BRIAN P. KEMP (I),717,19,482,215,1
Carroll,OAK GROVE (715),Secretary Of State,,R,BRIAN P. KEMP (I),462,15,349,97,1
Carroll,NEW HOPE (716),Secretary Of State,,R,BRIAN P. KEMP (I),259,4,197,57,1
