county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,MALL,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Houston,MCMS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Houston,MILL,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Houston,NSES,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Houston,NSMS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Houston,NSSH,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Houston,RECR,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Houston,ROZR,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Houston,TMS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Houston,TWPK,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,3,1,0
Houston,VHS,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Houston,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",312,6,228,78,0
Houston,ANNX,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,1,16,2,0
Houston,BMS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",25,0,16,9,0
Houston,CENT,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,0,15,1,0
Houston,CGTC,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,1,10,5,0
Houston,FMMS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,0,9,0,0
Houston,HAFS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,4,2,0
Houston,HCTC,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",18,1,6,11,0
Houston,HEFS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,0,8,0,0
Houston,MALL,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,0,7,0,0
Houston,MCMS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",20,0,18,2,0
Houston,MILL,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,0,11,5,0
Houston,NSES,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,0,9,0,0
Houston,NSMS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,0,11,1,0
Houston,NSSH,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,1,4,7,0
Houston,RECR,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",14,0,7,7,0
Houston,ROZR,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",55,1,41,13,0
Houston,TMS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,1,6,4,0
Houston,TWPK,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",19,0,14,5,0
Houston,VHS,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",20,0,16,4,0
Houston,,United States Senator,,REP,DERRICK E. GRAYSON,56,1,41,14,0
Houston,ANNX,United States Senator,,REP,DERRICK E. GRAYSON,7,0,5,2,0
Houston,BMS,United States Senator,,REP,DERRICK E. GRAYSON,5,0,5,0,0
Houston,CENT,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Houston,CGTC,United States Senator,,REP,DERRICK E. GRAYSON,2,0,0,2,0
Houston,FMMS,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Houston,HAFS,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Houston,HCTC,United States Senator,,REP,DERRICK E. GRAYSON,5,0,3,2,0
Houston,HEFS,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Houston,MALL,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Houston,MCMS,United States Senator,,REP,DERRICK E. GRAYSON,5,0,5,0,0
Houston,MILL,United States Senator,,REP,DERRICK E. GRAYSON,5,0,3,2,0
Houston,NSES,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Houston,NSMS,United States Senator,,REP,DERRICK E. GRAYSON,3,0,1,2,0
Houston,NSSH,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Houston,RECR,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Houston,ROZR,United States Senator,,REP,DERRICK E. GRAYSON,8,1,5,2,0
Houston,TMS,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Houston,TWPK,United States Senator,,REP,DERRICK E. GRAYSON,2,0,1,1,0
Houston,VHS,United States Senator,,REP,DERRICK E. GRAYSON,2,0,1,1,0
Houston,,United States Senator,,REP,KAREN C. HANDEL,983,25,732,226,0
Houston,ANNX,United States Senator,,REP,KAREN C. HANDEL,73,4,55,14,0
Houston,BMS,United States Senator,,REP,KAREN C. HANDEL,123,6,103,14,0
Houston,CENT,United States Senator,,REP,KAREN C. HANDEL,76,0,57,19,0
Houston,CGTC,United States Senator,,REP,KAREN C. HANDEL,43,0,31,12,0
Houston,FMMS,United States Senator,,REP,KAREN C. HANDEL,72,2,54,16,0
Houston,HAFS,United States Senator,,REP,KAREN C. HANDEL,21,1,18,2,0
Houston,HCTC,United States Senator,,REP,KAREN C. HANDEL,65,0,47,18,0
Houston,HEFS,United States Senator,,REP,KAREN C. HANDEL,11,0,8,3,0
Houston,MALL,United States Senator,,REP,KAREN C. HANDEL,25,0,18,7,0
Houston,MCMS,United States Senator,,REP,KAREN C. HANDEL,90,0,75,15,0
Houston,MILL,United States Senator,,REP,KAREN C. HANDEL,25,1,17,7,0
Houston,NSES,United States Senator,,REP,KAREN C. HANDEL,15,0,13,2,0
Houston,NSMS,United States Senator,,REP,KAREN C. HANDEL,21,1,10,10,0
Houston,NSSH,United States Senator,,REP,KAREN C. HANDEL,17,0,13,4,0
Houston,RECR,United States Senator,,REP,KAREN C. HANDEL,13,1,7,5,0
Houston,ROZR,United States Senator,,REP,KAREN C. HANDEL,154,4,109,41,0
Houston,TMS,United States Senator,,REP,KAREN C. HANDEL,41,2,29,10,0
Houston,TWPK,United States Senator,,REP,KAREN C. HANDEL,59,2,34,23,0
Houston,VHS,United States Senator,,REP,KAREN C. HANDEL,39,1,34,4,0
Houston,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2052,33,1462,557,0
Houston,ANNX,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",151,3,91,57,0
Houston,BMS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",249,4,173,72,0
Houston,CENT,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",178,1,131,46,0
Houston,CGTC,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",99,0,69,30,0
Houston,FMMS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",117,7,85,25,0
Houston,HAFS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",70,0,66,4,0
Houston,HCTC,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",112,4,64,44,0
Houston,HEFS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",16,0,11,5,0
Houston,MALL,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",62,3,42,17,0
Houston,MCMS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",102,0,80,22,0
Houston,MILL,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",82,1,61,20,0
Houston,NSES,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",62,3,46,13,0
Houston,NSMS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",55,1,35,19,0
Houston,NSSH,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",31,1,19,11,0
Houston,RECR,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",63,1,46,16,0
Houston,ROZR,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",320,3,217,100,0
Houston,TMS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",69,1,46,22,0
Houston,TWPK,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",89,0,74,15,0
Houston,VHS,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",125,0,106,19,0
Houston,,United States Senator,,REP,DAVID A. PERDUE,4262,100,2854,1306,2
Houston,ANNX,United States Senator,,REP,DAVID A. PERDUE,334,9,199,126,0
Houston,BMS,United States Senator,,REP,DAVID A. PERDUE,523,10,393,120,0
Houston,CENT,United States Senator,,REP,DAVID A. PERDUE,342,11,250,81,0
Houston,CGTC,United States Senator,,REP,DAVID A. PERDUE,190,3,109,78,0
Houston,FMMS,United States Senator,,REP,DAVID A. PERDUE,227,3,169,55,0
Houston,HAFS,United States Senator,,REP,DAVID A. PERDUE,100,2,81,17,0
Houston,HCTC,United States Senator,,REP,DAVID A. PERDUE,268,3,151,114,0
Houston,HEFS,United States Senator,,REP,DAVID A. PERDUE,67,0,47,20,0
Houston,MALL,United States Senator,,REP,DAVID A. PERDUE,100,1,70,29,0
Houston,MCMS,United States Senator,,REP,DAVID A. PERDUE,206,3,153,50,0
Houston,MILL,United States Senator,,REP,DAVID A. PERDUE,157,9,119,29,0
Houston,NSES,United States Senator,,REP,DAVID A. PERDUE,129,0,101,28,0
Houston,NSMS,United States Senator,,REP,DAVID A. PERDUE,106,7,63,36,0
Houston,NSSH,United States Senator,,REP,DAVID A. PERDUE,79,0,56,23,0
Houston,RECR,United States Senator,,REP,DAVID A. PERDUE,137,5,80,52,0
Houston,ROZR,United States Senator,,REP,DAVID A. PERDUE,703,24,392,286,1
Houston,TMS,United States Senator,,REP,DAVID A. PERDUE,149,8,90,50,1
Houston,TWPK,United States Senator,,REP,DAVID A. PERDUE,242,1,189,52,0
Houston,VHS,United States Senator,,REP,DAVID A. PERDUE,203,1,142,60,0
Houston,,United States Senator,,DEM,"O. ""STEEN"" MILES",125,5,68,50,2
Houston,ANNX,United States Senator,,DEM,"O. ""STEEN"" MILES",9,1,6,2,0
Houston,BMS,United States Senator,,DEM,"O. ""STEEN"" MILES",4,0,2,2,0
Houston,CENT,United States Senator,,DEM,"O. ""STEEN"" MILES",12,0,6,6,0
Houston,CGTC,United States Senator,,DEM,"O. ""STEEN"" MILES",6,0,2,4,0
Houston,FMMS,United States Senator,,DEM,"O. ""STEEN"" MILES",16,0,14,2,0
Houston,HAFS,United States Senator,,DEM,"O. ""STEEN"" MILES",1,1,0,0,0
Houston,HCTC,United States Senator,,DEM,"O. ""STEEN"" MILES",11,0,4,7,0
Houston,HEFS,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Houston,MALL,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,0,1,0
Houston,MCMS,United States Senator,,DEM,"O. ""STEEN"" MILES",8,0,2,4,2
Houston,MILL,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,3,0,0
Houston,NSES,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,3,0,0
Houston,NSMS,United States Senator,,DEM,"O. ""STEEN"" MILES",4,0,2,2,0
Houston,NSSH,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,3,0,0
Houston,RECR,United States Senator,,DEM,"O. ""STEEN"" MILES",16,2,8,6,0
Houston,ROZR,United States Senator,,DEM,"O. ""STEEN"" MILES",17,1,6,10,0
Houston,TMS,United States Senator,,DEM,"O. ""STEEN"" MILES",6,0,4,2,0
Houston,TWPK,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Houston,VHS,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,1,2,0
Houston,,United States Senator,,DEM,M. MICHELLE NUNN,3025,58,1994,970,3
Houston,ANNX,United States Senator,,DEM,M. MICHELLE NUNN,117,3,65,49,0
Houston,BMS,United States Senator,,DEM,M. MICHELLE NUNN,152,0,123,29,0
Houston,CENT,United States Senator,,DEM,M. MICHELLE NUNN,181,2,135,44,0
Houston,CGTC,United States Senator,,DEM,M. MICHELLE NUNN,114,0,61,53,0
Houston,FMMS,United States Senator,,DEM,M. MICHELLE NUNN,219,1,165,53,0
Houston,HAFS,United States Senator,,DEM,M. MICHELLE NUNN,54,0,42,12,0
Houston,HCTC,United States Senator,,DEM,M. MICHELLE NUNN,173,2,94,76,1
Houston,HEFS,United States Senator,,DEM,M. MICHELLE NUNN,37,0,33,4,0
Houston,MALL,United States Senator,,DEM,M. MICHELLE NUNN,88,1,67,20,0
Houston,MCMS,United States Senator,,DEM,M. MICHELLE NUNN,173,3,131,39,0
Houston,MILL,United States Senator,,DEM,M. MICHELLE NUNN,83,0,62,21,0
Houston,NSES,United States Senator,,DEM,M. MICHELLE NUNN,109,4,72,33,0
Houston,NSMS,United States Senator,,DEM,M. MICHELLE NUNN,224,0,134,90,0
Houston,NSSH,United States Senator,,DEM,M. MICHELLE NUNN,65,0,45,18,2
Houston,RECR,United States Senator,,DEM,M. MICHELLE NUNN,366,9,226,131,0
Houston,ROZR,United States Senator,,DEM,M. MICHELLE NUNN,463,27,267,169,0
Houston,TMS,United States Senator,,DEM,M. MICHELLE NUNN,163,2,101,60,0
Houston,TWPK,United States Senator,,DEM,M. MICHELLE NUNN,143,1,100,42,0
Houston,VHS,United States Senator,,DEM,M. MICHELLE NUNN,101,3,71,27,0
Houston,,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",88,1,54,33,0
Houston,ANNX,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,4,0,0
Houston,BMS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,4,0,0
Houston,CENT,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",7,0,6,1,0
Houston,CGTC,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,0,2,4,0
Houston,FMMS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",8,0,5,3,0
Houston,HAFS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,0,5,1,0
Houston,HCTC,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,1,0,0
Houston,HEFS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,1,0,0
Houston,MALL,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,1,0,0
Houston,MCMS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,0,3,3,0
Houston,MILL,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,3,1,0
Houston,NSES,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,1,0,0,0
Houston,NSMS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",8,0,7,1,0
Houston,NSSH,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",2,0,1,1,0
Houston,RECR,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,0,3,3,0
Houston,ROZR,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",11,0,4,7,0
Houston,TMS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,1,0,0
Houston,TWPK,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",6,0,1,5,0
Houston,VHS,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",5,0,2,3,0
Houston,,United States Senator,,DEM,TODD ANTHONY ROBINSON,203,2,126,74,1
Houston,ANNX,United States Senator,,DEM,TODD ANTHONY ROBINSON,13,0,8,5,0
Houston,BMS,United States Senator,,DEM,TODD ANTHONY ROBINSON,8,0,7,1,0
Houston,CENT,United States Senator,,DEM,TODD ANTHONY ROBINSON,13,0,8,5,0
Houston,CGTC,United States Senator,,DEM,TODD ANTHONY ROBINSON,9,0,5,4,0
Houston,FMMS,United States Senator,,DEM,TODD ANTHONY ROBINSON,26,0,16,10,0
Houston,HAFS,United States Senator,,DEM,TODD ANTHONY ROBINSON,1,0,1,0,0
Houston,HCTC,United States Senator,,DEM,TODD ANTHONY ROBINSON,8,0,4,4,0
Houston,HEFS,United States Senator,,DEM,TODD ANTHONY ROBINSON,1,0,1,0,0
Houston,MALL,United States Senator,,DEM,TODD ANTHONY ROBINSON,12,0,10,2,0
Houston,MCMS,United States Senator,,DEM,TODD ANTHONY ROBINSON,13,0,8,5,0
Houston,MILL,United States Senator,,DEM,TODD ANTHONY ROBINSON,5,0,3,2,0
Houston,NSES,United States Senator,,DEM,TODD ANTHONY ROBINSON,5,0,2,2,1
Houston,NSMS,United States Senator,,DEM,TODD ANTHONY ROBINSON,17,0,5,12,0
Houston,NSSH,United States Senator,,DEM,TODD ANTHONY ROBINSON,1,0,1,0,0
Houston,RECR,United States Senator,,DEM,TODD ANTHONY ROBINSON,19,0,13,6,0
Houston,ROZR,United States Senator,,DEM,TODD ANTHONY ROBINSON,27,1,19,7,0
Houston,TMS,United States Senator,,DEM,TODD ANTHONY ROBINSON,12,1,7,4,0
Houston,TWPK,United States Senator,,DEM,TODD ANTHONY ROBINSON,7,0,5,2,0
Houston,VHS,United States Senator,,DEM,TODD ANTHONY ROBINSON,6,0,3,3,0
Houston,,Governor,,REP,JOHN D. BARGE,787,14,590,183,0
Houston,ANNX,Governor,,REP,JOHN D. BARGE,54,0,40,14,0
Houston,BMS,Governor,,REP,JOHN D. BARGE,102,3,79,20,0
Houston,CENT,Governor,,REP,JOHN D. BARGE,69,0,57,12,0
Houston,CGTC,Governor,,REP,JOHN D. BARGE,31,0,21,10,0
Houston,FMMS,Governor,,REP,JOHN D. BARGE,53,2,39,12,0
Houston,HAFS,Governor,,REP,JOHN D. BARGE,15,0,13,2,0
Houston,HCTC,Governor,,REP,JOHN D. BARGE,50,1,36,13,0
Houston,HEFS,Governor,,REP,JOHN D. BARGE,17,0,9,8,0
Houston,MALL,Governor,,REP,JOHN D. BARGE,18,0,13,5,0
Houston,MCMS,Governor,,REP,JOHN D. BARGE,51,0,40,11,0
Houston,MILL,Governor,,REP,JOHN D. BARGE,33,2,29,2,0
Houston,NSES,Governor,,REP,JOHN D. BARGE,23,0,18,5,0
Houston,NSMS,Governor,,REP,JOHN D. BARGE,15,1,9,5,0
Houston,NSSH,Governor,,REP,JOHN D. BARGE,17,0,14,3,0
Houston,RECR,Governor,,REP,JOHN D. BARGE,31,1,23,7,0
Houston,ROZR,Governor,,REP,JOHN D. BARGE,113,3,77,33,0
Houston,TMS,Governor,,REP,JOHN D. BARGE,17,1,11,5,0
Houston,TWPK,Governor,,REP,JOHN D. BARGE,39,0,31,8,0
Houston,VHS,Governor,,REP,JOHN D. BARGE,39,0,31,8,0
Houston,,Governor,,REP,J. NATHAN DEAL (I),6070,138,4160,1770,2
Houston,ANNX,Governor,,REP,J. NATHAN DEAL (I),466,16,285,165,0
Houston,BMS,Governor,,REP,J. NATHAN DEAL (I),716,14,525,177,0
Houston,CENT,Governor,,REP,J. NATHAN DEAL (I),483,12,357,114,0
Houston,CGTC,Governor,,REP,J. NATHAN DEAL (I),289,3,176,110,0
Houston,FMMS,Governor,,REP,J. NATHAN DEAL (I),338,9,252,77,0
Houston,HAFS,Governor,,REP,J. NATHAN DEAL (I),175,3,146,26,0
Houston,HCTC,Governor,,REP,J. NATHAN DEAL (I),354,6,190,158,0
Houston,HEFS,Governor,,REP,J. NATHAN DEAL (I),82,0,63,19,0
Houston,MALL,Governor,,REP,J. NATHAN DEAL (I),146,4,98,44,0
Houston,MCMS,Governor,,REP,J. NATHAN DEAL (I),326,3,259,64,0
Houston,MILL,Governor,,REP,J. NATHAN DEAL (I),222,8,161,53,0
Houston,NSES,Governor,,REP,J. NATHAN DEAL (I),176,3,139,34,0
Houston,NSMS,Governor,,REP,J. NATHAN DEAL (I),156,7,99,50,0
Houston,NSSH,Governor,,REP,J. NATHAN DEAL (I),102,2,65,35,0
Houston,RECR,Governor,,REP,J. NATHAN DEAL (I),176,7,110,59,0
Houston,ROZR,Governor,,REP,J. NATHAN DEAL (I),1007,25,614,367,1
Houston,TMS,Governor,,REP,J. NATHAN DEAL (I),224,10,147,66,1
Houston,TWPK,Governor,,REP,J. NATHAN DEAL (I),319,3,238,78,0
Houston,VHS,Governor,,REP,J. NATHAN DEAL (I),313,3,236,74,0
Houston,,Governor,,REP,DAVID E. PENNINGTON III.,1089,18,795,276,0
Houston,ANNX,Governor,,REP,DAVID E. PENNINGTON III.,78,1,55,22,0
Houston,BMS,Governor,,REP,DAVID E. PENNINGTON III.,137,4,107,26,0
Houston,CENT,Governor,,REP,DAVID E. PENNINGTON III.,96,0,75,21,0
Houston,CGTC,Governor,,REP,DAVID E. PENNINGTON III.,40,0,28,12,0
Houston,FMMS,Governor,,REP,DAVID E. PENNINGTON III.,66,1,54,11,0
Houston,HAFS,Governor,,REP,DAVID E. PENNINGTON III.,28,0,28,0,0
Houston,HCTC,Governor,,REP,DAVID E. PENNINGTON III.,72,1,50,21,0
Houston,HEFS,Governor,,REP,DAVID E. PENNINGTON III.,9,0,7,2,0
Houston,MALL,Governor,,REP,DAVID E. PENNINGTON III.,36,0,28,8,0
Houston,MCMS,Governor,,REP,DAVID E. PENNINGTON III.,73,0,60,13,0
Houston,MILL,Governor,,REP,DAVID E. PENNINGTON III.,40,1,32,7,0
Houston,NSES,Governor,,REP,DAVID E. PENNINGTON III.,29,0,23,6,0
Houston,NSMS,Governor,,REP,DAVID E. PENNINGTON III.,29,2,16,11,0
Houston,NSSH,Governor,,REP,DAVID E. PENNINGTON III.,29,2,18,9,0
Houston,RECR,Governor,,REP,DAVID E. PENNINGTON III.,31,0,14,17,0
Houston,ROZR,Governor,,REP,DAVID E. PENNINGTON III.,142,5,84,53,0
Houston,TMS,Governor,,REP,DAVID E. PENNINGTON III.,32,1,18,13,0
Houston,TWPK,Governor,,REP,DAVID E. PENNINGTON III.,68,0,54,14,0
Houston,VHS,Governor,,REP,DAVID E. PENNINGTON III.,54,0,44,10,0
Houston,,Governor,,DEM,JASON J. CARTER,3058,61,1959,1033,5
Houston,ANNX,Governor,,DEM,JASON J. CARTER,133,4,75,54,0
Houston,BMS,Governor,,DEM,JASON J. CARTER,148,0,123,25,0
Houston,CENT,Governor,,DEM,JASON J. CARTER,198,2,141,54,1
Houston,CGTC,Governor,,DEM,JASON J. CARTER,121,0,63,58,0
Houston,FMMS,Governor,,DEM,JASON J. CARTER,249,1,185,63,0
Houston,HAFS,Governor,,DEM,JASON J. CARTER,53,1,40,12,0
Houston,HCTC,Governor,,DEM,JASON J. CARTER,174,2,92,80,0
Houston,HEFS,Governor,,DEM,JASON J. CARTER,32,0,28,4,0
Houston,MALL,Governor,,DEM,JASON J. CARTER,90,1,69,20,0
Houston,MCMS,Governor,,DEM,JASON J. CARTER,176,1,126,47,2
Houston,MILL,Governor,,DEM,JASON J. CARTER,88,0,66,22,0
Houston,NSES,Governor,,DEM,JASON J. CARTER,109,4,70,34,1
Houston,NSMS,Governor,,DEM,JASON J. CARTER,236,0,135,101,0
Houston,NSSH,Governor,,DEM,JASON J. CARTER,65,0,44,20,1
Houston,RECR,Governor,,DEM,JASON J. CARTER,357,11,214,132,0
Houston,ROZR,Governor,,DEM,JASON J. CARTER,422,27,226,169,0
Houston,TMS,Governor,,DEM,JASON J. CARTER,165,3,101,61,0
Houston,TWPK,Governor,,DEM,JASON J. CARTER,141,1,97,43,0
Houston,VHS,Governor,,DEM,JASON J. CARTER,101,3,64,34,0
Houston,,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",6718,144,4702,1870,2
Houston,ANNX,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",501,15,316,170,0
Houston,BMS,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",825,18,621,186,0
Houston,CENT,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",528,11,399,118,0
Houston,CGTC,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",307,4,190,113,0
Houston,FMMS,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",400,12,304,84,0
Houston,HAFS,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",183,3,157,23,0
Houston,HCTC,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",385,7,218,160,0
Houston,HEFS,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",93,0,69,24,0
Houston,MALL,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",156,1,108,47,0
Houston,MCMS,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",405,3,325,77,0
Houston,MILL,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",249,5,185,59,0
Houston,NSES,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",199,3,159,37,0
Houston,NSMS,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",165,8,103,54,0
Houston,NSSH,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",120,4,79,37,0
Houston,RECR,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",206,8,125,73,0
