county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Appling,5A,Commissioner Of Labor,,Republican,J. MARK BUTLER,188,73,21,1
Appling,1C,Commissioner Of Labor,,Republican,J. MARK BUTLER,196,72,20,0
Appling,3B,Commissioner Of Labor,,Republican,J. MARK BUTLER,58,12,3,0
Appling,4D,Commissioner Of Labor,,Republican,J. MARK BUTLER,266,120,31,0
Appling,4D,Governor,,Democrat,JASON J. CARTER,39,30,3,0
Appling,5C,Governor,,Democrat,JASON J. CARTER,29,0,2,0
Appling,5B,Governor,,Democrat,JASON J. CARTER,50,16,6,0
Appling,5A,Governor,,Democrat,JASON J. CARTER,38,15,4,0
Appling,4C,Governor,,Democrat,JASON J. CARTER,16,3,4,0
Appling,4B,Governor,,Democrat,JASON J. CARTER,11,6,2,0
Appling,4A,Governor,,Democrat,JASON J. CARTER,14,1,1,0
Appling,3C,Governor,,Democrat,JASON J. CARTER,62,38,15,0
Appling,3A1,Governor,,Democrat,JASON J. CARTER,32,3,1,0
Appling,3A,Governor,,Democrat,JASON J. CARTER,12,3,1,0
Appling,2,Governor,,Democrat,JASON J. CARTER,278,120,43,0
Appling,1C,Governor,,Democrat,JASON J. CARTER,44,15,4,0
Appling,1B,Governor,,Democrat,JASON J. CARTER,67,21,12,0
Appling,3B,Governor,,Democrat,JASON J. CARTER,51,9,3,0
Appling,5B,Governor,,Libertarian,ANDREW T. HUNT,3,1,0,0
Appling,4B,Governor,,Libertarian,ANDREW T. HUNT,6,1,0,0
Appling,4C,Governor,,Libertarian,ANDREW T. HUNT,3,0,0,0
Appling,4D,Governor,,Libertarian,ANDREW T. HUNT,4,2,0,0
Appling,3C,Governor,,Libertarian,ANDREW T. HUNT,12,5,0,0
Appling,3B,Governor,,Libertarian,ANDREW T. HUNT,1,0,0,0
Appling,3A1,Governor,,Libertarian,ANDREW T. HUNT,8,0,0,0
Appling,3A,Governor,,Libertarian,ANDREW T. HUNT,2,1,0,0
Appling,2,Governor,,Libertarian,ANDREW T. HUNT,8,2,0,0
Appling,1C,Governor,,Libertarian,ANDREW T. HUNT,7,1,0,0
Appling,1B,Governor,,Libertarian,ANDREW T. HUNT,13,1,2,0
Appling,4A,Governor,,Libertarian,ANDREW T. HUNT,1,0,0,0
Appling,5C,Governor,,Libertarian,ANDREW T. HUNT,1,1,0,0
Appling,5A,Governor,,Libertarian,ANDREW T. HUNT,5,1,0,0
Appling,1B,Governor,,Republican,J. NATHAN DEAL,294,77,28,0
Appling,4D,Governor,,Republican,J. NATHAN DEAL,245,114,29,0
Appling,5A,Governor,,Republican,J. NATHAN DEAL,182,69,24,1
Appling,4C,Governor,,Republican,J. NATHAN DEAL,158,19,7,1
Appling,2,Governor,,Republican,J. NATHAN DEAL,176,49,12,0
Appling,5B,Governor,,Republican,J. NATHAN DEAL,111,42,11,0
Appling,4B,Governor,,Republican,J. NATHAN DEAL,164,40,10,1
Appling,4A,Governor,,Republican,J. NATHAN DEAL,130,12,7,1
Appling,3C,Governor,,Republican,J. NATHAN DEAL,265,119,29,0
Appling,3B,Governor,,Republican,J. NATHAN DEAL,51,10,3,0
Appling,3A1,Governor,,Republican,J. NATHAN DEAL,128,35,14,0
Appling,3A,Governor,,Republican,J. NATHAN DEAL,109,16,2,0
Appling,1C,Governor,,Republican,J. NATHAN DEAL,184,62,20,0
Appling,5C,Governor,,Republican,J. NATHAN DEAL,108,16,7,0
Appling,3A1,Lieutenant Governor,,Democrat,CONNIE J. STOKES,14,3,1,0
Appling,5B,Lieutenant Governor,,Democrat,CONNIE J. STOKES,45,11,6,0
Appling,4D,Lieutenant Governor,,Democrat,CONNIE J. STOKES,27,25,2,0
Appling,1B,Lieutenant Governor,,Democrat,CONNIE J. STOKES,44,16,12,0
Appling,1C,Lieutenant Governor,,Democrat,CONNIE J. STOKES,31,7,3,0
Appling,2,Lieutenant Governor,,Democrat,CONNIE J. STOKES,273,119,42,0
Appling,3A,Lieutenant Governor,,Democrat,CONNIE J. STOKES,9,3,1,0
Appling,5A,Lieutenant Governor,,Democrat,CONNIE J. STOKES,31,10,4,0
Appling,3C,Lieutenant Governor,,Democrat,CONNIE J. STOKES,47,29,13,0
Appling,4A,Lieutenant Governor,,Democrat,CONNIE J. STOKES,8,1,1,0
Appling,4C,Lieutenant Governor,,Democrat,CONNIE J. STOKES,8,1,3,0
Appling,5C,Lieutenant Governor,,Democrat,CONNIE J. STOKES,22,2,2,0
Appling,3B,Lieutenant Governor,,Democrat,CONNIE J. STOKES,46,9,3,0
Appling,4B,Lieutenant Governor,,Democrat,CONNIE J. STOKES,6,2,1,0
Appling,3A1,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",156,35,14,0
Appling,4A,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",137,12,7,1
Appling,3B,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",59,11,3,0
Appling,5C,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",114,14,7,0
Appling,1B,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",316,80,30,0
Appling,1C,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",200,72,21,0
Appling,2,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",182,57,13,0
Appling,3A,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",115,15,2,0
Appling,5B,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",120,47,11,0
Appling,3C,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",275,136,31,0
Appling,4B,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",174,42,10,1
Appling,4C,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",164,22,8,1
Appling,4D,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",265,116,29,0
Appling,5A,Lieutenant Governor,,Republican,"L. S. ""CASEY"" CAGLE",185,73,22,1
Appling,3C,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,43,22,2,0
Appling,3A,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,5,2,0,0
Appling,4A,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,7,1,1,0
Appling,4B,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,5,3,0,0
Appling,4C,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,10,0,1,0
Appling,4D,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,16,17,1,0
Appling,5C,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,15,2,2,0
Appling,5A,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,14,7,5,0
Appling,3B,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,20,0,1,0
Appling,3A1,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,14,1,2,0
Appling,2,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,139,53,20,0
Appling,1B,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,41,10,12,0
Appling,1C,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,27,7,1,0
Appling,5B,Public Service Commissioner,1,Libertarian,JOHN H. MONDS,29,6,3,0
Appling,5B,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",118,49,12,0
Appling,5A,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",195,74,19,1
Appling,1B,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",306,79,30,0
Appling,1C,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",194,72,19,0
Appling,5C,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",117,13,6,0
Appling,3A,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",116,14,3,0
Appling,3A1,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",144,32,13,0
Appling,2,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",210,61,21,0
Appling,3B,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",64,11,3,0
Appling,4C,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",158,22,10,1
Appling,4B,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",178,41,10,1
Appling,4A,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",139,12,7,1
Appling,3C,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",276,134,35,0
Appling,4D,Public Service Commissioner,1,Republican,"HERMAN D. ""DOUG"" EVERETT",270,120,30,0
Appling,5C,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,24,1,2,0
Appling,4B,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,5,2,0,0
Appling,1B,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,52,16,11,0
Appling,1C,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,28,7,5,0
Appling,2,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,276,122,41,0
Appling,3A,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,5,5,1,0
Appling,3A1,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,20,3,1,0
Appling,3B,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,48,9,2,0
Appling,5B,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,42,12,7,0
Appling,5A,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,32,12,5,0
Appling,4D,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,24,28,1,0
Appling,4C,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,8,1,3,0
Appling,3C,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,53,30,14,0
Appling,4A,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,12,1,2,0
Appling,3C,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,17,6,0,0
Appling,1B,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,15,2,1,0
Appling,3A,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,0,0,0
Appling,3A1,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,0,1,0
Appling,2,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,5,0,0
Appling,3B,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,2,0,0,0
Appling,4C,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,0,1,0
Appling,4A,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,1,0,0,0
Appling,4D,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,3,0,0
Appling,4B,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,0,0,0
Appling,5A,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,1,2,0
Appling,1C,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,15,3,1,0
Appling,5B,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,2,1,0,0
Appling,5C,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,3,1,0,0
Appling,2,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",179,47,13,0
Appling,3A,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",113,13,2,0
Appling,1B,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",292,75,30,0
Appling,4B,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",173,42,10,1
Appling,4A,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",135,12,6,1
Appling,4C,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",158,22,7,1
Appling,3C,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",262,128,30,0
Appling,5A,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",181,70,19,1
Appling,5B,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",110,44,10,0
Appling,5C,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",110,13,6,0
Appling,1C,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",180,70,18,0
Appling,4D,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",263,115,32,0
Appling,3B,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",57,10,3,0
Appling,3A1,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",142,32,12,0
Appling,4C,Secretary Of State,,Democrat,DOREEN CARTER,8,2,3,0
Appling,1B,Secretary Of State,,Democrat,DOREEN CARTER,49,17,12,0
Appling,4B,Secretary Of State,,Democrat,DOREEN CARTER,5,2,0,0
Appling,4A,Secretary Of State,,Democrat,DOREEN CARTER,11,1,1,0
Appling,3C,Secretary Of State,,Democrat,DOREEN CARTER,55,36,14,0
Appling,3B,Secretary Of State,,Democrat,DOREEN CARTER,47,9,3,0
Appling,3A,Secretary Of State,,Democrat,DOREEN CARTER,10,4,1,0
Appling,2,Secretary Of State,,Democrat,DOREEN CARTER,274,120,41,0
Appling,1C,Secretary Of State,,Democrat,DOREEN CARTER,34,7,2,0
Appling,3A1,Secretary Of State,,Democrat,DOREEN CARTER,19,3,1,0
Appling,5B,Secretary Of State,,Democrat,DOREEN CARTER,44,9,7,0
Appling,5A,Secretary Of State,,Democrat,DOREEN CARTER,29,12,6,0
Appling,4D,Secretary Of State,,Democrat,DOREEN CARTER,28,27,1,0
Appling,5C,Secretary Of State,,Democrat,DOREEN CARTER,24,2,2,0
Appling,4A,Secretary Of State,,Republican,BRIAN P. KEMP,135,12,7,1
Appling,4B,Secretary Of State,,Republican,BRIAN P. KEMP,178,44,12,1
Appling,4C,Secretary Of State,,Republican,BRIAN P. KEMP,166,21,8,1
Appling,4D,Secretary Of State,,Republican,BRIAN P. KEMP,265,116,31,0
Appling,5A,Secretary Of State,,Republican,BRIAN P. KEMP,187,73,20,1
Appling,5B,Secretary Of State,,Republican,BRIAN P. KEMP,116,49,10,0
Appling,2,Secretary Of State,,Republican,BRIAN P. KEMP,185,45,13,0
Appling,3C,Secretary Of State,,Republican,BRIAN P. KEMP,278,127,30,0
Appling,5C,Secretary Of State,,Republican,BRIAN P. KEMP,114,15,7,0
Appling,3B,Secretary Of State,,Republican,BRIAN P. KEMP,57,10,3,0
Appling,3A1,Secretary Of State,,Republican,BRIAN P. KEMP,153,33,14,0
Appling,3A,Secretary Of State,,Republican,BRIAN P. KEMP,114,16,2,0
Appling,1C,Secretary Of State,,Republican,BRIAN P. KEMP,193,72,22,0
Appling,1B,Secretary Of State,,Republican,BRIAN P. KEMP,317,78,31,0
Appling,2,State House,156,Republican,GREG MORRIS,275,87,23,0
Appling,5A,State House,156,Republican,GREG MORRIS,195,71,23,1
Appling,3C,State House,156,Republican,GREG MORRIS,289,146,34,0
Appling,3A1,State House,156,Republican,GREG MORRIS,155,29,14,0
Appling,1B,State House,156,Republican,GREG MORRIS,324,84,30,0
Appling,5C,State House,156,Republican,GREG MORRIS,126,15,6,0
Appling,5B,State House,156,Republican,GREG MORRIS,130,51,14,0
Appling,1C,State House,156,Republican,GREG MORRIS,202,74,18,0
Appling,3A,State House,156,Republican,GREG MORRIS,114,14,3,0
Appling,3B,State House,178,Republican,JOHN CHADWICK NIMMER,65,9,4,0
Appling,4C,State House,178,Republican,JOHN CHADWICK NIMMER,158,21,11,1
Appling,4B,State House,178,Republican,JOHN CHADWICK NIMMER,175,43,9,1
Appling,4D,State House,178,Republican,JOHN CHADWICK NIMMER,257,126,31,0
Appling,4A,State House,178,Republican,JOHN CHADWICK NIMMER,138,13,7,1
Appling,1B,State School Superintendent,,Democrat,VALARIE D. WILSON,54,18,12,0
Appling,5A,State School Superintendent,,Democrat,VALARIE D. WILSON,29,10,7,0
