county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,MILL,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",309,14,196,99,0
Houston,NSES,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",370,15,183,172,0
Houston,NSMS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",811,15,394,402,0
Houston,NSSH,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",361,14,196,150,1
Houston,RECR,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1644,59,883,700,2
Houston,ROZR,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1565,93,710,755,7
Houston,TMS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",827,37,431,358,1
Houston,TWPK,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",647,23,316,308,0
Houston,VHS,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",446,14,214,217,1
Houston,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1113,50,708,352,3
Houston,ANNX,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",62,5,33,24,0
Houston,BMS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",124,8,88,28,0
Houston,CENT,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",83,1,65,17,0
Houston,CGTC,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",43,1,20,22,0
Houston,FMMS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",113,3,75,35,0
Houston,HAFS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,0,14,11,0
Houston,HCTC,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",71,1,42,28,0
Houston,HEFS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,1,3,3,0
Houston,MALL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,1,15,12,1
Houston,MCMS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",74,4,54,16,0
Houston,MILL,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,3,16,7,0
Houston,NSES,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",35,1,21,13,0
Houston,NSMS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",39,2,28,9,0
Houston,NSSH,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,0,20,6,0
Houston,RECR,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",55,1,34,19,1
Houston,ROZR,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",132,8,72,51,1
Houston,TMS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",41,3,24,14,0
Houston,TWPK,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",61,3,42,16,0
Houston,VHS,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",67,4,42,21,0
Houston,,State School Superintendent,,R,RICHARD L. WOODS,22930,931,11961,10019,19
Houston,ANNX,State School Superintendent,,R,RICHARD L. WOODS,1467,77,626,764,0
Houston,BMS,State School Superintendent,,R,RICHARD L. WOODS,2649,109,1408,1131,1
Houston,CENT,State School Superintendent,,R,RICHARD L. WOODS,1783,62,1028,692,1
Houston,CGTC,State School Superintendent,,R,RICHARD L. WOODS,1124,29,491,604,0
Houston,FMMS,State School Superintendent,,R,RICHARD L. WOODS,1891,53,1076,759,3
Houston,HAFS,State School Superintendent,,R,RICHARD L. WOODS,506,10,371,125,0
Houston,HCTC,State School Superintendent,,R,RICHARD L. WOODS,1262,93,562,606,1
Houston,HEFS,State School Superintendent,,R,RICHARD L. WOODS,302,11,199,91,1
Houston,MALL,State School Superintendent,,R,RICHARD L. WOODS,438,16,214,207,1
Houston,MCMS,State School Superintendent,,R,RICHARD L. WOODS,1936,66,1078,789,3
Houston,MILL,State School Superintendent,,R,RICHARD L. WOODS,588,24,356,208,0
Houston,NSES,State School Superintendent,,R,RICHARD L. WOODS,690,38,413,239,0
Houston,NSMS,State School Superintendent,,R,RICHARD L. WOODS,605,30,320,255,0
Houston,NSSH,State School Superintendent,,R,RICHARD L. WOODS,320,16,168,136,0
Houston,RECR,State School Superintendent,,R,RICHARD L. WOODS,578,34,307,236,1
Houston,ROZR,State School Superintendent,,R,RICHARD L. WOODS,3258,133,1429,1694,2
Houston,TMS,State School Superintendent,,R,RICHARD L. WOODS,807,42,397,368,0
Houston,TWPK,State School Superintendent,,R,RICHARD L. WOODS,1243,49,680,510,4
Houston,VHS,State School Superintendent,,R,RICHARD L. WOODS,1483,39,838,605,1
Houston,,State School Superintendent,,D,VALARIE D. WILSON,14253,474,7402,6338,39
Houston,ANNX,State School Superintendent,,D,VALARIE D. WILSON,540,20,253,266,1
Houston,BMS,State School Superintendent,,D,VALARIE D. WILSON,961,30,515,413,3
Houston,CENT,State School Superintendent,,D,VALARIE D. WILSON,918,21,518,377,2
Houston,CGTC,State School Superintendent,,D,VALARIE D. WILSON,567,7,273,287,0
Houston,FMMS,State School Superintendent,,D,VALARIE D. WILSON,1273,19,667,580,7
Houston,HAFS,State School Superintendent,,D,VALARIE D. WILSON,217,10,126,81,0
Houston,HCTC,State School Superintendent,,D,VALARIE D. WILSON,846,22,445,376,3
Houston,HEFS,State School Superintendent,,D,VALARIE D. WILSON,218,5,149,64,0
Houston,MALL,State School Superintendent,,D,VALARIE D. WILSON,326,8,153,158,7
Houston,MCMS,State School Superintendent,,D,VALARIE D. WILSON,914,27,446,439,2
Houston,MILL,State School Superintendent,,D,VALARIE D. WILSON,337,14,216,107,0
Houston,NSES,State School Superintendent,,D,VALARIE D. WILSON,400,16,197,187,0
Houston,NSMS,State School Superintendent,,D,VALARIE D. WILSON,851,21,418,412,0
Houston,NSSH,State School Superintendent,,D,VALARIE D. WILSON,385,12,220,152,1
Houston,RECR,State School Superintendent,,D,VALARIE D. WILSON,1723,62,930,729,2
Houston,ROZR,State School Superintendent,,D,VALARIE D. WILSON,1696,100,792,795,9
Houston,TMS,State School Superintendent,,D,VALARIE D. WILSON,876,39,473,363,1
Houston,TWPK,State School Superintendent,,D,VALARIE D. WILSON,714,26,362,326,0
Houston,VHS,State School Superintendent,,D,VALARIE D. WILSON,491,15,249,226,1
Houston,,Commissioner Of Labor,,R,J. MARK BUTLER (I),23477,943,12305,10205,24
Houston,ANNX,Commissioner Of Labor,,R,J. MARK BUTLER (I),1506,80,644,781,1
Houston,BMS,Commissioner Of Labor,,R,J. MARK BUTLER (I),2718,110,1461,1146,1
Houston,CENT,Commissioner Of Labor,,R,J. MARK BUTLER (I),1804,62,1047,693,2
Houston,CGTC,Commissioner Of Labor,,R,J. MARK BUTLER (I),1163,27,514,622,0
Houston,FMMS,Commissioner Of Labor,,R,J. MARK BUTLER (I),1935,51,1113,768,3
Houston,HAFS,Commissioner Of Labor,,R,J. MARK BUTLER (I),510,10,375,125,0
Houston,HCTC,Commissioner Of Labor,,R,J. MARK BUTLER (I),1308,96,579,631,2
Houston,HEFS,Commissioner Of Labor,,R,J. MARK BUTLER (I),307,13,197,96,1
Houston,MALL,Commissioner Of Labor,,R,J. MARK BUTLER (I),449,14,218,216,1
Houston,MCMS,Commissioner Of Labor,,R,J. MARK BUTLER (I),1969,63,1098,804,4
Houston,MILL,Commissioner Of Labor,,R,J. MARK BUTLER (I),598,25,361,212,0
Houston,NSES,Commissioner Of Labor,,R,J. MARK BUTLER (I),708,40,416,252,0
Houston,NSMS,Commissioner Of Labor,,R,J. MARK BUTLER (I),621,30,329,262,0
Houston,NSSH,Commissioner Of Labor,,R,J. MARK BUTLER (I),329,16,172,141,0
Houston,RECR,Commissioner Of Labor,,R,J. MARK BUTLER (I),610,36,325,248,1
Houston,ROZR,Commissioner Of Labor,,R,J. MARK BUTLER (I),3331,138,1473,1717,3
Houston,TMS,Commissioner Of Labor,,R,J. MARK BUTLER (I),826,42,416,368,0
Houston,TWPK,Commissioner Of Labor,,R,J. MARK BUTLER (I),1269,50,703,512,4
Houston,VHS,Commissioner Of Labor,,R,J. MARK BUTLER (I),1516,40,864,611,1
Houston,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,13505,452,6943,6078,32
Houston,ANNX,Commissioner Of Labor,,D,ROBBIN K. SHIPP,500,17,237,246,0
Houston,BMS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,884,28,458,395,3
Houston,CENT,Commissioner Of Labor,,D,ROBBIN K. SHIPP,873,21,483,368,1
Houston,CGTC,Commissioner Of Labor,,D,ROBBIN K. SHIPP,522,9,246,267,0
Houston,FMMS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1207,20,620,561,6
Houston,HAFS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,207,10,116,81,0
Houston,HCTC,Commissioner Of Labor,,D,ROBBIN K. SHIPP,793,19,424,349,1
Houston,HEFS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,209,3,149,57,0
Houston,MALL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,311,8,148,148,7
Houston,MCMS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,857,28,412,416,1
Houston,MILL,Commissioner Of Labor,,D,ROBBIN K. SHIPP,316,14,206,96,0
Houston,NSES,Commissioner Of Labor,,D,ROBBIN K. SHIPP,380,15,190,175,0
Houston,NSMS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,834,22,406,406,0
Houston,NSSH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,370,14,209,146,1
Houston,RECR,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1675,58,909,706,2
Houston,ROZR,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1592,93,726,765,8
Houston,TMS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,852,38,452,361,1
Houston,TWPK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,674,21,333,320,0
Houston,VHS,Commissioner Of Labor,,D,ROBBIN K. SHIPP,449,14,219,215,1
Houston,,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",24856,997,12921,10912,26
Houston,ANNX,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1544,79,679,785,1
Houston,BMS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",2801,111,1481,1208,1
Houston,CENT,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1924,63,1099,760,2
Houston,CGTC,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1211,29,537,645,0
Houston,FMMS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",2047,56,1164,824,3
Houston,HAFS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",529,10,391,128,0
Houston,HCTC,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1380,99,623,655,3
Houston,HEFS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",330,12,211,106,1
Houston,MALL,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",485,15,231,237,2
Houston,MCMS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",2046,65,1134,843,4
Houston,MILL,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",643,25,385,233,0
Houston,NSES,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",745,41,435,269,0
Houston,NSMS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",715,35,363,317,0
Houston,NSSH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",383,25,201,157,0
Houston,RECR,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",787,42,417,327,1
Houston,ROZR,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",3459,147,1513,1796,3
Houston,TMS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",943,50,465,428,0
Houston,TWPK,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1368,53,740,571,4
Houston,VHS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",1516,40,852,623,1
Houston,,Public Service Commission,4,L,JOHN H. MONDS,8282,286,4493,3481,22
Houston,ANNX,Public Service Commission,4,L,JOHN H. MONDS,310,13,151,146,0
Houston,BMS,Public Service Commission,4,L,JOHN H. MONDS,619,22,346,250,1
Houston,CENT,Public Service Commission,4,L,JOHN H. MONDS,523,19,309,194,1
Houston,CGTC,Public Service Commission,4,L,JOHN H. MONDS,332,6,160,166,0
Houston,FMMS,Public Service Commission,4,L,JOHN H. MONDS,801,14,451,331,5
Houston,HAFS,Public Service Commission,4,L,JOHN H. MONDS,100,4,62,34,0
Houston,HCTC,Public Service Commission,4,L,JOHN H. MONDS,541,12,287,242,0
Houston,HEFS,Public Service Commission,4,L,JOHN H. MONDS,100,3,72,25,0
Houston,MALL,Public Service Commission,4,L,JOHN H. MONDS,197,7,97,89,4
Houston,MCMS,Public Service Commission,4,L,JOHN H. MONDS,536,21,277,237,1
Houston,MILL,Public Service Commission,4,L,JOHN H. MONDS,207,9,142,56,0
Houston,NSES,Public Service Commission,4,L,JOHN H. MONDS,248,12,124,112,0
Houston,NSMS,Public Service Commission,4,L,JOHN H. MONDS,484,11,263,210,0
Houston,NSSH,Public Service Commission,4,L,JOHN H. MONDS,207,3,120,83,1
Houston,RECR,Public Service Commission,4,L,JOHN H. MONDS,922,35,511,374,2
Houston,ROZR,Public Service Commission,4,L,JOHN H. MONDS,939,46,470,418,5
Houston,TMS,Public Service Commission,4,L,JOHN H. MONDS,498,28,269,200,1
Houston,TWPK,Public Service Commission,4,L,JOHN H. MONDS,395,12,217,166,0
Houston,VHS,Public Service Commission,4,L,JOHN H. MONDS,323,9,165,148,1
Houston,,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",22437,888,11694,9835,20
Houston,ANNX,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1442,74,612,756,0
Houston,BMS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",2587,104,1365,1117,1
Houston,CENT,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1733,58,1005,669,1
Houston,CGTC,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1093,27,482,584,0
Houston,FMMS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1834,50,1049,732,3
Houston,HAFS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",489,10,363,116,0
Houston,HCTC,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1230,90,547,591,2
Houston,HEFS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",292,11,187,93,1
Houston,MALL,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",433,15,211,206,1
Houston,MCMS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1880,57,1051,769,3
Houston,MILL,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",583,23,353,207,0
Houston,NSES,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",677,40,403,234,0
Houston,NSMS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",601,31,307,263,0
Houston,NSSH,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",321,18,167,136,0
Houston,RECR,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",560,32,295,232,1
Houston,ROZR,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",3221,128,1408,1683,2
Houston,TMS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",794,38,397,359,0
Houston,TWPK,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1225,45,674,502,4
Houston,VHS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1442,37,818,586,1
Houston,,Public Service Commission,1,D,DANIEL A. BLACKMAN,13109,448,6628,6001,32
Houston,ANNX,Public Service Commission,1,D,DANIEL A. BLACKMAN,477,15,222,239,1
Houston,BMS,Public Service Commission,1,D,DANIEL A. BLACKMAN,864,28,443,390,3
Houston,CENT,Public Service Commission,1,D,DANIEL A. BLACKMAN,838,21,450,365,2
Houston,CGTC,Public Service Commission,1,D,DANIEL A. BLACKMAN,508,7,236,265,0
Houston,FMMS,Public Service Commission,1,D,DANIEL A. BLACKMAN,1164,18,579,561,6
Houston,HAFS,Public Service Commission,1,D,DANIEL A. BLACKMAN,196,9,109,78,0
Houston,HCTC,Public Service Commission,1,D,DANIEL A. BLACKMAN,772,21,397,352,2
Houston,HEFS,Public Service Commission,1,D,DANIEL A. BLACKMAN,204,4,144,56,0
Houston,MALL,Public Service Commission,1,D,DANIEL A. BLACKMAN,295,7,137,145,6
Houston,MCMS,Public Service Commission,1,D,DANIEL A. BLACKMAN,842,30,397,414,1
Houston,MILL,Public Service Commission,1,D,DANIEL A. BLACKMAN,307,13,193,101,0
Houston,NSES,Public Service Commission,1,D,DANIEL A. BLACKMAN,368,15,180,173,0
Houston,NSMS,Public Service Commission,1,D,DANIEL A. BLACKMAN,804,19,390,395,0
Houston,NSSH,Public Service Commission,1,D,DANIEL A. BLACKMAN,349,11,193,144,1
Houston,RECR,Public Service Commission,1,D,DANIEL A. BLACKMAN,1657,60,890,706,1
Houston,ROZR,Public Service Commission,1,D,DANIEL A. BLACKMAN,1563,97,710,749,7
Houston,TMS,Public Service Commission,1,D,DANIEL A. BLACKMAN,829,38,435,355,1
Houston,TWPK,Public Service Commission,1,D,DANIEL A. BLACKMAN,642,21,313,308,0
Houston,VHS,Public Service Commission,1,D,DANIEL A. BLACKMAN,430,14,210,205,1
Houston,,Public Service Commission,1,L,ROBIN AARON GILMER,1498,61,956,479,2
Houston,ANNX,Public Service Commission,1,L,ROBIN AARON GILMER,88,7,51,30,0
Houston,BMS,Public Service Commission,1,L,ROBIN AARON GILMER,159,7,108,44,0
Houston,CENT,Public Service Commission,1,L,ROBIN AARON GILMER,116,2,86,28,0
Houston,CGTC,Public Service Commission,1,L,ROBIN AARON GILMER,75,1,37,37,0
Houston,FMMS,Public Service Commission,1,L,ROBIN AARON GILMER,150,3,114,33,0
Houston,HAFS,Public Service Commission,1,L,ROBIN AARON GILMER,32,1,18,13,0
Houston,HCTC,Public Service Commission,1,L,ROBIN AARON GILMER,99,4,56,39,0
Houston,HEFS,Public Service Commission,1,L,ROBIN AARON GILMER,16,0,12,4,0
Houston,MALL,Public Service Commission,1,L,ROBIN AARON GILMER,39,2,20,17,0
Houston,MCMS,Public Service Commission,1,L,ROBIN AARON GILMER,116,6,73,37,0
Houston,MILL,Public Service Commission,1,L,ROBIN AARON GILMER,34,3,24,7,0
Houston,NSES,Public Service Commission,1,L,ROBIN AARON GILMER,47,1,28,18,0
Houston,NSMS,Public Service Commission,1,L,ROBIN AARON GILMER,47,2,34,11,0
Houston,NSSH,Public Service Commission,1,L,ROBIN AARON GILMER,31,0,22,9,0
Houston,RECR,Public Service Commission,1,L,ROBIN AARON GILMER,73,2,50,20,1
Houston,ROZR,Public Service Commission,1,L,ROBIN AARON GILMER,146,9,84,52,1
Houston,TMS,Public Service Commission,1,L,ROBIN AARON GILMER,56,5,34,17,0
Houston,TWPK,Public Service Commission,1,L,ROBIN AARON GILMER,76,3,49,24,0
Houston,VHS,Public Service Commission,1,L,ROBIN AARON GILMER,98,3,56,39,0
Houston,,U.S. Representative,8,R,J. AUSTIN SCOTT (I),28533,1102,15133,12261,37
Houston,ANNX,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1686,87,751,847,1
Houston,BMS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),3054,119,1656,1277,2
Houston,CENT,U.S. Representative,8,R,J. AUSTIN SCOTT (I),2153,69,1264,817,3
Houston,CGTC,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1348,34,611,703,0
Houston,FMMS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),2390,57,1379,947,7
Houston,HAFS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),585,11,426,148,0
Houston,HCTC,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1627,100,766,758,3
Houston,HEFS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),376,16,247,112,1
Houston,MALL,U.S. Representative,8,R,J. AUSTIN SCOTT (I),565,17,279,266,3
Houston,MCMS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),2288,75,1270,939,4
Houston,MILL,U.S. Representative,8,R,J. AUSTIN SCOTT (I),739,26,459,254,0
Houston,NSES,U.S. Representative,8,R,J. AUSTIN SCOTT (I),864,48,494,322,0
Houston,NSMS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),918,39,479,400,0
Houston,NSSH,U.S. Representative,8,R,J. AUSTIN SCOTT (I),477,26,258,192,1
Houston,RECR,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1201,56,662,481,2
Houston,ROZR,U.S. Representative,8,R,J. AUSTIN SCOTT (I),3895,165,1762,1963,5
Houston,TMS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1163,58,590,515,0
Houston,TWPK,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1532,56,837,635,4
Houston,VHS,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1672,43,943,685,1
Houston,,State Senator,18,R,JOHN F. KENNEDY,4928,177,2775,1974,2
Houston,CENT,State Senator,18,R,JOHN F. KENNEDY,2138,67,1264,806,1
Houston,MALL,State Senator,18,R,JOHN F. KENNEDY,557,15,281,260,1
Houston,NSES,State Senator,18,R,JOHN F. KENNEDY,807,40,456,311,0
Houston,NSMS,State Senator,18,R,JOHN F. KENNEDY,917,39,480,398,0
Houston,TMS,State Senator,18,R,JOHN F. KENNEDY,509,16,294,199,0
Houston,,State Senator,20,R,T. ROSS TOLLESON (I),19971,806,10300,8846,19
Houston,ANNX,State Senator,20,R,T. ROSS TOLLESON (I),1545,80,671,793,1
Houston,BMS,State Senator,20,R,T. ROSS TOLLESON (I),2809,114,1498,1197,0
Houston,CGTC,State Senator,20,R,T. ROSS TOLLESON (I),1207,29,539,639,0
Houston,FMMS,State Senator,20,R,T. ROSS TOLLESON (I),2005,54,1154,793,4
Houston,HAFS,State Senator,20,R,T. ROSS TOLLESON (I),545,11,398,136,0
Houston,HCTC,State Senator,20,R,T. ROSS TOLLESON (I),1352,95,602,653,2
Houston,HEFS,State Senator,20,R,T. ROSS TOLLESON (I),331,13,212,105,1
Houston,MCMS,State Senator,20,R,T. ROSS TOLLESON (I),2028,68,1131,826,3
Houston,MILL,State Senator,20,R,T. ROSS TOLLESON (I),642,26,392,224,0
Houston,NSSH,State Senator,20,R,T. ROSS TOLLESON (I),364,18,196,150,0
Houston,RECR,State Senator,20,R,T. ROSS TOLLESON (I),192,16,99,76,1
Houston,ROZR,State Senator,20,R,T. ROSS TOLLESON (I),3546,152,1561,1830,3
Houston,TMS,State Senator,20,R,T. ROSS TOLLESON (I),526,37,235,254,0
Houston,TWPK,State Senator,20,R,T. ROSS TOLLESON (I),1319,50,730,536,3
Houston,VHS,State Senator,20,R,T. ROSS TOLLESON (I),1560,43,882,634,1
Houston,,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",8404,281,4299,3805,19
Houston,ANNX,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",440,14,204,222,0
Houston,BMS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",782,25,410,344,3
Houston,CGTC,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",471,6,221,244,0
Houston,FMMS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",1115,16,571,524,4
Houston,HAFS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",175,8,96,71,0
Houston,HCTC,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",742,18,398,324,2
Houston,HEFS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",180,3,133,44,0
Houston,MCMS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",790,26,380,383,1
Houston,MILL,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",276,14,177,85,0
Houston,NSSH,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",324,9,183,131,1
Houston,RECR,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",325,8,186,130,1
Houston,ROZR,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",1394,82,652,654,6
Houston,TMS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",372,16,189,167,0
Houston,TWPK,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",618,23,301,294,0
Houston,VHS,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",400,13,198,188,1
Houston,,State Senator,26,D,DAVID E. LUCAS SR. (I),1504,65,802,637,0
Houston,NSES,State Senator,26,D,DAVID E. LUCAS SR. (I),29,7,17,5,0
Houston,RECR,State Senator,26,D,DAVID E. LUCAS SR. (I),1475,58,785,632,0
Houston,,State Representative,140,R,ROBERT L. DICKEY (I),2433,111,1344,978,0
Houston,CENT,State Representative,140,R,ROBERT L. DICKEY (I),142,6,85,51,0
Houston,NSES,State Representative,140,R,ROBERT L. DICKEY (I),852,49,486,317,0
Houston,NSMS,State Representative,140,R,ROBERT L. DICKEY (I),904,35,477,392,0
Houston,RECR,State Representative,140,R,ROBERT L. DICKEY (I),535,21,296,218,0
Houston,,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",1654,55,934,665,0
Houston,BMS,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",1654,55,934,665,0
Houston,,State Representative,144,D,JOYCE E. DENSON,530,17,296,217,0
Houston,BMS,State Representative,144,D,JOYCE E. DENSON,530,17,296,217,0
Houston,,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",12662,431,6464,5756,11
Houston,BMS,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",1216,58,595,563,0
Houston,CGTC,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",1366,34,621,711,0
Houston,FMMS,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",2401,55,1375,968,3
Houston,MCMS,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",2297,74,1275,944,4
Houston,ROZR,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",3278,141,1482,1655,0
Houston,TWPK,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",1261,43,708,507,3
Houston,VHS,State Representative,146,R,"LAWRENCE E. ""LARRY"" ONEAL JR. (I)",843,26,408,408,1
Houston,,State Representative,147,R,HEATH N. CLARK,9144,405,4778,3952,9
Houston,ANNX,State Representative,147,R,HEATH N. CLARK,1682,84,751,846,1
Houston,CENT,State Representative,147,R,HEATH N. CLARK,1983,60,1165,757,1
Houston,HCTC,State Representative,147,R,HEATH N. CLARK,1625,97,761,763,4
Houston,MALL,State Representative,147,R,HEATH N. CLARK,557,15,281,260,1
Houston,MILL,State Representative,147,R,HEATH N. CLARK,745,25,465,255,0
