county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
White,Mossy Creek,Public Service Commission,4,L,ROBIN AARON GILMER,62,9,40,13,0
White,Mt. Yonah,Public Service Commission,4,L,ROBIN AARON GILMER,85,4,49,32,0
White,Nacoochee,Public Service Commission,4,L,ROBIN AARON GILMER,28,1,19,8,0
White,Robertstown,Public Service Commission,4,L,ROBIN AARON GILMER,13,1,9,3,0
White,Shoal Creek,Public Service Commission,4,L,ROBIN AARON GILMER,54,2,40,12,0
White,Tesnatee,Public Service Commission,4,L,ROBIN AARON GILMER,26,0,15,11,0
White,Town Creek,Public Service Commission,4,L,ROBIN AARON GILMER,42,2,28,12,0
White,White Creek,Public Service Commission,4,L,ROBIN AARON GILMER,39,4,27,8,0
White,,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",6299,353,4156,1787,3
White,Blue Creek,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",814,31,564,218,1
White,Blue Ridge,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",278,10,196,72,0
White,Helen,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",158,2,120,36,0
White,Mossy Creek,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",921,65,666,189,1
White,Mt. Yonah,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1280,86,737,457,0
White,Nacoochee,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",562,38,312,211,1
White,Robertstown,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",124,9,90,25,0
White,Shoal Creek,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",704,32,517,155,0
White,Tesnatee,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",373,21,216,136,0
White,Town Creek,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",484,23,306,155,0
White,White Creek,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",601,36,432,133,0
White,,U.S. Representative,9,D,DAVID D. VOGEL,1318,85,756,477,0
White,Blue Creek,U.S. Representative,9,D,DAVID D. VOGEL,200,6,113,81,0
White,Blue Ridge,U.S. Representative,9,D,DAVID D. VOGEL,57,1,32,24,0
White,Helen,U.S. Representative,9,D,DAVID D. VOGEL,66,3,46,17,0
White,Mossy Creek,U.S. Representative,9,D,DAVID D. VOGEL,140,13,77,50,0
White,Mt. Yonah,U.S. Representative,9,D,DAVID D. VOGEL,235,24,106,105,0
White,Nacoochee,U.S. Representative,9,D,DAVID D. VOGEL,221,17,124,80,0
White,Robertstown,U.S. Representative,9,D,DAVID D. VOGEL,41,2,29,10,0
White,Shoal Creek,U.S. Representative,9,D,DAVID D. VOGEL,113,3,77,33,0
White,Tesnatee,U.S. Representative,9,D,DAVID D. VOGEL,89,5,46,38,0
White,Town Creek,U.S. Representative,9,D,DAVID D. VOGEL,93,5,57,31,0
White,White Creek,U.S. Representative,9,D,DAVID D. VOGEL,63,6,49,8,0
White,,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",6807,365,4485,1955,2
White,Blue Creek,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",891,28,616,247,0
White,Blue Ridge,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",297,10,203,84,0
White,Helen,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",178,2,135,41,0
White,Mossy Creek,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",973,65,697,210,1
White,Mt. Yonah,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",1395,90,802,503,0
White,Nacoochee,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",639,42,364,232,1
White,Robertstown,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",139,10,98,31,0
White,Shoal Creek,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",752,33,553,166,0
White,Tesnatee,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",409,23,241,145,0
White,Town Creek,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",514,24,327,163,0
White,White Creek,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",620,38,449,133,0
White,,State Representative,8,R,STEPHEN T. ALLISON (I),1520,69,990,461,0
White,Blue Ridge,State Representative,8,R,STEPHEN T. ALLISON (I),292,11,201,80,0
White,Helen,State Representative,8,R,STEPHEN T. ALLISON (I),175,2,132,41,0
White,Robertstown,State Representative,8,R,STEPHEN T. ALLISON (I),136,9,96,31,0
White,Tesnatee,State Representative,8,R,STEPHEN T. ALLISON (I),407,24,236,147,0
White,Town Creek,State Representative,8,R,STEPHEN T. ALLISON (I),510,23,325,162,0
White,,State Representative,10,(R,T. A ROGERS (I),4808,290,3124,1392,2
White,Blue Creek,State Representative,10,(R,T. A ROGERS (I),882,29,607,246,0
White,Mossy Creek,State Representative,10,(R,T. A ROGERS (I),971,63,697,210,1
White,Mt. Yonah,State Representative,10,(R,T. A ROGERS (I),1387,89,800,498,0
White,Nacoochee,State Representative,10,(R,T. A ROGERS (I),637,45,359,232,1
White,Shoal Creek,State Representative,10,(R,T. A ROGERS (I),313,26,214,73,0
White,White Creek,State Representative,10,(R,T. A ROGERS (I),618,38,447,133,0
White,,State Representative,27,R,B. LEE HAWKINS (I),437,9,338,90,0
White,Shoal Creek,State Representative,27,R,B. LEE HAWKINS (I),437,9,338,90,0
White,,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",6734,364,4435,1933,2
White,Blue Creek,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",871,28,599,244,0
White,Blue Ridge,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",290,11,199,80,0
White,Helen,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",178,1,135,42,0
White,Mossy Creek,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",959,63,688,207,1
White,Mt. Yonah,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",1373,88,789,496,0
White,Nacoochee,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",642,43,364,234,1
White,Robertstown,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",138,10,98,30,0
White,Shoal Creek,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",746,34,550,162,0
White,Tesnatee,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",411,24,239,148,0
White,Town Creek,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",513,24,328,161,0
White,White Creek,District Attorney,Enotah Circuit,R,"W. J. ""JEFF"" LANGLEY (I)",613,38,446,129,0
White,,County Comm 2,,(R,LYN HOLCOMB (I),1579,102,1141,335,1
White,Mossy Creek,County Comm 2,,(R,LYN HOLCOMB (I),969,65,698,205,1
White,White Creek,County Comm 2,,(R,LYN HOLCOMB (I),610,37,443,130,0
White,,County Comm 3,,(R,EDWIN NIX (I),1611,71,1113,427,0
White,Blue Ridge,County Comm 3,,(R,EDWIN NIX (I),293,11,203,79,0
White,Mt. Yonah,County Comm 3,,(R,EDWIN NIX (I),14,0,9,5,0
White,Shoal Creek,County Comm 3,,(R,EDWIN NIX (I),745,35,549,161,0
White,Tesnatee,County Comm 3,,(R,EDWIN NIX (I),50,1,28,21,0
White,Town Creek,County Comm 3,,(R,EDWIN NIX (I),509,24,324,161,0
White,,BOE 2,,R,ROGER FITZPATRICK,6780,368,4458,1952,2
White,Blue Creek,BOE 2,,R,ROGER FITZPATRICK,860,28,586,246,0
White,Blue Ridge,BOE 2,,R,ROGER FITZPATRICK,300,11,207,82,0
White,Helen,BOE 2,,R,ROGER FITZPATRICK,182,4,137,41,0
White,Mossy Creek,BOE 2,,R,ROGER FITZPATRICK,968,64,697,206,1
White,Mt. Yonah,BOE 2,,R,ROGER FITZPATRICK,1387,90,794,503,0
White,Nacoochee,BOE 2,,R,ROGER FITZPATRICK,639,41,366,231,1
White,Robertstown,BOE 2,,R,ROGER FITZPATRICK,141,10,100,31,0
White,Shoal Creek,BOE 2,,R,ROGER FITZPATRICK,747,34,548,165,0
White,Tesnatee,BOE 2,,R,ROGER FITZPATRICK,421,24,247,150,0
White,Town Creek,BOE 2,,R,ROGER FITZPATRICK,517,24,328,165,0
White,White Creek,BOE 2,,R,ROGER FITZPATRICK,618,38,448,132,0
White,,BOE 4,,(R,BARRY VANDIVER (I),6793,359,4482,1950,2
White,Blue Creek,BOE 4,,(R,BARRY VANDIVER (I),874,27,600,247,0
White,Blue Ridge,BOE 4,,(R,BARRY VANDIVER (I),294,11,203,80,0
White,Helen,BOE 4,,(R,BARRY VANDIVER (I),185,2,140,43,0
White,Mossy Creek,BOE 4,,(R,BARRY VANDIVER (I),972,63,701,207,1
White,Mt. Yonah,BOE 4,,(R,BARRY VANDIVER (I),1394,86,803,505,0
White,Nacoochee,BOE 4,,(R,BARRY VANDIVER (I),640,42,364,233,1
White,Robertstown,BOE 4,,(R,BARRY VANDIVER (I),141,10,100,31,0
White,Shoal Creek,BOE 4,,(R,BARRY VANDIVER (I),750,36,550,164,0
White,Tesnatee,BOE 4,,(R,BARRY VANDIVER (I),421,23,247,151,0
White,Town Creek,BOE 4,,(R,BARRY VANDIVER (I),511,22,328,161,0
White,White Creek,BOE 4,,(R,BARRY VANDIVER (I),611,37,446,128,0
White,,Soil and Water Conservation,,,DAVID SILLS (I),6668,361,4362,1943,2
White,Blue Creek,Soil and Water Conservation,,,DAVID SILLS (I),871,25,589,257,0
White,Blue Ridge,Soil and Water Conservation,,,DAVID SILLS (I),279,11,190,78,0
White,Helen,Soil and Water Conservation,,,DAVID SILLS (I),180,4,135,41,0
White,Mossy Creek,Soil and Water Conservation,,,DAVID SILLS (I),961,65,690,205,1
White,Mt. Yonah,Soil and Water Conservation,,,DAVID SILLS (I),1363,87,776,500,0
White,Nacoochee,Soil and Water Conservation,,,DAVID SILLS (I),639,44,358,236,1
White,Robertstown,Soil and Water Conservation,,,DAVID SILLS (I),144,8,103,33,0
White,Shoal Creek,Soil and Water Conservation,,,DAVID SILLS (I),728,36,534,158,0
White,Tesnatee,Soil and Water Conservation,,,DAVID SILLS (I),414,23,239,152,0
White,Town Creek,Soil and Water Conservation,,,DAVID SILLS (I),491,22,314,155,0
White,White Creek,Soil and Water Conservation,,,DAVID SILLS (I),598,36,434,128,0
White,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,6140,368,3949,1821,2
White,Blue Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,835,31,558,246,0
White,Blue Ridge,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,273,11,188,74,0
White,Helen,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,180,3,138,39,0
White,Mossy Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,868,64,599,204,1
White,Mt. Yonah,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1227,87,690,450,0
White,Nacoochee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,597,40,337,219,1
White,Robertstown,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,128,9,92,27,0
White,Shoal Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,658,36,465,157,0
White,Tesnatee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,376,22,210,144,0
White,Town Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,478,29,298,151,0
White,White Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,520,36,374,110,0
White,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,1424,65,933,425,1
White,Blue Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,175,5,118,51,1
White,Blue Ridge,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,60,1,38,21,0
White,Helen,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,45,0,31,14,0
White,Mossy Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,185,12,141,32,0
White,Mt. Yonah,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,288,21,156,111,0
White,Nacoochee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,172,13,88,71,0
White,Robertstown,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,34,2,25,7,0
White,Shoal Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,153,2,122,29,0
White,Tesnatee,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,82,4,49,29,0
White,Town Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,101,0,69,32,0
White,White Creek,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,129,5,96,28,0
White,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,5296,322,3377,1594,3
White,Blue Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,688,20,461,206,1
White,Blue Ridge,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,252,10,167,75,0
White,Helen,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,159,3,120,36,0
White,Mossy Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,754,57,520,176,1
White,Mt. Yonah,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1063,86,585,392,0
White,Nacoochee,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,557,40,305,211,1
White,Robertstown,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,116,10,80,26,0
White,Shoal Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,561,27,397,137,0
White,Tesnatee,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,323,22,181,120,0
White,Town Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,402,22,256,124,0
White,White Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,421,25,305,91,0
White,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,2160,97,1447,616,0
White,Blue Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,312,17,210,85,0
White,Blue Ridge,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,74,1,52,21,0
White,Helen,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,68,1,51,16,0
White,Mossy Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,285,15,211,59,0
White,Mt. Yonah,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,424,19,246,159,0
White,Nacoochee,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,205,12,118,75,0
White,Robertstown,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,44,0,36,8,0
White,Shoal Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,240,8,186,46,0
White,Tesnatee,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,131,4,77,50,0
White,Town Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,170,7,105,58,0
White,White Creek,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,207,13,155,39,0
White,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,5149,293,3316,1538,2
White,Blue Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,665,19,453,192,1
White,Blue Ridge,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,234,9,157,68,0
White,Helen,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,143,3,109,31,0
White,Mossy Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,740,47,525,167,1
White,Mt. Yonah,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,1014,68,572,374,0
White,Nacoochee,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,558,44,296,218,0
White,Robertstown,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,98,7,75,16,0
White,Shoal Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,570,30,402,138,0
White,Tesnatee,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,302,16,175,111,0
White,Town Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,389,22,241,126,0
White,White Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,436,28,311,97,0
White,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,2324,138,1499,686,1
White,Blue Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,333,18,212,103,0
White,Blue Ridge,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,92,3,61,28,0
White,Helen,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,82,1,60,21,0
White,Mossy Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,300,28,203,69,0
White,Mt. Yonah,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,479,37,260,182,0
White,Nacoochee,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,209,11,126,71,1
White,Robertstown,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,58,4,37,17,0
White,Shoal Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,234,7,183,44,0
White,Tesnatee,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,152,9,82,61,0
White,Town Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,181,7,120,54,0
White,White Creek,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,204,13,155,36,0
White,,Special - Land Use,,,YES,3761,216,2258,1287,0
White,Blue Creek,Special - Land Use,,,YES,481,11,304,166,0
White,Blue Ridge,Special - Land Use,,,YES,179,6,107,66,0
White,Helen,Special - Land Use,,,YES,153,2,114,37,0
White,Mossy Creek,Special - Land Use,,,YES,477,25,329,123,0
White,Mt. Yonah,Special - Land Use,,,YES,787,64,400,323,0
White,Nacoochee,Special - Land Use,,,YES,482,37,247,198,0
White,Robertstown,Special - Land Use,,,YES,61,3,45,13,0
White,Shoal Creek,Special - Land Use,,,YES,370,22,247,101,0
White,Tesnatee,Special - Land Use,,,YES,215,8,116,91,0
White,Town Creek,Special - Land Use,,,YES,311,20,185,106,0
White,White Creek,Special - Land Use,,,YES,245,18,164,63,0
White,,Special - Land Use,,,NO,3361,184,2326,848,3
White,Blue Creek,Special - Land Use,,,NO,462,23,333,105,1
White,Blue Ridge,Special - Land Use,,,NO,142,4,110,28,0
White,Helen,Special - Land Use,,,NO,62,1,47,14,0
White,Mossy Creek,Special - Land Use,,,NO,517,46,365,105,1
White,Mt. Yonah,Special - Land Use,,,NO,634,36,385,213,0
White,Nacoochee,Special - Land Use,,,NO,243,9,158,75,1
White,Robertstown,Special - Land Use,,,NO,89,6,63,20,0
White,Shoal Creek,Special - Land Use,,,NO,387,15,294,78,0
White,Tesnatee,Special - Land Use,,,NO,226,16,136,74,0
White,Town Creek,Special - Land Use,,,NO,238,8,161,69,0
White,White Creek,Special - Land Use,,,NO,361,20,274,67,0
White,,Special - Homestead Exemption,,,YES,5917,386,3649,1880,2
White,Blue Creek,Special - Homestead Exemption,,,YES,824,34,525,264,1
White,Blue Ridge,Special - Homestead Exemption,,,YES,275,9,179,87,0
White,Helen,Special - Homestead Exemption,,,YES,185,4,134,47,0
White,Mossy Creek,Special - Homestead Exemption,,,YES,822,61,562,198,1
White,Mt. Yonah,Special - Homestead Exemption,,,YES,1145,101,599,445,0
White,Nacoochee,Special - Homestead Exemption,,,YES,584,49,304,231,0
White,Robertstown,Special - Homestead Exemption,,,YES,123,7,89,27,0
White,Shoal Creek,Special - Homestead Exemption,,,YES,653,33,464,156,0
White,Tesnatee,Special - Homestead Exemption,,,YES,348,22,179,147,0
White,Town Creek,Special - Homestead Exemption,,,YES,458,28,271,159,0
White,White Creek,Special - Homestead Exemption,,,YES,500,38,343,119,0
