office,candidate,party,county,votes,district
President of the United States,Totals,R,Colquitt,4058,N/A
President of the United States,Giuliani,R,Columbia,121,N/A
President of the United States,Huckabee,R,Columbia,5686,N/A
President of the United States,Hunter,R,Columbia,8,N/A
President of the United States,Keyes,R,Columbia,26,N/A
President of the United States,McCain,R,Columbia,6426,N/A
President of the United States,Paul,R,Columbia,565,N/A
President of the United States,Romney,R,Columbia,6122,N/A
President of the United States,Tancredo,R,Columbia,3,N/A
President of the United States,Thompson,R,Columbia,72,N/A
President of the United States,Totals,R,Columbia,19029,N/A
President of the United States,Giuliani,R,Cook,12,N/A
President of the United States,Huckabee,R,Cook,530,N/A
President of the United States,Hunter,R,Cook,1,N/A
President of the United States,Keyes,R,Cook,1,N/A
President of the United States,McCain,R,Cook,472,N/A
President of the United States,Paul,R,Cook,22,N/A
President of the United States,Romney,R,Cook,280,N/A
President of the United States,Tancredo,R,Cook,0,N/A
President of the United States,Thompson,R,Cook,12,N/A
President of the United States,Totals,R,Cook,1330,N/A
President of the United States,Giuliani,R,Coweta,129,N/A
President of the United States,Huckabee,R,Coweta,6641,N/A
President of the United States,Hunter,R,Coweta,14,N/A
President of the United States,Keyes,R,Coweta,30,N/A
President of the United States,McCain,R,Coweta,5102,N/A
President of the United States,Paul,R,Coweta,361,N/A
President of the United States,Romney,R,Coweta,5571,N/A
President of the United States,Tancredo,R,Coweta,6,N/A
President of the United States,Thompson,R,Coweta,64,N/A
President of the United States,Totals,R,Coweta,17918,N/A
President of the United States,Giuliani,R,Crawford,2,N/A
President of the United States,Huckabee,R,Crawford,601,N/A
President of the United States,Hunter,R,Crawford,0,N/A
President of the United States,Keyes,R,Crawford,0,N/A
President of the United States,McCain,R,Crawford,391,N/A
President of the United States,Paul,R,Crawford,36,N/A
President of the United States,Romney,R,Crawford,250,N/A
President of the United States,Tancredo,R,Crawford,0,N/A
President of the United States,Thompson,R,Crawford,5,N/A
President of the United States,Totals,R,Crawford,1285,N/A
President of the United States,Giuliani,R,Crisp,13,N/A
President of the United States,Huckabee,R,Crisp,523,N/A
President of the United States,Hunter,R,Crisp,2,N/A
President of the United States,Keyes,R,Crisp,3,N/A
President of the United States,McCain,R,Crisp,747,N/A
President of the United States,Paul,R,Crisp,19,N/A
President of the United States,Romney,R,Crisp,378,N/A
President of the United States,Tancredo,R,Crisp,1,N/A
President of the United States,Thompson,R,Crisp,12,N/A
President of the United States,Totals,R,Crisp,1698,N/A
President of the United States,Giuliani,R,Dade,9,N/A
President of the United States,Huckabee,R,Dade,907,N/A
President of the United States,Hunter,R,Dade,2,N/A
President of the United States,Keyes,R,Dade,7,N/A
President of the United States,McCain,R,Dade,517,N/A
President of the United States,Paul,R,Dade,106,N/A
President of the United States,Romney,R,Dade,252,N/A
President of the United States,Tancredo,R,Dade,0,N/A
President of the United States,Thompson,R,Dade,13,N/A
President of the United States,Totals,R,Dade,1813,N/A
President of the United States,Giuliani,R,Dawson,21,N/A
President of the United States,Huckabee,R,Dawson,1465,N/A
President of the United States,Hunter,R,Dawson,1,N/A
President of the United States,Keyes,R,Dawson,7,N/A
President of the United States,McCain,R,Dawson,1112,N/A
President of the United States,Paul,R,Dawson,53,N/A
President of the United States,Romney,R,Dawson,1276,N/A
President of the United States,Tancredo,R,Dawson,0,N/A
President of the United States,Thompson,R,Dawson,17,N/A
President of the United States,Totals,R,Dawson,3952,N/A
President of the United States,Giuliani,R,Decatur,17,N/A
President of the United States,Huckabee,R,Decatur,743,N/A
President of the United States,Hunter,R,Decatur,2,N/A
President of the United States,Keyes,R,Decatur,7,N/A
President of the United States,McCain,R,Decatur,974,N/A
President of the United States,Paul,R,Decatur,68,N/A
President of the United States,Romney,R,Decatur,434,N/A
President of the United States,Tancredo,R,Decatur,0,N/A
President of the United States,Thompson,R,Decatur,3,N/A
President of the United States,Totals,R,Decatur,2248,N/A
President of the United States,Giuliani,R,Dekalb,348,N/A
President of the United States,Huckabee,R,Dekalb,7725,N/A
President of the United States,Hunter,R,Dekalb,29,N/A
President of the United States,Keyes,R,Dekalb,50,N/A
President of the United States,McCain,R,Dekalb,13214,N/A
President of the United States,Paul,R,Dekalb,1544,N/A
President of the United States,Romney,R,Dekalb,13558,N/A
President of the United States,Tancredo,R,Dekalb,11,N/A
President of the United States,Thompson,R,Dekalb,102,N/A
President of the United States,Totals,R,Dekalb,36581,N/A
President of the United States,Giuliani,R,Dodge,14,N/A
President of the United States,Huckabee,R,Dodge,889,N/A
President of the United States,Hunter,R,Dodge,3,N/A
President of the United States,Keyes,R,Dodge,3,N/A
President of the United States,McCain,R,Dodge,568,N/A
President of the United States,Paul,R,Dodge,36,N/A
President of the United States,Romney,R,Dodge,359,N/A
President of the United States,Tancredo,R,Dodge,1,N/A
President of the United States,Thompson,R,Dodge,6,N/A
President of the United States,Totals,R,Dodge,1879,N/A
President of the United States,Giuliani,R,Dooly,8,N/A
President of the United States,Huckabee,R,Dooly,264,N/A
President of the United States,Hunter,R,Dooly,1,N/A
President of the United States,Keyes,R,Dooly,1,N/A
President of the United States,McCain,R,Dooly,316,N/A
President of the United States,Paul,R,Dooly,26,N/A
President of the United States,Romney,R,Dooly,165,N/A
President of the United States,Tancredo,R,Dooly,0,N/A
President of the United States,Thompson,R,Dooly,1,N/A
President of the United States,Totals,R,Dooly,782,N/A
President of the United States,Giuliani,R,Dougherty,64,N/A
President of the United States,Huckabee,R,Dougherty,1572,N/A
President of the United States,Hunter,R,Dougherty,8,N/A
President of the United States,Keyes,R,Dougherty,9,N/A
President of the United States,McCain,R,Dougherty,2763,N/A
President of the United States,Paul,R,Dougherty,141,N/A
President of the United States,Romney,R,Dougherty,1562,N/A
President of the United States,Tancredo,R,Dougherty,4,N/A
President of the United States,Thompson,R,Dougherty,31,N/A
President of the United States,Totals,R,Dougherty,6154,N/A
President of the United States,Giuliani,R,Douglas,96,N/A
President of the United States,Huckabee,R,Douglas,5368,N/A
President of the United States,Hunter,R,Douglas,15,N/A
President of the United States,Keyes,R,Douglas,21,N/A
President of the United States,McCain,R,Douglas,3742,N/A
President of the United States,Paul,R,Douglas,400,N/A
President of the United States,Romney,R,Douglas,3807,N/A
President of the United States,Tancredo,R,Douglas,3,N/A
President of the United States,Thompson,R,Douglas,38,N/A
President of the United States,Totals,R,Douglas,13490,N/A
President of the United States,Giuliani,R,Early,5,N/A
President of the United States,Huckabee,R,Early,373,N/A
President of the United States,Hunter,R,Early,2,N/A
President of the United States,Keyes,R,Early,0,N/A
President of the United States,McCain,R,Early,457,N/A
President of the United States,Paul,R,Early,18,N/A
President of the United States,Romney,R,Early,107,N/A
President of the United States,Tancredo,R,Early,1,N/A
President of the United States,Thompson,R,Early,1,N/A
President of the United States,Totals,R,Early,964,N/A
President of the United States,Giuliani,R,Echols,0,N/A
President of the United States,Huckabee,R,Echols,83,N/A
President of the United States,Hunter,R,Echols,0,N/A
President of the United States,Keyes,R,Echols,1,N/A
President of the United States,McCain,R,Echols,66,N/A
President of the United States,Paul,R,Echols,7,N/A
President of the United States,Romney,R,Echols,54,N/A
President of the United States,Tancredo,R,Echols,1,N/A
President of the United States,Thompson,R,Echols,4,N/A
President of the United States,Totals,R,Echols,216,N/A
President of the United States,Giuliani,R,Effingham,100,N/A
President of the United States,Huckabee,R,Effingham,2414,N/A
President of the United States,Hunter,R,Effingham,6,N/A
President of the United States,Keyes,R,Effingham,7,N/A
President of the United States,McCain,R,Effingham,3548,N/A
President of the United States,Paul,R,Effingham,307,N/A
President of the United States,Romney,R,Effingham,2137,N/A
President of the United States,Tancredo,R,Effingham,4,N/A
President of the United States,Thompson,R,Effingham,37,N/A
President of the United States,Totals,R,Effingham,8560,N/A
President of the United States,Giuliani,R,Elbert,12,N/A
President of the United States,Huckabee,R,Elbert,915,N/A
President of the United States,Hunter,R,Elbert,2,N/A
President of the United States,Keyes,R,Elbert,7,N/A
President of the United States,McCain,R,Elbert,659,N/A
President of the United States,Paul,R,Elbert,54,N/A
President of the United States,Romney,R,Elbert,328,N/A
President of the United States,Tancredo,R,Elbert,0,N/A
President of the United States,Thompson,R,Elbert,11,N/A
President of the United States,Totals,R,Elbert,1988,N/A
President of the United States,Giuliani,R,Emanuel,7,N/A
President of the United States,Huckabee,R,Emanuel,695,N/A
President of the United States,Hunter,R,Emanuel,1,N/A
President of the United States,Keyes,R,Emanuel,5,N/A
President of the United States,McCain,R,Emanuel,901,N/A
President of the United States,Paul,R,Emanuel,45,N/A
President of the United States,Romney,R,Emanuel,298,N/A
President of the United States,Tancredo,R,Emanuel,1,N/A
President of the United States,Thompson,R,Emanuel,9,N/A
President of the United States,Totals,R,Emanuel,1962,N/A
President of the United States,Giuliani,R,Evans,6,N/A
President of the United States,Huckabee,R,Evans,386,N/A
President of the United States,Hunter,R,Evans,0,N/A
President of the United States,Keyes,R,Evans,0,N/A
President of the United States,McCain,R,Evans,421,N/A
President of the United States,Paul,R,Evans,21,N/A
President of the United States,Romney,R,Evans,185,N/A
President of the United States,Tancredo,R,Evans,1,N/A
President of the United States,Thompson,R,Evans,2,N/A
President of the United States,Totals,R,Evans,1022,N/A
President of the United States,Giuliani,R,Fannin,25,N/A
President of the United States,Huckabee,R,Fannin,1820,N/A
President of the United States,Hunter,R,Fannin,4,N/A
President of the United States,Keyes,R,Fannin,6,N/A
President of the United States,McCain,R,Fannin,1199,N/A
President of the United States,Paul,R,Fannin,130,N/A
President of the United States,Romney,R,Fannin,695,N/A
President of the United States,Tancredo,R,Fannin,0,N/A
President of the United States,Thompson,R,Fannin,23,N/A
President of the United States,Totals,R,Fannin,3902,N/A
President of the United States,Giuliani,R,Fayette,150,N/A
President of the United States,Huckabee,R,Fayette,6662,N/A
President of the United States,Hunter,R,Fayette,15,N/A
President of the United States,Keyes,R,Fayette,33,N/A
President of the United States,McCain,R,Fayette,6190,N/A
President of the United States,Paul,R,Fayette,409,N/A
President of the United States,Romney,R,Fayette,7536,N/A
President of the United States,Tancredo,R,Fayette,2,N/A
President of the United States,Thompson,R,Fayette,60,N/A
President of the United States,Totals,R,Fayette,21057,N/A
President of the United States,Giuliani,R,Floyd,63,N/A
President of the United States,Huckabee,R,Floyd,3814,N/A
President of the United States,Hunter,R,Floyd,4,N/A
President of the United States,Keyes,R,Floyd,21,N/A
President of the United States,McCain,R,Floyd,3226,N/A
President of the United States,Paul,R,Floyd,345,N/A
President of the United States,Romney,R,Floyd,2495,N/A
President of the United States,Tancredo,R,Floyd,3,N/A
President of the United States,Thompson,R,Floyd,44,N/A
President of the United States,Totals,R,Floyd,10015,N/A
President of the United States,Giuliani,R,Forsyth,273,N/A
President of the United States,Huckabee,R,Forsyth,9701,N/A
President of the United States,Hunter,R,Forsyth,16,N/A
President of the United States,Keyes,R,Forsyth,33,N/A
President of the United States,McCain,R,Forsyth,8676,N/A
President of the United States,Paul,R,Forsyth,676,N/A
President of the United States,Romney,R,Forsyth,10494,N/A
President of the United States,Tancredo,R,Forsyth,8,N/A
