county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,04W,U.S. Senate,,Rep,Herschel Walker,3,2,0,0,1
Fulton,04X1,U.S. Senate,,Rep,Herschel Walker,36,24,0,0,12
Fulton,04X2,U.S. Senate,,Rep,Herschel Walker,12,2,0,0,10
Fulton,05A1,U.S. Senate,,Rep,Herschel Walker,147,67,6,0,74
Fulton,05A2,U.S. Senate,,Rep,Herschel Walker,136,72,5,1,58
Fulton,05B,U.S. Senate,,Rep,Herschel Walker,31,17,3,0,11
Fulton,05C,U.S. Senate,,Rep,Herschel Walker,1,0,1,0,0
Fulton,05D,U.S. Senate,,Rep,Herschel Walker,6,3,1,0,2
Fulton,05F,U.S. Senate,,Rep,Herschel Walker,3,1,0,0,2
Fulton,05J,U.S. Senate,,Rep,Herschel Walker,27,13,4,0,10
Fulton,05K,U.S. Senate,,Rep,Herschel Walker,38,24,0,0,14
Fulton,06B,U.S. Senate,,Rep,Herschel Walker,150,77,6,0,67
Fulton,06D,U.S. Senate,,Rep,Herschel Walker,262,126,19,0,117
Fulton,06D1,U.S. Senate,,Rep,Herschel Walker,410,247,23,0,140
Fulton,06D2,U.S. Senate,,Rep,Herschel Walker,281,167,16,1,97
Fulton,06E,U.S. Senate,,Rep,Herschel Walker,180,79,12,1,88
Fulton,06F,U.S. Senate,,Rep,Herschel Walker,225,150,7,0,68
Fulton,06G,U.S. Senate,,Rep,Herschel Walker,36,18,1,0,17
Fulton,06I,U.S. Senate,,Rep,Herschel Walker,123,64,3,0,56
Fulton,06J,U.S. Senate,,Rep,Herschel Walker,253,131,13,2,107
Fulton,06L1,U.S. Senate,,Rep,Herschel Walker,147,95,13,0,39
Fulton,06L2,U.S. Senate,,Rep,Herschel Walker,137,84,5,0,48
Fulton,06N,U.S. Senate,,Rep,Herschel Walker,296,190,12,0,94
Fulton,06Q,U.S. Senate,,Rep,Herschel Walker,17,10,0,0,7
Fulton,06R,U.S. Senate,,Rep,Herschel Walker,197,143,10,0,44
Fulton,07A,U.S. Senate,,Rep,Herschel Walker,651,435,19,0,197
Fulton,07A1,U.S. Senate,,Rep,Herschel Walker,750,480,55,1,214
Fulton,07B,U.S. Senate,,Rep,Herschel Walker,1074,704,28,1,341
Fulton,07C,U.S. Senate,,Rep,Herschel Walker,848,538,111,1,198
Fulton,07D,U.S. Senate,,Rep,Herschel Walker,466,299,20,0,147
Fulton,07D1,U.S. Senate,,Rep,Herschel Walker,287,174,8,0,105
Fulton,07E,U.S. Senate,,Rep,Herschel Walker,358,229,25,0,104
Fulton,07F,U.S. Senate,,Rep,Herschel Walker,748,455,29,2,262
Fulton,07H,U.S. Senate,,Rep,Herschel Walker,516,353,23,0,140
Fulton,07J,U.S. Senate,,Rep,Herschel Walker,593,356,25,0,212
Fulton,07M,U.S. Senate,,Rep,Herschel Walker,255,150,13,1,91
Fulton,07N,U.S. Senate,,Rep,Herschel Walker,106,55,5,0,46
Fulton,08A,U.S. Senate,,Rep,Herschel Walker,846,600,39,1,206
Fulton,08B,U.S. Senate,,Rep,Herschel Walker,1099,831,29,1,238
Fulton,08C,U.S. Senate,,Rep,Herschel Walker,113,100,1,0,12
Fulton,08C1,U.S. Senate,,Rep,Herschel Walker,472,355,20,1,96
Fulton,08D,U.S. Senate,,Rep,Herschel Walker,449,362,19,0,68
Fulton,08E,U.S. Senate,,Rep,Herschel Walker,906,664,40,0,202
Fulton,08F1,U.S. Senate,,Rep,Herschel Walker,795,601,21,0,173
Fulton,08F2,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,08G,U.S. Senate,,Rep,Herschel Walker,536,363,43,0,130
Fulton,08H,U.S. Senate,,Rep,Herschel Walker,865,659,41,0,165
Fulton,08J,U.S. Senate,,Rep,Herschel Walker,754,493,15,0,246
Fulton,08K,U.S. Senate,,Rep,Herschel Walker,204,110,2,0,92
Fulton,08L,U.S. Senate,,Rep,Herschel Walker,596,365,21,1,209
Fulton,08M,U.S. Senate,,Rep,Herschel Walker,796,513,19,2,262
Fulton,08N1,U.S. Senate,,Rep,Herschel Walker,285,225,6,0,54
Fulton,08N2,U.S. Senate,,Rep,Herschel Walker,350,241,31,0,78
Fulton,08P,U.S. Senate,,Rep,Herschel Walker,115,55,4,0,56
Fulton,09A,U.S. Senate,,Rep,Herschel Walker,451,260,13,0,178
Fulton,09B,U.S. Senate,,Rep,Herschel Walker,4,3,0,0,1
Fulton,09C,U.S. Senate,,Rep,Herschel Walker,41,19,3,0,19
Fulton,09D,U.S. Senate,,Rep,Herschel Walker,26,14,0,0,12
Fulton,09E,U.S. Senate,,Rep,Herschel Walker,83,47,4,0,32
Fulton,09F,U.S. Senate,,Rep,Herschel Walker,796,551,23,0,222
Fulton,09G,U.S. Senate,,Rep,Herschel Walker,340,186,16,0,138
Fulton,09H,U.S. Senate,,Rep,Herschel Walker,57,32,2,0,23
Fulton,09I,U.S. Senate,,Rep,Herschel Walker,24,11,1,0,12
Fulton,09K,U.S. Senate,,Rep,Herschel Walker,29,14,0,0,15
Fulton,09K1,U.S. Senate,,Rep,Herschel Walker,44,28,2,0,14
Fulton,09M,U.S. Senate,,Rep,Herschel Walker,217,131,3,0,83
Fulton,10A,U.S. Senate,,Rep,Herschel Walker,40,18,1,0,21
Fulton,10B,U.S. Senate,,Rep,Herschel Walker,58,31,1,0,26
Fulton,10C,U.S. Senate,,Rep,Herschel Walker,15,4,0,0,11
Fulton,10D,U.S. Senate,,Rep,Herschel Walker,4,4,0,0,0
Fulton,10D2,U.S. Senate,,Rep,Herschel Walker,7,5,0,0,2
Fulton,10D1,U.S. Senate,,Rep,Herschel Walker,21,15,1,0,5
Fulton,10E,U.S. Senate,,Rep,Herschel Walker,12,6,0,1,5
Fulton,10F,U.S. Senate,,Rep,Herschel Walker,18,7,0,0,11
Fulton,10G,U.S. Senate,,Rep,Herschel Walker,19,10,1,0,8
Fulton,10H1,U.S. Senate,,Rep,Herschel Walker,3,1,0,0,2
Fulton,10H2,U.S. Senate,,Rep,Herschel Walker,27,11,5,0,11
Fulton,10I,U.S. Senate,,Rep,Herschel Walker,7,1,0,0,6
Fulton,10J,U.S. Senate,,Rep,Herschel Walker,16,2,1,0,13
Fulton,10K,U.S. Senate,,Rep,Herschel Walker,36,24,1,0,11
Fulton,10M,U.S. Senate,,Rep,Herschel Walker,38,15,3,1,19
Fulton,10P,U.S. Senate,,Rep,Herschel Walker,13,5,0,0,8
Fulton,10R,U.S. Senate,,Rep,Herschel Walker,3,1,0,0,2
Fulton,11B,U.S. Senate,,Rep,Herschel Walker,29,17,0,0,12
Fulton,11B2,U.S. Senate,,Rep,Herschel Walker,1,0,0,0,1
Fulton,11B1,U.S. Senate,,Rep,Herschel Walker,25,15,0,0,10
Fulton,11C,U.S. Senate,,Rep,Herschel Walker,2,2,0,0,0
Fulton,11C2,U.S. Senate,,Rep,Herschel Walker,18,10,1,0,7
Fulton,11C3,U.S. Senate,,Rep,Herschel Walker,13,8,0,0,5
Fulton,11E1,U.S. Senate,,Rep,Herschel Walker,16,8,0,0,8
Fulton,11E2,U.S. Senate,,Rep,Herschel Walker,11,6,0,0,5
Fulton,11E3,U.S. Senate,,Rep,Herschel Walker,40,20,1,0,19
Fulton,11G,U.S. Senate,,Rep,Herschel Walker,26,19,0,0,7
Fulton,11H,U.S. Senate,,Rep,Herschel Walker,17,6,1,0,10
Fulton,11J,U.S. Senate,,Rep,Herschel Walker,27,13,2,1,11
Fulton,11K,U.S. Senate,,Rep,Herschel Walker,30,23,0,0,7
Fulton,11M,U.S. Senate,,Rep,Herschel Walker,21,13,2,0,6
Fulton,11M1,U.S. Senate,,Rep,Herschel Walker,18,10,0,0,8
Fulton,11N,U.S. Senate,,Rep,Herschel Walker,43,23,6,0,14
Fulton,11P,U.S. Senate,,Rep,Herschel Walker,18,8,2,0,8
Fulton,11R,U.S. Senate,,Rep,Herschel Walker,11,6,0,1,4
Fulton,12A,U.S. Senate,,Rep,Herschel Walker,55,34,0,0,21
Fulton,12A1,U.S. Senate,,Rep,Herschel Walker,72,33,2,0,37
Fulton,12D,U.S. Senate,,Rep,Herschel Walker,21,10,0,0,11
Fulton,12E1,U.S. Senate,,Rep,Herschel Walker,18,10,2,0,6
Fulton,12E2,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,12F,U.S. Senate,,Rep,Herschel Walker,13,5,0,0,8
Fulton,12G,U.S. Senate,,Rep,Herschel Walker,10,6,0,0,4
Fulton,12H1,U.S. Senate,,Rep,Herschel Walker,7,4,1,0,2
Fulton,12H2,U.S. Senate,,Rep,Herschel Walker,30,11,1,0,18
Fulton,12I,U.S. Senate,,Rep,Herschel Walker,7,4,0,0,3
Fulton,12J,U.S. Senate,,Rep,Herschel Walker,50,18,5,0,27
Fulton,12K,U.S. Senate,,Rep,Herschel Walker,51,31,0,0,20
Fulton,12L,U.S. Senate,,Rep,Herschel Walker,7,3,1,0,3
Fulton,12M,U.S. Senate,,Rep,Herschel Walker,29,15,1,0,13
Fulton,12N,U.S. Senate,,Rep,Herschel Walker,9,5,2,0,2
Fulton,12S,U.S. Senate,,Rep,Herschel Walker,19,13,0,1,5
Fulton,AP01A,U.S. Senate,,Rep,Herschel Walker,1350,928,60,2,360
Fulton,AP01B,U.S. Senate,,Rep,Herschel Walker,321,217,19,0,85
Fulton,AP01C,U.S. Senate,,Rep,Herschel Walker,662,488,17,0,157
Fulton,AP01D,U.S. Senate,,Rep,Herschel Walker,210,121,11,0,78
Fulton,AP01E,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,AP021,U.S. Senate,,Rep,Herschel Walker,978,659,20,1,298
Fulton,AP022,U.S. Senate,,Rep,Herschel Walker,483,283,16,0,184
Fulton,AP023,U.S. Senate,,Rep,Herschel Walker,187,130,13,0,44
Fulton,AP02B,U.S. Senate,,Rep,Herschel Walker,151,94,13,0,44
Fulton,AP03,U.S. Senate,,Rep,Herschel Walker,64,36,0,0,28
Fulton,AP04A,U.S. Senate,,Rep,Herschel Walker,591,391,22,0,178
Fulton,AP04B,U.S. Senate,,Rep,Herschel Walker,139,96,6,0,37
Fulton,AP05,U.S. Senate,,Rep,Herschel Walker,1441,953,51,0,437
Fulton,AP06,U.S. Senate,,Rep,Herschel Walker,690,454,16,0,220
Fulton,AP07A,U.S. Senate,,Rep,Herschel Walker,1068,694,44,1,329
Fulton,AP07C,U.S. Senate,,Rep,Herschel Walker,353,246,9,0,98
Fulton,AP07B,U.S. Senate,,Rep,Herschel Walker,211,131,6,0,74
Fulton,AP09A,U.S. Senate,,Rep,Herschel Walker,1096,727,46,1,322
Fulton,AP09B,U.S. Senate,,Rep,Herschel Walker,171,117,2,0,52
Fulton,AP10,U.S. Senate,,Rep,Herschel Walker,359,249,6,0,104
Fulton,AP12A,U.S. Senate,,Rep,Herschel Walker,109,52,3,0,54
Fulton,AP12B,U.S. Senate,,Rep,Herschel Walker,181,86,22,1,72
Fulton,AP12C,U.S. Senate,,Rep,Herschel Walker,789,560,26,1,202
Fulton,AP12D,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,AP14,U.S. Senate,,Rep,Herschel Walker,17,13,1,0,3
Fulton,AP14A,U.S. Senate,,Rep,Herschel Walker,889,645,26,1,217
Fulton,CH01,U.S. Senate,,Rep,Herschel Walker,41,27,1,0,13
Fulton,CH02,U.S. Senate,,Rep,Herschel Walker,112,65,2,1,44
Fulton,CH03,U.S. Senate,,Rep,Herschel Walker,160,77,3,3,77
Fulton,CH04A,U.S. Senate,,Rep,Herschel Walker,260,183,3,1,73
Fulton,CH04B,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,CH05,U.S. Senate,,Rep,Herschel Walker,178,110,0,0,68
Fulton,CP011,U.S. Senate,,Rep,Herschel Walker,87,54,7,0,26
Fulton,CP012,U.S. Senate,,Rep,Herschel Walker,95,74,0,0,21
Fulton,CP01B,U.S. Senate,,Rep,Herschel Walker,54,45,0,0,9
Fulton,CP02,U.S. Senate,,Rep,Herschel Walker,62,34,6,0,22
Fulton,CP04A,U.S. Senate,,Rep,Herschel Walker,2,2,0,0,0
Fulton,CP04B,U.S. Senate,,Rep,Herschel Walker,1,0,0,0,1
Fulton,CP051,U.S. Senate,,Rep,Herschel Walker,1,0,0,0,1
Fulton,CP05C,U.S. Senate,,Rep,Herschel Walker,25,13,1,0,11
Fulton,CP052,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,CP05B,U.S. Senate,,Rep,Herschel Walker,3,3,0,0,0
Fulton,CP06A,U.S. Senate,,Rep,Herschel Walker,4,3,0,0,1
Fulton,CP06B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,CP07A,U.S. Senate,,Rep,Herschel Walker,7,2,1,0,4
Fulton,CP07B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,CP07C,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,CP07D,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,CP07E,U.S. Senate,,Rep,Herschel Walker,1,1,0,0,0
Fulton,CP07F,U.S. Senate,,Rep,Herschel Walker,1,0,0,0,1
Fulton,CP081,U.S. Senate,,Rep,Herschel Walker,3,1,0,0,2
Fulton,CP083,U.S. Senate,,Rep,Herschel Walker,1,0,0,0,1
Fulton,CP084,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,CP08A,U.S. Senate,,Rep,Herschel Walker,2,1,0,0,1
Fulton,EP01A,U.S. Senate,,Rep,Herschel Walker,96,50,6,0,40
Fulton,EP01B,U.S. Senate,,Rep,Herschel Walker,50,32,1,0,17
Fulton,EP01C,U.S. Senate,,Rep,Herschel Walker,35,23,0,0,12
Fulton,EP02A,U.S. Senate,,Rep,Herschel Walker,34,22,2,1,9
Fulton,EP02B,U.S. Senate,,Rep,Herschel Walker,132,74,9,0,49
Fulton,EP02C,U.S. Senate,,Rep,Herschel Walker,33,21,3,0,9
Fulton,EP02D,U.S. Senate,,Rep,Herschel Walker,5,2,0,0,3
Fulton,EP02E,U.S. Senate,,Rep,Herschel Walker,33,17,4,0,12
Fulton,EP03A,U.S. Senate,,Rep,Herschel Walker,109,63,3,1,42
Fulton,EP03B,U.S. Senate,,Rep,Herschel Walker,35,19,3,0,13
Fulton,EP04A,U.S. Senate,,Rep,Herschel Walker,27,15,2,1,9
Fulton,EP04B,U.S. Senate,,Rep,Herschel Walker,33,15,1,0,17
Fulton,EP04C,U.S. Senate,,Rep,Herschel Walker,38,27,2,0,9
Fulton,FA01A,U.S. Senate,,Rep,Herschel Walker,178,134,8,1,35
Fulton,FA01B,U.S. Senate,,Rep,Herschel Walker,257,166,16,1,74
Fulton,FA01C,U.S. Senate,,Rep,Herschel Walker,25,12,0,0,13
Fulton,FA01D,U.S. Senate,,Rep,Herschel Walker,17,12,0,0,5
Fulton,FC02,U.S. Senate,,Rep,Herschel Walker,5,3,0,0,2
Fulton,HP01,U.S. Senate,,Rep,Herschel Walker,383,161,9,0,213
Fulton,JC01,U.S. Senate,,Rep,Herschel Walker,820,554,10,2,254
Fulton,JC01A,U.S. Senate,,Rep,Herschel Walker,363,191,9,0,163
Fulton,JC02,U.S. Senate,,Rep,Herschel Walker,656,400,19,2,235
Fulton,JC03A,U.S. Senate,,Rep,Herschel Walker,149,93,3,1,52
Fulton,JC03B,U.S. Senate,,Rep,Herschel Walker,312,182,6,0,124
Fulton,JC04A,U.S. Senate,,Rep,Herschel Walker,784,602,16,1,165
Fulton,JC04B,U.S. Senate,,Rep,Herschel Walker,66,49,4,0,13
Fulton,JC04C,U.S. Senate,,Rep,Herschel Walker,257,165,7,0,85
Fulton,JC05,U.S. Senate,,Rep,Herschel Walker,503,342,8,0,153
Fulton,JC06,U.S. Senate,,Rep,Herschel Walker,734,479,31,0,224
Fulton,JC07,U.S. Senate,,Rep,Herschel Walker,1012,645,35,0,332
Fulton,JC08,U.S. Senate,,Rep,Herschel Walker,734,515,13,0,206
Fulton,JC09,U.S. Senate,,Rep,Herschel Walker,654,432,19,1,202
Fulton,JC10,U.S. Senate,,Rep,Herschel Walker,504,319,15,4,166
Fulton,JC11,U.S. Senate,,Rep,Herschel Walker,1021,718,29,1,273
Fulton,JC12,U.S. Senate,,Rep,Herschel Walker,1114,830,35,0,249
Fulton,JC13A,U.S. Senate,,Rep,Herschel Walker,856,637,17,0,202
Fulton,JC13B,U.S. Senate,,Rep,Herschel Walker,121,91,0,0,30
Fulton,JC14,U.S. Senate,,Rep,Herschel Walker,775,592,24,0,159
Fulton,JC15,U.S. Senate,,Rep,Herschel Walker,180,103,5,0,72
Fulton,JC16,U.S. Senate,,Rep,Herschel Walker,689,452,13,0,224
Fulton,JC18,U.S. Senate,,Rep,Herschel Walker,938,676,22,0,240
Fulton,JC19A,U.S. Senate,,Rep,Herschel Walker,706,522,20,0,164
Fulton,JC19,U.S. Senate,,Rep,Herschel Walker,326,202,20,0,104
Fulton,ML01A,U.S. Senate,,Rep,Herschel Walker,1014,713,28,2,271
Fulton,ML01B,U.S. Senate,,Rep,Herschel Walker,251,171,8,0,72
Fulton,ML01C,U.S. Senate,,Rep,Herschel Walker,55,37,1,0,17
Fulton,ML02A,U.S. Senate,,Rep,Herschel Walker,1184,756,29,0,399
Fulton,ML02B,U.S. Senate,,Rep,Herschel Walker,788,569,11,0,208
Fulton,ML03,U.S. Senate,,Rep,Herschel Walker,1409,1037,42,1,329
Fulton,ML03A,U.S. Senate,,Rep,Herschel Walker,261,169,4,1,87
Fulton,ML04,U.S. Senate,,Rep,Herschel Walker,1287,844,43,2,398
Fulton,ML05,U.S. Senate,,Rep,Herschel Walker,1372,893,48,1,430
Fulton,ML06A,U.S. Senate,,Rep,Herschel Walker,295,153,13,0,129
Fulton,ML06B,U.S. Senate,,Rep,Herschel Walker,530,296,18,0,216
Fulton,ML07A,U.S. Senate,,Rep,Herschel Walker,350,202,6,0,142
Fulton,ML07B,U.S. Senate,,Rep,Herschel Walker,665,393,26,0,246
Fulton,MP01,U.S. Senate,,Rep,Herschel Walker,149,24,3,0,122
Fulton,PA01,U.S. Senate,,Rep,Herschel Walker,267,194,13,0,60
Fulton,RW01,U.S. Senate,,Rep,Herschel Walker,1762,1125,101,1,535
Fulton,RW02,U.S. Senate,,Rep,Herschel Walker,1256,805,35,0,416
Fulton,RW03,U.S. Senate,,Rep,Herschel Walker,159,110,5,0,44
Fulton,RW03B,U.S. Senate,,Rep,Herschel Walker,404,248,17,0,139
Fulton,RW03A,U.S. Senate,,Rep,Herschel Walker,171,109,9,0,53
Fulton,RW03C,U.S. Senate,,Rep,Herschel Walker,341,222,8,0,111
Fulton,RW04,U.S. Senate,,Rep,Herschel Walker,539,365,21,0,153
Fulton,RW05,U.S. Senate,,Rep,Herschel Walker,374,199,17,1,157
Fulton,RW05A,U.S. Senate,,Rep,Herschel Walker,108,67,5,1,35
Fulton,RW06,U.S. Senate,,Rep,Herschel Walker,749,460,18,0,271
Fulton,RW07A,U.S. Senate,,Rep,Herschel Walker,74,38,1,0,35
Fulton,RW07B,U.S. Senate,,Rep,Herschel Walker,55,18,3,0,34
Fulton,RW08,U.S. Senate,,Rep,Herschel Walker,835,515,57,0,263
Fulton,RW09,U.S. Senate,,Rep,Herschel Walker,1560,934,55,0,571
Fulton,RW09A,U.S. Senate,,Rep,Herschel Walker,941,596,30,0,315
Fulton,RW10,U.S. Senate,,Rep,Herschel Walker,975,652,26,0,297
Fulton,RW10A,U.S. Senate,,Rep,Herschel Walker,338,255,18,0,65
Fulton,RW11A,U.S. Senate,,Rep,Herschel Walker,710,480,25,2,203
Fulton,RW11B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,RW12,U.S. Senate,,Rep,Herschel Walker,1108,642,24,0,442
Fulton,RW12A,U.S. Senate,,Rep,Herschel Walker,1039,683,33,0,323
Fulton,RW13,U.S. Senate,,Rep,Herschel Walker,1094,709,24,0,361
Fulton,RW16,U.S. Senate,,Rep,Herschel Walker,690,393,23,0,274
Fulton,RW17,U.S. Senate,,Rep,Herschel Walker,551,355,13,0,183
Fulton,RW19,U.S. Senate,,Rep,Herschel Walker,729,411,24,0,294
Fulton,RW20,U.S. Senate,,Rep,Herschel Walker,807,631,18,0,158
Fulton,RW21,U.S. Senate,,Rep,Herschel Walker,74,66,7,0,1
Fulton,RW21A,U.S. Senate,,Rep,Herschel Walker,1033,786,24,0,223
Fulton,RW22A,U.S. Senate,,Rep,Herschel Walker,778,547,16,1,214
Fulton,RW22C,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,RW22B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC01A,U.S. Senate,,Rep,Herschel Walker,4,2,0,0,2
Fulton,SC01B,U.S. Senate,,Rep,Herschel Walker,27,19,1,0,7
Fulton,SC01C,U.S. Senate,,Rep,Herschel Walker,39,24,6,0,9
Fulton,SC02,U.S. Senate,,Rep,Herschel Walker,16,12,1,0,3
Fulton,SC02A,U.S. Senate,,Rep,Herschel Walker,17,12,4,0,1
Fulton,SC04,U.S. Senate,,Rep,Herschel Walker,146,97,4,0,45
Fulton,SC05A,U.S. Senate,,Rep,Herschel Walker,5,4,1,0,0
Fulton,SC05B,U.S. Senate,,Rep,Herschel Walker,11,8,0,0,3
Fulton,SC05C,U.S. Senate,,Rep,Herschel Walker,38,29,2,0,7
Fulton,SC05D,U.S. Senate,,Rep,Herschel Walker,47,29,4,1,13
Fulton,SC05E,U.S. Senate,,Rep,Herschel Walker,45,31,0,0,14
Fulton,SC07A,U.S. Senate,,Rep,Herschel Walker,193,141,8,0,44
Fulton,SC07B,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC07C,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC07D,U.S. Senate,,Rep,Herschel Walker,8,4,0,0,4
Fulton,SC07E,U.S. Senate,,Rep,Herschel Walker,73,57,2,0,14
Fulton,SC08A,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC08J,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC08B,U.S. Senate,,Rep,Herschel Walker,64,39,2,0,23
Fulton,SC08I,U.S. Senate,,Rep,Herschel Walker,4,3,1,0,0
Fulton,SC08C,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC08D,U.S. Senate,,Rep,Herschel Walker,6,2,1,0,3
Fulton,SC08E,U.S. Senate,,Rep,Herschel Walker,9,4,0,0,5
Fulton,SC08F,U.S. Senate,,Rep,Herschel Walker,8,5,2,0,1
Fulton,SC08G,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
Fulton,SC08H,U.S. Senate,,Rep,Herschel Walker,0,0,0,0,0
