county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Grady,Ragan,United States Senator,,,JIM BARKSDALE,84,3,38,43,0
Grady,Spence,United States Senator,,,JIM BARKSDALE,41,2,21,18,0
Grady,Spring Hill,United States Senator,,,JIM BARKSDALE,39,0,23,14,2
Grady,Whigham,United States Senator,,,JIM BARKSDALE,161,6,77,78,0
Grady,Woodland,United States Senator,,,JIM BARKSDALE,203,8,61,134,0
Grady,,United States Senator,,,ALLEN BUCKLEY,261,14,133,114,0
Grady,Blowing Cave,United States Senator,,,ALLEN BUCKLEY,12,0,6,6,0
Grady,Cairo 4th District,United States Senator,,,ALLEN BUCKLEY,31,0,16,15,0
Grady,Cairo 5th District,United States Senator,,,ALLEN BUCKLEY,40,5,7,28,0
Grady,Duncanville,United States Senator,,,ALLEN BUCKLEY,4,0,4,0,0
Grady,Higdon,United States Senator,,,ALLEN BUCKLEY,19,0,13,6,0
Grady,Limesink,United States Senator,,,ALLEN BUCKLEY,4,0,4,0,0
Grady,Midway,United States Senator,,,ALLEN BUCKLEY,34,2,19,13,0
Grady,Pine Park,United States Senator,,,ALLEN BUCKLEY,14,0,9,5,0
Grady,Ragan,United States Senator,,,ALLEN BUCKLEY,8,1,5,2,0
Grady,Spence,United States Senator,,,ALLEN BUCKLEY,18,1,16,1,0
Grady,Spring Hill,United States Senator,,,ALLEN BUCKLEY,9,0,7,2,0
Grady,Whigham,United States Senator,,,ALLEN BUCKLEY,25,2,14,9,0
Grady,Woodland,United States Senator,,,ALLEN BUCKLEY,43,3,13,27,0
Grady,,"Public Service Commission, District 2",2,,TIM ECHOLS ,6198,185,2665,3342,6
Grady,Blowing Cave,"Public Service Commission, District 2",2,,TIM ECHOLS ,408,5,205,196,2
Grady,Cairo 4th District,"Public Service Commission, District 2",2,,TIM ECHOLS ,432,19,121,292,0
Grady,Cairo 5th District,"Public Service Commission, District 2",2,,TIM ECHOLS ,916,36,306,574,0
Grady,Duncanville,"Public Service Commission, District 2",2,,TIM ECHOLS ,212,3,136,73,0
Grady,Higdon,"Public Service Commission, District 2",2,,TIM ECHOLS ,355,5,217,133,0
Grady,Limesink,"Public Service Commission, District 2",2,,TIM ECHOLS ,164,4,99,61,0
Grady,Midway,"Public Service Commission, District 2",2,,TIM ECHOLS ,650,24,239,385,2
Grady,Pine Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,370,9,187,174,0
Grady,Ragan,"Public Service Commission, District 2",2,,TIM ECHOLS ,229,6,118,105,0
Grady,Spence,"Public Service Commission, District 2",2,,TIM ECHOLS ,398,22,215,160,1
Grady,Spring Hill,"Public Service Commission, District 2",2,,TIM ECHOLS ,315,3,185,127,0
Grady,Whigham,"Public Service Commission, District 2",2,,TIM ECHOLS ,531,15,246,270,0
Grady,Woodland,"Public Service Commission, District 2",2,,TIM ECHOLS ,1218,34,391,792,1
Grady,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1760,65,766,925,4
Grady,Blowing Cave,"Public Service Commission, District 2",2,,ERIC HOSKINS,58,2,27,28,1
Grady,Cairo 4th District,"Public Service Commission, District 2",2,,ERIC HOSKINS,530,20,203,306,1
Grady,Cairo 5th District,"Public Service Commission, District 2",2,,ERIC HOSKINS,354,13,137,203,1
Grady,Duncanville,"Public Service Commission, District 2",2,,ERIC HOSKINS,72,0,46,26,0
Grady,Higdon,"Public Service Commission, District 2",2,,ERIC HOSKINS,109,5,65,38,1
Grady,Limesink,"Public Service Commission, District 2",2,,ERIC HOSKINS,20,0,10,10,0
Grady,Midway,"Public Service Commission, District 2",2,,ERIC HOSKINS,118,8,42,68,0
Grady,Pine Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,103,4,52,47,0
Grady,Ragan,"Public Service Commission, District 2",2,,ERIC HOSKINS,60,1,34,25,0
Grady,Spence,"Public Service Commission, District 2",2,,ERIC HOSKINS,39,1,26,12,0
Grady,Spring Hill,"Public Service Commission, District 2",2,,ERIC HOSKINS,31,0,23,8,0
Grady,Whigham,"Public Service Commission, District 2",2,,ERIC HOSKINS,111,7,51,53,0
Grady,Woodland,"Public Service Commission, District 2",2,,ERIC HOSKINS,155,4,50,101,0
Grady,,U.S. Representative,2,,GREG DUKE,4937,141,2121,2672,3
Grady,Blowing Cave,U.S. Representative,2,,GREG DUKE,338,6,168,163,1
Grady,Cairo 4th District,U.S. Representative,2,,GREG DUKE,240,16,63,161,0
Grady,Cairo 5th District,U.S. Representative,2,,GREG DUKE,694,22,210,462,0
Grady,Duncanville,U.S. Representative,2,,GREG DUKE,180,2,116,62,0
Grady,Higdon,U.S. Representative,2,,GREG DUKE,288,6,176,106,0
Grady,Limesink,U.S. Representative,2,,GREG DUKE,131,4,81,46,0
Grady,Midway,U.S. Representative,2,,GREG DUKE,541,17,200,323,1
Grady,Pine Park,U.S. Representative,2,,GREG DUKE,305,6,153,146,0
Grady,Ragan,U.S. Representative,2,,GREG DUKE,192,6,100,86,0
Grady,Spence,U.S. Representative,2,,GREG DUKE,325,21,182,122,0
Grady,Spring Hill,U.S. Representative,2,,GREG DUKE,273,3,157,113,0
Grady,Whigham,U.S. Representative,2,,GREG DUKE,427,9,194,224,0
Grady,Woodland,U.S. Representative,2,,GREG DUKE,1003,23,321,658,1
Grady,,U.S. Representative,2,,SANFORD BISHOP ,4068,148,1674,2237,9
Grady,Blowing Cave,U.S. Representative,2,,SANFORD BISHOP ,156,2,75,77,2
Grady,Cairo 4th District,U.S. Representative,2,,SANFORD BISHOP ,1113,45,372,694,2
Grady,Cairo 5th District,U.S. Representative,2,,SANFORD BISHOP ,762,31,301,429,1
Grady,Duncanville,U.S. Representative,2,,SANFORD BISHOP ,139,1,89,49,0
Grady,Higdon,U.S. Representative,2,,SANFORD BISHOP ,240,6,141,92,1
Grady,Limesink,U.S. Representative,2,,SANFORD BISHOP ,59,0,29,30,0
Grady,Midway,U.S. Representative,2,,SANFORD BISHOP ,289,17,97,175,0
Grady,Pine Park,U.S. Representative,2,,SANFORD BISHOP ,212,8,95,109,0
Grady,Ragan,U.S. Representative,2,,SANFORD BISHOP ,134,3,66,65,0
Grady,Spence,U.S. Representative,2,,SANFORD BISHOP ,129,3,69,56,1
Grady,Spring Hill,U.S. Representative,2,,SANFORD BISHOP ,102,0,63,37,2
Grady,Whigham,U.S. Representative,2,,SANFORD BISHOP ,286,14,138,134,0
Grady,Woodland,U.S. Representative,2,,SANFORD BISHOP ,447,18,139,290,0
Grady,,State Senator,11,,DEAN BURKE ,7178,226,3132,3813,7
Grady,Blowing Cave,State Senator,11,,DEAN BURKE ,441,4,221,214,2
Grady,Cairo 4th District,State Senator,11,,DEAN BURKE ,716,31,236,448,1
Grady,Cairo 5th District,State Senator,11,,DEAN BURKE ,1107,44,379,683,1
Grady,Duncanville,State Senator,11,,DEAN BURKE ,251,4,167,80,0
Grady,Higdon,State Senator,11,,DEAN BURKE ,416,9,255,152,0
Grady,Limesink,State Senator,11,,DEAN BURKE ,176,4,104,68,0
Grady,Midway,State Senator,11,,DEAN BURKE ,726,32,266,427,1
Grady,Pine Park,State Senator,11,,DEAN BURKE ,425,10,217,198,0
Grady,Ragan,State Senator,11,,DEAN BURKE ,266,7,140,119,0
Grady,Spence,State Senator,11,,DEAN BURKE ,418,23,234,160,1
Grady,Spring Hill,State Senator,11,,DEAN BURKE ,342,3,204,135,0
Grady,Whigham,State Senator,11,,DEAN BURKE ,601,18,280,303,0
Grady,Woodland,State Senator,11,,DEAN BURKE ,1293,37,429,826,1
Grady,,State Representative,173,,DARLENE TAYLOR ,6087,181,2637,3266,3
Grady,Blowing Cave,State Representative,173,,DARLENE TAYLOR ,409,8,204,196,1
Grady,Cairo 4th District,State Representative,173,,DARLENE TAYLOR ,322,18,86,218,0
Grady,Cairo 5th District,State Representative,173,,DARLENE TAYLOR ,906,33,303,570,0
Grady,Duncanville,State Representative,173,,DARLENE TAYLOR ,197,3,131,63,0
Grady,Higdon,State Representative,173,,DARLENE TAYLOR ,355,7,217,131,0
Grady,Limesink,State Representative,173,,DARLENE TAYLOR ,160,4,98,58,0
Grady,Midway,State Representative,173,,DARLENE TAYLOR ,666,24,242,399,1
Grady,Pine Park,State Representative,173,,DARLENE TAYLOR ,349,6,176,167,0
Grady,Ragan,State Representative,173,,DARLENE TAYLOR ,234,5,127,102,0
Grady,Spence,State Representative,173,,DARLENE TAYLOR ,416,22,229,164,1
Grady,Spring Hill,State Representative,173,,DARLENE TAYLOR ,325,3,189,133,0
Grady,Whigham,State Representative,173,,DARLENE TAYLOR ,526,16,238,272,0
Grady,Woodland,State Representative,173,,DARLENE TAYLOR ,1222,32,397,793,0
Grady,,State Representative,173,,"TOMMY ""TC"" HILL",2852,104,1132,1607,9
Grady,Blowing Cave,State Representative,173,,"TOMMY ""TC"" HILL",86,1,38,45,2
Grady,Cairo 4th District,State Representative,173,,"TOMMY ""TC"" HILL",1007,38,349,618,2
Grady,Cairo 5th District,State Representative,173,,"TOMMY ""TC"" HILL",541,19,201,320,1
Grady,Duncanville,State Representative,173,,"TOMMY ""TC"" HILL",125,0,76,49,0
Grady,Higdon,State Representative,173,,"TOMMY ""TC"" HILL",161,5,92,63,1
Grady,Limesink,State Representative,173,,"TOMMY ""TC"" HILL",26,0,10,16,0
Grady,Midway,State Representative,173,,"TOMMY ""TC"" HILL",173,10,59,104,0
Grady,Pine Park,State Representative,173,,"TOMMY ""TC"" HILL",163,8,69,86,0
Grady,Ragan,State Representative,173,,"TOMMY ""TC"" HILL",91,4,40,47,0
Grady,Spence,State Representative,173,,"TOMMY ""TC"" HILL",42,2,23,17,0
Grady,Spring Hill,State Representative,173,,"TOMMY ""TC"" HILL",40,0,25,13,2
Grady,Whigham,State Representative,173,,"TOMMY ""TC"" HILL",178,7,88,83,0
Grady,Woodland,State Representative,173,,"TOMMY ""TC"" HILL",219,10,62,146,1
Grady,,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,7136,222,3003,3902,9
Grady,Blowing Cave,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,384,2,195,184,3
Grady,Cairo 4th District,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,1148,49,383,714,2
Grady,Cairo 5th District,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,1202,43,425,733,1
Grady,Duncanville,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,235,4,143,88,0
Grady,Higdon,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,411,7,248,155,1
Grady,Limesink,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,148,3,86,59,0
Grady,Midway,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,649,24,231,394,0
Grady,Pine Park,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,391,11,191,189,0
Grady,Ragan,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,260,9,133,118,0
Grady,Spence,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,339,18,185,135,1
Grady,Spring Hill,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,285,2,169,113,1
Grady,Whigham,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,553,18,248,287,0
Grady,Woodland,District Attorney, South Georgia Circuit,,JOE MULHOLLAND ,1131,32,366,733,0
Grady,,CLERK, SUPERIOR COURT,R,D. KINES ,7630,235,3275,4113,7
Grady,Blowing Cave,CLERK, SUPERIOR COURT,R,D. KINES ,450,4,225,219,2
Grady,Cairo 4th District,CLERK, SUPERIOR COURT,R,D. KINES ,858,35,279,543,1
Grady,Cairo 5th District,CLERK, SUPERIOR COURT,R,D. KINES ,1194,44,407,742,1
Grady,Duncanville,CLERK, SUPERIOR COURT,R,D. KINES ,267,4,176,87,0
Grady,Higdon,CLERK, SUPERIOR COURT,R,D. KINES ,443,10,272,161,0
Grady,Limesink,CLERK, SUPERIOR COURT,R,D. KINES ,177,4,103,70,0
Grady,Midway,CLERK, SUPERIOR COURT,R,D. KINES ,753,30,274,448,1
Grady,Pine Park,CLERK, SUPERIOR COURT,R,D. KINES ,448,11,221,216,0
Grady,Ragan,CLERK, SUPERIOR COURT,R,D. KINES ,282,7,146,129,0
Grady,Spence,CLERK, SUPERIOR COURT,R,D. KINES ,430,24,239,166,1
Grady,Spring Hill,CLERK, SUPERIOR COURT,R,D. KINES ,350,3,212,135,0
Grady,Whigham,CLERK, SUPERIOR COURT,R,D. KINES ,624,21,285,318,0
Grady,Woodland,CLERK, SUPERIOR COURT,R,D. KINES ,1354,38,436,879,1
Grady,,SHERIFF,,R,H. C. YOUNG ,6182,196,2648,3332,6
Grady,Blowing Cave,SHERIFF,,R,H. C. YOUNG ,418,8,201,208,1
Grady,Cairo 4th District,SHERIFF,,R,H. C. YOUNG ,372,21,102,249,0
Grady,Cairo 5th District,SHERIFF,,R,H. C. YOUNG ,905,37,298,570,0
Grady,Duncanville,SHERIFF,,R,H. C. YOUNG ,222,3,146,73,0
Grady,Higdon,SHERIFF,,R,H. C. YOUNG ,378,8,227,142,1
Grady,Limesink,SHERIFF,,R,H. C. YOUNG ,155,3,91,61,0
Grady,Midway,SHERIFF,,R,H. C. YOUNG ,648,27,226,393,2
Grady,Pine Park,SHERIFF,,R,H. C. YOUNG ,362,9,177,176,0
Grady,Ragan,SHERIFF,,R,H. C. YOUNG ,256,3,139,114,0
Grady,Spence,SHERIFF,,R,H. C. YOUNG ,413,20,232,160,1
Grady,Spring Hill,SHERIFF,,R,H. C. YOUNG ,328,3,195,130,0
Grady,Whigham,SHERIFF,,R,H. C. YOUNG ,515,16,240,259,0
Grady,Woodland,SHERIFF,,R,H. C. YOUNG ,1210,38,374,797,1
Grady,,SHERIFF,,D,G. DONALD,2919,91,1198,1623,7
Grady,Blowing Cave,SHERIFF,,D,G. DONALD,81,1,42,36,2
Grady,Cairo 4th District,SHERIFF,,D,G. DONALD,991,33,346,610,2
Grady,Cairo 5th District,SHERIFF,,D,G. DONALD,564,16,218,329,1
Grady,Duncanville,SHERIFF,,D,G. DONALD,101,0,62,39,0
Grady,Higdon,SHERIFF,,D,G. DONALD,153,4,93,56,0
Grady,Limesink,SHERIFF,,D,G. DONALD,37,1,19,17,0
Grady,Midway,SHERIFF,,D,G. DONALD,201,8,76,117,0
Grady,Pine Park,SHERIFF,,D,G. DONALD,159,5,72,82,0
Grady,Ragan,SHERIFF,,D,G. DONALD,77,6,34,37,0
Grady,Spence,SHERIFF,,D,G. DONALD,47,3,23,21,0
Grady,Spring Hill,SHERIFF,,D,G. DONALD,51,0,26,23,2
Grady,Whigham,SHERIFF,,D,G. DONALD,205,9,97,99,0
Grady,Woodland,SHERIFF,,D,G. DONALD,252,5,90,157,0
Grady,,TAX COMMISSIONER,,R,B. DARUS,4459,141,1932,2382,4
Grady,Blowing Cave,TAX COMMISSIONER,,R,B. DARUS,306,5,151,149,1
Grady,Cairo 4th District,TAX COMMISSIONER,,R,B. DARUS,212,11,56,145,0
Grady,Cairo 5th District,TAX COMMISSIONER,,R,B. DARUS,666,23,220,423,0
Grady,Duncanville,TAX COMMISSIONER,,R,B. DARUS,179,2,120,57,0
Grady,Higdon,TAX COMMISSIONER,,R,B. DARUS,248,4,143,101,0
Grady,Limesink,TAX COMMISSIONER,,R,B. DARUS,115,2,73,40,0
Grady,Midway,TAX COMMISSIONER,,R,B. DARUS,461,23,165,272,1
Grady,Pine Park,TAX COMMISSIONER,,R,B. DARUS,279,6,141,132,0
Grady,Ragan,TAX COMMISSIONER,,R,B. DARUS,143,5,76,62,0
Grady,Spence,TAX COMMISSIONER,,R,B. DARUS,323,15,180,127,1
Grady,Spring Hill,TAX COMMISSIONER,,R,B. DARUS,246,3,144,99,0
Grady,Whigham,TAX COMMISSIONER,,R,B. DARUS,381,13,177,191,0
Grady,Woodland,TAX COMMISSIONER,,R,B. DARUS,900,29,286,584,1
Grady,,TAX COMMISSIONER,,D,C. SLAUGHTER,4412,142,1801,2461,8
Grady,Blowing Cave,TAX COMMISSIONER,,D,C. SLAUGHTER,182,4,87,89,2
Grady,Cairo 4th District,TAX COMMISSIONER,,D,C. SLAUGHTER,1098,44,368,684,2
Grady,Cairo 5th District,TAX COMMISSIONER,,D,C. SLAUGHTER,778,28,287,462,1
Grady,Duncanville,TAX COMMISSIONER,,D,C. SLAUGHTER,135,1,82,52,0
Grady,Higdon,TAX COMMISSIONER,,D,C. SLAUGHTER,266,7,166,92,1
Grady,Limesink,TAX COMMISSIONER,,D,C. SLAUGHTER,71,2,33,36,0
Grady,Midway,TAX COMMISSIONER,,D,C. SLAUGHTER,366,11,134,221,0
Grady,Pine Park,TAX COMMISSIONER,,D,C. SLAUGHTER,229,8,100,121,0
Grady,Ragan,TAX COMMISSIONER,,D,C. SLAUGHTER,174,4,87,83,0
Grady,Spence,TAX COMMISSIONER,,D,C. SLAUGHTER,132,8,70,54,0
Grady,Spring Hill,TAX COMMISSIONER,,D,C. SLAUGHTER,127,0,74,51,2
Grady,Whigham,TAX COMMISSIONER,,D,C. SLAUGHTER,320,11,146,163,0
Grady,Woodland,TAX COMMISSIONER,,D,C. SLAUGHTER,534,14,167,353,0
Grady,,CORONER,,R,R. POWE ,7415,232,3184,3992,7
Grady,Blowing Cave,CORONER,,R,R. POWE ,450,4,227,217,2
Grady,Cairo 4th District,CORONER,,R,R. POWE ,770,33,251,485,1
Grady,Cairo 5th District,CORONER,,R,R. POWE ,1163,44,388,730,1
Grady,Duncanville,CORONER,,R,R. POWE ,262,4,170,88,0
Grady,Higdon,CORONER,,R,R. POWE ,438,9,269,160,0
Grady,Limesink,CORONER,,R,R. POWE ,177,4,104,69,0
Grady,Midway,CORONER,,R,R. POWE ,740,31,265,443,1
Grady,Pine Park,CORONER,,R,R. POWE ,439,11,218,210,0
Grady,Ragan,CORONER,,R,R. POWE ,274,7,140,127,0
Grady,Spence,CORONER,,R,R. POWE ,426,23,236,166,1
Grady,Spring Hill,CORONER,,R,R. POWE ,346,3,209,134,0
Grady,Whigham,CORONER,,R,R. POWE ,611,21,277,313,0
Grady,Woodland,CORONER,,R,R. POWE ,1319,38,430,850,1
Grady,,CHIEF MAGISTRATE,,R,P. POLLOCK ,5732,174,2439,3115,4
Grady,Blowing Cave,CHIEF MAGISTRATE,,R,P. POLLOCK ,396,8,194,193,1
Grady,Cairo 4th District,CHIEF MAGISTRATE,,R,P. POLLOCK ,325,17,88,220,0
Grady,Cairo 5th District,CHIEF MAGISTRATE,,R,P. POLLOCK ,836,29,263,544,0
Grady,Duncanville,CHIEF MAGISTRATE,,R,P. POLLOCK ,197,3,134,60,0
Grady,Higdon,CHIEF MAGISTRATE,,R,P. POLLOCK ,295,6,182,107,0
Grady,Limesink,CHIEF MAGISTRATE,,R,P. POLLOCK ,151,3,94,54,0
Grady,Midway,CHIEF MAGISTRATE,,R,P. POLLOCK ,611,24,216,370,1
Grady,Pine Park,CHIEF MAGISTRATE,,R,P. POLLOCK ,346,8,171,167,0
Grady,Ragan,CHIEF MAGISTRATE,,R,P. POLLOCK ,195,6,101,88,0
Grady,Spence,CHIEF MAGISTRATE,,R,P. POLLOCK ,395,18,221,155,1
Grady,Spring Hill,CHIEF MAGISTRATE,,R,P. POLLOCK ,307,3,176,128,0
Grady,Whigham,CHIEF MAGISTRATE,,R,P. POLLOCK ,505,16,231,258,0
Grady,Woodland,CHIEF MAGISTRATE,,R,P. POLLOCK ,1173,33,368,771,1
Grady,,CHIEF MAGISTRATE,,D,H. BRYANT,3180,109,1318,1745,8
Grady,Blowing Cave,CHIEF MAGISTRATE,,D,H. BRYANT,99,1,48,48,2
Grady,Cairo 4th District,CHIEF MAGISTRATE,,D,H. BRYANT,977,38,336,601,2
Grady,Cairo 5th District,CHIEF MAGISTRATE,,D,H. BRYANT,604,23,241,339,1
Grady,Duncanville,CHIEF MAGISTRATE,,D,H. BRYANT,116,0,66,50,0
Grady,Higdon,CHIEF MAGISTRATE,,D,H. BRYANT,226,6,131,88,1
Grady,Limesink,CHIEF MAGISTRATE,,D,H. BRYANT,36,1,15,20,0
Grady,Midway,CHIEF MAGISTRATE,,D,H. BRYANT,221,9,80,132,0
Grady,Pine Park,CHIEF MAGISTRATE,,D,H. BRYANT,161,6,70,85,0
Grady,Ragan,CHIEF MAGISTRATE,,D,H. BRYANT,127,3,65,59,0
Grady,Spence,CHIEF MAGISTRATE,,D,H. BRYANT,68,6,32,30,0
Grady,Spring Hill,CHIEF MAGISTRATE,,D,H. BRYANT,70,0,44,24,2
Grady,Whigham,CHIEF MAGISTRATE,,D,H. BRYANT,207,8,100,99,0
Grady,Woodland,CHIEF MAGISTRATE,,D,H. BRYANT,268,8,90,170,0
Grady,,CC, D1,R,E. CHILDS ,1630,31,839,759,1
Grady,Blowing Cave,CC, D1,R,E. CHILDS ,440,4,223,212,1
Grady,Higdon,CC, D1,R,E. CHILDS ,44,1,25,18,0
Grady,Limesink,CC, D1,R,E. CHILDS ,171,4,100,67,0
Grady,Ragan,CC, D1,R,E. CHILDS ,34,0,14,20,0
Grady,Spring Hill,CC, D1,R,E. CHILDS ,334,3,198,133,0
Grady,Whigham,CC, D1,R,E. CHILDS ,607,19,279,309,0
Grady,,CC, D3,R,K. MOYE,1645,46,819,779,1
Grady,Cairo 5th District,CC, D3,R,K. MOYE,20,0,12,8,0
Grady,Duncanville,CC, D3,R,K. MOYE,258,4,172,82,0
Grady,Higdon,CC, D3,R,K. MOYE,378,8,233,137,0
Grady,Midway,CC, D3,R,K. MOYE,712,26,257,428,1
Grady,Pine Park,CC, D3,R,K. MOYE,38,1,19,18,0
Grady,Ragan,CC, D3,R,K. MOYE,239,7,126,106,0
Grady,,CC, D4,D,L. COPELAND ,1534,65,489,980,0
Grady,Cairo 4th District,CC, D4,D,L. COPELAND ,1212,50,404,758,0
Grady,Woodland,CC, D4,D,L. COPELAND ,322,15,85,222,0
Grady,,BOE, D1,R,J. WORSHAM ,1635,31,852,751,1
Grady,Blowing Cave,BOE, D1,R,J. WORSHAM ,434,4,220,209,1
Grady,Higdon,BOE, D1,R,J. WORSHAM ,42,1,25,16,0
Grady,Limesink,BOE, D1,R,J. WORSHAM ,171,3,102,66,0
Grady,Ragan,BOE, D1,R,J. WORSHAM ,36,0,15,21,0
Grady,Spring Hill,BOE, D1,R,J. WORSHAM ,341,3,207,131,0
Grady,Whigham,BOE, D1,R,J. WORSHAM ,611,20,283,308,0
Grady,,BOE, D3,D,L. REGISTER ,1503,42,734,726,1
Grady,Cairo 5th District,BOE, D3,D,L. REGISTER ,19,0,10,9,0
