county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jefferson,Stapleton,"Public Service Commission, District 2",2,,TIM ECHOLS ,258,17,182,59,0
Jefferson,Avera,"Public Service Commission, District 2",2,,TIM ECHOLS ,188,2,161,24,1
Jefferson,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1617,134,904,573,6
Jefferson,Stapleton Crossroads,"Public Service Commission, District 2",2,,ERIC HOSKINS,35,5,22,8,0
Jefferson,Matthews,"Public Service Commission, District 2",2,,ERIC HOSKINS,66,7,46,12,1
Jefferson,Wrens,"Public Service Commission, District 2",2,,ERIC HOSKINS,425,23,284,116,2
Jefferson,Louisville,"Public Service Commission, District 2",2,,ERIC HOSKINS,580,43,227,310,0
Jefferson,Wadley,"Public Service Commission, District 2",2,,ERIC HOSKINS,318,44,201,72,1
Jefferson,Bartow,"Public Service Commission, District 2",2,,ERIC HOSKINS,76,4,51,21,0
Jefferson,Stapleton,"Public Service Commission, District 2",2,,ERIC HOSKINS,96,8,62,25,1
Jefferson,Avera,"Public Service Commission, District 2",2,,ERIC HOSKINS,21,0,11,9,1
Jefferson,,U.S. Representative,10,,JODY HICE ,4301,249,2213,1828,11
Jefferson,Stapleton Crossroads,U.S. Representative,10,,JODY HICE ,164,6,114,44,0
Jefferson,Matthews,U.S. Representative,10,,JODY HICE ,307,7,236,61,3
Jefferson,Wrens,U.S. Representative,10,,JODY HICE ,1085,56,648,379,2
Jefferson,Louisville,U.S. Representative,10,,JODY HICE ,1450,119,391,940,0
Jefferson,Wadley,U.S. Representative,10,,JODY HICE ,573,33,327,210,3
Jefferson,Bartow,U.S. Representative,10,,JODY HICE ,211,7,119,85,0
Jefferson,Stapleton,U.S. Representative,10,,JODY HICE ,308,19,209,79,1
Jefferson,Avera,U.S. Representative,10,,JODY HICE ,203,2,169,30,2
Jefferson,,State Senator,23,,JESSE STONE ,4291,253,2209,1818,11
Jefferson,Stapleton Crossroads,State Senator,23,,JESSE STONE ,162,6,113,43,0
Jefferson,Matthews,State Senator,23,,JESSE STONE ,308,6,237,62,3
Jefferson,Wrens,State Senator,23,,JESSE STONE ,1083,55,645,381,2
Jefferson,Louisville,State Senator,23,,JESSE STONE ,1437,119,387,931,0
Jefferson,Wadley,State Senator,23,,JESSE STONE ,576,39,326,208,3
Jefferson,Bartow,State Senator,23,,JESSE STONE ,209,6,118,85,0
Jefferson,Stapleton,State Senator,23,,JESSE STONE ,314,20,214,79,1
Jefferson,Avera,State Senator,23,,JESSE STONE ,202,2,169,29,2
Jefferson,,State Representative,127,(DEM,BRIAN L. PRINCE ,3963,254,1977,1723,9
Jefferson,Stapleton Crossroads,State Representative,127,(DEM,BRIAN L. PRINCE ,174,10,122,42,0
Jefferson,Matthews,State Representative,127,(DEM,BRIAN L. PRINCE ,280,9,212,56,3
Jefferson,Wrens,State Representative,127,(DEM,BRIAN L. PRINCE ,1289,74,811,401,3
Jefferson,Louisville,State Representative,127,(DEM,BRIAN L. PRINCE ,1783,138,518,1127,0
Jefferson,Stapleton,State Representative,127,(DEM,BRIAN L. PRINCE ,274,20,183,70,1
Jefferson,Avera,State Representative,127,(DEM,BRIAN L. PRINCE ,163,3,131,27,2
Jefferson,,State Representative,128,,MACK JACKSON ,1153,150,636,363,4
Jefferson,Wadley,State Representative,128,,MACK JACKSON ,914,142,490,278,4
Jefferson,Bartow,State Representative,128,,MACK JACKSON ,239,8,146,85,0
Jefferson,,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,4218,246,2143,1817,12
Jefferson,Stapleton Crossroads,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,162,6,114,42,0
Jefferson,Matthews,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,300,7,229,61,3
Jefferson,Wrens,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,1054,52,625,375,2
Jefferson,Louisville,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,1428,118,377,933,0
Jefferson,Wadley,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,578,37,320,217,4
Jefferson,Bartow,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,200,7,113,80,0
Jefferson,Stapleton,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,298,17,201,79,1
Jefferson,Avera,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,198,2,164,30,2
Jefferson,,Probate Judge,,(D,A. P. LAMPP ,5377,416,2714,2235,12
Jefferson,Stapleton Crossroads,Probate Judge,,(D,A. P. LAMPP ,179,10,125,44,0
Jefferson,Matthews,Probate Judge,,(D,A. P. LAMPP ,294,10,219,62,3
Jefferson,Wrens,Probate Judge,,(D,A. P. LAMPP ,1336,81,826,426,3
Jefferson,Louisville,Probate Judge,,(D,A. P. LAMPP ,1904,151,537,1216,0
Jefferson,Wadley,Probate Judge,,(D,A. P. LAMPP ,927,130,499,295,3
Jefferson,Bartow,Probate Judge,,(D,A. P. LAMPP ,260,9,162,89,0
Jefferson,Stapleton,Probate Judge,,(D,A. P. LAMPP ,296,22,196,77,1
Jefferson,Avera,Probate Judge,,(D,A. P. LAMPP ,181,3,150,26,2
Jefferson,,Superior Court Clerk,,(D,A. L. DURDEN ,5530,419,2809,2289,13
Jefferson,Stapleton Crossroads,Superior Court Clerk,,(D,A. L. DURDEN ,184,10,125,49,0
Jefferson,Matthews,Superior Court Clerk,,(D,A. L. DURDEN ,304,10,229,62,3
Jefferson,Wrens,Superior Court Clerk,,(D,A. L. DURDEN ,1388,80,865,440,3
Jefferson,Louisville,Superior Court Clerk,,(D,A. L. DURDEN ,1933,151,552,1230,0
Jefferson,Wadley,Superior Court Clerk,,(D,A. L. DURDEN ,947,133,512,298,4
Jefferson,Bartow,Superior Court Clerk,,(D,A. L. DURDEN ,271,9,159,103,0
Jefferson,Stapleton,Superior Court Clerk,,(D,A. L. DURDEN ,320,23,216,80,1
Jefferson,Avera,Superior Court Clerk,,(D,A. L. DURDEN ,183,3,151,27,2
Jefferson,,Sheriff,,(D,C. HUTCHINS ,5756,418,2927,2398,13
Jefferson,Stapleton Crossroads,Sheriff,,(D,C. HUTCHINS ,186,10,127,49,0
Jefferson,Matthews,Sheriff,,(D,C. HUTCHINS ,325,9,246,67,3
Jefferson,Wrens,Sheriff,,(D,C. HUTCHINS ,1473,77,910,483,3
Jefferson,Louisville,Sheriff,,(D,C. HUTCHINS ,1951,148,537,1266,0
Jefferson,Wadley,Sheriff,,(D,C. HUTCHINS ,989,140,529,316,4
Jefferson,Bartow,Sheriff,,(D,C. HUTCHINS ,271,9,162,100,0
Jefferson,Stapleton,Sheriff,,(D,C. HUTCHINS ,356,22,250,83,1
Jefferson,Avera,Sheriff,,(D,C. HUTCHINS ,205,3,166,34,2
Jefferson,,Tax Commissioner,,(D,N. W. MCGRAW ,5703,425,2916,2349,13
Jefferson,Stapleton Crossroads,Tax Commissioner,,(D,N. W. MCGRAW ,182,10,124,48,0
Jefferson,Matthews,Tax Commissioner,,(D,N. W. MCGRAW ,322,9,246,64,3
Jefferson,Wrens,Tax Commissioner,,(D,N. W. MCGRAW ,1478,83,917,475,3
Jefferson,Louisville,Tax Commissioner,,(D,N. W. MCGRAW ,1942,148,550,1244,0
Jefferson,Wadley,Tax Commissioner,,(D,N. W. MCGRAW ,975,140,524,307,4
Jefferson,Bartow,Tax Commissioner,,(D,N. W. MCGRAW ,265,7,158,100,0
Jefferson,Stapleton,Tax Commissioner,,(D,N. W. MCGRAW ,346,25,239,81,1
Jefferson,Avera,Tax Commissioner,,(D,N. W. MCGRAW ,193,3,158,30,2
Jefferson,,Coroner,,(D,E. C. JAMES ,5676,419,2898,2346,13
Jefferson,Stapleton Crossroads,Coroner,,(D,E. C. JAMES ,193,10,134,49,0
Jefferson,Matthews,Coroner,,(D,E. C. JAMES ,334,10,251,70,3
Jefferson,Wrens,Coroner,,(D,E. C. JAMES ,1510,88,927,492,3
Jefferson,Louisville,Coroner,,(D,E. C. JAMES ,1892,146,532,1214,0
Jefferson,Wadley,Coroner,,(D,E. C. JAMES ,941,130,501,306,4
Jefferson,Bartow,Coroner,,(D,E. C. JAMES ,262,9,152,101,0
Jefferson,Stapleton,Coroner,,(D,E. C. JAMES ,352,23,244,84,1
Jefferson,Avera,Coroner,,(D,E. C. JAMES ,192,3,157,30,2
Jefferson,,Solicitor,,D,D. D. DOWDY,5348,400,2733,2205,10
Jefferson,Stapleton Crossroads,Solicitor,,D,D. D. DOWDY,179,11,119,49,0
Jefferson,Matthews,Solicitor,,D,D. D. DOWDY,311,10,234,65,2
Jefferson,Wrens,Solicitor,,D,D. D. DOWDY,1398,73,874,449,2
Jefferson,Louisville,Solicitor,,D,D. D. DOWDY,1824,146,516,1162,0
Jefferson,Wadley,Solicitor,,D,D. D. DOWDY,899,126,491,279,3
Jefferson,Bartow,Solicitor,,D,D. D. DOWDY,253,9,146,98,0
Jefferson,Stapleton,Solicitor,,D,D. D. DOWDY,305,22,207,75,1
Jefferson,Avera,Solicitor,,D,D. D. DOWDY,179,3,146,28,2
Jefferson,,County Comm Chair,,(D,M. MCGRAW ,5547,403,2837,2296,11
Jefferson,Stapleton Crossroads,County Comm Chair,,(D,M. MCGRAW ,179,10,120,49,0
Jefferson,Matthews,County Comm Chair,,(D,M. MCGRAW ,310,9,234,64,3
Jefferson,Wrens,County Comm Chair,,(D,M. MCGRAW ,1426,79,878,467,2
Jefferson,Louisville,County Comm Chair,,(D,M. MCGRAW ,1910,142,547,1221,0
Jefferson,Wadley,County Comm Chair,,(D,M. MCGRAW ,955,133,520,299,3
Jefferson,Bartow,County Comm Chair,,(D,M. MCGRAW ,261,7,160,94,0
Jefferson,Stapleton,County Comm Chair,,(D,M. MCGRAW ,321,20,224,76,1
Jefferson,Avera,County Comm Chair,,(D,M. MCGRAW ,185,3,154,26,2
Jefferson,,County Comm 2,,(D,J. DAVIS ,1347,86,647,609,5
Jefferson,Matthews,County Comm 2,,(D,J. DAVIS ,161,7,126,25,3
Jefferson,Wrens,County Comm 2,,(D,J. DAVIS ,431,32,267,130,2
Jefferson,Louisville,County Comm 2,,(D,J. DAVIS ,755,47,254,454,0
Jefferson,,County Comm 4,,(D,H. G. NEW ,1228,101,408,719,0
Jefferson,Stapleton Crossroads,County Comm 4,,(D,H. G. NEW ,179,10,120,49,0
Jefferson,Wrens,County Comm 4,,(D,H. G. NEW ,86,8,34,44,0
Jefferson,Louisville,County Comm 4,,(D,H. G. NEW ,963,83,254,626,0
Jefferson,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2322,180,1190,943,9
Jefferson,Stapleton Crossroads,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,63,5,45,13,0
Jefferson,Matthews,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,141,6,105,28,2
Jefferson,Wrens,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,528,30,334,162,2
Jefferson,Louisville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,851,73,258,520,0
Jefferson,Wadley,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,410,51,224,133,2
Jefferson,Bartow,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,116,3,69,44,0
Jefferson,Stapleton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,124,9,85,29,1
Jefferson,Avera,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,89,3,70,14,2
Jefferson,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,4297,267,2201,1825,4
Jefferson,Stapleton Crossroads,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,164,9,112,43,0
Jefferson,Matthews,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,249,5,190,51,3
Jefferson,Wrens,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1134,57,682,395,0
Jefferson,Louisville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1448,93,389,966,0
Jefferson,Wadley,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,671,82,380,208,1
Jefferson,Bartow,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,205,7,124,74,0
Jefferson,Stapleton,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,278,14,197,67,0
Jefferson,Avera,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,148,0,127,21,0
Jefferson,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,4921,345,2490,2074,12
Jefferson,Stapleton Crossroads,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,170,12,118,40,0
Jefferson,Matthews,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,300,7,222,67,4
Jefferson,Wrens,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1262,73,752,435,2
Jefferson,Louisville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1707,134,482,1091,0
Jefferson,Wadley,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,755,89,412,251,3
Jefferson,Bartow,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,234,7,136,91,0
Jefferson,Stapleton,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,301,20,207,73,1
Jefferson,Avera,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,192,3,161,26,2
Jefferson,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,1412,87,756,569,0
Jefferson,Stapleton Crossroads,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,42,2,27,13,0
Jefferson,Matthews,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,81,4,67,10,0
Jefferson,Wrens,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,340,11,230,99,0
Jefferson,Louisville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,492,27,140,325,0
Jefferson,Wadley,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,272,38,158,76,0
Jefferson,Bartow,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,63,2,42,19,0
Jefferson,Stapleton,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,82,3,61,18,0
Jefferson,Avera,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,40,0,31,9,0
Jefferson,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,3217,247,1645,1318,7
Jefferson,Stapleton Crossroads,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,94,7,64,23,0
Jefferson,Matthews,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,205,6,152,45,2
Jefferson,Wrens,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,817,48,499,268,2
Jefferson,Louisville,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,1124,105,322,697,0
Jefferson,Wadley,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,497,55,279,162,1
Jefferson,Bartow,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,159,5,91,63,0
Jefferson,Stapleton,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,202,18,139,44,1
Jefferson,Avera,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,119,3,99,16,1
Jefferson,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,2626,162,1352,1107,5
Jefferson,Stapleton Crossroads,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,103,7,68,28,0
Jefferson,Matthews,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,148,5,113,28,2
Jefferson,Wrens,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,680,32,416,232,0
Jefferson,Louisville,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,893,48,252,593,0
Jefferson,Wadley,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,446,61,250,133,2
Jefferson,Bartow,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,116,4,72,40,0
Jefferson,Stapleton,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,154,5,110,39,0
Jefferson,Avera,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,86,0,71,14,1
Jefferson,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,4604,353,2327,1912,12
Jefferson,Stapleton Crossroads,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,158,12,107,39,0
Jefferson,Matthews,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,287,9,214,60,4
Jefferson,Wrens,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1186,75,710,399,2
Jefferson,Louisville,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1575,130,441,1004,0
Jefferson,Wadley,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,721,95,380,243,3
Jefferson,Bartow,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,215,8,130,77,0
Jefferson,Stapleton,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,288,21,200,66,1
Jefferson,Avera,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,174,3,145,24,2
Jefferson,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,1519,73,810,636,0
Jefferson,Stapleton Crossroads,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,47,1,34,12,0
Jefferson,Matthews,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,84,2,68,14,0
Jefferson,Wrens,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,369,9,241,119,0
Jefferson,Louisville,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,542,30,153,359,0
Jefferson,Wadley,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,266,28,169,69,0
Jefferson,Bartow,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,74,1,42,31,0
Jefferson,Stapleton,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,88,2,64,22,0
Jefferson,Avera,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,49,0,39,10,0
Jefferson,,Special,,,A. THOMPSON ,5225,353,2643,2218,11
Jefferson,Stapleton Crossroads,Special,,,A. THOMPSON ,174,10,116,48,0
Jefferson,Matthews,Special,,,A. THOMPSON ,320,8,244,65,3
Jefferson,Wrens,Special,,,A. THOMPSON ,1323,74,799,448,2
Jefferson,Louisville,Special,,,A. THOMPSON ,1831,143,505,1183,0
Jefferson,Wadley,Special,,,A. THOMPSON ,813,85,451,274,3
Jefferson,Bartow,Special,,,A. THOMPSON ,244,9,141,94,0
Jefferson,Stapleton,Special,,,A. THOMPSON ,321,21,221,78,1
Jefferson,Avera,Special,,,A. THOMPSON ,199,3,166,28,2
Jefferson,,Stapleton,,,L. CRANFORD ,114,7,87,19,1
Jefferson,Stapleton,Stapleton,,,L. CRANFORD ,114,7,87,19,1
Jefferson,,Stapleton,,,W. MOSS ,106,7,82,16,1
Jefferson,Stapleton,Stapleton,,,W. MOSS ,106,7,82,16,1
Jefferson,,Stapleton,,,K. PRESCOTT ,115,8,87,19,1
Jefferson,Stapleton,Stapleton,,,K. PRESCOTT ,115,8,87,19,1
Jefferson,,Stapleton,,,C. SMITH,57,5,43,9,0
Jefferson,Stapleton,Stapleton,,,C. SMITH,57,5,43,9,0
