county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,05K,President of the United States,,,DONALD J. TRUMP,85,6,28,6,42,2,1
Fulton,06B,President of the United States,,,DONALD J. TRUMP,197,4,67,9,112,5,0
Fulton,06D,President of the United States,,,DONALD J. TRUMP,1152,70,458,15,587,21,1
Fulton,06E,President of the United States,,,DONALD J. TRUMP,253,17,82,2,147,5,0
Fulton,06F,President of the United States,,,DONALD J. TRUMP,281,9,82,6,182,2,0
Fulton,06G,President of the United States,,,DONALD J. TRUMP,53,5,14,1,31,2,0
Fulton,06I,President of the United States,,,DONALD J. TRUMP,233,7,91,1,132,2,0
Fulton,06J,President of the United States,,,DONALD J. TRUMP,303,9,117,10,161,6,0
Fulton,06L1,President of the United States,,,DONALD J. TRUMP,145,12,45,0,88,0,0
Fulton,06L2,President of the United States,,,DONALD J. TRUMP,132,5,47,1,77,2,0
Fulton,06N,President of the United States,,,DONALD J. TRUMP,342,11,187,2,141,1,0
Fulton,06Q,President of the United States,,,DONALD J. TRUMP,35,0,12,0,21,2,0
Fulton,06R,President of the United States,,,DONALD J. TRUMP,211,9,72,2,123,4,1
Fulton,07A,President of the United States,,,DONALD J. TRUMP,1752,118,926,10,659,38,1
Fulton,07B,President of the United States,,,DONALD J. TRUMP,1149,48,679,7,397,13,5
Fulton,07C,President of the United States,,,DONALD J. TRUMP,1151,199,561,11,361,19,0
Fulton,07D,President of the United States,,,DONALD J. TRUMP,992,53,517,5,412,3,2
Fulton,07E,President of the United States,,,DONALD J. TRUMP,431,35,255,4,126,10,1
Fulton,07F,President of the United States,,,DONALD J. TRUMP,790,36,374,3,365,9,3
Fulton,07H,President of the United States,,,DONALD J. TRUMP,589,31,289,3,264,2,0
Fulton,07J,President of the United States,,,DONALD J. TRUMP,612,16,235,4,347,6,4
Fulton,07M,President of the United States,,,DONALD J. TRUMP,438,29,157,5,242,5,0
Fulton,07N,President of the United States,,,DONALD J. TRUMP,190,8,73,1,104,4,0
Fulton,08A,President of the United States,,,DONALD J. TRUMP,944,54,560,2,316,11,1
Fulton,08B,President of the United States,,,DONALD J. TRUMP,1221,27,807,4,369,10,4
Fulton,08C,President of the United States,,,DONALD J. TRUMP,607,40,396,1,166,3,1
Fulton,08D,President of the United States,,,DONALD J. TRUMP,436,27,291,0,117,1,0
Fulton,08E,President of the United States,,,DONALD J. TRUMP,966,62,569,3,331,1,0
Fulton,08F1,President of the United States,,,DONALD J. TRUMP,879,46,494,3,330,5,1
Fulton,08G,President of the United States,,,DONALD J. TRUMP,673,34,323,4,304,6,2
Fulton,08H,President of the United States,,,DONALD J. TRUMP,831,59,503,5,258,5,1
Fulton,08J,President of the United States,,,DONALD J. TRUMP,855,42,476,7,326,2,2
Fulton,08K,President of the United States,,,DONALD J. TRUMP,260,14,108,2,133,1,2
Fulton,08L,President of the United States,,,DONALD J. TRUMP,751,45,387,10,295,12,2
Fulton,08M,President of the United States,,,DONALD J. TRUMP,693,28,353,3,303,4,2
Fulton,08N1,President of the United States,,,DONALD J. TRUMP,313,14,175,0,123,1,0
Fulton,08N2,President of the United States,,,DONALD J. TRUMP,402,53,214,1,133,1,0
Fulton,08P,President of the United States,,,DONALD J. TRUMP,168,6,74,5,82,1,0
Fulton,09A,President of the United States,,,DONALD J. TRUMP,465,14,116,119,214,2,0
Fulton,09B,President of the United States,,,DONALD J. TRUMP,6,0,1,0,5,0,0
Fulton,09C,President of the United States,,,DONALD J. TRUMP,33,4,1,6,15,7,0
Fulton,09D,President of the United States,,,DONALD J. TRUMP,19,1,0,4,9,5,0
Fulton,09E,President of the United States,,,DONALD J. TRUMP,49,4,1,23,21,0,0
Fulton,09F,President of the United States,,,DONALD J. TRUMP,969,49,493,20,397,9,1
Fulton,09G,President of the United States,,,DONALD J. TRUMP,399,10,135,35,212,7,0
Fulton,09H,President of the United States,,,DONALD J. TRUMP,85,7,17,10,50,1,0
Fulton,09I,President of the United States,,,DONALD J. TRUMP,10,0,1,4,3,2,0
Fulton,09K,President of the United States,,,DONALD J. TRUMP,59,4,2,23,26,4,0
Fulton,09M,President of the United States,,,DONALD J. TRUMP,288,18,15,126,127,2,0
Fulton,10A,President of the United States,,,DONALD J. TRUMP,29,3,0,6,14,6,0
Fulton,10B,President of the United States,,,DONALD J. TRUMP,56,0,3,8,21,24,0
Fulton,10C,President of the United States,,,DONALD J. TRUMP,15,3,0,8,4,0,0
Fulton,10D,President of the United States,,,DONALD J. TRUMP,53,1,0,13,22,16,1
Fulton,10E,President of the United States,,,DONALD J. TRUMP,8,1,0,0,4,3,0
Fulton,10F,President of the United States,,,DONALD J. TRUMP,18,0,0,4,10,4,0
Fulton,10G,President of the United States,,,DONALD J. TRUMP,21,2,1,2,12,4,0
Fulton,10H1,President of the United States,,,DONALD J. TRUMP,3,0,0,0,2,1,0
Fulton,10H2,President of the United States,,,DONALD J. TRUMP,31,0,2,3,15,11,0
Fulton,10I,President of the United States,,,DONALD J. TRUMP,10,0,0,0,4,6,0
Fulton,10J,President of the United States,,,DONALD J. TRUMP,13,1,1,2,4,4,1
Fulton,10K,President of the United States,,,DONALD J. TRUMP,32,0,1,2,17,12,0
Fulton,10M,President of the United States,,,DONALD J. TRUMP,31,4,2,1,13,11,0
Fulton,10P,President of the United States,,,DONALD J. TRUMP,17,0,1,2,11,3,0
Fulton,10R,President of the United States,,,DONALD J. TRUMP,8,0,1,1,4,2,0
Fulton,11B,President of the United States,,,DONALD J. TRUMP,64,1,3,10,22,28,0
Fulton,11C,President of the United States,,,DONALD J. TRUMP,33,0,2,2,3,26,0
Fulton,11E1,President of the United States,,,DONALD J. TRUMP,16,2,0,1,9,4,0
Fulton,11E2,President of the United States,,,DONALD J. TRUMP,6,0,0,2,2,2,0
Fulton,11E3,President of the United States,,,DONALD J. TRUMP,38,2,1,5,20,10,0
Fulton,11G,President of the United States,,,DONALD J. TRUMP,19,0,1,0,10,8,0
Fulton,11H,President of the United States,,,DONALD J. TRUMP,12,0,1,2,6,3,0
Fulton,11J,President of the United States,,,DONALD J. TRUMP,28,2,3,3,12,8,0
Fulton,11K,President of the United States,,,DONALD J. TRUMP,27,1,0,1,14,11,0
Fulton,11M,President of the United States,,,DONALD J. TRUMP,29,1,2,3,12,11,0
Fulton,11N,President of the United States,,,DONALD J. TRUMP,30,0,3,1,15,11,0
Fulton,11P,President of the United States,,,DONALD J. TRUMP,18,0,0,0,11,7,0
Fulton,11R,President of the United States,,,DONALD J. TRUMP,16,0,2,2,7,5,0
Fulton,12A,President of the United States,,,DONALD J. TRUMP,111,3,14,4,69,19,2
Fulton,12D,President of the United States,,,DONALD J. TRUMP,11,2,0,0,7,2,0
Fulton,12E1,President of the United States,,,DONALD J. TRUMP,26,1,4,1,5,15,0
Fulton,12F,President of the United States,,,DONALD J. TRUMP,10,0,1,0,8,1,0
Fulton,12G,President of the United States,,,DONALD J. TRUMP,27,0,0,1,21,5,0
Fulton,12H,President of the United States,,,DONALD J. TRUMP,45,4,4,1,28,8,0
Fulton,12I,President of the United States,,,DONALD J. TRUMP,7,0,0,1,6,0,0
Fulton,12J,President of the United States,,,DONALD J. TRUMP,26,4,5,1,10,6,0
Fulton,12K,President of the United States,,,DONALD J. TRUMP,65,1,14,6,36,6,2
Fulton,12L,President of the United States,,,DONALD J. TRUMP,5,1,1,0,3,0,0
Fulton,12M,President of the United States,,,DONALD J. TRUMP,30,3,2,2,19,4,0
Fulton,12N,President of the United States,,,DONALD J. TRUMP,8,0,2,0,5,1,0
Fulton,12S,President of the United States,,,DONALD J. TRUMP,19,0,11,0,8,0,0
Fulton,AP01A,President of the United States,,,DONALD J. TRUMP,732,34,496,18,181,2,1
Fulton,AP01B,President of the United States,,,DONALD J. TRUMP,203,13,126,6,57,1,0
Fulton,AP01C,President of the United States,,,DONALD J. TRUMP,831,54,554,33,185,5,0
Fulton,AP01D,President of the United States,,,DONALD J. TRUMP,222,13,117,22,65,5,0
Fulton,AP02B,President of the United States,,,DONALD J. TRUMP,122,45,46,6,22,3,0
Fulton,AP03,President of the United States,,,DONALD J. TRUMP,96,0,27,8,57,2,2
Fulton,AP04A,President of the United States,,,DONALD J. TRUMP,731,49,71,413,195,2,1
Fulton,AP04B,President of the United States,,,DONALD J. TRUMP,165,8,12,105,40,0,0
Fulton,AP05,President of the United States,,,DONALD J. TRUMP,1793,107,1054,25,600,6,1
Fulton,AP06,President of the United States,,,DONALD J. TRUMP,735,34,170,352,173,6,0
Fulton,AP07A,President of the United States,,,DONALD J. TRUMP,1091,71,606,41,370,2,1
Fulton,AP07B,President of the United States,,,DONALD J. TRUMP,604,43,298,101,160,1,1
Fulton,AP09A,President of the United States,,,DONALD J. TRUMP,1366,92,883,17,369,3,2
Fulton,AP09B,President of the United States,,,DONALD J. TRUMP,224,7,156,0,57,4,0
Fulton,AP021,President of the United States,,,DONALD J. TRUMP,1010,70,489,210,235,4,2
Fulton,AP022,President of the United States,,,DONALD J. TRUMP,677,55,377,48,188,9,0
Fulton,AP10,President of the United States,,,DONALD J. TRUMP,421,19,247,26,129,0,0
Fulton,AP12A,President of the United States,,,DONALD J. TRUMP,141,2,88,4,47,0,0
Fulton,AP12B,President of the United States,,,DONALD J. TRUMP,118,1,59,6,48,4,0
Fulton,AP12C,President of the United States,,,DONALD J. TRUMP,472,21,335,12,98,6,0
Fulton,AP13,President of the United States,,,DONALD J. TRUMP,915,59,617,14,217,8,0
Fulton,AP14,President of the United States,,,DONALD J. TRUMP,1078,62,709,14,287,4,2
Fulton,CH01,President of the United States,,,DONALD J. TRUMP,44,0,0,27,16,1,0
Fulton,CH02,President of the United States,,,DONALD J. TRUMP,182,4,0,75,99,3,1
Fulton,CH03,President of the United States,,,DONALD J. TRUMP,160,1,1,61,93,4,0
Fulton,CH04A,President of the United States,,,DONALD J. TRUMP,204,5,3,97,90,9,0
Fulton,CH05,President of the United States,,,DONALD J. TRUMP,211,5,0,97,97,12,0
Fulton,CP01B,President of the United States,,,DONALD J. TRUMP,73,6,0,1,20,46,0
Fulton,CP011,President of the United States,,,DONALD J. TRUMP,126,7,2,0,35,82,0
Fulton,CP012,President of the United States,,,DONALD J. TRUMP,163,2,5,1,47,108,0
Fulton,CP02,President of the United States,,,DONALD J. TRUMP,73,2,3,1,20,47,0
Fulton,CP04,President of the United States,,,DONALD J. TRUMP,2,1,0,0,0,1,0
Fulton,CP05B,President of the United States,,,DONALD J. TRUMP,1,0,0,0,0,1,0
Fulton,CP051,President of the United States,,,DONALD J. TRUMP,39,5,0,5,9,20,0
Fulton,CP06A,President of the United States,,,DONALD J. TRUMP,12,0,1,0,7,4,0
Fulton,CP07A,President of the United States,,,DONALD J. TRUMP,10,1,0,0,6,3,0
Fulton,CP081,President of the United States,,,DONALD J. TRUMP,4,0,0,0,3,1,0
Fulton,CP083,President of the United States,,,DONALD J. TRUMP,1,0,0,0,1,0,0
Fulton,CP08A,President of the United States,,,DONALD J. TRUMP,4,0,0,0,2,2,0
Fulton,EP01,President of the United States,,,DONALD J. TRUMP,266,5,5,2,126,128,0
Fulton,EP02,President of the United States,,,DONALD J. TRUMP,275,10,6,4,107,148,0
Fulton,EP03,President of the United States,,,DONALD J. TRUMP,173,10,2,9,54,98,0
Fulton,EP04-05,President of the United States,,,DONALD J. TRUMP,84,7,1,5,28,43,0
Fulton,EP04-13,President of the United States,,,DONALD J. TRUMP,17,0,1,0,5,11,0
Fulton,FA01A,President of the United States,,,DONALD J. TRUMP,598,45,0,404,127,20,2
Fulton,FA01B,President of the United States,,,DONALD J. TRUMP,20,1,0,7,10,2,0
Fulton,HP01,President of the United States,,,DONALD J. TRUMP,495,18,9,7,270,190,1
Fulton,JC01,President of the United States,,,DONALD J. TRUMP,1322,82,757,5,471,5,2
Fulton,JC02,President of the United States,,,DONALD J. TRUMP,697,91,375,8,222,1,0
Fulton,JC03A,President of the United States,,,DONALD J. TRUMP,199,15,121,0,62,1,0
Fulton,JC03B,President of the United States,,,DONALD J. TRUMP,373,9,201,1,160,2,0
Fulton,JC04A,President of the United States,,,DONALD J. TRUMP,1381,136,921,6,314,4,0
Fulton,JC04B,President of the United States,,,DONALD J. TRUMP,74,4,47,4,19,0,0
Fulton,JC05,President of the United States,,,DONALD J. TRUMP,651,15,439,6,189,0,2
Fulton,JC06,President of the United States,,,DONALD J. TRUMP,1025,103,586,6,329,1,0
Fulton,JC07,President of the United States,,,DONALD J. TRUMP,1207,60,807,6,333,1,0
Fulton,JC08,President of the United States,,,DONALD J. TRUMP,964,43,702,1,208,2,8
Fulton,JC09,President of the United States,,,DONALD J. TRUMP,806,49,457,9,285,4,2
Fulton,JC10,President of the United States,,,DONALD J. TRUMP,619,36,340,5,234,2,2
Fulton,JC11,President of the United States,,,DONALD J. TRUMP,1224,62,836,7,317,2,0
Fulton,JC12,President of the United States,,,DONALD J. TRUMP,1177,95,876,4,196,3,3
Fulton,JC13A,President of the United States,,,DONALD J. TRUMP,1011,69,679,39,218,6,0
Fulton,JC13B,President of the United States,,,DONALD J. TRUMP,153,17,111,2,23,0,0
Fulton,JC14,President of the United States,,,DONALD J. TRUMP,1000,81,699,6,210,4,0
Fulton,JC15,President of the United States,,,DONALD J. TRUMP,202,12,104,7,79,0,0
Fulton,JC16,President of the United States,,,DONALD J. TRUMP,907,38,449,81,336,2,1
Fulton,JC18,President of the United States,,,DONALD J. TRUMP,1100,51,412,272,359,4,2
Fulton,JC19,President of the United States,,,DONALD J. TRUMP,1239,60,865,91,215,6,2
Fulton,ML011,President of the United States,,,DONALD J. TRUMP,985,49,20,678,233,1,4
Fulton,ML012,President of the United States,,,DONALD J. TRUMP,232,11,4,177,40,0,0
Fulton,ML01B,President of the United States,,,DONALD J. TRUMP,37,0,1,28,8,0,0
Fulton,ML021,President of the United States,,,DONALD J. TRUMP,938,14,90,525,304,5,0
Fulton,ML022,President of the United States,,,DONALD J. TRUMP,104,3,5,63,31,2,0
Fulton,ML023,President of the United States,,,DONALD J. TRUMP,716,23,50,479,161,2,1
Fulton,ML024,President of the United States,,,DONALD J. TRUMP,57,5,14,28,10,0,0
Fulton,ML03,President of the United States,,,DONALD J. TRUMP,1799,105,320,892,471,7,4
Fulton,ML04A,President of the United States,,,DONALD J. TRUMP,738,43,343,185,165,1,1
Fulton,ML04B,President of the United States,,,DONALD J. TRUMP,571,41,162,208,157,3,0
Fulton,ML04C,President of the United States,,,DONALD J. TRUMP,52,0,17,26,9,0,0
Fulton,ML05A,President of the United States,,,DONALD J. TRUMP,14,2,8,2,2,0,0
Fulton,ML05B,President of the United States,,,DONALD J. TRUMP,185,10,42,81,50,2,0
Fulton,ML05C,President of the United States,,,DONALD J. TRUMP,1414,93,493,368,450,9,1
Fulton,ML06A,President of the United States,,,DONALD J. TRUMP,367,13,164,30,156,3,1
Fulton,ML06B,President of the United States,,,DONALD J. TRUMP,710,40,319,119,228,4,0
Fulton,ML071,President of the United States,,,DONALD J. TRUMP,45,0,8,15,22,0,0
Fulton,ML072,President of the United States,,,DONALD J. TRUMP,546,53,123,145,222,3,0
Fulton,ML07A,President of the United States,,,DONALD J. TRUMP,330,15,36,134,144,1,0
Fulton,MP01,President of the United States,,,DONALD J. TRUMP,151,4,16,4,124,2,1
Fulton,PA01,President of the United States,,,DONALD J. TRUMP,390,16,0,236,131,7,0
Fulton,RW01,President of the United States,,,DONALD J. TRUMP,2034,174,1127,76,613,44,0
Fulton,RW02,President of the United States,,,DONALD J. TRUMP,1450,82,818,27,463,55,5
Fulton,RW03,President of the United States,,,DONALD J. TRUMP,1189,65,600,75,417,30,2
Fulton,RW04,President of the United States,,,DONALD J. TRUMP,674,35,53,363,212,11,0
Fulton,RW05,President of the United States,,,DONALD J. TRUMP,424,27,169,50,169,9,0
Fulton,RW06,President of the United States,,,DONALD J. TRUMP,921,57,146,348,361,9,0
Fulton,RW07A,President of the United States,,,DONALD J. TRUMP,111,1,31,23,45,11,0
Fulton,RW07B,President of the United States,,,DONALD J. TRUMP,63,4,25,4,29,1,0
Fulton,RW08,President of the United States,,,DONALD J. TRUMP,960,91,503,50,298,16,2
Fulton,RW09,President of the United States,,,DONALD J. TRUMP,2761,200,1180,470,856,42,13
Fulton,RW10,President of the United States,,,DONALD J. TRUMP,1361,104,754,29,440,31,3
Fulton,RW11A,President of the United States,,,DONALD J. TRUMP,819,33,377,21,342,46,0
Fulton,RW12,President of the United States,,,DONALD J. TRUMP,2555,172,817,667,867,30,2
Fulton,RW13,President of the United States,,,DONALD J. TRUMP,1286,78,276,431,489,10,2
Fulton,RW16,President of the United States,,,DONALD J. TRUMP,747,52,314,108,257,16,0
Fulton,RW17,President of the United States,,,DONALD J. TRUMP,660,33,58,353,201,15,0
Fulton,RW19,President of the United States,,,DONALD J. TRUMP,858,47,113,359,332,7,0
Fulton,RW20,President of the United States,,,DONALD J. TRUMP,1039,43,40,692,255,8,1
Fulton,RW21,President of the United States,,,DONALD J. TRUMP,1327,94,295,634,298,4,2
Fulton,RW22A,President of the United States,,,DONALD J. TRUMP,940,45,166,467,248,14,0
Fulton,SC01B,President of the United States,,,DONALD J. TRUMP,86,4,2,54,15,11,0
Fulton,SC02,President of the United States,,,DONALD J. TRUMP,20,1,0,1,5,13,0
Fulton,SC04,President of the United States,,,DONALD J. TRUMP,222,5,0,94,107,15,1
Fulton,SC05A,President of the United States,,,DONALD J. TRUMP,9,2,0,3,3,1,0
Fulton,SC05B,President of the United States,,,DONALD J. TRUMP,67,8,1,20,7,31,0
Fulton,SC05D,President of the United States,,,DONALD J. TRUMP,135,11,1,64,23,36,0
Fulton,SC07A,President of the United States,,,DONALD J. TRUMP,350,11,1,229,76,31,2
Fulton,SC08B,President of the United States,,,DONALD J. TRUMP,63,6,2,9,17,29,0
Fulton,SC08C,President of the United States,,,DONALD J. TRUMP,0,0,0,0,0,0,0
Fulton,SC08D,President of the United States,,,DONALD J. TRUMP,7,0,3,0,3,1,0
Fulton,SC08E,President of the United States,,,DONALD J. TRUMP,1,0,0,0,1,0,0
Fulton,SC08F,President of the United States,,,DONALD J. TRUMP,19,1,0,0,7,11,0
Fulton,SC08G,President of the United States,,,DONALD J. TRUMP,0,0,0,0,0,0,0
Fulton,SC09A,President of the United States,,,DONALD J. TRUMP,81,8,0,2,37,32,2
Fulton,SC09B,President of the United States,,,DONALD J. TRUMP,33,1,0,2,13,16,1
Fulton,SC10,President of the United States,,,DONALD J. TRUMP,27,0,2,2,9,14,0
Fulton,SC11A,President of the United States,,,DONALD J. TRUMP,23,2,1,1,9,10,0
Fulton,SC11B,President of the United States,,,DONALD J. TRUMP,24,1,0,3,11,9,0
Fulton,SC13,President of the United States,,,DONALD J. TRUMP,85,3,1,36,24,21,0
Fulton,SC14,President of the United States,,,DONALD J. TRUMP,18,0,0,0,9,9,0
Fulton,SC15,President of the United States,,,DONALD J. TRUMP,168,8,4,90,35,31,0
Fulton,SC16,President of the United States,,,DONALD J. TRUMP,63,3,3,6,21,29,1
Fulton,SC17A,President of the United States,,,DONALD J. TRUMP,0,0,0,0,0,0,0
Fulton,SC17C,President of the United States,,,DONALD J. TRUMP,28,1,0,1,11,15,0
Fulton,SC18A,President of the United States,,,DONALD J. TRUMP,11,2,0,0,5,4,0
Fulton,SC18B,President of the United States,,,DONALD J. TRUMP,101,8,1,27,22,43,0
Fulton,SC19A,President of the United States,,,DONALD J. TRUMP,3,1,0,0,0,2,0
Fulton,SC19B,President of the United States,,,DONALD J. TRUMP,23,1,1,1,11,9,0
Fulton,SC211,President of the United States,,,DONALD J. TRUMP,30,3,2,13,7,5,0
Fulton,SC212,President of the United States,,,DONALD J. TRUMP,112,4,1,52,38,17,0
Fulton,SC23A,President of the United States,,,DONALD J. TRUMP,92,3,2,12,47,28,0
Fulton,SC23B,President of the United States,,,DONALD J. TRUMP,8,1,0,3,3,1,0
Fulton,SC27,President of the United States,,,DONALD J. TRUMP,40,2,0,1,18,19,0
Fulton,SC29A,President of the United States,,,DONALD J. TRUMP,51,7,1,7,21,15,0
Fulton,SC30A,President of the United States,,,DONALD J. TRUMP,2,0,0,1,1,0,0
Fulton,SC30B,President of the United States,,,DONALD J. TRUMP,10,1,1,0,6,2,0
Fulton,SS01,President of the United States,,,DONALD J. TRUMP,1278,90,500,38,486,164,0
Fulton,SS02A,President of the United States,,,DONALD J. TRUMP,316,21,60,5,64,165,1
Fulton,SS02B,President of the United States,,,DONALD J. TRUMP,197,8,52,5,43,89,0
Fulton,SS03,President of the United States,,,DONALD J. TRUMP,430,15,159,13,163,79,1
Fulton,SS04,President of the United States,,,DONALD J. TRUMP,675,29,198,12,251,182,3
Fulton,SS05,President of the United States,,,DONALD J. TRUMP,657,30,308,12,219,88,0
Fulton,SS06,President of the United States,,,DONALD J. TRUMP,523,30,313,3,149,21,7
Fulton,SS07A,President of the United States,,,DONALD J. TRUMP,361,69,195,1,78,18,0
Fulton,SS07B,President of the United States,,,DONALD J. TRUMP,152,10,88,0,51,3,0
Fulton,SS07C,President of the United States,,,DONALD J. TRUMP,234,55,101,6,53,19,0
Fulton,SS08A,President of the United States,,,DONALD J. TRUMP,266,11,126,5,114,9,1
Fulton,SS08B,President of the United States,,,DONALD J. TRUMP,210,15,123,3,62,7,0
Fulton,SS08C,President of the United States,,,DONALD J. TRUMP,133,7,70,2,47,7,0
Fulton,SS08D,President of the United States,,,DONALD J. TRUMP,280,25,151,5,83,16,0
Fulton,SS09A,President of the United States,,,DONALD J. TRUMP,1122,66,637,12,367,40,0
Fulton,SS09B,President of the United States,,,DONALD J. TRUMP,1266,77,786,12,334,56,1
Fulton,SS11A,President of the United States,,,DONALD J. TRUMP,914,68,415,13,368,44,6
Fulton,SS11B,President of the United States,,,DONALD J. TRUMP,224,12,121,6,61,21,3
Fulton,SS11C,President of the United States,,,DONALD J. TRUMP,33,2,17,0,11,3,0
Fulton,SS11D,President of the United States,,,DONALD J. TRUMP,130,5,82,4,28,11,0
