county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Colquitt,Robinson,President of the United States,,,HILLARY CLINTON,82,7,41,34,0
Colquitt,Thigpen,President of the United States,,,HILLARY CLINTON,17,1,15,1,0
Colquitt,Tyty,President of the United States,,,HILLARY CLINTON,22,0,13,9,0
Colquitt,Warrior,President of the United States,,,HILLARY CLINTON,69,2,47,19,1
Colquitt,,President of the United States,,,GARY JOHNSON,240,12,127,101,0
Colquitt,Shaw,President of the United States,,,GARY JOHNSON,20,1,13,6,0
Colquitt,Moultrie,President of the United States,,,GARY JOHNSON,71,7,28,36,0
Colquitt,Autreyville,President of the United States,,,GARY JOHNSON,13,1,8,4,0
Colquitt,Bridgecreek,President of the United States,,,GARY JOHNSON,11,0,5,6,0
Colquitt,Crosland,President of the United States,,,GARY JOHNSON,3,0,2,1,0
Colquitt,Doerun,President of the United States,,,GARY JOHNSON,6,0,5,1,0
Colquitt,Funston,President of the United States,,,GARY JOHNSON,8,1,5,2,0
Colquitt,Hamilton,President of the United States,,,GARY JOHNSON,5,0,4,1,0
Colquitt,Hartsfield,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Colquitt,Hopewell,President of the United States,,,GARY JOHNSON,13,0,7,6,0
Colquitt,Lee,President of the United States,,,GARY JOHNSON,10,0,5,5,0
Colquitt,Millcreek,President of the United States,,,GARY JOHNSON,6,0,4,2,0
Colquitt,Monk,President of the United States,,,GARY JOHNSON,15,0,8,7,0
Colquitt,Murphy,President of the United States,,,GARY JOHNSON,15,0,8,7,0
Colquitt,Norman Park,President of the United States,,,GARY JOHNSON,26,0,12,14,0
Colquitt,Robinson,President of the United States,,,GARY JOHNSON,8,1,5,2,0
Colquitt,Thigpen,President of the United States,,,GARY JOHNSON,1,0,1,0,0
Colquitt,Tyty,President of the United States,,,GARY JOHNSON,2,0,2,0,0
Colquitt,Warrior,President of the United States,,,GARY JOHNSON,6,1,4,1,0
Colquitt,,United States Senator,,,JOHNNY ISAKSON ,9618,285,4838,4491,4
Colquitt,Shaw,United States Senator,,,JOHNNY ISAKSON ,379,19,137,223,0
Colquitt,Moultrie,United States Senator,,,JOHNNY ISAKSON ,1566,74,496,996,0
Colquitt,Autreyville,United States Senator,,,JOHNNY ISAKSON ,603,14,278,311,0
Colquitt,Bridgecreek,United States Senator,,,JOHNNY ISAKSON ,654,10,324,320,0
Colquitt,Crosland,United States Senator,,,JOHNNY ISAKSON ,101,1,87,13,0
Colquitt,Doerun,United States Senator,,,JOHNNY ISAKSON ,244,6,180,57,1
Colquitt,Funston,United States Senator,,,JOHNNY ISAKSON ,537,10,319,208,0
Colquitt,Hamilton,United States Senator,,,JOHNNY ISAKSON ,366,9,251,106,0
Colquitt,Hartsfield,United States Senator,,,JOHNNY ISAKSON ,263,5,172,86,0
Colquitt,Hopewell,United States Senator,,,JOHNNY ISAKSON ,780,29,307,444,0
Colquitt,Lee,United States Senator,,,JOHNNY ISAKSON ,458,11,256,191,0
Colquitt,Millcreek,United States Senator,,,JOHNNY ISAKSON ,236,8,146,82,0
Colquitt,Monk,United States Senator,,,JOHNNY ISAKSON ,710,23,348,339,0
Colquitt,Murphy,United States Senator,,,JOHNNY ISAKSON ,543,12,255,276,0
Colquitt,Norman Park,United States Senator,,,JOHNNY ISAKSON ,964,31,441,490,2
Colquitt,Robinson,United States Senator,,,JOHNNY ISAKSON ,411,11,267,133,0
Colquitt,Thigpen,United States Senator,,,JOHNNY ISAKSON ,116,3,85,28,0
Colquitt,Tyty,United States Senator,,,JOHNNY ISAKSON ,236,5,201,30,0
Colquitt,Warrior,United States Senator,,,JOHNNY ISAKSON ,451,4,288,158,1
Colquitt,,United States Senator,,,JIM BARKSDALE,2726,151,1369,1204,2
Colquitt,Shaw,United States Senator,,,JIM BARKSDALE,836,36,459,341,0
Colquitt,Moultrie,United States Senator,,,JIM BARKSDALE,683,57,277,349,0
Colquitt,Autreyville,United States Senator,,,JIM BARKSDALE,120,8,47,65,0
Colquitt,Bridgecreek,United States Senator,,,JIM BARKSDALE,60,6,26,28,0
Colquitt,Crosland,United States Senator,,,JIM BARKSDALE,25,1,16,8,0
Colquitt,Doerun,United States Senator,,,JIM BARKSDALE,115,4,94,17,0
Colquitt,Funston,United States Senator,,,JIM BARKSDALE,71,1,49,21,0
Colquitt,Hamilton,United States Senator,,,JIM BARKSDALE,51,4,27,20,0
Colquitt,Hartsfield,United States Senator,,,JIM BARKSDALE,12,2,5,5,0
Colquitt,Hopewell,United States Senator,,,JIM BARKSDALE,110,2,47,61,0
Colquitt,Lee,United States Senator,,,JIM BARKSDALE,71,4,30,37,0
Colquitt,Millcreek,United States Senator,,,JIM BARKSDALE,24,0,17,7,0
Colquitt,Monk,United States Senator,,,JIM BARKSDALE,101,3,47,51,0
Colquitt,Murphy,United States Senator,,,JIM BARKSDALE,56,2,17,37,0
Colquitt,Norman Park,United States Senator,,,JIM BARKSDALE,235,13,117,104,1
Colquitt,Robinson,United States Senator,,,JIM BARKSDALE,66,5,33,28,0
Colquitt,Thigpen,United States Senator,,,JIM BARKSDALE,15,1,14,0,0
Colquitt,Tyty,United States Senator,,,JIM BARKSDALE,23,0,15,8,0
Colquitt,Warrior,United States Senator,,,JIM BARKSDALE,52,2,32,17,1
Colquitt,,United States Senator,,,ALLEN BUCKLEY,337,15,176,146,0
Colquitt,Shaw,United States Senator,,,ALLEN BUCKLEY,34,1,21,12,0
Colquitt,Moultrie,United States Senator,,,ALLEN BUCKLEY,82,4,34,44,0
Colquitt,Autreyville,United States Senator,,,ALLEN BUCKLEY,20,1,12,7,0
Colquitt,Bridgecreek,United States Senator,,,ALLEN BUCKLEY,18,2,10,6,0
Colquitt,Crosland,United States Senator,,,ALLEN BUCKLEY,5,1,3,1,0
Colquitt,Doerun,United States Senator,,,ALLEN BUCKLEY,7,0,7,0,0
Colquitt,Funston,United States Senator,,,ALLEN BUCKLEY,10,0,3,7,0
Colquitt,Hamilton,United States Senator,,,ALLEN BUCKLEY,10,0,7,3,0
Colquitt,Hartsfield,United States Senator,,,ALLEN BUCKLEY,2,1,0,1,0
Colquitt,Hopewell,United States Senator,,,ALLEN BUCKLEY,16,0,8,8,0
Colquitt,Lee,United States Senator,,,ALLEN BUCKLEY,6,0,3,3,0
Colquitt,Millcreek,United States Senator,,,ALLEN BUCKLEY,10,0,8,2,0
Colquitt,Monk,United States Senator,,,ALLEN BUCKLEY,25,2,12,11,0
Colquitt,Murphy,United States Senator,,,ALLEN BUCKLEY,14,1,5,8,0
Colquitt,Norman Park,United States Senator,,,ALLEN BUCKLEY,38,1,22,15,0
Colquitt,Robinson,United States Senator,,,ALLEN BUCKLEY,14,1,6,7,0
Colquitt,Thigpen,United States Senator,,,ALLEN BUCKLEY,3,0,3,0,0
Colquitt,Tyty,United States Senator,,,ALLEN BUCKLEY,9,0,4,5,0
Colquitt,Warrior,United States Senator,,,ALLEN BUCKLEY,14,0,8,6,0
Colquitt,,"Public Service Commission, District 2",2,,TIM ECHOLS ,9979,319,4987,4668,5
Colquitt,Shaw,"Public Service Commission, District 2",2,,TIM ECHOLS ,489,21,203,265,0
Colquitt,Moultrie,"Public Service Commission, District 2",2,,TIM ECHOLS ,1697,92,541,1064,0
Colquitt,Autreyville,"Public Service Commission, District 2",2,,TIM ECHOLS ,607,19,280,308,0
Colquitt,Bridgecreek,"Public Service Commission, District 2",2,,TIM ECHOLS ,645,11,313,321,0
Colquitt,Crosland,"Public Service Commission, District 2",2,,TIM ECHOLS ,108,2,92,14,0
Colquitt,Doerun,"Public Service Commission, District 2",2,,TIM ECHOLS ,238,4,180,53,1
Colquitt,Funston,"Public Service Commission, District 2",2,,TIM ECHOLS ,548,10,324,214,0
Colquitt,Hamilton,"Public Service Commission, District 2",2,,TIM ECHOLS ,382,11,260,111,0
Colquitt,Hartsfield,"Public Service Commission, District 2",2,,TIM ECHOLS ,268,5,173,90,0
Colquitt,Hopewell,"Public Service Commission, District 2",2,,TIM ECHOLS ,801,30,314,457,0
Colquitt,Lee,"Public Service Commission, District 2",2,,TIM ECHOLS ,455,11,248,196,0
Colquitt,Millcreek,"Public Service Commission, District 2",2,,TIM ECHOLS ,234,7,148,79,0
Colquitt,Monk,"Public Service Commission, District 2",2,,TIM ECHOLS ,716,25,343,348,0
Colquitt,Murphy,"Public Service Commission, District 2",2,,TIM ECHOLS ,553,13,257,283,0
Colquitt,Norman Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,1001,35,457,506,3
Colquitt,Robinson,"Public Service Commission, District 2",2,,TIM ECHOLS ,401,11,257,133,0
Colquitt,Thigpen,"Public Service Commission, District 2",2,,TIM ECHOLS ,133,4,98,31,0
Colquitt,Tyty,"Public Service Commission, District 2",2,,TIM ECHOLS ,247,4,208,35,0
Colquitt,Warrior,"Public Service Commission, District 2",2,,TIM ECHOLS ,456,4,291,160,1
Colquitt,,"Public Service Commission, District 2",2,,ERIC HOSKINS,2097,91,1115,890,1
Colquitt,Shaw,"Public Service Commission, District 2",2,,ERIC HOSKINS,562,25,326,211,0
Colquitt,Moultrie,"Public Service Commission, District 2",2,,ERIC HOSKINS,450,27,192,231,0
Colquitt,Autreyville,"Public Service Commission, District 2",2,,ERIC HOSKINS,106,2,46,58,0
Colquitt,Bridgecreek,"Public Service Commission, District 2",2,,ERIC HOSKINS,76,4,38,34,0
Colquitt,Crosland,"Public Service Commission, District 2",2,,ERIC HOSKINS,19,1,12,6,0
Colquitt,Doerun,"Public Service Commission, District 2",2,,ERIC HOSKINS,92,4,72,16,0
Colquitt,Funston,"Public Service Commission, District 2",2,,ERIC HOSKINS,61,1,39,21,0
Colquitt,Hamilton,"Public Service Commission, District 2",2,,ERIC HOSKINS,52,2,32,18,0
Colquitt,Hartsfield,"Public Service Commission, District 2",2,,ERIC HOSKINS,9,3,4,2,0
Colquitt,Hopewell,"Public Service Commission, District 2",2,,ERIC HOSKINS,101,1,45,55,0
Colquitt,Lee,"Public Service Commission, District 2",2,,ERIC HOSKINS,66,3,30,33,0
Colquitt,Millcreek,"Public Service Commission, District 2",2,,ERIC HOSKINS,27,0,19,8,0
Colquitt,Monk,"Public Service Commission, District 2",2,,ERIC HOSKINS,95,2,46,47,0
Colquitt,Murphy,"Public Service Commission, District 2",2,,ERIC HOSKINS,50,1,21,28,0
Colquitt,Norman Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,188,9,107,72,0
Colquitt,Robinson,"Public Service Commission, District 2",2,,ERIC HOSKINS,66,4,36,26,0
Colquitt,Thigpen,"Public Service Commission, District 2",2,,ERIC HOSKINS,6,0,6,0,0
Colquitt,Tyty,"Public Service Commission, District 2",2,,ERIC HOSKINS,21,0,13,8,0
Colquitt,Warrior,"Public Service Commission, District 2",2,,ERIC HOSKINS,50,2,31,16,1
Colquitt,,U.S. Representative,8,,AUSTIN SCOTT ,10122,297,5068,4752,5
Colquitt,Shaw,U.S. Representative,8,,AUSTIN SCOTT ,405,14,149,242,0
Colquitt,Moultrie,U.S. Representative,8,,AUSTIN SCOTT ,1631,82,508,1041,0
Colquitt,Autreyville,U.S. Representative,8,,AUSTIN SCOTT ,630,18,287,325,0
Colquitt,Bridgecreek,U.S. Representative,8,,AUSTIN SCOTT ,680,12,325,343,0
Colquitt,Crosland,U.S. Representative,8,,AUSTIN SCOTT ,114,2,97,15,0
Colquitt,Doerun,U.S. Representative,8,,AUSTIN SCOTT ,254,4,192,57,1
Colquitt,Funston,U.S. Representative,8,,AUSTIN SCOTT ,572,9,333,230,0
Colquitt,Hamilton,U.S. Representative,8,,AUSTIN SCOTT ,397,10,273,114,0
Colquitt,Hartsfield,U.S. Representative,8,,AUSTIN SCOTT ,268,5,175,88,0
Colquitt,Hopewell,U.S. Representative,8,,AUSTIN SCOTT ,826,28,327,471,0
Colquitt,Lee,U.S. Representative,8,,AUSTIN SCOTT ,475,13,257,205,0
Colquitt,Millcreek,U.S. Representative,8,,AUSTIN SCOTT ,250,8,157,85,0
Colquitt,Monk,U.S. Representative,8,,AUSTIN SCOTT ,753,24,363,366,0
Colquitt,Murphy,U.S. Representative,8,,AUSTIN SCOTT ,559,13,263,283,0
Colquitt,Norman Park,U.S. Representative,8,,AUSTIN SCOTT ,1024,31,472,519,2
Colquitt,Robinson,U.S. Representative,8,,AUSTIN SCOTT ,414,12,265,137,0
Colquitt,Thigpen,U.S. Representative,8,,AUSTIN SCOTT ,128,3,95,30,0
Colquitt,Tyty,U.S. Representative,8,,AUSTIN SCOTT ,251,5,213,33,0
Colquitt,Warrior,U.S. Representative,8,,AUSTIN SCOTT ,491,4,317,168,2
Colquitt,,U.S. Representative,8,,JAMES NEAL HARRIS,2964,155,1490,1318,1
Colquitt,Shaw,U.S. Representative,8,,JAMES NEAL HARRIS,928,42,507,379,0
Colquitt,Moultrie,U.S. Representative,8,,JAMES NEAL HARRIS,776,54,321,401,0
Colquitt,Autreyville,U.S. Representative,8,,JAMES NEAL HARRIS,131,5,55,71,0
Colquitt,Bridgecreek,U.S. Representative,8,,JAMES NEAL HARRIS,71,6,36,29,0
Colquitt,Crosland,U.S. Representative,8,,JAMES NEAL HARRIS,26,1,16,9,0
Colquitt,Doerun,U.S. Representative,8,,JAMES NEAL HARRIS,121,5,97,19,0
Colquitt,Funston,U.S. Representative,8,,JAMES NEAL HARRIS,69,2,46,21,0
Colquitt,Hamilton,U.S. Representative,8,,JAMES NEAL HARRIS,54,3,30,21,0
Colquitt,Hartsfield,U.S. Representative,8,,JAMES NEAL HARRIS,13,3,4,6,0
Colquitt,Hopewell,U.S. Representative,8,,JAMES NEAL HARRIS,108,3,44,61,0
Colquitt,Lee,U.S. Representative,8,,JAMES NEAL HARRIS,75,2,31,42,0
Colquitt,Millcreek,U.S. Representative,8,,JAMES NEAL HARRIS,25,0,18,7,0
Colquitt,Monk,U.S. Representative,8,,JAMES NEAL HARRIS,108,5,49,54,0
Colquitt,Murphy,U.S. Representative,8,,JAMES NEAL HARRIS,59,2,20,37,0
Colquitt,Norman Park,U.S. Representative,8,,JAMES NEAL HARRIS,237,14,123,99,1
Colquitt,Robinson,U.S. Representative,8,,JAMES NEAL HARRIS,75,5,38,32,0
Colquitt,Thigpen,U.S. Representative,8,,JAMES NEAL HARRIS,12,1,11,0,0
Colquitt,Tyty,U.S. Representative,8,,JAMES NEAL HARRIS,25,0,13,12,0
Colquitt,Warrior,U.S. Representative,8,,JAMES NEAL HARRIS,51,2,31,18,0
Colquitt,,State Senator,11,(REP,DEAN BURKE ,11054,361,5630,5057,6
Colquitt,Shaw,State Senator,11,(REP,DEAN BURKE ,800,34,397,369,0
Colquitt,Moultrie,State Senator,11,(REP,DEAN BURKE ,1918,108,657,1153,0
Colquitt,Autreyville,State Senator,11,(REP,DEAN BURKE ,665,22,309,334,0
Colquitt,Bridgecreek,State Senator,11,(REP,DEAN BURKE ,685,13,334,338,0
Colquitt,Crosland,State Senator,11,(REP,DEAN BURKE ,115,2,95,18,0
Colquitt,Doerun,State Senator,11,(REP,DEAN BURKE ,279,5,216,57,1
Colquitt,Funston,State Senator,11,(REP,DEAN BURKE ,574,9,340,225,0
Colquitt,Hamilton,State Senator,11,(REP,DEAN BURKE ,422,11,284,127,0
Colquitt,Hartsfield,State Senator,11,(REP,DEAN BURKE ,265,6,168,91,0
Colquitt,Hopewell,State Senator,11,(REP,DEAN BURKE ,845,29,344,472,0
Colquitt,Lee,State Senator,11,(REP,DEAN BURKE ,489,13,265,211,0
Colquitt,Millcreek,State Senator,11,(REP,DEAN BURKE ,248,6,160,82,0
Colquitt,Monk,State Senator,11,(REP,DEAN BURKE ,762,24,364,374,0
Colquitt,Murphy,State Senator,11,(REP,DEAN BURKE ,573,11,267,295,0
Colquitt,Norman Park,State Senator,11,(REP,DEAN BURKE ,1105,40,529,533,3
Colquitt,Robinson,State Senator,11,(REP,DEAN BURKE ,438,14,282,142,0
Colquitt,Thigpen,State Senator,11,(REP,DEAN BURKE ,131,4,100,27,0
Colquitt,Tyty,State Senator,11,(REP,DEAN BURKE ,255,4,213,38,0
Colquitt,Warrior,State Senator,11,(REP,DEAN BURKE ,485,6,306,171,2
Colquitt,,State Representative,171,(REP,JAY POWELL ,3409,78,1988,1342,1
Colquitt,Bridgecreek,State Representative,171,(REP,JAY POWELL ,698,13,337,348,0
Colquitt,Doerun,State Representative,171,(REP,JAY POWELL ,284,6,217,60,1
Colquitt,Funston,State Representative,171,(REP,JAY POWELL ,590,9,347,234,0
Colquitt,Hamilton,State Representative,171,(REP,JAY POWELL ,424,11,286,127,0
Colquitt,Hartsfield,State Representative,171,(REP,JAY POWELL ,267,6,170,91,0
Colquitt,Millcreek,State Representative,171,(REP,JAY POWELL ,250,6,161,83,0
Colquitt,Monk,State Representative,171,(REP,JAY POWELL ,768,23,373,372,0
Colquitt,Thigpen,State Representative,171,(REP,JAY POWELL ,128,4,97,27,0
Colquitt,,State Representative,172,(REP,SAM WATSON ,7898,289,3744,3860,5
Colquitt,Shaw,State Representative,172,(REP,SAM WATSON ,814,34,399,381,0
Colquitt,Moultrie,State Representative,172,(REP,SAM WATSON ,1985,110,671,1204,0
Colquitt,Autreyville,State Representative,172,(REP,SAM WATSON ,675,22,316,337,0
Colquitt,Crosland,State Representative,172,(REP,SAM WATSON ,113,2,93,18,0
Colquitt,Hopewell,State Representative,172,(REP,SAM WATSON ,873,31,354,488,0
Colquitt,Lee,State Representative,172,(REP,SAM WATSON ,505,13,275,217,0
Colquitt,Murphy,State Representative,172,(REP,SAM WATSON ,584,13,270,301,0
Colquitt,Norman Park,State Representative,172,(REP,SAM WATSON ,1132,40,540,549,3
Colquitt,Robinson,State Representative,172,(REP,SAM WATSON ,454,14,291,149,0
Colquitt,Tyty,State Representative,172,(REP,SAM WATSON ,256,4,211,41,0
Colquitt,Warrior,State Representative,172,(REP,SAM WATSON ,507,6,324,175,2
Colquitt,,District Attorney, Southern Circuit,,BRAD SHEALY,11152,360,5682,5105,5
Colquitt,Shaw,District Attorney, Southern Circuit,,BRAD SHEALY,802,33,395,374,0
Colquitt,Moultrie,District Attorney, Southern Circuit,,BRAD SHEALY,1943,104,667,1172,0
Colquitt,Autreyville,District Attorney, Southern Circuit,,BRAD SHEALY,664,22,308,334,0
Colquitt,Bridgecreek,District Attorney, Southern Circuit,,BRAD SHEALY,689,13,335,341,0
Colquitt,Crosland,District Attorney, Southern Circuit,,BRAD SHEALY,113,2,93,18,0
Colquitt,Doerun,District Attorney, Southern Circuit,,BRAD SHEALY,286,6,220,59,1
Colquitt,Funston,District Attorney, Southern Circuit,,BRAD SHEALY,586,9,349,228,0
Colquitt,Hamilton,District Attorney, Southern Circuit,,BRAD SHEALY,412,10,281,121,0
Colquitt,Hartsfield,District Attorney, Southern Circuit,,BRAD SHEALY,262,6,167,89,0
Colquitt,Hopewell,District Attorney, Southern Circuit,,BRAD SHEALY,868,31,354,483,0
Colquitt,Lee,District Attorney, Southern Circuit,,BRAD SHEALY,489,13,266,210,0
Colquitt,Millcreek,District Attorney, Southern Circuit,,BRAD SHEALY,251,6,161,84,0
Colquitt,Monk,District Attorney, Southern Circuit,,BRAD SHEALY,761,25,368,368,0
Colquitt,Murphy,District Attorney, Southern Circuit,,BRAD SHEALY,582,13,268,301,0
Colquitt,Norman Park,District Attorney, Southern Circuit,,BRAD SHEALY,1115,41,535,537,2
Colquitt,Robinson,District Attorney, Southern Circuit,,BRAD SHEALY,447,13,286,148,0
Colquitt,Thigpen,District Attorney, Southern Circuit,,BRAD SHEALY,132,4,100,28,0
Colquitt,Tyty,District Attorney, Southern Circuit,,BRAD SHEALY,260,4,219,37,0
Colquitt,Warrior,District Attorney, Southern Circuit,,BRAD SHEALY,490,5,310,173,2
Colquitt,,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,11344,367,5774,5198,5
Colquitt,Shaw,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,863,39,429,395,0
Colquitt,Moultrie,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,1978,109,669,1200,0
Colquitt,Autreyville,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,667,22,310,335,0
Colquitt,Bridgecreek,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,697,13,338,346,0
Colquitt,Crosland,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,119,2,97,20,0
Colquitt,Doerun,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,293,5,226,61,1
Colquitt,Funston,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,585,9,350,226,0
Colquitt,Hamilton,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,414,9,282,123,0
Colquitt,Hartsfield,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,270,6,173,91,0
Colquitt,Hopewell,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,869,29,360,480,0
Colquitt,Lee,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,494,14,271,209,0
Colquitt,Millcreek,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,251,7,159,85,0
Colquitt,Monk,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,779,24,375,380,0
Colquitt,Murphy,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,575,11,272,292,0
Colquitt,Norman Park,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,1157,41,546,568,2
Colquitt,Robinson,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,444,13,284,147,0
Colquitt,Thigpen,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,130,4,96,30,0
Colquitt,Tyty,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,261,4,219,38,0
Colquitt,Warrior,CLERK, SUPERIOR COURT,R,L. G. PURVIS ,498,6,318,172,2
Colquitt,,SHERIFF,,R,R. HOWELL,10131,287,5093,4748,3
Colquitt,Shaw,SHERIFF,,R,R. HOWELL,550,13,236,301,0
Colquitt,Moultrie,SHERIFF,,R,R. HOWELL,1673,82,547,1044,0
Colquitt,Autreyville,SHERIFF,,R,R. HOWELL,633,18,290,325,0
Colquitt,Bridgecreek,SHERIFF,,R,R. HOWELL,671,12,329,330,0
Colquitt,Crosland,SHERIFF,,R,R. HOWELL,102,2,84,16,0
Colquitt,Doerun,SHERIFF,,R,R. HOWELL,267,5,198,63,1
Colquitt,Funston,SHERIFF,,R,R. HOWELL,555,11,311,233,0
Colquitt,Hamilton,SHERIFF,,R,R. HOWELL,371,8,250,113,0
Colquitt,Hartsfield,SHERIFF,,R,R. HOWELL,258,7,164,87,0
Colquitt,Hopewell,SHERIFF,,R,R. HOWELL,815,21,327,467,0
Colquitt,Lee,SHERIFF,,R,R. HOWELL,482,11,265,206,0
Colquitt,Millcreek,SHERIFF,,R,R. HOWELL,250,8,160,82,0
Colquitt,Monk,SHERIFF,,R,R. HOWELL,702,23,345,334,0
Colquitt,Murphy,SHERIFF,,R,R. HOWELL,547,11,256,280,0
Colquitt,Norman Park,SHERIFF,,R,R. HOWELL,1019,33,477,508,1
Colquitt,Robinson,SHERIFF,,R,R. HOWELL,413,11,268,134,0
Colquitt,Thigpen,SHERIFF,,R,R. HOWELL,122,3,91,28,0
Colquitt,Tyty,SHERIFF,,R,R. HOWELL,240,4,204,32,0
Colquitt,Warrior,SHERIFF,,R,R. HOWELL,461,4,291,165,1
Colquitt,,SHERIFF,,D,R. LINDSAY,3174,158,1591,1423,2
Colquitt,Shaw,SHERIFF,,D,R. LINDSAY,804,43,424,337,0
Colquitt,Moultrie,SHERIFF,,D,R. LINDSAY,754,49,300,405,0
Colquitt,Autreyville,SHERIFF,,D,R. LINDSAY,143,5,66,72,0
Colquitt,Bridgecreek,SHERIFF,,D,R. LINDSAY,95,5,41,49,0
Colquitt,Crosland,SHERIFF,,D,R. LINDSAY,40,1,31,8,0
Colquitt,Doerun,SHERIFF,,D,R. LINDSAY,121,4,100,17,0
Colquitt,Funston,SHERIFF,,D,R. LINDSAY,97,0,72,25,0
Colquitt,Hamilton,SHERIFF,,D,R. LINDSAY,84,5,56,23,0
Colquitt,Hartsfield,SHERIFF,,D,R. LINDSAY,25,1,17,7,0
Colquitt,Hopewell,SHERIFF,,D,R. LINDSAY,144,10,56,78,0
Colquitt,Lee,SHERIFF,,D,R. LINDSAY,83,4,32,47,0
Colquitt,Millcreek,SHERIFF,,D,R. LINDSAY,27,0,17,10,0
Colquitt,Monk,SHERIFF,,D,R. LINDSAY,167,6,70,91,0
Colquitt,Murphy,SHERIFF,,D,R. LINDSAY,84,3,31,50,0
Colquitt,Norman Park,SHERIFF,,D,R. LINDSAY,265,12,126,126,1
Colquitt,Robinson,SHERIFF,,D,R. LINDSAY,101,6,55,40,0
Colquitt,Thigpen,SHERIFF,,D,R. LINDSAY,16,1,14,1,0
