county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Coffee,United States Senator,,REP,MARY KAY BACALLAO,305,167,2,136,0
Colquitt,United States Senator,,REP,MARY KAY BACALLAO,361,239,10,111,1
Columbia,United States Senator,,REP,MARY KAY BACALLAO,1274,918,44,311,1
Cook,United States Senator,,REP,MARY KAY BACALLAO,80,51,3,26,0
Coweta,United States Senator,,REP,MARY KAY BACALLAO,1180,905,46,229,0
Crawford,United States Senator,,REP,MARY KAY BACALLAO,69,44,5,20,0
Crisp,United States Senator,,REP,MARY KAY BACALLAO,227,130,4,90,3
Dade,United States Senator,,REP,MARY KAY BACALLAO,278,170,3,105,0
Dawson,United States Senator,,REP,MARY KAY BACALLAO,506,261,16,229,0
Decatur,United States Senator,,REP,MARY KAY BACALLAO,135,80,4,51,0
DeKalb,United States Senator,,REP,MARY KAY BACALLAO,1046,877,31,136,2
Dodge,United States Senator,,REP,MARY KAY BACALLAO,144,99,4,41,0
Dooly,United States Senator,,REP,MARY KAY BACALLAO,7,6,0,1,0
Dougherty,United States Senator,,REP,MARY KAY BACALLAO,108,85,5,18,0
Douglas,United States Senator,,REP,MARY KAY BACALLAO,820,519,25,275,1
Early,United States Senator,,REP,MARY KAY BACALLAO,54,33,5,16,0
Echols,United States Senator,,REP,MARY KAY BACALLAO,81,48,1,32,0
Effingham,United States Senator,,REP,MARY KAY BACALLAO,218,165,7,46,0
Elbert,United States Senator,,REP,MARY KAY BACALLAO,194,113,9,72,0
Emanuel,United States Senator,,REP,MARY KAY BACALLAO,101,67,6,28,0
Evans,United States Senator,,REP,MARY KAY BACALLAO,46,21,3,22,0
Fannin,United States Senator,,REP,MARY KAY BACALLAO,551,363,31,156,1
Fayette,United States Senator,,REP,MARY KAY BACALLAO,2655,1834,44,774,3
Floyd,United States Senator,,REP,MARY KAY BACALLAO,733,538,10,182,3
Forsyth,United States Senator,,REP,MARY KAY BACALLAO,2336,1309,47,980,0
Franklin,United States Senator,,REP,MARY KAY BACALLAO,365,252,16,97,0
Fulton,United States Senator,,REP,MARY KAY BACALLAO,1849,1423,31,392,3
Gilmer,United States Senator,,REP,MARY KAY BACALLAO,427,288,19,119,1
Glascock,United States Senator,,REP,MARY KAY BACALLAO,6,5,0,1,0
Glynn,United States Senator,,REP,MARY KAY BACALLAO,938,617,10,311,0
Gordon,United States Senator,,REP,MARY KAY BACALLAO,492,348,11,133,0
Grady,United States Senator,,REP,MARY KAY BACALLAO,136,98,4,34,0
Greene,United States Senator,,REP,MARY KAY BACALLAO,206,105,6,95,0
Gwinnett,United States Senator,,REP,MARY KAY BACALLAO,2424,2003,84,334,3
Habersham,United States Senator,,REP,MARY KAY BACALLAO,736,317,31,388,0
Hall,United States Senator,,REP,MARY KAY BACALLAO,1391,1040,40,311,0
Hancock,United States Senator,,REP,MARY KAY BACALLAO,8,5,2,1,0
Haralson,United States Senator,,REP,MARY KAY BACALLAO,319,242,7,70,0
Harris,United States Senator,,REP,MARY KAY BACALLAO,334,206,15,113,0
Hart,United States Senator,,REP,MARY KAY BACALLAO,309,197,8,104,0
Heard,United States Senator,,REP,MARY KAY BACALLAO,158,110,8,40,0
Henry,United States Senator,,REP,MARY KAY BACALLAO,1055,710,29,314,2
Houston,United States Senator,,REP,MARY KAY BACALLAO,545,361,21,162,1
Irwin,United States Senator,,REP,MARY KAY BACALLAO,27,16,0,11,0
Jackson,United States Senator,,REP,MARY KAY BACALLAO,522,365,6,151,0
Jasper,United States Senator,,REP,MARY KAY BACALLAO,89,54,2,33,0
Jeff Davis,United States Senator,,REP,MARY KAY BACALLAO,164,102,1,61,0
Jefferson,United States Senator,,REP,MARY KAY BACALLAO,3,2,0,1,0
Jenkins,United States Senator,,REP,MARY KAY BACALLAO,20,15,0,5,0
Johnson,United States Senator,,REP,MARY KAY BACALLAO,14,12,0,2,0
Jones,United States Senator,,REP,MARY KAY BACALLAO,304,199,19,86,0
Lamar,United States Senator,,REP,MARY KAY BACALLAO,150,108,7,34,1
Lanier,United States Senator,,REP,MARY KAY BACALLAO,32,19,0,13,0
Laurens,United States Senator,,REP,MARY KAY BACALLAO,379,296,7,76,0
Lee,United States Senator,,REP,MARY KAY BACALLAO,342,263,3,76,0
Liberty,United States Senator,,REP,MARY KAY BACALLAO,58,38,2,18,0
Lincoln,United States Senator,,REP,MARY KAY BACALLAO,62,42,0,20,0
Long,United States Senator,,REP,MARY KAY BACALLAO,40,22,0,17,1
Lowndes,United States Senator,,REP,MARY KAY BACALLAO,388,189,17,179,3
Lumpkin,United States Senator,,REP,MARY KAY BACALLAO,474,273,10,190,1
Macon,United States Senator,,REP,MARY KAY BACALLAO,1,1,0,0,0
Madison,United States Senator,,REP,MARY KAY BACALLAO,402,277,9,116,0
Marion,United States Senator,,REP,MARY KAY BACALLAO,65,53,1,11,0
McDuffie,United States Senator,,REP,MARY KAY BACALLAO,166,93,3,70,0
McIntosh,United States Senator,,REP,MARY KAY BACALLAO,197,105,7,85,0
Meriwether,United States Senator,,REP,MARY KAY BACALLAO,170,151,1,18,0
Miller,United States Senator,,REP,MARY KAY BACALLAO,11,11,0,0,0
Mitchell,United States Senator,,REP,MARY KAY BACALLAO,93,70,2,21,0
Monroe,United States Senator,,REP,MARY KAY BACALLAO,394,273,13,108,0
Montgomery,United States Senator,,REP,MARY KAY BACALLAO,201,150,7,44,0
Morgan,United States Senator,,REP,MARY KAY BACALLAO,153,83,0,70,0
Murray,United States Senator,,REP,MARY KAY BACALLAO,591,429,19,143,0
Muscogee,United States Senator,,REP,MARY KAY BACALLAO,568,443,41,84,0
Newton,United States Senator,,REP,MARY KAY BACALLAO,522,365,24,133,0
Oconee,United States Senator,,REP,MARY KAY BACALLAO,562,379,7,176,0
Oglethorpe,United States Senator,,REP,MARY KAY BACALLAO,245,140,12,93,0
Paulding,United States Senator,,REP,MARY KAY BACALLAO,1012,536,53,422,1
Peach,United States Senator,,REP,MARY KAY BACALLAO,100,66,2,32,0
Pickens,United States Senator,,REP,MARY KAY BACALLAO,502,315,4,183,0
Pierce,United States Senator,,REP,MARY KAY BACALLAO,197,99,8,90,0
Pike,United States Senator,,REP,MARY KAY BACALLAO,336,206,18,112,0
Polk,United States Senator,,REP,MARY KAY BACALLAO,437,207,8,222,0
Pulaski,United States Senator,,REP,MARY KAY BACALLAO,203,91,11,101,0
Putnam,United States Senator,,REP,MARY KAY BACALLAO,357,224,11,122,0
Quitman,United States Senator,,REP,MARY KAY BACALLAO,4,2,1,1,0
Rabun,United States Senator,,REP,MARY KAY BACALLAO,473,170,32,271,0
Randolph,United States Senator,,REP,MARY KAY BACALLAO,3,2,0,1,0
Richmond,United States Senator,,REP,MARY KAY BACALLAO,657,513,25,119,0
Rockdale,United States Senator,,REP,MARY KAY BACALLAO,280,177,5,98,0
Schley,United States Senator,,REP,MARY KAY BACALLAO,74,40,1,33,0
Screven,United States Senator,,REP,MARY KAY BACALLAO,67,49,1,17,0
Seminole,United States Senator,,REP,MARY KAY BACALLAO,16,13,3,0,0
Spalding,United States Senator,,REP,MARY KAY BACALLAO,691,442,5,244,0
Stephens,United States Senator,,REP,MARY KAY BACALLAO,339,148,13,178,0
Stewart,United States Senator,,REP,MARY KAY BACALLAO,1,1,0,0,0
Sumter,United States Senator,,REP,MARY KAY BACALLAO,246,140,7,99,0
Talbot,United States Senator,,REP,MARY KAY BACALLAO,15,14,1,0,0
Taliaferro,United States Senator,,REP,MARY KAY BACALLAO,1,1,0,0,0
Tattnall,United States Senator,,REP,MARY KAY BACALLAO,139,85,7,47,0
Taylor,United States Senator,,REP,MARY KAY BACALLAO,44,28,0,16,0
Telfair,United States Senator,,REP,MARY KAY BACALLAO,48,32,1,15,0
Terrell,United States Senator,,REP,MARY KAY BACALLAO,10,7,3,0,0
Thomas,United States Senator,,REP,MARY KAY BACALLAO,311,234,8,69,0
Tift,United States Senator,,REP,MARY KAY BACALLAO,329,208,9,112,0
Toombs,United States Senator,,REP,MARY KAY BACALLAO,347,214,13,120,0
Towns,United States Senator,,REP,MARY KAY BACALLAO,266,95,9,160,2
Treutlen,United States Senator,,REP,MARY KAY BACALLAO,10,8,0,2,0
Troup,United States Senator,,REP,MARY KAY BACALLAO,641,415,26,197,3
Turner,United States Senator,,REP,MARY KAY BACALLAO,38,22,0,16,0
Twiggs,United States Senator,,REP,MARY KAY BACALLAO,24,22,2,0,0
Union,United States Senator,,REP,MARY KAY BACALLAO,492,256,16,220,0
Upson,United States Senator,,REP,MARY KAY BACALLAO,230,109,1,120,0
Walker,United States Senator,,REP,MARY KAY BACALLAO,738,555,22,161,0
Walton,United States Senator,,REP,MARY KAY BACALLAO,881,696,12,171,2
Ware,United States Senator,,REP,MARY KAY BACALLAO,543,359,9,175,0
Warren,United States Senator,,REP,MARY KAY BACALLAO,9,4,4,1,0
Washington,United States Senator,,REP,MARY KAY BACALLAO,47,31,2,14,0
Wayne,United States Senator,,REP,MARY KAY BACALLAO,350,188,8,154,0
Webster,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1
Wheeler,United States Senator,,REP,MARY KAY BACALLAO,7,4,0,3,0
White,United States Senator,,REP,MARY KAY BACALLAO,415,271,20,123,1
Whitfield,United States Senator,,REP,MARY KAY BACALLAO,1186,877,17,292,0
Wilcox,United States Senator,,REP,MARY KAY BACALLAO,114,73,9,32,0
Wilkes,United States Senator,,REP,MARY KAY BACALLAO,14,11,0,3,0
Wilkinson,United States Senator,,REP,MARY KAY BACALLAO,21,17,0,4,0
Worth,United States Senator,,REP,MARY KAY BACALLAO,186,139,3,43,1
,United States Senator,,REP,DERRICK GRAYSON,69101,48794,1834,18410,63
Appling,United States Senator,,REP,DERRICK GRAYSON,636,450,26,160,0
Atkinson,United States Senator,,REP,DERRICK GRAYSON,21,15,0,6,0
Bacon,United States Senator,,REP,DERRICK GRAYSON,359,184,10,162,3
Baker,United States Senator,,REP,DERRICK GRAYSON,4,3,0,1,0
Baldwin,United States Senator,,REP,DERRICK GRAYSON,240,147,7,86,0
Banks,United States Senator,,REP,DERRICK GRAYSON,412,339,8,65,0
Barrow,United States Senator,,REP,DERRICK GRAYSON,598,407,19,172,0
Bartow,United States Senator,,REP,DERRICK GRAYSON,1447,1099,28,318,2
Ben Hill,United States Senator,,REP,DERRICK GRAYSON,154,89,2,63,0
Berrien,United States Senator,,REP,DERRICK GRAYSON,281,189,7,84,1
Bibb,United States Senator,,REP,DERRICK GRAYSON,169,126,17,26,0
Bleckley,United States Senator,,REP,DERRICK GRAYSON,251,153,4,94,0
Brantley,United States Senator,,REP,DERRICK GRAYSON,618,414,12,191,1
Brooks,United States Senator,,REP,DERRICK GRAYSON,88,62,6,20,0
Bryan,United States Senator,,REP,DERRICK GRAYSON,394,240,48,106,0
Bulloch,United States Senator,,REP,DERRICK GRAYSON,698,507,13,178,0
Burke,United States Senator,,REP,DERRICK GRAYSON,89,76,1,12,0
Butts,United States Senator,,REP,DERRICK GRAYSON,378,180,8,190,0
Calhoun,United States Senator,,REP,DERRICK GRAYSON,2,2,0,0,0
Camden,United States Senator,,REP,DERRICK GRAYSON,416,318,24,74,0
Candler,United States Senator,,REP,DERRICK GRAYSON,83,56,0,27,0
Carroll,United States Senator,,REP,DERRICK GRAYSON,1050,874,9,166,1
Catoosa,United States Senator,,REP,DERRICK GRAYSON,963,643,18,301,1
Charlton,United States Senator,,REP,DERRICK GRAYSON,208,157,1,49,1
Chatham,United States Senator,,REP,DERRICK GRAYSON,354,301,5,48,0
Chattahoochee,United States Senator,,REP,DERRICK GRAYSON,5,3,0,2,0
Chattooga,United States Senator,,REP,DERRICK GRAYSON,138,98,3,37,0
Cherokee,United States Senator,,REP,DERRICK GRAYSON,3122,2100,63,956,3
Clarke,United States Senator,,REP,DERRICK GRAYSON,173,143,12,18,0
Clay,United States Senator,,REP,DERRICK GRAYSON,4,4,0,0,0
Clayton,United States Senator,,REP,DERRICK GRAYSON,188,145,10,33,0
Clinch,United States Senator,,REP,DERRICK GRAYSON,147,100,2,45,0
Cobb,United States Senator,,REP,DERRICK GRAYSON,4015,3225,159,627,4
Coffee,United States Senator,,REP,DERRICK GRAYSON,551,304,4,243,0
Colquitt,United States Senator,,REP,DERRICK GRAYSON,474,350,5,119,0
Columbia,United States Senator,,REP,DERRICK GRAYSON,1161,856,37,268,0
Cook,United States Senator,,REP,DERRICK GRAYSON,88,55,1,32,0
Coweta,United States Senator,,REP,DERRICK GRAYSON,1076,868,35,173,0
Crawford,United States Senator,,REP,DERRICK GRAYSON,67,52,1,14,0
Crisp,United States Senator,,REP,DERRICK GRAYSON,215,143,4,68,0
Dade,United States Senator,,REP,DERRICK GRAYSON,382,264,7,111,0
Dawson,United States Senator,,REP,DERRICK GRAYSON,611,330,16,264,1
Decatur,United States Senator,,REP,DERRICK GRAYSON,130,87,1,41,1
DeKalb,United States Senator,,REP,DERRICK GRAYSON,841,716,23,98,4
Dodge,United States Senator,,REP,DERRICK GRAYSON,194,135,2,57,0
Dooly,United States Senator,,REP,DERRICK GRAYSON,9,6,0,3,0
Dougherty,United States Senator,,REP,DERRICK GRAYSON,120,106,1,13,0
Douglas,United States Senator,,REP,DERRICK GRAYSON,1015,644,23,348,0
Early,United States Senator,,REP,DERRICK GRAYSON,71,46,0,25,0
Echols,United States Senator,,REP,DERRICK GRAYSON,134,74,2,58,0
Effingham,United States Senator,,REP,DERRICK GRAYSON,323,264,11,48,0
Elbert,United States Senator,,REP,DERRICK GRAYSON,330,218,9,102,1
Emanuel,United States Senator,,REP,DERRICK GRAYSON,159,114,9,35,1
Evans,United States Senator,,REP,DERRICK GRAYSON,56,28,2,26,0
Fannin,United States Senator,,REP,DERRICK GRAYSON,780,533,41,203,3
Fayette,United States Senator,,REP,DERRICK GRAYSON,1026,713,32,281,0
Floyd,United States Senator,,REP,DERRICK GRAYSON,851,657,15,176,3
Forsyth,United States Senator,,REP,DERRICK GRAYSON,2260,1340,37,882,1
Franklin,United States Senator,,REP,DERRICK GRAYSON,487,341,24,122,0
Fulton,United States Senator,,REP,DERRICK GRAYSON,1454,1194,14,246,0
Gilmer,United States Senator,,REP,DERRICK GRAYSON,581,422,18,140,1
Glascock,United States Senator,,REP,DERRICK GRAYSON,8,5,0,3,0
Glynn,United States Senator,,REP,DERRICK GRAYSON,837,608,11,218,0
Gordon,United States Senator,,REP,DERRICK GRAYSON,739,596,9,133,1
Grady,United States Senator,,REP,DERRICK GRAYSON,158,131,1,26,0
Greene,United States Senator,,REP,DERRICK GRAYSON,211,131,4,75,1
Gwinnett,United States Senator,,REP,DERRICK GRAYSON,2553,2171,78,298,6
Habersham,United States Senator,,REP,DERRICK GRAYSON,895,381,39,475,0
Hall,United States Senator,,REP,DERRICK GRAYSON,1859,1402,62,395,0
Hancock,United States Senator,,REP,DERRICK GRAYSON,8,8,0,0,0
Haralson,United States Senator,,REP,DERRICK GRAYSON,533,433,6,93,1
Harris,United States Senator,,REP,DERRICK GRAYSON,305,221,0,84,0
Hart,United States Senator,,REP,DERRICK GRAYSON,429,283,4,142,0
Heard,United States Senator,,REP,DERRICK GRAYSON,147,108,6,33,0
Henry,United States Senator,,REP,DERRICK GRAYSON,979,721,16,242,0
Houston,United States Senator,,REP,DERRICK GRAYSON,488,337,11,140,0
Irwin,United States Senator,,REP,DERRICK GRAYSON,42,28,0,14,0
Jackson,United States Senator,,REP,DERRICK GRAYSON,767,579,12,176,0
Jasper,United States Senator,,REP,DERRICK GRAYSON,121,74,4,43,0
Jeff Davis,United States Senator,,REP,DERRICK GRAYSON,281,185,1,95,0
Jefferson,United States Senator,,REP,DERRICK GRAYSON,6,5,0,1,0
Jenkins,United States Senator,,REP,DERRICK GRAYSON,21,14,0,7,0
Johnson,United States Senator,,REP,DERRICK GRAYSON,29,20,0,9,0
Jones,United States Senator,,REP,DERRICK GRAYSON,314,199,11,104,0
Lamar,United States Senator,,REP,DERRICK GRAYSON,188,141,4,43,0
Lanier,United States Senator,,REP,DERRICK GRAYSON,44,23,0,21,0
Laurens,United States Senator,,REP,DERRICK GRAYSON,599,470,7,122,0
Lee,United States Senator,,REP,DERRICK GRAYSON,420,334,3,83,0
Liberty,United States Senator,,REP,DERRICK GRAYSON,52,39,2,11,0
Lincoln,United States Senator,,REP,DERRICK GRAYSON,109,77,1,31,0
Long,United States Senator,,REP,DERRICK GRAYSON,40,20,2,18,0
Lowndes,United States Senator,,REP,DERRICK GRAYSON,330,193,15,117,5
Lumpkin,United States Senator,,REP,DERRICK GRAYSON,615,389,20,204,2
Macon,United States Senator,,REP,DERRICK GRAYSON,6,5,1,0,0
Madison,United States Senator,,REP,DERRICK GRAYSON,618,443,17,158,0
Marion,United States Senator,,REP,DERRICK GRAYSON,99,82,2,15,0
McDuffie,United States Senator,,REP,DERRICK GRAYSON,204,125,10,69,0
McIntosh,United States Senator,,REP,DERRICK GRAYSON,153,100,6,47,0
Meriwether,United States Senator,,REP,DERRICK GRAYSON,153,138,1,14,0
Miller,United States Senator,,REP,DERRICK GRAYSON,24,20,2,2,0
Mitchell,United States Senator,,REP,DERRICK GRAYSON,118,87,4,27,0
Monroe,United States Senator,,REP,DERRICK GRAYSON,426,288,7,130,1
Montgomery,United States Senator,,REP,DERRICK GRAYSON,232,178,2,52,0
Morgan,United States Senator,,REP,DERRICK GRAYSON,186,120,10,56,0
Murray,United States Senator,,REP,DERRICK GRAYSON,1157,886,27,244,0
Muscogee,United States Senator,,REP,DERRICK GRAYSON,514,403,33,78,0
Newton,United States Senator,,REP,DERRICK GRAYSON,644,482,14,148,0
Oconee,United States Senator,,REP,DERRICK GRAYSON,515,321,10,184,0
Oglethorpe,United States Senator,,REP,DERRICK GRAYSON,323,190,15,118,0
Paulding,United States Senator,,REP,DERRICK GRAYSON,1389,795,67,526,1
Peach,United States Senator,,REP,DERRICK GRAYSON,120,73,1,46,0
Pickens,United States Senator,,REP,DERRICK GRAYSON,485,336,5,144,0
Pierce,United States Senator,,REP,DERRICK GRAYSON,314,172,4,138,0
Pike,United States Senator,,REP,DERRICK GRAYSON,407,264,17,126,0
Polk,United States Senator,,REP,DERRICK GRAYSON,625,365,18,242,0
Pulaski,United States Senator,,REP,DERRICK GRAYSON,173,82,3,88,0
Putnam,United States Senator,,REP,DERRICK GRAYSON,333,210,5,118,0
Quitman,United States Senator,,REP,DERRICK GRAYSON,5,3,0,2,0
Rabun,United States Senator,,REP,DERRICK GRAYSON,604,240,59,305,0
Randolph,United States Senator,,REP,DERRICK GRAYSON,7,6,0,1,0
Richmond,United States Senator,,REP,DERRICK GRAYSON,636,520,21,95,0
Rockdale,United States Senator,,REP,DERRICK GRAYSON,223,153,1,69,0
Schley,United States Senator,,REP,DERRICK GRAYSON,106,53,0,53,0
Screven,United States Senator,,REP,DERRICK GRAYSON,64,48,0,16,0
Seminole,United States Senator,,REP,DERRICK GRAYSON,21,18,0,3,0
Spalding,United States Senator,,REP,DERRICK GRAYSON,689,506,12,171,0
Stephens,United States Senator,,REP,DERRICK GRAYSON,479,189,22,267,1
Stewart,United States Senator,,REP,DERRICK GRAYSON,4,1,0,3,0
Sumter,United States Senator,,REP,DERRICK GRAYSON,251,153,5,93,0
Talbot,United States Senator,,REP,DERRICK GRAYSON,16,13,1,2,0
Taliaferro,United States Senator,,REP,DERRICK GRAYSON,2,2,0,0,0
Tattnall,United States Senator,,REP,DERRICK GRAYSON,213,141,3,69,0
Taylor,United States Senator,,REP,DERRICK GRAYSON,36,23,1,12,0
Telfair,United States Senator,,REP,DERRICK GRAYSON,45,27,2,16,0
Terrell,United States Senator,,REP,DERRICK GRAYSON,10,9,0,1,0
Thomas,United States Senator,,REP,DERRICK GRAYSON,134,86,3,45,0
Tift,United States Senator,,REP,DERRICK GRAYSON,387,258,5,123,1
Toombs,United States Senator,,REP,DERRICK GRAYSON,343,239,6,97,1
Towns,United States Senator,,REP,DERRICK GRAYSON,297,143,11,143,0
Treutlen,United States Senator,,REP,DERRICK GRAYSON,22,11,3,8,0
Troup,United States Senator,,REP,DERRICK GRAYSON,807,565,24,213,5
Turner,United States Senator,,REP,DERRICK GRAYSON,53,41,1,11,0
Twiggs,United States Senator,,REP,DERRICK GRAYSON,29,23,0,6,0
Union,United States Senator,,REP,DERRICK GRAYSON,664,403,12,249,0
Upson,United States Senator,,REP,DERRICK GRAYSON,362,186,13,163,0
Walker,United States Senator,,REP,DERRICK GRAYSON,1125,878,18,229,0
Walton,United States Senator,,REP,DERRICK GRAYSON,1083,860,17,205,1
Ware,United States Senator,,REP,DERRICK GRAYSON,731,514,20,196,1
Warren,United States Senator,,REP,DERRICK GRAYSON,6,3,0,3,0
Washington,United States Senator,,REP,DERRICK GRAYSON,50,44,0,6,0
Wayne,United States Senator,,REP,DERRICK GRAYSON,597,338,10,248,1
Webster,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Wheeler,United States Senator,,REP,DERRICK GRAYSON,32,24,2,5,1
White,United States Senator,,REP,DERRICK GRAYSON,570,396,23,151,0
Whitfield,United States Senator,,REP,DERRICK GRAYSON,1408,1107,24,277,0
Wilcox,United States Senator,,REP,DERRICK GRAYSON,157,111,9,37,0
Wilkes,United States Senator,,REP,DERRICK GRAYSON,14,7,0,7,0
Wilkinson,United States Senator,,REP,DERRICK GRAYSON,18,17,0,1,0
Worth,United States Senator,,REP,DERRICK GRAYSON,305,235,0,70,0
,United States Senator,,REP,JOHNNY ISAKSON (I),447661,291919,16430,139046,266
Appling,United States Senator,,REP,JOHNNY ISAKSON (I),3061,2064,212,784,1
Atkinson,United States Senator,,REP,JOHNNY ISAKSON (I),82,61,2,19,0
Bacon,United States Senator,,REP,JOHNNY ISAKSON (I),1514,691,43,780,0
Baker,United States Senator,,REP,JOHNNY ISAKSON (I),9,9,0,0,0
Baldwin,United States Senator,,REP,JOHNNY ISAKSON (I),2656,1562,101,992,1
Banks,United States Senator,,REP,JOHNNY ISAKSON (I),2161,1599,58,504,0
Barrow,United States Senator,,REP,JOHNNY ISAKSON (I),3923,2462,170,1291,0
Bartow,United States Senator,,REP,JOHNNY ISAKSON (I),6947,4876,161,1910,0
Ben Hill,United States Senator,,REP,JOHNNY ISAKSON (I),900,457,24,419,0
Berrien,United States Senator,,REP,JOHNNY ISAKSON (I),1529,995,55,478,1
Bibb,United States Senator,,REP,JOHNNY ISAKSON (I),1380,956,243,180,1
Bleckley,United States Senator,,REP,JOHNNY ISAKSON (I),2077,1132,51,894,0
Brantley,United States Senator,,REP,JOHNNY ISAKSON (I),1965,1150,58,756,1
Brooks,United States Senator,,REP,JOHNNY ISAKSON (I),521,359,26,133,3
Bryan,United States Senator,,REP,JOHNNY ISAKSON (I),2714,1585,26,1101,2
Bulloch,United States Senator,,REP,JOHNNY ISAKSON (I),6653,4289,188,2173,3
Burke,United States Senator,,REP,JOHNNY ISAKSON (I),983,726,43,214,0
Butts,United States Senator,,REP,JOHNNY ISAKSON (I),2786,1093,71,1622,0
Calhoun,United States Senator,,REP,JOHNNY ISAKSON (I),51,27,6,18,0
Camden,United States Senator,,REP,JOHNNY ISAKSON (I),1649,1133,151,365,0
Candler,United States Senator,,REP,JOHNNY ISAKSON (I),824,435,21,368,0
Carroll,United States Senator,,REP,JOHNNY ISAKSON (I),6234,4766,119,1338,11
Catoosa,United States Senator,,REP,JOHNNY ISAKSON (I),3530,2138,79,1311,2
Charlton,United States Senator,,REP,JOHNNY ISAKSON (I),564,338,23,203,0
Chatham,United States Senator,,REP,JOHNNY ISAKSON (I),4151,3090,116,945,0
Chattahoochee,United States Senator,,REP,JOHNNY ISAKSON (I),16,12,0,3,1
Chattooga,United States Senator,,REP,JOHNNY ISAKSON (I),966,683,9,273,1
Cherokee,United States Senator,,REP,JOHNNY ISAKSON (I),15976,9830,467,5672,7
Clarke,United States Senator,,REP,JOHNNY ISAKSON (I),1647,1196,164,286,1
Clay,United States Senator,,REP,JOHNNY ISAKSON (I),19,13,0,6,0
Clayton,United States Senator,,REP,JOHNNY ISAKSON (I),1395,881,110,404,0
Clinch,United States Senator,,REP,JOHNNY ISAKSON (I),742,451,22,268,1
Cobb,United States Senator,,REP,JOHNNY ISAKSON (I),28237,20812,1336,6055,34
Coffee,United States Senator,,REP,JOHNNY ISAKSON (I),2669,1323,30,1314,2
Colquitt,United States Senator,,REP,JOHNNY ISAKSON (I),3429,2331,35,1062,1
Columbia,United States Senator,,REP,JOHNNY ISAKSON (I),10155,7157,327,2668,3
Cook,United States Senator,,REP,JOHNNY ISAKSON (I),669,371,40,258,0
Coweta,United States Senator,,REP,JOHNNY ISAKSON (I),7271,5454,393,1422,2
Crawford,United States Senator,,REP,JOHNNY ISAKSON (I),570,355,32,182,1
Crisp,United States Senator,,REP,JOHNNY ISAKSON (I),1933,1035,71,824,3
Dade,United States Senator,,REP,JOHNNY ISAKSON (I),1309,788,25,496,0
Dawson,United States Senator,,REP,JOHNNY ISAKSON (I),2956,1444,119,1391,2
Decatur,United States Senator,,REP,JOHNNY ISAKSON (I),549,335,29,185,0
DeKalb,United States Senator,,REP,JOHNNY ISAKSON (I),9189,7467,414,1305,3
