county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dougherty,Putney 1st Bapt Church,United States Senator,,REP,MARY KAY BACALLAO,20,0,19,1,0
Dougherty,International Studie,United States Senator,,REP,MARY KAY BACALLAO,1,0,1,0,0
Dougherty,Phoebe East,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0
Dougherty,Pine Bluff Bapt Church,United States Senator,,REP,MARY KAY BACALLAO,4,0,3,1,0
Dougherty,Albany Middle School,United States Senator,,REP,MARY KAY BACALLAO,4,0,4,0,0
Dougherty,Christ Church,United States Senator,,REP,MARY KAY BACALLAO,3,0,2,1,0
Dougherty,Lamar Reese Elem School,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,First Christian Church,United States Senator,,REP,MARY KAY BACALLAO,7,2,5,0,0
Dougherty,Lovett Hall,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0
Dougherty,,United States Senator,,REP,DERRICK GRAYSON,120,1,106,13,0
Dougherty,Palmyra Rd Meth Church,United States Senator,,REP,DERRICK GRAYSON,9,0,8,1,0
Dougherty,Sherwood Elem School,United States Senator,,REP,DERRICK GRAYSON,9,0,8,1,0
Dougherty,Covenant Pres Church,United States Senator,,REP,DERRICK GRAYSON,5,0,4,1,0
Dougherty,Greenbriar Church,United States Senator,,REP,DERRICK GRAYSON,12,0,8,4,0
Dougherty,Westover High School,United States Senator,,REP,DERRICK GRAYSON,9,0,8,1,0
Dougherty,Merry Acres Middle,United States Senator,,REP,DERRICK GRAYSON,10,0,9,1,0
Dougherty,Darton College,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Dougherty,Westtown Elem School,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Dougherty,Second Mt. Zion,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Dougherty,Mt. Zion Center,United States Senator,,REP,DERRICK GRAYSON,3,0,3,0,0
Dougherty,Alice Coachman Elem,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Dougherty,Carver Teen Center,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Dougherty,Shiloh Baptist Church,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Dougherty,Litman Cathedral,United States Senator,,REP,DERRICK GRAYSON,2,0,1,1,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,REP,DERRICK GRAYSON,3,0,2,1,0
Dougherty,Turner Elem School,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Dougherty,Jackson Heights Elem,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Dougherty,Bill Miller Center,United States Senator,,REP,DERRICK GRAYSON,3,0,2,1,0
Dougherty,Radium Middle School,United States Senator,,REP,DERRICK GRAYSON,4,0,4,0,0
Dougherty,Putney 1st Bapt Church,United States Senator,,REP,DERRICK GRAYSON,16,1,15,0,0
Dougherty,International Studie,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Dougherty,Phoebe East,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Dougherty,Pine Bluff Bapt Church,United States Senator,,REP,DERRICK GRAYSON,6,0,5,1,0
Dougherty,Albany Middle School,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Dougherty,Christ Church,United States Senator,,REP,DERRICK GRAYSON,5,0,5,0,0
Dougherty,Lamar Reese Elem School,United States Senator,,REP,DERRICK GRAYSON,0,0,0,0,0
Dougherty,First Christian Church,United States Senator,,REP,DERRICK GRAYSON,2,0,2,0,0
Dougherty,Lovett Hall,United States Senator,,REP,DERRICK GRAYSON,1,0,1,0,0
Dougherty,,United States Senator,,REP,JOHNNY ISAKSON (I),866,69,683,114,0
Dougherty,Palmyra Rd Meth Church,United States Senator,,REP,JOHNNY ISAKSON (I),56,6,44,6,0
Dougherty,Sherwood Elem School,United States Senator,,REP,JOHNNY ISAKSON (I),64,4,52,8,0
Dougherty,Covenant Pres Church,United States Senator,,REP,JOHNNY ISAKSON (I),60,5,45,10,0
Dougherty,Greenbriar Church,United States Senator,,REP,JOHNNY ISAKSON (I),123,15,99,9,0
Dougherty,Westover High School,United States Senator,,REP,JOHNNY ISAKSON (I),92,9,69,14,0
Dougherty,Merry Acres Middle,United States Senator,,REP,JOHNNY ISAKSON (I),68,5,51,12,0
Dougherty,Darton College,United States Senator,,REP,JOHNNY ISAKSON (I),50,5,36,9,0
Dougherty,Westtown Elem School,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,2,0,0
Dougherty,Second Mt. Zion,United States Senator,,REP,JOHNNY ISAKSON (I),37,2,30,5,0
Dougherty,Mt. Zion Center,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,2,1,0
Dougherty,Alice Coachman Elem,United States Senator,,REP,JOHNNY ISAKSON (I),0,0,0,0,0
Dougherty,Carver Teen Center,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,1,0,0
Dougherty,Shiloh Baptist Church,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,0,2,0
Dougherty,Litman Cathedral,United States Senator,,REP,JOHNNY ISAKSON (I),4,1,3,0,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,REP,JOHNNY ISAKSON (I),15,2,10,3,0
Dougherty,Turner Elem School,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,1,0,0
Dougherty,Jackson Heights Elem,United States Senator,,REP,JOHNNY ISAKSON (I),3,0,3,0,0
Dougherty,Bill Miller Center,United States Senator,,REP,JOHNNY ISAKSON (I),11,0,11,0,0
Dougherty,Radium Middle School,United States Senator,,REP,JOHNNY ISAKSON (I),9,2,6,1,0
Dougherty,Putney 1st Bapt Church,United States Senator,,REP,JOHNNY ISAKSON (I),66,6,55,5,0
Dougherty,International Studie,United States Senator,,REP,JOHNNY ISAKSON (I),13,0,12,1,0
Dougherty,Phoebe East,United States Senator,,REP,JOHNNY ISAKSON (I),16,0,15,1,0
Dougherty,Pine Bluff Bapt Church,United States Senator,,REP,JOHNNY ISAKSON (I),26,5,14,7,0
Dougherty,Albany Middle School,United States Senator,,REP,JOHNNY ISAKSON (I),4,0,3,1,0
Dougherty,Christ Church,United States Senator,,REP,JOHNNY ISAKSON (I),80,0,69,11,0
Dougherty,Lamar Reese Elem School,United States Senator,,REP,JOHNNY ISAKSON (I),2,0,1,1,0
Dougherty,First Christian Church,United States Senator,,REP,JOHNNY ISAKSON (I),57,2,49,6,0
Dougherty,Lovett Hall,United States Senator,,REP,JOHNNY ISAKSON (I),1,0,0,1,0
Dougherty,,United States Senator,,DEM,JIM BARKSDALE,4632,160,3573,894,5
Dougherty,Palmyra Rd Meth Church,United States Senator,,DEM,JIM BARKSDALE,150,4,125,21,0
Dougherty,Sherwood Elem School,United States Senator,,DEM,JIM BARKSDALE,188,1,156,31,0
Dougherty,Covenant Pres Church,United States Senator,,DEM,JIM BARKSDALE,152,2,122,28,0
Dougherty,Greenbriar Church,United States Senator,,DEM,JIM BARKSDALE,405,6,321,76,2
Dougherty,Westover High School,United States Senator,,DEM,JIM BARKSDALE,356,8,279,69,0
Dougherty,Merry Acres Middle,United States Senator,,DEM,JIM BARKSDALE,209,5,166,38,0
Dougherty,Darton College,United States Senator,,DEM,JIM BARKSDALE,298,4,199,94,1
Dougherty,Westtown Elem School,United States Senator,,DEM,JIM BARKSDALE,359,14,258,87,0
Dougherty,Second Mt. Zion,United States Senator,,DEM,JIM BARKSDALE,133,1,112,20,0
Dougherty,Mt. Zion Center,United States Senator,,DEM,JIM BARKSDALE,278,12,215,51,0
Dougherty,Alice Coachman Elem,United States Senator,,DEM,JIM BARKSDALE,114,0,83,31,0
Dougherty,Carver Teen Center,United States Senator,,DEM,JIM BARKSDALE,115,7,89,19,0
Dougherty,Shiloh Baptist Church,United States Senator,,DEM,JIM BARKSDALE,82,8,59,15,0
Dougherty,Litman Cathedral,United States Senator,,DEM,JIM BARKSDALE,88,4,68,16,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,DEM,JIM BARKSDALE,69,4,51,14,0
Dougherty,Turner Elem School,United States Senator,,DEM,JIM BARKSDALE,41,4,33,4,0
Dougherty,Jackson Heights Elem,United States Senator,,DEM,JIM BARKSDALE,183,49,99,35,0
Dougherty,Bill Miller Center,United States Senator,,DEM,JIM BARKSDALE,146,1,122,23,0
Dougherty,Radium Middle School,United States Senator,,DEM,JIM BARKSDALE,71,0,61,10,0
Dougherty,Putney 1st Bapt Church,United States Senator,,DEM,JIM BARKSDALE,220,0,172,48,0
Dougherty,International Studie,United States Senator,,DEM,JIM BARKSDALE,90,0,66,24,0
Dougherty,Phoebe East,United States Senator,,DEM,JIM BARKSDALE,177,5,141,30,1
Dougherty,Pine Bluff Bapt Church,United States Senator,,DEM,JIM BARKSDALE,151,1,129,21,0
Dougherty,Albany Middle School,United States Senator,,DEM,JIM BARKSDALE,123,13,95,14,1
Dougherty,Christ Church,United States Senator,,DEM,JIM BARKSDALE,144,2,118,24,0
Dougherty,Lamar Reese Elem School,United States Senator,,DEM,JIM BARKSDALE,131,3,103,25,0
Dougherty,First Christian Church,United States Senator,,DEM,JIM BARKSDALE,150,2,124,24,0
Dougherty,Lovett Hall,United States Senator,,DEM,JIM BARKSDALE,9,0,7,2,0
Dougherty,,United States Senator,,DEM,CHERYL COPELAND,3031,160,2152,714,5
Dougherty,Palmyra Rd Meth Church,United States Senator,,DEM,CHERYL COPELAND,65,1,52,11,1
Dougherty,Sherwood Elem School,United States Senator,,DEM,CHERYL COPELAND,114,3,87,23,1
Dougherty,Covenant Pres Church,United States Senator,,DEM,CHERYL COPELAND,81,0,63,18,0
Dougherty,Greenbriar Church,United States Senator,,DEM,CHERYL COPELAND,210,6,144,60,0
Dougherty,Westover High School,United States Senator,,DEM,CHERYL COPELAND,176,0,134,42,0
Dougherty,Merry Acres Middle,United States Senator,,DEM,CHERYL COPELAND,88,2,72,14,0
Dougherty,Darton College,United States Senator,,DEM,CHERYL COPELAND,260,9,168,83,0
Dougherty,Westtown Elem School,United States Senator,,DEM,CHERYL COPELAND,240,8,168,64,0
Dougherty,Second Mt. Zion,United States Senator,,DEM,CHERYL COPELAND,55,1,39,15,0
Dougherty,Mt. Zion Center,United States Senator,,DEM,CHERYL COPELAND,215,20,147,47,1
Dougherty,Alice Coachman Elem,United States Senator,,DEM,CHERYL COPELAND,84,6,60,18,0
Dougherty,Carver Teen Center,United States Senator,,DEM,CHERYL COPELAND,94,5,68,21,0
Dougherty,Shiloh Baptist Church,United States Senator,,DEM,CHERYL COPELAND,67,5,43,19,0
Dougherty,Litman Cathedral,United States Senator,,DEM,CHERYL COPELAND,67,3,53,11,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,DEM,CHERYL COPELAND,45,1,31,13,0
Dougherty,Turner Elem School,United States Senator,,DEM,CHERYL COPELAND,31,0,24,7,0
Dougherty,Jackson Heights Elem,United States Senator,,DEM,CHERYL COPELAND,160,40,89,30,1
Dougherty,Bill Miller Center,United States Senator,,DEM,CHERYL COPELAND,140,10,100,30,0
Dougherty,Radium Middle School,United States Senator,,DEM,CHERYL COPELAND,32,0,26,6,0
Dougherty,Putney 1st Bapt Church,United States Senator,,DEM,CHERYL COPELAND,135,2,107,26,0
Dougherty,International Studie,United States Senator,,DEM,CHERYL COPELAND,53,2,41,10,0
Dougherty,Phoebe East,United States Senator,,DEM,CHERYL COPELAND,153,9,107,37,0
Dougherty,Pine Bluff Bapt Church,United States Senator,,DEM,CHERYL COPELAND,95,3,70,21,1
Dougherty,Albany Middle School,United States Senator,,DEM,CHERYL COPELAND,110,10,78,22,0
Dougherty,Christ Church,United States Senator,,DEM,CHERYL COPELAND,78,3,55,20,0
Dougherty,Lamar Reese Elem School,United States Senator,,DEM,CHERYL COPELAND,116,8,73,35,0
Dougherty,First Christian Church,United States Senator,,DEM,CHERYL COPELAND,52,2,41,9,0
Dougherty,Lovett Hall,United States Senator,,DEM,CHERYL COPELAND,15,1,12,2,0
Dougherty,,United States Senator,,DEM,JOHN F COYNE III,305,11,235,59,0
Dougherty,Palmyra Rd Meth Church,United States Senator,,DEM,JOHN F COYNE III,10,1,8,1,0
Dougherty,Sherwood Elem School,United States Senator,,DEM,JOHN F COYNE III,13,1,11,1,0
Dougherty,Covenant Pres Church,United States Senator,,DEM,JOHN F COYNE III,9,0,9,0,0
Dougherty,Greenbriar Church,United States Senator,,DEM,JOHN F COYNE III,20,2,16,2,0
Dougherty,Westover High School,United States Senator,,DEM,JOHN F COYNE III,23,1,14,8,0
Dougherty,Merry Acres Middle,United States Senator,,DEM,JOHN F COYNE III,16,1,13,2,0
Dougherty,Darton College,United States Senator,,DEM,JOHN F COYNE III,22,1,16,5,0
Dougherty,Westtown Elem School,United States Senator,,DEM,JOHN F COYNE III,17,0,11,6,0
Dougherty,Second Mt. Zion,United States Senator,,DEM,JOHN F COYNE III,5,0,4,1,0
Dougherty,Mt. Zion Center,United States Senator,,DEM,JOHN F COYNE III,16,0,14,2,0
Dougherty,Alice Coachman Elem,United States Senator,,DEM,JOHN F COYNE III,10,0,9,1,0
Dougherty,Carver Teen Center,United States Senator,,DEM,JOHN F COYNE III,9,0,8,1,0
Dougherty,Shiloh Baptist Church,United States Senator,,DEM,JOHN F COYNE III,5,0,3,2,0
Dougherty,Litman Cathedral,United States Senator,,DEM,JOHN F COYNE III,5,0,5,0,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,DEM,JOHN F COYNE III,9,0,4,5,0
Dougherty,Turner Elem School,United States Senator,,DEM,JOHN F COYNE III,3,0,2,1,0
Dougherty,Jackson Heights Elem,United States Senator,,DEM,JOHN F COYNE III,22,1,16,5,0
Dougherty,Bill Miller Center,United States Senator,,DEM,JOHN F COYNE III,9,0,9,0,0
Dougherty,Radium Middle School,United States Senator,,DEM,JOHN F COYNE III,3,0,0,3,0
Dougherty,Putney 1st Bapt Church,United States Senator,,DEM,JOHN F COYNE III,15,0,15,0,0
Dougherty,International Studie,United States Senator,,DEM,JOHN F COYNE III,4,1,2,1,0
Dougherty,Phoebe East,United States Senator,,DEM,JOHN F COYNE III,11,1,8,2,0
Dougherty,Pine Bluff Bapt Church,United States Senator,,DEM,JOHN F COYNE III,6,0,5,1,0
Dougherty,Albany Middle School,United States Senator,,DEM,JOHN F COYNE III,11,0,9,2,0
Dougherty,Christ Church,United States Senator,,DEM,JOHN F COYNE III,10,0,8,2,0
Dougherty,Lamar Reese Elem School,United States Senator,,DEM,JOHN F COYNE III,9,1,6,2,0
Dougherty,First Christian Church,United States Senator,,DEM,JOHN F COYNE III,11,0,8,3,0
Dougherty,Lovett Hall,United States Senator,,DEM,JOHN F COYNE III,2,0,2,0,0
Dougherty,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,159,11,127,21,0
Dougherty,Palmyra Rd Meth Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,2,14,3,0
Dougherty,Sherwood Elem School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,1,6,1,0
Dougherty,Covenant Pres Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,6,4,0
Dougherty,Greenbriar Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,19,0,17,2,0
Dougherty,Westover High School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,15,2,9,4,0
Dougherty,Merry Acres Middle,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,0,9,1,0
Dougherty,Darton College,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,1,4,2,0
Dougherty,Westtown Elem School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,3,0,0
Dougherty,Second Mt. Zion,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,2,1,0,0
Dougherty,Mt. Zion Center,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,2,0,0
Dougherty,Alice Coachman Elem,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,1,0,0
Dougherty,Carver Teen Center,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Dougherty,Shiloh Baptist Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Dougherty,Litman Cathedral,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,2,0,0
Dougherty,Phoebe Edu. Bldg,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0
Dougherty,Turner Elem School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Dougherty,Jackson Heights Elem,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,0,0,0,0,0
Dougherty,Bill Miller Center,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,1,0,0
Dougherty,Radium Middle School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,3,0,0
Dougherty,Putney 1st Bapt Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,20,2,18,0,0
Dougherty,International Studie,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,4,0,4,0,0
Dougherty,Phoebe East,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,5,0,5,0,0
Dougherty,Pine Bluff Bapt Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,3,0,2,1,0
Dougherty,Albany Middle School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,2,0,0
Dougherty,Christ Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,8,0,8,0,0
Dougherty,Lamar Reese Elem School,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,1,0,0,1,0
Dougherty,First Christian Church,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,10,1,9,0,0
Dougherty,Lovett Hall,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,2,0,1,1,0
Dougherty,,Public Service Commission,2,REP,TIM ECHOLS (I),706,56,559,91,0
Dougherty,Palmyra Rd Meth Church,Public Service Commission,2,REP,TIM ECHOLS (I),42,3,34,5,0
Dougherty,Sherwood Elem School,Public Service Commission,2,REP,TIM ECHOLS (I),51,3,41,7,0
Dougherty,Covenant Pres Church,Public Service Commission,2,REP,TIM ECHOLS (I),51,4,39,8,0
Dougherty,Greenbriar Church,Public Service Commission,2,REP,TIM ECHOLS (I),102,12,83,7,0
Dougherty,Westover High School,Public Service Commission,2,REP,TIM ECHOLS (I),72,6,55,11,0
Dougherty,Merry Acres Middle,Public Service Commission,2,REP,TIM ECHOLS (I),60,4,45,11,0
Dougherty,Darton College,Public Service Commission,2,REP,TIM ECHOLS (I),38,5,29,4,0
Dougherty,Westtown Elem School,Public Service Commission,2,REP,TIM ECHOLS (I),3,0,3,0,0
Dougherty,Second Mt. Zion,Public Service Commission,2,REP,TIM ECHOLS (I),32,2,25,5,0
Dougherty,Mt. Zion Center,Public Service Commission,2,REP,TIM ECHOLS (I),0,0,0,0,0
Dougherty,Alice Coachman Elem,Public Service Commission,2,REP,TIM ECHOLS (I),0,0,0,0,0
Dougherty,Carver Teen Center,Public Service Commission,2,REP,TIM ECHOLS (I),1,0,1,0,0
Dougherty,Shiloh Baptist Church,Public Service Commission,2,REP,TIM ECHOLS (I),2,0,0,2,0
Dougherty,Litman Cathedral,Public Service Commission,2,REP,TIM ECHOLS (I),1,0,1,0,0
Dougherty,Phoebe Edu. Bldg,Public Service Commission,2,REP,TIM ECHOLS (I),12,2,7,3,0
Dougherty,Turner Elem School,Public Service Commission,2,REP,TIM ECHOLS (I),1,0,1,0,0
Dougherty,Jackson Heights Elem,Public Service Commission,2,REP,TIM ECHOLS (I),3,0,3,0,0
Dougherty,Bill Miller Center,Public Service Commission,2,REP,TIM ECHOLS (I),7,0,7,0,0
Dougherty,Radium Middle School,Public Service Commission,2,REP,TIM ECHOLS (I),8,2,6,0,0
Dougherty,Putney 1st Bapt Church,Public Service Commission,2,REP,TIM ECHOLS (I),56,5,47,4,0
Dougherty,International Studie,Public Service Commission,2,REP,TIM ECHOLS (I),10,0,9,1,0
Dougherty,Phoebe East,Public Service Commission,2,REP,TIM ECHOLS (I),14,0,13,1,0
Dougherty,Pine Bluff Bapt Church,Public Service Commission,2,REP,TIM ECHOLS (I),26,5,14,7,0
Dougherty,Albany Middle School,Public Service Commission,2,REP,TIM ECHOLS (I),4,0,3,1,0
Dougherty,Christ Church,Public Service Commission,2,REP,TIM ECHOLS (I),65,0,55,10,0
Dougherty,Lamar Reese Elem School,Public Service Commission,2,REP,TIM ECHOLS (I),0,0,0,0,0
Dougherty,First Christian Church,Public Service Commission,2,REP,TIM ECHOLS (I),45,3,38,4,0
Dougherty,Lovett Hall,Public Service Commission,2,REP,TIM ECHOLS (I),0,0,0,0,0
Dougherty,,Public Service Commission,2,REP,MICHELLE MILLER,182,2,153,27,0
Dougherty,Palmyra Rd Meth Church,Public Service Commission,2,REP,MICHELLE MILLER,11,0,8,3,0
Dougherty,Sherwood Elem School,Public Service Commission,2,REP,MICHELLE MILLER,15,0,13,2,0
Dougherty,Covenant Pres Church,Public Service Commission,2,REP,MICHELLE MILLER,10,0,8,2,0
Dougherty,Greenbriar Church,Public Service Commission,2,REP,MICHELLE MILLER,20,1,14,5,0
Dougherty,Westover High School,Public Service Commission,2,REP,MICHELLE MILLER,13,0,11,2,0
Dougherty,Merry Acres Middle,Public Service Commission,2,REP,MICHELLE MILLER,10,1,6,3,0
Dougherty,Darton College,Public Service Commission,2,REP,MICHELLE MILLER,15,0,13,2,0
Dougherty,Westtown Elem School,Public Service Commission,2,REP,MICHELLE MILLER,3,0,3,0,0
Dougherty,Second Mt. Zion,Public Service Commission,2,REP,MICHELLE MILLER,7,0,7,0,0
Dougherty,Mt. Zion Center,Public Service Commission,2,REP,MICHELLE MILLER,5,0,5,0,0
Dougherty,Alice Coachman Elem,Public Service Commission,2,REP,MICHELLE MILLER,1,0,1,0,0
Dougherty,Carver Teen Center,Public Service Commission,2,REP,MICHELLE MILLER,0,0,0,0,0
Dougherty,Shiloh Baptist Church,Public Service Commission,2,REP,MICHELLE MILLER,0,0,0,0,0
Dougherty,Litman Cathedral,Public Service Commission,2,REP,MICHELLE MILLER,2,0,1,1,0
Dougherty,Phoebe Edu. Bldg,Public Service Commission,2,REP,MICHELLE MILLER,5,0,5,0,0
Dougherty,Turner Elem School,Public Service Commission,2,REP,MICHELLE MILLER,0,0,0,0,0
Dougherty,Jackson Heights Elem,Public Service Commission,2,REP,MICHELLE MILLER,1,0,1,0,0
Dougherty,Bill Miller Center,Public Service Commission,2,REP,MICHELLE MILLER,5,0,4,1,0
Dougherty,Radium Middle School,Public Service Commission,2,REP,MICHELLE MILLER,4,0,3,1,0
Dougherty,Putney 1st Bapt Church,Public Service Commission,2,REP,MICHELLE MILLER,24,0,22,2,0
Dougherty,International Studie,Public Service Commission,2,REP,MICHELLE MILLER,5,0,5,0,0
Dougherty,Phoebe East,Public Service Commission,2,REP,MICHELLE MILLER,1,0,1,0,0
Dougherty,Pine Bluff Bapt Church,Public Service Commission,2,REP,MICHELLE MILLER,6,0,6,0,0
Dougherty,Albany Middle School,Public Service Commission,2,REP,MICHELLE MILLER,2,0,2,0,0
Dougherty,Christ Church,Public Service Commission,2,REP,MICHELLE MILLER,8,0,7,1,0
Dougherty,Lamar Reese Elem School,Public Service Commission,2,REP,MICHELLE MILLER,1,0,1,0,0
Dougherty,First Christian Church,Public Service Commission,2,REP,MICHELLE MILLER,8,0,6,2,0
Dougherty,Lovett Hall,Public Service Commission,2,REP,MICHELLE MILLER,0,0,0,0,0
Dougherty,,U.S. Representative,2,REP,GREG DUKE,720,49,571,100,0
Dougherty,Palmyra Rd Meth Church,U.S. Representative,2,REP,GREG DUKE,38,1,32,5,0
Dougherty,Sherwood Elem School,U.S. Representative,2,REP,GREG DUKE,55,4,43,8,0
Dougherty,Covenant Pres Church,U.S. Representative,2,REP,GREG DUKE,45,1,33,11,0
Dougherty,Greenbriar Church,U.S. Representative,2,REP,GREG DUKE,105,8,90,7,0
Dougherty,Westover High School,U.S. Representative,2,REP,GREG DUKE,73,8,55,10,0
Dougherty,Merry Acres Middle,U.S. Representative,2,REP,GREG DUKE,56,2,45,9,0
Dougherty,Darton College,U.S. Representative,2,REP,GREG DUKE,44,4,32,8,0
Dougherty,Westtown Elem School,U.S. Representative,2,REP,GREG DUKE,4,0,4,0,0
Dougherty,Second Mt. Zion,U.S. Representative,2,REP,GREG DUKE,29,3,23,3,0
Dougherty,Mt. Zion Center,U.S. Representative,2,REP,GREG DUKE,6,0,5,1,0
Dougherty,Alice Coachman Elem,U.S. Representative,2,REP,GREG DUKE,1,0,1,0,0
Dougherty,Carver Teen Center,U.S. Representative,2,REP,GREG DUKE,2,0,2,0,0
Dougherty,Shiloh Baptist Church,U.S. Representative,2,REP,GREG DUKE,2,0,0,2,0
Dougherty,Litman Cathedral,U.S. Representative,2,REP,GREG DUKE,5,1,4,0,0
Dougherty,Phoebe Edu. Bldg,U.S. Representative,2,REP,GREG DUKE,14,2,8,4,0
Dougherty,Turner Elem School,U.S. Representative,2,REP,GREG DUKE,1,0,1,0,0
Dougherty,Jackson Heights Elem,U.S. Representative,2,REP,GREG DUKE,3,0,3,0,0
Dougherty,Bill Miller Center,U.S. Representative,2,REP,GREG DUKE,4,0,4,0,0
Dougherty,Radium Middle School,U.S. Representative,2,REP,GREG DUKE,8,1,6,1,0
Dougherty,Putney 1st Bapt Church,U.S. Representative,2,REP,GREG DUKE,56,6,45,5,0
Dougherty,International Studie,U.S. Representative,2,REP,GREG DUKE,10,0,9,1,0
Dougherty,Phoebe East,U.S. Representative,2,REP,GREG DUKE,10,0,9,1,0
Dougherty,Pine Bluff Bapt Church,U.S. Representative,2,REP,GREG DUKE,31,6,19,6,0
