county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,MCWILLIAMS,President of the United States,,,DONALD J. TRUMP,39,3,8,5,19,4,0
DeKalb,MEADOWVIEW ELEM,President of the United States,,,DONALD J. TRUMP,66,4,7,1,30,24,0
DeKalb,MEDLOCK ELEM,President of the United States,,,DONALD J. TRUMP,331,34,54,0,173,70,0
DeKalb,MEMORIAL SOUTH,President of the United States,,,DONALD J. TRUMP,74,1,22,0,46,5,0
DeKalb,METROPOLITAN,President of the United States,,,DONALD J. TRUMP,114,3,11,31,60,9,0
DeKalb,MIDVALE ELEM,President of the United States,,,DONALD J. TRUMP,704,61,1,1,218,423,0
DeKalb,MIDVALE ROAD,President of the United States,,,DONALD J. TRUMP,591,37,7,2,252,293,0
DeKalb,MIDWAY ELEM,President of the United States,,,DONALD J. TRUMP,98,7,50,0,37,4,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,President of the United States,,,DONALD J. TRUMP,87,3,31,2,38,13,0
DeKalb,MILLER GROVE HIGH,President of the United States,,,DONALD J. TRUMP,40,0,10,14,13,3,0
DeKalb,MILLER GROVE MIDDLE,President of the United States,,,DONALD J. TRUMP,36,0,7,6,14,9,0
DeKalb,MILLER GROVE ROAD,President of the United States,,,DONALD J. TRUMP,47,1,10,7,23,6,0
DeKalb,MONTCLAIR ELEM,President of the United States,,,DONALD J. TRUMP,142,3,4,0,81,54,0
DeKalb,MONTGOMERY ELEM,President of the United States,,,DONALD J. TRUMP,736,74,7,38,318,299,0
DeKalb,MONTREAL,President of the United States,,,DONALD J. TRUMP,289,14,8,0,150,117,0
DeKalb,MT. VERNON EAST,President of the United States,,,DONALD J. TRUMP,1048,80,3,460,413,92,0
DeKalb,MT. VERNON WEST,President of the United States,,,DONALD J. TRUMP,792,70,5,352,311,54,0
DeKalb,NORTH DECATUR,President of the United States,,,DONALD J. TRUMP,157,16,59,0,69,13,0
DeKalb,NORTH HAIRSTON,President of the United States,,,DONALD J. TRUMP,121,9,22,1,57,32,0
DeKalb,NORTH PEACHTREE,President of the United States,,,DONALD J. TRUMP,334,23,2,79,174,56,0
DeKalb,NORTHLAKE,President of the United States,,,DONALD J. TRUMP,319,24,3,1,163,128,0
DeKalb,OAK GROVE ELEM,President of the United States,,,DONALD J. TRUMP,537,41,7,2,286,200,1
DeKalb,OAK VIEW ELEM,President of the United States,,,DONALD J. TRUMP,43,10,5,0,20,8,0
DeKalb,OAKCLIFF ELEM,President of the United States,,,DONALD J. TRUMP,239,19,3,0,132,84,1
DeKalb,OAKHURST,President of the United States,,,DONALD J. TRUMP,192,9,69,11,97,6,0
DeKalb,PANOLA,President of the United States,,,DONALD J. TRUMP,51,4,19,8,16,4,0
DeKalb,PANOLA ROAD,President of the United States,,,DONALD J. TRUMP,24,1,4,6,10,3,0
DeKalb,PANOLA WAY ELEM,President of the United States,,,DONALD J. TRUMP,28,1,5,8,14,0,0
DeKalb,PEACHCREST ELEM,President of the United States,,,DONALD J. TRUMP,80,8,27,0,42,3,0
DeKalb,PEACHTREE MIDDLE,President of the United States,,,DONALD J. TRUMP,591,48,6,205,239,92,1
DeKalb,PINE LAKE,President of the United States,,,DONALD J. TRUMP,47,1,6,0,40,0,0
DeKalb,PINEY GROVE,President of the United States,,,DONALD J. TRUMP,40,1,7,6,21,5,0
DeKalb,PLEASANTDALE ELEM,President of the United States,,,DONALD J. TRUMP,329,20,7,2,127,173,0
DeKalb,PONCE DE LEON,President of the United States,,,DONALD J. TRUMP,178,4,58,2,108,6,0
DeKalb,PRINCETON ELEM,President of the United States,,,DONALD J. TRUMP,54,4,16,17,15,2,0
DeKalb,RAINBOW ELEM,President of the United States,,,DONALD J. TRUMP,76,6,14,1,33,22,0
DeKalb,REDAN ELEM,President of the United States,,,DONALD J. TRUMP,57,4,7,9,26,11,0
DeKalb,REDAN MIDDLE,President of the United States,,,DONALD J. TRUMP,70,1,13,28,23,5,0
DeKalb,REDAN ROAD,President of the United States,,,DONALD J. TRUMP,63,5,8,21,27,2,0
DeKalb,REDAN-TROTTI LIBRARY,President of the United States,,,DONALD J. TRUMP,57,5,12,9,22,9,0
DeKalb,REHOBOTH,President of the United States,,,DONALD J. TRUMP,434,28,19,1,183,203,0
DeKalb,RENFROE MIDDLE,President of the United States,,,DONALD J. TRUMP,99,2,29,1,63,4,0
DeKalb,ROCK CHAPEL ELEM,President of the United States,,,DONALD J. TRUMP,73,6,18,10,33,5,1
DeKalb,ROCK CHAPEL ROAD,President of the United States,,,DONALD J. TRUMP,168,12,18,49,68,21,0
DeKalb,ROCKBRIDGE ELEM,President of the United States,,,DONALD J. TRUMP,136,11,61,1,47,16,0
DeKalb,ROCKBRIDGE ROAD,President of the United States,,,DONALD J. TRUMP,98,6,20,17,40,14,1
DeKalb,ROWLAND ELEM,President of the United States,,,DONALD J. TRUMP,108,8,47,1,47,5,0
DeKalb,ROWLAND ROAD,President of the United States,,,DONALD J. TRUMP,107,9,30,2,57,9,0
DeKalb,SAGAMORE HILLS ELEM,President of the United States,,,DONALD J. TRUMP,741,81,14,3,345,298,0
DeKalb,SALEM MIDDLE,President of the United States,,,DONALD J. TRUMP,69,9,13,16,24,6,1
DeKalb,SCOTT,President of the United States,,,DONALD J. TRUMP,303,25,69,1,156,52,0
DeKalb,SHADOW ROCK ELEM,President of the United States,,,DONALD J. TRUMP,117,11,40,13,38,15,0
DeKalb,SHAMROCK,President of the United States,,,DONALD J. TRUMP,298,27,35,0,133,103,0
DeKalb,SHAW-ROBERT SHAW ELEM,President of the United States,,,DONALD J. TRUMP,248,12,94,3,107,31,1
DeKalb,SILVER LAKE,President of the United States,,,DONALD J. TRUMP,1332,72,11,8,517,724,0
DeKalb,SKYLAND,President of the United States,,,DONALD J. TRUMP,516,27,5,4,277,202,1
DeKalb,SMOKE RISE ELEM,President of the United States,,,DONALD J. TRUMP,679,60,27,1,271,320,0
DeKalb,SNAPFINGER ELEM,President of the United States,,,DONALD J. TRUMP,45,6,14,0,18,7,0
DeKalb,SNAPFINGER ROAD NORTH,President of the United States,,,DONALD J. TRUMP,52,4,22,0,20,6,0
DeKalb,SNAPFINGER ROAD SOUTH,President of the United States,,,DONALD J. TRUMP,47,7,7,4,20,9,0
DeKalb,SOUTH DESHON,President of the United States,,,DONALD J. TRUMP,51,6,6,6,27,6,0
DeKalb,SOUTH HAIRSTON,President of the United States,,,DONALD J. TRUMP,89,3,35,4,37,10,0
DeKalb,STEPHENSON HIGH,President of the United States,,,DONALD J. TRUMP,118,8,37,8,46,18,1
DeKalb,STEPHENSON MIDDLE,President of the United States,,,DONALD J. TRUMP,126,4,34,11,51,26,0
DeKalb,STONE MILL ELEM,President of the United States,,,DONALD J. TRUMP,87,5,18,0,43,21,0
DeKalb,STONE MOUNTAIN CHAMPION,President of the United States,,,DONALD J. TRUMP,158,11,37,1,92,17,0
DeKalb,STONE MOUNTAIN ELEM,President of the United States,,,DONALD J. TRUMP,408,171,45,4,121,67,0
DeKalb,STONE MOUNTAIN LIBRARY,President of the United States,,,DONALD J. TRUMP,161,5,31,2,80,43,0
DeKalb,STONE MOUNTAIN MIDDLE,President of the United States,,,DONALD J. TRUMP,88,5,7,2,36,38,0
DeKalb,STONEVIEW ELEM,President of the United States,,,DONALD J. TRUMP,47,3,6,12,23,2,1
DeKalb,TERRY MILL ELEM,President of the United States,,,DONALD J. TRUMP,56,3,5,4,33,11,0
DeKalb,TILLY MILL ROAD,President of the United States,,,DONALD J. TRUMP,588,36,2,153,316,81,0
DeKalb,TONEY ELEM,President of the United States,,,DONALD J. TRUMP,30,0,5,0,17,8,0
DeKalb,TUCKER,President of the United States,,,DONALD J. TRUMP,871,64,2,1,275,529,0
DeKalb,TUCKER LIBRARY,President of the United States,,,DONALD J. TRUMP,546,43,7,3,149,343,1
DeKalb,VALLEY BROOK,President of the United States,,,DONALD J. TRUMP,149,5,19,0,90,35,0
DeKalb,WADSWORTH ELEM - 05,President of the United States,,,DONALD J. TRUMP,2,1,0,0,1,0,0
DeKalb,WADSWORTH ELEM - 04,President of the United States,,,DONALD J. TRUMP,37,4,10,1,12,9,1
DeKalb,WARREN TECH,President of the United States,,,DONALD J. TRUMP,260,15,2,2,154,87,0
DeKalb,WESLEY CHAPEL LIBRARY,President of the United States,,,DONALD J. TRUMP,51,7,3,3,23,15,0
DeKalb,WHITE OAK,President of the United States,,,DONALD J. TRUMP,43,2,11,7,23,0,0
DeKalb,WHITEFOORD ELEM,President of the United States,,,DONALD J. TRUMP,171,5,16,57,80,13,0
DeKalb,WINNONA PARK ELEM,President of the United States,,,DONALD J. TRUMP,135,6,37,1,89,2,0
DeKalb,WINTERS CHAPEL,President of the United States,,,DONALD J. TRUMP,486,33,9,96,276,72,0
DeKalb,WOODRIDGE ELEM,President of the United States,,,DONALD J. TRUMP,123,8,68,5,38,4,0
DeKalb,WOODROW ROAD,President of the United States,,,DONALD J. TRUMP,145,16,19,53,40,17,0
DeKalb,WOODWARD ELEM,President of the United States,,,DONALD J. TRUMP,397,28,11,5,187,166,0
DeKalb,WYNBROOKE ELEM,President of the United States,,,DONALD J. TRUMP,128,5,25,14,47,37,0
DeKalb,YOUNG ROAD,President of the United States,,,DONALD J. TRUMP,35,3,9,11,12,0,0
DeKalb,,President of the United States,,,HILLARY CLINTON,251370,11786,60311,22452,90473,65921,427
DeKalb,ALLGOOD ELEM,President of the United States,,,HILLARY CLINTON,1584,175,819,25,489,74,2
DeKalb,ASHFORD DUNWOODY RD,President of the United States,,,HILLARY CLINTON,1088,87,11,7,426,557,0
DeKalb,ASHFORD PARK ELEM,President of the United States,,,HILLARY CLINTON,784,41,17,10,322,393,1
DeKalb,ASHFORD PARKSIDE,President of the United States,,,HILLARY CLINTON,1418,243,30,31,539,572,3
DeKalb,AUSTIN,President of the United States,,,HILLARY CLINTON,786,74,5,362,276,68,1
DeKalb,AUSTIN DRIVE,President of the United States,,,HILLARY CLINTON,1110,28,528,24,398,126,6
DeKalb,AVONDALE,President of the United States,,,HILLARY CLINTON,1486,58,803,8,591,26,0
DeKalb,AVONDALE HIGH - 04,President of the United States,,,HILLARY CLINTON,954,49,522,7,311,65,0
DeKalb,AVONDALE HIGH - 05,President of the United States,,,HILLARY CLINTON,850,52,465,14,261,58,0
DeKalb,BETHUNE MIDDLE,President of the United States,,,HILLARY CLINTON,2411,109,877,226,699,492,8
DeKalb,BOULDERCREST RD,President of the United States,,,HILLARY CLINTON,1112,23,121,11,471,484,2
DeKalb,BOULEVARD,President of the United States,,,HILLARY CLINTON,2581,97,686,672,935,191,0
DeKalb,BRIAR VISTA ELEM,President of the United States,,,HILLARY CLINTON,1373,82,176,31,560,523,1
DeKalb,BRIARCLIFF,President of the United States,,,HILLARY CLINTON,1200,80,92,10,528,489,1
DeKalb,BRIARLAKE ELEM,President of the United States,,,HILLARY CLINTON,709,52,11,7,281,358,0
DeKalb,BRIARWOOD,President of the United States,,,HILLARY CLINTON,872,52,12,7,382,418,1
DeKalb,BROCKETT,President of the United States,,,HILLARY CLINTON,971,32,50,5,412,469,3
DeKalb,BROCKETT ELEM,President of the United States,,,HILLARY CLINTON,1048,42,68,6,312,617,3
DeKalb,BROOKHAVEN,President of the United States,,,HILLARY CLINTON,1169,69,21,8,478,591,2
DeKalb,BROWNS MILL ELEM,President of the United States,,,HILLARY CLINTON,2300,78,409,208,719,884,2
DeKalb,BURGESS ELEM,President of the United States,,,HILLARY CLINTON,1730,70,261,274,684,440,1
DeKalb,CANBY LANE ELEM,President of the United States,,,HILLARY CLINTON,1085,43,376,30,392,241,3
DeKalb,CANDLER,President of the United States,,,HILLARY CLINTON,1518,61,503,36,580,332,6
DeKalb,CANDLER-MURPHEY CANDLER ELEM,President of the United States,,,HILLARY CLINTON,1705,64,270,535,531,302,3
DeKalb,CEDAR GROVE ELEM,President of the United States,,,HILLARY CLINTON,2451,222,241,30,683,1267,8
DeKalb,CEDAR GROVE MIDDLE,President of the United States,,,HILLARY CLINTON,824,31,61,8,290,424,10
DeKalb,CEDAR GROVE SOUTH,President of the United States,,,HILLARY CLINTON,2239,45,271,35,826,1059,3
DeKalb,CHAMBLEE ,President of the United States,,,HILLARY CLINTON,633,36,9,5,198,385,0
DeKalb,CHAMBLEE 2,President of the United States,,,HILLARY CLINTON,970,42,11,11,276,630,0
DeKalb,CHAPEL HILL ELEM,President of the United States,,,HILLARY CLINTON,1913,64,305,62,658,818,6
DeKalb,CHESNUT ELEM,President of the United States,,,HILLARY CLINTON,934,51,36,260,350,237,0
DeKalb,CLAIREMONT EAST,President of the United States,,,HILLARY CLINTON,1966,105,1109,5,629,118,0
DeKalb,CLAIREMONT WEST,President of the United States,,,HILLARY CLINTON,1997,158,1007,13,718,101,0
DeKalb,CLAIRMONT ROAD,President of the United States,,,HILLARY CLINTON,1424,147,358,7,574,337,1
DeKalb,CLARKSTON,President of the United States,,,HILLARY CLINTON,2396,67,771,29,1110,414,5
DeKalb,CLIFTON ELEM,President of the United States,,,HILLARY CLINTON,919,21,74,12,339,473,0
DeKalb,COLUMBIA DRIVE,President of the United States,,,HILLARY CLINTON,1146,57,397,24,386,278,4
DeKalb,COLUMBIA ELEM,President of the United States,,,HILLARY CLINTON,746,24,102,5,312,301,2
DeKalb,COLUMBIA MIDDLE,President of the United States,,,HILLARY CLINTON,949,40,109,9,315,475,1
DeKalb,CORALWOOD,President of the United States,,,HILLARY CLINTON,1567,121,143,13,502,787,1
DeKalb,COVINGTON,President of the United States,,,HILLARY CLINTON,855,28,484,8,288,39,8
DeKalb,COVINGTON HWY LIBRARY,President of the United States,,,HILLARY CLINTON,349,13,154,4,157,21,0
DeKalb,CROSS KEYS HIGH,President of the United States,,,HILLARY CLINTON,783,49,31,8,319,376,0
DeKalb,CROSSROADS,President of the United States,,,HILLARY CLINTON,1572,43,680,263,459,125,2
DeKalb,DORAVILLE NORTH,President of the United States,,,HILLARY CLINTON,1080,44,37,52,559,385,3
DeKalb,DORAVILLE SOUTH,President of the United States,,,HILLARY CLINTON,489,10,14,5,262,198,0
DeKalb,DRESDEN ELEM,President of the United States,,,HILLARY CLINTON,1905,94,71,8,806,924,2
DeKalb,DRUID HILLS HIGH,President of the United States,,,HILLARY CLINTON,1567,113,407,27,871,137,12
DeKalb,DUNAIRE ELEM,President of the United States,,,HILLARY CLINTON,993,36,512,16,385,39,5
DeKalb,DUNWOODY,President of the United States,,,HILLARY CLINTON,1071,78,36,490,363,103,1
DeKalb,DUNWOODY HIGH,President of the United States,,,HILLARY CLINTON,664,75,9,298,206,76,0
DeKalb,DUNWOODY LIBRARY,President of the United States,,,HILLARY CLINTON,780,79,11,422,212,55,1
DeKalb,EAST LAKE ELEM,President of the United States,,,HILLARY CLINTON,2121,129,755,256,644,335,2
DeKalb,EMBRY HILLS,President of the United States,,,HILLARY CLINTON,790,49,23,8,289,419,2
DeKalb,EMORY ROAD,President of the United States,,,HILLARY CLINTON,674,112,173,6,296,82,5
DeKalb,EMORY SOUTH,President of the United States,,,HILLARY CLINTON,1738,116,560,135,654,272,1
DeKalb,EPWORTH,President of the United States,,,HILLARY CLINTON,2611,155,877,441,962,173,3
DeKalb,EVANSDALE ELEM,President of the United States,,,HILLARY CLINTON,1224,73,58,10,444,639,0
DeKalb,FAIRINGTON ELEM,President of the United States,,,HILLARY CLINTON,2253,52,465,369,910,454,3
DeKalb,FERNBANK ELEM,President of the United States,,,HILLARY CLINTON,1303,130,549,43,470,110,1
DeKalb,FLAKES MILL FIRE STATION,President of the United States,,,HILLARY CLINTON,1132,29,106,25,443,528,1
DeKalb,FLAT ROCK ELEM,President of the United States,,,HILLARY CLINTON,1707,66,307,460,463,409,2
DeKalb,FLAT SHOALS,President of the United States,,,HILLARY CLINTON,1099,59,76,9,348,604,3
DeKalb,FLAT SHOALS ELEM,President of the United States,,,HILLARY CLINTON,1128,33,90,12,457,536,0
DeKalb,FLAT SHOALS LIBRARY,President of the United States,,,HILLARY CLINTON,1194,40,129,12,464,543,6
DeKalb,FLAT SHOALS PARKWAY,President of the United States,,,HILLARY CLINTON,2085,77,254,40,522,1189,3
DeKalb,FREEDOM MIDDLE,President of the United States,,,HILLARY CLINTON,1531,63,686,87,582,104,9
DeKalb,GEORGETOWN SQUARE,President of the United States,,,HILLARY CLINTON,1305,50,38,543,488,184,2
DeKalb,GLENHAVEN,President of the United States,,,HILLARY CLINTON,808,16,368,25,351,46,2
DeKalb,GLENNWOOD - 04,President of the United States,,,HILLARY CLINTON,559,29,264,3,234,29,0
DeKalb,GLENNWOOD - 05,President of the United States,,,HILLARY CLINTON,719,61,345,5,272,36,0
DeKalb,GLENWOOD ROAD,President of the United States,,,HILLARY CLINTON,969,36,369,55,387,119,3
DeKalb,GRESHAM ROAD,President of the United States,,,HILLARY CLINTON,1761,55,224,75,723,680,4
