county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,Marietta 6B,President of the United States,,,HILLARY CLINTON,930,354,46,462,5,63
Cobb,Marietta 7A,President of the United States,,,HILLARY CLINTON,1222,546,47,544,15,70
Cobb,Mars Hill 01,President of the United States,,,HILLARY CLINTON,472,83,40,258,0,91
Cobb,Mars Hill 02,President of the United States,,,HILLARY CLINTON,648,95,33,338,2,180
Cobb,Mount Bethel 01,President of the United States,,,HILLARY CLINTON,1177,140,116,625,4,292
Cobb,Mount Bethel 03,President of the United States,,,HILLARY CLINTON,959,114,108,417,1,319
Cobb,Mount Bethel 04,President of the United States,,,HILLARY CLINTON,809,105,94,409,2,199
Cobb,North Cobb 01,President of the United States,,,HILLARY CLINTON,597,75,26,338,2,156
Cobb,Nickajack 01,President of the United States,,,HILLARY CLINTON,2104,605,150,881,11,457
Cobb,Norton Park 01,President of the United States,,,HILLARY CLINTON,1415,370,65,772,5,203
Cobb,Nicholson 01,President of the United States,,,HILLARY CLINTON,571,87,34,288,1,161
Cobb,Oakdale 01,President of the United States,,,HILLARY CLINTON,1384,393,116,609,4,262
Cobb,Oregon 01,President of the United States,,,HILLARY CLINTON,389,141,30,149,1,68
Cobb,Oregon 02,President of the United States,,,HILLARY CLINTON,2309,1008,106,1001,7,187
Cobb,Oregon 03,President of the United States,,,HILLARY CLINTON,1188,609,39,493,8,39
Cobb,Oregon 04,President of the United States,,,HILLARY CLINTON,1776,824,68,804,3,77
Cobb,Oregon 05,President of the United States,,,HILLARY CLINTON,1281,576,80,488,3,134
Cobb,Pebblebrook 01,President of the United States,,,HILLARY CLINTON,2291,985,87,942,6,271
Cobb,Powers Ferry 01,President of the United States,,,HILLARY CLINTON,965,294,71,519,5,76
Cobb,Pine Mountain 01,President of the United States,,,HILLARY CLINTON,685,229,40,304,0,112
Cobb,Pine Mountain 02,President of the United States,,,HILLARY CLINTON,504,216,46,205,2,35
Cobb,Post Oak 01,President of the United States,,,HILLARY CLINTON,850,278,60,478,0,34
Cobb,Pope 01,President of the United States,,,HILLARY CLINTON,800,272,55,440,1,32
Cobb,Palmer 01,President of the United States,,,HILLARY CLINTON,588,117,27,303,1,140
Cobb,Powder Springs 1A,President of the United States,,,HILLARY CLINTON,1639,905,78,537,4,115
Cobb,Powder Springs 2A,President of the United States,,,HILLARY CLINTON,1456,785,63,573,3,32
Cobb,Powder Springs 3A,President of the United States,,,HILLARY CLINTON,1450,708,50,608,2,82
Cobb,Pitner 01,President of the United States,,,HILLARY CLINTON,648,100,37,364,1,146
Cobb,Rocky Mountain 01,President of the United States,,,HILLARY CLINTON,854,230,56,471,1,96
Cobb,Riverside 01,President of the United States,,,HILLARY CLINTON,910,297,24,482,5,102
Cobb,Roswell 01,President of the United States,,,HILLARY CLINTON,1534,304,157,805,0,268
Cobb,Roswell 02,President of the United States,,,HILLARY CLINTON,1043,166,130,594,0,153
Cobb,Sandy Plains 01,President of the United States,,,HILLARY CLINTON,851,272,70,475,1,33
Cobb,Shallowford Fall 01,President of the United States,,,HILLARY CLINTON,920,306,82,468,0,64
Cobb,Simpson 01,President of the United States,,,HILLARY CLINTON,537,156,53,292,2,34
Cobb,Sewell Mill 01,President of the United States,,,HILLARY CLINTON,979,257,92,556,1,73
Cobb,Sewell Mill 03,President of the United States,,,HILLARY CLINTON,1376,421,90,747,3,115
Cobb,Smyrna 1A,President of the United States,,,HILLARY CLINTON,1596,377,96,839,4,280
Cobb,Smyrna 2A,President of the United States,,,HILLARY CLINTON,2208,546,134,986,8,534
Cobb,Smyrna 3A,President of the United States,,,HILLARY CLINTON,2253,541,142,1037,8,525
Cobb,Smyrna 4A,President of the United States,,,HILLARY CLINTON,2070,627,197,824,3,419
Cobb,Smyrna 5A,President of the United States,,,HILLARY CLINTON,1370,428,58,673,10,201
Cobb,Smyrna 6A,President of the United States,,,HILLARY CLINTON,2168,617,181,944,7,419
Cobb,Smyrna 7A,President of the United States,,,HILLARY CLINTON,2628,790,177,881,6,774
Cobb,Sope Creek 01,President of the United States,,,HILLARY CLINTON,585,88,41,330,2,124
Cobb,Sope Creek 02,President of the United States,,,HILLARY CLINTON,1364,360,162,611,8,223
Cobb,Sope Creek 03,President of the United States,,,HILLARY CLINTON,723,66,77,405,1,174
Cobb,Sweetwater 01,President of the United States,,,HILLARY CLINTON,1151,481,53,530,2,85
Cobb,Sweetwater 02,President of the United States,,,HILLARY CLINTON,1145,332,60,601,8,144
Cobb,Terrell Mill 01,President of the United States,,,HILLARY CLINTON,1999,601,76,1031,16,275
Cobb,Timber Ridge 01,President of the United States,,,HILLARY CLINTON,768,83,73,466,1,145
Cobb,Vaughn 01,President of the United States,,,HILLARY CLINTON,599,124,41,280,1,153
Cobb,Vinings 01,President of the United States,,,HILLARY CLINTON,861,233,67,420,2,139
Cobb,Vinings 02,President of the United States,,,HILLARY CLINTON,2240,544,179,1086,1,430
Cobb,Vinings 03,President of the United States,,,HILLARY CLINTON,1605,383,138,763,7,314
Cobb,Vinings 04,President of the United States,,,HILLARY CLINTON,1018,201,110,518,8,181
Cobb,Wade Green 02,President of the United States,,,HILLARY CLINTON,1364,299,79,713,2,271
Cobb,Wileo 01,President of the United States,,,HILLARY CLINTON,752,226,69,429,0,28
Cobb,,President of the United States,,,GARY JOHNSON,14466,2040,934,9802,37,1653
Cobb,Acworth 1A,President of the United States,,,GARY JOHNSON,156,13,9,103,0,31
Cobb,Acworth 1B,President of the United States,,,GARY JOHNSON,118,4,4,90,0,20
Cobb,Acworth 1C,President of the United States,,,GARY JOHNSON,129,7,9,89,0,24
Cobb,Addison 01,President of the United States,,,GARY JOHNSON,80,11,6,54,0,9
Cobb,Austell 1A,President of the United States,,,GARY JOHNSON,52,7,2,35,0,8
Cobb,Bells Ferry 02,President of the United States,,,GARY JOHNSON,122,11,5,96,1,9
Cobb,Bells Ferry 03,President of the United States,,,GARY JOHNSON,225,14,18,127,0,66
Cobb,Big Shanty 01,President of the United States,,,GARY JOHNSON,87,11,1,66,0,9
Cobb,Big Shanty 02,President of the United States,,,GARY JOHNSON,107,4,11,78,1,13
Cobb,Baker 01,President of the United States,,,GARY JOHNSON,153,12,5,120,0,16
Cobb,Birney 01,President of the United States,,,GARY JOHNSON,63,11,2,47,0,3
Cobb,Birney 02,President of the United States,,,GARY JOHNSON,82,13,3,52,1,13
Cobb,Bryant 01,President of the United States,,,GARY JOHNSON,24,7,1,16,0,0
Cobb,Bryant 02,President of the United States,,,GARY JOHNSON,35,10,3,21,0,1
Cobb,Blackwell 01,President of the United States,,,GARY JOHNSON,101,5,3,68,1,24
Cobb,Chattahoochee 01,President of the United States,,,GARY JOHNSON,156,18,12,96,2,28
