county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Upson,YATESVILLE,State Senator,18,,JOHN F. KENNEDY ,735,18,440,275,2
Upson,SALEM,State Senator,18,,JOHN F. KENNEDY ,149,5,96,48,0
Upson,TOWN,State Senator,18,,JOHN F. KENNEDY ,3581,192,887,2500,2
Upson,,State Representative,131,,JOHNNIE CALDWELL ,8528,353,2352,5819,4
Upson,REDBONE,State Representative,131,,JOHNNIE CALDWELL ,4188,150,971,3067,0
Upson,YATESVILLE,State Representative,131,,JOHNNIE CALDWELL ,720,17,432,269,2
Upson,SALEM,State Representative,131,,JOHNNIE CALDWELL ,142,7,85,50,0
Upson,TOWN,State Representative,131,,JOHNNIE CALDWELL ,3478,179,864,2433,2
Upson,,District Attorney, Griffin Circuit,,BEN COKER,9135,387,2461,6283,4
Upson,REDBONE,District Attorney, Griffin Circuit,,BEN COKER,4476,160,1006,3310,0
Upson,YATESVILLE,District Attorney, Griffin Circuit,,BEN COKER,759,20,451,286,2
Upson,SALEM,District Attorney, Griffin Circuit,,BEN COKER,152,7,93,52,0
Upson,TOWN,District Attorney, Griffin Circuit,,BEN COKER,3748,200,911,2635,2
Upson,,CLERK SUPERIOR,,R,T. S. HARPER ,9312,388,2533,6385,6
Upson,REDBONE,CLERK SUPERIOR,,R,T. S. HARPER ,4528,165,1020,3342,1
Upson,YATESVILLE,CLERK SUPERIOR,,R,T. S. HARPER ,772,18,460,292,2
Upson,SALEM,CLERK SUPERIOR,,R,T. S. HARPER ,170,6,105,59,0
Upson,TOWN,CLERK SUPERIOR,,R,T. S. HARPER ,3842,199,948,2692,3
Upson,,SHERIFF,,R,D. KILGORE ,9346,389,2515,6437,5
Upson,REDBONE,SHERIFF,,R,D. KILGORE ,4547,166,1014,3367,0
Upson,YATESVILLE,SHERIFF,,R,D. KILGORE ,779,20,460,297,2
Upson,SALEM,SHERIFF,,R,D. KILGORE ,175,6,111,58,0
Upson,TOWN,SHERIFF,,R,D. KILGORE ,3845,197,930,2715,3
Upson,,TAX COMMISSIONER,,R,D. CHASTAIN,8977,371,2433,6169,4
Upson,REDBONE,TAX COMMISSIONER,,R,D. CHASTAIN,4396,155,990,3251,0
Upson,YATESVILLE,TAX COMMISSIONER,,R,D. CHASTAIN,753,19,452,280,2
Upson,SALEM,TAX COMMISSIONER,,R,D. CHASTAIN,151,6,93,52,0
Upson,TOWN,TAX COMMISSIONER,,R,D. CHASTAIN,3677,191,898,2586,2
Upson,,CORONER,,R,J. M. GEORGE ,9028,384,2423,6217,4
Upson,REDBONE,CORONER,,R,J. M. GEORGE ,4428,160,986,3282,0
Upson,YATESVILLE,CORONER,,R,J. M. GEORGE ,746,18,443,283,2
Upson,SALEM,CORONER,,R,J. M. GEORGE ,149,6,92,51,0
Upson,TOWN,CORONER,,R,J. M. GEORGE ,3705,200,902,2601,2
Upson,,CHAIR COMMISSIONER,,R,N. ALLEN,8836,381,2388,6063,4
Upson,REDBONE,CHAIR COMMISSIONER,,R,N. ALLEN,4354,160,976,3218,0
Upson,YATESVILLE,CHAIR COMMISSIONER,,R,N. ALLEN,736,18,440,276,2
Upson,SALEM,CHAIR COMMISSIONER,,R,N. ALLEN,139,6,90,43,0
Upson,TOWN,CHAIR COMMISSIONER,,R,N. ALLEN,3607,197,882,2526,2
Upson,,CC D1,,D,L. WILDER ,2091,80,798,1211,2
Upson,YATESVILLE,CC D1,,D,L. WILDER ,260,2,126,131,1
Upson,SALEM,CC D1,,D,L. WILDER ,246,9,168,69,0
Upson,TOWN,CC D1,,D,L. WILDER ,1585,69,504,1011,1
Upson,,CC D2,,R,J. G. ELLINGTON,2806,133,622,2051,0
Upson,REDBONE,CC D2,,R,J. G. ELLINGTON,1863,77,449,1337,0
Upson,TOWN,CC D2,,R,J. G. ELLINGTON,943,56,173,714,0
Upson,,SOIL AND WATER,,,S. L. BEACH ,8711,364,2414,5928,5
Upson,REDBONE,SOIL AND WATER,,,S. L. BEACH ,4216,148,966,3101,1
Upson,YATESVILLE,SOIL AND WATER,,,S. L. BEACH ,706,18,422,264,2
Upson,SALEM,SOIL AND WATER,,,S. L. BEACH ,176,7,112,57,0
Upson,TOWN,SOIL AND WATER,,,S. L. BEACH ,3613,191,914,2506,2
Upson,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,4009,182,1174,2653,0
Upson,REDBONE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1773,74,451,1248,0
Upson,YATESVILLE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,281,10,162,109,0
Upson,SALEM,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,73,3,44,26,0
Upson,TOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1882,95,517,1270,0
Upson,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,6648,260,1784,4597,7
Upson,REDBONE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,3168,112,656,2399,1
Upson,YATESVILLE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,581,11,355,212,3
Upson,SALEM,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,192,7,133,52,0
Upson,TOWN,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2707,130,640,1934,3
Upson,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,8560,395,2357,5803,5
Upson,REDBONE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,4110,167,945,2998,0
Upson,YATESVILLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,675,19,409,244,3
Upson,SALEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,187,11,121,55,0
Upson,TOWN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,3588,198,882,2506,2
Upson,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,1866,52,544,1268,2
Upson,REDBONE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,760,21,154,584,1
Upson,YATESVILLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,167,2,96,69,0
Upson,SALEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,69,0,53,16,0
Upson,TOWN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,870,29,241,599,1
Upson,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,5793,268,1681,3842,2
Upson,REDBONE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2732,117,657,1958,0
Upson,YATESVILLE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,436,15,272,148,1
Upson,SALEM,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,117,7,76,34,0
Upson,TOWN,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2508,129,676,1702,1
Upson,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,4165,150,1106,2904,5
Upson,REDBONE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1928,64,402,1461,1
Upson,YATESVILLE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,358,4,208,144,2
Upson,SALEM,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,135,1,94,40,0
Upson,TOWN,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1744,81,402,1259,2
Upson,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,7986,378,2177,5426,5
Upson,REDBONE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,3804,156,871,2777,0
Upson,YATESVILLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,626,18,373,233,2
Upson,SALEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,171,9,106,56,0
Upson,TOWN,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,3385,195,827,2360,3
Upson,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,2319,65,677,1575,2
Upson,REDBONE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,1012,28,212,771,1
Upson,YATESVILLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,204,4,121,78,1
Upson,SALEM,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,87,1,68,18,0
Upson,TOWN,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,1016,32,276,708,0
