county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,Shingler,United States Senator,,DEM,JIM BARKSDALE,9,0,7,2,0
Worth,Red Rock,United States Senator,,DEM,JIM BARKSDALE,17,0,12,5,0
Worth,Doles,United States Senator,,DEM,JIM BARKSDALE,2,0,2,0,0
Worth,Oakfield,United States Senator,,DEM,JIM BARKSDALE,3,0,3,0,0
Worth,Warwick,United States Senator,,DEM,JIM BARKSDALE,40,17,23,0,0
Worth,,United States Senator,,DEM,CHERYL COPELAND,180,5,115,60,0
Worth,Sylvester,United States Senator,,DEM,CHERYL COPELAND,102,1,61,40,0
Worth,Scooterville,United States Senator,,DEM,CHERYL COPELAND,1,0,0,1,0
Worth,Minton,United States Senator,,DEM,CHERYL COPELAND,0,0,0,0,0
Worth,Bridgeboro,United States Senator,,DEM,CHERYL COPELAND,6,0,6,0,0
Worth,County Line,United States Senator,,DEM,CHERYL COPELAND,7,1,3,3,0
Worth,Isabella,United States Senator,,DEM,CHERYL COPELAND,1,0,0,1,0
Worth,Piney Woods,United States Senator,,DEM,CHERYL COPELAND,4,0,4,0,0
Worth,Sylver East,United States Senator,,DEM,CHERYL COPELAND,13,0,6,7,0
Worth,Poulan,United States Senator,,DEM,CHERYL COPELAND,11,0,8,3,0
Worth,Sumner,United States Senator,,DEM,CHERYL COPELAND,6,0,3,3,0
Worth,Shingler,United States Senator,,DEM,CHERYL COPELAND,2,0,2,0,0
Worth,Red Rock,United States Senator,,DEM,CHERYL COPELAND,6,0,5,1,0
Worth,Doles,United States Senator,,DEM,CHERYL COPELAND,1,0,1,0,0
Worth,Oakfield,United States Senator,,DEM,CHERYL COPELAND,3,0,3,0,0
Worth,Warwick,United States Senator,,DEM,CHERYL COPELAND,17,3,13,1,0
Worth,,United States Senator,,DEM,JOHN F COYNE III,17,0,12,5,0
Worth,Sylvester,United States Senator,,DEM,JOHN F COYNE III,5,0,5,0,0
Worth,Scooterville,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Worth,Minton,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Worth,Bridgeboro,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Worth,County Line,United States Senator,,DEM,JOHN F COYNE III,2,0,1,1,0
Worth,Isabella,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Worth,Piney Woods,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Worth,Sylver East,United States Senator,,DEM,JOHN F COYNE III,2,0,1,1,0
Worth,Poulan,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Worth,Sumner,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Worth,Shingler,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Worth,Red Rock,United States Senator,,DEM,JOHN F COYNE III,1,0,1,0,0
Worth,Doles,United States Senator,,DEM,JOHN F COYNE III,0,0,0,0,0
Worth,Oakfield,United States Senator,,DEM,JOHN F COYNE III,1,0,0,1,0
Worth,Warwick,United States Senator,,DEM,JOHN F COYNE III,3,0,2,1,0
Worth,,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,322,4,248,70,0
Worth,Sylvester,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,43,0,26,17,0
Worth,Scooterville,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,11,0,9,2,0
Worth,Minton,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,12,0,10,2,0
Worth,Bridgeboro,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,31,0,30,1,0
Worth,County Line,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,14,1,11,2,0
Worth,Isabella,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,46,1,35,10,0
Worth,Piney Woods,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,6,0,6,0,0
Worth,Sylver East,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,24,1,12,11,0
Worth,Poulan,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,30,1,19,10,0
Worth,Sumner,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,0,15,3,0
Worth,Shingler,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,18,0,13,5,0
Worth,Red Rock,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,31,0,27,4,0
Worth,Doles,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,15,0,12,3,0
Worth,Oakfield,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,7,0,7,0,0
Worth,Warwick,Public Service Commission,2,REP,KELLIE POLLARD AUSTIN,16,0,16,0,0
Worth,,Public Service Commission,2,REP,TIM ECHOLS (I),1873,29,1401,441,2
Worth,Sylvester,Public Service Commission,2,REP,TIM ECHOLS (I),186,6,100,80,0
Worth,Scooterville,Public Service Commission,2,REP,TIM ECHOLS (I),88,3,77,8,0
Worth,Minton,Public Service Commission,2,REP,TIM ECHOLS (I),105,1,88,16,0
Worth,Bridgeboro,Public Service Commission,2,REP,TIM ECHOLS (I),150,1,131,18,0
Worth,County Line,Public Service Commission,2,REP,TIM ECHOLS (I),65,0,51,14,0
Worth,Isabella,Public Service Commission,2,REP,TIM ECHOLS (I),314,3,235,75,1
Worth,Piney Woods,Public Service Commission,2,REP,TIM ECHOLS (I),21,0,16,5,0
Worth,Sylver East,Public Service Commission,2,REP,TIM ECHOLS (I),267,5,148,113,1
Worth,Poulan,Public Service Commission,2,REP,TIM ECHOLS (I),125,4,93,28,0
Worth,Sumner,Public Service Commission,2,REP,TIM ECHOLS (I),121,1,93,27,0
Worth,Shingler,Public Service Commission,2,REP,TIM ECHOLS (I),120,2,103,15,0
Worth,Red Rock,Public Service Commission,2,REP,TIM ECHOLS (I),133,2,117,14,0
Worth,Doles,Public Service Commission,2,REP,TIM ECHOLS (I),83,1,62,20,0
Worth,Oakfield,Public Service Commission,2,REP,TIM ECHOLS (I),17,0,13,4,0
Worth,Warwick,Public Service Commission,2,REP,TIM ECHOLS (I),78,0,74,4,0
Worth,,Public Service Commission,2,REP,MICHELLE MILLER,394,1,296,97,0
Worth,Sylvester,Public Service Commission,2,REP,MICHELLE MILLER,57,0,37,20,0
Worth,Scooterville,Public Service Commission,2,REP,MICHELLE MILLER,17,0,15,2,0
Worth,Minton,Public Service Commission,2,REP,MICHELLE MILLER,23,0,18,5,0
Worth,Bridgeboro,Public Service Commission,2,REP,MICHELLE MILLER,33,0,22,11,0
Worth,County Line,Public Service Commission,2,REP,MICHELLE MILLER,17,0,14,3,0
Worth,Isabella,Public Service Commission,2,REP,MICHELLE MILLER,55,0,38,17,0
Worth,Piney Woods,Public Service Commission,2,REP,MICHELLE MILLER,4,0,4,0,0
Worth,Sylver East,Public Service Commission,2,REP,MICHELLE MILLER,51,0,27,24,0
Worth,Poulan,Public Service Commission,2,REP,MICHELLE MILLER,30,0,25,5,0
Worth,Sumner,Public Service Commission,2,REP,MICHELLE MILLER,19,0,16,3,0
Worth,Shingler,Public Service Commission,2,REP,MICHELLE MILLER,26,0,26,0,0
Worth,Red Rock,Public Service Commission,2,REP,MICHELLE MILLER,22,0,19,3,0
Worth,Doles,Public Service Commission,2,REP,MICHELLE MILLER,16,1,12,3,0
Worth,Oakfield,Public Service Commission,2,REP,MICHELLE MILLER,6,0,5,1,0
Worth,Warwick,Public Service Commission,2,REP,MICHELLE MILLER,18,0,18,0,0
Worth,,U.S. Representative,8,REP,ANGELA HICKS,386,5,287,93,1
Worth,Sylvester,U.S. Representative,8,REP,ANGELA HICKS,69,1,41,27,0
Worth,Scooterville,U.S. Representative,8,REP,ANGELA HICKS,17,0,13,4,0
Worth,Minton,U.S. Representative,8,REP,ANGELA HICKS,19,0,17,2,0
Worth,Bridgeboro,U.S. Representative,8,REP,ANGELA HICKS,32,0,25,7,0
Worth,County Line,U.S. Representative,8,REP,ANGELA HICKS,16,1,12,3,0
Worth,Isabella,U.S. Representative,8,REP,ANGELA HICKS,56,0,40,16,0
Worth,Piney Woods,U.S. Representative,8,REP,ANGELA HICKS,7,0,7,0,0
Worth,Sylver East,U.S. Representative,8,REP,ANGELA HICKS,43,2,24,16,1
Worth,Poulan,U.S. Representative,8,REP,ANGELA HICKS,22,0,18,4,0
Worth,Sumner,U.S. Representative,8,REP,ANGELA HICKS,14,0,12,2,0
Worth,Shingler,U.S. Representative,8,REP,ANGELA HICKS,20,1,15,4,0
Worth,Red Rock,U.S. Representative,8,REP,ANGELA HICKS,26,0,25,1,0
Worth,Doles,U.S. Representative,8,REP,ANGELA HICKS,20,0,15,5,0
Worth,Oakfield,U.S. Representative,8,REP,ANGELA HICKS,6,0,6,0,0
Worth,Warwick,U.S. Representative,8,REP,ANGELA HICKS,19,0,17,2,0
Worth,,U.S. Representative,8,REP,AUSTIN SCOTT (I),2397,31,1796,568,2
Worth,Sylvester,U.S. Representative,8,REP,AUSTIN SCOTT (I),241,5,132,104,0
Worth,Scooterville,U.S. Representative,8,REP,AUSTIN SCOTT (I),106,3,94,9,0
Worth,Minton,U.S. Representative,8,REP,AUSTIN SCOTT (I),134,1,107,26,0
Worth,Bridgeboro,U.S. Representative,8,REP,AUSTIN SCOTT (I),200,1,173,26,0
Worth,County Line,U.S. Representative,8,REP,AUSTIN SCOTT (I),82,1,65,16,0
Worth,Isabella,U.S. Representative,8,REP,AUSTIN SCOTT (I),385,4,286,94,1
Worth,Piney Woods,U.S. Representative,8,REP,AUSTIN SCOTT (I),26,0,20,6,0
Worth,Sylver East,U.S. Representative,8,REP,AUSTIN SCOTT (I),323,4,179,139,1
Worth,Poulan,U.S. Representative,8,REP,AUSTIN SCOTT (I),178,5,132,41,0
Worth,Sumner,U.S. Representative,8,REP,AUSTIN SCOTT (I),159,1,123,35,0
Worth,Shingler,U.S. Representative,8,REP,AUSTIN SCOTT (I),158,1,139,18,0
Worth,Red Rock,U.S. Representative,8,REP,AUSTIN SCOTT (I),170,2,148,20,0
Worth,Doles,U.S. Representative,8,REP,AUSTIN SCOTT (I),104,2,80,22,0
Worth,Oakfield,U.S. Representative,8,REP,AUSTIN SCOTT (I),27,0,21,6,0
Worth,Warwick,U.S. Representative,8,REP,AUSTIN SCOTT (I),104,1,97,6,0
Worth,,U.S. Representative,8,DEM,JAMES NEAL HARRIS,473,32,304,137,0
Worth,Sylvester,U.S. Representative,8,DEM,JAMES NEAL HARRIS,229,5,147,77,0
Worth,Scooterville,U.S. Representative,8,DEM,JAMES NEAL HARRIS,4,0,3,1,0
Worth,Minton,U.S. Representative,8,DEM,JAMES NEAL HARRIS,6,5,1,0,0
Worth,Bridgeboro,U.S. Representative,8,DEM,JAMES NEAL HARRIS,23,0,19,4,0
Worth,County Line,U.S. Representative,8,DEM,JAMES NEAL HARRIS,16,1,11,4,0
Worth,Isabella,U.S. Representative,8,DEM,JAMES NEAL HARRIS,23,0,12,11,0
Worth,Piney Woods,U.S. Representative,8,DEM,JAMES NEAL HARRIS,15,0,15,0,0
Worth,Sylver East,U.S. Representative,8,DEM,JAMES NEAL HARRIS,31,1,15,15,0
Worth,Poulan,U.S. Representative,8,DEM,JAMES NEAL HARRIS,21,0,14,7,0
Worth,Sumner,U.S. Representative,8,DEM,JAMES NEAL HARRIS,15,0,8,7,0
Worth,Shingler,U.S. Representative,8,DEM,JAMES NEAL HARRIS,10,0,8,2,0
Worth,Red Rock,U.S. Representative,8,DEM,JAMES NEAL HARRIS,21,0,15,6,0
Worth,Doles,U.S. Representative,8,DEM,JAMES NEAL HARRIS,2,0,2,0,0
Worth,Oakfield,U.S. Representative,8,DEM,JAMES NEAL HARRIS,5,0,4,1,0
Worth,Warwick,U.S. Representative,8,DEM,JAMES NEAL HARRIS,52,20,30,2,0
Worth,,State Senator,13,REP,GREG KIRK (I),2452,30,1853,566,3
Worth,Sylvester,State Senator,13,REP,GREG KIRK (I),254,5,146,103,0
Worth,Scooterville,State Senator,13,REP,GREG KIRK (I),112,2,99,11,0
Worth,Minton,State Senator,13,REP,GREG KIRK (I),133,1,109,23,0
Worth,Bridgeboro,State Senator,13,REP,GREG KIRK (I),205,1,177,27,0
Worth,County Line,State Senator,13,REP,GREG KIRK (I),96,2,75,19,0
Worth,Isabella,State Senator,13,REP,GREG KIRK (I),391,3,293,94,1
Worth,Piney Woods,State Senator,13,REP,GREG KIRK (I),28,0,23,5,0
Worth,Sylver East,State Senator,13,REP,GREG KIRK (I),336,4,188,142,2
Worth,Poulan,State Senator,13,REP,GREG KIRK (I),176,5,129,42,0
Worth,Sumner,State Senator,13,REP,GREG KIRK (I),150,1,119,30,0
Worth,Shingler,State Senator,13,REP,GREG KIRK (I),159,2,138,19,0
Worth,Red Rock,State Senator,13,REP,GREG KIRK (I),172,2,152,18,0
Worth,Doles,State Senator,13,REP,GREG KIRK (I),108,2,82,24,0
Worth,Oakfield,State Senator,13,REP,GREG KIRK (I),29,0,25,4,0
Worth,Warwick,State Senator,13,REP,GREG KIRK (I),103,0,98,5,0
Worth,,State Senator,13,DEM,RUENETT MELTON,457,32,304,121,0
Worth,Sylvester,State Senator,13,DEM,RUENETT MELTON,211,5,136,70,0
Worth,Scooterville,State Senator,13,DEM,RUENETT MELTON,4,0,3,1,0
Worth,Minton,State Senator,13,DEM,RUENETT MELTON,8,5,3,0,0
Worth,Bridgeboro,State Senator,13,DEM,RUENETT MELTON,22,0,19,3,0
Worth,County Line,State Senator,13,DEM,RUENETT MELTON,17,1,12,4,0
Worth,Isabella,State Senator,13,DEM,RUENETT MELTON,20,0,12,8,0
Worth,Piney Woods,State Senator,13,DEM,RUENETT MELTON,17,0,17,0,0
Worth,Sylver East,State Senator,13,DEM,RUENETT MELTON,29,1,16,12,0
Worth,Poulan,State Senator,13,DEM,RUENETT MELTON,22,0,16,6,0
Worth,Sumner,State Senator,13,DEM,RUENETT MELTON,15,0,9,6,0
Worth,Shingler,State Senator,13,DEM,RUENETT MELTON,10,0,8,2,0
Worth,Red Rock,State Senator,13,DEM,RUENETT MELTON,20,0,14,6,0
Worth,Doles,State Senator,13,DEM,RUENETT MELTON,2,0,2,0,0
Worth,Oakfield,State Senator,13,DEM,RUENETT MELTON,6,0,5,1,0
Worth,Warwick,State Senator,13,DEM,RUENETT MELTON,54,20,32,2,0
Worth,,State Representative,152,REP,MARY EGLER,447,1,315,130,1
Worth,Sylvester,State Representative,152,REP,MARY EGLER,66,0,42,24,0
Worth,Scooterville,State Representative,152,REP,MARY EGLER,17,0,16,1,0
Worth,Minton,State Representative,152,REP,MARY EGLER,20,0,17,3,0
Worth,Bridgeboro,State Representative,152,REP,MARY EGLER,44,0,35,9,0
Worth,County Line,State Representative,152,REP,MARY EGLER,15,1,10,4,0
Worth,Isabella,State Representative,152,REP,MARY EGLER,65,0,44,21,0
Worth,Piney Woods,State Representative,152,REP,MARY EGLER,6,0,5,1,0
Worth,Sylver East,State Representative,152,REP,MARY EGLER,54,0,26,27,1
Worth,Poulan,State Representative,152,REP,MARY EGLER,33,0,22,11,0
Worth,Sumner,State Representative,152,REP,MARY EGLER,25,0,20,5,0
Worth,Shingler,State Representative,152,REP,MARY EGLER,22,0,14,8,0
Worth,Red Rock,State Representative,152,REP,MARY EGLER,36,0,29,7,0
Worth,Doles,State Representative,152,REP,MARY EGLER,18,0,11,7,0
Worth,Oakfield,State Representative,152,REP,MARY EGLER,5,0,5,0,0
Worth,Warwick,State Representative,152,REP,MARY EGLER,21,0,19,2,0
Worth,,State Representative,152,REP,ED RYNDERS (I),2280,35,1735,508,2
Worth,Sylvester,State Representative,152,REP,ED RYNDERS (I),238,6,130,102,0
Worth,Scooterville,State Representative,152,REP,ED RYNDERS (I),106,3,91,12,0
Worth,Minton,State Representative,152,REP,ED RYNDERS (I),127,1,104,22,0
Worth,Bridgeboro,State Representative,152,REP,ED RYNDERS (I),182,1,159,22,0
Worth,County Line,State Representative,152,REP,ED RYNDERS (I),83,1,67,15,0
Worth,Isabella,State Representative,152,REP,ED RYNDERS (I),365,4,275,85,1
Worth,Piney Woods,State Representative,152,REP,ED RYNDERS (I),26,0,21,5,0
Worth,Sylver East,State Representative,152,REP,ED RYNDERS (I),304,6,176,121,1
Worth,Poulan,State Representative,152,REP,ED RYNDERS (I),165,5,126,34,0
Worth,Sumner,State Representative,152,REP,ED RYNDERS (I),144,1,111,32,0
Worth,Shingler,State Representative,152,REP,ED RYNDERS (I),149,2,134,13,0
Worth,Red Rock,State Representative,152,REP,ED RYNDERS (I),163,2,147,14,0
Worth,Doles,State Representative,152,REP,ED RYNDERS (I),101,2,80,19,0
Worth,Oakfield,State Representative,152,REP,ED RYNDERS (I),30,0,24,6,0
Worth,Warwick,State Representative,152,REP,ED RYNDERS (I),97,1,90,6,0
Worth,,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),2440,29,1854,554,3
Worth,Sylvester,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),258,6,152,100,0
Worth,Scooterville,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),110,2,97,11,0
Worth,Minton,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),137,1,114,22,0
Worth,Bridgeboro,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),205,1,177,27,0
Worth,County Line,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),91,2,70,19,0
Worth,Isabella,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),383,4,288,90,1
Worth,Piney Woods,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),28,0,23,5,0
Worth,Sylver East,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),330,3,183,142,2
Worth,Poulan,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),182,3,138,41,0
Worth,Sumner,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),152,1,122,29,0
Worth,Shingler,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),158,2,137,19,0
Worth,Red Rock,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),171,2,150,19,0
Worth,Doles,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),106,2,82,22,0
Worth,Oakfield,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),30,0,26,4,0
Worth,Warwick,District Attorney,Tifton Circuit - REP,REP,PAUL BOWDEN (I),99,0,95,4,0
Worth,,JUDGE,PROBATE COURT - R,I,V. ACORD,2536,29,1903,602,2
Worth,Sylvester,JUDGE,PROBATE COURT - R,I,V. ACORD,277,6,155,116,0
Worth,Scooterville,JUDGE,PROBATE COURT - R,I,V. ACORD,114,2,101,11,0
Worth,Minton,JUDGE,PROBATE COURT - R,I,V. ACORD,145,1,117,27,0
Worth,Bridgeboro,JUDGE,PROBATE COURT - R,I,V. ACORD,210,1,179,30,0
Worth,County Line,JUDGE,PROBATE COURT - R,I,V. ACORD,95,2,74,19,0
Worth,Isabella,JUDGE,PROBATE COURT - R,I,V. ACORD,395,4,296,94,1
Worth,Piney Woods,JUDGE,PROBATE COURT - R,I,V. ACORD,31,0,25,6,0
Worth,Sylver East,JUDGE,PROBATE COURT - R,I,V. ACORD,344,3,191,149,1
Worth,Poulan,JUDGE,PROBATE COURT - R,I,V. ACORD,191,3,144,44,0
Worth,Sumner,JUDGE,PROBATE COURT - R,I,V. ACORD,153,1,123,29,0
Worth,Shingler,JUDGE,PROBATE COURT - R,I,V. ACORD,155,1,133,21,0
Worth,Red Rock,JUDGE,PROBATE COURT - R,I,V. ACORD,186,2,163,21,0
Worth,Doles,JUDGE,PROBATE COURT - R,I,V. ACORD,107,2,82,23,0
Worth,Oakfield,JUDGE,PROBATE COURT - R,I,V. ACORD,30,0,25,5,0
Worth,Warwick,JUDGE,PROBATE COURT - R,I,V. ACORD,103,1,95,7,0
Worth,,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,566,32,371,163,0
Worth,Sylvester,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,285,5,180,100,0
Worth,Scooterville,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,5,0,4,1,0
Worth,Minton,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,9,5,4,0,0
Worth,Bridgeboro,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,23,0,19,4,0
Worth,County Line,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,19,1,13,5,0
Worth,Isabella,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,24,0,15,9,0
Worth,Piney Woods,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,23,0,22,1,0
Worth,Sylver East,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,38,1,18,19,0
Worth,Poulan,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,25,0,18,7,0
Worth,Sumner,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,17,0,11,6,0
Worth,Shingler,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,10,0,8,2,0
Worth,Red Rock,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,22,0,16,6,0
Worth,Doles,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,2,0,2,0,0
Worth,Oakfield,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,9,0,8,1,0
Worth,Warwick,CLERK,SUPERIOR COURT - D,I,B. W. HICKS,55,20,33,2,0
Worth,,SHERIFF - R,,,C. FORTSON,656,7,479,170,0
Worth,Sylvester,SHERIFF - R,,,C. FORTSON,114,0,71,43,0
Worth,Scooterville,SHERIFF - R,,,C. FORTSON,11,0,9,2,0
Worth,Minton,SHERIFF - R,,,C. FORTSON,20,0,16,4,0
Worth,Bridgeboro,SHERIFF - R,,,C. FORTSON,57,0,44,13,0
Worth,County Line,SHERIFF - R,,,C. FORTSON,35,1,29,5,0
Worth,Isabella,SHERIFF - R,,,C. FORTSON,111,2,83,26,0
Worth,Piney Woods,SHERIFF - R,,,C. FORTSON,10,0,9,1,0
Worth,Sylver East,SHERIFF - R,,,C. FORTSON,84,3,43,38,0
Worth,Poulan,SHERIFF - R,,,C. FORTSON,46,0,40,6,0
Worth,Sumner,SHERIFF - R,,,C. FORTSON,42,1,29,12,0
Worth,Shingler,SHERIFF - R,,,C. FORTSON,32,0,23,9,0
Worth,Red Rock,SHERIFF - R,,,C. FORTSON,46,0,42,4,0
Worth,Doles,SHERIFF - R,,,C. FORTSON,19,0,12,7,0
Worth,Oakfield,SHERIFF - R,,,C. FORTSON,10,0,10,0,0
Worth,Warwick,SHERIFF - R,,,C. FORTSON,19,0,19,0,0
Worth,,SHERIFF - R,,I,J. HOBBY,2204,28,1662,510,4
