county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Emanuel,Canoochee,United States Senator,,,ALLEN BUCKLEY,6,0,6,0,0
Emanuel,Garfield,United States Senator,,,ALLEN BUCKLEY,9,0,5,4,0
Emanuel,Nunez,United States Senator,,,ALLEN BUCKLEY,5,0,4,1,0
Emanuel,Twin City,United States Senator,,,ALLEN BUCKLEY,24,1,19,4,0
Emanuel,Adrian,United States Senator,,,ALLEN BUCKLEY,11,3,5,3,0
Emanuel,,"Public Service Commission, District 2",2,,TIM ECHOLS ,5384,239,2808,2330,7
Emanuel,Oak Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,328,9,263,55,1
Emanuel,Cross-Green,"Public Service Commission, District 2",2,,TIM ECHOLS ,53,1,41,11,0
Emanuel,Swainsboro,"Public Service Commission, District 2",2,,TIM ECHOLS ,2471,149,815,1502,5
Emanuel,Summertown,"Public Service Commission, District 2",2,,TIM ECHOLS ,228,4,154,70,0
Emanuel,Stillmore,"Public Service Commission, District 2",2,,TIM ECHOLS ,180,2,129,49,0
Emanuel,Blundale,"Public Service Commission, District 2",2,,TIM ECHOLS ,434,14,233,187,0
Emanuel,Canoochee,"Public Service Commission, District 2",2,,TIM ECHOLS ,322,5,238,79,0
Emanuel,Garfield,"Public Service Commission, District 2",2,,TIM ECHOLS ,253,3,215,34,1
Emanuel,Nunez,"Public Service Commission, District 2",2,,TIM ECHOLS ,146,0,106,40,0
Emanuel,Twin City,"Public Service Commission, District 2",2,,TIM ECHOLS ,592,18,382,192,0
Emanuel,Adrian,"Public Service Commission, District 2",2,,TIM ECHOLS ,377,34,232,111,0
Emanuel,,"Public Service Commission, District 2",2,,ERIC HOSKINS,1241,52,695,493,1
Emanuel,Oak Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,29,1,20,8,0
Emanuel,Cross-Green,"Public Service Commission, District 2",2,,ERIC HOSKINS,32,2,26,4,0
Emanuel,Swainsboro,"Public Service Commission, District 2",2,,ERIC HOSKINS,742,23,362,356,1
Emanuel,Summertown,"Public Service Commission, District 2",2,,ERIC HOSKINS,33,7,20,6,0
Emanuel,Stillmore,"Public Service Commission, District 2",2,,ERIC HOSKINS,75,5,49,21,0
Emanuel,Blundale,"Public Service Commission, District 2",2,,ERIC HOSKINS,28,2,17,9,0
Emanuel,Canoochee,"Public Service Commission, District 2",2,,ERIC HOSKINS,35,1,19,15,0
Emanuel,Garfield,"Public Service Commission, District 2",2,,ERIC HOSKINS,31,1,21,9,0
Emanuel,Nunez,"Public Service Commission, District 2",2,,ERIC HOSKINS,36,0,29,7,0
Emanuel,Twin City,"Public Service Commission, District 2",2,,ERIC HOSKINS,162,6,108,48,0
Emanuel,Adrian,"Public Service Commission, District 2",2,,ERIC HOSKINS,38,4,24,10,0
Emanuel,,U.S. Representative,12,,RICK ALLEN ,5369,230,2803,2331,5
Emanuel,Oak Park,U.S. Representative,12,,RICK ALLEN ,334,10,268,55,1
Emanuel,Cross-Green,U.S. Representative,12,,RICK ALLEN ,50,1,40,9,0
Emanuel,Swainsboro,U.S. Representative,12,,RICK ALLEN ,2409,140,767,1499,3
Emanuel,Summertown,U.S. Representative,12,,RICK ALLEN ,236,4,157,75,0
Emanuel,Stillmore,U.S. Representative,12,,RICK ALLEN ,180,2,128,50,0
Emanuel,Blundale,U.S. Representative,12,,RICK ALLEN ,436,14,235,187,0
Emanuel,Canoochee,U.S. Representative,12,,RICK ALLEN ,336,7,242,87,0
Emanuel,Garfield,U.S. Representative,12,,RICK ALLEN ,256,3,218,34,1
Emanuel,Nunez,U.S. Representative,12,,RICK ALLEN ,157,1,116,40,0
Emanuel,Twin City,U.S. Representative,12,,RICK ALLEN ,583,13,379,191,0
Emanuel,Adrian,U.S. Representative,12,,RICK ALLEN ,392,35,253,104,0
Emanuel,,U.S. Representative,12,,PATRICIA C. MCCRACKEN,2123,107,1146,868,2
Emanuel,Oak Park,U.S. Representative,12,,PATRICIA C. MCCRACKEN,27,1,17,9,0
Emanuel,Cross-Green,U.S. Representative,12,,PATRICIA C. MCCRACKEN,78,4,64,10,0
Emanuel,Swainsboro,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1279,64,602,611,2
Emanuel,Summertown,U.S. Representative,12,,PATRICIA C. MCCRACKEN,70,8,36,26,0
Emanuel,Stillmore,U.S. Representative,12,,PATRICIA C. MCCRACKEN,119,5,85,29,0
Emanuel,Blundale,U.S. Representative,12,,PATRICIA C. MCCRACKEN,38,2,24,12,0
Emanuel,Canoochee,U.S. Representative,12,,PATRICIA C. MCCRACKEN,72,2,44,26,0
Emanuel,Garfield,U.S. Representative,12,,PATRICIA C. MCCRACKEN,52,1,37,14,0
Emanuel,Nunez,U.S. Representative,12,,PATRICIA C. MCCRACKEN,46,1,31,14,0
Emanuel,Twin City,U.S. Representative,12,,PATRICIA C. MCCRACKEN,285,11,177,97,0
Emanuel,Adrian,U.S. Representative,12,,PATRICIA C. MCCRACKEN,57,8,29,20,0
Emanuel,,State Senator,4,,JACK HILL ,4144,214,1873,2051,6
Emanuel,Oak Park,State Senator,4,,JACK HILL ,340,10,271,58,1
Emanuel,Swainsboro,State Senator,4,,JACK HILL ,3010,162,1077,1766,5
Emanuel,Stillmore,State Senator,4,,JACK HILL ,241,5,170,66,0
Emanuel,Nunez,State Senator,4,,JACK HILL ,165,1,118,46,0
Emanuel,Adrian,State Senator,4,,JACK HILL ,388,36,237,115,0
Emanuel,,State Senator,23,,JESSE STONE ,2049,46,1374,628,1
Emanuel,Cross-Green,State Senator,23,,JESSE STONE ,73,2,58,13,0
Emanuel,Summertown,State Senator,23,,JESSE STONE ,247,5,168,74,0
Emanuel,Blundale,State Senator,23,,JESSE STONE ,446,14,240,192,0
Emanuel,Canoochee,State Senator,23,,JESSE STONE ,339,3,244,92,0
Emanuel,Garfield,State Senator,23,,JESSE STONE ,268,4,224,39,1
Emanuel,Twin City,State Senator,23,,JESSE STONE ,676,18,440,218,0
Emanuel,,State Representative,158,,BUTCH PARRISH ,6401,268,3362,2764,7
Emanuel,Oak Park,State Representative,158,,BUTCH PARRISH ,339,10,268,60,1
Emanuel,Cross-Green,State Representative,158,,BUTCH PARRISH ,81,2,65,14,0
Emanuel,Swainsboro,State Representative,158,,BUTCH PARRISH ,3140,164,1140,1831,5
Emanuel,Summertown,State Representative,158,,BUTCH PARRISH ,253,8,168,77,0
Emanuel,Stillmore,State Representative,158,,BUTCH PARRISH ,247,5,175,67,0
Emanuel,Blundale,State Representative,158,,BUTCH PARRISH ,449,13,244,192,0
Emanuel,Canoochee,State Representative,158,,BUTCH PARRISH ,358,6,254,98,0
Emanuel,Garfield,State Representative,158,,BUTCH PARRISH ,267,3,228,35,1
Emanuel,Nunez,State Representative,158,,BUTCH PARRISH ,168,1,121,46,0
Emanuel,Twin City,State Representative,158,,BUTCH PARRISH ,693,18,448,227,0
Emanuel,Adrian,State Representative,158,,BUTCH PARRISH ,406,38,251,117,0
Emanuel,,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,6206,263,3249,2687,7
Emanuel,Oak Park,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,334,9,264,60,1
Emanuel,Cross-Green,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,74,2,60,12,0
Emanuel,Swainsboro,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,3034,165,1082,1782,5
Emanuel,Summertown,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,245,5,168,72,0
Emanuel,Stillmore,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,238,5,171,62,0
Emanuel,Blundale,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,442,14,237,191,0
Emanuel,Canoochee,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,332,4,242,86,0
Emanuel,Garfield,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,268,4,223,40,1
Emanuel,Nunez,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,163,1,117,45,0
Emanuel,Twin City,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,684,18,444,222,0
Emanuel,Adrian,District Attorney, Middle Circuit,,HAYWARD ALTMAN ,392,36,241,115,0
Emanuel,,Superior Court Clerk,,(R,K. C. HALL ,6233,264,3274,2688,7
Emanuel,Oak Park,Superior Court Clerk,,(R,K. C. HALL ,334,9,265,59,1
Emanuel,Cross-Green,Superior Court Clerk,,(R,K. C. HALL ,72,2,58,12,0
Emanuel,Swainsboro,Superior Court Clerk,,(R,K. C. HALL ,3048,164,1093,1786,5
Emanuel,Summertown,Superior Court Clerk,,(R,K. C. HALL ,242,6,164,72,0
Emanuel,Stillmore,Superior Court Clerk,,(R,K. C. HALL ,246,5,173,68,0
Emanuel,Blundale,Superior Court Clerk,,(R,K. C. HALL ,442,14,241,187,0
Emanuel,Canoochee,Superior Court Clerk,,(R,K. C. HALL ,338,5,241,92,0
Emanuel,Garfield,Superior Court Clerk,,(R,K. C. HALL ,268,4,225,38,1
Emanuel,Nunez,Superior Court Clerk,,(R,K. C. HALL ,161,1,119,41,0
Emanuel,Twin City,Superior Court Clerk,,(R,K. C. HALL ,688,17,450,221,0
Emanuel,Adrian,Superior Court Clerk,,(R,K. C. HALL ,394,37,245,112,0
Emanuel,,Sheriff,,(D,J. T. STEPHENS ,6649,283,3535,2824,7
Emanuel,Oak Park,Sheriff,,(D,J. T. STEPHENS ,287,6,225,55,1
Emanuel,Cross-Green,Sheriff,,(D,J. T. STEPHENS ,108,4,86,18,0
Emanuel,Swainsboro,Sheriff,,(D,J. T. STEPHENS ,3346,180,1288,1873,5
Emanuel,Summertown,Sheriff,,(D,J. T. STEPHENS ,265,11,167,87,0
Emanuel,Stillmore,Sheriff,,(D,J. T. STEPHENS ,272,7,198,67,0
Emanuel,Blundale,Sheriff,,(D,J. T. STEPHENS ,416,14,231,171,0
Emanuel,Canoochee,Sheriff,,(D,J. T. STEPHENS ,347,5,244,98,0
Emanuel,Garfield,Sheriff,,(D,J. T. STEPHENS ,264,3,220,40,1
Emanuel,Nunez,Sheriff,,(D,J. T. STEPHENS ,176,0,129,47,0
Emanuel,Twin City,Sheriff,,(D,J. T. STEPHENS ,779,19,502,258,0
Emanuel,Adrian,Sheriff,,(D,J. T. STEPHENS ,389,34,245,110,0
Emanuel,,Tax Commissioner,,(R,S. WRIGHT ,6446,270,3388,2780,8
Emanuel,Oak Park,Tax Commissioner,,(R,S. WRIGHT ,341,9,272,59,1
Emanuel,Cross-Green,Tax Commissioner,,(R,S. WRIGHT ,83,2,66,15,0
Emanuel,Swainsboro,Tax Commissioner,,(R,S. WRIGHT ,3138,167,1126,1839,6
Emanuel,Summertown,Tax Commissioner,,(R,S. WRIGHT ,254,8,170,76,0
Emanuel,Stillmore,Tax Commissioner,,(R,S. WRIGHT ,255,6,180,69,0
Emanuel,Blundale,Tax Commissioner,,(R,S. WRIGHT ,447,14,242,191,0
Emanuel,Canoochee,Tax Commissioner,,(R,S. WRIGHT ,349,5,246,98,0
Emanuel,Garfield,Tax Commissioner,,(R,S. WRIGHT ,276,4,228,43,1
Emanuel,Nunez,Tax Commissioner,,(R,S. WRIGHT ,169,1,126,42,0
Emanuel,Twin City,Tax Commissioner,,(R,S. WRIGHT ,730,20,476,234,0
Emanuel,Adrian,Tax Commissioner,,(R,S. WRIGHT ,404,34,256,114,0
Emanuel,,Coroner,,(D,W. J. PEEBLES ,6381,283,3351,2739,8
Emanuel,Oak Park,Coroner,,(D,W. J. PEEBLES ,265,6,208,50,1
Emanuel,Cross-Green,Coroner,,(D,W. J. PEEBLES ,98,4,77,17,0
Emanuel,Swainsboro,Coroner,,(D,W. J. PEEBLES ,3254,177,1239,1832,6
Emanuel,Summertown,Coroner,,(D,W. J. PEEBLES ,255,11,161,83,0
Emanuel,Stillmore,Coroner,,(D,W. J. PEEBLES ,256,7,182,67,0
Emanuel,Blundale,Coroner,,(D,W. J. PEEBLES ,405,14,219,172,0
Emanuel,Canoochee,Coroner,,(D,W. J. PEEBLES ,334,5,233,96,0
Emanuel,Garfield,Coroner,,(D,W. J. PEEBLES ,247,4,207,35,1
Emanuel,Nunez,Coroner,,(D,W. J. PEEBLES ,166,1,121,44,0
Emanuel,Twin City,Coroner,,(D,W. J. PEEBLES ,730,19,473,238,0
Emanuel,Adrian,Coroner,,(D,W. J. PEEBLES ,371,35,231,105,0
Emanuel,,Magistrate Judge,,(D,R. WIGGINS ,6355,285,3374,2689,7
Emanuel,Oak Park,Magistrate Judge,,(D,R. WIGGINS ,262,8,205,48,1
Emanuel,Cross-Green,Magistrate Judge,,(D,R. WIGGINS ,102,4,80,18,0
Emanuel,Swainsboro,Magistrate Judge,,(D,R. WIGGINS ,3198,176,1235,1782,5
Emanuel,Summertown,Magistrate Judge,,(D,R. WIGGINS ,259,11,166,82,0
Emanuel,Stillmore,Magistrate Judge,,(D,R. WIGGINS ,260,6,187,67,0
Emanuel,Blundale,Magistrate Judge,,(D,R. WIGGINS ,410,14,223,173,0
Emanuel,Canoochee,Magistrate Judge,,(D,R. WIGGINS ,331,5,229,97,0
Emanuel,Garfield,Magistrate Judge,,(D,R. WIGGINS ,253,4,211,37,1
Emanuel,Nunez,Magistrate Judge,,(D,R. WIGGINS ,165,1,122,42,0
Emanuel,Twin City,Magistrate Judge,,(D,R. WIGGINS ,750,19,489,242,0
Emanuel,Adrian,Magistrate Judge,,(D,R. WIGGINS ,365,37,227,101,0
Emanuel,,Solicitor,,(D,J. F. EDENFIELD,5985,250,3179,2549,7
Emanuel,Oak Park,Solicitor,,(D,J. F. EDENFIELD,251,5,199,46,1
Emanuel,Cross-Green,Solicitor,,(D,J. F. EDENFIELD,98,4,76,18,0
Emanuel,Swainsboro,Solicitor,,(D,J. F. EDENFIELD,3018,160,1168,1685,5
Emanuel,Summertown,Solicitor,,(D,J. F. EDENFIELD,239,8,151,80,0
Emanuel,Stillmore,Solicitor,,(D,J. F. EDENFIELD,246,4,181,61,0
Emanuel,Blundale,Solicitor,,(D,J. F. EDENFIELD,384,13,208,163,0
Emanuel,Canoochee,Solicitor,,(D,J. F. EDENFIELD,303,3,214,86,0
Emanuel,Garfield,Solicitor,,(D,J. F. EDENFIELD,240,3,201,35,1
Emanuel,Nunez,Solicitor,,(D,J. F. EDENFIELD,156,1,111,44,0
Emanuel,Twin City,Solicitor,,(D,J. F. EDENFIELD,704,17,455,232,0
Emanuel,Adrian,Solicitor,,(D,J. F. EDENFIELD,346,32,215,99,0
Emanuel,,County Comm 1,,(D,D. DAVIS ,1101,46,495,560,0
Emanuel,Swainsboro,County Comm 1,,(D,D. DAVIS ,1101,46,495,560,0
Emanuel,,County Comm 3,,(R,H. FOSKEY ,1257,87,586,583,1
Emanuel,Oak Park,County Comm 3,,(R,H. FOSKEY ,25,6,14,4,1
Emanuel,Swainsboro,County Comm 3,,(R,H. FOSKEY ,687,43,210,434,0
Emanuel,Blundale,County Comm 3,,(R,H. FOSKEY ,3,0,2,1,0
Emanuel,Nunez,County Comm 3,,(R,H. FOSKEY ,148,1,111,36,0
Emanuel,Adrian,County Comm 3,,(R,H. FOSKEY ,394,37,249,108,0
Emanuel,,BOE 1,,(R,M. HENRY ,844,21,620,202,1
Emanuel,Garfield,BOE 1,,(R,M. HENRY ,270,4,227,38,1
Emanuel,Twin City,BOE 1,,(R,M. HENRY ,574,17,393,164,0
Emanuel,,BOE 3,,R,D. BROWN,1039,51,635,353,0
Emanuel,Cross-Green,BOE 3,,R,D. BROWN,71,1,58,12,0
Emanuel,Summertown,BOE 3,,R,D. BROWN,156,2,106,48,0
Emanuel,Blundale,BOE 3,,R,D. BROWN,435,13,236,186,0
Emanuel,Adrian,BOE 3,,R,D. BROWN,377,35,235,107,0
Emanuel,,BOE 7,,R,J. A. BAILEY,893,56,289,548,0
Emanuel,Swainsboro,BOE 7,,R,J. A. BAILEY,893,56,289,548,0
Emanuel,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2774,115,1469,1187,3
Emanuel,Oak Park,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,132,4,103,24,1
Emanuel,Cross-Green,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,37,1,27,9,0
Emanuel,Swainsboro,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1466,72,587,806,1
Emanuel,Summertown,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,110,2,72,36,0
Emanuel,Stillmore,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,115,1,82,32,0
Emanuel,Blundale,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,140,6,75,59,0
Emanuel,Canoochee,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,134,3,91,40,0
Emanuel,Garfield,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,75,0,62,12,1
Emanuel,Nunez,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,72,2,52,18,0
Emanuel,Twin City,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,340,11,217,112,0
Emanuel,Adrian,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,153,13,101,39,0
Emanuel,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,4820,205,2550,2060,5
Emanuel,Oak Park,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,238,6,187,45,0
Emanuel,Cross-Green,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,95,5,79,11,0
Emanuel,Swainsboro,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2298,117,836,1340,5
Emanuel,Summertown,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,200,9,127,64,0
Emanuel,Stillmore,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,187,7,135,45,0
Emanuel,Blundale,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,331,10,183,138,0
Emanuel,Canoochee,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,272,6,196,70,0
Emanuel,Garfield,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,236,4,192,40,0
Emanuel,Nunez,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,135,0,96,39,0
Emanuel,Twin City,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,537,14,342,181,0
Emanuel,Adrian,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,291,27,177,87,0
Emanuel,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,6109,262,3215,2625,7
Emanuel,Oak Park,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,298,11,234,52,1
Emanuel,Cross-Green,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,97,2,78,17,0
Emanuel,Swainsboro,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,3050,159,1136,1749,6
Emanuel,Summertown,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,242,7,162,73,0
Emanuel,Stillmore,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,229,2,169,58,0
Emanuel,Blundale,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,395,13,216,166,0
Emanuel,Canoochee,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,314,8,220,86,0
Emanuel,Garfield,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,249,3,205,41,0
Emanuel,Nunez,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,158,2,118,38,0
Emanuel,Twin City,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,701,21,440,240,0
Emanuel,Adrian,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,376,34,237,105,0
Emanuel,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,1228,49,673,506,0
Emanuel,Oak Park,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,66,0,51,15,0
Emanuel,Cross-Green,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,27,3,21,3,0
Emanuel,Swainsboro,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,585,24,234,327,0
Emanuel,Summertown,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,51,4,29,18,0
Emanuel,Stillmore,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,61,6,40,15,0
