county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Spalding,SUNNYSIDE METHODI,"Public Service Commission, District 2",2,,ERIC HOSKINS,188,4,115,69,0
Spalding,BLALOCK,"Public Service Commission, District 2",2,,ERIC HOSKINS,54,0,35,19,0
Spalding,GARY REID,"Public Service Commission, District 2",2,,ERIC HOSKINS,495,23,202,269,1
Spalding,AMBUCS,"Public Service Commission, District 2",2,,ERIC HOSKINS,227,4,97,126,0
Spalding,COMMUNITY,"Public Service Commission, District 2",2,,ERIC HOSKINS,394,15,188,191,0
Spalding,FIRST ASSEMBLY,"Public Service Commission, District 2",2,,ERIC HOSKINS,312,10,119,182,1
Spalding,ROBERTS,"Public Service Commission, District 2",2,,ERIC HOSKINS,205,5,85,115,0
Spalding,EAGES LANDING BAPTIST,"Public Service Commission, District 2",2,,ERIC HOSKINS,540,30,144,365,1
Spalding,,U.S. Representative,3,,DREW FERGUSON,15706,635,5609,9454,8
Spalding,SECOND BAPTISH CH,U.S. Representative,3,,DREW FERGUSON,121,5,51,65,0
Spalding,FAIRMONT,U.S. Representative,3,,DREW FERGUSON,102,4,40,58,0
Spalding,SENIOR CENTER,U.S. Representative,3,,DREW FERGUSON,799,47,175,577,0
Spalding,THIRD WARD,U.S. Representative,3,,DREW FERGUSON,676,35,223,418,0
Spalding,UGA CAMPUS,U.S. Representative,3,,DREW FERGUSON,850,52,216,581,1
Spalding,CITY PARK,U.S. Representative,3,,DREW FERGUSON,247,18,82,147,0
Spalding,FIRST METHODIST,U.S. Representative,3,,DREW FERGUSON,905,36,279,590,0
Spalding,BOY SCOUTS HDQTRS,U.S. Representative,3,,DREW FERGUSON,861,27,245,589,0
Spalding,CABIN,U.S. Representative,3,,DREW FERGUSON,883,29,370,483,1
Spalding,CARVER,U.S. Representative,3,,DREW FERGUSON,792,37,254,501,0
Spalding,FIRST PRESBYTERIA,U.S. Representative,3,,DREW FERGUSON,1003,41,293,667,2
Spalding,LIBERTY,U.S. Representative,3,,DREW FERGUSON,752,22,361,369,0
Spalding,COUNTY LINE,U.S. Representative,3,,DREW FERGUSON,1230,29,589,611,1
Spalding,SUNNYSIDE METHODI,U.S. Representative,3,,DREW FERGUSON,717,22,360,335,0
Spalding,BLALOCK,U.S. Representative,3,,DREW FERGUSON,367,5,258,104,0
Spalding,GARY REID,U.S. Representative,3,,DREW FERGUSON,597,33,220,344,0
Spalding,AMBUCS,U.S. Representative,3,,DREW FERGUSON,651,22,263,365,1
Spalding,COMMUNITY,U.S. Representative,3,,DREW FERGUSON,130,5,45,80,0
Spalding,FIRST ASSEMBLY,U.S. Representative,3,,DREW FERGUSON,1225,61,434,729,1
Spalding,ROBERTS,U.S. Representative,3,,DREW FERGUSON,1045,23,383,638,1
Spalding,EAGES LANDING BAPTIST,U.S. Representative,3,,DREW FERGUSON,1753,82,468,1203,0
Spalding,,U.S. Representative,3,,ANGELA PENDLEY,8681,401,3510,4763,7
Spalding,SECOND BAPTISH CH,U.S. Representative,3,,ANGELA PENDLEY,663,28,335,298,2
Spalding,FAIRMONT,U.S. Representative,3,,ANGELA PENDLEY,754,51,339,364,0
Spalding,SENIOR CENTER,U.S. Representative,3,,ANGELA PENDLEY,157,18,48,91,0
Spalding,THIRD WARD,U.S. Representative,3,,ANGELA PENDLEY,146,7,51,88,0
Spalding,UGA CAMPUS,U.S. Representative,3,,ANGELA PENDLEY,928,25,396,507,0
Spalding,CITY PARK,U.S. Representative,3,,ANGELA PENDLEY,742,35,313,394,0
Spalding,FIRST METHODIST,U.S. Representative,3,,ANGELA PENDLEY,200,6,68,126,0
Spalding,BOY SCOUTS HDQTRS,U.S. Representative,3,,ANGELA PENDLEY,237,10,89,138,0
Spalding,CABIN,U.S. Representative,3,,ANGELA PENDLEY,161,5,53,103,0
Spalding,CARVER,U.S. Representative,3,,ANGELA PENDLEY,368,8,162,196,2
Spalding,FIRST PRESBYTERIA,U.S. Representative,3,,ANGELA PENDLEY,399,20,140,238,1
Spalding,LIBERTY,U.S. Representative,3,,ANGELA PENDLEY,175,13,75,87,0
Spalding,COUNTY LINE,U.S. Representative,3,,ANGELA PENDLEY,195,8,87,99,1
Spalding,SUNNYSIDE METHODI,U.S. Representative,3,,ANGELA PENDLEY,225,8,126,91,0
Spalding,BLALOCK,U.S. Representative,3,,ANGELA PENDLEY,45,1,28,16,0
Spalding,GARY REID,U.S. Representative,3,,ANGELA PENDLEY,804,39,315,450,0
Spalding,AMBUCS,U.S. Representative,3,,ANGELA PENDLEY,333,10,139,184,0
Spalding,COMMUNITY,U.S. Representative,3,,ANGELA PENDLEY,695,28,304,363,0
Spalding,FIRST ASSEMBLY,U.S. Representative,3,,ANGELA PENDLEY,399,15,149,235,0
Spalding,ROBERTS,U.S. Representative,3,,ANGELA PENDLEY,204,8,78,118,0
Spalding,EAGES LANDING BAPTIST,U.S. Representative,3,,ANGELA PENDLEY,851,58,215,577,1
Spalding,,State Senator,16,,MARTY HARBIN ,18897,762,7098,11026,11
Spalding,SECOND BAPTISH CH,State Senator,16,,MARTY HARBIN ,390,12,206,172,0
Spalding,FAIRMONT,State Senator,16,,MARTY HARBIN ,371,24,172,175,0
Spalding,SENIOR CENTER,State Senator,16,,MARTY HARBIN ,827,51,194,582,0
Spalding,THIRD WARD,State Senator,16,,MARTY HARBIN ,736,36,245,455,0
Spalding,UGA CAMPUS,State Senator,16,,MARTY HARBIN ,1229,58,394,776,1
Spalding,CITY PARK,State Senator,16,,MARTY HARBIN ,530,34,208,288,0
Spalding,FIRST METHODIST,State Senator,16,,MARTY HARBIN ,982,36,314,632,0
Spalding,BOY SCOUTS HDQTRS,State Senator,16,,MARTY HARBIN ,946,30,277,639,0
Spalding,CABIN,State Senator,16,,MARTY HARBIN ,940,31,398,510,1
Spalding,CARVER,State Senator,16,,MARTY HARBIN ,910,41,323,545,1
Spalding,FIRST PRESBYTERIA,State Senator,16,,MARTY HARBIN ,1142,46,349,745,2
Spalding,LIBERTY,State Senator,16,,MARTY HARBIN ,809,25,379,405,0
Spalding,COUNTY LINE,State Senator,16,,MARTY HARBIN ,1283,30,627,624,2
Spalding,SUNNYSIDE METHODI,State Senator,16,,MARTY HARBIN ,829,25,432,372,0
Spalding,BLALOCK,State Senator,16,,MARTY HARBIN ,383,6,267,110,0
Spalding,GARY REID,State Senator,16,,MARTY HARBIN ,914,54,354,506,0
Spalding,AMBUCS,State Senator,16,,MARTY HARBIN ,776,25,318,432,1
Spalding,COMMUNITY,State Senator,16,,MARTY HARBIN ,387,18,174,195,0
Spalding,FIRST ASSEMBLY,State Senator,16,,MARTY HARBIN ,1367,59,494,813,1
Spalding,ROBERTS,State Senator,16,,MARTY HARBIN ,1104,23,416,664,1
Spalding,EAGES LANDING BAPTIST,State Senator,16,,MARTY HARBIN ,2042,98,557,1386,1
Spalding,,State Representative,73,,KAREN MATHIAK,7145,265,2959,3920,1
Spalding,UGA CAMPUS,State Representative,73,,KAREN MATHIAK,152,10,56,86,0
Spalding,BOY SCOUTS HDQTRS,State Representative,73,,KAREN MATHIAK,893,30,250,613,0
Spalding,CARVER,State Representative,73,,KAREN MATHIAK,833,39,275,519,0
Spalding,LIBERTY,State Representative,73,,KAREN MATHIAK,787,22,381,384,0
Spalding,COUNTY LINE,State Representative,73,,KAREN MATHIAK,1289,33,612,643,1
Spalding,SUNNYSIDE METHODI,State Representative,73,,KAREN MATHIAK,746,22,380,344,0
Spalding,BLALOCK,State Representative,73,,KAREN MATHIAK,377,6,263,108,0
Spalding,GARY REID,State Representative,73,,KAREN MATHIAK,663,34,245,384,0
Spalding,COMMUNITY,State Representative,73,,KAREN MATHIAK,172,9,56,107,0
Spalding,FIRST ASSEMBLY,State Representative,73,,KAREN MATHIAK,1233,60,441,732,0
Spalding,,State Representative,73,,RAHIM TALLEY,3050,121,1306,1619,4
Spalding,UGA CAMPUS,State Representative,73,,RAHIM TALLEY,187,5,88,94,0
Spalding,BOY SCOUTS HDQTRS,State Representative,73,,RAHIM TALLEY,217,6,86,125,0
Spalding,CARVER,State Representative,73,,RAHIM TALLEY,341,8,145,186,2
Spalding,LIBERTY,State Representative,73,,RAHIM TALLEY,147,13,62,72,0
Spalding,COUNTY LINE,State Representative,73,,RAHIM TALLEY,154,6,69,78,1
Spalding,SUNNYSIDE METHODI,State Representative,73,,RAHIM TALLEY,206,7,110,89,0
Spalding,BLALOCK,State Representative,73,,RAHIM TALLEY,37,0,24,13,0
Spalding,GARY REID,State Representative,73,,RAHIM TALLEY,741,39,289,413,0
Spalding,COMMUNITY,State Representative,73,,RAHIM TALLEY,653,23,293,337,0
Spalding,FIRST ASSEMBLY,State Representative,73,,RAHIM TALLEY,367,14,140,212,1
Spalding,,State Representative,130,,DAVID KNIGHT ,11026,463,3730,6827,6
Spalding,SECOND BAPTISH CH,State Representative,130,,DAVID KNIGHT ,391,12,203,176,0
Spalding,FAIRMONT,State Representative,130,,DAVID KNIGHT ,375,23,173,179,0
Spalding,SENIOR CENTER,State Representative,130,,DAVID KNIGHT ,848,53,197,598,0
Spalding,THIRD WARD,State Representative,130,,DAVID KNIGHT ,747,36,251,460,0
Spalding,UGA CAMPUS,State Representative,130,,DAVID KNIGHT ,1015,47,313,654,1
Spalding,CITY PARK,State Representative,130,,DAVID KNIGHT ,541,32,206,303,0
Spalding,FIRST METHODIST,State Representative,130,,DAVID KNIGHT ,995,36,316,643,0
Spalding,CABIN,State Representative,130,,DAVID KNIGHT ,955,32,400,522,1
Spalding,FIRST PRESBYTERIA,State Representative,130,,DAVID KNIGHT ,1170,48,364,756,2
Spalding,AMBUCS,State Representative,130,,DAVID KNIGHT ,796,25,326,444,1
Spalding,FIRST ASSEMBLY,State Representative,130,,DAVID KNIGHT ,38,1,9,28,0
Spalding,ROBERTS,State Representative,130,,DAVID KNIGHT ,1115,23,417,674,1
Spalding,EAGES LANDING BAPTIST,State Representative,130,,DAVID KNIGHT ,2040,95,555,1390,0
Spalding,,District Attorney, Griffin Circuit,,BEN COKER,19468,782,7297,11378,11
Spalding,SECOND BAPTISH CH,District Attorney, Griffin Circuit,,BEN COKER,415,13,212,190,0
Spalding,FAIRMONT,District Attorney, Griffin Circuit,,BEN COKER,392,25,187,180,0
Spalding,SENIOR CENTER,District Attorney, Griffin Circuit,,BEN COKER,854,51,199,604,0
Spalding,THIRD WARD,District Attorney, Griffin Circuit,,BEN COKER,761,38,256,467,0
Spalding,UGA CAMPUS,District Attorney, Griffin Circuit,,BEN COKER,1275,62,417,795,1
Spalding,CITY PARK,District Attorney, Griffin Circuit,,BEN COKER,545,33,211,301,0
Spalding,FIRST METHODIST,District Attorney, Griffin Circuit,,BEN COKER,1001,36,320,645,0
Spalding,BOY SCOUTS HDQTRS,District Attorney, Griffin Circuit,,BEN COKER,976,31,286,659,0
Spalding,CABIN,District Attorney, Griffin Circuit,,BEN COKER,964,32,402,529,1
Spalding,CARVER,District Attorney, Griffin Circuit,,BEN COKER,954,41,339,573,1
Spalding,FIRST PRESBYTERIA,District Attorney, Griffin Circuit,,BEN COKER,1174,47,365,760,2
Spalding,LIBERTY,District Attorney, Griffin Circuit,,BEN COKER,831,25,391,415,0
Spalding,COUNTY LINE,District Attorney, Griffin Circuit,,BEN COKER,1345,33,647,663,2
Spalding,SUNNYSIDE METHODI,District Attorney, Griffin Circuit,,BEN COKER,844,26,434,384,0
Spalding,BLALOCK,District Attorney, Griffin Circuit,,BEN COKER,389,6,272,111,0
Spalding,GARY REID,District Attorney, Griffin Circuit,,BEN COKER,959,56,371,532,0
Spalding,AMBUCS,District Attorney, Griffin Circuit,,BEN COKER,789,26,324,438,1
Spalding,COMMUNITY,District Attorney, Griffin Circuit,,BEN COKER,409,19,179,211,0
Spalding,FIRST ASSEMBLY,District Attorney, Griffin Circuit,,BEN COKER,1393,60,501,831,1
Spalding,ROBERTS,District Attorney, Griffin Circuit,,BEN COKER,1126,24,419,682,1
Spalding,EAGES LANDING BAPTIST,District Attorney, Griffin Circuit,,BEN COKER,2072,98,565,1408,1
Spalding,,CLERK SUPERIOR CT,,R,M. L. NORRIS ,19362,787,7269,11295,11
Spalding,SECOND BAPTISH CH,CLERK SUPERIOR CT,,R,M. L. NORRIS ,415,15,214,186,0
Spalding,FAIRMONT,CLERK SUPERIOR CT,,R,M. L. NORRIS ,389,28,177,184,0
Spalding,SENIOR CENTER,CLERK SUPERIOR CT,,R,M. L. NORRIS ,841,51,199,591,0
