county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Baldwin,West Baldwin,President of the United States,,,HILLARY CLINTON,539,23,227,289,0
Baldwin,East Hardwick,President of the United States,,,HILLARY CLINTON,532,66,245,221,0
Baldwin,West Hardwick,President of the United States,,,HILLARY CLINTON,1337,111,585,641,0
Baldwin,Coopers,President of the United States,,,HILLARY CLINTON,273,20,137,116,0
Baldwin,,President of the United States,,,GARY JOHNSON,419,27,192,200,0
Baldwin,South Milledgeville,President of the United States,,,GARY JOHNSON,24,3,13,8,0
Baldwin,City Hall Annex,President of the United States,,,GARY JOHNSON,21,2,10,9,0
Baldwin,Boddie,President of the United States,,,GARY JOHNSON,28,1,12,15,0
Baldwin,Courthouse,President of the United States,,,GARY JOHNSON,20,0,8,12,0
Baldwin,Fire Dept,President of the United States,,,GARY JOHNSON,39,4,16,19,0
Baldwin,North Milledgeville,President of the United States,,,GARY JOHNSON,33,2,21,10,0
Baldwin,Meriweather,President of the United States,,,GARY JOHNSON,50,2,25,23,0
Baldwin,East Baldwin,President of the United States,,,GARY JOHNSON,65,2,28,35,0
Baldwin,Scottsboro,President of the United States,,,GARY JOHNSON,8,0,2,6,0
Baldwin,North Baldwin,President of the United States,,,GARY JOHNSON,50,4,19,27,0
Baldwin,West Baldwin,President of the United States,,,GARY JOHNSON,31,2,16,13,0
Baldwin,East Hardwick,President of the United States,,,GARY JOHNSON,9,1,5,3,0
Baldwin,West Hardwick,President of the United States,,,GARY JOHNSON,24,1,10,13,0
Baldwin,Coopers,President of the United States,,,GARY JOHNSON,17,3,7,7,0
Baldwin,,United States Senator,,,JOHNNY ISAKSON ,7796,364,2924,4506,2
Baldwin,South Milledgeville,United States Senator,,,JOHNNY ISAKSON ,161,8,69,84,0
Baldwin,City Hall Annex,United States Senator,,,JOHNNY ISAKSON ,191,24,62,105,0
Baldwin,Boddie,United States Senator,,,JOHNNY ISAKSON ,148,11,61,76,0
Baldwin,Courthouse,United States Senator,,,JOHNNY ISAKSON ,146,10,43,93,0
Baldwin,Fire Dept,United States Senator,,,JOHNNY ISAKSON ,255,18,102,135,0
Baldwin,North Milledgeville,United States Senator,,,JOHNNY ISAKSON ,769,43,227,499,0
Baldwin,Meriweather,United States Senator,,,JOHNNY ISAKSON ,1066,47,360,659,0
Baldwin,East Baldwin,United States Senator,,,JOHNNY ISAKSON ,1309,50,466,793,0
Baldwin,Scottsboro,United States Senator,,,JOHNNY ISAKSON ,357,13,185,157,2
Baldwin,North Baldwin,United States Senator,,,JOHNNY ISAKSON ,1617,64,583,970,0
Baldwin,West Baldwin,United States Senator,,,JOHNNY ISAKSON ,619,22,251,346,0
Baldwin,East Hardwick,United States Senator,,,JOHNNY ISAKSON ,120,7,50,63,0
Baldwin,West Hardwick,United States Senator,,,JOHNNY ISAKSON ,411,26,126,259,0
Baldwin,Coopers,United States Senator,,,JOHNNY ISAKSON ,627,21,339,267,0
Baldwin,,United States Senator,,,JIM BARKSDALE,6787,684,2716,3382,5
Baldwin,South Milledgeville,United States Senator,,,JIM BARKSDALE,456,75,152,229,0
Baldwin,City Hall Annex,United States Senator,,,JIM BARKSDALE,243,33,116,94,0
Baldwin,Boddie,United States Senator,,,JIM BARKSDALE,457,76,194,187,0
Baldwin,Courthouse,United States Senator,,,JIM BARKSDALE,135,13,51,71,0
Baldwin,Fire Dept,United States Senator,,,JIM BARKSDALE,551,104,184,262,1
Baldwin,North Milledgeville,United States Senator,,,JIM BARKSDALE,567,53,185,329,0
Baldwin,Meriweather,United States Senator,,,JIM BARKSDALE,507,20,161,326,0
Baldwin,East Baldwin,United States Senator,,,JIM BARKSDALE,871,56,370,445,0
Baldwin,Scottsboro,United States Senator,,,JIM BARKSDALE,201,10,113,77,1
Baldwin,North Baldwin,United States Senator,,,JIM BARKSDALE,510,31,160,317,2
Baldwin,West Baldwin,United States Senator,,,JIM BARKSDALE,453,23,203,227,0
Baldwin,East Hardwick,United States Senator,,,JIM BARKSDALE,466,65,211,189,1
Baldwin,West Hardwick,United States Senator,,,JIM BARKSDALE,1127,107,494,526,0
Baldwin,Coopers,United States Senator,,,JIM BARKSDALE,243,18,122,103,0
Baldwin,,United States Senator,,,ALLEN BUCKLEY,464,27,211,225,1
Baldwin,South Milledgeville,United States Senator,,,ALLEN BUCKLEY,18,1,9,8,0
Baldwin,City Hall Annex,United States Senator,,,ALLEN BUCKLEY,24,2,15,7,0
Baldwin,Boddie,United States Senator,,,ALLEN BUCKLEY,24,1,10,13,0
Baldwin,Courthouse,United States Senator,,,ALLEN BUCKLEY,17,0,7,10,0
Baldwin,Fire Dept,United States Senator,,,ALLEN BUCKLEY,32,4,18,10,0
Baldwin,North Milledgeville,United States Senator,,,ALLEN BUCKLEY,51,3,19,29,0
Baldwin,Meriweather,United States Senator,,,ALLEN BUCKLEY,55,3,28,24,0
Baldwin,East Baldwin,United States Senator,,,ALLEN BUCKLEY,64,7,27,30,0
Baldwin,Scottsboro,United States Senator,,,ALLEN BUCKLEY,19,0,7,11,1
Baldwin,North Baldwin,United States Senator,,,ALLEN BUCKLEY,56,1,23,32,0
Baldwin,West Baldwin,United States Senator,,,ALLEN BUCKLEY,35,1,12,22,0
Baldwin,East Hardwick,United States Senator,,,ALLEN BUCKLEY,12,1,7,4,0
Baldwin,West Hardwick,United States Senator,,,ALLEN BUCKLEY,34,2,16,16,0
Baldwin,Coopers,United States Senator,,,ALLEN BUCKLEY,23,1,13,9,0
Baldwin,,"Public Service Commission, District 2",2,,TIM ECHOLS ,8779,433,3341,5002,3
Baldwin,South Milledgeville,"Public Service Commission, District 2",2,,TIM ECHOLS ,236,12,89,135,0
Baldwin,City Hall Annex,"Public Service Commission, District 2",2,,TIM ECHOLS ,224,23,86,115,0
Baldwin,Boddie,"Public Service Commission, District 2",2,,TIM ECHOLS ,208,15,92,101,0
Baldwin,Courthouse,"Public Service Commission, District 2",2,,TIM ECHOLS ,161,10,54,97,0
Baldwin,Fire Dept,"Public Service Commission, District 2",2,,TIM ECHOLS ,348,30,130,188,0
Baldwin,North Milledgeville,"Public Service Commission, District 2",2,,TIM ECHOLS ,863,50,254,559,0
Baldwin,Meriweather,"Public Service Commission, District 2",2,,TIM ECHOLS ,1171,48,392,731,0
Baldwin,East Baldwin,"Public Service Commission, District 2",2,,TIM ECHOLS ,1405,57,507,841,0
Baldwin,Scottsboro,"Public Service Commission, District 2",2,,TIM ECHOLS ,391,16,210,163,2
Baldwin,North Baldwin,"Public Service Commission, District 2",2,,TIM ECHOLS ,1698,70,624,1003,1
Baldwin,West Baldwin,"Public Service Commission, District 2",2,,TIM ECHOLS ,657,27,272,358,0
Baldwin,East Hardwick,"Public Service Commission, District 2",2,,TIM ECHOLS ,175,12,82,81,0
Baldwin,West Hardwick,"Public Service Commission, District 2",2,,TIM ECHOLS ,578,41,191,346,0
Baldwin,Coopers,"Public Service Commission, District 2",2,,TIM ECHOLS ,664,22,358,284,0
Baldwin,,"Public Service Commission, District 2",2,,ERIC HOSKINS,4146,229,1829,2083,5
Baldwin,South Milledgeville,"Public Service Commission, District 2",2,,ERIC HOSKINS,246,23,103,120,0
Baldwin,City Hall Annex,"Public Service Commission, District 2",2,,ERIC HOSKINS,167,15,87,65,0
Baldwin,Boddie,"Public Service Commission, District 2",2,,ERIC HOSKINS,243,18,109,116,0
Baldwin,Courthouse,"Public Service Commission, District 2",2,,ERIC HOSKINS,97,4,42,51,0
Baldwin,Fire Dept,"Public Service Commission, District 2",2,,ERIC HOSKINS,312,41,125,145,1
Baldwin,North Milledgeville,"Public Service Commission, District 2",2,,ERIC HOSKINS,354,17,127,210,0
Baldwin,Meriweather,"Public Service Commission, District 2",2,,ERIC HOSKINS,349,16,125,208,0
Baldwin,East Baldwin,"Public Service Commission, District 2",2,,ERIC HOSKINS,577,26,278,273,0
Baldwin,Scottsboro,"Public Service Commission, District 2",2,,ERIC HOSKINS,122,3,68,49,2
Baldwin,North Baldwin,"Public Service Commission, District 2",2,,ERIC HOSKINS,343,11,118,213,1
Baldwin,West Baldwin,"Public Service Commission, District 2",2,,ERIC HOSKINS,304,4,136,164,0
Baldwin,East Hardwick,"Public Service Commission, District 2",2,,ERIC HOSKINS,237,13,114,109,1
Baldwin,West Hardwick,"Public Service Commission, District 2",2,,ERIC HOSKINS,619,27,304,288,0
Baldwin,Coopers,"Public Service Commission, District 2",2,,ERIC HOSKINS,176,11,93,72,0
Baldwin,,U.S. Representative,10,(REP,JODY HICE ,11110,540,4468,6096,6
Baldwin,South Milledgeville,U.S. Representative,10,(REP,JODY HICE ,377,25,153,199,0
Baldwin,City Hall Annex,U.S. Representative,10,(REP,JODY HICE ,314,34,136,144,0
Baldwin,Boddie,U.S. Representative,10,(REP,JODY HICE ,349,27,155,167,0
Baldwin,Courthouse,U.S. Representative,10,(REP,JODY HICE ,224,11,84,129,0
Baldwin,Fire Dept,U.S. Representative,10,(REP,JODY HICE ,523,44,212,266,1
Baldwin,North Milledgeville,U.S. Representative,10,(REP,JODY HICE ,1075,61,339,675,0
Baldwin,Meriweather,U.S. Representative,10,(REP,JODY HICE ,1392,63,478,851,0
Baldwin,East Baldwin,U.S. Representative,10,(REP,JODY HICE ,1737,67,677,993,0
Baldwin,Scottsboro,U.S. Representative,10,(REP,JODY HICE ,462,15,248,196,3
Baldwin,North Baldwin,U.S. Representative,10,(REP,JODY HICE ,1880,73,710,1095,2
Baldwin,West Baldwin,U.S. Representative,10,(REP,JODY HICE ,828,28,360,440,0
Baldwin,East Hardwick,U.S. Representative,10,(REP,JODY HICE ,300,15,144,141,0
Baldwin,West Hardwick,U.S. Representative,10,(REP,JODY HICE ,899,55,361,483,0
Baldwin,Coopers,U.S. Representative,10,(REP,JODY HICE ,750,22,411,317,0
Baldwin,,State Senator,25,(REP,BURT JONES ,10934,529,4382,6017,6
Baldwin,South Milledgeville,State Senator,25,(REP,BURT JONES ,371,25,146,200,0
Baldwin,City Hall Annex,State Senator,25,(REP,BURT JONES ,315,31,140,144,0
Baldwin,Boddie,State Senator,25,(REP,BURT JONES ,343,27,153,163,0
Baldwin,Courthouse,State Senator,25,(REP,BURT JONES ,222,11,82,129,0
Baldwin,Fire Dept,State Senator,25,(REP,BURT JONES ,525,43,216,265,1
Baldwin,North Milledgeville,State Senator,25,(REP,BURT JONES ,1060,59,333,668,0
Baldwin,Meriweather,State Senator,25,(REP,BURT JONES ,1366,64,462,840,0
Baldwin,East Baldwin,State Senator,25,(REP,BURT JONES ,1709,67,668,974,0
Baldwin,Scottsboro,State Senator,25,(REP,BURT JONES ,454,15,240,196,3
Baldwin,North Baldwin,State Senator,25,(REP,BURT JONES ,1865,72,703,1088,2
Baldwin,West Baldwin,State Senator,25,(REP,BURT JONES ,803,28,345,430,0
Baldwin,East Hardwick,State Senator,25,(REP,BURT JONES ,291,13,142,136,0
Baldwin,West Hardwick,State Senator,25,(REP,BURT JONES ,866,53,346,467,0
Baldwin,Coopers,State Senator,25,(REP,BURT JONES ,744,21,406,317,0
Baldwin,,State Representative,145,REP,RICKY A WILLIAMS,8615,404,3219,4988,4
Baldwin,South Milledgeville,State Representative,145,REP,RICKY A WILLIAMS,180,3,76,101,0
Baldwin,City Hall Annex,State Representative,145,REP,RICKY A WILLIAMS,205,24,78,103,0
Baldwin,Boddie,State Representative,145,REP,RICKY A WILLIAMS,161,11,61,89,0
Baldwin,Courthouse,State Representative,145,REP,RICKY A WILLIAMS,157,10,50,97,0
Baldwin,Fire Dept,State Representative,145,REP,RICKY A WILLIAMS,291,23,114,154,0
Baldwin,North Milledgeville,State Representative,145,REP,RICKY A WILLIAMS,881,49,254,578,0
Baldwin,Meriweather,State Representative,145,REP,RICKY A WILLIAMS,1177,54,394,729,0
Baldwin,East Baldwin,State Representative,145,REP,RICKY A WILLIAMS,1447,62,514,871,0
Baldwin,Scottsboro,State Representative,145,REP,RICKY A WILLIAMS,408,13,204,188,3
Baldwin,North Baldwin,State Representative,145,REP,RICKY A WILLIAMS,1783,69,652,1061,1
Baldwin,West Baldwin,State Representative,145,REP,RICKY A WILLIAMS,661,27,263,371,0
Baldwin,East Hardwick,State Representative,145,REP,RICKY A WILLIAMS,131,8,55,68,0
Baldwin,West Hardwick,State Representative,145,REP,RICKY A WILLIAMS,428,30,127,271,0
Baldwin,Coopers,State Representative,145,REP,RICKY A WILLIAMS,705,21,377,307,0
Baldwin,,State Representative,145,DEM,FLOYD GRIFFIN,7312,672,3002,3633,5
Baldwin,South Milledgeville,State Representative,145,DEM,FLOYD GRIFFIN,487,82,162,243,0
Baldwin,City Hall Annex,State Representative,145,DEM,FLOYD GRIFFIN,292,35,129,128,0
Baldwin,Boddie,State Representative,145,DEM,FLOYD GRIFFIN,523,81,222,219,1
Baldwin,Courthouse,State Representative,145,DEM,FLOYD GRIFFIN,145,13,53,79,0
Baldwin,Fire Dept,State Representative,145,DEM,FLOYD GRIFFIN,607,101,213,292,1
Baldwin,North Milledgeville,State Representative,145,DEM,FLOYD GRIFFIN,557,50,196,311,0
Baldwin,Meriweather,State Representative,145,DEM,FLOYD GRIFFIN,531,18,183,330,0
Baldwin,East Baldwin,State Representative,145,DEM,FLOYD GRIFFIN,933,51,415,467,0
Baldwin,Scottsboro,State Representative,145,DEM,FLOYD GRIFFIN,209,10,119,79,1
Baldwin,North Baldwin,State Representative,145,DEM,FLOYD GRIFFIN,480,27,146,306,1
Baldwin,West Baldwin,State Representative,145,DEM,FLOYD GRIFFIN,510,19,228,263,0
Baldwin,East Hardwick,State Representative,145,DEM,FLOYD GRIFFIN,521,65,239,216,1
Baldwin,West Hardwick,State Representative,145,DEM,FLOYD GRIFFIN,1268,107,560,601,0
Baldwin,Coopers,State Representative,145,DEM,FLOYD GRIFFIN,249,13,137,99,0
Baldwin,,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,11455,572,4540,6337,6
Baldwin,South Milledgeville,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,400,34,154,212,0
Baldwin,City Hall Annex,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,329,34,141,154,0
Baldwin,Boddie,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,364,27,157,180,0
Baldwin,Courthouse,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,235,15,88,132,0
Baldwin,Fire Dept,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,561,46,222,292,1
Baldwin,North Milledgeville,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,1126,63,350,713,0
Baldwin,Meriweather,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,1411,62,483,866,0
Baldwin,East Baldwin,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,1784,75,683,1026,0
Baldwin,Scottsboro,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,461,15,246,197,3
Baldwin,North Baldwin,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,1922,74,717,1129,2
Baldwin,West Baldwin,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,837,28,352,457,0
Baldwin,East Hardwick,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,319,19,153,147,0
Baldwin,West Hardwick,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,941,56,375,510,0
Baldwin,Coopers,District Attorney, Ocmulgee Circuit,(REP,STEPHEN BRADLEY ,765,24,419,322,0
Baldwin,,Superior Court Clerk,,(D,M. LONGINO ,12672,921,4929,6816,6
Baldwin,South Milledgeville,Superior Court Clerk,,(D,M. LONGINO ,551,75,197,279,0
Baldwin,City Hall Annex,Superior Court Clerk,,(D,M. LONGINO ,393,51,170,172,0
Baldwin,Boddie,Superior Court Clerk,,(D,M. LONGINO ,569,79,246,244,0
Baldwin,Courthouse,Superior Court Clerk,,(D,M. LONGINO ,248,22,90,136,0
Baldwin,Fire Dept,Superior Court Clerk,,(D,M. LONGINO ,724,109,254,360,1
Baldwin,North Milledgeville,Superior Court Clerk,,(D,M. LONGINO ,1167,83,359,725,0
Baldwin,Meriweather,Superior Court Clerk,,(D,M. LONGINO ,1373,61,465,847,0
Baldwin,East Baldwin,Superior Court Clerk,,(D,M. LONGINO ,1849,88,718,1043,0
Baldwin,Scottsboro,Superior Court Clerk,,(D,M. LONGINO ,457,18,245,191,3
Baldwin,North Baldwin,Superior Court Clerk,,(D,M. LONGINO ,1794,82,626,1084,2
Baldwin,West Baldwin,Superior Court Clerk,,(D,M. LONGINO ,905,37,380,488,0
Baldwin,East Hardwick,Superior Court Clerk,,(D,M. LONGINO ,524,70,236,218,0
Baldwin,West Hardwick,Superior Court Clerk,,(D,M. LONGINO ,1394,120,556,718,0
Baldwin,Coopers,Superior Court Clerk,,(D,M. LONGINO ,724,26,387,311,0
Baldwin,,Sheriff,,(D,W. C. MASSEE JR,14343,953,5589,7794,7
Baldwin,South Milledgeville,Sheriff,,(D,W. C. MASSEE JR,601,74,214,313,0
Baldwin,City Hall Annex,Sheriff,,(D,W. C. MASSEE JR,430,53,175,202,0
Baldwin,Boddie,Sheriff,,(D,W. C. MASSEE JR,622,81,263,278,0
Baldwin,Courthouse,Sheriff,,(D,W. C. MASSEE JR,263,22,90,151,0
Baldwin,Fire Dept,Sheriff,,(D,W. C. MASSEE JR,806,111,290,404,1
Baldwin,North Milledgeville,Sheriff,,(D,W. C. MASSEE JR,1304,84,403,817,0
Baldwin,Meriweather,Sheriff,,(D,W. C. MASSEE JR,1546,64,525,957,0
Baldwin,East Baldwin,Sheriff,,(D,W. C. MASSEE JR,2134,96,830,1208,0
Baldwin,Scottsboro,Sheriff,,(D,W. C. MASSEE JR,537,20,286,228,3
Baldwin,North Baldwin,Sheriff,,(D,W. C. MASSEE JR,2062,89,727,1244,2
Baldwin,West Baldwin,Sheriff,,(D,W. C. MASSEE JR,1048,40,440,568,0
Baldwin,East Hardwick,Sheriff,,(D,W. C. MASSEE JR,584,66,260,257,1
Baldwin,West Hardwick,Sheriff,,(D,W. C. MASSEE JR,1549,124,622,803,0
Baldwin,Coopers,Sheriff,,(D,W. C. MASSEE JR,857,29,464,364,0
Baldwin,,Tax Commissioner,,(D,C. F. SETTLE ,13818,944,5423,7445,6
Baldwin,South Milledgeville,Tax Commissioner,,(D,C. F. SETTLE ,597,76,211,310,0
Baldwin,City Hall Annex,Tax Commissioner,,(D,C. F. SETTLE ,420,51,174,195,0
Baldwin,Boddie,Tax Commissioner,,(D,C. F. SETTLE ,621,84,265,272,0
Baldwin,Courthouse,Tax Commissioner,,(D,C. F. SETTLE ,254,22,89,143,0
Baldwin,Fire Dept,Tax Commissioner,,(D,C. F. SETTLE ,789,110,281,397,1
Baldwin,North Milledgeville,Tax Commissioner,,(D,C. F. SETTLE ,1249,82,396,771,0
Baldwin,Meriweather,Tax Commissioner,,(D,C. F. SETTLE ,1479,63,506,910,0
Baldwin,East Baldwin,Tax Commissioner,,(D,C. F. SETTLE ,2053,91,804,1158,0
Baldwin,Scottsboro,Tax Commissioner,,(D,C. F. SETTLE ,511,20,277,212,2
Baldwin,North Baldwin,Tax Commissioner,,(D,C. F. SETTLE ,1924,83,676,1163,2
Baldwin,West Baldwin,Tax Commissioner,,(D,C. F. SETTLE ,995,41,418,536,0
Baldwin,East Hardwick,Tax Commissioner,,(D,C. F. SETTLE ,588,71,264,252,1
Baldwin,West Hardwick,Tax Commissioner,,(D,C. F. SETTLE ,1524,124,620,780,0
Baldwin,Coopers,Tax Commissioner,,(D,C. F. SETTLE ,814,26,442,346,0
Baldwin,,Surveyor,,(R,J. E. SMITH JR,11203,547,4455,6195,6
Baldwin,South Milledgeville,Surveyor,,(R,J. E. SMITH JR,390,27,147,216,0
Baldwin,City Hall Annex,Surveyor,,(R,J. E. SMITH JR,317,31,137,149,0
Baldwin,Boddie,Surveyor,,(R,J. E. SMITH JR,367,29,158,180,0
Baldwin,Courthouse,Surveyor,,(R,J. E. SMITH JR,223,10,84,129,0
Baldwin,Fire Dept,Surveyor,,(R,J. E. SMITH JR,550,46,214,289,1
Baldwin,North Milledgeville,Surveyor,,(R,J. E. SMITH JR,1085,58,346,681,0
Baldwin,Meriweather,Surveyor,,(R,J. E. SMITH JR,1393,63,480,850,0
Baldwin,East Baldwin,Surveyor,,(R,J. E. SMITH JR,1745,74,676,995,0
Baldwin,Scottsboro,Surveyor,,(R,J. E. SMITH JR,451,15,240,193,3
Baldwin,North Baldwin,Surveyor,,(R,J. E. SMITH JR,1867,69,691,1105,2
Baldwin,West Baldwin,Surveyor,,(R,J. E. SMITH JR,821,28,351,442,0
Baldwin,East Hardwick,Surveyor,,(R,J. E. SMITH JR,301,15,145,141,0
Baldwin,West Hardwick,Surveyor,,(R,J. E. SMITH JR,942,59,373,510,0
Baldwin,Coopers,Surveyor,,(R,J. E. SMITH JR,751,23,413,315,0
Baldwin,,Coroner,,(D,J. P. GONZALEZ,13438,935,5278,7218,7
Baldwin,South Milledgeville,Coroner,,(D,J. P. GONZALEZ,583,75,210,298,0
Baldwin,City Hall Annex,Coroner,,(D,J. P. GONZALEZ,401,51,172,178,0
Baldwin,Boddie,Coroner,,(D,J. P. GONZALEZ,606,83,262,261,0
Baldwin,Courthouse,Coroner,,(D,J. P. GONZALEZ,254,21,88,145,0
Baldwin,Fire Dept,Coroner,,(D,J. P. GONZALEZ,772,110,276,385,1
Baldwin,North Milledgeville,Coroner,,(D,J. P. GONZALEZ,1225,84,389,752,0
Baldwin,Meriweather,Coroner,,(D,J. P. GONZALEZ,1446,60,495,891,0
Baldwin,East Baldwin,Coroner,,(D,J. P. GONZALEZ,1970,91,774,1105,0
Baldwin,Scottsboro,Coroner,,(D,J. P. GONZALEZ,497,18,272,204,3
Baldwin,North Baldwin,Coroner,,(D,J. P. GONZALEZ,1874,82,654,1136,2
Baldwin,West Baldwin,Coroner,,(D,J. P. GONZALEZ,964,40,408,516,0
Baldwin,East Hardwick,Coroner,,(D,J. P. GONZALEZ,565,70,252,242,1
Baldwin,West Hardwick,Coroner,,(D,J. P. GONZALEZ,1501,122,610,769,0
Baldwin,Coopers,Coroner,,(D,J. P. GONZALEZ,780,28,416,336,0
Baldwin,,Chief Magistrate,,(D,S. M. GEETER ,12921,889,5098,6929,5
Baldwin,South Milledgeville,Chief Magistrate,,(D,S. M. GEETER ,564,72,203,289,0
Baldwin,City Hall Annex,Chief Magistrate,,(D,S. M. GEETER ,394,47,168,179,0
Baldwin,Boddie,Chief Magistrate,,(D,S. M. GEETER ,577,80,248,249,0
Baldwin,Courthouse,Chief Magistrate,,(D,S. M. GEETER ,244,20,88,136,0
Baldwin,Fire Dept,Chief Magistrate,,(D,S. M. GEETER ,745,111,266,367,1
Baldwin,North Milledgeville,Chief Magistrate,,(D,S. M. GEETER ,1175,78,370,727,0
Baldwin,Meriweather,Chief Magistrate,,(D,S. M. GEETER ,1362,56,467,839,0
Baldwin,East Baldwin,Chief Magistrate,,(D,S. M. GEETER ,1924,85,756,1083,0
Baldwin,Scottsboro,Chief Magistrate,,(D,S. M. GEETER ,478,18,264,194,2
Baldwin,North Baldwin,Chief Magistrate,,(D,S. M. GEETER ,1802,77,641,1082,2
Baldwin,West Baldwin,Chief Magistrate,,(D,S. M. GEETER ,941,38,396,507,0
Baldwin,East Hardwick,Chief Magistrate,,(D,S. M. GEETER ,555,69,253,233,0
Baldwin,West Hardwick,Chief Magistrate,,(D,S. M. GEETER ,1429,121,580,728,0
Baldwin,Coopers,Chief Magistrate,,(D,S. M. GEETER ,731,17,398,316,0
Baldwin,,County Comm 1,,(D,E. C. DAVIS ,2467,324,934,1207,2
Baldwin,South Milledgeville,County Comm 1,,(D,E. C. DAVIS ,234,13,78,143,0
Baldwin,City Hall Annex,County Comm 1,,(D,E. C. DAVIS ,204,20,99,85,0
Baldwin,Boddie,County Comm 1,,(D,E. C. DAVIS ,561,80,241,239,1
Baldwin,Fire Dept,County Comm 1,,(D,E. C. DAVIS ,596,105,214,276,1
Baldwin,North Milledgeville,County Comm 1,,(D,E. C. DAVIS ,239,27,78,134,0
Baldwin,Meriweather,County Comm 1,,(D,E. C. DAVIS ,84,11,17,56,0
Baldwin,East Baldwin,County Comm 1,,(D,E. C. DAVIS ,124,7,38,79,0
Baldwin,North Baldwin,County Comm 1,,(D,E. C. DAVIS ,75,8,18,49,0
Baldwin,East Hardwick,County Comm 1,,(D,E. C. DAVIS ,350,53,151,146,0
Baldwin,,County Comm 2,,(D,T. L. FRENCH JR,2413,223,1023,1166,1
Baldwin,South Milledgeville,County Comm 2,,(D,T. L. FRENCH JR,223,54,75,94,0
Baldwin,City Hall Annex,County Comm 2,,(D,T. L. FRENCH JR,79,11,26,42,0
Baldwin,Boddie,County Comm 2,,(D,T. L. FRENCH JR,9,0,3,6,0
Baldwin,Courthouse,County Comm 2,,(D,T. L. FRENCH JR,174,17,55,102,0
Baldwin,Scottsboro,County Comm 2,,(D,T. L. FRENCH JR,86,4,46,35,1
Baldwin,East Hardwick,County Comm 2,,(D,T. L. FRENCH JR,213,14,103,96,0
Baldwin,West Hardwick,County Comm 2,,(D,T. L. FRENCH JR,1444,117,601,726,0
Baldwin,Coopers,County Comm 2,,(D,T. L. FRENCH JR,185,6,114,65,0
Baldwin,,County Comm 3,,(R,S. HALL ,1865,53,922,890,0
Baldwin,South Milledgeville,County Comm 3,,(R,S. HALL ,108,3,50,55,0
