county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Laurens,Buckeye,United States Senator,,,JOHNNY ISAKSON ,330,4,206,120,0
Laurens,Burch,United States Senator,,,JOHNNY ISAKSON ,216,5,173,38,0
Laurens,Burgamy,United States Senator,,,JOHNNY ISAKSON ,346,27,201,118,0
Laurens,Cadwell,United States Senator,,,JOHNNY ISAKSON ,402,7,310,85,0
Laurens,Brewton,United States Senator,,,JOHNNY ISAKSON ,757,20,472,265,0
Laurens,Dudley,United States Senator,,,JOHNNY ISAKSON ,628,35,396,197,0
Laurens,Hampton Mill,United States Senator,,,JOHNNY ISAKSON ,936,20,665,251,0
Laurens,Harvard,United States Senator,,,JOHNNY ISAKSON ,130,4,105,21,0
Laurens,Minter,United States Senator,,,JOHNNY ISAKSON ,497,21,348,128,0
Laurens,Rural Fire Sta #17,United States Senator,,,JOHNNY ISAKSON ,902,41,489,372,0
Laurens,Reedy Springs,United States Senator,,,JOHNNY ISAKSON ,462,12,351,99,0
Laurens,Smith,United States Senator,,,JOHNNY ISAKSON ,934,62,484,387,1
Laurens,LCFS 10 (Valambrosia),United States Senator,,,JOHNNY ISAKSON ,733,36,394,303,0
Laurens,,United States Senator,,,JIM BARKSDALE,5563,413,2685,2464,1
Laurens,Family Life Center,United States Senator,,,JIM BARKSDALE,682,43,222,417,0
Laurens,Calhoun Park,United States Senator,,,JIM BARKSDALE,1790,140,880,770,0
Laurens,Fire Dept Sta #5,United States Senator,,,JIM BARKSDALE,467,21,159,287,0
Laurens,Bailey,United States Senator,,,JIM BARKSDALE,129,12,59,58,0
Laurens,Buckeye,United States Senator,,,JIM BARKSDALE,247,22,122,103,0
Laurens,Burch,United States Senator,,,JIM BARKSDALE,46,8,30,8,0
Laurens,Burgamy,United States Senator,,,JIM BARKSDALE,237,29,127,81,0
Laurens,Cadwell,United States Senator,,,JIM BARKSDALE,62,4,43,15,0
Laurens,Brewton,United States Senator,,,JIM BARKSDALE,178,9,107,62,0
Laurens,Dudley,United States Senator,,,JIM BARKSDALE,122,15,67,40,0
Laurens,Hampton Mill,United States Senator,,,JIM BARKSDALE,139,16,85,38,0
Laurens,Harvard,United States Senator,,,JIM BARKSDALE,86,4,66,16,0
Laurens,Minter,United States Senator,,,JIM BARKSDALE,31,1,15,15,0
Laurens,Rural Fire Sta #17,United States Senator,,,JIM BARKSDALE,259,20,126,113,0
Laurens,Reedy Springs,United States Senator,,,JIM BARKSDALE,78,7,47,24,0
Laurens,Smith,United States Senator,,,JIM BARKSDALE,629,40,351,238,0
Laurens,LCFS 10 (Valambrosia),United States Senator,,,JIM BARKSDALE,381,22,179,179,1
Laurens,,United States Senator,,,ALLEN BUCKLEY,430,24,212,194,0
Laurens,Family Life Center,United States Senator,,,ALLEN BUCKLEY,86,7,33,46,0
Laurens,Calhoun Park,United States Senator,,,ALLEN BUCKLEY,56,6,28,22,0
Laurens,Fire Dept Sta #5,United States Senator,,,ALLEN BUCKLEY,50,2,19,29,0
Laurens,Bailey,United States Senator,,,ALLEN BUCKLEY,15,0,8,7,0
Laurens,Buckeye,United States Senator,,,ALLEN BUCKLEY,9,1,6,2,0
Laurens,Burch,United States Senator,,,ALLEN BUCKLEY,2,0,2,0,0
Laurens,Burgamy,United States Senator,,,ALLEN BUCKLEY,16,0,10,6,0
Laurens,Cadwell,United States Senator,,,ALLEN BUCKLEY,7,0,5,2,0
Laurens,Brewton,United States Senator,,,ALLEN BUCKLEY,22,2,12,8,0
Laurens,Dudley,United States Senator,,,ALLEN BUCKLEY,14,2,7,5,0
Laurens,Hampton Mill,United States Senator,,,ALLEN BUCKLEY,18,0,11,7,0
Laurens,Harvard,United States Senator,,,ALLEN BUCKLEY,4,0,4,0,0
Laurens,Minter,United States Senator,,,ALLEN BUCKLEY,9,1,6,2,0
Laurens,Rural Fire Sta #17,United States Senator,,,ALLEN BUCKLEY,34,0,16,18,0
Laurens,Reedy Springs,United States Senator,,,ALLEN BUCKLEY,10,1,6,3,0
Laurens,Smith,United States Senator,,,ALLEN BUCKLEY,51,1,25,25,0
Laurens,LCFS 10 (Valambrosia),United States Senator,,,ALLEN BUCKLEY,27,1,14,12,0
Laurens,,"Public Service Commission, District 2",2,,TIM ECHOLS ,13172,768,6732,5670,2
Laurens,Family Life Center,"Public Service Commission, District 2",2,,TIM ECHOLS ,1921,162,546,1213,0
Laurens,Calhoun Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,1204,107,481,616,0
Laurens,Fire Dept Sta #5,"Public Service Commission, District 2",2,,TIM ECHOLS ,1807,111,626,1069,1
Laurens,Bailey,"Public Service Commission, District 2",2,,TIM ECHOLS ,674,45,359,270,0
Laurens,Buckeye,"Public Service Commission, District 2",2,,TIM ECHOLS ,355,8,212,135,0
Laurens,Burch,"Public Service Commission, District 2",2,,TIM ECHOLS ,217,4,174,39,0
Laurens,Burgamy,"Public Service Commission, District 2",2,,TIM ECHOLS ,373,40,209,124,0
Laurens,Cadwell,"Public Service Commission, District 2",2,,TIM ECHOLS ,401,8,302,91,0
Laurens,Brewton,"Public Service Commission, District 2",2,,TIM ECHOLS ,766,25,481,260,0
Laurens,Dudley,"Public Service Commission, District 2",2,,TIM ECHOLS ,637,40,394,203,0
Laurens,Hampton Mill,"Public Service Commission, District 2",2,,TIM ECHOLS ,955,31,669,255,0
Laurens,Harvard,"Public Service Commission, District 2",2,,TIM ECHOLS ,140,4,114,22,0
Laurens,Minter,"Public Service Commission, District 2",2,,TIM ECHOLS ,486,21,335,130,0
Laurens,Rural Fire Sta #17,"Public Service Commission, District 2",2,,TIM ECHOLS ,923,44,489,390,0
Laurens,Reedy Springs,"Public Service Commission, District 2",2,,TIM ECHOLS ,475,17,353,105,0
Laurens,Smith,"Public Service Commission, District 2",2,,TIM ECHOLS ,1032,64,552,415,1
Laurens,LCFS 10 (Valambrosia),"Public Service Commission, District 2",2,,TIM ECHOLS ,806,37,436,333,0
Laurens,,"Public Service Commission, District 2",2,,ERIC HOSKINS,3665,215,1906,1543,1
Laurens,Family Life Center,"Public Service Commission, District 2",2,,ERIC HOSKINS,486,24,180,282,0
Laurens,Calhoun Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,1075,89,575,411,0
Laurens,Fire Dept Sta #5,"Public Service Commission, District 2",2,,ERIC HOSKINS,345,14,130,201,0
Laurens,Bailey,"Public Service Commission, District 2",2,,ERIC HOSKINS,92,5,49,38,0
Laurens,Buckeye,"Public Service Commission, District 2",2,,ERIC HOSKINS,139,12,72,55,0
Laurens,Burch,"Public Service Commission, District 2",2,,ERIC HOSKINS,37,3,25,9,0
Laurens,Burgamy,"Public Service Commission, District 2",2,,ERIC HOSKINS,136,8,72,56,0
Laurens,Cadwell,"Public Service Commission, District 2",2,,ERIC HOSKINS,53,0,41,12,0
Laurens,Brewton,"Public Service Commission, District 2",2,,ERIC HOSKINS,127,2,78,47,0
Laurens,Dudley,"Public Service Commission, District 2",2,,ERIC HOSKINS,80,8,48,24,0
Laurens,Hampton Mill,"Public Service Commission, District 2",2,,ERIC HOSKINS,100,3,66,31,0
Laurens,Harvard,"Public Service Commission, District 2",2,,ERIC HOSKINS,58,2,43,13,0
Laurens,Minter,"Public Service Commission, District 2",2,,ERIC HOSKINS,36,1,24,11,0
Laurens,Rural Fire Sta #17,"Public Service Commission, District 2",2,,ERIC HOSKINS,193,12,107,74,0
Laurens,Reedy Springs,"Public Service Commission, District 2",2,,ERIC HOSKINS,52,0,37,15,0
Laurens,Smith,"Public Service Commission, District 2",2,,ERIC HOSKINS,419,19,241,159,0
Laurens,LCFS 10 (Valambrosia),"Public Service Commission, District 2",2,,ERIC HOSKINS,237,13,118,105,1
Laurens,,U.S. Representative,12,,RICK ALLEN ,12573,678,6477,5416,2
Laurens,Family Life Center,U.S. Representative,12,,RICK ALLEN ,1844,151,513,1180,0
Laurens,Calhoun Park,U.S. Representative,12,,RICK ALLEN ,868,78,326,464,0
Laurens,Fire Dept Sta #5,U.S. Representative,12,,RICK ALLEN ,1808,111,621,1075,1
Laurens,Bailey,U.S. Representative,12,,RICK ALLEN ,670,40,365,265,0
Laurens,Buckeye,U.S. Representative,12,,RICK ALLEN ,335,5,204,126,0
Laurens,Burch,U.S. Representative,12,,RICK ALLEN ,221,4,180,37,0
Laurens,Burgamy,U.S. Representative,12,,RICK ALLEN ,335,26,193,116,0
Laurens,Cadwell,U.S. Representative,12,,RICK ALLEN ,397,7,305,85,0
Laurens,Brewton,U.S. Representative,12,,RICK ALLEN ,770,21,485,264,0
Laurens,Dudley,U.S. Representative,12,,RICK ALLEN ,632,39,397,196,0
Laurens,Hampton Mill,U.S. Representative,12,,RICK ALLEN ,961,24,686,251,0
Laurens,Harvard,U.S. Representative,12,,RICK ALLEN ,140,4,113,23,0
Laurens,Minter,U.S. Representative,12,,RICK ALLEN ,499,20,346,133,0
Laurens,Rural Fire Sta #17,U.S. Representative,12,,RICK ALLEN ,921,45,484,392,0
Laurens,Reedy Springs,U.S. Representative,12,,RICK ALLEN ,466,11,354,101,0
Laurens,Smith,U.S. Representative,12,,RICK ALLEN ,952,57,496,398,1
Laurens,LCFS 10 (Valambrosia),U.S. Representative,12,,RICK ALLEN ,754,35,409,310,0
Laurens,,U.S. Representative,12,,PATRICIA C. MCCRACKEN,6057,432,2930,2694,1
Laurens,Family Life Center,U.S. Representative,12,,PATRICIA C. MCCRACKEN,750,44,266,440,0
Laurens,Calhoun Park,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1959,154,952,853,0
Laurens,Fire Dept Sta #5,U.S. Representative,12,,PATRICIA C. MCCRACKEN,507,24,172,311,0
Laurens,Bailey,U.S. Representative,12,,PATRICIA C. MCCRACKEN,141,13,61,67,0
Laurens,Buckeye,U.S. Representative,12,,PATRICIA C. MCCRACKEN,255,21,123,111,0
Laurens,Burch,U.S. Representative,12,,PATRICIA C. MCCRACKEN,49,8,28,13,0
Laurens,Burgamy,U.S. Representative,12,,PATRICIA C. MCCRACKEN,264,30,145,89,0
Laurens,Cadwell,U.S. Representative,12,,PATRICIA C. MCCRACKEN,67,4,46,17,0
Laurens,Brewton,U.S. Representative,12,,PATRICIA C. MCCRACKEN,194,10,111,73,0
Laurens,Dudley,U.S. Representative,12,,PATRICIA C. MCCRACKEN,129,12,71,46,0
Laurens,Hampton Mill,U.S. Representative,12,,PATRICIA C. MCCRACKEN,136,12,82,42,0
Laurens,Harvard,U.S. Representative,12,,PATRICIA C. MCCRACKEN,92,4,72,16,0
Laurens,Minter,U.S. Representative,12,,PATRICIA C. MCCRACKEN,34,3,21,10,0
Laurens,Rural Fire Sta #17,U.S. Representative,12,,PATRICIA C. MCCRACKEN,284,16,146,122,0
Laurens,Reedy Springs,U.S. Representative,12,,PATRICIA C. MCCRACKEN,86,8,52,26,0
Laurens,Smith,U.S. Representative,12,,PATRICIA C. MCCRACKEN,699,45,391,263,0
Laurens,LCFS 10 (Valambrosia),U.S. Representative,12,,PATRICIA C. MCCRACKEN,411,24,191,195,1
Laurens,,State Senator,20,,LARRY WALKER ,15373,878,7929,6563,3
Laurens,Family Life Center,State Senator,20,,LARRY WALKER ,2223,180,660,1383,0
Laurens,Calhoun Park,State Senator,20,,LARRY WALKER ,1888,168,852,868,0
Laurens,Fire Dept Sta #5,State Senator,20,,LARRY WALKER ,2030,119,710,1200,1
Laurens,Bailey,State Senator,20,,LARRY WALKER ,705,43,381,281,0
Laurens,Buckeye,State Senator,20,,LARRY WALKER ,434,12,256,166,0
Laurens,Burch,State Senator,20,,LARRY WALKER ,239,7,187,45,0
Laurens,Burgamy,State Senator,20,,LARRY WALKER ,446,38,249,159,0
Laurens,Cadwell,State Senator,20,,LARRY WALKER ,443,8,335,100,0
Laurens,Brewton,State Senator,20,,LARRY WALKER ,838,28,530,280,0
Laurens,Dudley,State Senator,20,,LARRY WALKER ,683,44,425,214,0
Laurens,Hampton Mill,State Senator,20,,LARRY WALKER ,1021,31,720,270,0
Laurens,Harvard,State Senator,20,,LARRY WALKER ,176,5,141,30,0
Laurens,Minter,State Senator,20,,LARRY WALKER ,496,21,343,132,0
Laurens,Rural Fire Sta #17,State Senator,20,,LARRY WALKER ,1031,43,557,431,0
Laurens,Reedy Springs,State Senator,20,,LARRY WALKER ,511,15,384,112,0
Laurens,Smith,State Senator,20,,LARRY WALKER ,1293,76,702,514,1
Laurens,LCFS 10 (Valambrosia),State Senator,20,,LARRY WALKER ,916,40,497,378,1
Laurens,,State Representative,144,,JAMES BUBBER EPPS ,1141,68,675,398,0
Laurens,Bailey,State Representative,144,,JAMES BUBBER EPPS ,670,40,365,265,0
Laurens,Burgamy,State Representative,144,,JAMES BUBBER EPPS ,336,25,195,116,0
Laurens,Harvard,State Representative,144,,JAMES BUBBER EPPS ,135,3,115,17,0
Laurens,,State Representative,144,,JOYCE DENSON,499,49,275,175,0
Laurens,Bailey,State Representative,144,,JOYCE DENSON,133,12,57,64,0
Laurens,Burgamy,State Representative,144,,JOYCE DENSON,259,32,138,89,0
Laurens,Harvard,State Representative,144,,JOYCE DENSON,107,5,80,22,0
Laurens,,State Representative,149,,JIMMY PRUETT ,666,15,508,143,0
Laurens,Burch,State Representative,149,,JIMMY PRUETT ,239,7,186,46,0
Laurens,Cadwell,State Representative,149,,JIMMY PRUETT ,427,8,322,97,0
Laurens,,State Representative,150,,MATT HATCHETT ,13653,790,6749,6111,3
Laurens,Family Life Center,State Representative,150,,MATT HATCHETT ,2263,179,662,1422,0
Laurens,Calhoun Park,State Representative,150,,MATT HATCHETT ,1929,169,856,904,0
Laurens,Fire Dept Sta #5,State Representative,150,,MATT HATCHETT ,2078,121,730,1226,1
Laurens,Buckeye,State Representative,150,,MATT HATCHETT ,445,12,265,168,0
Laurens,Brewton,State Representative,150,,MATT HATCHETT ,859,30,542,287,0
Laurens,Dudley,State Representative,150,,MATT HATCHETT ,702,45,439,218,0
Laurens,Hampton Mill,State Representative,150,,MATT HATCHETT ,1031,32,723,276,0
Laurens,Minter,State Representative,150,,MATT HATCHETT ,516,21,355,140,0
Laurens,Rural Fire Sta #17,State Representative,150,,MATT HATCHETT ,1047,44,564,439,0
Laurens,Reedy Springs,State Representative,150,,MATT HATCHETT ,504,17,379,108,0
Laurens,Smith,State Representative,150,,MATT HATCHETT ,1322,79,719,523,1
Laurens,LCFS 10 (Valambrosia),State Representative,150,,MATT HATCHETT ,957,41,515,400,1
Laurens,,District Attorney, Dublin Circuit,,CRAIG FRASER ,16001,920,8186,6892,3
Laurens,Family Life Center,District Attorney, Dublin Circuit,,CRAIG FRASER ,2284,184,671,1429,0
Laurens,Calhoun Park,District Attorney, Dublin Circuit,,CRAIG FRASER ,2073,181,919,973,0
Laurens,Fire Dept Sta #5,District Attorney, Dublin Circuit,,CRAIG FRASER ,2066,121,719,1225,1
Laurens,Bailey,District Attorney, Dublin Circuit,,CRAIG FRASER ,725,43,389,293,0
Laurens,Buckeye,District Attorney, Dublin Circuit,,CRAIG FRASER ,457,15,265,177,0
Laurens,Burch,District Attorney, Dublin Circuit,,CRAIG FRASER ,236,9,183,44,0
Laurens,Burgamy,District Attorney, Dublin Circuit,,CRAIG FRASER ,479,40,276,163,0
Laurens,Cadwell,District Attorney, Dublin Circuit,,CRAIG FRASER ,433,9,324,100,0
Laurens,Brewton,District Attorney, Dublin Circuit,,CRAIG FRASER ,860,29,538,293,0
Laurens,Dudley,District Attorney, Dublin Circuit,,CRAIG FRASER ,688,44,430,214,0
Laurens,Hampton Mill,District Attorney, Dublin Circuit,,CRAIG FRASER ,1032,33,723,276,0
Laurens,Harvard,District Attorney, Dublin Circuit,,CRAIG FRASER ,189,5,155,29,0
Laurens,Minter,District Attorney, Dublin Circuit,,CRAIG FRASER ,515,21,352,142,0
Laurens,Rural Fire Sta #17,District Attorney, Dublin Circuit,,CRAIG FRASER ,1073,45,573,455,0
Laurens,Reedy Springs,District Attorney, Dublin Circuit,,CRAIG FRASER ,513,17,384,112,0
Laurens,Smith,District Attorney, Dublin Circuit,,CRAIG FRASER ,1397,80,758,558,1
Laurens,LCFS 10 (Valambrosia),District Attorney, Dublin Circuit,,CRAIG FRASER ,981,44,527,409,1
Laurens,,Superior Court Clerk,,(R,J. H. DALTON ,15733,915,8072,6743,3
Laurens,Family Life Center,Superior Court Clerk,,(R,J. H. DALTON ,2279,182,678,1419,0
Laurens,Calhoun Park,Superior Court Clerk,,(R,J. H. DALTON ,1971,178,879,914,0
Laurens,Fire Dept Sta #5,Superior Court Clerk,,(R,J. H. DALTON ,2044,122,713,1208,1
Laurens,Bailey,Superior Court Clerk,,(R,J. H. DALTON ,718,46,380,292,0
Laurens,Buckeye,Superior Court Clerk,,(R,J. H. DALTON ,448,15,262,171,0
Laurens,Burch,Superior Court Clerk,,(R,J. H. DALTON ,237,7,185,45,0
Laurens,Burgamy,Superior Court Clerk,,(R,J. H. DALTON ,474,37,272,165,0
Laurens,Cadwell,Superior Court Clerk,,(R,J. H. DALTON ,436,9,328,99,0
Laurens,Brewton,Superior Court Clerk,,(R,J. H. DALTON ,850,29,536,285,0
Laurens,Dudley,Superior Court Clerk,,(R,J. H. DALTON ,686,45,425,216,0
Laurens,Hampton Mill,Superior Court Clerk,,(R,J. H. DALTON ,1031,32,723,276,0
Laurens,Harvard,Superior Court Clerk,,(R,J. H. DALTON ,183,5,148,30,0
Laurens,Minter,Superior Court Clerk,,(R,J. H. DALTON ,505,21,349,135,0
Laurens,Rural Fire Sta #17,Superior Court Clerk,,(R,J. H. DALTON ,1048,46,564,438,0
Laurens,Reedy Springs,Superior Court Clerk,,(R,J. H. DALTON ,512,16,381,115,0
Laurens,Smith,Superior Court Clerk,,(R,J. H. DALTON ,1352,82,736,533,1
Laurens,LCFS 10 (Valambrosia),Superior Court Clerk,,(R,J. H. DALTON ,959,43,513,402,1
Laurens,,Sheriff,,R,L. H. DEAN,9844,455,5333,4053,3
Laurens,Family Life Center,Sheriff,,R,L. H. DEAN,1294,91,442,761,0
Laurens,Calhoun Park,Sheriff,,R,L. H. DEAN,1018,68,491,459,0
Laurens,Fire Dept Sta #5,Sheriff,,R,L. H. DEAN,1282,63,467,751,1
Laurens,Bailey,Sheriff,,R,L. H. DEAN,465,26,253,186,0
Laurens,Buckeye,Sheriff,,R,L. H. DEAN,289,5,182,102,0
Laurens,Burch,Sheriff,,R,L. H. DEAN,144,2,113,29,0
Laurens,Burgamy,Sheriff,,R,L. H. DEAN,341,20,193,128,0
Laurens,Cadwell,Sheriff,,R,L. H. DEAN,295,4,242,49,0
Laurens,Brewton,Sheriff,,R,L. H. DEAN,577,13,375,189,0
Laurens,Dudley,Sheriff,,R,L. H. DEAN,445,25,275,145,0
Laurens,Hampton Mill,Sheriff,,R,L. H. DEAN,714,22,496,196,0
Laurens,Harvard,Sheriff,,R,L. H. DEAN,122,5,95,22,0
Laurens,Minter,Sheriff,,R,L. H. DEAN,390,15,267,108,0
Laurens,Rural Fire Sta #17,Sheriff,,R,L. H. DEAN,714,27,398,289,0
Laurens,Reedy Springs,Sheriff,,R,L. H. DEAN,338,6,254,78,0
Laurens,Smith,Sheriff,,R,L. H. DEAN,858,37,485,335,1
Laurens,LCFS 10 (Valambrosia),Sheriff,,R,L. H. DEAN,558,26,305,226,1
Laurens,,Sheriff,,(D,W. A. HARRELL ,9329,661,4394,4274,0
Laurens,Family Life Center,Sheriff,,(D,W. A. HARRELL ,1338,107,359,872,0
Laurens,Calhoun Park,Sheriff,,(D,W. A. HARRELL ,1868,163,811,894,0
Laurens,Fire Dept Sta #5,Sheriff,,(D,W. A. HARRELL ,1118,76,355,687,0
Laurens,Bailey,Sheriff,,(D,W. A. HARRELL ,366,29,183,154,0
Laurens,Buckeye,Sheriff,,(D,W. A. HARRELL ,315,21,163,131,0
Laurens,Burch,Sheriff,,(D,W. A. HARRELL ,134,11,101,22,0
Laurens,Burgamy,Sheriff,,(D,W. A. HARRELL ,284,39,159,86,0
Laurens,Cadwell,Sheriff,,(D,W. A. HARRELL ,185,7,124,54,0
Laurens,Brewton,Sheriff,,(D,W. A. HARRELL ,419,18,240,161,0
Laurens,Dudley,Sheriff,,(D,W. A. HARRELL ,343,26,208,109,0
Laurens,Hampton Mill,Sheriff,,(D,W. A. HARRELL ,418,13,294,111,0
Laurens,Harvard,Sheriff,,(D,W. A. HARRELL ,121,2,102,17,0
Laurens,Minter,Sheriff,,(D,W. A. HARRELL ,169,8,113,48,0
Laurens,Rural Fire Sta #17,Sheriff,,(D,W. A. HARRELL ,533,32,265,236,0
Laurens,Reedy Springs,Sheriff,,(D,W. A. HARRELL ,232,11,168,53,0
Laurens,Smith,Sheriff,,(D,W. A. HARRELL ,852,65,445,342,0
Laurens,LCFS 10 (Valambrosia),Sheriff,,(D,W. A. HARRELL ,634,33,304,297,0
Laurens,,Tax Commissioner,,(R,R. H. JACKSON ,16153,924,8263,6963,3
Laurens,Family Life Center,Tax Commissioner,,(R,R. H. JACKSON ,2318,186,682,1450,0
Laurens,Calhoun Park,Tax Commissioner,,(R,R. H. JACKSON ,2080,180,929,971,0
Laurens,Fire Dept Sta #5,Tax Commissioner,,(R,R. H. JACKSON ,2085,124,720,1240,1
Laurens,Bailey,Tax Commissioner,,(R,R. H. JACKSON ,735,47,387,301,0
Laurens,Buckeye,Tax Commissioner,,(R,R. H. JACKSON ,478,16,276,186,0
Laurens,Burch,Tax Commissioner,,(R,R. H. JACKSON ,235,7,183,45,0
Laurens,Burgamy,Tax Commissioner,,(R,R. H. JACKSON ,493,38,283,172,0
Laurens,Cadwell,Tax Commissioner,,(R,R. H. JACKSON ,445,9,336,100,0
Laurens,Brewton,Tax Commissioner,,(R,R. H. JACKSON ,874,30,550,294,0
Laurens,Dudley,Tax Commissioner,,(R,R. H. JACKSON ,698,43,435,220,0
Laurens,Hampton Mill,Tax Commissioner,,(R,R. H. JACKSON ,1031,32,725,274,0
Laurens,Harvard,Tax Commissioner,,(R,R. H. JACKSON ,196,6,160,30,0
Laurens,Minter,Tax Commissioner,,(R,R. H. JACKSON ,506,21,346,139,0
Laurens,Rural Fire Sta #17,Tax Commissioner,,(R,R. H. JACKSON ,1075,45,580,450,0
Laurens,Reedy Springs,Tax Commissioner,,(R,R. H. JACKSON ,511,16,380,115,0
Laurens,Smith,Tax Commissioner,,(R,R. H. JACKSON ,1391,80,760,550,1
Laurens,LCFS 10 (Valambrosia),Tax Commissioner,,(R,R. H. JACKSON ,1002,44,531,426,1
Laurens,,Coroner,,(R,R. STANLEY III,15942,918,8173,6848,3
Laurens,Family Life Center,Coroner,,(R,R. STANLEY III,2269,181,674,1414,0
Laurens,Calhoun Park,Coroner,,(R,R. STANLEY III,2038,178,916,944,0
Laurens,Fire Dept Sta #5,Coroner,,(R,R. STANLEY III,2056,120,716,1219,1
