county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Twiggs,DRY BRANCH,"Public Service Commission, District 2",2,,ERIC HOSKINS,135,10,85,40,0
Twiggs,GOLDEN ISLES,"Public Service Commission, District 2",2,,ERIC HOSKINS,351,34,206,111,0
Twiggs,HIGGSVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,89,5,48,36,0
Twiggs,JEFFERSONVILLE/WARE,"Public Service Commission, District 2",2,,ERIC HOSKINS,375,60,145,170,0
Twiggs,SHADY GROVE/TARVERS,"Public Service Commission, District 2",2,,ERIC HOSKINS,148,6,81,61,0
Twiggs,,U.S. Representative,8,,AUSTIN SCOTT ,2002,98,1122,781,1
Twiggs,DRY BRANCH,U.S. Representative,8,,AUSTIN SCOTT ,635,28,424,183,0
Twiggs,GOLDEN ISLES,U.S. Representative,8,,AUSTIN SCOTT ,436,22,256,158,0
Twiggs,HIGGSVILLE,U.S. Representative,8,,AUSTIN SCOTT ,318,15,179,124,0
Twiggs,JEFFERSONVILLE/WARE,U.S. Representative,8,,AUSTIN SCOTT ,352,17,138,196,1
Twiggs,SHADY GROVE/TARVERS,U.S. Representative,8,,AUSTIN SCOTT ,261,16,125,120,0
Twiggs,,U.S. Representative,8,,JAMES NEAL HARRIS,1800,217,879,704,0
Twiggs,DRY BRANCH,U.S. Representative,8,,JAMES NEAL HARRIS,187,15,118,54,0
Twiggs,GOLDEN ISLES,U.S. Representative,8,,JAMES NEAL HARRIS,580,51,336,193,0
Twiggs,HIGGSVILLE,U.S. Representative,8,,JAMES NEAL HARRIS,139,15,79,45,0
Twiggs,JEFFERSONVILLE/WARE,U.S. Representative,8,,JAMES NEAL HARRIS,637,116,222,299,0
Twiggs,SHADY GROVE/TARVERS,U.S. Representative,8,,JAMES NEAL HARRIS,257,20,124,113,0
Twiggs,,State Senator,26,,DAVID LUCAS SR ,2850,237,1513,1100,0
Twiggs,DRY BRANCH,State Senator,26,,DAVID LUCAS SR ,536,24,368,144,0
Twiggs,GOLDEN ISLES,State Senator,26,,DAVID LUCAS SR ,822,66,475,281,0
Twiggs,HIGGSVILLE,State Senator,26,,DAVID LUCAS SR ,309,20,178,111,0
Twiggs,JEFFERSONVILLE/WARE,State Senator,26,,DAVID LUCAS SR ,793,100,302,391,0
Twiggs,SHADY GROVE/TARVERS,State Senator,26,,DAVID LUCAS SR ,390,27,190,173,0
Twiggs,,State Representative,144,,JAMES BUBBER EPPS ,2093,112,1172,808,1
Twiggs,DRY BRANCH,State Representative,144,,JAMES BUBBER EPPS ,652,29,441,182,0
Twiggs,GOLDEN ISLES,State Representative,144,,JAMES BUBBER EPPS ,459,24,261,174,0
Twiggs,HIGGSVILLE,State Representative,144,,JAMES BUBBER EPPS ,333,14,192,127,0
Twiggs,JEFFERSONVILLE/WARE,State Representative,144,,JAMES BUBBER EPPS ,376,27,146,202,1
Twiggs,SHADY GROVE/TARVERS,State Representative,144,,JAMES BUBBER EPPS ,273,18,132,123,0
Twiggs,,State Representative,144,,JOYCE DENSON,1761,216,844,701,0
Twiggs,DRY BRANCH,State Representative,144,,JOYCE DENSON,183,14,106,63,0
Twiggs,GOLDEN ISLES,State Representative,144,,JOYCE DENSON,561,49,325,187,0
Twiggs,HIGGSVILLE,State Representative,144,,JOYCE DENSON,135,16,72,47,0
Twiggs,JEFFERSONVILLE/WARE,State Representative,144,,JOYCE DENSON,636,118,225,293,0
Twiggs,SHADY GROVE/TARVERS,State Representative,144,,JOYCE DENSON,246,19,116,111,0
Twiggs,,District Attorney, Dublin Circuit,,CRAIG FRASER ,2761,177,1506,1078,0
Twiggs,DRY BRANCH,District Attorney, Dublin Circuit,,CRAIG FRASER ,703,35,465,203,0
Twiggs,GOLDEN ISLES,District Attorney, Dublin Circuit,,CRAIG FRASER ,697,46,409,242,0
Twiggs,HIGGSVILLE,District Attorney, Dublin Circuit,,CRAIG FRASER ,367,17,211,139,0
Twiggs,JEFFERSONVILLE/WARE,District Attorney, Dublin Circuit,,CRAIG FRASER ,629,57,245,327,0
Twiggs,SHADY GROVE/TARVERS,District Attorney, Dublin Circuit,,CRAIG FRASER ,365,22,176,167,0
Twiggs,,JUDGE PROBATE,,D,"G. NOBLES, JR. ",3353,260,1785,1308,0
Twiggs,DRY BRANCH,JUDGE PROBATE,,D,"G. NOBLES, JR. ",686,39,448,199,0
Twiggs,GOLDEN ISLES,JUDGE PROBATE,,D,"G. NOBLES, JR. ",910,71,524,315,0
Twiggs,HIGGSVILLE,JUDGE PROBATE,,D,"G. NOBLES, JR. ",417,25,245,147,0
Twiggs,JEFFERSONVILLE/WARE,JUDGE PROBATE,,D,"G. NOBLES, JR. ",866,93,339,434,0
Twiggs,SHADY GROVE/TARVERS,JUDGE PROBATE,,D,"G. NOBLES, JR. ",474,32,229,213,0
Twiggs,,CLERK SUPERIOR CT,,D,P. H. GRIMSLEY ,3326,258,1769,1299,0
Twiggs,DRY BRANCH,CLERK SUPERIOR CT,,D,P. H. GRIMSLEY ,681,37,451,193,0
Twiggs,GOLDEN ISLES,CLERK SUPERIOR CT,,D,P. H. GRIMSLEY ,899,67,520,312,0
Twiggs,HIGGSVILLE,CLERK SUPERIOR CT,,D,P. H. GRIMSLEY ,418,24,244,150,0
Twiggs,JEFFERSONVILLE/WARE,CLERK SUPERIOR CT,,D,P. H. GRIMSLEY ,866,97,328,441,0
Twiggs,SHADY GROVE/TARVERS,CLERK SUPERIOR CT,,D,P. H. GRIMSLEY ,462,33,226,203,0
Twiggs,,SHERIFF,,D,R. D. MITCHUM ,3480,260,1867,1353,0
Twiggs,DRY BRANCH,SHERIFF,,D,R. D. MITCHUM ,755,42,499,214,0
Twiggs,GOLDEN ISLES,SHERIFF,,D,R. D. MITCHUM ,971,69,564,338,0
Twiggs,HIGGSVILLE,SHERIFF,,D,R. D. MITCHUM ,404,23,235,146,0
Twiggs,JEFFERSONVILLE/WARE,SHERIFF,,D,R. D. MITCHUM ,882,94,343,445,0
Twiggs,SHADY GROVE/TARVERS,SHERIFF,,D,R. D. MITCHUM ,468,32,226,210,0
Twiggs,,TAX COMMISSIONER,,D,E. W. NESMITH ,3323,255,1780,1288,0
Twiggs,DRY BRANCH,TAX COMMISSIONER,,D,E. W. NESMITH ,688,40,455,193,0
Twiggs,GOLDEN ISLES,TAX COMMISSIONER,,D,E. W. NESMITH ,906,70,525,311,0
Twiggs,HIGGSVILLE,TAX COMMISSIONER,,D,E. W. NESMITH ,419,23,246,150,0
Twiggs,JEFFERSONVILLE/WARE,TAX COMMISSIONER,,D,E. W. NESMITH ,854,91,330,433,0
Twiggs,SHADY GROVE/TARVERS,TAX COMMISSIONER,,D,E. W. NESMITH ,456,31,224,201,0
Twiggs,,CORONER,,D,H. L. REECE JR. ,3360,265,1789,1306,0
Twiggs,DRY BRANCH,CORONER,,D,H. L. REECE JR. ,695,39,459,197,0
Twiggs,GOLDEN ISLES,CORONER,,D,H. L. REECE JR. ,908,71,519,318,0
Twiggs,HIGGSVILLE,CORONER,,D,H. L. REECE JR. ,423,24,250,149,0
Twiggs,JEFFERSONVILLE/WARE,CORONER,,D,H. L. REECE JR. ,871,98,334,439,0
Twiggs,SHADY GROVE/TARVERS,CORONER,,D,H. L. REECE JR. ,463,33,227,203,0
Twiggs,,CHIEF MAGISTRATE,,D,D. L. BROWN ,3262,249,1735,1278,0
Twiggs,DRY BRANCH,CHIEF MAGISTRATE,,D,D. L. BROWN ,672,36,442,194,0
Twiggs,GOLDEN ISLES,CHIEF MAGISTRATE,,D,D. L. BROWN ,885,69,505,311,0
Twiggs,HIGGSVILLE,CHIEF MAGISTRATE,,D,D. L. BROWN ,400,24,230,146,0
Twiggs,JEFFERSONVILLE/WARE,CHIEF MAGISTRATE,,D,D. L. BROWN ,854,91,334,429,0
Twiggs,SHADY GROVE/TARVERS,CHIEF MAGISTRATE,,D,D. L. BROWN ,451,29,224,198,0
Twiggs,,CHAIR COMMISSIONER,,D,K. FOWLER ,3232,243,1743,1246,0
Twiggs,DRY BRANCH,CHAIR COMMISSIONER,,D,K. FOWLER ,679,33,455,191,0
Twiggs,GOLDEN ISLES,CHAIR COMMISSIONER,,D,K. FOWLER ,870,68,503,299,0
Twiggs,HIGGSVILLE,CHAIR COMMISSIONER,,D,K. FOWLER ,400,24,237,139,0
Twiggs,JEFFERSONVILLE/WARE,CHAIR COMMISSIONER,,D,K. FOWLER ,834,90,325,419,0
Twiggs,SHADY GROVE/TARVERS,CHAIR COMMISSIONER,,D,K. FOWLER ,449,28,223,198,0
Twiggs,,CC D1,,D,L. FORD,858,90,345,423,0
Twiggs,DRY BRANCH,CC D1,,D,L. FORD,25,2,13,10,0
Twiggs,HIGGSVILLE,CC D1,,D,L. FORD,4,1,2,1,0
Twiggs,JEFFERSONVILLE/WARE,CC D1,,D,L. FORD,829,87,330,412,0
Twiggs,,CC D1,,IN,M. C. SPIRES,241,63,71,106,1
Twiggs,DRY BRANCH,CC D1,,IN,M. C. SPIRES,27,1,15,11,0
Twiggs,HIGGSVILLE,CC D1,,IN,M. C. SPIRES,3,3,0,0,0
Twiggs,JEFFERSONVILLE/WARE,CC D1,,IN,M. C. SPIRES,211,59,56,95,1
Twiggs,,CC D2,,R,B. DUBOIS JR.,697,35,381,281,0
Twiggs,GOLDEN ISLES,CC D2,,R,B. DUBOIS JR.,48,1,26,21,0
Twiggs,HIGGSVILLE,CC D2,,R,B. DUBOIS JR.,365,18,211,136,0
Twiggs,SHADY GROVE/TARVERS,CC D2,,R,B. DUBOIS JR.,284,16,144,124,0
Twiggs,,CC D3,,R,J. WHITE,445,23,252,170,0
Twiggs,GOLDEN ISLES,CC D3,,R,J. WHITE,408,21,234,153,0
Twiggs,SHADY GROVE/TARVERS,CC D3,,R,J. WHITE,37,2,18,17,0
Twiggs,,CC D3,,D,W. M. BOND ,661,55,375,231,0
Twiggs,GOLDEN ISLES,CC D3,,D,W. M. BOND ,571,50,334,187,0
Twiggs,SHADY GROVE/TARVERS,CC D3,,D,W. M. BOND ,90,5,41,44,0
Twiggs,,CC D4,,R,D. WATSON ,388,17,257,114,0
Twiggs,DRY BRANCH,CC D4,,R,D. WATSON ,382,17,253,112,0
Twiggs,GOLDEN ISLES,CC D4,,R,D. WATSON ,6,0,4,2,0
Twiggs,,CC D4,,D,S. BIRDSONG,419,22,287,110,0
Twiggs,DRY BRANCH,CC D4,,D,S. BIRDSONG,410,22,283,105,0
Twiggs,GOLDEN ISLES,CC D4,,D,S. BIRDSONG,9,0,4,5,0
Twiggs,,BOE D2,,R,S. RADEBAUGH,447,22,236,189,0
Twiggs,GOLDEN ISLES,BOE D2,,R,S. RADEBAUGH,37,0,21,16,0
Twiggs,HIGGSVILLE,BOE D2,,R,S. RADEBAUGH,216,8,127,81,0
Twiggs,SHADY GROVE/TARVERS,BOE D2,,R,S. RADEBAUGH,194,14,88,92,0
Twiggs,,BOE D2,,D,T.D. BLACKSHEAR ,475,35,255,185,0
Twiggs,GOLDEN ISLES,BOE D2,,D,T.D. BLACKSHEAR ,13,1,7,5,0
Twiggs,HIGGSVILLE,BOE D2,,D,T.D. BLACKSHEAR ,259,18,147,94,0
Twiggs,SHADY GROVE/TARVERS,BOE D2,,D,T.D. BLACKSHEAR ,203,16,101,86,0
Twiggs,,BOE D4,,D,S. L. STOKES ,616,27,416,173,0
Twiggs,DRY BRANCH,BOE D4,,D,S. L. STOKES ,602,27,408,167,0
Twiggs,GOLDEN ISLES,BOE D4,,D,S. L. STOKES ,14,0,8,6,0
Twiggs,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1469,130,797,541,1
Twiggs,DRY BRANCH,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,357,29,233,95,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,415,39,231,145,0
Twiggs,HIGGSVILLE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,176,11,103,62,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,348,42,136,169,1
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,173,9,94,70,0
Twiggs,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2427,190,1265,972,0
Twiggs,DRY BRANCH,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,484,13,320,151,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,626,34,372,220,0
Twiggs,HIGGSVILLE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,298,18,170,110,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,665,98,238,329,0
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,354,27,165,162,0
Twiggs,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2927,212,1564,1150,1
Twiggs,DRY BRANCH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,678,39,442,197,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,798,57,469,272,0
Twiggs,HIGGSVILLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,358,22,196,140,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,717,76,276,364,1
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,376,18,181,177,0
Twiggs,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,823,82,427,314,0
Twiggs,DRY BRANCH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,146,3,100,43,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,221,15,126,80,0
Twiggs,HIGGSVILLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,94,5,59,30,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,236,44,78,114,0
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,126,15,64,47,0
Twiggs,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2006,169,1046,790,1
Twiggs,DRY BRANCH,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,475,29,308,138,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,544,47,305,192,0
Twiggs,HIGGSVILLE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,244,21,137,86,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,492,55,187,249,1
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,251,17,109,125,0
Twiggs,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1529,106,832,591,0
Twiggs,DRY BRANCH,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,291,11,193,87,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,426,21,264,141,0
Twiggs,HIGGSVILLE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,173,5,103,65,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,421,55,155,211,0
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,218,14,117,87,0
Twiggs,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,2935,253,1546,1136,0
Twiggs,DRY BRANCH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,668,37,439,192,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,820,62,474,284,0
Twiggs,HIGGSVILLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,349,26,195,128,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,729,106,257,366,0
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,369,22,181,166,0
Twiggs,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,865,48,466,350,1
Twiggs,DRY BRANCH,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,159,5,103,51,0
Twiggs,GOLDEN ISLES,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,210,9,129,72,0
Twiggs,HIGGSVILLE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,108,1,64,43,0
Twiggs,JEFFERSONVILLE/WARE,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,248,24,101,122,1
Twiggs,SHADY GROVE/TARVERS,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,140,9,69,62,0
