county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Murray,SOUTHWEST,State Senator,54,REP,CONDA LOWERY- GOODSON,190,1,157,32,0
Murray,SPRING PLACE,State Senator,54,REP,CONDA LOWERY- GOODSON,192,14,138,40,0
Murray,TOWN,State Senator,54,REP,CONDA LOWERY- GOODSON,454,14,307,133,0
Murray,CARTERS-DOOLITTLE,State Senator,54,REP,CONDA LOWERY- GOODSON,187,10,137,40,0
Murray,NORTH,State Senator,54,REP,CONDA LOWERY- GOODSON,227,9,191,27,0
Murray,,State Representative,5,REP,JOHN MEADOWS (I),411,10,327,74,0
Murray,SOUTHWEST,State Representative,5,REP,JOHN MEADOWS (I),411,10,327,74,0
Murray,,State Representative,6,REP,TOM DICKSON (I),887,14,689,184,0
Murray,MCDONALD,State Representative,6,REP,TOM DICKSON (I),249,3,190,56,0
Murray,SHUCK PEN,State Representative,6,REP,TOM DICKSON (I),235,1,193,41,0
Murray,TOWN,State Representative,6,REP,TOM DICKSON (I),222,8,148,66,0
Murray,NORTH,State Representative,6,REP,TOM DICKSON (I),181,2,158,21,0
Murray,,State Representative,6,REP,SARAH FIELDS,256,5,189,62,0
Murray,MCDONALD,State Representative,6,REP,SARAH FIELDS,60,1,40,19,0
Murray,SHUCK PEN,State Representative,6,REP,SARAH FIELDS,79,0,67,12,0
Murray,TOWN,State Representative,6,REP,SARAH FIELDS,62,2,37,23,0
Murray,NORTH,State Representative,6,REP,SARAH FIELDS,55,2,45,8,0
Murray,,State Representative,6,REP,JASON T. RIDLEY,1117,29,861,227,0
Murray,MCDONALD,State Representative,6,REP,JASON T. RIDLEY,290,3,216,71,0
Murray,SHUCK PEN,State Representative,6,REP,JASON T. RIDLEY,296,6,245,45,0
Murray,TOWN,State Representative,6,REP,JASON T. RIDLEY,248,8,172,68,0
Murray,NORTH,State Representative,6,REP,JASON T. RIDLEY,283,12,228,43,0
Murray,,State Representative,11,REP,RICK JASPERSE (I),1745,47,1230,468,0
Murray,SPRING PLACE,State Representative,11,REP,RICK JASPERSE (I),613,16,443,154,0
Murray,TOWN,State Representative,11,REP,RICK JASPERSE (I),763,21,504,238,0
Murray,CARTERS-DOOLITTLE,State Representative,11,REP,RICK JASPERSE (I),369,10,283,76,0
Murray,,State Representative,11,DEM,BRANDON D CRISP,87,2,47,38,0
Murray,SPRING PLACE,State Representative,11,DEM,BRANDON D CRISP,28,0,15,13,0
Murray,TOWN,State Representative,11,DEM,BRANDON D CRISP,38,1,17,20,0
Murray,CARTERS-DOOLITTLE,State Representative,11,DEM,BRANDON D CRISP,21,1,15,5,0
Murray,,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),3864,94,2862,908,0
Murray,MCDONALD,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),450,6,332,112,0
Murray,SHUCK PEN,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),465,5,394,66,0
Murray,SOUTHWEST,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),408,10,324,74,0
Murray,SPRING PLACE,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),631,17,457,157,0
Murray,TOWN,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),1154,32,759,363,0
Murray,CARTERS-DOOLITTLE,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),371,13,281,77,0
Murray,NORTH,District Attorney,Conasauga Circuit - REP,REP,BERT POSTON (I),385,11,315,59,0
Murray,,JUDGE PROBATE - R,,,J. WATERS,3503,82,2654,767,0
Murray,MCDONALD,JUDGE PROBATE - R,,,J. WATERS,406,4,314,88,0
Murray,SHUCK PEN,JUDGE PROBATE - R,,,J. WATERS,439,4,376,59,0
Murray,SOUTHWEST,JUDGE PROBATE - R,,,J. WATERS,389,9,315,65,0
Murray,SPRING PLACE,JUDGE PROBATE - R,,,J. WATERS,545,14,404,127,0
Murray,TOWN,JUDGE PROBATE - R,,,J. WATERS,1021,37,676,308,0
Murray,CARTERS-DOOLITTLE,JUDGE PROBATE - R,,,J. WATERS,347,8,264,75,0
Murray,NORTH,JUDGE PROBATE - R,,,J. WATERS,356,6,305,45,0
Murray,,JUDGE PROBATE - D,,I,D. ADAMS,200,9,110,81,0
Murray,MCDONALD,JUDGE PROBATE - D,,I,D. ADAMS,18,0,7,11,0
Murray,SHUCK PEN,JUDGE PROBATE - D,,I,D. ADAMS,13,0,8,5,0
Murray,SOUTHWEST,JUDGE PROBATE - D,,I,D. ADAMS,30,5,22,3,0
Murray,SPRING PLACE,JUDGE PROBATE - D,,I,D. ADAMS,35,0,16,19,0
Murray,TOWN,JUDGE PROBATE - D,,I,D. ADAMS,66,3,29,34,0
Murray,CARTERS-DOOLITTLE,JUDGE PROBATE - D,,I,D. ADAMS,27,1,19,7,0
Murray,NORTH,JUDGE PROBATE - D,,I,D. ADAMS,11,0,9,2,0
Murray,,CLERK SUPERIOR CT - R,,I,D. FLOOD,3091,51,2282,758,0
Murray,MCDONALD,CLERK SUPERIOR CT - R,,I,D. FLOOD,372,1,288,83,0
Murray,SHUCK PEN,CLERK SUPERIOR CT - R,,I,D. FLOOD,379,5,315,59,0
Murray,SOUTHWEST,CLERK SUPERIOR CT - R,,I,D. FLOOD,314,2,256,56,0
Murray,SPRING PLACE,CLERK SUPERIOR CT - R,,I,D. FLOOD,520,11,367,142,0
Murray,TOWN,CLERK SUPERIOR CT - R,,I,D. FLOOD,975,21,633,321,0
Murray,CARTERS-DOOLITTLE,CLERK SUPERIOR CT - R,,I,D. FLOOD,263,7,205,51,0
Murray,NORTH,CLERK SUPERIOR CT - R,,I,D. FLOOD,268,4,218,46,0
Murray,,CLERK SUPERIOR CT - R,,,C. G. REED,2501,116,1757,628,0
Murray,MCDONALD,CLERK SUPERIOR CT - R,,,C. G. REED,260,6,184,70,0
Murray,SHUCK PEN,CLERK SUPERIOR CT - R,,,C. G. REED,259,4,209,46,0
Murray,SOUTHWEST,CLERK SUPERIOR CT - R,,,C. G. REED,259,9,192,58,0
Murray,SPRING PLACE,CLERK SUPERIOR CT - R,,,C. G. REED,342,15,238,89,0
Murray,TOWN,CLERK SUPERIOR CT - R,,,C. G. REED,761,39,484,238,0
Murray,CARTERS-DOOLITTLE,CLERK SUPERIOR CT - R,,,C. G. REED,350,29,223,98,0
Murray,NORTH,CLERK SUPERIOR CT - R,,,C. G. REED,270,14,227,29,0
Murray,,SHERIFF - R,,,R. BISHOP,2509,83,1846,580,0
Murray,MCDONALD,SHERIFF - R,,,R. BISHOP,283,5,218,60,0
Murray,SHUCK PEN,SHERIFF - R,,,R. BISHOP,314,5,246,63,0
Murray,SOUTHWEST,SHERIFF - R,,,R. BISHOP,305,7,237,61,0
Murray,SPRING PLACE,SHERIFF - R,,,R. BISHOP,395,15,276,104,0
Murray,TOWN,SHERIFF - R,,,R. BISHOP,694,20,469,205,0
Murray,CARTERS-DOOLITTLE,SHERIFF - R,,,R. BISHOP,247,17,169,61,0
Murray,NORTH,SHERIFF - R,,,R. BISHOP,271,14,231,26,0
Murray,,SHERIFF - R,,I,G. LANGFORD,3106,70,2235,801,0
Murray,MCDONALD,SHERIFF - R,,I,G. LANGFORD,356,2,260,94,0
Murray,SHUCK PEN,SHERIFF - R,,I,G. LANGFORD,320,4,274,42,0
Murray,SOUTHWEST,SHERIFF - R,,I,G. LANGFORD,279,3,221,55,0
Murray,SPRING PLACE,SHERIFF - R,,I,G. LANGFORD,472,10,336,126,0
Murray,TOWN,SHERIFF - R,,I,G. LANGFORD,1046,34,658,354,0
Murray,CARTERS-DOOLITTLE,SHERIFF - R,,I,G. LANGFORD,357,13,263,81,0
Murray,NORTH,SHERIFF - R,,I,G. LANGFORD,276,4,223,49,0
Murray,,TAX COMMISSIONER - R,,,B. R. CHILDERS,2686,88,1961,637,0
Murray,MCDONALD,TAX COMMISSIONER - R,,,B. R. CHILDERS,314,6,244,64,0
Murray,SHUCK PEN,TAX COMMISSIONER - R,,,B. R. CHILDERS,319,7,264,48,0
Murray,SOUTHWEST,TAX COMMISSIONER - R,,,B. R. CHILDERS,268,6,211,51,0
Murray,SPRING PLACE,TAX COMMISSIONER - R,,,B. R. CHILDERS,430,15,306,109,0
Murray,TOWN,TAX COMMISSIONER - R,,,B. R. CHILDERS,862,33,556,273,0
Murray,CARTERS-DOOLITTLE,TAX COMMISSIONER - R,,,B. R. CHILDERS,234,13,168,53,0
Murray,NORTH,TAX COMMISSIONER - R,,,B. R. CHILDERS,259,8,212,39,0
Murray,,TAX COMMISSIONER - R,,,K. CRUMP,2636,67,1908,661,0
Murray,MCDONALD,TAX COMMISSIONER - R,,,K. CRUMP,297,1,210,86,0
Murray,SHUCK PEN,TAX COMMISSIONER - R,,,K. CRUMP,297,2,241,54,0
Murray,SOUTHWEST,TAX COMMISSIONER - R,,,K. CRUMP,265,4,210,51,0
Murray,SPRING PLACE,TAX COMMISSIONER - R,,,K. CRUMP,389,10,274,105,0
Murray,TOWN,TAX COMMISSIONER - R,,,K. CRUMP,796,22,518,256,0
Murray,CARTERS-DOOLITTLE,TAX COMMISSIONER - R,,,K. CRUMP,340,19,242,79,0
Murray,NORTH,TAX COMMISSIONER - R,,,K. CRUMP,252,9,213,30,0
Murray,,CORONER - R,,,J. GIBSON,2765,69,2006,690,0
Murray,MCDONALD,CORONER - R,,,J. GIBSON,256,3,192,61,0
Murray,SHUCK PEN,CORONER - R,,,J. GIBSON,290,0,241,49,0
Murray,SOUTHWEST,CORONER - R,,,J. GIBSON,340,7,280,53,0
Murray,SPRING PLACE,CORONER - R,,,J. GIBSON,459,11,314,134,0
Murray,TOWN,CORONER - R,,,J. GIBSON,848,26,532,290,0
Murray,CARTERS-DOOLITTLE,CORONER - R,,,J. GIBSON,307,12,219,76,0
Murray,NORTH,CORONER - R,,,J. GIBSON,265,10,228,27,0
Murray,,CORONER - R,,,O. HOOPER,2507,82,1834,591,0
Murray,MCDONALD,CORONER - R,,,O. HOOPER,339,3,249,87,0
Murray,SHUCK PEN,CORONER - R,,,O. HOOPER,316,8,254,54,0
Murray,SOUTHWEST,CORONER - R,,,O. HOOPER,202,3,149,50,0
Murray,SPRING PLACE,CORONER - R,,,O. HOOPER,369,16,271,82,0
Murray,TOWN,CORONER - R,,,O. HOOPER,775,28,519,228,0
Murray,CARTERS-DOOLITTLE,CORONER - R,,,O. HOOPER,257,19,191,47,0
Murray,NORTH,CORONER - R,,,O. HOOPER,249,5,201,43,0
Murray,,SOLE COMMISSIONER - R,,,G. HOGAN,2906,82,2146,678,0
Murray,MCDONALD,SOLE COMMISSIONER - R,,,G. HOGAN,372,3,283,86,0
Murray,SHUCK PEN,SOLE COMMISSIONER - R,,,G. HOGAN,342,5,279,58,0
Murray,SOUTHWEST,SOLE COMMISSIONER - R,,,G. HOGAN,329,5,257,67,0
Murray,SPRING PLACE,SOLE COMMISSIONER - R,,,G. HOGAN,372,17,250,105,0
Murray,TOWN,SOLE COMMISSIONER - R,,,G. HOGAN,785,28,516,241,0
Murray,CARTERS-DOOLITTLE,SOLE COMMISSIONER - R,,,G. HOGAN,348,14,268,66,0
Murray,NORTH,SOLE COMMISSIONER - R,,,G. HOGAN,358,10,293,55,0
Murray,,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,2661,75,1896,690,0
Murray,MCDONALD,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,261,4,189,68,0
Murray,SHUCK PEN,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,291,3,242,46,0
Murray,SOUTHWEST,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,243,5,193,45,0
Murray,SPRING PLACE,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,478,7,352,119,0
Murray,TOWN,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,946,30,602,314,0
Murray,CARTERS-DOOLITTLE,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,257,19,161,77,0
Murray,NORTH,SOLE COMMISSIONER - R,,I,B. D. PITTMAN,185,7,157,21,0
Murray,,BOE D1 - R,,I,F. ADAMS,3187,87,2259,841,0
Murray,MCDONALD,BOE D1 - R,,I,F. ADAMS,350,3,252,95,0
Murray,SHUCK PEN,BOE D1 - R,,I,F. ADAMS,332,3,271,58,0
Murray,SOUTHWEST,BOE D1 - R,,I,F. ADAMS,338,7,265,66,0
Murray,SPRING PLACE,BOE D1 - R,,I,F. ADAMS,528,13,361,154,0
Murray,TOWN,BOE D1 - R,,I,F. ADAMS,1018,36,636,346,0
Murray,CARTERS-DOOLITTLE,BOE D1 - R,,I,F. ADAMS,325,17,230,78,0
Murray,NORTH,BOE D1 - R,,I,F. ADAMS,296,8,244,44,0
Murray,,BOE D1 - R,,,J. F. ALLEN,1299,42,983,274,0
Murray,MCDONALD,BOE D1 - R,,,J. F. ALLEN,155,3,121,31,0
Murray,SHUCK PEN,BOE D1 - R,,,J. F. ALLEN,164,2,137,25,0
Murray,SOUTHWEST,BOE D1 - R,,,J. F. ALLEN,111,2,90,19,0
Murray,SPRING PLACE,BOE D1 - R,,,J. F. ALLEN,186,6,133,47,0
Murray,TOWN,BOE D1 - R,,,J. F. ALLEN,419,10,301,108,0
Murray,CARTERS-DOOLITTLE,BOE D1 - R,,,J. F. ALLEN,145,13,104,28,0
Murray,NORTH,BOE D1 - R,,,J. F. ALLEN,119,6,97,16,0
Murray,,BOE D1 - R,,,S. YODER,791,16,608,167,0
Murray,MCDONALD,BOE D1 - R,,,S. YODER,87,1,68,18,0
Murray,SHUCK PEN,BOE D1 - R,,,S. YODER,98,2,78,18,0
Murray,SOUTHWEST,BOE D1 - R,,,S. YODER,92,0,72,20,0
Murray,SPRING PLACE,BOE D1 - R,,,S. YODER,105,6,83,16,0
Murray,TOWN,BOE D1 - R,,,S. YODER,219,5,150,64,0
Murray,CARTERS-DOOLITTLE,BOE D1 - R,,,S. YODER,97,1,76,20,0
Murray,NORTH,BOE D1 - R,,,S. YODER,93,1,81,11,0
Murray,,BOE D2 - R,,,R. BAGGETT,3214,85,2313,816,0
Murray,MCDONALD,BOE D2 - R,,,R. BAGGETT,377,3,277,97,0
Murray,SHUCK PEN,BOE D2 - R,,,R. BAGGETT,320,4,259,57,0
Murray,SOUTHWEST,BOE D2 - R,,,R. BAGGETT,303,5,236,62,0
Murray,SPRING PLACE,BOE D2 - R,,,R. BAGGETT,494,11,357,126,0
Murray,TOWN,BOE D2 - R,,,R. BAGGETT,1053,27,679,347,0
Murray,CARTERS-DOOLITTLE,BOE D2 - R,,,R. BAGGETT,353,21,251,81,0
Murray,NORTH,BOE D2 - R,,,R. BAGGETT,314,14,254,46,0
Murray,,BOE D2 - R,,I,S. BRIGHT,2091,65,1546,480,0
Murray,MCDONALD,BOE D2 - R,,I,S. BRIGHT,225,3,171,51,0
Murray,SHUCK PEN,BOE D2 - R,,I,S. BRIGHT,274,3,229,42,0
Murray,SOUTHWEST,BOE D2 - R,,I,S. BRIGHT,249,5,199,45,0
Murray,SPRING PLACE,BOE D2 - R,,I,S. BRIGHT,327,13,223,91,0
Murray,TOWN,BOE D2 - R,,I,S. BRIGHT,601,27,397,177,0
Murray,CARTERS-DOOLITTLE,BOE D2 - R,,I,S. BRIGHT,212,11,154,47,0
Murray,NORTH,BOE D2 - R,,I,S. BRIGHT,203,3,173,27,0
Murray,,BOE D3 - R,,,M. BELUE,1281,40,894,347,0
Murray,MCDONALD,BOE D3 - R,,,M. BELUE,153,1,105,47,0
Murray,SHUCK PEN,BOE D3 - R,,,M. BELUE,127,2,103,22,0
Murray,SOUTHWEST,BOE D3 - R,,,M. BELUE,148,5,109,34,0
Murray,SPRING PLACE,BOE D3 - R,,,M. BELUE,166,5,111,50,0
Murray,TOWN,BOE D3 - R,,,M. BELUE,407,17,252,138,0
Murray,CARTERS-DOOLITTLE,BOE D3 - R,,,M. BELUE,151,4,108,39,0
Murray,NORTH,BOE D3 - R,,,M. BELUE,129,6,106,17,0
Murray,,BOE D3 - R,,,J. OWENS,1953,52,1465,436,0
Murray,MCDONALD,BOE D3 - R,,,J. OWENS,213,5,150,58,0
Murray,SHUCK PEN,BOE D3 - R,,,J. OWENS,239,1,209,29,0
Murray,SOUTHWEST,BOE D3 - R,,,J. OWENS,215,2,179,34,0
Murray,SPRING PLACE,BOE D3 - R,,,J. OWENS,325,14,231,80,0
Murray,TOWN,BOE D3 - R,,,J. OWENS,577,15,394,168,0
Murray,CARTERS-DOOLITTLE,BOE D3 - R,,,J. OWENS,210,11,154,45,0
Murray,NORTH,BOE D3 - R,,,J. OWENS,174,4,148,22,0
Murray,,BOE D3 - R,,,A. PHILLIPS,1547,43,1156,348,0
Murray,MCDONALD,BOE D3 - R,,,A. PHILLIPS,186,1,153,32,0
Murray,SHUCK PEN,BOE D3 - R,,,A. PHILLIPS,189,3,149,37,0
Murray,SOUTHWEST,BOE D3 - R,,,A. PHILLIPS,133,3,107,23,0
Murray,SPRING PLACE,BOE D3 - R,,,A. PHILLIPS,250,5,188,57,0
Murray,TOWN,BOE D3 - R,,,A. PHILLIPS,465,14,298,153,0
Murray,CARTERS-DOOLITTLE,BOE D3 - R,,,A. PHILLIPS,137,10,104,23,0
Murray,NORTH,BOE D3 - R,,,A. PHILLIPS,187,7,157,23,0
Murray,,BOE D4 - R,,I,G. L. SHOEMAKER,3870,89,2900,881,0
Murray,MCDONALD,BOE D4 - R,,I,G. L. SHOEMAKER,445,5,335,105,0
Murray,SHUCK PEN,BOE D4 - R,,I,G. L. SHOEMAKER,456,5,392,59,0
Murray,SOUTHWEST,BOE D4 - R,,I,G. L. SHOEMAKER,400,9,317,74,0
Murray,SPRING PLACE,BOE D4 - R,,I,G. L. SHOEMAKER,631,18,454,159,0
Murray,TOWN,BOE D4 - R,,I,G. L. SHOEMAKER,1155,27,774,354,0
Murray,CARTERS-DOOLITTLE,BOE D4 - R,,I,G. L. SHOEMAKER,389,15,298,76,0
Murray,NORTH,BOE D4 - R,,I,G. L. SHOEMAKER,394,10,330,54,0
