county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Coweta,GRANTVILLE,President of the United States,,,HILLARY CLINTON,457,17,295,145,0
Coweta,HARALSON,President of the United States,,,HILLARY CLINTON,217,15,121,81,0
Coweta,WELCOME,President of the United States,,,HILLARY CLINTON,379,16,225,138,0
Coweta,PANTHER CREEK,President of the United States,,,HILLARY CLINTON,387,18,223,146,0
Coweta,RAYMOND,President of the United States,,,HILLARY CLINTON,234,10,94,130,0
Coweta,TURIN,President of the United States,,,HILLARY CLINTON,498,26,183,289,0
Coweta,SMOKEY ROAD,President of the United States,,,HILLARY CLINTON,571,19,331,221,0
Coweta,TURKEY CREEK,President of the United States,,,HILLARY CLINTON,259,5,148,106,0
Coweta,CENTRAL,President of the United States,,,HILLARY CLINTON,955,37,544,373,1
Coweta,ARTS CENTRE,President of the United States,,,HILLARY CLINTON,2043,90,618,1333,2
Coweta,GREENTOP,President of the United States,,,HILLARY CLINTON,540,37,228,275,0
Coweta,EXPO CENTER,President of the United States,,,HILLARY CLINTON,306,22,164,120,0
Coweta,WHITE OAK,President of the United States,,,HILLARY CLINTON,754,51,262,440,1
Coweta,MADRAS,President of the United States,,,HILLARY CLINTON,748,36,278,433,1
Coweta,CANNONGATE,President of the United States,,,HILLARY CLINTON,441,32,165,244,0
Coweta,WESTSIDE,President of the United States,,,HILLARY CLINTON,317,13,207,97,0
Coweta,NORTHSIDE,President of the United States,,,HILLARY CLINTON,473,14,289,170,0
Coweta,THOMAS CROSSROADS,President of the United States,,,HILLARY CLINTON,661,36,254,371,0
Coweta,COWETA CENTRAL LIBRARY,President of the United States,,,HILLARY CLINTON,206,15,84,107,0
Coweta,JEFFERSON PARKWAY,President of the United States,,,HILLARY CLINTON,2097,113,821,1162,1
Coweta,,President of the United States,,,GARY JOHNSON,2235,117,1257,858,3
Coweta,SENOIA,President of the United States,,,GARY JOHNSON,126,4,74,48,0
Coweta,MORELAND,President of the United States,,,GARY JOHNSON,38,2,30,6,0
Coweta,PINE ROAD,President of the United States,,,GARY JOHNSON,28,2,17,9,0
Coweta,DRESDEN,President of the United States,,,GARY JOHNSON,23,0,16,7,0
Coweta,NEWNAN,President of the United States,,,GARY JOHNSON,64,2,43,19,0
Coweta,SHARPSBURG,President of the United States,,,GARY JOHNSON,127,9,59,59,0
Coweta,FISCHER ROAD,President of the United States,,,GARY JOHNSON,126,11,64,51,0
Coweta,CEDAR CREEK,President of the United States,,,GARY JOHNSON,116,5,72,39,0
Coweta,GRANTVILLE,President of the United States,,,GARY JOHNSON,45,3,27,15,0
Coweta,HARALSON,President of the United States,,,GARY JOHNSON,33,0,23,10,0
Coweta,WELCOME,President of the United States,,,GARY JOHNSON,62,1,45,16,0
Coweta,PANTHER CREEK,President of the United States,,,GARY JOHNSON,60,6,38,16,0
Coweta,RAYMOND,President of the United States,,,GARY JOHNSON,49,1,35,13,0
Coweta,TURIN,President of the United States,,,GARY JOHNSON,89,6,53,30,0
Coweta,SMOKEY ROAD,President of the United States,,,GARY JOHNSON,45,2,33,10,0
Coweta,TURKEY CREEK,President of the United States,,,GARY JOHNSON,25,1,19,5,0
Coweta,CENTRAL,President of the United States,,,GARY JOHNSON,57,0,34,22,1
Coweta,ARTS CENTRE,President of the United States,,,GARY JOHNSON,239,13,103,122,1
Coweta,GREENTOP,President of the United States,,,GARY JOHNSON,50,4,35,10,1
Coweta,EXPO CENTER,President of the United States,,,GARY JOHNSON,58,2,36,20,0
Coweta,WHITE OAK,President of the United States,,,GARY JOHNSON,122,12,58,52,0
Coweta,MADRAS,President of the United States,,,GARY JOHNSON,99,12,51,36,0
Coweta,CANNONGATE,President of the United States,,,GARY JOHNSON,126,5,60,61,0
Coweta,WESTSIDE,President of the United States,,,GARY JOHNSON,14,0,9,5,0
Coweta,NORTHSIDE,President of the United States,,,GARY JOHNSON,60,1,41,18,0
Coweta,THOMAS CROSSROADS,President of the United States,,,GARY JOHNSON,133,6,67,60,0
Coweta,COWETA CENTRAL LIBRARY,President of the United States,,,GARY JOHNSON,34,2,17,15,0
Coweta,JEFFERSON PARKWAY,President of the United States,,,GARY JOHNSON,187,5,98,84,0
Coweta,,United States Senator,,,JOHNNY ISAKSON ,41972,1993,18594,21374,11
Coweta,SENOIA,United States Senator,,,JOHNNY ISAKSON ,2538,116,1126,1295,1
Coweta,MORELAND,United States Senator,,,JOHNNY ISAKSON ,1231,55,736,440,0
Coweta,PINE ROAD,United States Senator,,,JOHNNY ISAKSON ,979,40,543,396,0
Coweta,DRESDEN,United States Senator,,,JOHNNY ISAKSON ,439,10,308,119,2
Coweta,NEWNAN,United States Senator,,,JOHNNY ISAKSON ,766,51,401,314,0
Coweta,SHARPSBURG,United States Senator,,,JOHNNY ISAKSON ,2287,88,855,1344,0
Coweta,FISCHER ROAD,United States Senator,,,JOHNNY ISAKSON ,1942,104,805,1033,0
Coweta,CEDAR CREEK,United States Senator,,,JOHNNY ISAKSON ,2680,132,1087,1460,1
Coweta,GRANTVILLE,United States Senator,,,JOHNNY ISAKSON ,964,22,608,334,0
Coweta,HARALSON,United States Senator,,,JOHNNY ISAKSON ,1099,47,626,426,0
Coweta,WELCOME,United States Senator,,,JOHNNY ISAKSON ,1451,49,908,493,1
Coweta,PANTHER CREEK,United States Senator,,,JOHNNY ISAKSON ,1303,48,805,450,0
Coweta,RAYMOND,United States Senator,,,JOHNNY ISAKSON ,1166,46,579,541,0
Coweta,TURIN,United States Senator,,,JOHNNY ISAKSON ,1943,77,896,970,0
Coweta,SMOKEY ROAD,United States Senator,,,JOHNNY ISAKSON ,763,40,430,292,1
Coweta,TURKEY CREEK,United States Senator,,,JOHNNY ISAKSON ,311,12,153,146,0
Coweta,CENTRAL,United States Senator,,,JOHNNY ISAKSON ,299,9,151,139,0
Coweta,ARTS CENTRE,United States Senator,,,JOHNNY ISAKSON ,5137,231,1633,3270,3
Coweta,GREENTOP,United States Senator,,,JOHNNY ISAKSON ,1059,97,525,436,1
Coweta,EXPO CENTER,United States Senator,,,JOHNNY ISAKSON ,895,64,472,359,0
Coweta,WHITE OAK,United States Senator,,,JOHNNY ISAKSON ,2138,97,780,1260,1
Coweta,MADRAS,United States Senator,,,JOHNNY ISAKSON ,1825,97,714,1014,0
Coweta,CANNONGATE,United States Senator,,,JOHNNY ISAKSON ,1988,97,788,1103,0
Coweta,WESTSIDE,United States Senator,,,JOHNNY ISAKSON ,167,12,89,66,0
Coweta,NORTHSIDE,United States Senator,,,JOHNNY ISAKSON ,1041,47,578,416,0
Coweta,THOMAS CROSSROADS,United States Senator,,,JOHNNY ISAKSON ,2669,133,999,1537,0
Coweta,COWETA CENTRAL LIBRARY,United States Senator,,,JOHNNY ISAKSON ,822,32,264,526,0
Coweta,JEFFERSON PARKWAY,United States Senator,,,JOHNNY ISAKSON ,2070,140,735,1195,0
Coweta,,United States Senator,,,JIM BARKSDALE,14088,772,6207,7102,7
Coweta,SENOIA,United States Senator,,,JIM BARKSDALE,623,41,273,309,0
Coweta,MORELAND,United States Senator,,,JIM BARKSDALE,210,12,117,81,0
Coweta,PINE ROAD,United States Senator,,,JIM BARKSDALE,149,16,66,67,0
Coweta,DRESDEN,United States Senator,,,JIM BARKSDALE,84,9,47,28,0
Coweta,NEWNAN,United States Senator,,,JIM BARKSDALE,879,58,424,397,0
Coweta,SHARPSBURG,United States Senator,,,JIM BARKSDALE,436,32,157,247,0
Coweta,FISCHER ROAD,United States Senator,,,JIM BARKSDALE,506,27,185,294,0
Coweta,CEDAR CREEK,United States Senator,,,JIM BARKSDALE,547,32,191,323,1
Coweta,GRANTVILLE,United States Senator,,,JIM BARKSDALE,411,18,258,134,1
Coweta,HARALSON,United States Senator,,,JIM BARKSDALE,187,13,111,63,0
Coweta,WELCOME,United States Senator,,,JIM BARKSDALE,343,10,210,123,0
Coweta,PANTHER CREEK,United States Senator,,,JIM BARKSDALE,334,16,194,124,0
Coweta,RAYMOND,United States Senator,,,JIM BARKSDALE,203,11,82,110,0
Coweta,TURIN,United States Senator,,,JIM BARKSDALE,401,22,152,227,0
Coweta,SMOKEY ROAD,United States Senator,,,JIM BARKSDALE,522,19,310,193,0
Coweta,TURKEY CREEK,United States Senator,,,JIM BARKSDALE,248,5,146,97,0
Coweta,CENTRAL,United States Senator,,,JIM BARKSDALE,811,35,458,317,1
Coweta,ARTS CENTRE,United States Senator,,,JIM BARKSDALE,1673,80,488,1103,2
Coweta,GREENTOP,United States Senator,,,JIM BARKSDALE,448,24,195,229,0
Coweta,EXPO CENTER,United States Senator,,,JIM BARKSDALE,231,17,126,88,0
Coweta,WHITE OAK,United States Senator,,,JIM BARKSDALE,635,49,232,354,0
Coweta,MADRAS,United States Senator,,,JIM BARKSDALE,621,32,223,365,1
Coweta,CANNONGATE,United States Senator,,,JIM BARKSDALE,364,28,149,187,0
Coweta,WESTSIDE,United States Senator,,,JIM BARKSDALE,267,11,176,80,0
Coweta,NORTHSIDE,United States Senator,,,JIM BARKSDALE,393,17,230,146,0
Coweta,THOMAS CROSSROADS,United States Senator,,,JIM BARKSDALE,552,30,210,312,0
Coweta,COWETA CENTRAL LIBRARY,United States Senator,,,JIM BARKSDALE,181,10,73,98,0
Coweta,JEFFERSON PARKWAY,United States Senator,,,JIM BARKSDALE,1829,98,724,1006,1
Coweta,,United States Senator,,,ALLEN BUCKLEY,2815,136,1436,1240,3
Coweta,SENOIA,United States Senator,,,ALLEN BUCKLEY,155,3,87,65,0
Coweta,MORELAND,United States Senator,,,ALLEN BUCKLEY,63,5,38,20,0
Coweta,PINE ROAD,United States Senator,,,ALLEN BUCKLEY,53,2,26,25,0
Coweta,DRESDEN,United States Senator,,,ALLEN BUCKLEY,19,0,11,8,0
Coweta,NEWNAN,United States Senator,,,ALLEN BUCKLEY,71,4,44,23,0
Coweta,SHARPSBURG,United States Senator,,,ALLEN BUCKLEY,161,8,69,84,0
Coweta,FISCHER ROAD,United States Senator,,,ALLEN BUCKLEY,126,8,56,62,0
Coweta,CEDAR CREEK,United States Senator,,,ALLEN BUCKLEY,146,4,77,65,0
Coweta,GRANTVILLE,United States Senator,,,ALLEN BUCKLEY,66,3,41,22,0
Coweta,HARALSON,United States Senator,,,ALLEN BUCKLEY,66,0,45,21,0
Coweta,WELCOME,United States Senator,,,ALLEN BUCKLEY,92,5,60,27,0
Coweta,PANTHER CREEK,United States Senator,,,ALLEN BUCKLEY,83,5,47,31,0
Coweta,RAYMOND,United States Senator,,,ALLEN BUCKLEY,69,1,40,28,0
Coweta,TURIN,United States Senator,,,ALLEN BUCKLEY,154,9,86,59,0
Coweta,SMOKEY ROAD,United States Senator,,,ALLEN BUCKLEY,58,3,39,16,0
Coweta,TURKEY CREEK,United States Senator,,,ALLEN BUCKLEY,25,0,14,11,0
Coweta,CENTRAL,United States Senator,,,ALLEN BUCKLEY,70,1,40,27,2
Coweta,ARTS CENTRE,United States Senator,,,ALLEN BUCKLEY,326,22,119,185,0
Coweta,GREENTOP,United States Senator,,,ALLEN BUCKLEY,50,6,30,13,1
Coweta,EXPO CENTER,United States Senator,,,ALLEN BUCKLEY,81,4,46,31,0
Coweta,WHITE OAK,United States Senator,,,ALLEN BUCKLEY,150,9,69,72,0
Coweta,MADRAS,United States Senator,,,ALLEN BUCKLEY,110,4,63,43,0
Coweta,CANNONGATE,United States Senator,,,ALLEN BUCKLEY,121,8,53,60,0
Coweta,WESTSIDE,United States Senator,,,ALLEN BUCKLEY,16,0,11,5,0
Coweta,NORTHSIDE,United States Senator,,,ALLEN BUCKLEY,66,1,44,21,0
Coweta,THOMAS CROSSROADS,United States Senator,,,ALLEN BUCKLEY,169,6,84,79,0
Coweta,COWETA CENTRAL LIBRARY,United States Senator,,,ALLEN BUCKLEY,47,4,15,28,0
Coweta,JEFFERSON PARKWAY,United States Senator,,,ALLEN BUCKLEY,202,11,82,109,0
Coweta,,"Public Service Commission, District 2",2,,TIM ECHOLS ,44666,2132,19741,22779,14
Coweta,SENOIA,"Public Service Commission, District 2",2,,TIM ECHOLS ,2657,116,1164,1376,1
Coweta,MORELAND,"Public Service Commission, District 2",2,,TIM ECHOLS ,1263,61,752,450,0
Coweta,PINE ROAD,"Public Service Commission, District 2",2,,TIM ECHOLS ,1021,39,567,415,0
Coweta,DRESDEN,"Public Service Commission, District 2",2,,TIM ECHOLS ,459,10,317,130,2
Coweta,NEWNAN,"Public Service Commission, District 2",2,,TIM ECHOLS ,890,59,452,379,0
Coweta,SHARPSBURG,"Public Service Commission, District 2",2,,TIM ECHOLS ,2381,102,883,1396,0
Coweta,FISCHER ROAD,"Public Service Commission, District 2",2,,TIM ECHOLS ,2040,109,828,1103,0
Coweta,CEDAR CREEK,"Public Service Commission, District 2",2,,TIM ECHOLS ,2770,132,1133,1503,2
Coweta,GRANTVILLE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1034,24,658,352,0
Coweta,HARALSON,"Public Service Commission, District 2",2,,TIM ECHOLS ,1142,48,659,435,0
Coweta,WELCOME,"Public Service Commission, District 2",2,,TIM ECHOLS ,1549,50,976,522,1
Coweta,PANTHER CREEK,"Public Service Commission, District 2",2,,TIM ECHOLS ,1369,51,843,475,0
Coweta,RAYMOND,"Public Service Commission, District 2",2,,TIM ECHOLS ,1199,47,599,553,0
Coweta,TURIN,"Public Service Commission, District 2",2,,TIM ECHOLS ,2021,83,923,1015,0
Coweta,SMOKEY ROAD,"Public Service Commission, District 2",2,,TIM ECHOLS ,868,46,485,336,1
Coweta,TURKEY CREEK,"Public Service Commission, District 2",2,,TIM ECHOLS ,352,11,176,165,0
Coweta,CENTRAL,"Public Service Commission, District 2",2,,TIM ECHOLS ,415,19,215,179,2
Coweta,ARTS CENTRE,"Public Service Commission, District 2",2,,TIM ECHOLS ,5498,251,1739,3506,2
Coweta,GREENTOP,"Public Service Commission, District 2",2,,TIM ECHOLS ,1149,98,566,484,1
Coweta,EXPO CENTER,"Public Service Commission, District 2",2,,TIM ECHOLS ,924,61,489,374,0
Coweta,WHITE OAK,"Public Service Commission, District 2",2,,TIM ECHOLS ,2275,106,807,1361,1
Coweta,MADRAS,"Public Service Commission, District 2",2,,TIM ECHOLS ,1940,102,757,1080,1
Coweta,CANNONGATE,"Public Service Commission, District 2",2,,TIM ECHOLS ,2081,108,820,1153,0
Coweta,WESTSIDE,"Public Service Commission, District 2",2,,TIM ECHOLS ,207,14,113,80,0
Coweta,NORTHSIDE,"Public Service Commission, District 2",2,,TIM ECHOLS ,1100,50,616,434,0
Coweta,THOMAS CROSSROADS,"Public Service Commission, District 2",2,,TIM ECHOLS ,2754,132,1040,1582,0
Coweta,COWETA CENTRAL LIBRARY,"Public Service Commission, District 2",2,,TIM ECHOLS ,873,38,280,555,0
Coweta,JEFFERSON PARKWAY,"Public Service Commission, District 2",2,,TIM ECHOLS ,2435,165,884,1386,0
Coweta,,"Public Service Commission, District 2",2,,ERIC HOSKINS,11944,515,5688,5736,5
Coweta,SENOIA,"Public Service Commission, District 2",2,,ERIC HOSKINS,565,27,282,256,0
Coweta,MORELAND,"Public Service Commission, District 2",2,,ERIC HOSKINS,208,8,119,81,0
Coweta,PINE ROAD,"Public Service Commission, District 2",2,,ERIC HOSKINS,156,13,73,70,0
Coweta,DRESDEN,"Public Service Commission, District 2",2,,ERIC HOSKINS,86,9,56,21,0
Coweta,NEWNAN,"Public Service Commission, District 2",2,,ERIC HOSKINS,589,36,302,251,0
Coweta,SHARPSBURG,"Public Service Commission, District 2",2,,ERIC HOSKINS,452,19,188,245,0
Coweta,FISCHER ROAD,"Public Service Commission, District 2",2,,ERIC HOSKINS,500,22,211,267,0
Coweta,CEDAR CREEK,"Public Service Commission, District 2",2,,ERIC HOSKINS,531,24,224,283,0
Coweta,GRANTVILLE,"Public Service Commission, District 2",2,,ERIC HOSKINS,333,16,212,104,1
Coweta,HARALSON,"Public Service Commission, District 2",2,,ERIC HOSKINS,192,6,120,66,0
Coweta,WELCOME,"Public Service Commission, District 2",2,,ERIC HOSKINS,328,7,221,100,0
Coweta,PANTHER CREEK,"Public Service Commission, District 2",2,,ERIC HOSKINS,305,8,186,111,0
Coweta,RAYMOND,"Public Service Commission, District 2",2,,ERIC HOSKINS,198,7,93,98,0
Coweta,TURIN,"Public Service Commission, District 2",2,,ERIC HOSKINS,402,21,190,191,0
Coweta,SMOKEY ROAD,"Public Service Commission, District 2",2,,ERIC HOSKINS,392,16,237,139,0
Coweta,TURKEY CREEK,"Public Service Commission, District 2",2,,ERIC HOSKINS,189,4,109,76,0
Coweta,CENTRAL,"Public Service Commission, District 2",2,,ERIC HOSKINS,568,10,337,220,1
Coweta,ARTS CENTRE,"Public Service Commission, District 2",2,,ERIC HOSKINS,1361,61,448,850,2
Coweta,GREENTOP,"Public Service Commission, District 2",2,,ERIC HOSKINS,326,14,162,149,1
Coweta,EXPO CENTER,"Public Service Commission, District 2",2,,ERIC HOSKINS,230,14,130,86,0
Coweta,WHITE OAK,"Public Service Commission, District 2",2,,ERIC HOSKINS,548,37,237,274,0
Coweta,MADRAS,"Public Service Commission, District 2",2,,ERIC HOSKINS,547,19,224,304,0
Coweta,CANNONGATE,"Public Service Commission, District 2",2,,ERIC HOSKINS,373,19,158,196,0
Coweta,WESTSIDE,"Public Service Commission, District 2",2,,ERIC HOSKINS,170,6,112,52,0
Coweta,NORTHSIDE,"Public Service Commission, District 2",2,,ERIC HOSKINS,328,10,208,110,0
Coweta,THOMAS CROSSROADS,"Public Service Commission, District 2",2,,ERIC HOSKINS,551,28,227,296,0
Coweta,COWETA CENTRAL LIBRARY,"Public Service Commission, District 2",2,,ERIC HOSKINS,163,6,62,95,0
Coweta,JEFFERSON PARKWAY,"Public Service Commission, District 2",2,,ERIC HOSKINS,1353,48,560,745,0
Coweta,,U.S. Representative,3,,DREW FERGUSON,44493,2064,19827,22588,14
Coweta,SENOIA,U.S. Representative,3,,DREW FERGUSON,2672,113,1176,1382,1
Coweta,MORELAND,U.S. Representative,3,,DREW FERGUSON,1301,61,766,474,0
Coweta,PINE ROAD,U.S. Representative,3,,DREW FERGUSON,1056,39,584,433,0
Coweta,DRESDEN,U.S. Representative,3,,DREW FERGUSON,468,12,326,128,2
Coweta,NEWNAN,U.S. Representative,3,,DREW FERGUSON,817,54,429,334,0
Coweta,SHARPSBURG,U.S. Representative,3,,DREW FERGUSON,2423,94,899,1430,0
Coweta,FISCHER ROAD,U.S. Representative,3,,DREW FERGUSON,2056,107,858,1091,0
Coweta,CEDAR CREEK,U.S. Representative,3,,DREW FERGUSON,2814,130,1167,1516,1
Coweta,GRANTVILLE,U.S. Representative,3,,DREW FERGUSON,1018,25,639,353,1
Coweta,HARALSON,U.S. Representative,3,,DREW FERGUSON,1164,46,676,442,0
Coweta,WELCOME,U.S. Representative,3,,DREW FERGUSON,1563,50,1000,512,1
Coweta,PANTHER CREEK,U.S. Representative,3,,DREW FERGUSON,1384,47,855,482,0
Coweta,RAYMOND,U.S. Representative,3,,DREW FERGUSON,1221,47,608,566,0
Coweta,TURIN,U.S. Representative,3,,DREW FERGUSON,2056,81,954,1021,0
Coweta,SMOKEY ROAD,U.S. Representative,3,,DREW FERGUSON,823,45,469,308,1
Coweta,TURKEY CREEK,U.S. Representative,3,,DREW FERGUSON,338,11,170,157,0
Coweta,CENTRAL,U.S. Representative,3,,DREW FERGUSON,320,9,164,145,2
Coweta,ARTS CENTRE,U.S. Representative,3,,DREW FERGUSON,5403,248,1699,3453,3
Coweta,GREENTOP,U.S. Representative,3,,DREW FERGUSON,1124,94,565,463,2
Coweta,EXPO CENTER,U.S. Representative,3,,DREW FERGUSON,969,69,519,381,0
Coweta,WHITE OAK,U.S. Representative,3,,DREW FERGUSON,2258,101,839,1318,0
Coweta,MADRAS,U.S. Representative,3,,DREW FERGUSON,1914,101,762,1051,0
Coweta,CANNONGATE,U.S. Representative,3,,DREW FERGUSON,2108,100,840,1168,0
Coweta,WESTSIDE,U.S. Representative,3,,DREW FERGUSON,165,11,88,66,0
Coweta,NORTHSIDE,U.S. Representative,3,,DREW FERGUSON,1114,50,628,436,0
Coweta,THOMAS CROSSROADS,U.S. Representative,3,,DREW FERGUSON,2827,134,1070,1623,0
Coweta,COWETA CENTRAL LIBRARY,U.S. Representative,3,,DREW FERGUSON,894,38,285,571,0
Coweta,JEFFERSON PARKWAY,U.S. Representative,3,,DREW FERGUSON,2223,147,792,1284,0
Coweta,,U.S. Representative,3,,ANGELA PENDLEY,15567,801,6916,7844,6
Coweta,SENOIA,U.S. Representative,3,,ANGELA PENDLEY,688,43,317,328,0
Coweta,MORELAND,U.S. Representative,3,,ANGELA PENDLEY,229,10,139,80,0
Coweta,PINE ROAD,U.S. Representative,3,,ANGELA PENDLEY,158,18,71,69,0
Coweta,DRESDEN,U.S. Representative,3,,ANGELA PENDLEY,97,7,61,29,0
Coweta,NEWNAN,U.S. Representative,3,,ANGELA PENDLEY,930,55,446,429,0
Coweta,SHARPSBURG,U.S. Representative,3,,ANGELA PENDLEY,504,32,197,275,0
Coweta,FISCHER ROAD,U.S. Representative,3,,ANGELA PENDLEY,568,29,199,340,0
Coweta,CEDAR CREEK,U.S. Representative,3,,ANGELA PENDLEY,598,34,214,350,0
Coweta,GRANTVILLE,U.S. Representative,3,,ANGELA PENDLEY,446,18,294,134,0
Coweta,HARALSON,U.S. Representative,3,,ANGELA PENDLEY,210,14,119,77,0
Coweta,WELCOME,U.S. Representative,3,,ANGELA PENDLEY,381,13,228,140,0
Coweta,PANTHER CREEK,U.S. Representative,3,,ANGELA PENDLEY,380,21,217,142,0
Coweta,RAYMOND,U.S. Representative,3,,ANGELA PENDLEY,240,11,99,130,0
Coweta,TURIN,U.S. Representative,3,,ANGELA PENDLEY,492,27,200,265,0
Coweta,SMOKEY ROAD,U.S. Representative,3,,ANGELA PENDLEY,555,18,325,212,0
Coweta,TURKEY CREEK,U.S. Representative,3,,ANGELA PENDLEY,255,6,144,105,0
Coweta,CENTRAL,U.S. Representative,3,,ANGELA PENDLEY,897,34,505,357,1
Coweta,ARTS CENTRE,U.S. Representative,3,,ANGELA PENDLEY,1868,85,573,1208,2
Coweta,GREENTOP,U.S. Representative,3,,ANGELA PENDLEY,477,29,210,238,0
Coweta,EXPO CENTER,U.S. Representative,3,,ANGELA PENDLEY,254,13,133,108,0
Coweta,WHITE OAK,U.S. Representative,3,,ANGELA PENDLEY,727,56,256,414,1
Coweta,MADRAS,U.S. Representative,3,,ANGELA PENDLEY,699,32,262,404,1
Coweta,CANNONGATE,U.S. Representative,3,,ANGELA PENDLEY,400,30,154,216,0
Coweta,WESTSIDE,U.S. Representative,3,,ANGELA PENDLEY,296,12,193,91,0
Coweta,NORTHSIDE,U.S. Representative,3,,ANGELA PENDLEY,412,14,244,154,0
Coweta,THOMAS CROSSROADS,U.S. Representative,3,,ANGELA PENDLEY,616,32,240,344,0
Coweta,COWETA CENTRAL LIBRARY,U.S. Representative,3,,ANGELA PENDLEY,195,8,78,109,0
Coweta,JEFFERSON PARKWAY,U.S. Representative,3,,ANGELA PENDLEY,1995,100,798,1096,1
Coweta,,State Senator,28,,MATT BRASS,51294,2303,23239,25735,17
Coweta,SENOIA,State Senator,28,,MATT BRASS,2977,119,1339,1518,1
Coweta,MORELAND,State Senator,28,,MATT BRASS,1387,67,824,496,0
Coweta,PINE ROAD,State Senator,28,,MATT BRASS,1108,46,611,451,0
Coweta,DRESDEN,State Senator,28,,MATT BRASS,502,12,347,141,2
Coweta,NEWNAN,State Senator,28,,MATT BRASS,1197,73,630,494,0
Coweta,SHARPSBURG,State Senator,28,,MATT BRASS,2624,108,994,1522,0
Coweta,FISCHER ROAD,State Senator,28,,MATT BRASS,2334,117,963,1254,0
Coweta,CEDAR CREEK,State Senator,28,,MATT BRASS,3063,141,1278,1643,1
Coweta,GRANTVILLE,State Senator,28,,MATT BRASS,1224,32,781,410,1
Coweta,HARALSON,State Senator,28,,MATT BRASS,1247,47,735,465,0
Coweta,WELCOME,State Senator,28,,MATT BRASS,1739,52,1119,567,1
Coweta,PANTHER CREEK,State Senator,28,,MATT BRASS,1573,51,982,540,0
Coweta,RAYMOND,State Senator,28,,MATT BRASS,1319,51,657,611,0
Coweta,TURIN,State Senator,28,,MATT BRASS,2248,88,1057,1103,0
Coweta,SMOKEY ROAD,State Senator,28,,MATT BRASS,1067,46,619,401,1
