county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Tattnall,Cobbtown,United States Senator,,,ALLEN BUCKLEY,12,1,6,5,0
Tattnall,Shiloh,United States Senator,,,ALLEN BUCKLEY,12,0,5,7,0
Tattnall,Collins,United States Senator,,,ALLEN BUCKLEY,22,2,11,9,0
Tattnall,Manassas,United States Senator,,,ALLEN BUCKLEY,7,1,6,0,0
Tattnall,District II,United States Senator,,,ALLEN BUCKLEY,35,2,16,17,0
Tattnall,East Glennville,United States Senator,,,ALLEN BUCKLEY,34,7,14,13,0
Tattnall,District IV,United States Senator,,,ALLEN BUCKLEY,13,0,8,5,0
Tattnall,District V,United States Senator,,,ALLEN BUCKLEY,12,3,4,5,0
Tattnall,,"Public Service Commission, District 2",2,,TIM ECHOLS ,4979,443,1897,2635,4
Tattnall,Cobbtown,"Public Service Commission, District 2",2,,TIM ECHOLS ,322,18,190,113,1
Tattnall,Shiloh,"Public Service Commission, District 2",2,,TIM ECHOLS ,299,18,97,184,0
Tattnall,Collins,"Public Service Commission, District 2",2,,TIM ECHOLS ,607,31,238,336,2
Tattnall,Manassas,"Public Service Commission, District 2",2,,TIM ECHOLS ,118,4,84,30,0
Tattnall,District II,"Public Service Commission, District 2",2,,TIM ECHOLS ,926,56,293,577,0
Tattnall,East Glennville,"Public Service Commission, District 2",2,,TIM ECHOLS ,1139,159,384,595,1
Tattnall,District IV,"Public Service Commission, District 2",2,,TIM ECHOLS ,1050,111,378,561,0
Tattnall,District V,"Public Service Commission, District 2",2,,TIM ECHOLS ,518,46,233,239,0
Tattnall,,"Public Service Commission, District 2",2,,ERIC HOSKINS,933,64,436,431,2
Tattnall,Cobbtown,"Public Service Commission, District 2",2,,ERIC HOSKINS,53,4,34,15,0
Tattnall,Shiloh,"Public Service Commission, District 2",2,,ERIC HOSKINS,73,3,35,35,0
Tattnall,Collins,"Public Service Commission, District 2",2,,ERIC HOSKINS,102,5,45,52,0
Tattnall,Manassas,"Public Service Commission, District 2",2,,ERIC HOSKINS,30,3,19,8,0
Tattnall,District II,"Public Service Commission, District 2",2,,ERIC HOSKINS,222,6,90,126,0
Tattnall,East Glennville,"Public Service Commission, District 2",2,,ERIC HOSKINS,187,23,83,79,2
Tattnall,District IV,"Public Service Commission, District 2",2,,ERIC HOSKINS,211,17,105,89,0
Tattnall,District V,"Public Service Commission, District 2",2,,ERIC HOSKINS,55,3,25,27,0
Tattnall,,U.S. Representative,12,,RICK ALLEN ,5052,449,1907,2692,4
Tattnall,Cobbtown,U.S. Representative,12,,RICK ALLEN ,330,18,197,114,1
Tattnall,Shiloh,U.S. Representative,12,,RICK ALLEN ,300,15,96,189,0
Tattnall,Collins,U.S. Representative,12,,RICK ALLEN ,648,35,253,358,2
Tattnall,Manassas,U.S. Representative,12,,RICK ALLEN ,122,5,82,35,0
Tattnall,District II,U.S. Representative,12,,RICK ALLEN ,895,41,284,570,0
Tattnall,East Glennville,U.S. Representative,12,,RICK ALLEN ,1181,166,401,613,1
Tattnall,District IV,U.S. Representative,12,,RICK ALLEN ,1039,115,358,566,0
Tattnall,District V,U.S. Representative,12,,RICK ALLEN ,537,54,236,247,0
Tattnall,,U.S. Representative,12,,PATRICIA C. MCCRACKEN,1442,107,615,718,2
Tattnall,Cobbtown,U.S. Representative,12,,PATRICIA C. MCCRACKEN,70,6,42,22,0
Tattnall,Shiloh,U.S. Representative,12,,PATRICIA C. MCCRACKEN,121,9,49,63,0
Tattnall,Collins,U.S. Representative,12,,PATRICIA C. MCCRACKEN,148,9,60,79,0
Tattnall,Manassas,U.S. Representative,12,,PATRICIA C. MCCRACKEN,38,1,31,6,0
Tattnall,District II,U.S. Representative,12,,PATRICIA C. MCCRACKEN,382,28,136,218,0
Tattnall,East Glennville,U.S. Representative,12,,PATRICIA C. MCCRACKEN,224,23,84,115,2
Tattnall,District IV,U.S. Representative,12,,PATRICIA C. MCCRACKEN,380,31,181,168,0
Tattnall,District V,U.S. Representative,12,,PATRICIA C. MCCRACKEN,79,0,32,47,0
Tattnall,,State Senator,4,,JACK HILL ,2434,112,1029,1290,3
Tattnall,Cobbtown,State Senator,4,,JACK HILL ,386,24,231,130,1
Tattnall,Collins,State Senator,4,,JACK HILL ,753,33,309,409,2
Tattnall,Manassas,State Senator,4,,JACK HILL ,140,4,99,37,0
Tattnall,District II,State Senator,4,,JACK HILL ,1155,51,390,714,0
Tattnall,,State Senator,19,,BLAKE TILLERY,3172,319,1208,1645,0
Tattnall,Shiloh,State Senator,19,,BLAKE TILLERY,343,12,123,208,0
Tattnall,East Glennville,State Senator,19,,BLAKE TILLERY,1182,151,425,606,0
Tattnall,District IV,State Senator,19,,BLAKE TILLERY,1120,112,424,584,0
Tattnall,District V,State Senator,19,,BLAKE TILLERY,527,44,236,247,0
Tattnall,,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",5402,427,2151,2819,5
Tattnall,Cobbtown,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",349,20,210,118,1
Tattnall,Shiloh,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",338,13,119,206,0
Tattnall,Collins,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",668,32,269,365,2
Tattnall,Manassas,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",129,4,90,35,0
Tattnall,District II,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",1029,46,352,631,0
Tattnall,East Glennville,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",1202,153,434,613,2
Tattnall,District IV,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",1157,115,436,606,0
Tattnall,District V,State Representative,157,,"WILLIAM ""BILL"" WERKHEISER ",530,44,241,245,0
Tattnall,,CLERK, SUPERIOR COURT,R,S. J. BLAND ,5693,450,2240,2998,5
Tattnall,Cobbtown,CLERK, SUPERIOR COURT,R,S. J. BLAND ,370,23,223,123,1
Tattnall,Shiloh,CLERK, SUPERIOR COURT,R,S. J. BLAND ,374,14,131,229,0
Tattnall,Collins,CLERK, SUPERIOR COURT,R,S. J. BLAND ,715,34,290,389,2
Tattnall,Manassas,CLERK, SUPERIOR COURT,R,S. J. BLAND ,134,5,91,38,0
Tattnall,District II,CLERK, SUPERIOR COURT,R,S. J. BLAND ,1109,51,372,686,0
Tattnall,East Glennville,CLERK, SUPERIOR COURT,R,S. J. BLAND ,1234,158,436,638,2
Tattnall,District IV,CLERK, SUPERIOR COURT,R,S. J. BLAND ,1211,119,451,641,0
Tattnall,District V,CLERK, SUPERIOR COURT,R,S. J. BLAND ,546,46,246,254,0
Tattnall,,SHERIFF,,R,K. SAPP,5955,464,2322,3164,5
Tattnall,Cobbtown,SHERIFF,,R,K. SAPP,391,21,236,133,1
Tattnall,Shiloh,SHERIFF,,R,K. SAPP,388,17,129,242,0
Tattnall,Collins,SHERIFF,,R,K. SAPP,786,36,312,436,2
Tattnall,Manassas,SHERIFF,,R,K. SAPP,140,5,96,39,0
Tattnall,District II,SHERIFF,,R,K. SAPP,1154,50,378,726,0
Tattnall,East Glennville,SHERIFF,,R,K. SAPP,1281,168,451,660,2
Tattnall,District IV,SHERIFF,,R,K. SAPP,1242,118,466,658,0
Tattnall,District V,SHERIFF,,R,K. SAPP,573,49,254,270,0
Tattnall,,TAX COMMISSIONER,,R,D. P. DUTTON ,5874,457,2322,3091,4
Tattnall,Cobbtown,TAX COMMISSIONER,,R,D. P. DUTTON ,377,22,228,126,1
Tattnall,Shiloh,TAX COMMISSIONER,,R,D. P. DUTTON ,386,15,130,241,0
Tattnall,Collins,TAX COMMISSIONER,,R,D. P. DUTTON ,732,34,291,405,2
Tattnall,Manassas,TAX COMMISSIONER,,R,D. P. DUTTON ,145,5,101,39,0
Tattnall,District II,TAX COMMISSIONER,,R,D. P. DUTTON ,1127,52,379,696,0
Tattnall,East Glennville,TAX COMMISSIONER,,R,D. P. DUTTON ,1268,161,457,649,1
Tattnall,District IV,TAX COMMISSIONER,,R,D. P. DUTTON ,1269,122,477,670,0
Tattnall,District V,TAX COMMISSIONER,,R,D. P. DUTTON ,570,46,259,265,0
Tattnall,,CORONER,,R,B. B. ANDERSON,3385,243,1298,1840,4
Tattnall,Cobbtown,CORONER,,R,B. B. ANDERSON,278,17,151,109,1
Tattnall,Shiloh,CORONER,,R,B. B. ANDERSON,302,20,94,188,0
Tattnall,Collins,CORONER,,R,B. B. ANDERSON,587,30,240,315,2
Tattnall,Manassas,CORONER,,R,B. B. ANDERSON,109,4,72,33,0
Tattnall,District II,CORONER,,R,B. B. ANDERSON,923,45,300,578,0
Tattnall,East Glennville,CORONER,,R,B. B. ANDERSON,505,66,175,263,1
Tattnall,District IV,CORONER,,R,B. B. ANDERSON,452,43,176,233,0
Tattnall,District V,CORONER,,R,B. B. ANDERSON,229,18,90,121,0
Tattnall,,CORONER,,D,B. J. BRANNEN ,3414,329,1323,1760,2
Tattnall,Cobbtown,CORONER,,D,B. J. BRANNEN ,135,7,95,33,0
Tattnall,Shiloh,CORONER,,D,B. J. BRANNEN ,149,5,59,85,0
Tattnall,Collins,CORONER,,D,B. J. BRANNEN ,255,12,92,151,0
Tattnall,Manassas,CORONER,,D,B. J. BRANNEN ,54,3,40,11,0
Tattnall,District II,CORONER,,D,B. J. BRANNEN ,411,26,136,249,0
Tattnall,East Glennville,CORONER,,D,B. J. BRANNEN ,964,135,330,497,2
Tattnall,District IV,CORONER,,D,B. J. BRANNEN ,1022,103,375,544,0
Tattnall,District V,CORONER,,D,B. J. BRANNEN ,424,38,196,190,0
Tattnall,,CHAIR CC,,R,J. C. TRIM,5675,442,2245,2983,5
Tattnall,Cobbtown,CHAIR CC,,R,J. C. TRIM,376,22,227,126,1
Tattnall,Shiloh,CHAIR CC,,R,J. C. TRIM,380,15,131,234,0
Tattnall,Collins,CHAIR CC,,R,J. C. TRIM,724,33,289,400,2
Tattnall,Manassas,CHAIR CC,,R,J. C. TRIM,137,5,96,36,0
Tattnall,District II,CHAIR CC,,R,J. C. TRIM,1137,52,378,707,0
Tattnall,East Glennville,CHAIR CC,,R,J. C. TRIM,1192,154,431,605,2
Tattnall,District IV,CHAIR CC,,R,J. C. TRIM,1178,115,445,618,0
Tattnall,District V,CHAIR CC,,R,J. C. TRIM,551,46,248,257,0
Tattnall,,CC, D1,R,E. E B KENNEDY ,881,51,426,401,3
Tattnall,Cobbtown,CC, D1,R,E. E B KENNEDY ,335,18,208,108,1
Tattnall,Collins,CC, D1,R,E. E B KENNEDY ,482,28,172,280,2
Tattnall,Manassas,CC, D1,R,E. E B KENNEDY ,64,5,46,13,0
Tattnall,,CC, D1,IN,L. GRAHAM,499,20,252,227,0
Tattnall,Cobbtown,CC, D1,IN,L. GRAHAM,77,5,40,32,0
Tattnall,Collins,CC, D1,IN,L. GRAHAM,333,13,154,166,0
Tattnall,Manassas,CC, D1,IN,L. GRAHAM,89,2,58,29,0
Tattnall,,CC, D2,R,B. C. KENNEDY,1112,49,373,690,0
Tattnall,District II,CC, D2,R,B. C. KENNEDY,1112,49,373,690,0
Tattnall,,CC, D3,R,G. W. THOMPSON ,829,97,304,428,0
Tattnall,East Glennville,CC, D3,R,G. W. THOMPSON ,829,97,304,428,0
Tattnall,,CC, D3,D,B. CONLEY,626,98,205,322,1
Tattnall,East Glennville,CC, D3,D,B. CONLEY,626,98,205,322,1
Tattnall,,CC, D4,R,W. TATUM ,1063,113,373,577,0
Tattnall,District IV,CC, D4,R,W. TATUM ,1063,113,373,577,0
Tattnall,,CC, D4,D,T. PHILLIPS,420,32,194,194,0
Tattnall,District IV,CC, D4,D,T. PHILLIPS,420,32,194,194,0
Tattnall,,CC, D5,R,H. BURKHALTER ,913,57,377,479,0
Tattnall,Shiloh,CC, D5,R,H. BURKHALTER ,373,14,129,230,0
Tattnall,District V,CC, D5,R,H. BURKHALTER ,540,43,248,249,0
Tattnall,,SOIL AND WATER,,,A. BRANCH ,5388,436,2138,2809,5
Tattnall,Cobbtown,SOIL AND WATER,,,A. BRANCH ,345,21,210,113,1
Tattnall,Shiloh,SOIL AND WATER,,,A. BRANCH ,350,16,122,212,0
Tattnall,Collins,SOIL AND WATER,,,A. BRANCH ,654,32,256,364,2
Tattnall,Manassas,SOIL AND WATER,,,A. BRANCH ,127,5,89,33,0
Tattnall,District II,SOIL AND WATER,,,A. BRANCH ,1038,46,353,639,0
Tattnall,East Glennville,SOIL AND WATER,,,A. BRANCH ,1173,149,426,596,2
Tattnall,District IV,SOIL AND WATER,,,A. BRANCH ,1174,121,445,608,0
Tattnall,District V,SOIL AND WATER,,,A. BRANCH ,527,46,237,244,0
Tattnall,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,2251,190,910,1147,4
Tattnall,Cobbtown,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,141,7,85,48,1
Tattnall,Shiloh,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,197,11,80,106,0
Tattnall,Collins,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,274,20,98,155,1
Tattnall,Manassas,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,57,2,38,17,0
Tattnall,District II,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,477,28,164,285,0
Tattnall,East Glennville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,484,77,172,233,2
Tattnall,District IV,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,438,28,204,206,0
Tattnall,District V,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,183,17,69,97,0
Tattnall,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,4422,349,1692,2379,2
Tattnall,Cobbtown,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,265,17,157,91,0
Tattnall,Shiloh,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,236,13,68,155,0
Tattnall,Collins,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,551,21,229,300,1
Tattnall,Manassas,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,109,5,79,25,0
Tattnall,District II,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,844,42,269,533,0
Tattnall,East Glennville,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,958,108,331,518,1
Tattnall,District IV,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1006,110,346,550,0
Tattnall,District V,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,453,33,213,207,0
Tattnall,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,5080,437,1982,2656,5
Tattnall,Cobbtown,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,315,18,187,109,1
Tattnall,Shiloh,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,356,21,124,211,0
Tattnall,Collins,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,613,28,233,350,2
Tattnall,Manassas,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,120,6,80,34,0
Tattnall,District II,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1011,54,331,626,0
Tattnall,East Glennville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1110,150,394,564,2
Tattnall,District IV,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1059,120,405,534,0
Tattnall,District V,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,496,40,228,228,0
Tattnall,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,1389,82,549,757,1
Tattnall,Cobbtown,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,76,5,43,28,0
Tattnall,Shiloh,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,67,3,22,42,0
Tattnall,Collins,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,195,15,84,96,0
Tattnall,Manassas,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,35,1,28,6,0
Tattnall,District II,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,272,11,90,171,0
Tattnall,East Glennville,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,282,25,97,159,1
Tattnall,District IV,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,336,15,135,186,0
Tattnall,District V,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,126,7,50,69,0
Tattnall,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,3497,282,1358,1854,3
Tattnall,Cobbtown,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,248,12,139,96,1
Tattnall,Shiloh,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,270,13,91,166,0
Tattnall,Collins,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,419,19,152,247,1
Tattnall,Manassas,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,88,7,59,22,0
Tattnall,District II,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,701,38,228,435,0
Tattnall,East Glennville,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,757,109,269,378,1
Tattnall,District IV,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,705,65,283,357,0
Tattnall,District V,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,309,19,137,153,0
Tattnall,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,2517,199,997,1318,3
Tattnall,Cobbtown,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,120,9,81,30,0
Tattnall,Shiloh,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,122,9,45,68,0
Tattnall,Collins,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,326,19,138,168,1
Tattnall,Manassas,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,58,0,41,17,0
Tattnall,District II,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,491,24,174,293,0
Tattnall,East Glennville,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,541,51,189,299,2
Tattnall,District IV,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,600,63,218,319,0
Tattnall,District V,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,259,24,111,124,0
Tattnall,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,4816,433,1850,2528,5
Tattnall,Cobbtown,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,318,19,184,114,1
Tattnall,Shiloh,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,343,23,110,210,0
Tattnall,Collins,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,568,31,213,322,2
Tattnall,Manassas,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,114,5,80,29,0
Tattnall,District II,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,964,51,308,605,0
Tattnall,East Glennville,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,1058,157,361,538,2
Tattnall,District IV,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,995,111,383,501,0
Tattnall,District V,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,456,36,211,209,0
Tattnall,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,1567,89,647,830,1
Tattnall,Cobbtown,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,73,4,46,23,0
Tattnall,Shiloh,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,78,2,32,44,0
Tattnall,Collins,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,217,11,95,111,0
Tattnall,Manassas,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,39,2,28,9,0
Tattnall,District II,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,308,13,114,181,0
Tattnall,East Glennville,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,313,21,118,173,1
Tattnall,District IV,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,385,25,152,208,0
Tattnall,District V,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,NO,154,11,62,81,0
