county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Rockdale,Conyers,United States Senator,,,ALLEN BUCKLEY,58,4,24,30,0
Rockdale,Fieldstone,United States Senator,,,ALLEN BUCKLEY,63,2,18,42,1
Rockdale,Flat Shoals,United States Senator,,,ALLEN BUCKLEY,61,3,21,37,0
Rockdale,Honey Creek,United States Senator,,,ALLEN BUCKLEY,75,3,23,49,0
Rockdale,Hightower,United States Senator,,,ALLEN BUCKLEY,58,1,26,31,0
Rockdale,The Lakes,United States Senator,,,ALLEN BUCKLEY,39,1,23,15,0
Rockdale,Lorraine,United States Senator,,,ALLEN BUCKLEY,77,4,28,45,0
Rockdale,Magnet,United States Senator,,,ALLEN BUCKLEY,66,1,25,40,0
Rockdale,Milstead,United States Senator,,,ALLEN BUCKLEY,52,1,20,31,0
Rockdale,Olde Towne,United States Senator,,,ALLEN BUCKLEY,88,4,34,50,0
Rockdale,Rockdale,United States Senator,,,ALLEN BUCKLEY,59,1,23,35,0
Rockdale,Salem,United States Senator,,,ALLEN BUCKLEY,73,4,22,47,0
Rockdale,Sheffield,United States Senator,,,ALLEN BUCKLEY,52,1,30,21,0
Rockdale,Smyrna,United States Senator,,,ALLEN BUCKLEY,74,5,32,37,0
Rockdale,St. Pius,United States Senator,,,ALLEN BUCKLEY,45,1,16,28,0
Rockdale,Stanton,United States Senator,,,ALLEN BUCKLEY,78,4,28,46,0
Rockdale,,"Public Service Commission, District 2",2,,TIM ECHOLS ,16984,807,4550,11617,10
Rockdale,Barksdale,"Public Service Commission, District 2",2,,TIM ECHOLS ,1690,65,480,1145,0
Rockdale,Bethel,"Public Service Commission, District 2",2,,TIM ECHOLS ,677,26,288,362,1
Rockdale,Conyers,"Public Service Commission, District 2",2,,TIM ECHOLS ,625,21,185,419,0
Rockdale,Fieldstone,"Public Service Commission, District 2",2,,TIM ECHOLS ,680,38,164,478,0
Rockdale,Flat Shoals,"Public Service Commission, District 2",2,,TIM ECHOLS ,944,71,191,682,0
Rockdale,Honey Creek,"Public Service Commission, District 2",2,,TIM ECHOLS ,979,32,247,698,2
Rockdale,Hightower,"Public Service Commission, District 2",2,,TIM ECHOLS ,932,39,273,619,1
Rockdale,The Lakes,"Public Service Commission, District 2",2,,TIM ECHOLS ,433,21,126,285,1
Rockdale,Lorraine,"Public Service Commission, District 2",2,,TIM ECHOLS ,1442,73,509,860,0
Rockdale,Magnet,"Public Service Commission, District 2",2,,TIM ECHOLS ,1169,30,354,783,2
Rockdale,Milstead,"Public Service Commission, District 2",2,,TIM ECHOLS ,729,35,196,498,0
Rockdale,Olde Towne,"Public Service Commission, District 2",2,,TIM ECHOLS ,804,55,210,539,0
Rockdale,Rockdale,"Public Service Commission, District 2",2,,TIM ECHOLS ,1152,54,234,864,0
Rockdale,Salem,"Public Service Commission, District 2",2,,TIM ECHOLS ,896,62,183,650,1
Rockdale,Sheffield,"Public Service Commission, District 2",2,,TIM ECHOLS ,921,43,323,555,0
Rockdale,Smyrna,"Public Service Commission, District 2",2,,TIM ECHOLS ,1155,54,232,868,1
Rockdale,St. Pius,"Public Service Commission, District 2",2,,TIM ECHOLS ,566,23,104,439,0
Rockdale,Stanton,"Public Service Commission, District 2",2,,TIM ECHOLS ,1190,65,251,873,1
Rockdale,,"Public Service Commission, District 2",2,,ERIC HOSKINS,14843,442,4399,9984,18
Rockdale,Barksdale,"Public Service Commission, District 2",2,,ERIC HOSKINS,1053,26,288,736,3
Rockdale,Bethel,"Public Service Commission, District 2",2,,ERIC HOSKINS,192,10,72,110,0
Rockdale,Conyers,"Public Service Commission, District 2",2,,ERIC HOSKINS,815,37,285,493,0
Rockdale,Fieldstone,"Public Service Commission, District 2",2,,ERIC HOSKINS,1303,32,390,878,3
Rockdale,Flat Shoals,"Public Service Commission, District 2",2,,ERIC HOSKINS,1007,20,283,704,0
Rockdale,Honey Creek,"Public Service Commission, District 2",2,,ERIC HOSKINS,422,24,104,294,0
Rockdale,Hightower,"Public Service Commission, District 2",2,,ERIC HOSKINS,732,10,216,506,0
Rockdale,The Lakes,"Public Service Commission, District 2",2,,ERIC HOSKINS,435,21,177,235,2
Rockdale,Lorraine,"Public Service Commission, District 2",2,,ERIC HOSKINS,895,11,261,622,1
Rockdale,Magnet,"Public Service Commission, District 2",2,,ERIC HOSKINS,519,20,176,323,0
Rockdale,Milstead,"Public Service Commission, District 2",2,,ERIC HOSKINS,1023,22,306,695,0
Rockdale,Olde Towne,"Public Service Commission, District 2",2,,ERIC HOSKINS,1588,42,539,1005,2
Rockdale,Rockdale,"Public Service Commission, District 2",2,,ERIC HOSKINS,1062,39,276,746,1
Rockdale,Salem,"Public Service Commission, District 2",2,,ERIC HOSKINS,987,31,282,671,3
Rockdale,Sheffield,"Public Service Commission, District 2",2,,ERIC HOSKINS,346,6,158,182,0
Rockdale,Smyrna,"Public Service Commission, District 2",2,,ERIC HOSKINS,1095,42,256,794,3
Rockdale,St. Pius,"Public Service Commission, District 2",2,,ERIC HOSKINS,710,32,161,517,0
Rockdale,Stanton,"Public Service Commission, District 2",2,,ERIC HOSKINS,659,17,169,473,0
Rockdale,,U.S. Representative,4,,VICTOR ARMENDARIZ,13648,642,3798,9202,6
Rockdale,Barksdale,U.S. Representative,4,,VICTOR ARMENDARIZ,1439,55,402,982,0
Rockdale,Bethel,U.S. Representative,4,,VICTOR ARMENDARIZ,641,27,279,334,1
Rockdale,Conyers,U.S. Representative,4,,VICTOR ARMENDARIZ,456,14,147,295,0
Rockdale,Fieldstone,U.S. Representative,4,,VICTOR ARMENDARIZ,404,25,86,293,0
Rockdale,Flat Shoals,U.S. Representative,4,,VICTOR ARMENDARIZ,672,54,143,475,0
Rockdale,Honey Creek,U.S. Representative,4,,VICTOR ARMENDARIZ,911,30,233,647,1
Rockdale,Hightower,U.S. Representative,4,,VICTOR ARMENDARIZ,773,31,227,515,0
Rockdale,The Lakes,U.S. Representative,4,,VICTOR ARMENDARIZ,361,20,108,232,1
Rockdale,Lorraine,U.S. Representative,4,,VICTOR ARMENDARIZ,1222,59,455,708,0
Rockdale,Magnet,U.S. Representative,4,,VICTOR ARMENDARIZ,1057,26,337,693,1
Rockdale,Milstead,U.S. Representative,4,,VICTOR ARMENDARIZ,538,20,160,358,0
Rockdale,Olde Towne,U.S. Representative,4,,VICTOR ARMENDARIZ,537,43,137,357,0
Rockdale,Rockdale,U.S. Representative,4,,VICTOR ARMENDARIZ,851,38,174,639,0
Rockdale,Salem,U.S. Representative,4,,VICTOR ARMENDARIZ,675,52,139,483,1
Rockdale,Sheffield,U.S. Representative,4,,VICTOR ARMENDARIZ,852,35,309,508,0
Rockdale,Smyrna,U.S. Representative,4,,VICTOR ARMENDARIZ,865,44,179,641,1
Rockdale,St. Pius,U.S. Representative,4,,VICTOR ARMENDARIZ,389,20,66,303,0
Rockdale,Stanton,U.S. Representative,4,,VICTOR ARMENDARIZ,1005,49,217,739,0
Rockdale,,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,23164,780,6300,16061,23
Rockdale,Barksdale,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1635,43,429,1160,3
Rockdale,Bethel,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,299,15,94,190,0
Rockdale,Conyers,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1251,51,404,795,1
Rockdale,Fieldstone,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2031,56,572,1400,3
Rockdale,Flat Shoals,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1682,49,433,1200,0
Rockdale,Honey Creek,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,606,30,144,431,1
Rockdale,Hightower,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1197,43,335,819,0
Rockdale,The Lakes,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,658,29,236,391,2
Rockdale,Lorraine,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1356,32,357,966,1
Rockdale,Magnet,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,788,34,232,521,1
Rockdale,Milstead,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1525,46,436,1043,0
Rockdale,Olde Towne,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,2400,73,780,1545,2
Rockdale,Rockdale,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1713,66,397,1249,1
Rockdale,Salem,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1539,50,398,1088,3
Rockdale,Sheffield,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,513,20,196,297,0
Rockdale,Smyrna,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1784,61,383,1336,4
Rockdale,St. Pius,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1147,41,241,865,0
Rockdale,Stanton,U.S. Representative,4,,HENRY C “HANK” JOHNSON JR ,1040,41,233,765,1
Rockdale,,State Senator,17,,RICHARD JEFFARES ,4804,181,1485,3136,2
Rockdale,Barksdale,State Senator,17,,RICHARD JEFFARES ,1499,57,424,1018,0
Rockdale,Honey Creek,State Senator,17,,RICHARD JEFFARES ,933,27,245,660,1
Rockdale,Lorraine,State Senator,17,,RICHARD JEFFARES ,1278,68,466,744,0
Rockdale,Magnet,State Senator,17,,RICHARD JEFFARES ,1094,29,350,714,1
Rockdale,,State Senator,17,,BILL BLACKMON,4158,122,1096,2938,2
Rockdale,Barksdale,State Senator,17,,BILL BLACKMON,1569,40,408,1120,1
Rockdale,Honey Creek,State Senator,17,,BILL BLACKMON,571,30,129,412,0
Rockdale,Lorraine,State Senator,17,,BILL BLACKMON,1295,23,345,926,1
Rockdale,Magnet,State Senator,17,,BILL BLACKMON,723,29,214,480,0
Rockdale,,State Senator,43,,JANICE VAN NESS ,10485,534,2776,7171,4
Rockdale,Bethel,State Senator,43,,JANICE VAN NESS ,686,29,304,352,1
Rockdale,Conyers,State Senator,43,,JANICE VAN NESS ,553,19,176,358,0
Rockdale,Fieldstone,State Senator,43,,JANICE VAN NESS ,515,29,120,366,0
Rockdale,Flat Shoals,State Senator,43,,JANICE VAN NESS ,801,63,170,568,0
Rockdale,Hightower,State Senator,43,,JANICE VAN NESS ,860,32,267,560,1
Rockdale,The Lakes,State Senator,43,,JANICE VAN NESS ,395,19,125,250,1
Rockdale,Milstead,State Senator,43,,JANICE VAN NESS ,634,28,178,428,0
Rockdale,Olde Towne,State Senator,43,,JANICE VAN NESS ,652,49,175,428,0
Rockdale,Rockdale,State Senator,43,,JANICE VAN NESS ,1009,47,204,758,0
Rockdale,Salem,State Senator,43,,JANICE VAN NESS ,798,58,178,562,0
Rockdale,Sheffield,State Senator,43,,JANICE VAN NESS ,924,38,330,556,0
Rockdale,Smyrna,State Senator,43,,JANICE VAN NESS ,1038,48,212,777,1
Rockdale,St. Pius,State Senator,43,,JANICE VAN NESS ,465,18,87,360,0
Rockdale,Stanton,State Senator,43,,JANICE VAN NESS ,1155,57,250,848,0
Rockdale,,State Senator,43,,TONYA P. ANDERSON,17618,579,4802,12219,18
Rockdale,Bethel,State Senator,43,,TONYA P. ANDERSON,254,15,67,172,0
Rockdale,Conyers,State Senator,43,,TONYA P. ANDERSON,1169,47,378,743,1
Rockdale,Fieldstone,State Senator,43,,TONYA P. ANDERSON,1945,52,548,1342,3
Rockdale,Flat Shoals,State Senator,43,,TONYA P. ANDERSON,1590,39,411,1140,0
Rockdale,Hightower,State Senator,43,,TONYA P. ANDERSON,1118,41,301,776,0
Rockdale,The Lakes,State Senator,43,,TONYA P. ANDERSON,627,29,222,374,2
Rockdale,Milstead,State Senator,43,,TONYA P. ANDERSON,1450,39,426,985,0
Rockdale,Olde Towne,State Senator,43,,TONYA P. ANDERSON,2328,67,752,1507,2
Rockdale,Rockdale,State Senator,43,,TONYA P. ANDERSON,1584,56,369,1158,1
Rockdale,Salem,State Senator,43,,TONYA P. ANDERSON,1442,44,366,1028,4
Rockdale,Sheffield,State Senator,43,,TONYA P. ANDERSON,455,19,175,261,0
Rockdale,Smyrna,State Senator,43,,TONYA P. ANDERSON,1649,57,356,1232,4
Rockdale,St. Pius,State Senator,43,,TONYA P. ANDERSON,1093,42,228,823,0
Rockdale,Stanton,State Senator,43,,TONYA P. ANDERSON,914,32,203,678,1
Rockdale,,State Representative,90,,PAM STEPHENSON ,1885,57,567,1261,0
Rockdale,Lorraine,State Representative,90,,PAM STEPHENSON ,1885,57,567,1261,0
Rockdale,,State Representative,91,,CARL ANUSZCZYK,6388,321,1383,4679,5
Rockdale,Flat Shoals,State Representative,91,,CARL ANUSZCZYK,613,51,111,451,0
Rockdale,Honey Creek,State Representative,91,,CARL ANUSZCZYK,936,31,235,668,2
Rockdale,Magnet,State Representative,91,,CARL ANUSZCZYK,620,21,198,400,1
Rockdale,Olde Towne,State Representative,91,,CARL ANUSZCZYK,112,2,33,77,0
Rockdale,Rockdale,State Representative,91,,CARL ANUSZCZYK,948,43,189,716,0
Rockdale,Salem,State Representative,91,,CARL ANUSZCZYK,727,49,151,526,1
Rockdale,Smyrna,State Representative,91,,CARL ANUSZCZYK,926,51,175,699,1
Rockdale,St. Pius,State Representative,91,,CARL ANUSZCZYK,430,18,71,341,0
Rockdale,Stanton,State Representative,91,,CARL ANUSZCZYK,1076,55,220,801,0
Rockdale,,State Representative,91,,VERNON JONES,9662,319,2329,7004,10
Rockdale,Flat Shoals,State Representative,91,,VERNON JONES,1317,37,275,1005,0
Rockdale,Honey Creek,State Representative,91,,VERNON JONES,577,28,142,407,0
Rockdale,Magnet,State Representative,91,,VERNON JONES,449,13,142,294,0
Rockdale,Olde Towne,State Representative,91,,VERNON JONES,502,4,160,337,1
Rockdale,Rockdale,State Representative,91,,VERNON JONES,1600,59,380,1160,1
Rockdale,Salem,State Representative,91,,VERNON JONES,1476,51,388,1033,4
Rockdale,Smyrna,State Representative,91,,VERNON JONES,1701,51,376,1270,4
Rockdale,St. Pius,State Representative,91,,VERNON JONES,1087,42,238,807,0
Rockdale,Stanton,State Representative,91,,VERNON JONES,953,34,228,691,0
Rockdale,,State Representative,92,,DOREEN CARTER ,7663,285,2496,4879,3
Rockdale,Conyers,State Representative,92,,DOREEN CARTER ,1442,58,471,913,0
Rockdale,Flat Shoals,State Representative,92,,DOREEN CARTER ,369,11,169,189,0
Rockdale,Hightower,State Representative,92,,DOREEN CARTER ,542,15,122,405,0
Rockdale,The Lakes,State Representative,92,,DOREEN CARTER ,789,37,282,467,3
Rockdale,Milstead,State Representative,92,,DOREEN CARTER ,1764,54,513,1197,0
Rockdale,Olde Towne,State Representative,92,,DOREEN CARTER ,1906,81,605,1220,0
Rockdale,Sheffield,State Representative,92,,DOREEN CARTER ,851,29,334,488,0
Rockdale,,State Representative,109,,DALE RUTLEDGE ,1963,58,572,1333,0
Rockdale,Barksdale,State Representative,109,,DALE RUTLEDGE ,1487,51,425,1011,0
Rockdale,Magnet,State Representative,109,,DALE RUTLEDGE ,476,7,147,322,0
Rockdale,,State Representative,109,,JANE ASKEW RUTLEDGE,1856,57,494,1305,0
Rockdale,Barksdale,State Representative,109,,JANE ASKEW RUTLEDGE,1575,42,411,1122,0
Rockdale,Magnet,State Representative,109,,JANE ASKEW RUTLEDGE,281,15,83,183,0
Rockdale,,State Representative,113,,"PAMELA ""PAM"" DICKERSON ",2205,69,619,1517,0
Rockdale,Fieldstone,State Representative,113,,"PAMELA ""PAM"" DICKERSON ",2205,69,619,1517,0
Rockdale,,State Representative,114,,TOM KIRBY ,1782,67,663,1051,1
Rockdale,Bethel,State Representative,114,,TOM KIRBY ,758,32,327,398,1
Rockdale,Hightower,State Representative,114,,TOM KIRBY ,932,34,291,607,0
Rockdale,Olde Towne,State Representative,114,,TOM KIRBY ,92,1,45,46,0
Rockdale,,Probate Judge,,D,C. CUTHPERT JR.,29625,1044,8295,20262,24
Rockdale,Barksdale,Probate Judge,,D,C. CUTHPERT JR.,2361,68,642,1648,3
Rockdale,Bethel,Probate Judge,,D,C. CUTHPERT JR.,570,29,212,329,0
Rockdale,Conyers,Probate Judge,,D,C. CUTHPERT JR.,1490,57,489,943,1
Rockdale,Fieldstone,Probate Judge,,D,C. CUTHPERT JR.,2224,68,627,1526,3
Rockdale,Flat Shoals,Probate Judge,,D,C. CUTHPERT JR.,2014,72,517,1425,0
Rockdale,Honey Creek,Probate Judge,,D,C. CUTHPERT JR.,1018,38,269,709,2
Rockdale,Hightower,Probate Judge,,D,C. CUTHPERT JR.,1535,49,449,1037,0
Rockdale,The Lakes,Probate Judge,,D,C. CUTHPERT JR.,811,38,289,481,3
Rockdale,Lorraine,Probate Judge,,D,C. CUTHPERT JR.,1880,55,577,1247,1
Rockdale,Magnet,Probate Judge,,D,C. CUTHPERT JR.,1350,44,436,869,1
Rockdale,Milstead,Probate Judge,,D,C. CUTHPERT JR.,1780,57,521,1202,0
Rockdale,Olde Towne,Probate Judge,,D,C. CUTHPERT JR.,2655,94,856,1705,0
Rockdale,Rockdale,Probate Judge,,D,C. CUTHPERT JR.,2098,74,487,1536,1
Rockdale,Salem,Probate Judge,,D,C. CUTHPERT JR.,1899,76,481,1338,4
Rockdale,Sheffield,Probate Judge,,D,C. CUTHPERT JR.,884,28,349,507,0
Rockdale,Smyrna,Probate Judge,,D,C. CUTHPERT JR.,2222,83,478,1657,4
Rockdale,St. Pius,Probate Judge,,D,C. CUTHPERT JR.,1338,54,276,1008,0
Rockdale,Stanton,Probate Judge,,D,C. CUTHPERT JR.,1496,60,340,1095,1
Rockdale,,Superior Court Clerk,,(D,R. A. WILSON ,30111,1076,8344,20664,27
Rockdale,Barksdale,Superior Court Clerk,,(D,R. A. WILSON ,2398,70,658,1667,3
Rockdale,Bethel,Superior Court Clerk,,(D,R. A. WILSON ,567,28,211,328,0
Rockdale,Conyers,Superior Court Clerk,,(D,R. A. WILSON ,1487,55,484,947,1
Rockdale,Fieldstone,Superior Court Clerk,,(D,R. A. WILSON ,2242,67,628,1544,3
Rockdale,Flat Shoals,Superior Court Clerk,,(D,R. A. WILSON ,2022,70,510,1442,0
Rockdale,Honey Creek,Superior Court Clerk,,(D,R. A. WILSON ,1067,39,274,752,2
Rockdale,Hightower,Superior Court Clerk,,(D,R. A. WILSON ,1562,54,452,1055,1
Rockdale,The Lakes,Superior Court Clerk,,(D,R. A. WILSON ,820,38,291,488,3
Rockdale,Lorraine,Superior Court Clerk,,(D,R. A. WILSON ,1911,58,587,1265,1
Rockdale,Magnet,Superior Court Clerk,,(D,R. A. WILSON ,1368,46,437,884,1
Rockdale,Milstead,Superior Court Clerk,,(D,R. A. WILSON ,1817,61,529,1227,0
Rockdale,Olde Towne,Superior Court Clerk,,(D,R. A. WILSON ,2685,97,858,1728,2
Rockdale,Rockdale,Superior Court Clerk,,(D,R. A. WILSON ,2145,81,488,1575,1
Rockdale,Salem,Superior Court Clerk,,(D,R. A. WILSON ,1919,78,474,1363,4
Rockdale,Sheffield,Superior Court Clerk,,(D,R. A. WILSON ,917,32,359,526,0
Rockdale,Smyrna,Superior Court Clerk,,(D,R. A. WILSON ,2272,84,476,1708,4
Rockdale,St. Pius,Superior Court Clerk,,(D,R. A. WILSON ,1344,55,279,1010,0
Rockdale,Stanton,Superior Court Clerk,,(D,R. A. WILSON ,1568,63,349,1155,1
Rockdale,,Sheriff,,(D,E. J. LEVETT ,31580,1129,8685,21740,26
Rockdale,Barksdale,Sheriff,,(D,E. J. LEVETT ,2536,73,690,1770,3
