county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Crawford,4,United States Senator,,,JIM BARKSDALE,112,8,53,51,0
Crawford,5,United States Senator,,,JIM BARKSDALE,97,7,41,49,0
Crawford,,United States Senator,,,ALLEN BUCKLEY,162,3,84,75,0
Crawford,1A,United States Senator,,,ALLEN BUCKLEY,8,0,5,3,0
Crawford,1B - COUNTY,United States Senator,,,ALLEN BUCKLEY,9,0,3,6,0
Crawford,1B - CITY,United States Senator,,,ALLEN BUCKLEY,0,0,0,0,0
Crawford,2 - COUNTY,United States Senator,,,ALLEN BUCKLEY,32,1,12,19,0
Crawford,2 - CITY,United States Senator,,,ALLEN BUCKLEY,5,1,2,2,0
Crawford,3 - COUNTY,United States Senator,,,ALLEN BUCKLEY,28,0,11,17,0
Crawford,3 - CITY,United States Senator,,,ALLEN BUCKLEY,8,0,6,2,0
Crawford,4,United States Senator,,,ALLEN BUCKLEY,37,0,23,14,0
Crawford,5,United States Senator,,,ALLEN BUCKLEY,35,1,22,12,0
Crawford,,"Public Service Commission, District 2",2,,TIM ECHOLS ,3644,174,1601,1865,4
Crawford,1A,"Public Service Commission, District 2",2,,TIM ECHOLS ,162,5,90,66,1
Crawford,1B - COUNTY,"Public Service Commission, District 2",2,,TIM ECHOLS ,268,13,110,145,0
Crawford,1B - CITY,"Public Service Commission, District 2",2,,TIM ECHOLS ,10,1,4,4,1
Crawford,2 - COUNTY,"Public Service Commission, District 2",2,,TIM ECHOLS ,524,39,125,360,0
Crawford,2 - CITY,"Public Service Commission, District 2",2,,TIM ECHOLS ,81,9,22,50,0
Crawford,3 - COUNTY,"Public Service Commission, District 2",2,,TIM ECHOLS ,785,35,297,452,1
Crawford,3 - CITY,"Public Service Commission, District 2",2,,TIM ECHOLS ,55,1,19,35,0
Crawford,4,"Public Service Commission, District 2",2,,TIM ECHOLS ,854,44,432,377,1
Crawford,5,"Public Service Commission, District 2",2,,TIM ECHOLS ,905,27,502,376,0
Crawford,,"Public Service Commission, District 2",2,,ERIC HOSKINS,889,57,407,425,0
Crawford,1A,"Public Service Commission, District 2",2,,ERIC HOSKINS,75,4,43,28,0
Crawford,1B - COUNTY,"Public Service Commission, District 2",2,,ERIC HOSKINS,172,18,90,64,0
Crawford,1B - CITY,"Public Service Commission, District 2",2,,ERIC HOSKINS,3,0,2,1,0
Crawford,2 - COUNTY,"Public Service Commission, District 2",2,,ERIC HOSKINS,227,15,71,141,0
Crawford,2 - CITY,"Public Service Commission, District 2",2,,ERIC HOSKINS,43,1,22,20,0
Crawford,3 - COUNTY,"Public Service Commission, District 2",2,,ERIC HOSKINS,118,6,45,67,0
Crawford,3 - CITY,"Public Service Commission, District 2",2,,ERIC HOSKINS,26,1,15,10,0
Crawford,4,"Public Service Commission, District 2",2,,ERIC HOSKINS,129,6,68,55,0
Crawford,5,"Public Service Commission, District 2",2,,ERIC HOSKINS,96,6,51,39,0
Crawford,,U.S. Representative,2,,GREG DUKE,3146,124,1417,1602,3
Crawford,1A,U.S. Representative,2,,GREG DUKE,139,3,76,59,1
Crawford,1B - COUNTY,U.S. Representative,2,,GREG DUKE,189,7,80,102,0
Crawford,1B - CITY,U.S. Representative,2,,GREG DUKE,7,0,1,5,1
Crawford,2 - COUNTY,U.S. Representative,2,,GREG DUKE,412,26,105,281,0
Crawford,2 - CITY,U.S. Representative,2,,GREG DUKE,43,4,7,32,0
Crawford,3 - COUNTY,U.S. Representative,2,,GREG DUKE,717,31,265,421,0
Crawford,3 - CITY,U.S. Representative,2,,GREG DUKE,55,1,21,33,0
Crawford,4,U.S. Representative,2,,GREG DUKE,765,28,402,334,1
Crawford,5,U.S. Representative,2,,GREG DUKE,819,24,460,335,0
Crawford,,U.S. Representative,2,,SANFORD BISHOP ,1880,127,794,957,2
Crawford,1A,U.S. Representative,2,,SANFORD BISHOP ,147,9,86,52,0
Crawford,1B - COUNTY,U.S. Representative,2,,SANFORD BISHOP ,394,28,202,164,0
Crawford,1B - CITY,U.S. Representative,2,,SANFORD BISHOP ,13,0,11,2,0
Crawford,2 - COUNTY,U.S. Representative,2,,SANFORD BISHOP ,472,32,113,327,0
Crawford,2 - CITY,U.S. Representative,2,,SANFORD BISHOP ,118,8,49,61,0
Crawford,3 - COUNTY,U.S. Representative,2,,SANFORD BISHOP ,231,13,92,125,1
Crawford,3 - CITY,U.S. Representative,2,,SANFORD BISHOP ,41,2,20,19,0
Crawford,4,U.S. Representative,2,,SANFORD BISHOP ,252,22,115,115,0
Crawford,5,U.S. Representative,2,,SANFORD BISHOP ,212,13,106,92,1
Crawford,,State Senator,18,,JOHN F. KENNEDY ,4158,205,1861,2088,4
Crawford,1A,State Senator,18,,JOHN F. KENNEDY ,201,7,109,84,1
Crawford,1B - COUNTY,State Senator,18,,JOHN F. KENNEDY ,367,27,166,174,0
Crawford,1B - CITY,State Senator,18,,JOHN F. KENNEDY ,12,0,7,4,1
Crawford,2 - COUNTY,State Senator,18,,JOHN F. KENNEDY ,662,47,178,437,0
Crawford,2 - CITY,State Senator,18,,JOHN F. KENNEDY ,100,10,33,57,0
Crawford,3 - COUNTY,State Senator,18,,JOHN F. KENNEDY ,858,36,327,494,1
Crawford,3 - CITY,State Senator,18,,JOHN F. KENNEDY ,67,2,28,37,0
Crawford,4,State Senator,18,,JOHN F. KENNEDY ,936,46,479,410,1
Crawford,5,State Senator,18,,JOHN F. KENNEDY ,955,30,534,391,0
Crawford,,State Representative,140,,ROBERT DICKEY ,4278,209,1920,2145,4
Crawford,1A,State Representative,140,,ROBERT DICKEY ,214,7,120,86,1
Crawford,1B - COUNTY,State Representative,140,,ROBERT DICKEY ,393,27,184,182,0
Crawford,1B - CITY,State Representative,140,,ROBERT DICKEY ,12,0,7,4,1
Crawford,2 - COUNTY,State Representative,140,,ROBERT DICKEY ,697,49,188,460,0
Crawford,2 - CITY,State Representative,140,,ROBERT DICKEY ,112,10,38,64,0
Crawford,3 - COUNTY,State Representative,140,,ROBERT DICKEY ,858,37,324,496,1
Crawford,3 - CITY,State Representative,140,,ROBERT DICKEY ,67,2,28,37,0
Crawford,4,State Representative,140,,ROBERT DICKEY ,959,45,494,419,1
Crawford,5,State Representative,140,,ROBERT DICKEY ,966,32,537,397,0
Crawford,,District Attorney, Macon Circuit,,DAVID COOKE ,4004,212,1759,2030,3
Crawford,1A,District Attorney, Macon Circuit,,DAVID COOKE ,231,10,130,90,1
Crawford,1B - COUNTY,District Attorney, Macon Circuit,,DAVID COOKE ,488,32,234,222,0
Crawford,1B - CITY,District Attorney, Macon Circuit,,DAVID COOKE ,15,0,10,5,0
Crawford,2 - COUNTY,District Attorney, Macon Circuit,,DAVID COOKE ,728,51,176,501,0
Crawford,2 - CITY,District Attorney, Macon Circuit,,DAVID COOKE ,134,12,46,76,0
Crawford,3 - COUNTY,District Attorney, Macon Circuit,,DAVID COOKE ,742,32,288,421,1
Crawford,3 - CITY,District Attorney, Macon Circuit,,DAVID COOKE ,63,3,32,28,0
Crawford,4,District Attorney, Macon Circuit,,DAVID COOKE ,815,39,414,361,1
Crawford,5,District Attorney, Macon Circuit,,DAVID COOKE ,788,33,429,326,0
Crawford,,CLERK, SUPERIOR COURT,R,R. JOHNSON ,4261,204,1897,2156,4
Crawford,1A,CLERK, SUPERIOR COURT,R,R. JOHNSON ,209,7,114,87,1
Crawford,1B - COUNTY,CLERK, SUPERIOR COURT,R,R. JOHNSON ,399,26,179,194,0
Crawford,1B - CITY,CLERK, SUPERIOR COURT,R,R. JOHNSON ,13,0,7,5,1
Crawford,2 - COUNTY,CLERK, SUPERIOR COURT,R,R. JOHNSON ,672,44,178,450,0
Crawford,2 - CITY,CLERK, SUPERIOR COURT,R,R. JOHNSON ,110,10,35,65,0
Crawford,3 - COUNTY,CLERK, SUPERIOR COURT,R,R. JOHNSON ,866,39,329,497,1
Crawford,3 - CITY,CLERK, SUPERIOR COURT,R,R. JOHNSON ,73,2,31,40,0
Crawford,4,CLERK, SUPERIOR COURT,R,R. JOHNSON ,945,46,483,415,1
Crawford,5,CLERK, SUPERIOR COURT,R,R. JOHNSON ,974,30,541,403,0
Crawford,,SHERIFF,,D,L. S. WALKER ,4508,229,1957,2318,4
Crawford,1A,SHERIFF,,D,L. S. WALKER ,250,10,135,104,1
Crawford,1B - COUNTY,SHERIFF,,D,L. S. WALKER ,553,34,270,249,0
Crawford,1B - CITY,SHERIFF,,D,L. S. WALKER ,17,0,10,7,0
Crawford,2 - COUNTY,SHERIFF,,D,L. S. WALKER ,825,54,202,569,0
Crawford,2 - CITY,SHERIFF,,D,L. S. WALKER ,151,11,51,89,0
Crawford,3 - COUNTY,SHERIFF,,D,L. S. WALKER ,854,40,323,490,1
Crawford,3 - CITY,SHERIFF,,D,L. S. WALKER ,80,3,34,43,0
Crawford,4,SHERIFF,,D,L. S. WALKER ,909,44,461,403,1
Crawford,5,SHERIFF,,D,L. S. WALKER ,869,33,471,364,1
Crawford,,TAX COMMISSIONER,,R,P. WALKER,3547,145,1612,1788,2
Crawford,1A,TAX COMMISSIONER,,R,P. WALKER,155,3,88,63,1
Crawford,1B - COUNTY,TAX COMMISSIONER,,R,P. WALKER,284,10,135,139,0
Crawford,1B - CITY,TAX COMMISSIONER,,R,P. WALKER,10,0,6,4,0
Crawford,2 - COUNTY,TAX COMMISSIONER,,R,P. WALKER,527,35,126,366,0
Crawford,2 - CITY,TAX COMMISSIONER,,R,P. WALKER,77,6,26,45,0
Crawford,3 - COUNTY,TAX COMMISSIONER,,R,P. WALKER,733,31,276,426,0
Crawford,3 - CITY,TAX COMMISSIONER,,R,P. WALKER,50,0,22,28,0
Crawford,4,TAX COMMISSIONER,,R,P. WALKER,846,33,440,372,1
Crawford,5,TAX COMMISSIONER,,R,P. WALKER,865,27,493,345,0
Crawford,,TAX COMMISSIONER,,D,T. L. HORTMAN,1510,102,606,800,2
Crawford,1A,TAX COMMISSIONER,,D,T. L. HORTMAN,123,9,71,43,0
Crawford,1B - COUNTY,TAX COMMISSIONER,,D,T. L. HORTMAN,303,25,147,131,0
Crawford,1B - CITY,TAX COMMISSIONER,,D,T. L. HORTMAN,10,0,6,3,1
Crawford,2 - COUNTY,TAX COMMISSIONER,,D,T. L. HORTMAN,367,23,94,250,0
Crawford,2 - CITY,TAX COMMISSIONER,,D,T. L. HORTMAN,87,5,30,52,0
Crawford,3 - COUNTY,TAX COMMISSIONER,,D,T. L. HORTMAN,215,12,75,127,1
Crawford,3 - CITY,TAX COMMISSIONER,,D,T. L. HORTMAN,48,3,20,25,0
Crawford,4,TAX COMMISSIONER,,D,T. L. HORTMAN,186,16,85,85,0
Crawford,5,TAX COMMISSIONER,,D,T. L. HORTMAN,171,9,78,84,0
Crawford,,CORONER,,R,S. T. MATTOX,3404,142,1476,1784,2
Crawford,1A,CORONER,,R,S. T. MATTOX,149,2,84,62,1
Crawford,1B - COUNTY,CORONER,,R,S. T. MATTOX,226,10,93,123,0
Crawford,1B - CITY,CORONER,,R,S. T. MATTOX,10,0,5,5,0
Crawford,2 - COUNTY,CORONER,,R,S. T. MATTOX,484,31,107,346,0
Crawford,2 - CITY,CORONER,,R,S. T. MATTOX,56,3,11,42,0
Crawford,3 - COUNTY,CORONER,,R,S. T. MATTOX,734,29,262,443,0
Crawford,3 - CITY,CORONER,,R,S. T. MATTOX,62,1,21,40,0
Crawford,4,CORONER,,R,S. T. MATTOX,839,40,425,373,1
Crawford,5,CORONER,,R,S. T. MATTOX,844,26,468,350,0
Crawford,,CORONER,,D,A. WALDEN,1163,73,491,597,2
Crawford,1A,CORONER,,D,A. WALDEN,96,7,54,35,0
Crawford,1B - COUNTY,CORONER,,D,A. WALDEN,311,21,166,124,0
Crawford,1B - CITY,CORONER,,D,A. WALDEN,9,0,6,2,1
Crawford,2 - COUNTY,CORONER,,D,A. WALDEN,328,19,88,221,0
Crawford,2 - CITY,CORONER,,D,A. WALDEN,79,4,34,41,0
Crawford,3 - COUNTY,CORONER,,D,A. WALDEN,108,6,39,62,1
Crawford,3 - CITY,CORONER,,D,A. WALDEN,28,2,14,12,0
Crawford,4,CORONER,,D,A. WALDEN,105,8,45,52,0
Crawford,5,CORONER,,D,A. WALDEN,99,6,45,48,0
Crawford,,CC, D2,R,J. L. BOND,482,35,117,330,0
Crawford,2 - COUNTY,CC, D2,R,J. L. BOND,431,31,106,294,0
Crawford,2 - CITY,CC, D2,R,J. L. BOND,51,4,11,36,0
Crawford,,CC, D2,D,B. BLASINGAME ,559,35,154,370,0
Crawford,2 - COUNTY,CC, D2,D,B. BLASINGAME ,450,27,109,314,0
Crawford,2 - CITY,CC, D2,D,B. BLASINGAME ,109,8,45,56,0
Crawford,,CC, D3,R,J. SPILLERS ,914,39,346,528,1
Crawford,3 - COUNTY,CC, D3,R,J. SPILLERS ,847,36,319,491,1
Crawford,3 - CITY,CC, D3,R,J. SPILLERS ,67,3,27,37,0
Crawford,,CC, D4,R,J. M. THOMAS SR ,927,44,476,406,1
Crawford,4,CC, D4,R,J. M. THOMAS SR ,927,44,476,406,1
Crawford,,SOIL AND WATER,,,C. F. HARRIS ,4158,212,1826,2116,4
Crawford,1A,SOIL AND WATER,,,C. F. HARRIS ,217,9,122,85,1
Crawford,1B - COUNTY,SOIL AND WATER,,,C. F. HARRIS ,423,30,196,197,0
Crawford,1B - CITY,SOIL AND WATER,,,C. F. HARRIS ,15,0,9,5,1
Crawford,2 - COUNTY,SOIL AND WATER,,,C. F. HARRIS ,729,52,187,490,0
Crawford,2 - CITY,SOIL AND WATER,,,C. F. HARRIS ,129,9,44,76,0
Crawford,3 - COUNTY,SOIL AND WATER,,,C. F. HARRIS ,827,36,316,474,1
Crawford,3 - CITY,SOIL AND WATER,,,C. F. HARRIS ,74,3,30,41,0
Crawford,4,SOIL AND WATER,,,C. F. HARRIS ,875,42,444,388,1
Crawford,5,SOIL AND WATER,,,C. F. HARRIS ,869,31,478,360,0
Crawford,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1949,102,850,995,2
Crawford,1A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,92,3,56,33,0
Crawford,1B - COUNTY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,263,17,134,112,0
Crawford,1B - CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,6,0,4,1,1
Crawford,2 - COUNTY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,316,25,85,206,0
Crawford,2 - CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,70,3,27,40,0
Crawford,3 - COUNTY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,369,12,135,221,1
Crawford,3 - CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,29,0,12,17,0
Crawford,4,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,384,18,192,174,0
Crawford,5,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,420,24,205,191,0
Crawford,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,3076,144,1361,1569,2
Crawford,1A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,191,9,107,74,1
Crawford,1B - COUNTY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,314,16,147,151,0
Crawford,1B - CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,13,0,7,6,0
Crawford,2 - COUNTY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,550,32,127,391,0
Crawford,2 - CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,90,9,28,53,0
Crawford,3 - COUNTY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,587,31,221,335,0
Crawford,3 - CITY,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,70,3,29,38,0
Crawford,4,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,643,32,330,280,1
Crawford,5,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,618,12,365,241,0
Crawford,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,4036,212,1800,2021,3
Crawford,1A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,211,9,122,80,0
Crawford,1B - COUNTY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,429,28,203,198,0
Crawford,1B - CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,18,1,9,7,1
Crawford,2 - COUNTY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,665,51,175,439,0
Crawford,2 - CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,125,9,45,71,0
Crawford,3 - COUNTY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,797,37,303,456,1
Crawford,3 - CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,70,2,25,43,0
Crawford,4,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,834,43,434,356,1
Crawford,5,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,887,32,484,371,0
Crawford,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,900,35,379,485,1
Crawford,1A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,62,3,34,24,1
Crawford,1B - COUNTY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,126,6,63,57,0
Crawford,1B - CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,2,0,2,0,0
Crawford,2 - COUNTY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,180,4,35,141,0
Crawford,2 - CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,29,3,9,17,0
Crawford,3 - COUNTY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,157,5,56,96,0
Crawford,3 - CITY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,26,1,15,10,0
Crawford,4,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,171,8,79,84,0
Crawford,5,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,147,5,86,56,0
Crawford,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,2779,156,1248,1372,3
Crawford,1A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,155,5,98,52,0
Crawford,1B - COUNTY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,314,19,151,144,0
Crawford,1B - CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,11,0,8,2,1
Crawford,2 - COUNTY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,427,38,111,278,0
Crawford,2 - CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,95,8,32,55,0
Crawford,3 - COUNTY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,554,24,222,307,1
Crawford,3 - CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,44,2,17,25,0
Crawford,4,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,559,35,281,242,1
Crawford,5,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,YES,620,25,328,267,0
Crawford,,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,1818,74,778,965,1
Crawford,1A,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,109,7,54,47,1
Crawford,1B - COUNTY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,201,14,97,90,0
Crawford,1B - CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,7,0,3,4,0
Crawford,2 - COUNTY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,357,10,82,265,0
Crawford,2 - CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,54,4,18,32,0
Crawford,3 - COUNTY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,329,14,110,205,0
Crawford,3 - CITY,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,43,1,19,23,0
Crawford,4,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,381,13,200,168,0
Crawford,5,Constitutional Amendment #3<br>Reforms and re-establishes the Judicial Qualifications Commission and provides for its composition, governance,,NO,337,11,195,131,0
Crawford,,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,3723,212,1644,1863,4
Crawford,1A,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,202,7,123,71,1
Crawford,1B - COUNTY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,378,26,178,174,0
Crawford,1B - CITY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,17,1,8,7,1
Crawford,2 - COUNTY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,610,51,153,406,0
Crawford,2 - CITY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,115,11,40,64,0
Crawford,3 - COUNTY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,734,37,286,410,1
Crawford,3 - CITY,Constitutional Amendment #4<br>Dedicates revenue from existing taxes on fireworks to trauma care, fire services,,YES,70,3,29,38,0
