county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,07M,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,07N,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,08A,United States Senator,,REP,MARY KAY BACALLAO,5,1,1,0,3,0,0
Fulton,08B,United States Senator,,REP,MARY KAY BACALLAO,17,0,6,0,10,0,1
Fulton,08C,United States Senator,,REP,MARY KAY BACALLAO,12,0,2,0,10,0,0
Fulton,08D,United States Senator,,REP,MARY KAY BACALLAO,7,0,2,0,5,0,0
Fulton,08E,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,7,0,0
Fulton,08F1,United States Senator,,REP,MARY KAY BACALLAO,6,0,1,0,5,0,0
Fulton,08G,United States Senator,,REP,MARY KAY BACALLAO,9,1,2,0,6,0,0
Fulton,08H,United States Senator,,REP,MARY KAY BACALLAO,6,0,2,0,4,0,0
Fulton,08J,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,08K,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,4,1,0
Fulton,08L,United States Senator,,REP,MARY KAY BACALLAO,4,0,1,0,3,0,0
Fulton,08M,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,08N1,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,08N2,United States Senator,,REP,MARY KAY BACALLAO,4,0,1,0,3,0,0
Fulton,08P,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,09A,United States Senator,,REP,MARY KAY BACALLAO,8,0,1,0,7,0,0
Fulton,09B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,09C,United States Senator,,REP,MARY KAY BACALLAO,2,0,2,0,0,0,0
Fulton,09D,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,1,1,0,0
Fulton,09E,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,09F,United States Senator,,REP,MARY KAY BACALLAO,14,0,4,1,9,0,0
Fulton,09G,United States Senator,,REP,MARY KAY BACALLAO,5,0,1,0,4,0,0
Fulton,09H,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0,0
Fulton,09I,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,09K,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,09M,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,10A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,10B,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,10C,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,10D,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,10E,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10F,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10G,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,10H1,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10H2,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10I,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,10J,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10K,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10M,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10P,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,10R,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,11B,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,1,3,0,0
Fulton,11C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11E1,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11E2,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11E3,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11G,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11H,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,11J,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11K,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0,0
Fulton,11M,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,11N,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,11P,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,11R,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,12A,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,12D,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,12E1,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,12F,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,12G,United States Senator,,REP,MARY KAY BACALLAO,4,0,1,0,3,0,0
Fulton,12H,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,12I,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,12J,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,12K,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,12L,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,12M,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,12N,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,12S,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,AP01A,United States Senator,,REP,MARY KAY BACALLAO,13,0,0,0,8,5,0
Fulton,AP01B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,0,1,0
Fulton,AP01C,United States Senator,,REP,MARY KAY BACALLAO,16,0,0,0,14,2,0
Fulton,AP01D,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,AP02B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,AP03,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,AP04A,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,12,2,0
Fulton,AP04B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,AP05,United States Senator,,REP,MARY KAY BACALLAO,40,0,0,0,34,6,0
Fulton,AP06,United States Senator,,REP,MARY KAY BACALLAO,22,0,0,0,18,4,0
Fulton,AP07A,United States Senator,,REP,MARY KAY BACALLAO,27,0,0,0,22,5,0
Fulton,AP07B,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,6,1,0
Fulton,AP09A,United States Senator,,REP,MARY KAY BACALLAO,30,0,0,0,23,7,0
Fulton,AP09B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,AP021,United States Senator,,REP,MARY KAY BACALLAO,22,0,0,0,17,5,0
Fulton,AP022,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,8,1,0
Fulton,AP10,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,0,5,2,0
Fulton,AP12A,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,1,3,0
Fulton,AP12B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,AP12C,United States Senator,,REP,MARY KAY BACALLAO,9,0,0,0,2,7,0
Fulton,AP13,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,0,3,5,0
Fulton,AP14,United States Senator,,REP,MARY KAY BACALLAO,21,0,0,0,20,1,0
Fulton,CH01,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CH02,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,CH03,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,CH04A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,CH05,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,CP01B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP011,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,CP012,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,CP02,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,CP04,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP05B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP051,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP06A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP07A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,CP07D,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP081,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP083,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,CP08A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,EP01,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,0,6,0,0
Fulton,EP02,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,EP03,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,1,4,0,0
Fulton,EP04-05,United States Senator,,REP,MARY KAY BACALLAO,3,1,1,0,1,0,0
Fulton,EP04-13,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,FA01A,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,4,7,0,0
Fulton,FA01B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,HP01,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,0,8,0,0
Fulton,JC01,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,10,2,0
Fulton,JC02,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,2,3,0
Fulton,JC03A,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,2,2,0
Fulton,JC03B,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,JC04A,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,9,3,0
Fulton,JC04B,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,JC05,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,2,2,0
Fulton,JC06,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,JC07,United States Senator,,REP,MARY KAY BACALLAO,27,1,0,0,19,7,0
Fulton,JC08,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,10,2,0
Fulton,JC09,United States Senator,,REP,MARY KAY BACALLAO,11,0,0,0,11,0,0
Fulton,JC10,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,9,3,0
Fulton,JC11,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,0,12,5,0
Fulton,JC12,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,0,14,5,0
Fulton,JC13A,United States Senator,,REP,MARY KAY BACALLAO,17,1,0,0,12,4,0
Fulton,JC13B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,JC14,United States Senator,,REP,MARY KAY BACALLAO,13,0,0,0,11,2,0
Fulton,JC15,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,JC16,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,9,3,0
Fulton,JC18A,United States Senator,,REP,MARY KAY BACALLAO,10,0,0,0,10,0,0
Fulton,JC19,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,9,5,0
Fulton,ML011,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,7,5,0
Fulton,ML012,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,4,1,0
Fulton,ML01B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,ML021,United States Senator,,REP,MARY KAY BACALLAO,14,0,0,0,9,5,0
Fulton,ML022,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,ML023,United States Senator,,REP,MARY KAY BACALLAO,10,0,0,0,7,3,0
Fulton,ML024,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,0,2,0
Fulton,ML03,United States Senator,,REP,MARY KAY BACALLAO,24,0,0,0,20,4,0
Fulton,ML04A,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,10,2,0
Fulton,ML04B,United States Senator,,REP,MARY KAY BACALLAO,16,0,0,0,10,6,0
Fulton,ML04C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,ML05A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,ML05B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,ML05C,United States Senator,,REP,MARY KAY BACALLAO,25,3,0,0,20,2,0
Fulton,ML06A,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,0,5,1,0
Fulton,ML06B,United States Senator,,REP,MARY KAY BACALLAO,16,2,0,0,12,2,0
Fulton,ML071,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,ML072,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,ML07A,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,12,0,0
Fulton,MP01,United States Senator,,REP,MARY KAY BACALLAO,6,0,0,0,5,1,0
Fulton,PA01,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,1,3,0,0
Fulton,RW01,United States Senator,,REP,MARY KAY BACALLAO,36,0,0,0,27,9,0
Fulton,RW02,United States Senator,,REP,MARY KAY BACALLAO,24,0,0,0,19,5,0
Fulton,RW03,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,0,15,4,0
Fulton,RW04,United States Senator,,REP,MARY KAY BACALLAO,17,0,0,0,13,4,0
Fulton,RW05,United States Senator,,REP,MARY KAY BACALLAO,12,0,0,0,8,4,0
Fulton,RW06,United States Senator,,REP,MARY KAY BACALLAO,24,0,0,0,22,2,0
Fulton,RW07A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,RW07B,United States Senator,,REP,MARY KAY BACALLAO,4,0,0,0,4,0,0
Fulton,RW08,United States Senator,,REP,MARY KAY BACALLAO,20,0,0,0,17,3,0
Fulton,RW09,United States Senator,,REP,MARY KAY BACALLAO,28,1,0,0,20,7,0
Fulton,RW10,United States Senator,,REP,MARY KAY BACALLAO,21,0,0,0,15,6,0
Fulton,RW11A,United States Senator,,REP,MARY KAY BACALLAO,21,0,0,0,18,3,0
Fulton,RW12,United States Senator,,REP,MARY KAY BACALLAO,44,0,0,0,40,4,0
Fulton,RW13,United States Senator,,REP,MARY KAY BACALLAO,29,0,0,0,28,1,0
Fulton,RW16,United States Senator,,REP,MARY KAY BACALLAO,8,0,0,0,6,2,0
Fulton,RW17,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,0,17,2,0
Fulton,RW19,United States Senator,,REP,MARY KAY BACALLAO,19,0,0,0,16,3,0
Fulton,RW20,United States Senator,,REP,MARY KAY BACALLAO,13,0,0,0,12,1,0
Fulton,RW21,United States Senator,,REP,MARY KAY BACALLAO,16,0,0,0,13,3,0
Fulton,RW22A,United States Senator,,REP,MARY KAY BACALLAO,14,1,0,0,10,3,0
Fulton,SC01B,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,SC02,United States Senator,,REP,MARY KAY BACALLAO,3,0,0,0,3,0,0
Fulton,SC04,United States Senator,,REP,MARY KAY BACALLAO,5,0,0,0,5,0,0
Fulton,SC05A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC05B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC05D,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,SC07A,United States Senator,,REP,MARY KAY BACALLAO,7,0,0,3,4,0,0
Fulton,SC08B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC08C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC08D,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC08E,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC08F,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC08G,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC09A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,1,0,0,0
Fulton,SC09B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC10,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC11A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC11B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC13A,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,SC13B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC14,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC16,United States Senator,,REP,MARY KAY BACALLAO,3,0,1,0,2,0,0
Fulton,SC17A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC17C,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC18A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC18B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC19A,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC19B,United States Senator,,REP,MARY KAY BACALLAO,0,0,0,0,0,0,0
Fulton,SC211,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC212,United States Senator,,REP,MARY KAY BACALLAO,2,0,0,0,2,0,0
Fulton,SC23A,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC23B,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
Fulton,SC27,United States Senator,,REP,MARY KAY BACALLAO,1,0,0,0,1,0,0
