county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clarke,5A Oglethorpe School,United States Senator,,,JOHNNY ISAKSON ,704,61,289,352,2
Clarke,5B Whitehead Rd School,United States Senator,,,JOHNNY ISAKSON ,566,49,235,282,0
Clarke,5C Chase Street School,United States Senator,,,JOHNNY ISAKSON ,225,12,116,97,0
Clarke,5D ACC Fleet Mgt Bldg,United States Senator,,,JOHNNY ISAKSON ,373,27,183,162,1
Clarke,6A Cleveland Rd School,United States Senator,,,JOHNNY ISAKSON ,929,69,470,390,0
Clarke,6B Ga Square Mall,United States Senator,,,JOHNNY ISAKSON ,923,76,332,512,3
Clarke,6C Timothy Road School,United States Senator,,,JOHNNY ISAKSON ,980,49,443,486,2
Clarke,6D Firestation #4,United States Senator,,,JOHNNY ISAKSON ,343,24,184,135,0
Clarke,7A Timothy Road School,United States Senator,,,JOHNNY ISAKSON ,869,91,345,433,0
Clarke,7B Alps Elem. School,United States Senator,,,JOHNNY ISAKSON ,900,108,345,447,0
Clarke,7C Firestation #3,United States Senator,,,JOHNNY ISAKSON ,869,50,403,414,2
Clarke,8A Gaines School,United States Senator,,,JOHNNY ISAKSON ,643,48,288,307,0
Clarke,8B Cedar Shls High Sch,United States Senator,,,JOHNNY ISAKSON ,430,48,173,206,3
Clarke,8C Firestation #7,United States Senator,,,JOHNNY ISAKSON ,747,50,353,341,3
Clarke,,United States Senator,,,JIM BARKSDALE,25474,1433,10142,13848,51
Clarke,1A W'ville Train Depot,United States Senator,,,JIM BARKSDALE,787,44,393,346,4
Clarke,1B Gaines School,United States Senator,,,JIM BARKSDALE,1114,60,403,650,1
Clarke,1C Whit Davis School,United States Senator,,,JIM BARKSDALE,774,56,267,449,2
Clarke,1D Whit Davis School,United States Senator,,,JIM BARKSDALE,1083,74,440,569,0
Clarke,2A Judia J. Harris Sch,United States Senator,,,JIM BARKSDALE,1344,64,647,625,8
Clarke,2B Howard Stroud School,United States Senator,,,JIM BARKSDALE,1731,103,761,864,3
Clarke,3A Clarke Central High,United States Senator,,,JIM BARKSDALE,881,54,355,472,0
Clarke,3B Thomas N. Lay Park,United States Senator,,,JIM BARKSDALE,1721,71,584,1062,4
Clarke,4A Athens Transit Ctr,United States Senator,,,JIM BARKSDALE,627,22,247,356,2
Clarke,4B Memorial Park,United States Senator,,,JIM BARKSDALE,1668,75,569,1019,5
Clarke,5A Oglethorpe School,United States Senator,,,JIM BARKSDALE,1113,53,440,620,0
Clarke,5B Whitehead Rd School,United States Senator,,,JIM BARKSDALE,1042,46,438,557,1
Clarke,5C Chase Street School,United States Senator,,,JIM BARKSDALE,1138,49,434,654,1
Clarke,5D ACC Fleet Mgt Bldg,United States Senator,,,JIM BARKSDALE,970,46,473,448,3
Clarke,6A Cleveland Rd School,United States Senator,,,JIM BARKSDALE,822,53,355,414,0
Clarke,6B Ga Square Mall,United States Senator,,,JIM BARKSDALE,1204,58,431,715,0
Clarke,6C Timothy Road School,United States Senator,,,JIM BARKSDALE,920,56,335,525,4
Clarke,6D Firestation #4,United States Senator,,,JIM BARKSDALE,669,35,303,331,0
Clarke,7A Timothy Road School,United States Senator,,,JIM BARKSDALE,873,60,292,517,4
Clarke,7B Alps Elem. School,United States Senator,,,JIM BARKSDALE,1006,101,346,557,2
Clarke,7C Firestation #3,United States Senator,,,JIM BARKSDALE,890,54,342,491,3
Clarke,8A Gaines School,United States Senator,,,JIM BARKSDALE,1094,60,470,563,1
Clarke,8B Cedar Shls High Sch,United States Senator,,,JIM BARKSDALE,774,52,323,397,2
Clarke,8C Firestation #7,United States Senator,,,JIM BARKSDALE,1229,87,494,647,1
Clarke,,United States Senator,,,ALLEN BUCKLEY,2203,104,1185,911,3
Clarke,1A W'ville Train Depot,United States Senator,,,ALLEN BUCKLEY,73,6,44,23,0
Clarke,1B Gaines School,United States Senator,,,ALLEN BUCKLEY,106,9,55,42,0
Clarke,1C Whit Davis School,United States Senator,,,ALLEN BUCKLEY,90,6,47,37,0
Clarke,1D Whit Davis School,United States Senator,,,ALLEN BUCKLEY,83,4,48,31,0
Clarke,2A Judia J. Harris Sch,United States Senator,,,ALLEN BUCKLEY,47,1,25,21,0
Clarke,2B Howard Stroud School,United States Senator,,,ALLEN BUCKLEY,118,2,60,56,0
Clarke,3A Clarke Central High,United States Senator,,,ALLEN BUCKLEY,49,0,26,23,0
Clarke,3B Thomas N. Lay Park,United States Senator,,,ALLEN BUCKLEY,148,4,80,64,0
Clarke,4A Athens Transit Ctr,United States Senator,,,ALLEN BUCKLEY,77,4,41,32,0
Clarke,4B Memorial Park,United States Senator,,,ALLEN BUCKLEY,204,6,107,91,0
Clarke,5A Oglethorpe School,United States Senator,,,ALLEN BUCKLEY,91,2,59,30,0
Clarke,5B Whitehead Rd School,United States Senator,,,ALLEN BUCKLEY,99,2,57,40,0
Clarke,5C Chase Street School,United States Senator,,,ALLEN BUCKLEY,70,5,38,27,0
Clarke,5D ACC Fleet Mgt Bldg,United States Senator,,,ALLEN BUCKLEY,54,2,30,22,0
Clarke,6A Cleveland Rd School,United States Senator,,,ALLEN BUCKLEY,54,4,30,20,0
Clarke,6B Ga Square Mall,United States Senator,,,ALLEN BUCKLEY,87,7,38,42,0
Clarke,6C Timothy Road School,United States Senator,,,ALLEN BUCKLEY,100,6,55,38,1
Clarke,6D Firestation #4,United States Senator,,,ALLEN BUCKLEY,59,4,37,18,0
Clarke,7A Timothy Road School,United States Senator,,,ALLEN BUCKLEY,94,5,51,37,1
Clarke,7B Alps Elem. School,United States Senator,,,ALLEN BUCKLEY,96,10,45,40,1
Clarke,7C Firestation #3,United States Senator,,,ALLEN BUCKLEY,98,1,45,52,0
Clarke,8A Gaines School,United States Senator,,,ALLEN BUCKLEY,110,4,51,55,0
Clarke,8B Cedar Shls High Sch,United States Senator,,,ALLEN BUCKLEY,62,1,45,16,0
Clarke,8C Firestation #7,United States Senator,,,ALLEN BUCKLEY,134,9,71,54,0
Clarke,,"Public Service Commission, District 2",2,,TIM ECHOLS ,20006,1368,8794,9810,34
Clarke,1A W'ville Train Depot,"Public Service Commission, District 2",2,,TIM ECHOLS ,807,41,468,297,1
Clarke,1B Gaines School,"Public Service Commission, District 2",2,,TIM ECHOLS ,954,86,396,470,2
Clarke,1C Whit Davis School,"Public Service Commission, District 2",2,,TIM ECHOLS ,727,49,337,341,0
Clarke,1D Whit Davis School,"Public Service Commission, District 2",2,,TIM ECHOLS ,1011,79,466,465,1
Clarke,2A Judia J. Harris Sch,"Public Service Commission, District 2",2,,TIM ECHOLS ,551,37,260,254,0
Clarke,2B Howard Stroud School,"Public Service Commission, District 2",2,,TIM ECHOLS ,602,30,287,281,4
Clarke,3A Clarke Central High,"Public Service Commission, District 2",2,,TIM ECHOLS ,336,26,158,152,0
Clarke,3B Thomas N. Lay Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,1308,50,513,744,1
Clarke,4A Athens Transit Ctr,"Public Service Commission, District 2",2,,TIM ECHOLS ,475,24,201,249,1
Clarke,4B Memorial Park,"Public Service Commission, District 2",2,,TIM ECHOLS ,1408,55,584,767,2
Clarke,5A Oglethorpe School,"Public Service Commission, District 2",2,,TIM ECHOLS ,860,71,358,429,2
Clarke,5B Whitehead Rd School,"Public Service Commission, District 2",2,,TIM ECHOLS ,718,59,297,362,0
Clarke,5C Chase Street School,"Public Service Commission, District 2",2,,TIM ECHOLS ,385,20,175,190,0
Clarke,5D ACC Fleet Mgt Bldg,"Public Service Commission, District 2",2,,TIM ECHOLS ,547,37,273,235,2
Clarke,6A Cleveland Rd School,"Public Service Commission, District 2",2,,TIM ECHOLS ,1045,73,520,452,0
Clarke,6B Ga Square Mall,"Public Service Commission, District 2",2,,TIM ECHOLS ,1118,79,393,643,3
Clarke,6C Timothy Road School,"Public Service Commission, District 2",2,,TIM ECHOLS ,1168,61,514,588,5
Clarke,6D Firestation #4,"Public Service Commission, District 2",2,,TIM ECHOLS ,447,30,234,183,0
Clarke,7A Timothy Road School,"Public Service Commission, District 2",2,,TIM ECHOLS ,1011,92,384,534,1
Clarke,7B Alps Elem. School,"Public Service Commission, District 2",2,,TIM ECHOLS ,1087,130,420,537,0
Clarke,7C Firestation #3,"Public Service Commission, District 2",2,,TIM ECHOLS ,1023,58,458,504,3
Clarke,8A Gaines School,"Public Service Commission, District 2",2,,TIM ECHOLS ,815,63,367,385,0
Clarke,8B Cedar Shls High Sch,"Public Service Commission, District 2",2,,TIM ECHOLS ,592,58,269,262,3
Clarke,8C Firestation #7,"Public Service Commission, District 2",2,,TIM ECHOLS ,1011,60,462,486,3
Clarke,,"Public Service Commission, District 2",2,,ERIC HOSKINS,16072,735,7139,8168,30
Clarke,1A W'ville Train Depot,"Public Service Commission, District 2",2,,ERIC HOSKINS,544,27,294,221,2
Clarke,1B Gaines School,"Public Service Commission, District 2",2,,ERIC HOSKINS,717,39,291,386,1
Clarke,1C Whit Davis School,"Public Service Commission, District 2",2,,ERIC HOSKINS,518,33,206,278,1
Clarke,1D Whit Davis School,"Public Service Commission, District 2",2,,ERIC HOSKINS,643,33,293,317,0
Clarke,2A Judia J. Harris Sch,"Public Service Commission, District 2",2,,ERIC HOSKINS,819,34,426,353,6
Clarke,2B Howard Stroud School,"Public Service Commission, District 2",2,,ERIC HOSKINS,1081,46,542,493,0
Clarke,3A Clarke Central High,"Public Service Commission, District 2",2,,ERIC HOSKINS,522,27,222,273,0
Clarke,3B Thomas N. Lay Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,1042,32,412,597,1
Clarke,4A Athens Transit Ctr,"Public Service Commission, District 2",2,,ERIC HOSKINS,424,12,192,219,1
Clarke,4B Memorial Park,"Public Service Commission, District 2",2,,ERIC HOSKINS,1010,38,411,558,3
Clarke,5A Oglethorpe School,"Public Service Commission, District 2",2,,ERIC HOSKINS,681,19,323,339,0
Clarke,5B Whitehead Rd School,"Public Service Commission, District 2",2,,ERIC HOSKINS,717,26,332,358,1
Clarke,5C Chase Street School,"Public Service Commission, District 2",2,,ERIC HOSKINS,639,26,273,340,0
Clarke,5D ACC Fleet Mgt Bldg,"Public Service Commission, District 2",2,,ERIC HOSKINS,630,23,316,290,1
Clarke,6A Cleveland Rd School,"Public Service Commission, District 2",2,,ERIC HOSKINS,531,32,247,252,0
Clarke,6B Ga Square Mall,"Public Service Commission, District 2",2,,ERIC HOSKINS,794,35,327,432,0
Clarke,6C Timothy Road School,"Public Service Commission, District 2",2,,ERIC HOSKINS,586,28,256,300,2
Clarke,6D Firestation #4,"Public Service Commission, District 2",2,,ERIC HOSKINS,431,21,213,197,0
Clarke,7A Timothy Road School,"Public Service Commission, District 2",2,,ERIC HOSKINS,611,39,241,328,3
Clarke,7B Alps Elem. School,"Public Service Commission, District 2",2,,ERIC HOSKINS,610,45,234,329,2
Clarke,7C Firestation #3,"Public Service Commission, District 2",2,,ERIC HOSKINS,535,26,219,288,2
Clarke,8A Gaines School,"Public Service Commission, District 2",2,,ERIC HOSKINS,730,31,323,375,1
Clarke,8B Cedar Shls High Sch,"Public Service Commission, District 2",2,,ERIC HOSKINS,476,26,207,241,2
Clarke,8C Firestation #7,"Public Service Commission, District 2",2,,ERIC HOSKINS,781,37,339,404,1
Clarke,,U.S. Representative,9,,DOUG COLLINS ,2913,152,1555,1204,2
Clarke,1A W'ville Train Depot,U.S. Representative,9,,DOUG COLLINS ,1085,50,616,417,2
Clarke,2A Judia J. Harris Sch,U.S. Representative,9,,DOUG COLLINS ,945,54,481,410,0
Clarke,5D ACC Fleet Mgt Bldg,U.S. Representative,9,,DOUG COLLINS ,881,46,458,377,0
Clarke,8C Firestation #7,U.S. Representative,9,,DOUG COLLINS ,2,2,0,0,0
Clarke,,U.S. Representative,10,,JODY HICE ,23606,1447,10577,11545,37
Clarke,1B Gaines School,U.S. Representative,10,,JODY HICE ,1267,99,566,599,3
Clarke,1C Whit Davis School,U.S. Representative,10,,JODY HICE ,893,59,413,420,1
Clarke,1D Whit Davis School,U.S. Representative,10,,JODY HICE ,1191,82,577,531,1
Clarke,2B Howard Stroud School,U.S. Representative,10,,JODY HICE ,1126,54,563,507,2
Clarke,3A Clarke Central High,U.S. Representative,10,,JODY HICE ,544,37,251,256,0
Clarke,3B Thomas N. Lay Park,U.S. Representative,10,,JODY HICE ,1794,54,727,1013,0
Clarke,4A Athens Transit Ctr,U.S. Representative,10,,JODY HICE ,666,25,296,344,1
Clarke,4B Memorial Park,U.S. Representative,10,,JODY HICE ,1865,66,798,996,5
Clarke,5A Oglethorpe School,U.S. Representative,10,,JODY HICE ,1068,75,485,506,2
Clarke,5B Whitehead Rd School,U.S. Representative,10,,JODY HICE ,1025,75,458,492,0
Clarke,5C Chase Street School,U.S. Representative,10,,JODY HICE ,488,22,228,238,0
Clarke,6A Cleveland Rd School,U.S. Representative,10,,JODY HICE ,1283,89,642,552,0
Clarke,6B Ga Square Mall,U.S. Representative,10,,JODY HICE ,1440,95,567,775,3
Clarke,6C Timothy Road School,U.S. Representative,10,,JODY HICE ,1376,76,630,666,4
Clarke,6D Firestation #4,U.S. Representative,10,,JODY HICE ,596,38,318,240,0
Clarke,7A Timothy Road School,U.S. Representative,10,,JODY HICE ,1252,103,488,658,3
Clarke,7B Alps Elem. School,U.S. Representative,10,,JODY HICE ,1319,138,528,653,0
Clarke,7C Firestation #3,U.S. Representative,10,,JODY HICE ,1218,57,553,603,5
Clarke,8A Gaines School,U.S. Representative,10,,JODY HICE ,1075,67,498,510,0
Clarke,8B Cedar Shls High Sch,U.S. Representative,10,,JODY HICE ,749,60,353,333,3
Clarke,8C Firestation #7,U.S. Representative,10,,JODY HICE ,1371,76,638,653,4
Clarke,,State Senator,46,(REP,BILL COWSERT ,16902,1002,7394,8487,19
Clarke,2B Howard Stroud School,State Senator,46,(REP,BILL COWSERT ,1132,56,555,519,2
Clarke,3A Clarke Central High,State Senator,46,(REP,BILL COWSERT ,550,40,257,253,0
Clarke,3B Thomas N. Lay Park,State Senator,46,(REP,BILL COWSERT ,1827,55,739,1032,1
Clarke,4B Memorial Park,State Senator,46,(REP,BILL COWSERT ,1928,67,825,1032,4
Clarke,5A Oglethorpe School,State Senator,46,(REP,BILL COWSERT ,1120,77,501,541,1
Clarke,5B Whitehead Rd School,State Senator,46,(REP,BILL COWSERT ,1034,73,459,502,0
Clarke,5C Chase Street School,State Senator,46,(REP,BILL COWSERT ,544,28,249,267,0
Clarke,6A Cleveland Rd School,State Senator,46,(REP,BILL COWSERT ,1297,87,648,562,0
Clarke,6B Ga Square Mall,State Senator,46,(REP,BILL COWSERT ,1475,94,571,808,2
Clarke,6C Timothy Road School,State Senator,46,(REP,BILL COWSERT ,1405,72,637,691,5
Clarke,6D Firestation #4,State Senator,46,(REP,BILL COWSERT ,607,40,322,245,0
Clarke,7A Timothy Road School,State Senator,46,(REP,BILL COWSERT ,1310,108,501,699,2
Clarke,7B Alps Elem. School,State Senator,46,(REP,BILL COWSERT ,1388,145,550,693,0
Clarke,7C Firestation #3,State Senator,46,(REP,BILL COWSERT ,1285,60,580,643,2
Clarke,,State Senator,47,,FRANK GINN ,10217,610,4929,4665,13
Clarke,1A W'ville Train Depot,State Senator,47,,FRANK GINN ,1072,49,610,411,2
Clarke,1B Gaines School,State Senator,47,,FRANK GINN ,1264,98,553,611,2
Clarke,1C Whit Davis School,State Senator,47,,FRANK GINN ,920,59,422,438,1
Clarke,1D Whit Davis School,State Senator,47,,FRANK GINN ,1233,83,594,556,0
Clarke,2A Judia J. Harris Sch,State Senator,47,,FRANK GINN ,907,53,464,390,0
Clarke,4A Athens Transit Ctr,State Senator,47,,FRANK GINN ,687,25,308,354,0
Clarke,5D ACC Fleet Mgt Bldg,State Senator,47,,FRANK GINN ,874,45,460,368,1
Clarke,8A Gaines School,State Senator,47,,FRANK GINN ,1100,69,508,523,0
Clarke,8B Cedar Shls High Sch,State Senator,47,,FRANK GINN ,769,59,363,343,4
Clarke,8C Firestation #7,State Senator,47,,FRANK GINN ,1391,70,647,671,3
Clarke,,State Representative,117,,REGINA QUICK ,8917,637,3796,4475,9
Clarke,3A Clarke Central High,State Representative,117,,REGINA QUICK ,584,40,265,279,0
Clarke,4B Memorial Park,State Representative,117,,REGINA QUICK ,983,45,385,552,1
Clarke,6A Cleveland Rd School,State Representative,117,,REGINA QUICK ,1320,89,651,580,0
Clarke,6B Ga Square Mall,State Representative,117,,REGINA QUICK ,1522,100,577,843,2
Clarke,6C Timothy Road School,State Representative,117,,REGINA QUICK ,1445,75,647,718,5
Clarke,6D Firestation #4,State Representative,117,,REGINA QUICK ,645,42,334,269,0
Clarke,7A Timothy Road School,State Representative,117,,REGINA QUICK ,1006,101,380,524,1
Clarke,7B Alps Elem. School,State Representative,117,,REGINA QUICK ,1412,145,557,710,0
Clarke,,State Representative,118,(DEM,SPENCER FRYE ,16223,824,7037,8344,18
Clarke,1A W'ville Train Depot,State Representative,118,(DEM,SPENCER FRYE ,1300,75,670,552,3
Clarke,1B Gaines School,State Representative,118,(DEM,SPENCER FRYE ,1652,105,640,904,3
Clarke,2A Judia J. Harris Sch,State Representative,118,(DEM,SPENCER FRYE ,1609,83,787,734,5
Clarke,2B Howard Stroud School,State Representative,118,(DEM,SPENCER FRYE ,2052,105,946,998,3
Clarke,3B Thomas N. Lay Park,State Representative,118,(DEM,SPENCER FRYE ,2453,88,911,1452,2
Clarke,5A Oglethorpe School,State Representative,118,(DEM,SPENCER FRYE ,1627,85,680,861,1
Clarke,5B Whitehead Rd School,State Representative,118,(DEM,SPENCER FRYE ,1437,77,622,738,0
Clarke,5C Chase Street School,State Representative,118,(DEM,SPENCER FRYE ,1303,54,520,729,0
Clarke,5D ACC Fleet Mgt Bldg,State Representative,118,(DEM,SPENCER FRYE ,1244,65,605,573,1
Clarke,8A Gaines School,State Representative,118,(DEM,SPENCER FRYE ,1546,87,656,803,0
Clarke,,State Representative,119,(REP,CHUCK WILLIAMS ,7524,391,3442,3678,13
Clarke,1C Whit Davis School,State Representative,119,(REP,CHUCK WILLIAMS ,929,59,424,445,1
Clarke,1D Whit Davis School,State Representative,119,(REP,CHUCK WILLIAMS ,1230,87,587,556,0
Clarke,4A Athens Transit Ctr,State Representative,119,(REP,CHUCK WILLIAMS ,680,24,307,349,0
Clarke,4B Memorial Park,State Representative,119,(REP,CHUCK WILLIAMS ,977,25,445,504,3
Clarke,7A Timothy Road School,State Representative,119,(REP,CHUCK WILLIAMS ,303,10,117,175,1
Clarke,7C Firestation #3,State Representative,119,(REP,CHUCK WILLIAMS ,1259,58,563,635,3
Clarke,8B Cedar Shls High Sch,State Representative,119,(REP,CHUCK WILLIAMS ,767,60,358,347,2
Clarke,8C Firestation #7,State Representative,119,(REP,CHUCK WILLIAMS ,1379,68,641,667,3
Clarke,,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,36820,2100,15395,19263,62
Clarke,1A W'ville Train Depot,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,1304,76,677,548,3
Clarke,1B Gaines School,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,1657,105,642,907,3
Clarke,1C Whit Davis School,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,1210,79,471,658,2
Clarke,1D Whit Davis School,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,1624,114,695,815,0
Clarke,2A Judia J. Harris Sch,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,1621,83,788,743,7
Clarke,2B Howard Stroud School,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,2037,103,936,995,3
Clarke,3A Clarke Central High,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,1035,69,424,542,0
Clarke,3B Thomas N. Lay Park,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,2444,89,893,1459,3
Clarke,4A Athens Transit Ctr,District Attorney, Western Circuit,(DEM,KEN MAULDIN ,890,30,377,481,2
